X,Y,Z,Label
154,61.786,1001.199,CL
155,62.052,1001.192,CL
156,62.315,1001.184,CL
157,62.576,1001.176,CL
158,62.835,1001.169,CL
159,63.091,1001.162,CL
160,63.345,1001.156,CL
161,63.596,1001.149,CL
162,63.845,1001.143,CL
163,64.091,1001.138,CL
164,64.334,1001.132,CL
165,64.575,1001.127,CL
166,64.814,1001.122,CL
167,65.05,1001.117,CL
168,65.283,1001.113,CL
169,65.514,1001.109,CL
170,65.742,1001.105,CL
171,65.968,1001.101,CL
172,66.191,1001.098,CL
173,66.411,1001.095,CL
174,66.629,1001.092,CL
175,66.844,1001.09,CL
176,67.057,1001.087,CL
177,67.267,1001.085,CL
178,67.474,1001.084,CL
179,67.678,1001.082,CL
180,67.88,1001.081,CL
181,68.079,1001.081,CL
182,68.276,1001.08,CL
183,68.469,1001.08,CL
184,68.661,1001.08,CL
185,68.849,1001.08,CL
186,69.035,1001.081,CL
187,69.217,1001.082,CL
188,69.398,1001.083,CL
189,69.575,1001.084,CL
190,69.75,1001.086,CL
191,69.922,1001.088,CL
192,70.091,1001.09,CL
193,70.257,1001.093,CL
194,70.421,1001.095,CL
195,70.582,1001.099,CL
196,70.74,1001.102,CL
197,70.895,1001.106,CL
198,71.047,1001.109,CL
199,71.197,1001.114,CL
200,71.344,1001.118,CL
201,71.488,1001.123,CL
202,71.629,1001.128,CL
203,71.767,1001.133,CL
204,71.903,1001.139,CL
205,72.035,1001.144,CL
206,72.165,1001.151,CL
207,72.292,1001.157,CL
208,72.416,1001.164,CL
209,72.538,1001.17,CL
210,72.656,1001.178,CL
211,72.772,1001.185,CL
212,72.884,1001.193,CL
213,72.994,1001.201,CL
214,73.101,1001.209,CL
215,73.205,1001.218,CL
216,73.306,1001.226,CL
217,73.404,1001.235,CL
218,73.499,1001.245,CL
219,73.592,1001.254,CL
220,73.681,1001.264,CL
221,73.768,1001.274,CL
222,73.851,1001.285,CL
223,73.932,1001.295,CL
224,74.01,1001.306,CL
225,74.085,1001.317,CL
226,74.157,1001.329,CL
227,74.226,1001.34,CL
228,74.292,1001.352,CL
229,74.355,1001.365,CL
230,74.415,1001.377,CL
231,74.473,1001.39,CL
232,74.527,1001.403,CL
233,74.578,1001.416,CL
234,74.627,1001.429,CL
235,74.672,1001.443,CL
236,74.715,1001.457,CL
237,74.754,1001.471,CL
238,74.791,1001.486,CL
239,74.825,1001.5,CL
240,74.856,1001.515,CL
241,74.883,1001.531,CL
242,74.908,1001.546,CL
243,74.93,1001.562,CL
244,74.949,1001.578,CL
245,74.965,1001.594,CL
246,74.978,1001.611,CL
247,74.988,1001.627,CL
248,74.995,1001.644,CL
249,74.999,1001.662,CL
250,75.0,1001.679,CL
251,74.998,1001.697,CL
252,74.993,1001.715,CL
253,74.986,1001.733,CL
254,74.975,1001.751,CL
255,74.961,1001.77,CL
256,74.944,1001.788,CL
257,74.925,1001.807,CL
258,74.902,1001.826,CL
259,74.877,1001.846,CL
260,74.848,1001.865,CL
261,74.817,1001.885,CL
262,74.782,1001.904,CL
263,74.745,1001.924,CL
264,74.705,1001.944,CL
265,74.661,1001.964,CL
266,74.615,1001.984,CL
267,74.566,1002.004,CL
268,74.514,1002.024,CL
269,74.459,1002.044,CL
270,74.401,1002.064,CL
271,74.34,1002.085,CL
272,74.276,1002.105,CL
273,74.209,1002.125,CL
274,74.139,1002.146,CL
275,74.066,1002.166,CL
276,73.991,1002.186,CL
277,73.912,1002.207,CL
278,73.831,1002.227,CL
279,73.746,1002.247,CL
280,73.659,1002.268,CL
281,73.569,1002.288,CL
282,73.476,1002.308,CL
283,73.38,1002.328,CL
284,73.281,1002.348,CL
285,73.179,1002.368,CL
286,73.074,1002.388,CL
287,72.967,1002.408,CL
288,72.856,1002.428,CL
289,72.743,1002.448,CL
290,72.627,1002.468,CL
291,72.508,1002.487,CL
292,72.386,1002.507,CL
293,72.261,1002.526,CL
294,72.133,1002.546,CL
295,72.003,1002.565,CL
296,71.869,1002.584,CL
297,71.733,1002.603,CL
298,71.594,1002.622,CL
299,71.452,1002.641,CL
300,71.307,1002.659,CL
301,71.16,1002.678,CL
302,71.009,1002.696,CL
303,70.856,1002.714,CL
304,70.7,1002.732,CL
305,70.542,1002.75,CL
306,70.38,1002.768,CL
307,70.216,1002.786,CL
308,70.049,1002.803,CL
309,69.879,1002.821,CL
310,69.706,1002.838,CL
311,69.531,1002.855,CL
312,69.353,1002.872,CL
313,69.172,1002.889,CL
314,68.988,1002.905,CL
315,68.802,1002.922,CL
316,68.613,1002.938,CL
317,68.421,1002.954,CL
318,68.227,1002.97,CL
319,68.03,1002.986,CL
320,67.83,1003.002,CL
321,67.627,1003.018,CL
322,67.422,1003.033,CL
323,67.214,1003.048,CL
324,67.004,1003.063,CL
325,66.791,1003.078,CL
326,66.575,1003.093,CL
327,66.356,1003.107,CL
328,66.135,1003.122,CL
329,65.912,1003.136,CL
330,65.685,1003.15,CL
331,65.457,1003.164,CL
332,65.225,1003.177,CL
333,64.991,1003.191,CL
334,64.755,1003.204,CL
335,64.515,1003.218,CL
336,64.274,1003.231,CL
337,64.029,1003.244,CL
338,63.783,1003.256,CL
339,63.533,1003.269,CL
340,63.282,1003.281,CL
341,63.027,1003.294,CL
342,62.771,1003.306,CL
343,62.511,1003.318,CL
344,62.249,1003.33,CL
345,61.985,1003.341,CL
346,61.719,1003.353,CL
347,61.45,1003.364,CL
348,61.178,1003.375,CL
349,60.904,1003.386,CL
350,60.628,1003.397,CL
351,60.349,1003.408,CL
352,60.068,1003.419,CL
353,59.784,1003.429,CL
354,59.499,1003.44,CL
355,59.21,1003.45,CL
356,58.92,1003.46,CL
357,58.627,1003.47,CL
358,58.332,1003.48,CL
359,58.034,1003.489,CL
360,57.734,1003.499,CL
361,57.432,1003.508,CL
362,57.128,1003.518,CL
363,56.821,1003.527,CL
364,56.512,1003.536,CL
365,56.201,1003.545,CL
366,55.888,1003.554,CL
367,55.573,1003.562,CL
368,55.255,1003.571,CL
369,54.935,1003.58,CL
370,54.613,1003.588,CL
371,54.289,1003.596,CL
372,53.962,1003.605,CL
373,53.634,1003.613,CL
374,53.303,1003.621,CL
375,52.97,1003.629,CL
376,52.636,1003.637,CL
377,52.299,1003.644,CL
378,51.96,1003.652,CL
379,51.619,1003.66,CL
380,51.276,1003.667,CL
381,50.931,1003.675,CL
382,50.584,1003.682,CL
383,50.234,1003.689,CL
384,49.883,1003.697,CL
385,49.53,1003.704,CL
386,49.175,1003.711,CL
387,48.818,1003.718,CL
388,48.459,1003.725,CL
389,48.099,1003.732,CL
390,47.736,1003.739,CL
391,47.371,1003.746,CL
392,47.005,1003.753,CL
393,46.637,1003.76,CL
394,46.266,1003.766,CL
395,45.894,1003.773,CL
396,45.521,1003.78,CL
397,45.145,1003.787,CL
398,44.768,1003.785,CL
399,44.388,1003.778,CL
400,44.008,1003.771,CL
401,43.625,1003.764,CL
402,43.241,1003.757,CL
403,42.854,1003.749,CL
404,42.467,1003.742,CL
405,42.077,1003.734,CL
406,41.686,1003.727,CL
407,41.293,1003.719,CL
408,40.899,1003.711,CL
409,40.503,1003.703,CL
410,40.105,1003.695,CL
411,39.706,1003.687,CL
412,39.305,1003.679,CL
413,38.903,1003.671,CL
414,38.499,1003.663,CL
415,38.094,1003.654,CL
416,37.687,1003.646,CL
417,37.279,1003.637,CL
418,36.869,1003.629,CL
419,36.457,1003.62,CL
420,36.045,1003.611,CL
421,35.631,1003.602,CL
422,35.215,1003.593,CL
423,34.798,1003.585,CL
424,34.38,1003.576,CL
425,33.96,1003.566,CL
426,33.539,1003.557,CL
427,33.117,1003.548,CL
428,32.693,1003.539,CL
429,32.268,1003.53,CL
430,31.842,1003.52,CL
431,31.414,1003.271,CL
432,30.985,1003.502,CL
433,30.555,1003.492,CL
434,30.124,1003.483,CL
435,29.692,1003.473,CL
436,29.258,1003.463,CL
437,28.824,1003.454,CL
438,28.388,1003.444,CL
439,27.951,1003.434,CL
440,27.513,1003.425,CL
441,27.074,1003.415,CL
442,26.634,1003.405,CL
443,26.192,1003.395,CL
444,25.75,1003.385,CL
445,25.307,1003.375,CL
446,24.862,1003.366,CL
447,24.417,1003.356,CL
448,23.971,1003.346,CL
449,23.524,1003.336,CL
450,23.075,1003.326,CL
451,22.626,1003.316,CL
452,22.176,1003.306,CL
453,21.726,1003.296,CL
454,21.274,1003.286,CL
455,20.821,1003.276,CL
456,20.368,1003.266,CL
457,19.914,1003.256,CL
458,19.459,1003.246,CL
459,19.003,1003.236,CL
460,18.547,1003.226,CL
461,18.089,1003.216,CL
462,17.632,1003.206,CL
463,17.173,1003.196,CL
464,16.714,1003.186,CL
465,16.254,1003.176,CL
466,15.793,1003.166,CL
467,15.332,1003.157,CL
468,14.87,1003.147,CL
469,14.408,1003.137,CL
470,13.945,1003.127,CL
471,13.481,1002.842,CL
472,13.017,1003.108,CL
473,12.553,1003.098,CL
474,12.088,1003.088,CL
475,11.622,1003.079,CL
476,11.156,1002.789,CL
477,10.69,1003.06,CL
478,10.223,1003.05,CL
479,9.755,1003.041,CL
480,9.288,1003.031,CL
481,8.82,1003.022,CL
482,8.351,1003.013,CL
483,7.883,1003.004,CL
484,7.414,1002.994,CL
485,6.944,1002.985,CL
486,6.475,1002.976,CL
487,6.005,1002.678,CL
488,5.535,1002.958,CL
489,5.064,1002.949,CL
490,4.594,1002.941,CL
491,4.123,1002.932,CL
492,3.652,1002.923,CL
493,3.181,1002.914,CL
494,2.71,1002.906,CL
495,2.239,1002.897,CL
496,1.768,1002.889,CL
497,1.296,1002.881,CL
498,0.825,1002.872,CL
499,0.354,1002.864,CL
500,-0.118,1002.856,CL
501,-0.589,1002.848,CL
502,-1.061,1002.84,CL
503,-1.532,1002.832,CL
504,-2.004,1002.825,CL
505,-2.475,1002.817,CL
506,-2.946,1002.809,CL
507,-3.417,1002.802,CL
508,-3.888,1002.795,CL
509,-4.359,1002.787,CL
510,-4.829,1002.78,CL
511,-5.3,1002.466,CL
512,-5.77,1002.458,CL
513,-6.24,1002.759,CL
514,-6.71,1002.752,CL
515,-7.179,1002.745,CL
516,-7.648,1002.739,CL
517,-8.117,1002.732,CL
518,-8.586,1002.726,CL
519,-9.054,1002.72,CL
520,-9.522,1002.713,CL
521,-9.989,1002.707,CL
522,-10.456,1002.701,CL
523,-10.923,1002.695,CL
524,-11.389,1002.69,CL
525,-11.855,1002.684,CL
526,-12.32,1002.678,CL
527,-12.785,1002.673,CL
528,-13.249,1002.668,CL
529,-13.713,1002.662,CL
530,-14.176,1002.657,CL
531,-14.639,1002.652,CL
532,-15.101,1002.647,CL
533,-15.563,1002.643,CL
534,-16.024,1002.638,CL
535,-16.484,1002.634,CL
536,-16.943,1002.629,CL
537,-17.402,1002.305,CL
538,-17.861,1002.621,CL
539,-18.318,1002.617,CL
540,-18.775,1002.613,CL
541,-19.231,1002.609,CL
542,-19.686,1002.605,CL
543,-20.141,1002.602,CL
544,-20.595,1002.598,CL
545,-21.048,1002.595,CL
546,-21.5,1002.592,CL
547,-21.951,1002.589,CL
548,-22.401,1002.586,CL
549,-22.851,1002.583,CL
550,-23.3,1002.58,CL
551,-23.747,1002.577,CL
552,-24.194,1002.575,CL
553,-24.64,1002.573,CL
554,-25.085,1002.57,CL
555,-25.528,1002.568,CL
556,-25.971,1002.566,CL
557,-26.413,1002.564,CL
558,-26.854,1002.563,CL
559,-27.293,1002.561,CL
560,-27.732,1002.559,CL
561,-28.17,1002.558,CL
562,-28.606,1002.557,CL
563,-29.041,1002.556,CL
564,-29.475,1002.555,CL
565,-29.908,1002.554,CL
566,-30.34,1002.553,CL
567,-30.771,1002.552,CL
568,-31.2,1002.552,CL
569,-31.628,1002.551,CL
570,-32.055,1002.551,CL
571,-32.481,1002.551,CL
572,-32.905,1002.551,CL
573,-33.328,1002.551,CL
574,-33.75,1002.551,CL
575,-34.17,1002.551,CL
576,-34.589,1002.551,CL
577,-35.007,1002.552,CL
578,-35.423,1002.553,CL
579,-35.838,1002.553,CL
580,-36.251,1002.554,CL
581,-36.663,1002.555,CL
582,-37.074,1002.556,CL
583,-37.483,1002.557,CL
584,-37.891,1002.559,CL
585,-38.297,1002.56,CL
586,-38.701,1002.562,CL
587,-39.104,1002.563,CL
588,-39.506,1002.565,CL
589,-39.906,1002.567,CL
590,-40.304,1002.569,CL
591,-40.701,1002.571,CL
592,-41.096,1002.573,CL
593,-41.49,1002.575,CL
594,-41.882,1002.577,CL
595,-42.272,1002.58,CL
596,-42.661,1002.582,CL
597,-43.048,1002.585,CL
598,-43.433,1002.588,CL
599,-43.816,1002.591,CL
600,-44.198,1002.594,CL
601,-44.578,1002.597,CL
602,-44.957,1002.6,CL
603,-45.333,1002.585,CL
604,-45.708,1002.568,CL
605,-46.081,1002.552,CL
606,-46.452,1002.535,CL
607,-46.821,1002.519,CL
608,-47.188,1002.502,CL
609,-47.554,1002.486,CL
610,-47.918,1002.47,CL
611,-48.279,1002.454,CL
612,-48.639,1002.438,CL
613,-48.997,1002.423,CL
614,-49.353,1002.407,CL
615,-49.707,1002.392,CL
616,-50.059,1002.377,CL
617,-50.409,1002.362,CL
618,-50.757,1002.347,CL
619,-51.103,1002.332,CL
620,-51.447,1002.317,CL
621,-51.79,1002.303,CL
622,-52.13,1002.288,CL
623,-52.467,1002.274,CL
624,-52.803,1002.26,CL
625,-53.137,1002.246,CL
626,-53.469,1002.232,CL
627,-53.798,1002.219,CL
628,-54.126,1002.205,CL
629,-54.451,1002.192,CL
630,-54.774,1002.179,CL
631,-55.095,1002.166,CL
632,-55.414,1002.153,CL
633,-55.731,1002.14,CL
634,-56.045,1002.127,CL
635,-56.357,1002.115,CL
636,-56.667,1002.102,CL
637,-56.975,1002.09,CL
638,-57.28,1002.078,CL
639,-57.584,1002.066,CL
640,-57.885,1002.054,CL
641,-58.183,1002.043,CL
642,-58.48,1002.031,CL
643,-58.774,1002.02,CL
644,-59.065,1002.009,CL
645,-59.355,1001.998,CL
646,-59.642,1001.987,CL
647,-59.926,1001.976,CL
648,-60.209,1001.965,CL
649,-60.489,1001.955,CL
650,-60.766,1001.944,CL
651,-61.041,1001.934,CL
652,-61.314,1001.924,CL
653,-61.584,1001.914,CL
654,-61.852,1001.904,CL
655,-62.118,1001.895,CL
656,-62.381,1001.885,CL
657,-62.641,1001.876,CL
658,-62.899,1001.867,CL
659,-63.155,1001.858,CL
660,-63.408,1001.849,CL
661,-63.658,1001.84,CL
662,-63.906,1001.832,CL
663,-64.152,1001.823,CL
664,-64.395,1001.815,CL
665,-64.635,1001.807,CL
666,-64.873,1001.799,CL
667,-65.108,1001.791,CL
668,-65.341,1001.783,CL
669,-65.571,1001.775,CL
670,-65.799,1001.768,CL
671,-66.024,1001.761,CL
672,-66.246,1001.753,CL
673,-66.466,1001.746,CL
674,-66.683,1001.739,CL
675,-66.898,1001.733,CL
676,-67.109,1001.726,CL
677,-67.319,1001.72,CL
678,-67.525,1001.713,CL
679,-67.729,1001.707,CL
680,-67.93,1001.701,CL
681,-68.129,1001.695,CL
682,-68.324,1001.69,CL
683,-68.518,1001.684,CL
684,-68.708,1001.679,CL
685,-68.896,1001.673,CL
686,-69.081,1001.668,CL
687,-69.263,1001.663,CL
688,-69.442,1001.659,CL
689,-69.619,1001.654,CL
690,-69.793,1001.649,CL
691,-69.964,1001.645,CL
692,-70.133,1001.641,CL
693,-70.298,1001.637,CL
694,-70.461,1001.633,CL
695,-70.621,1001.629,CL
696,-70.779,1001.625,CL
697,-70.933,1001.622,CL
698,-71.085,1001.618,CL
699,-71.234,1001.615,CL
700,-71.38,1001.612,CL
701,-71.523,1001.609,CL
702,-71.664,1001.607,CL
703,-71.801,1001.604,CL
704,-71.936,1001.602,CL
705,-72.068,1001.599,CL
706,-72.197,1001.597,CL
707,-72.324,1001.595,CL
708,-72.447,1001.593,CL
709,-72.568,1001.592,CL
710,-72.685,1001.59,CL
711,-72.8,1001.589,CL
712,-72.912,1001.588,CL
713,-73.021,1001.587,CL
714,-73.127,1001.586,CL
715,-73.23,1001.585,CL
716,-73.331,1001.585,CL
717,-73.428,1001.584,CL
718,-73.523,1001.584,CL
719,-73.614,1001.584,CL
720,-73.703,1001.585,CL
721,-73.789,1001.585,CL
722,-73.872,1001.585,CL
723,-73.952,1001.586,CL
724,-74.029,1001.587,CL
725,-74.103,1001.588,CL
726,-74.174,1001.589,CL
727,-74.243,1001.591,CL
728,-74.308,1001.592,CL
729,-74.37,1001.594,CL
730,-74.43,1001.596,CL
731,-74.487,1001.598,CL
732,-74.54,1001.601,CL
733,-74.591,1001.603,CL
734,-74.638,1001.606,CL
735,-74.683,1001.609,CL
736,-74.725,1001.612,CL
737,-74.764,1001.616,CL
738,-74.8,1001.619,CL
739,-74.833,1001.623,CL
740,-74.863,1001.627,CL
741,-74.89,1001.631,CL
742,-74.914,1001.636,CL
743,-74.935,1001.64,CL
744,-74.953,1001.645,CL
745,-74.968,1001.65,CL
746,-74.981,1001.655,CL
747,-74.99,1001.661,CL
748,-74.996,1001.667,CL
749,-74.999,1001.673,CL
750,-75.0,1001.679,CL
751,-74.997,1001.686,CL
752,-74.992,1001.692,CL
753,-74.983,1001.699,CL
754,-74.972,1001.707,CL
755,-74.957,1001.714,CL
756,-74.94,1001.722,CL
757,-74.919,1001.729,CL
758,-74.896,1001.737,CL
759,-74.87,1001.746,CL
760,-74.841,1001.754,CL
761,-74.808,1001.762,CL
762,-74.773,1001.771,CL
763,-74.735,1001.78,CL
764,-74.694,1001.789,CL
765,-74.65,1001.798,CL
766,-74.603,1001.807,CL
767,-74.553,1001.817,CL
768,-74.5,1001.826,CL
769,-74.444,1001.836,CL
770,-74.386,1001.845,CL
771,-74.324,1001.855,CL
772,-74.259,1001.865,CL
773,-74.192,1001.875,CL
774,-74.121,1001.885,CL
775,-74.048,1001.896,CL
776,-73.971,1001.906,CL
777,-73.892,1001.916,CL
778,-73.81,1001.927,CL
779,-73.725,1001.937,CL
780,-73.637,1001.948,CL
781,-73.546,1001.958,CL
782,-73.452,1001.969,CL
783,-73.355,1001.979,CL
784,-73.256,1001.99,CL
785,-73.153,1002.001,CL
786,-73.048,1002.012,CL
787,-72.939,1002.023,CL
788,-72.828,1002.033,CL
789,-72.714,1002.044,CL
790,-72.597,1002.055,CL
791,-72.477,1002.066,CL
792,-72.355,1002.077,CL
793,-72.229,1002.088,CL
794,-72.101,1002.099,CL
795,-71.97,1002.11,CL
796,-71.835,1002.121,CL
797,-71.698,1002.132,CL
798,-71.559,1002.143,CL
799,-71.416,1002.154,CL
800,-71.271,1002.165,CL
801,-71.123,1002.176,CL
802,-70.971,1002.187,CL
803,-70.818,1002.198,CL
804,-70.661,1002.209,CL
805,-70.502,1002.22,CL
806,-70.339,1002.231,CL
807,-70.174,1002.242,CL
808,-70.007,1002.253,CL
809,-69.836,1002.264,CL
810,-69.663,1002.275,CL
811,-69.487,1002.285,CL
812,-69.308,1002.296,CL
813,-69.126,1002.307,CL
814,-68.942,1002.318,CL
815,-68.755,1002.329,CL
816,-68.565,1002.339,CL
817,-68.373,1002.35,CL
818,-68.178,1002.361,CL
819,-67.98,1002.371,CL
820,-67.779,1002.382,CL
821,-67.576,1002.393,CL
822,-67.37,1002.403,CL
823,-67.162,1002.414,CL
824,-66.951,1002.424,CL
825,-66.737,1002.435,CL
826,-66.521,1002.445,CL
827,-66.301,1002.455,CL
828,-66.08,1002.466,CL
829,-65.855,1002.476,CL
830,-65.629,1002.487,CL
831,-65.399,1002.497,CL
832,-65.167,1002.507,CL
833,-64.932,1002.517,CL
834,-64.695,1002.527,CL
835,-64.455,1002.538,CL
836,-64.213,1002.548,CL
837,-63.968,1002.558,CL
838,-63.721,1002.568,CL
839,-63.471,1002.578,CL
840,-63.218,1002.588,CL
841,-62.963,1002.598,CL
842,-62.706,1002.608,CL
843,-62.446,1002.618,CL
844,-62.184,1002.628,CL
845,-61.919,1002.638,CL
846,-61.652,1002.647,CL
847,-61.382,1002.657,CL
848,-61.11,1002.667,CL
849,-60.835,1002.677,CL
850,-60.558,1002.687,CL
851,-60.279,1002.696,CL
852,-59.997,1002.706,CL
853,-59.713,1002.716,CL
854,-59.427,1002.725,CL
855,-59.138,1002.735,CL
856,-58.847,1002.745,CL
857,-58.553,1002.754,CL
858,-58.258,1002.764,CL
859,-57.959,1002.773,CL
860,-57.659,1002.783,CL
861,-57.356,1002.793,CL
862,-57.051,1002.802,CL
863,-56.744,1002.812,CL
864,-56.435,1002.821,CL
865,-56.123,1002.831,CL
866,-55.809,1002.84,CL
867,-55.493,1002.85,CL
868,-55.175,1002.859,CL
869,-54.855,1002.869,CL
870,-54.532,1002.878,CL
871,-54.207,1002.888,CL
872,-53.88,1002.897,CL
873,-53.551,1002.907,CL
874,-53.22,1002.916,CL
875,-52.887,1002.926,CL
876,-52.552,1002.935,CL
877,-52.214,1002.945,CL
878,-51.875,1002.955,CL
879,-51.533,1002.964,CL
880,-51.19,1002.974,CL
881,-50.844,1002.983,CL
882,-50.496,1002.993,CL
883,-50.147,1003.003,CL
884,-49.795,1003.012,CL
885,-49.442,1003.022,CL
886,-49.086,1003.032,CL
887,-48.729,1003.041,CL
888,-48.369,1003.051,CL
889,-48.008,1003.061,CL
890,-47.645,1003.071,CL
891,-47.28,1003.081,CL
892,-46.913,1003.091,CL
893,-46.544,1003.1,CL
894,-46.174,1003.11,CL
895,-45.801,1003.12,CL
896,-45.427,1003.13,CL
897,-45.051,1003.141,CL
898,-44.673,1003.136,CL
899,-44.293,1003.129,CL
900,-43.912,1003.122,CL
901,-43.529,1003.114,CL
902,-43.144,1003.107,CL
903,-42.758,1003.1,CL
904,-42.369,1003.093,CL
905,-41.98,1003.085,CL
906,-41.588,1003.078,CL
907,-41.195,1003.07,CL
908,-40.8,1003.063,CL
909,-40.404,1003.056,CL
910,-40.006,1003.048,CL
911,-39.606,1003.041,CL
912,-39.205,1003.033,CL
913,-38.802,1003.025,CL
914,-38.398,1003.018,CL
915,-37.992,1003.01,CL
916,-37.585,1003.003,CL
917,-37.176,1002.995,CL
918,-36.766,1002.987,CL
919,-36.354,1002.98,CL
920,-35.941,1002.972,CL
921,-35.527,1002.964,CL
922,-35.111,1002.956,CL
923,-34.694,1002.949,CL
924,-34.275,1002.941,CL
925,-33.855,1002.933,CL
926,-33.433,1002.925,CL
927,-33.011,1002.917,CL
928,-32.587,1002.91,CL
929,-32.161,1002.902,CL
930,-31.735,1002.894,CL
931,-31.307,1002.886,CL
932,-30.878,1002.878,CL
933,-30.448,1002.87,CL
934,-30.016,1002.564,CL
935,-29.584,1002.555,CL
936,-29.15,1002.847,CL
937,-28.715,1002.839,CL
938,-28.279,1002.831,CL
939,-27.842,1002.823,CL
940,-27.403,1002.816,CL
941,-26.964,1002.808,CL
942,-26.523,1002.8,CL
943,-26.082,1002.792,CL
944,-25.639,1002.784,CL
945,-25.196,1002.777,CL
946,-24.751,1002.462,CL
947,-24.306,1002.761,CL
948,-23.859,1002.753,CL
949,-23.412,1002.436,CL
950,-22.963,1002.738,CL
951,-22.514,1002.419,CL
952,-22.064,1002.722,CL
953,-21.613,1002.715,CL
954,-21.161,1002.707,CL
955,-20.708,1002.386,CL
956,-20.254,1002.378,CL
957,-19.8,1002.684,CL
958,-19.345,1002.677,CL
959,-18.889,1002.669,CL
960,-18.432,1002.662,CL
961,-17.975,1002.654,CL
962,-17.517,1002.647,CL
963,-17.058,1002.639,CL
964,-16.599,1002.632,CL
