X,Y,Z,Label
111,-48.189,1000.465,CL
112,-48.549,1000.456,CL
113,-48.908,1000.446,CL
114,-49.264,1000.437,CL
115,-49.619,1000.428,CL
116,-49.971,1000.419,CL
117,-50.322,1000.41,CL
118,-50.67,1000.402,CL
119,-51.017,1000.393,CL
120,-51.362,1000.385,CL
121,-51.704,1000.376,CL
122,-52.045,1000.368,CL
123,-52.383,1000.36,CL
124,-52.72,1000.351,CL
125,-53.054,1000.343,CL
126,-53.386,1000.336,CL
127,-53.716,1000.328,CL
128,-54.044,1000.32,CL
129,-54.37,1000.313,CL
130,-54.694,1000.305,CL
131,-55.015,1000.298,CL
132,-55.334,1000.291,CL
133,-55.652,1000.284,CL
134,-55.967,1000.277,CL
135,-56.279,1000.27,CL
136,-56.59,1000.263,CL
137,-56.898,1000.256,CL
138,-57.204,1000.25,CL
139,-57.508,1000.243,CL
140,-57.81,1000.237,CL
141,-58.109,1000.231,CL
142,-58.406,1000.225,CL
143,-58.7,1000.219,CL
144,-58.993,1000.213,CL
145,-59.283,1000.207,CL
146,-59.57,1000.202,CL
147,-59.855,1000.196,CL
148,-60.138,1000.191,CL
149,-60.419,1000.186,CL
150,-60.697,1000.18,CL
151,-60.973,1000.175,CL
152,-61.246,1000.171,CL
153,-61.517,1000.166,CL
154,-61.786,1000.161,CL
155,-62.052,1000.157,CL
156,-62.315,1000.152,CL
157,-62.576,1000.148,CL
158,-62.835,1000.144,CL
159,-63.091,1000.14,CL
160,-63.345,1000.136,CL
161,-63.596,1000.132,CL
162,-63.845,1000.129,CL
163,-64.091,1000.125,CL
164,-64.334,1000.122,CL
165,-64.575,1000.118,CL
166,-64.814,1000.115,CL
167,-65.05,1000.112,CL
168,-65.283,1000.109,CL
169,-65.514,1000.106,CL
170,-65.742,1000.104,CL
171,-65.968,1000.101,CL
172,-66.191,1000.099,CL
173,-66.411,1000.096,CL
174,-66.629,1000.094,CL
175,-66.844,1000.092,CL
176,-67.057,1000.09,CL
177,-67.267,1000.089,CL
178,-67.474,1000.087,CL
179,-67.678,1000.085,CL
180,-67.88,1000.084,CL
181,-68.079,1000.083,CL
182,-68.276,1000.081,CL
183,-68.469,1000.08,CL
184,-68.661,1000.079,CL
185,-68.849,1000.079,CL
186,-69.035,1000.078,CL
187,-69.217,1000.077,CL
188,-69.398,1000.077,CL
189,-69.575,1000.076,CL
190,-69.75,1000.076,CL
191,-69.922,1000.076,CL
192,-70.091,1000.076,CL
193,-70.257,1000.076,CL
194,-70.421,1000.077,CL
195,-70.582,1000.077,CL
196,-70.74,1000.077,CL
197,-70.895,1000.078,CL
198,-71.047,1000.079,CL
199,-71.197,1000.08,CL
200,-71.344,1000.081,CL
201,-71.488,1000.082,CL
202,-71.629,1000.083,CL
203,-71.767,1000.084,CL
204,-71.903,1000.086,CL
205,-72.035,1000.087,CL
206,-72.165,1000.089,CL
207,-72.292,1000.091,CL
208,-72.416,1000.092,CL
209,-72.538,1000.094,CL
210,-72.656,1000.097,CL
211,-72.772,1000.099,CL
212,-72.884,1000.101,CL
213,-72.994,1000.104,CL
214,-73.101,1000.106,CL
215,-73.205,1000.109,CL
216,-73.306,1000.112,CL
217,-73.404,1000.114,CL
218,-73.499,1000.117,CL
219,-73.592,1000.12,CL
220,-73.681,1000.124,CL
221,-73.768,1000.127,CL
222,-73.851,1000.13,CL
223,-73.932,1000.134,CL
224,-74.01,1000.138,CL
225,-74.085,1000.141,CL
226,-74.157,1000.145,CL
227,-74.226,1000.149,CL
228,-74.292,1000.153,CL
229,-74.355,1000.157,CL
230,-74.415,1000.161,CL
231,-74.473,1000.166,CL
232,-74.527,1000.17,CL
233,-74.578,1000.175,CL
234,-74.627,1000.179,CL
235,-74.672,1000.184,CL
236,-74.715,1000.189,CL
237,-74.754,1000.194,CL
238,-74.791,1000.199,CL
239,-74.825,1000.204,CL
240,-74.856,1000.209,CL
241,-74.883,1000.214,CL
242,-74.908,1000.22,CL
243,-74.93,1000.225,CL
244,-74.949,1000.231,CL
245,-74.965,1000.236,CL
246,-74.978,1000.242,CL
247,-74.988,1000.248,CL
248,-74.995,1000.254,CL
249,-74.999,1000.26,CL
250,-75.0,1000.266,CL
251,-74.998,1000.272,CL
252,-74.993,1000.278,CL
253,-74.986,1000.285,CL
254,-74.975,1000.291,CL
255,-74.961,1000.297,CL
256,-74.944,1000.304,CL
257,-74.925,1000.31,CL
258,-74.902,1000.317,CL
259,-74.877,1000.324,CL
260,-74.848,1000.33,CL
261,-74.817,1000.337,CL
262,-74.782,1000.344,CL
263,-74.745,1000.351,CL
264,-74.705,1000.358,CL
265,-74.661,1000.364,CL
266,-74.615,1000.371,CL
267,-74.566,1000.378,CL
268,-74.514,1000.385,CL
269,-74.459,1000.392,CL
270,-74.401,1000.399,CL
271,-74.34,1000.406,CL
272,-74.276,1000.413,CL
273,-74.209,1000.42,CL
274,-74.139,1000.426,CL
275,-74.066,1000.433,CL
276,-73.991,1000.44,CL
277,-73.912,1000.447,CL
278,-73.831,1000.454,CL
279,-73.746,1000.46,CL
280,-73.659,1000.467,CL
281,-73.569,1000.474,CL
282,-73.476,1000.481,CL
283,-73.38,1000.487,CL
284,-73.281,1000.494,CL
285,-73.179,1000.5,CL
286,-73.074,1000.507,CL
287,-72.967,1000.513,CL
288,-72.856,1000.52,CL
289,-72.743,1000.526,CL
290,-72.627,1000.532,CL
291,-72.508,1000.539,CL
292,-72.386,1000.545,CL
293,-72.261,1000.551,CL
294,-72.133,1000.557,CL
295,-72.003,1000.563,CL
296,-71.869,1000.569,CL
297,-71.733,1000.575,CL
298,-71.594,1000.581,CL
299,-71.452,1000.587,CL
300,-71.307,1000.593,CL
301,-71.16,1000.598,CL
302,-71.009,1000.604,CL
303,-70.856,1000.609,CL
304,-70.7,1000.615,CL
305,-70.542,1000.62,CL
306,-70.38,1000.625,CL
307,-70.216,1000.631,CL
308,-70.049,1000.636,CL
309,-69.879,1000.641,CL
310,-69.706,1000.646,CL
311,-69.531,1000.651,CL
312,-69.353,1000.656,CL
313,-69.172,1000.66,CL
314,-68.988,1000.665,CL
315,-68.802,1000.67,CL
316,-68.613,1000.674,CL
317,-68.421,1000.679,CL
318,-68.227,1000.683,CL
319,-68.03,1000.687,CL
320,-67.83,1000.691,CL
321,-67.627,1000.695,CL
322,-67.422,1000.7,CL
323,-67.214,1000.703,CL
324,-67.004,1000.707,CL
325,-66.791,1000.711,CL
326,-66.575,1000.715,CL
327,-66.356,1000.719,CL
328,-66.135,1000.722,CL
329,-65.912,1000.726,CL
330,-65.685,1000.729,CL
331,-65.457,1000.732,CL
332,-65.225,1000.735,CL
333,-64.991,1000.739,CL
334,-64.755,1000.742,CL
335,-64.515,1000.745,CL
336,-64.274,1000.748,CL
337,-64.029,1000.75,CL
338,-63.783,1000.753,CL
339,-63.533,1000.756,CL
340,-63.282,1000.758,CL
341,-63.027,1000.761,CL
342,-62.771,1000.763,CL
343,-62.511,1000.766,CL
344,-62.249,1000.768,CL
345,-61.985,1000.77,CL
346,-61.719,1000.773,CL
347,-61.45,1000.775,CL
348,-61.178,1000.777,CL
349,-60.904,1000.779,CL
350,-60.628,1000.781,CL
351,-60.349,1000.782,CL
352,-60.068,1000.784,CL
353,-59.784,1000.786,CL
354,-59.499,1000.787,CL
355,-59.21,1000.789,CL
356,-58.92,1000.79,CL
357,-58.627,1000.792,CL
358,-58.332,1000.793,CL
359,-58.034,1000.794,CL
360,-57.734,1000.796,CL
361,-57.432,1000.797,CL
362,-57.128,1000.798,CL
363,-56.821,1000.799,CL
364,-56.512,1000.8,CL
365,-56.201,1000.801,CL
366,-55.888,1000.802,CL
367,-55.573,1000.803,CL
368,-55.255,1000.803,CL
369,-54.935,1000.804,CL
370,-54.613,1000.805,CL
371,-54.289,1000.806,CL
372,-53.962,1000.806,CL
373,-53.634,1000.807,CL
374,-53.303,1000.807,CL
375,-52.97,1000.808,CL
376,-52.636,1000.808,CL
377,-52.299,1000.808,CL
378,-51.96,1000.809,CL
379,-51.619,1000.809,CL
380,-51.276,1000.809,CL
381,-50.931,1000.81,CL
382,-50.584,1000.81,CL
383,-50.234,1000.81,CL
384,-49.883,1000.81,CL
385,-49.53,1000.81,CL
386,-49.175,1000.81,CL
387,-48.818,1000.81,CL
388,-48.459,1000.81,CL
389,-48.099,1000.81,CL
390,-47.736,1000.81,CL
391,-47.371,1000.81,CL
392,-47.005,1000.81,CL
393,-46.637,1000.81,CL
394,-46.266,1000.81,CL
395,-45.894,1000.81,CL
396,-45.521,1000.81,CL
397,-45.145,1000.81,CL
398,-44.768,1000.806,CL
399,-44.388,1000.801,CL
400,-44.008,1000.796,CL
401,-43.625,1000.791,CL
402,-43.241,1000.785,CL
403,-42.854,1000.78,CL
404,-42.467,1000.775,CL
405,-42.077,1000.769,CL
406,-41.686,1000.764,CL
407,-41.293,1000.758,CL
408,-40.899,1000.752,CL
409,-40.503,1000.747,CL
410,-40.105,1000.741,CL
411,-39.706,1000.735,CL
412,-39.305,1000.73,CL
413,-38.903,1000.724,CL
414,-38.499,1000.718,CL
415,-38.094,1000.712,CL
416,-37.687,1000.706,CL
417,-37.279,1000.7,CL
418,-36.869,1000.694,CL
419,-36.457,1000.688,CL
420,-36.045,1000.682,CL
421,-35.631,1000.676,CL
422,-35.215,1000.67,CL
423,-34.798,1000.664,CL
424,-34.38,1000.658,CL
425,-33.96,1000.652,CL
426,-33.539,1000.646,CL
427,-33.117,1000.639,CL
428,-32.693,1000.633,CL
429,-32.268,1000.627,CL
430,-31.842,1000.62,CL
431,-31.414,1000.614,CL
432,-30.985,1000.608,CL
433,-30.555,1000.694,CL
434,-30.124,1000.595,CL
435,-29.692,1000.589,CL
436,-29.258,1000.582,CL
437,-28.824,1000.67,CL
438,-28.388,1000.569,CL
439,-27.951,1000.563,CL
440,-27.513,1000.651,CL
441,-27.074,1000.55,CL
442,-26.634,1000.543,CL
443,-26.192,1000.537,CL
444,-25.75,1000.627,CL
445,-25.307,1000.523,CL
446,-24.862,1000.517,CL
447,-24.417,1000.51,CL
448,-23.971,1000.504,CL
449,-23.524,1000.497,CL
450,-23.075,1000.59,CL
451,-22.626,1000.484,CL
452,-22.176,1000.477,CL
453,-21.726,1000.471,CL
454,-21.274,1000.565,CL
455,-20.821,1000.559,CL
456,-20.368,1000.451,CL
457,-19.914,1000.546,CL
458,-19.459,1000.54,CL
459,-19.003,1000.534,CL
460,-18.547,1000.424,CL
461,-18.089,1000.522,CL
462,-17.632,1000.411,CL
463,-17.173,1000.404,CL
464,-16.714,1000.398,CL
465,-16.254,1000.391,CL
466,-15.793,1000.385,CL
467,-15.332,1000.378,CL
468,-14.87,1000.372,CL
469,-14.408,1000.365,CL
470,-13.945,1000.358,CL
471,-13.481,1000.352,CL
472,-13.017,1000.345,CL
473,-12.553,1000.339,CL
474,-12.088,1000.332,CL
475,-11.622,1000.326,CL
476,-11.156,1000.32,CL
477,-10.69,1000.313,CL
478,-10.223,1000.418,CL
479,-9.755,1000.412,CL
480,-9.288,1000.294,CL
481,-8.82,1000.4,CL
482,-8.351,1000.281,CL
483,-7.883,1000.388,CL
484,-7.414,1000.269,CL
485,-6.944,1000.263,CL
486,-6.475,1000.37,CL
487,-6.005,1000.365,CL
488,-5.535,1000.244,CL
489,-5.064,1000.238,CL
490,-4.594,1000.232,CL
491,-4.123,1000.226,CL
492,-3.652,1000.22,CL
493,-3.181,1000.214,CL
494,-2.71,1000.325,CL
495,-2.239,1000.202,CL
496,-1.768,1000.196,CL
497,-1.296,1000.308,CL
498,-0.825,1000.184,CL
499,-0.354,1000.297,CL
500,0.118,1000.291,CL
501,0.589,1000.167,CL
502,1.061,1000.161,CL
503,1.532,1000.275,CL
504,2.004,1000.15,CL
505,2.475,1000.144,CL
506,2.946,1000.26,CL
507,3.417,1000.133,CL
508,3.888,1000.249,CL
509,4.359,1000.244,CL
510,4.829,1000.239,CL
511,5.3,1000.234,CL
512,5.77,1000.229,CL
513,6.24,1000.101,CL
514,6.71,1000.096,CL
515,7.179,1000.091,CL
516,7.648,1000.086,CL
517,8.117,1000.081,CL
518,8.586,1000.076,CL
519,9.054,1000.195,CL
520,9.522,1000.191,CL
521,9.989,1000.061,CL
522,10.456,1000.056,CL
523,10.923,1000.051,CL
524,11.389,1000.047,CL
525,11.855,1000.168,CL
526,12.32,1000.164,CL
527,12.785,1000.033,CL
528,13.249,1000.028,CL
529,13.713,1000.024,CL
530,14.176,1000.147,CL
531,14.639,1000.015,CL
532,15.101,1000.011,CL
533,15.563,1000.006,CL
534,16.024,1000.002,CL
535,16.484,1000.126,CL
536,16.943,1000.123,CL
537,17.402,1000.119,CL
538,17.861,1000.115,CL
539,18.318,999.982,CL
540,18.775,999.978,CL
541,19.231,999.974,CL
542,19.686,999.971,CL
543,20.141,999.967,CL
544,20.595,999.963,CL
545,21.048,999.96,CL
546,21.5,999.956,CL
547,21.951,1000.083,CL
548,22.401,999.949,CL
549,22.851,999.946,CL
550,23.3,999.943,CL
551,23.747,999.939,CL
552,24.194,999.936,CL
553,24.64,999.933,CL
554,25.085,999.93,CL
555,25.528,999.927,CL
556,25.971,1000.055,CL
557,26.413,999.921,CL
558,26.854,999.918,CL
559,27.293,999.915,CL
560,27.732,999.913,CL
561,28.17,999.91,CL
562,28.606,999.907,CL
563,29.041,999.905,CL
564,29.475,999.902,CL
565,29.908,999.9,CL
566,30.34,999.897,CL
567,30.771,999.895,CL
568,31.2,999.893,CL
569,31.628,999.89,CL
570,32.055,999.888,CL
571,32.481,999.886,CL
572,32.905,999.884,CL
573,33.328,999.882,CL
574,33.75,999.88,CL
575,34.17,999.878,CL
576,34.589,999.876,CL
577,35.007,999.874,CL
578,35.423,999.873,CL
579,35.838,999.871,CL
580,36.251,999.869,CL
581,36.663,999.868,CL
582,37.074,999.866,CL
583,37.483,999.865,CL
584,37.891,999.863,CL
585,38.297,999.862,CL
586,38.701,999.86,CL
587,39.104,999.859,CL
588,39.506,999.858,CL
589,39.906,999.857,CL
590,40.304,999.855,CL
591,40.701,999.854,CL
592,41.096,999.853,CL
593,41.49,999.852,CL
594,41.882,999.851,CL
595,42.272,999.85,CL
596,42.661,999.85,CL
597,43.048,999.849,CL
598,43.433,999.848,CL
599,43.816,999.847,CL
600,44.198,999.846,CL
601,44.578,999.846,CL
602,44.957,999.845,CL
603,45.333,999.838,CL
604,45.708,999.829,CL
605,46.081,999.82,CL
606,46.452,999.812,CL
607,46.821,999.804,CL
608,47.188,999.795,CL
609,47.554,999.787,CL
610,47.918,999.779,CL
611,48.279,999.771,CL
612,48.639,999.763,CL
613,48.997,999.755,CL
614,49.353,999.747,CL
615,49.707,999.739,CL
616,50.059,999.731,CL
617,50.409,999.723,CL
618,50.757,999.716,CL
619,51.103,999.708,CL
620,51.447,999.701,CL
621,51.79,999.693,CL
622,52.13,999.686,CL
623,52.467,999.678,CL
624,52.803,999.671,CL
625,53.137,999.664,CL
626,53.469,999.657,CL
627,53.798,999.649,CL
628,54.126,999.642,CL
629,54.451,999.635,CL
630,54.774,999.629,CL
631,55.095,999.622,CL
632,55.414,999.615,CL
633,55.731,999.608,CL
634,56.045,999.602,CL
635,56.357,999.595,CL
636,56.667,999.589,CL
637,56.975,999.582,CL
638,57.28,999.576,CL
639,57.584,999.569,CL
640,57.885,999.563,CL
641,58.183,999.557,CL
642,58.48,999.551,CL
643,58.774,999.545,CL
644,59.065,999.539,CL
645,59.355,999.533,CL
646,59.642,999.527,CL
647,59.926,999.521,CL
648,60.209,999.516,CL
649,60.489,999.51,CL
650,60.766,999.504,CL
651,61.041,999.499,CL
652,61.314,999.493,CL
653,61.584,999.488,CL
654,61.852,999.483,CL
655,62.118,999.477,CL
656,62.381,999.472,CL
657,62.641,999.467,CL
658,62.899,999.462,CL
659,63.155,999.457,CL
660,63.408,999.452,CL
661,63.658,999.447,CL
662,63.906,999.442,CL
663,64.152,999.438,CL
664,64.395,999.433,CL
665,64.635,999.428,CL
666,64.873,999.424,CL
667,65.108,999.419,CL
668,65.341,999.415,CL
669,65.571,999.41,CL
670,65.799,999.406,CL
671,66.024,999.402,CL
672,66.246,999.398,CL
673,66.466,999.394,CL
674,66.683,999.39,CL
675,66.898,999.386,CL
676,67.109,999.382,CL
677,67.319,999.378,CL
678,67.525,999.374,CL
679,67.729,999.37,CL
680,67.93,999.366,CL
681,68.129,999.363,CL
682,68.324,999.359,CL
683,68.518,999.356,CL
684,68.708,999.352,CL
685,68.896,999.349,CL
686,69.081,999.346,CL
687,69.263,999.342,CL
688,69.442,999.339,CL
689,69.619,999.336,CL
690,69.793,999.333,CL
691,69.964,999.33,CL
692,70.133,999.327,CL
693,70.298,999.324,CL
694,70.461,999.321,CL
695,70.621,999.319,CL
696,70.779,999.316,CL
697,70.933,999.313,CL
698,71.085,999.311,CL
699,71.234,999.308,CL
700,71.38,999.306,CL
701,71.523,999.303,CL
702,71.664,999.301,CL
703,71.801,999.299,CL
704,71.936,999.297,CL
705,72.068,999.294,CL
706,72.197,999.292,CL
707,72.324,999.29,CL
708,72.447,999.288,CL
709,72.568,999.286,CL
710,72.685,999.285,CL
711,72.8,999.283,CL
712,72.912,999.281,CL
713,73.021,999.279,CL
714,73.127,999.278,CL
715,73.23,999.276,CL
716,73.331,999.275,CL
717,73.428,999.273,CL
718,73.523,999.272,CL
719,73.614,999.271,CL
720,73.703,999.27,CL
721,73.789,999.268,CL
722,73.872,999.267,CL
723,73.952,999.266,CL
724,74.029,999.265,CL
725,74.103,999.264,CL
726,74.174,999.264,CL
727,74.243,999.263,CL
728,74.308,999.262,CL
729,74.37,999.262,CL
730,74.43,999.261,CL
731,74.487,999.261,CL
732,74.54,999.26,CL
733,74.591,999.26,CL
734,74.638,999.26,CL
735,74.683,999.259,CL
736,74.725,999.259,CL
737,74.764,999.259,CL
738,74.8,999.259,CL
739,74.833,999.259,CL
740,74.863,999.259,CL
741,74.89,999.26,CL
742,74.914,999.26,CL
743,74.935,999.26,CL
744,74.953,999.261,CL
745,74.968,999.261,CL
746,74.981,999.262,CL
747,74.99,999.263,CL
748,74.996,999.264,CL
749,74.999,999.264,CL
750,75.0,999.265,CL
751,74.997,999.266,CL
752,74.992,999.268,CL
753,74.983,999.269,CL
754,74.972,999.27,CL
755,74.957,999.271,CL
756,74.94,999.273,CL
757,74.919,999.274,CL
758,74.896,999.276,CL
759,74.87,999.278,CL
760,74.841,999.279,CL
761,74.808,999.281,CL
762,74.773,999.283,CL
763,74.735,999.285,CL
764,74.694,999.286,CL
765,74.65,999.288,CL
766,74.603,999.29,CL
767,74.553,999.292,CL
768,74.5,999.294,CL
769,74.444,999.296,CL
770,74.386,999.298,CL
771,74.324,999.301,CL
772,74.259,999.303,CL
773,74.192,999.305,CL
774,74.121,999.307,CL
775,74.048,999.309,CL
776,73.971,999.311,CL
777,73.892,999.314,CL
778,73.81,999.316,CL
779,73.725,999.318,CL
780,73.637,999.321,CL
781,73.546,999.323,CL
782,73.452,999.325,CL
783,73.355,999.327,CL
784,73.256,999.33,CL
785,73.153,999.332,CL
786,73.048,999.334,CL
787,72.939,999.337,CL
788,72.828,999.339,CL
789,72.714,999.341,CL
790,72.597,999.344,CL
791,72.477,999.346,CL
792,72.355,999.348,CL
793,72.229,999.351,CL
794,72.101,999.353,CL
795,71.97,999.355,CL
796,71.835,999.357,CL
797,71.698,999.36,CL
798,71.559,999.362,CL
799,71.416,999.364,CL
800,71.271,999.366,CL
801,71.123,999.369,CL
802,70.971,999.371,CL
803,70.818,999.373,CL
804,70.661,999.375,CL
805,70.502,999.377,CL
806,70.339,999.38,CL
807,70.174,999.382,CL
808,70.007,999.384,CL
809,69.836,999.386,CL
810,69.663,999.388,CL
811,69.487,999.39,CL
812,69.308,999.392,CL
813,69.126,999.394,CL
814,68.942,999.396,CL
815,68.755,999.398,CL
816,68.565,999.4,CL
817,68.373,999.402,CL
818,68.178,999.404,CL
819,67.98,999.406,CL
820,67.779,999.408,CL
821,67.576,999.41,CL
822,67.37,999.412,CL
823,67.162,999.413,CL
824,66.951,999.415,CL
825,66.737,999.417,CL
826,66.521,999.419,CL
827,66.301,999.42,CL
828,66.08,999.422,CL
829,65.855,999.424,CL
830,65.629,999.426,CL
831,65.399,999.427,CL
832,65.167,999.429,CL
833,64.932,999.431,CL
834,64.695,999.432,CL
835,64.455,999.434,CL
836,64.213,999.435,CL
837,63.968,999.437,CL
838,63.721,999.438,CL
839,63.471,999.44,CL
840,63.218,999.441,CL
841,62.963,999.443,CL
842,62.706,999.444,CL
843,62.446,999.446,CL
844,62.184,999.447,CL
845,61.919,999.449,CL
846,61.652,999.45,CL
847,61.382,999.451,CL
848,61.11,999.453,CL
849,60.835,999.454,CL
850,60.558,999.455,CL
851,60.279,999.457,CL
852,59.997,999.458,CL
853,59.713,999.459,CL
854,59.427,999.461,CL
855,59.138,999.462,CL
856,58.847,999.463,CL
857,58.553,999.465,CL
858,58.258,999.466,CL
859,57.959,999.467,CL
860,57.659,999.468,CL
861,57.356,999.47,CL
862,57.051,999.471,CL
863,56.744,999.472,CL
864,56.435,999.473,CL
865,56.123,999.474,CL
866,55.809,999.476,CL
867,55.493,999.477,CL
868,55.175,999.478,CL
869,54.855,999.479,CL
870,54.532,999.48,CL
871,54.207,999.482,CL
872,53.88,999.483,CL
873,53.551,999.484,CL
874,53.22,999.485,CL
875,52.887,999.486,CL
876,52.552,999.487,CL
877,52.214,999.489,CL
878,51.875,999.49,CL
879,51.533,999.491,CL
880,51.19,999.492,CL
881,50.844,999.493,CL
882,50.496,999.495,CL
883,50.147,999.496,CL
884,49.795,999.497,CL
885,49.442,999.498,CL
886,49.086,999.5,CL
887,48.729,999.501,CL
888,48.369,999.502,CL
889,48.008,999.503,CL
890,47.645,999.505,CL
891,47.28,999.506,CL
892,46.913,999.507,CL
893,46.544,999.509,CL
894,46.174,999.51,CL
895,45.801,999.511,CL
896,45.427,999.513,CL
897,45.051,999.514,CL
898,44.673,999.51,CL
899,44.293,999.505,CL
900,43.912,999.499,CL
901,43.529,999.494,CL
902,43.144,999.489,CL
903,42.758,999.483,CL
904,42.369,999.478,CL
905,41.98,999.473,CL
906,41.588,999.467,CL
907,41.195,999.462,CL
908,40.8,999.456,CL
909,40.404,999.451,CL
910,40.006,999.445,CL
911,39.606,999.44,CL
912,39.205,999.434,CL
913,38.802,999.429,CL
914,38.398,999.424,CL
915,37.992,999.418,CL
916,37.585,999.412,CL
917,37.176,999.407,CL
918,36.766,999.401,CL
919,36.354,999.396,CL
920,35.941,999.39,CL
921,35.527,999.385,CL
922,35.111,999.379,CL
923,34.694,999.374,CL
924,34.275,999.368,CL
925,33.855,999.362,CL
926,33.433,999.357,CL
927,33.011,999.351,CL
928,32.587,999.345,CL
929,32.161,999.34,CL
930,31.735,999.334,CL
931,31.307,999.329,CL
932,30.878,999.323,CL
933,30.448,999.317,CL
934,30.016,999.312,CL
935,29.584,999.306,CL
936,29.15,999.3,CL
937,28.715,999.295,CL
938,28.279,999.289,CL
939,27.842,999.404,CL
940,27.403,999.278,CL
941,26.964,999.272,CL
942,26.523,999.267,CL
943,26.082,999.261,CL
944,25.639,999.255,CL
945,25.196,999.25,CL
946,24.751,999.244,CL
947,24.306,999.239,CL
948,23.859,999.233,CL
949,23.412,999.227,CL
950,22.963,999.222,CL
951,22.514,999.216,CL
952,22.064,999.211,CL
953,21.613,999.205,CL
954,21.161,999.2,CL
955,20.708,999.194,CL
956,20.254,999.188,CL
957,19.8,999.183,CL
958,19.345,999.177,CL
959,18.889,999.172,CL
960,18.432,999.166,CL
961,17.975,999.161,CL
962,17.517,999.155,CL
963,17.058,999.15,CL
964,16.599,999.145,CL
965,16.139,999.139,CL
966,15.678,999.134,CL
967,15.217,999.128,CL
968,14.755,999.123,CL
969,14.292,999.118,CL
970,13.829,999.112,CL
971,13.365,999.107,CL
972,12.901,999.102,CL
973,12.436,999.096,CL
974,11.971,999.091,CL
975,11.506,999.086,CL
976,11.039,999.081,CL
977,10.573,999.075,CL
978,10.106,999.07,CL
979,9.638,999.065,CL
980,9.171,999.06,CL
981,8.703,999.055,CL
982,8.234,999.05,CL
983,7.765,999.045,CL
984,7.296,999.04,CL
985,6.827,999.035,CL
986,6.357,999.03,CL
987,5.887,999.159,CL
988,5.417,999.02,CL
989,4.947,999.015,CL
990,4.476,999.01,CL
991,4.006,999.005,CL
992,3.535,999.0,CL
993,3.064,998.995,CL
994,2.593,998.991,CL
