X,Y
336,-64.27371576319788
337,-64.02947534474671
338,-63.782704622582116
339,-63.5334133485391
340,-63.28161137405916
341,-63.027308649801334
342,-62.77051522524857
343,-62.51124124831098
344,-62.24949696492454
345,-61.98529271864636
346,-61.71863895024579
347,-61.44954619729184
348,-61.17802509373704
349,-60.904086369496774
350,-60.62774085002548
351,-60.34899945588894
352,-60.06787320233259
353,-59.78437319884616
354,-59.49851064872487
355,-59.21029684862653
356,-58.91974318812509
357,-58.62686114926078
358,-58.33166230608604
359,-58.03415832420845
360,-57.73436096032946
361,-57.43228206178004
362,-57.12793356605237
363,-56.821327500327975
364,-56.512475981002716
365,-56.20139121320781
366,-55.88808549032742
367,-55.57257119351308
368,-55.25486079119428
369,-54.93496683858567
370,-54.61290197719113
371,-54.28867893430389
372,-53.96231052250397
373,-53.63380963915142
374,-53.30318926587704
375,-52.970462468069165
376,-52.63564239435726
377,-52.2987422760926
378,-51.959775426825175
379,-51.6187552417776
380,-51.275695197315706
381,-50.93060885041637
382,-50.5835098381312
383,-50.234411877047926
384,-49.88332876274843
385,-49.5302743692635
386,-49.175262648524345
387,-48.8183076298116
388,-48.45942341920076
389,-48.09862419900457
390,-47.735924227212884
391,-47.371337836929065
392,-47.004879435803495
393,-46.63656350546422
394,-46.26640460094505
395,-45.894417350109805
396,-45.52061645307447
397,-45.145016681626686
398,-44.76763287864129
399,-44.3884799574942
400,-44.00757290147307
401,-43.624926763185094
402,-43.240556663962025
403,-42.85447779326289
404,-42.46670540807361
405,-42.07725483230395
406,-41.68614145618202
407,-41.29338073564645
408,-40.89898819173499
409,-40.50297940997142
410,-40.10537003975001
411,-39.70617579371644
412,-39.30541244714723
413,-38.90309583732645
414,-38.49924186291964
415,-38.09386648334547
416,-37.68698571814536
417,-37.27861564635025
418,-36.86877240584499
419,-36.457472192731025
420,-36.044731260686135
421,-35.630565920322006
422,-35.21499253853975
423,-34.79802753788352
424,-34.379687395890834
425,-33.959988644441815
426,-33.53894786910597
427,-33.1165817084866
428,-32.69290685356317
429,-32.26794004703201
430,-31.841698082644545
431,-31.41419780454344
432,-30.98545610659733
433,-30.55548993173302
434,-30.12431627126582
435,-29.691952164228155
436,-29.258414696696644
437,-28.823721001116148
438,-28.387888255623114
439,-27.950933683367108
440,-27.51287455182944
441,-27.073728172141223
442,-26.63351189839936
443,-26.192243126980596
444,-25.74993929585388
445,-25.306617883891693
446,-24.862296410178807
447,-24.416992433320498
448,-23.97072355074813
449,-23.52350739802421
450,-23.075361648145282
451,-22.626304010843317
452,-22.176352231886263
453,-21.725524092376574
454,-21.27383740804835
455,-20.821310028563683
456,-20.36795983680708
457,-19.913804748178595
458,-19.458862709886272
459,-19.003151700236423
460,-18.546689727923603
461,-18.089494831318756
462,-17.63158507775619
463,-17.172978562820035
464,-16.713693409628643
465,-16.25374776811884
466,-15.793159814328503
467,-15.331947749678134
468,-14.870129800251666
469,-14.40772421607665
470,-13.944749270402271
471,-13.48122325897763
472,-13.017164499329123
473,-12.552591330035787
474,-12.087522110005061
475,-11.621975217747346
476,-11.1559690506496
477,-10.689522024248108
478,-10.222652571501143
479,-9.755379142060335
480,-9.28772020154145
481,-8.819694230794738
482,-8.351319725175069
483,-7.882615193810246
484,-7.413599158869963
485,-6.9442901548342455
486,-6.474706727760215
487,-6.004867434549651
488,-5.534790842215733
489,-5.0644955271491785
490,-4.594000074383945
491,-4.1233230768631906
492,-3.6524831347043216
493,-3.1814988544637592
494,-2.7103888484020437
495,-2.2391717337481274
496,-1.7678661319635205
497,-1.296490668006485
498,-0.8250639695964815
499,-0.3536046664772435
500,0.11786861031896315
501,0.5893372292075298
502,1.0607825587879187
503,1.5321859685801333
504,2.003528829760556
505,2.474792515898315
506,2.9459584036915634
507,3.417007873703028
508,3.8879223110960113
509,4.358683106370139
510,4.829271656096701
511,5.299669363653352
512,5.769857639959811
513,6.239817904212054
514,6.7095315846161965
515,7.178980119123196
516,7.648144956161932
517,8.117007555372245
518,8.58554938833775
519,9.053751939318238
520,9.521596705980905
521,9.989065200132067
522,10.456138948447228
523,10.922799493201714
524,11.389028392999279
525,11.85480722350173
526,12.320117578156625
527,12.78494106892425
528,13.249259327005085
529,13.713054003565215
530,14.176306770461391
531,14.638999320965434
532,15.101113370487877
533,15.56263065730008
534,16.02353294325641
535,16.483802014514506
536,16.943419682255275
537,17.402367783401832
538,17.860628181336835
539,18.318182766619724
540,18.775013457701892
541,19.23110220164144
542,19.68643097481672
543,20.14098178363851
544,20.594736665260633
545,21.047677688290666
546,21.49978695349781
547,21.95104659452052
548,22.401438778572697
549,22.85094570714799
550,23.299549616723638
551,23.747232779461953
552,24.19397750391138
553,24.639766135705187
554,25.084581058259324
555,25.52840469346876
556,25.971219502401784
557,26.41300798599325
558,26.853752685736275
559,27.293436184372066
560,27.732041106577782
561,28.169550119653923
562,28.605945934208833
563,29.0412113048419
564,29.47532903082514
565,29.90828195678316
566,30.3400529733707
567,30.770625017948962
568,31.19998107526005
569,31.628104178099036
570,32.05497740798462
571,32.48058389582787
572,32.90490682259873
573,33.32792941999032
574,33.749634971082266
575,34.170006811000874
576,34.5890283275777
577,35.00668296200605
578,35.42295420949563
579,35.83782561992433
580,36.25128079848854
581,36.66330340635117
582,37.073877161286994
583,37.48298583832627
584,37.890613270396024
585,38.29674334895885
586,38.70136002464913
587,39.104447307907925
588,39.5059892696145
589,39.90597004171554
590,40.304373817852756
591,40.701184853987264
592,41.09638746902163
593,41.489966045419656
594,41.88190502982376
595,42.272188933669256
596,42.660802333796575
597,43.0477298730609
598,43.43295626093896
599,43.81646627413292
600,44.1982447571726
601,44.578276623014105
602,44.956546853635636
603,45.33304050063169
604,45.70774268580337
605,46.08063860174627
606,46.4517135124358
607,46.820952753809635
608,47.18834173434682
609,47.55386593564486
610,47.91751091299305
611,48.27926229594355
612,48.63910578887913
613,48.99702717157827
614,49.35301229977704
615,49.70704710572777
616,50.05911759875547
617,50.40920986581045
618,50.75731007201804
619,51.10340446122543
620,51.44747935654541
621,51.78952116089658
622,52.12951635754081
623,52.46745151061753
624,52.80331326567439
625,53.13708835019531
626,53.46876357412468
627,53.79832583038889
628,54.12576209541407
629,54.45105942964078
630,54.77420497803565
631,55.095185970598784
632,55.41398972286903
633,55.730603636424966
634,56.04501519938266
635,56.35721198689019
636,56.667181661618855
637,56.97491197425034
638,57.28039076396116
639,57.58360595890289
640,57.88454557667956
641,58.18319772482082
642,58.47955060125213
643,58.773592494761196
644,59.06531178546056
645,59.3546969452469
646,59.64173653825674
647,59.92641922131808
648,60.20873374439884
649,60.48866895105151
650,60.76621377885374
651,61.04135725984587
652,61.314088520964
653,61.584396784470044
654,61.85227136837717
655,62.117701686872415
656,62.38067725073477
657,62.641187667749634
658,62.8992226431196
659,63.154771979871335
660,63.407825579258336
661,63.65837344116028
662,63.906405664477965
663,64.15191244752467
664,64.39488408841362
665,64.63531098544115
666,64.87318363746628
667,65.10849264428623
668,65.34122870700783
669,65.57138262841484
670,65.79894531333171
671,66.02390776898284
672,66.24626110534784
673,66.46599653551304
674,66.68310537601869
675,66.89757904720199
676,67.10940907353624
677,67.31858708396584
678,67.52510481223686
679,67.72895409722405
680,67.93012688325298
681,68.12861522041862
682,68.32441126489947
683,68.51750727926755
684,68.70789563279394
685,68.89556880175066
686,69.08051936970784
687,69.26274002782668
688,69.44222357514853
689,69.61896291887923
690,69.79295107466959
691,69.96418116689121
692,70.13264642890829
693,70.29834020334509
694,70.46125594234897
695,70.62138720784895
696,70.77872767181051
697,70.93327111648539
698,71.08501143465725
699,71.23394262988327
700,71.38005881673098
701,71.52335422101075
702,71.66382318000406
703,71.80146014268738
704,71.9362596699513
705,72.06821643481572
706,72.19732522264016
707,72.32358093132994
708,72.44697857153781
709,72.56751326686104
710,72.68518025403418
711,72.7999748831173
712,72.91189261767974
713,73.02092903497932
714,73.12707982613719
715,73.23034079630816
716,73.33070786484625
717,73.4281770654662
718,73.52274454640008
719,73.6144065705495
720,73.70315951563335
721,73.78899987433088
722,73.87192425442034
723,73.95192937891306
724,74.02901208618289
725,74.10316933009115
726,74.17439818010703
727,74.24269582142344
728,74.30805955506811
729,74.37048679801042
730,74.42997508326332
731,74.48652205998093
732,74.54012549355139
733,74.59078326568516
734,74.63849337449878
735,74.68325393459392
736,74.7250631771319
737,74.76391944990365
738,74.79982121739492
739,74.83276706084699
740,74.86275567831277
741,74.8897858847082
742,74.9138566118591
743,74.93496690854343
744,74.95311594052878
745,74.96830299060541
746,74.9805274586146
747,74.98978886147229
748,74.9960868331883
749,74.99942112488064
750,74.99979160478546
751,74.99719825826222
752,74.99164118779424
753,74.9831206129847
754,74.97163687054795
755,74.95719041429616
756,74.93978181512144
757,74.91941176097325
758,74.89608105683122
759,74.86979062467333
760,74.84054150343954
761,74.80833484899063
762,74.77317193406256
763,74.73505414821624
764,74.69398299778251
765,74.64996010580273
766,74.60298721196452
767,74.5530661725331
768,74.50019896027787
769,74.44438766439455
770,74.38563449042252
771,74.32394176015765
772,74.2593119115607
773,74.19174749866076
774,74.1212511914545
775,74.04782577580059
776,73.97147415330959
777,73.89219934122927
778,73.81000447232545
779,73.72489279475816
780,73.63686767195331
781,73.54593258246966
782,73.45209111986149
783,73.35534699253654
784,73.25570402360944
785,73.1531661507506
786,73.0477374260308
787,72.93942201576083
788,72.82822420032689
789,72.71414837402149
790,72.59719904486985
791,72.47738083445158
792,72.35469847771826
793,72.22915682280622
794,72.10076083084486
795,71.96951557576074
796,71.83542624407701
797,71.69849813470843
798,71.5587366587521
799,71.4161473392734
800,71.27073581108786
801,71.1225078205386
802,70.971469225269
803,70.81762599399134
804,70.66098420625106
805,70.50155005218626
806,70.33932983228317
807,70.17432995712738
808,70.00655694715019
809,69.83601743237104
810,69.66271815213565
811,69.48666595484949
812,69.3078677977073
813,69.12633074641819
814,68.94206197492616
815,68.75506876512684
816,68.56535850657966
817,68.37293869621581
818,68.17781693804191
819,67.98000094283994
820,67.7794985278618
821,67.57631761652095
822,67.37046623807909
823,67.16195252732884
824,66.95078472427248
825,66.73697117379598
826,66.52052032533962
827,66.3014407325637
828,66.07974105301078
829,65.85543004776338
830,65.62851658109808
831,65.39900962013478
832,65.16691823448257
833,64.9322515958815
834,64.69501897783974
835,64.45522975526737
836,64.2128934041058
837,63.968019500953545
838,63.72061772268728
839,63.470697846080036
840,63.218269747414304
841,62.96334340209209
842,62.70592888424058
843,62.44603636631396
844,62.1836761186917
845,61.91885850927247
846,61.65159400306435
847,61.381893161771444
848,61.10976664337644
849,60.83522520171944
850,60.558279686072936
851,60.27894104071325
852,59.99722030448791
853,59.713128610379314
854,59.42667718506491
855,59.13787734847357
856,58.8467405133381
857,58.55327818474455
858,58.257501959677064
859,57.959423526560194
860,57.65905466479642
861,57.35640724430099
862,57.05149322503271
863,56.7443246565216
864,56.43491367739217
865,56.1232725148844
866,55.80941348436993
867,55.49334898886574
868,55.175091518543965
869,54.854653650238106
870,54.53204804694642
871,54.207287457331276
872,53.88038471521514
873,53.551352739073735
874,53.2202045315254
875,52.886953178817286
876,52.551611850308035
877,52.214193797948035
878,51.874712355754724
879,51.533180939286304
880,51.18961304511145
881,50.844022250275955
882,50.49642221176607
883,50.14682666596924
884,49.79524942813056
885,49.44170439180761
886,49.08620552832077
887,48.72876688620139
888,48.36940259063657
889,48.00812684291124
890,47.644953919846415
891,47.279898173235324
892,46.912974029276505
893,46.544195988003146
894,46.173578622710465
895,45.80113657937962
896,45.42688457609933
897,45.05083740248352
898,44.673009919087704
899,44.293417056821006
900,43.91207381635654
901,43.5289952675385
902,43.144196548786525
903,42.75769286649783
904,42.36949949444597
905,41.979631773177154
906,41.58810510940427
907,41.19493497539795
908,40.80013690837503
909,40.40372650988491
910,40.00571944519278
911,39.6061314426603
912,39.204978293124455
913,38.802275849273386
914,38.39804002501979
915,37.99228679487254
916,37.58503219330471
917,37.176292314120246
918,36.76608330981834
919,36.35442139095443
920,35.94132282549992
921,35.52680393819968
922,35.110881109926225
923,34.69357077703271
924,34.27488943070377
925,33.85485361630312
926,33.433479932720175
927,33.010785031714
928,32.58678561725514
929,32.16149844486587
930,31.73494032095782
931,31.307128102167585
932,30.87807869469095
933,30.447809053614655
934,30.016336182246402
935,29.583677131442634
936,29.14984899893575
937,28.71486892865692
938,28.278754110059616
939,27.841521777440068
940,27.40318920925618
941,26.96377372744462
942,26.52329269673668
943,26.081763523971766
944,25.639203657409325
945,25.195630586039666
946,24.751061838892717
947,24.305514984345194
948,23.859007629426834
949,23.41155741912386
950,22.963182035682056
951,22.51389919790839
952,22.063726660470053
953,21.61268221319319
954,21.160783680360286
955,20.70804892000491
956,20.254495823206987
957,19.800142313384928
958,19.345006345587827
959,18.889105905785787
960,18.432459010159157
961,17.975083704386325
962,17.516998062931613
963,17.058220188329475
964,16.598768210470134
965,16.138660285882903
966,15.677914597018662
967,15.216549351531192
968,14.754582781558053
969,14.292033142999822
970,13.828918714798398
971,13.365257798215053
972,12.901068716107073
973,12.436369812203555
974,11.97117945038102
975,11.505516013936798
976,11.039397904863614
977,10.572843543121449
978,10.105871365910168
979,9.63849982694065
980,9.170747395706062
981,8.7026325567512
982,8.234173808942412
983,7.765389664736966
984,7.296298649450679
985,6.826919300526371
986,6.357270166801036
987,5.887369807773368
988,5.417236792869403
989,4.946889700709749
990,4.476347118374483
991,4.005627640669155
992,3.5347498693898247
993,3.0637324125878376
994,2.5925938838348674
995,2.1213529014870836
996,1.65002808794913
997,1.178638068938608
998,0.7072014727498959
999,0.2357369295178643
1000,-0.2357369295178092
1001,-0.7072014727498407
1002,-1.1786380689385532
1003,-1.6500280879490747
1004,-2.121352901487028
1005,-2.5925938838349456
1006,-3.0637324125877825
1007,-3.534749869389637
1008,-4.0056276406691
1009,-4.476347118374429
1010,-4.9468897007096935
1011,-5.417236792869348
1012,-5.8873698077733145
1013,-6.357270166800981
1014,-6.826919300526317
1015,-7.296298649450625
1016,-7.765389664736911
1017,-8.234173808942357
1018,-8.702632556751011
1019,-9.170747395706007
1020,-9.638499826940727
1021,-10.105871365910115
1022,-10.572843543121394
1023,-11.03939790486356
1024,-11.505516013936745
1025,-11.971179450380836
1026,-12.436369812203631
1027,-12.901068716107018
1028,-13.365257798214996
1029,-13.828918714798343
1030,-14.292033142999768
1031,-14.754582781558
1032,-15.216549351531139
1033,-15.677914597018479
1034,-16.13866028588285
1035,-16.59876821047008
1036,-17.058220188329418
1037,-17.516998062931563
1038,-17.9750837043864
1039,-18.432459010158976
1040,-18.889105905785602
1041,-19.345006345587773
1042,-19.800142313384878
1043,-20.25449582320693
1044,-20.708048920004856
1045,-21.160783680360232
1046,-21.612682213193263
1047,-22.06372666047
1048,-22.51389919790834
1049,-22.963182035682003
1050,-23.41155741912368
1051,-23.859007629426653
1052,-24.30551498434527
1053,-24.751061838892667
1054,-25.195630586039616
1055,-25.639203657409276
1056,-26.081763523971713
1057,-26.523292696736625
1058,-26.963773727444572
1059,-27.40318920925613
1060,-27.84152177744002
1061,-28.278754110059566
1062,-28.71486892865687
1063,-29.149848998935695
1064,-29.58367713144271
1065,-30.016336182246228
1066,-30.447809053614485
1067,-30.878078694690895
1068,-31.307128102167535
1069,-31.73494032095777
1070,-32.16149844486594
1071,-32.58678561725509
1072,-33.01078503171384
1073,-33.433479932720125
1074,-33.854853616303075
1075,-34.27488943070372
1076,-34.69357077703266
1077,-35.11088110992606
1078,-35.526803938199635
1079,-35.94132282549999
1080,-36.35442139095438
1081,-36.76608330981829
1082,-37.176292314120204
1083,-37.585032193304556
1084,-37.992286794872385
1085,-38.39804002501985
1086,-38.802275849273336
1087,-39.204978293124405
1088,-39.606131442660256
1089,-40.005719445192724
1090,-40.403726509884976
1091,-40.80013690837498
1092,-41.1949349753979
1093,-41.588105109404225
1094,-41.97963177317711
1095,-42.369499494445925
1096,-42.757692866497884
1097,-43.14419654878648
1098,-43.52899526753835
1099,-43.912073816356504
1100,-44.293417056820964
1101,-44.67300991908766
1102,-45.050837402483474
1103,-45.4268845760993
1104,-45.80113657937958
1105,-46.17357862271042
1106,-46.544195988003096
1107,-46.91297402927646
1108,-47.27989817323529
1109,-47.64495391984627
1110,-48.00812684291119
1111,-48.369402590636625
1112,-48.72876688620135
1113,-49.086205528320725
1114,-49.441704391807576
1115,-49.79524942813052
1116,-50.1468266659691
1117,-50.496422211766024
1118,-50.84402225027591
1119,-51.18961304511141
1120,-51.53318093928626
1121,-51.87471235575468
1122,-52.21419379794799
1123,-52.551611850308085
1124,-52.88695317881716
1125,-53.22020453152536
1126,-53.55135273907369
1127,-53.88038471521511
1128,-54.20728745733124
1129,-54.532048046946485
1130,-54.85465365023806
1131,-55.17509151854392
1132,-55.49334898886571
1133,-55.80941348436989
1134,-56.12327251488436
1135,-56.43491367739213
1136,-56.74432465652156
1137,-57.05149322503276
1138,-57.35640724430096
1139,-57.65905466479638
1140,-57.95942352656016
1141,-58.25750195967702
1142,-58.55327818474443
1143,-58.84674051333813
1144,-59.137877348473545
1145,-59.42667718506489
1146,-59.71312861037928
1147,-59.997220304487875
1148,-60.278941040713214
1149,-60.55827968607291
1150,-60.83522520171933
1151,-61.1097666433764
1152,-61.38189316177141
1153,-61.651594003064325
1154,-61.91885850927244
1155,-62.18367611869174
1156,-62.44603636631393
1157,-62.70592888424047
1158,-62.963343402092065
1159,-63.21826974741428
1160,-63.47069784608
1161,-63.72061772268725
1162,-63.968019500953524
1163,-64.21289340410578
1164,-64.45522975526735
1165,-64.69501897783971
1166,-64.93225159588147
1167,-65.16691823448254
1168,-65.39900962013468
1169,-65.62851658109805
1170,-65.85543004776342
1171,-66.07974105301076
1172,-66.30144073256368
1173,-66.5205203253396
1174,-66.73697117379596
1175,-66.95078472427245
1176,-67.16195252732886
1177,-67.37046623807906
1178,-67.57631761652092
1179,-67.77949852786178
1180,-67.98000094283991
1181,-68.17781693804196
1182,-68.37293869621574
1183,-68.56535850657957
1184,-68.75506876512681
1185,-68.94206197492613
1186,-69.12633074641818
1187,-69.30786779770735
1188,-69.48666595484946
1189,-69.66271815213558
1190,-69.83601743237102
1191,-70.00655694715016
1192,-70.17432995712737
1193,-70.33932983228316
1194,-70.50155005218619
1195,-70.66098420625104
1196,-70.81762599399137
1197,-70.97146922526898
1198,-71.12250782053859
1199,-71.27073581108783
1200,-71.41614733927334
1201,-71.55873665875204
1202,-71.69849813470846
1203,-71.83542624407701
1204,-71.96951557576072
1205,-72.10076083084485
1206,-72.2291568228062
1207,-72.35469847771826
1208,-72.47738083445158
1209,-72.59719904486984
1210,-72.71414837402149
1211,-72.82822420032687
1212,-72.93942201576081
1213,-73.0477374260308
1214,-73.15316615075061
1215,-73.2557040236094
1216,-73.3553469925365
1217,-73.45209111986149
1218,-73.54593258246965
1219,-73.6368676719533
1220,-73.72489279475818
1221,-73.81000447232545
1222,-73.89219934122926
1223,-73.97147415330957
1224,-74.04782577580059
1225,-74.1212511914545
1226,-74.19174749866075
1227,-74.25931191156069
1228,-74.32394176015767
1229,-74.38563449042252
1230,-74.44438766439455
1231,-74.50019896027787
1232,-74.55306617253308
1233,-74.6029872119645
1234,-74.64996010580272
1235,-74.69398299778253
1236,-74.73505414821624
1237,-74.77317193406256
1238,-74.80833484899061
1239,-74.84054150343952
1240,-74.86979062467333
1241,-74.8960810568312
1242,-74.91941176097325
1243,-74.93978181512144
1244,-74.95719041429615
1245,-74.97163687054795
1246,-74.9831206129847
1247,-74.99164118779423
1248,-74.99719825826222
1249,-74.99979160478546
1250,-74.99942112488064
1251,-74.9960868331883
1252,-74.98978886147229
1253,-74.9805274586146
1254,-74.96830299060541
1255,-74.95311594052878
1256,-74.93496690854343
1257,-74.9138566118591
1258,-74.8897858847082
1259,-74.86275567831277
1260,-74.83276706084698
1261,-74.7998212173949
1262,-74.76391944990365
1263,-74.72506317713191
1264,-74.68325393459392
1265,-74.6384933744988
1266,-74.59078326568518
1267,-74.5401254935514
1268,-74.48652205998093
1269,-74.42997508326332
1270,-74.37048679801042
1271,-74.30805955506813
1272,-74.24269582142344
1273,-74.17439818010705
1274,-74.10316933009116
1275,-74.02901208618289
1276,-73.95192937891308
1277,-73.87192425442036
1278,-73.7889998743309
1279,-73.70315951563335
1280,-73.61440657054952
1281,-73.5227445464001
1282,-73.4281770654662
1283,-73.33070786484626
1284,-73.23034079630818
1285,-73.1270798261372
1286,-73.02092903497932
1287,-72.91189261767975
