X,Y,Z,Label
82,-1.339,999.621,CL
83,-1.433,999.628,CL
84,-1.524,999.63,CL
85,-1.612,999.594,CL
86,-1.696,999.607,CL
87,-1.778,999.58,CL
88,-1.855,999.543,CL
89,-1.929,999.497,CL
90,-1.999,999.44,CL
91,-2.065,999.338,CL
92,-2.126,999.299,CL
93,-2.184,999.215,CL
94,-2.236,999.122,CL
95,-2.285,998.97,CL
96,-2.328,998.799,CL
97,-2.367,998.537,CL
98,-2.401,998.396,CL
99,-2.43,998.164,CL
100,-2.454,997.919,CL
101,-2.473,997.664,CL
102,-2.487,997.404,CL
103,-2.496,997.15,CL
104,-2.5,996.915,CL
105,-2.499,996.715,CL
106,-2.492,996.556,CL
107,-2.481,996.436,CL
108,-2.464,996.353,CL
109,-2.443,996.305,CL
110,-2.416,996.29,CL
111,-2.385,996.301,CL
112,-2.348,996.34,CL
113,-2.307,996.186,CL
114,-2.261,996.491,CL
115,-2.211,996.267,CL
116,-2.156,996.407,CL
117,-2.096,996.09,CL
118,-2.032,996.257,CL
119,-1.965,995.951,CL
120,-1.893,996.144,CL
121,-1.817,995.855,CL
122,-1.738,996.071,CL
123,-1.655,996.049,CL
124,-1.568,996.037,CL
125,-1.479,996.035,CL
126,-1.386,996.043,CL
127,-1.291,996.054,CL
128,-1.192,996.079,CL
129,-1.092,995.838,CL
130,-0.989,995.911,CL
131,-0.884,995.781,CL
132,-0.778,995.675,CL
133,-0.67,995.596,CL
134,-0.56,995.39,CL
135,-0.45,995.526,CL
136,-0.338,995.541,CL
137,-0.226,995.594,CL
138,-0.113,995.664,CL
139,-0.0,995.664,CL
-2,11,1002.5,XS
-2,12,1002.5,XS
-2,13,1002.5,XS
-2,14,1002.041,XS
-2,15,1002.5,XS
-1,5,1000.327,XS
-1,6,1000.327,XS
-1,7,1000.51,XS
-1,8,1000.735,XS
-1,9,1002.5,XS
-1,10,1001.0,XS
-1,11,1001.306,XS
-1,12,1001.653,XS
-1,13,1001.765,XS
-1,14,1001.876,XS
-1,15,1002.485,XS
0,0,1000.0,XS
0,1,1000.02,XS
0,2,1000.051,XS
0,3,1000.082,XS
0,4,1000.184,XS
0,5,1001.409,XS
0,6,1000.318,XS
0,7,1000.452,XS
0,8,1000.629,XS
0,9,1000.741,XS
0,10,1000.853,XS
0,11,1001.128,XS
0,12,1001.464,XS
0,13,1001.305,XS
0,14,1001.716,XS
0,15,1002.47,XS
0,-2,1000.051,XS
0,-4,1000.184,XS
0,-3,1000.082,XS
0,-1,1000.02,XS
1,0,1000.168,XS
1,1,1000.151,XS
1,2,1000.315,XS
1,3,1000.169,XS
1,4,1000.224,XS
1,5,1000.296,XS
1,6,1000.368,XS
1,7,1000.456,XS
1,8,1000.586,XS
1,9,1000.599,XS
1,10,1000.764,XS
1,11,1000.998,XS
1,12,1001.152,XS
1,13,1001.305,XS
1,14,1001.571,XS
1,15,1002.455,XS
1,-10,1001.0,XS
1,-9,1002.5,XS
1,-8,1000.735,XS
1,-7,1000.51,XS
1,-6,1000.327,XS
1,-5,1000.57,XS
1,-4,1000.421,XS
1,-3,1000.304,XS
1,-1,1000.22,XS
1,-2,1000.262,XS
2,0,1000.359,XS
2,1,1000.337,XS
2,2,1000.315,XS
2,3,1000.3,XS
2,4,1000.317,XS
2,5,1000.39,XS
2,6,1000.463,XS
2,7,1000.512,XS
2,8,1000.555,XS
2,9,1000.599,XS
2,10,1000.73,XS
2,11,1000.918,XS
2,12,1001.051,XS
2,13,1001.183,XS
2,14,1001.451,XS
2,15,1001.945,XS
2,16,1002.44,XS
2,-15,1002.5,XS
2,-14,1002.041,XS
2,-13,1002.485,XS
2,-12,1001.762,XS
2,-11,1001.466,XS
2,-10,1001.198,XS
2,-9,1001.367,XS
2,-8,1000.959,XS
2,-7,1000.749,XS
2,-6,1000.66,XS
2,-5,1000.57,XS
2,-4,1000.65,XS
2,-3,1000.528,XS
2,-2,1000.743,XS
2,-1,1000.431,XS
3,0,1000.558,XS
3,1,1000.528,XS
3,2,1000.497,XS
3,3,1000.459,XS
3,4,1000.447,XS
3,5,1000.599,XS
3,6,1000.589,XS
3,7,1000.606,XS
3,8,1000.631,XS
3,9,1000.655,XS
3,10,1000.745,XS
3,11,1000.886,XS
3,12,1000.896,XS
3,13,1001.104,XS
3,14,1001.406,XS
3,15,1001.915,XS
3,16,1002.425,XS
3,-15,1002.485,XS
3,-14,1002.087,XS
3,-13,1001.969,XS
3,-12,1001.85,XS
3,-11,1001.599,XS
3,-10,1001.483,XS
3,-9,1001.367,XS
3,-8,1001.155,XS
3,-7,1000.965,XS
3,-6,1000.881,XS
3,-5,1000.796,XS
3,-4,1000.864,XS
3,-3,1000.803,XS
3,-1,1000.641,XS
3,-2,1000.743,XS
4,0,1000.755,XS
4,1,1000.942,XS
4,2,1000.685,XS
4,3,1000.632,XS
4,4,1000.615,XS
4,5,1000.599,XS
4,6,1000.733,XS
4,7,1000.726,XS
4,8,1000.86,XS
4,9,1000.745,XS
4,10,1000.797,XS
4,11,1000.847,XS
4,12,1000.896,XS
4,13,1001.064,XS
4,14,1001.36,XS
4,15,1001.885,XS
4,16,1002.41,XS
4,-15,1002.47,XS
4,-14,1002.12,XS
4,-13,1002.143,XS
4,-12,1001.919,XS
4,-11,1001.707,XS
4,-10,1001.608,XS
4,-9,1001.509,XS
4,-8,1001.325,XS
4,-7,1001.156,XS
4,-6,1001.321,XS
4,-5,1001.002,XS
4,-4,1001.057,XS
4,-3,1001.0,XS
4,-2,1000.943,XS
4,-1,1000.842,XS
5,0,1000.985,XS
5,1,1000.942,XS
5,2,1000.868,XS
5,3,1000.807,XS
5,4,1000.784,XS
5,5,1000.761,XS
5,6,1000.884,XS
5,7,1000.872,XS
5,8,1000.86,XS
5,9,1000.856,XS
5,10,1000.879,XS
5,11,1000.909,XS
5,12,1000.94,XS
5,13,1001.061,XS
5,14,1001.301,XS
5,15,1001.848,XS
5,16,1002.395,XS
5,-15,1002.455,XS
5,-14,1002.299,XS
5,-13,1002.143,XS
5,-12,1001.972,XS
5,-11,1001.796,XS
5,-10,1001.866,XS
5,-9,1001.628,XS
5,-8,1001.47,XS
5,-7,1001.396,XS
5,-6,1001.321,XS
5,-5,1001.184,XS
5,-4,1001.229,XS
5,-3,1001.377,XS
5,-1,1001.028,XS
5,-2,1001.124,XS
6,0,1001.155,XS
6,1,1001.114,XS
6,2,1001.041,XS
6,3,1000.977,XS
6,4,1001.136,XS
6,5,1000.924,XS
6,6,1001.033,XS
6,7,1001.016,XS
6,8,1000.998,XS
6,9,1000.978,XS
6,10,1000.978,XS
6,11,1000.993,XS
6,12,1001.008,XS
6,13,1001.089,XS
6,14,1001.272,XS
6,15,1001.269,XS
6,16,1002.38,XS
6,-15,1002.44,XS
6,-14,1002.298,XS
6,-13,1002.157,XS
6,-12,1002.012,XS
6,-11,1001.939,XS
6,-10,1001.866,XS
6,-9,1001.725,XS
6,-8,1001.591,XS
6,-7,1001.527,XS
6,-6,1001.463,XS
6,-5,1001.342,XS
6,-4,1001.36,XS
6,-3,1001.377,XS
6,-2,1001.283,XS
6,-1,1001.195,XS
7,0,1001.469,XS
7,1,1001.268,XS
7,2,1001.199,XS
7,3,1001.167,XS
7,4,1001.136,XS
7,5,1001.08,XS
7,6,1001.175,XS
7,7,1001.154,XS
7,8,1001.134,XS
7,9,1001.103,XS
7,10,1001.087,XS
7,11,1001.197,XS
7,12,1001.093,XS
7,13,1001.138,XS
7,14,1001.204,XS
7,15,1001.269,XS
7,16,1002.365,XS
7,-14,1002.425,XS
7,-13,1002.163,XS
7,-12,1002.04,XS
7,-11,1001.98,XS
7,-10,1001.92,XS
7,-9,1001.803,XS
7,-8,1001.69,XS
7,-7,1001.77,XS
7,-6,1001.581,XS
7,-5,1001.477,XS
7,-4,1001.49,XS
7,-3,1001.504,XS
7,-1,1001.343,XS
7,-2,1001.421,XS
8,0,1001.469,XS
8,1,1001.402,XS
8,2,1001.339,XS
8,3,1001.309,XS
8,4,1001.279,XS
8,5,1001.224,XS
8,6,1001.306,XS
8,7,1001.42,XS
8,8,1001.262,XS
8,9,1001.224,XS
8,10,1001.21,XS
8,11,1001.197,XS
8,12,1001.185,XS
8,13,1001.203,XS
8,14,1001.246,XS
8,15,1001.29,XS
8,16,1002.35,XS
8,-14,1002.41,XS
8,-13,1002.158,XS
8,-12,1002.058,XS
8,-11,1002.068,XS
8,-10,1001.96,XS
8,-9,1001.864,XS
8,-8,1001.817,XS
8,-7,1001.77,XS
8,-6,1001.679,XS
8,-5,1001.59,XS
8,-4,1001.6,XS
8,-3,1001.609,XS
8,-2,1001.538,XS
8,-1,1001.503,XS
9,0,1001.58,XS
9,1,1001.521,XS
9,2,1001.463,XS
9,3,1001.436,XS
9,4,1001.408,XS
9,5,1001.355,XS
9,6,1001.388,XS
9,7,1001.42,XS
9,8,1001.376,XS
9,9,1001.336,XS
9,10,1001.319,XS
9,11,1001.302,XS
9,12,1001.279,XS
9,13,1001.275,XS
9,14,1001.299,XS
9,15,1001.323,XS
9,16,1002.35,XS
9,-14,1002.395,XS
9,-13,1002.148,XS
9,-12,1002.108,XS
9,-11,1002.068,XS
9,-10,1001.989,XS
9,-9,1001.91,XS
9,-8,1001.872,XS
9,-7,1001.833,XS
9,-6,1001.757,XS
9,-5,1001.682,XS
9,-4,1001.764,XS
9,-3,1001.702,XS
9,-1,1001.61,XS
9,-2,1001.64,XS
10,0,1001.666,XS
10,1,1001.615,XS
10,2,1001.565,XS
10,3,1001.617,XS
10,4,1001.515,XS
10,5,1001.467,XS
10,6,1001.477,XS
10,7,1001.488,XS
10,8,1001.448,XS
10,9,1001.411,XS
10,10,1001.395,XS
10,11,1001.379,XS
10,12,1001.356,XS
10,13,1001.349,XS
10,14,1001.41,XS
10,15,1001.384,XS
10,16,1002.335,XS
10,-14,1002.38,XS
10,-13,1002.148,XS
10,-12,1002.116,XS
10,-11,1002.084,XS
10,-10,1002.019,XS
10,-9,1001.955,XS
10,-8,1001.977,XS
10,-7,1001.891,XS
10,-6,1001.827,XS
10,-5,1001.796,XS
10,-4,1001.764,XS
10,-3,1001.769,XS
10,-2,1001.718,XS
10,-1,1001.692,XS
11,0,1001.706,XS
11,1,1001.661,XS
11,2,1001.639,XS
11,3,1001.617,XS
11,4,1001.573,XS
11,5,1001.53,XS
11,6,1001.532,XS
11,7,1001.533,XS
11,8,1001.498,XS
11,9,1001.465,XS
11,10,1001.506,XS
11,11,1001.437,XS
11,12,1001.416,XS
11,13,1001.413,XS
11,14,1001.41,XS
11,15,1001.441,XS
11,16,1002.32,XS
11,-14,1002.365,XS
11,-13,1002.132,XS
11,-12,1002.109,XS
11,-11,1002.08,XS
11,-10,1002.029,XS
11,-9,1002.003,XS
11,-8,1001.977,XS
11,-7,1001.925,XS
11,-6,1001.873,XS
11,-5,1001.847,XS
11,-4,1001.821,XS
11,-3,1001.796,XS
11,-2,1001.751,XS
11,-1,1001.766,XS
12,0,1001.726,XS
12,1,1001.687,XS
12,2,1001.667,XS
12,3,1001.647,XS
12,4,1001.608,XS
12,5,1001.57,XS
12,6,1001.568,XS
12,7,1001.567,XS
12,8,1001.535,XS
12,9,1001.521,XS
12,10,1001.506,XS
12,11,1001.481,XS
12,12,1001.462,XS
12,13,1001.459,XS
12,14,1001.456,XS
12,15,1001.484,XS
12,16,1002.305,XS
12,-14,1002.35,XS
12,-13,1002.229,XS
12,-12,1002.109,XS
12,-11,1002.065,XS
12,-10,1002.02,XS
12,-9,1001.998,XS
12,-8,1001.975,XS
12,-7,1001.931,XS
12,-6,1001.886,XS
12,-5,1001.863,XS
12,-4,1001.841,XS
12,-3,1001.806,XS
12,-2,1001.786,XS
12,-1,1001.766,XS
13,0,1001.739,XS
13,1,1001.703,XS
13,2,1001.686,XS
13,3,1001.668,XS
13,4,1001.634,XS
13,5,1001.6,XS
13,6,1001.617,XS
13,7,1001.577,XS
13,8,1001.559,XS
13,9,1001.546,XS
13,10,1001.533,XS
13,11,1001.51,XS
13,12,1001.493,XS
13,13,1001.49,XS
13,14,1001.488,XS
13,15,1001.513,XS
13,16,1002.29,XS
13,-14,1002.32,XS
13,-13,1002.202,XS
13,-12,1002.084,XS
13,-11,1002.045,XS
13,-10,1002.005,XS
13,-9,1001.988,XS
13,-8,1001.965,XS
13,-7,1001.926,XS
13,-6,1001.886,XS
13,-5,1001.881,XS
13,-4,1001.846,XS
13,-3,1001.81,XS
13,-2,1001.792,XS
13,-1,1001.774,XS
14,0,1001.743,XS
14,1,1001.711,XS
14,2,1001.709,XS
14,3,1001.679,XS
14,4,1001.648,XS
14,5,1001.633,XS
14,6,1001.617,XS
14,7,1001.587,XS
14,8,1001.569,XS
14,9,1001.557,XS
14,10,1001.545,XS
14,11,1001.524,XS
14,12,1001.508,XS
14,13,1001.508,XS
14,14,1001.504,XS
14,15,1001.527,XS
14,16,1001.901,XS
14,17,1002.275,XS
14,-14,1002.305,XS
14,-13,1002.181,XS
14,-12,1002.058,XS
14,-11,1002.023,XS
14,-10,1002.005,XS
14,-9,1001.988,XS
14,-8,1001.952,XS
14,-7,1001.917,XS
14,-6,1001.899,XS
14,-5,1001.881,XS
14,-4,1001.846,XS
14,-3,1001.807,XS
14,-2,1001.791,XS
14,-1,1001.775,XS
15,0,1001.738,XS
15,1,1001.724,XS
15,2,1001.709,XS
15,3,1001.68,XS
15,4,1001.651,XS
15,5,1001.637,XS
15,6,1001.623,XS
15,7,1001.595,XS
15,8,1001.565,XS
15,9,1001.547,XS
15,10,1001.542,XS
15,11,1001.523,XS
15,12,1001.515,XS
15,13,1001.508,XS
15,14,1001.503,XS
15,15,1001.525,XS
15,16,1001.893,XS
15,17,1002.26,XS
15,-13,1002.29,XS
15,-12,1002.031,XS
15,-11,1002.0,XS
15,-10,1001.984,XS
15,-9,1001.968,XS
15,-8,1001.936,XS
15,-7,1001.904,XS
15,-6,1001.888,XS
15,-5,1001.872,XS
15,-4,1001.827,XS
15,-3,1001.798,XS
15,-2,1001.781,XS
15,-1,1001.768,XS
16,0,1001.725,XS
16,1,1001.711,XS
16,2,1001.697,XS
16,3,1001.67,XS
16,4,1001.642,XS
16,5,1001.629,XS
16,6,1001.616,XS
16,7,1001.59,XS
16,8,1001.568,XS
16,9,1001.547,XS
16,10,1001.525,XS
16,11,1001.506,XS
16,12,1001.498,XS
16,13,1001.491,XS
16,14,1001.487,XS
16,15,1001.508,XS
16,16,1001.877,XS
16,17,1002.245,XS
16,-13,1002.275,XS
16,-12,1002.004,XS
16,-11,1001.974,XS
16,-10,1001.96,XS
16,-9,1001.945,XS
16,-8,1001.916,XS
16,-7,1001.886,XS
16,-6,1001.872,XS
16,-5,1001.857,XS
16,-4,1001.809,XS
16,-3,1001.795,XS
16,-2,1001.781,XS
16,-1,1001.753,XS
17,0,1001.702,XS
17,1,1001.689,XS
17,2,1001.675,XS
17,3,1001.649,XS
17,4,1001.622,XS
17,5,1001.59,XS
17,6,1001.596,XS
17,7,1001.571,XS
17,8,1001.543,XS
17,9,1001.515,XS
17,10,1001.492,XS
17,11,1001.473,XS
17,12,1001.466,XS
17,13,1001.459,XS
17,14,1001.454,XS
17,15,1001.476,XS
17,16,1001.853,XS
17,17,1002.23,XS
17,-13,1002.26,XS
17,-12,1001.975,XS
17,-11,1001.948,XS
17,-10,1001.919,XS
17,-9,1001.92,XS
17,-8,1001.892,XS
17,-7,1001.864,XS
17,-6,1001.838,XS
17,-5,1001.837,XS
17,-4,1001.784,XS
17,-3,1001.77,XS
17,-2,1001.757,XS
17,-1,1001.73,XS
18,0,1001.671,XS
18,1,1001.63,XS
18,2,1001.644,XS
18,3,1001.617,XS
18,4,1001.604,XS
18,5,1001.59,XS
18,6,1001.564,XS
18,7,1001.539,XS
18,8,1001.515,XS
18,9,1001.491,XS
18,10,1001.445,XS
18,11,1001.425,XS
18,12,1001.417,XS
18,13,1001.41,XS
18,14,1001.405,XS
18,15,1001.428,XS
18,16,1001.364,XS
18,17,1002.215,XS
18,-13,1002.245,XS
18,-12,1001.946,XS
18,-11,1001.932,XS
18,-10,1001.919,XS
18,-9,1001.892,XS
18,-8,1001.865,XS
18,-7,1001.852,XS
18,-6,1001.838,XS
18,-5,1001.811,XS
18,-4,1001.753,XS
18,-3,1001.739,XS
18,-2,1001.725,XS
18,-1,1001.698,XS
19,0,1001.644,XS
19,1,1001.63,XS
19,2,1001.602,XS
19,3,1001.574,XS
19,4,1001.56,XS
19,5,1001.546,XS
19,6,1001.519,XS
19,7,1001.493,XS
19,8,1001.481,XS
19,9,1001.468,XS
19,10,1001.382,XS
19,11,1001.361,XS
19,12,1001.282,XS
19,13,1001.345,XS
19,14,1001.34,XS
19,15,1001.352,XS
19,16,1001.364,XS
19,17,1002.2,XS
19,-13,1002.23,XS
19,-12,1001.916,XS
19,-11,1001.902,XS
19,-10,1001.889,XS
19,-9,1001.862,XS
19,-8,1001.835,XS
19,-7,1001.821,XS
19,-6,1001.807,XS
19,-5,1001.78,XS
19,-4,1001.715,XS
19,-3,1001.672,XS
19,-2,1001.687,XS
19,-1,1001.659,XS
20,0,1001.596,XS
20,1,1001.581,XS
20,2,1001.551,XS
20,3,1001.521,XS
20,4,1001.506,XS
20,5,1001.491,XS
20,6,1001.462,XS
20,7,1001.434,XS
20,8,1001.421,XS
20,9,1001.407,XS
20,10,1001.305,XS
20,11,1001.294,XS
20,12,1001.282,XS
20,13,1001.265,XS
20,14,1001.259,XS
20,15,1001.272,XS
20,16,1001.285,XS
20,17,1002.185,XS
20,-13,1002.215,XS
20,-12,1001.884,XS
20,-11,1001.87,XS
20,-10,1001.856,XS
20,-9,1001.828,XS
20,-8,1001.8,XS
20,-7,1001.786,XS
20,-6,1001.772,XS
20,-5,1001.702,XS
20,-4,1001.687,XS
20,-3,1001.672,XS
20,-2,1001.641,XS
20,-1,1001.611,XS
21,0,1001.539,XS
21,1,1001.522,XS
21,2,1001.489,XS
21,3,1001.457,XS
21,4,1001.44,XS
21,5,1001.424,XS
21,6,1001.393,XS
21,7,1001.362,XS
21,8,1001.277,XS
21,9,1001.333,XS
21,10,1001.26,XS
21,11,1001.224,XS
21,12,1001.188,XS
21,13,1001.169,XS
21,14,1001.163,XS
21,15,1001.177,XS
21,16,1001.192,XS
21,17,1002.17,XS
21,-13,1002.2,XS
21,-12,1001.852,XS
21,-11,1001.837,XS
21,-10,1001.822,XS
21,-9,1001.793,XS
21,-8,1001.762,XS
21,-7,1001.747,XS
21,-6,1001.732,XS
21,-5,1001.655,XS
21,-4,1001.638,XS
21,-3,1001.622,XS
21,-2,1001.589,XS
21,-1,1001.555,XS
22,0,1001.474,XS
22,1,1001.455,XS
22,2,1001.419,XS
22,3,1001.382,XS
22,4,1001.298,XS
22,5,1001.346,XS
22,6,1001.311,XS
22,7,1001.294,XS
22,8,1001.277,XS
22,9,1001.244,XS
22,10,1001.214,XS
22,11,1001.147,XS
22,12,1001.08,XS
22,13,1001.058,XS
22,14,1001.052,XS
22,15,1000.927,XS
22,16,1001.084,XS
22,17,1002.155,XS
22,-13,1002.185,XS
22,-12,1001.819,XS
22,-11,1001.803,XS
22,-10,1001.787,XS
22,-9,1001.754,XS
22,-8,1001.721,XS
22,-7,1001.676,XS
22,-6,1001.688,XS
22,-5,1001.603,XS
22,-4,1001.584,XS
22,-3,1001.566,XS
22,-2,1001.529,XS
22,-1,1001.492,XS
23,0,1001.401,XS
23,1,1001.38,XS
23,2,1001.339,XS
23,3,1001.319,XS
23,4,1001.298,XS
23,5,1001.258,XS
23,6,1001.218,XS
23,7,1001.199,XS
23,8,1001.18,XS
23,9,1001.143,XS
23,10,1001.109,XS
23,11,1001.064,XS
23,12,1001.019,XS
23,13,1000.934,XS
23,14,1000.93,XS
23,15,1000.927,XS
23,16,1000.963,XS
23,17,1002.14,XS
23,-13,1002.17,XS
23,-12,1001.786,XS
23,-11,1001.751,XS
23,-10,1001.749,XS
23,-9,1001.713,XS
23,-8,1001.695,XS
23,-7,1001.676,XS
23,-6,1001.587,XS
23,-5,1001.546,XS
23,-4,1001.525,XS
23,-3,1001.504,XS
23,-2,1001.463,XS
23,-1,1001.422,XS
24,0,1001.238,XS
24,1,1001.297,XS
24,2,1001.251,XS
24,3,1001.228,XS
24,4,1001.205,XS
24,5,1001.159,XS
24,6,1001.114,XS
24,7,1001.093,XS
24,8,1001.071,XS
24,9,1001.03,XS
24,10,1000.992,XS
24,11,1000.975,XS
24,12,1000.958,XS
24,13,1000.79,XS
24,14,1000.791,XS
24,15,1000.792,XS
24,16,1000.848,XS
24,17,1002.125,XS
24,-13,1002.155,XS
24,-12,1001.953,XS
24,-11,1001.751,XS
24,-10,1001.71,XS
24,-9,1001.669,XS
24,-8,1001.649,XS
24,-7,1001.628,XS
24,-6,1001.531,XS
24,-5,1001.484,XS
24,-4,1001.461,XS
24,-3,1001.437,XS
24,-2,1001.391,XS
24,-1,1001.344,XS
25,0,1001.238,XS
25,1,1001.184,XS
25,2,1001.13,XS
25,3,1001.104,XS
25,4,1001.078,XS
25,5,1001.026,XS
25,6,1000.977,XS
25,7,1000.953,XS
25,8,1000.929,XS
25,9,1000.884,XS
25,10,1000.844,XS
25,11,1000.669,XS
25,12,1000.811,XS
25,13,1000.713,XS
25,14,1000.687,XS
25,15,1000.661,XS
25,16,1000.758,XS
25,17,1002.11,XS
25,-13,1002.14,XS
25,-12,1001.928,XS
25,-11,1001.716,XS
25,-10,1001.67,XS
25,-9,1001.624,XS
25,-8,1001.568,XS
25,-7,1001.512,XS
25,-6,1001.457,XS
25,-5,1001.402,XS
25,-4,1001.374,XS
25,-3,1001.347,XS
25,-2,1001.292,XS
25,-1,1001.265,XS
26,0,1001.095,XS
26,1,1001.032,XS
26,2,1000.97,XS
26,3,1000.941,XS
26,4,1000.911,XS
26,5,1000.854,XS
26,6,1000.8,XS
26,7,1000.775,XS
26,8,1000.75,XS
26,9,1000.706,XS
26,10,1000.687,XS
26,11,1000.669,XS
26,12,1000.644,XS
26,13,1000.636,XS
26,14,1000.618,XS
26,15,1000.6,XS
26,16,1000.722,XS
26,17,1002.095,XS
26,-13,1002.125,XS
26,-12,1001.901,XS
26,-11,1001.677,XS
26,-10,1001.622,XS
26,-9,1001.567,XS
26,-8,1001.497,XS
26,-7,1001.426,XS
26,-6,1001.359,XS
26,-5,1001.292,XS
26,-4,1001.258,XS
26,-3,1001.225,XS
26,-2,1001.16,XS
26,-1,1001.127,XS
27,0,1000.933,XS
27,1,1000.86,XS
27,2,1000.79,XS
27,3,1000.757,XS
27,4,1000.724,XS
27,5,1000.662,XS
27,6,1000.606,XS
27,7,1000.399,XS
27,8,1000.556,XS
27,9,1000.515,XS
27,10,1000.501,XS
27,11,1000.486,XS
27,12,1000.473,XS
27,13,1000.485,XS
27,14,1000.512,XS
27,15,1000.54,XS
27,16,1000.686,XS
27,17,1002.08,XS
27,-13,1002.11,XS
27,-12,1001.871,XS
27,-11,1001.632,XS
27,-10,1001.563,XS
27,-9,1001.413,XS
27,-8,1001.371,XS
27,-7,1001.329,XS
27,-6,1001.247,XS
27,-5,1001.166,XS
27,-4,1001.03,XS
27,-3,1001.086,XS
27,-2,1001.008,XS
27,-1,1000.971,XS
28,0,1000.755,XS
28,1,1000.672,XS
28,2,1000.594,XS
28,3,1000.557,XS
28,4,1000.521,XS
28,5,1000.456,XS
28,6,1000.427,XS
28,7,1000.399,XS
28,8,1000.352,XS
28,9,1000.318,XS
28,10,1000.31,XS
28,11,1000.301,XS
28,12,1000.306,XS
28,13,1000.345,XS
28,14,1000.391,XS
28,15,1000.437,XS
28,16,1000.64,XS
28,17,1001.36,XS
28,18,1002.08,XS
28,-13,1002.095,XS
28,-12,1001.821,XS
28,-11,1001.547,XS
28,-10,1001.439,XS
28,-9,1001.333,XS
28,-8,1001.281,XS
28,-7,1001.229,XS
28,-6,1001.128,XS
28,-5,1001.079,XS
28,-4,1001.03,XS
28,-3,1000.935,XS
28,-2,1000.843,XS
28,-1,1000.799,XS
29,0,1000.55,XS
29,1,1000.458,XS
29,2,1000.373,XS
29,3,1000.336,XS
29,4,1000.298,XS
29,5,1000.233,XS
29,6,1000.206,XS
29,7,1000.18,XS
29,8,1000.141,XS
29,9,1000.12,XS
29,10,1000.12,XS
29,11,1000.121,XS
29,12,1000.152,XS
29,13,1000.223,XS
29,14,1000.291,XS
29,15,1000.359,XS
29,16,1000.619,XS
29,17,1001.342,XS
29,18,1002.065,XS
29,-13,1002.065,XS
29,-12,1001.777,XS
29,-11,1001.49,XS
29,-10,1001.357,XS
29,-9,1001.228,XS
29,-8,1001.166,XS
29,-7,1001.103,XS
29,-6,1000.982,XS
29,-5,1000.924,XS
29,-4,1000.866,XS
29,-3,1000.755,XS
29,-2,1000.649,XS
29,-1,1000.6,XS
30,0,1000.324,XS
30,1,1000.224,XS
30,2,1000.136,XS
30,3,1000.098,XS
30,4,1000.061,XS
30,5,1000.0,XS
30,6,999.978,XS
30,7,999.956,XS
30,8,999.931,XS
30,9,999.929,XS
30,10,999.942,XS
30,11,999.956,XS
30,12,1000.018,XS
30,13,1000.129,XS
30,14,1000.221,XS
30,15,1000.314,XS
30,16,1000.63,XS
30,17,1001.34,XS
30,18,1002.05,XS
30,-13,1002.05,XS
30,-12,1001.739,XS
30,-11,1001.428,XS
30,-10,1001.266,XS
30,-9,1001.109,XS
30,-8,1001.034,XS
30,-7,1000.959,XS
30,-6,1000.816,XS
30,-5,1000.748,XS
30,-4,1000.68,XS
30,-3,1000.553,XS
30,-2,1000.433,XS
