X,Y
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,17
15,17
16,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
27,17
28,18
29,18
30,18
31,18
32,18
33,18
34,18
35,18
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,17
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,15
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,14
78,14
79,14
80,14
81,14
82,14
83,14
84,14
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,15
131,15
132,15
133,15
134,15
135,15
136,15
136,14
136,13
137,12
137,11
137,10
137,9
1,-10
1,-9
1,-8
1,-7
1,-6
1,-5
2,-15
2,-14
2,-13
2,-12
2,-11
3,-15
4,-15
5,-15
6,-15
7,-14
8,-14
9,-14
10,-14
11,-14
12,-14
13,-14
14,-14
15,-13
16,-13
17,-13
18,-13
19,-13
20,-13
21,-13
22,-13
23,-13
24,-13
25,-13
26,-13
27,-13
28,-13
29,-13
30,-13
31,-13
32,-13
33,-13
34,-13
35,-13
36,-13
37,-13
38,-13
39,-13
40,-13
41,-13
42,-13
43,-13
44,-13
45,-13
46,-13
47,-13
48,-14
49,-14
50,-14
51,-14
52,-14
53,-14
54,-14
55,-14
56,-14
57,-14
58,-14
59,-14
60,-14
61,-15
62,-15
63,-15
64,-15
65,-15
66,-15
67,-15
68,-15
69,-15
70,-15
71,-15
72,-16
73,-16
74,-16
75,-16
76,-16
77,-16
78,-16
79,-16
80,-16
81,-16
82,-16
83,-16
84,-17
85,-17
86,-17
87,-17
88,-17
89,-17
90,-17
91,-17
92,-17
93,-17
94,-17
95,-17
96,-17
97,-18
98,-18
99,-18
100,-18
101,-18
102,-18
103,-18
104,-18
105,-18
106,-18
107,-18
108,-18
109,-18
110,-18
111,-18
112,-18
113,-18
114,-18
115,-18
116,-18
117,-18
118,-18
119,-17
120,-17
121,-17
122,-17
123,-17
124,-17
125,-17
126,-17
127,-17
128,-17
129,-17
130,-17
131,-16
132,-16
133,-16
134,-16
135,-16
136,-16
137,-16
138,-16
139,-15
139,-7
139,-6
139,-5
139,-4
139,-3
140,-15
140,-14
140,-13
140,-12
140,-11
140,-10
140,-9
0,32
1,32
2,32
3,32
4,32
5,32
6,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
14,33
15,33
16,33
17,33
18,34
19,34
20,34
21,34
22,34
23,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
31,34
32,34
33,34
34,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
51,33
52,33
53,33
54,33
55,33
56,33
57,33
58,33
59,33
60,33
61,33
62,33
63,33
64,32
65,32
66,32
67,32
68,32
69,32
70,32
71,32
72,32
73,32
74,32
75,32
76,32
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,31
122,31
123,31
124,31
125,31
126,31
127,31
128,31
129,31
130,31
131,31
132,31
133,31
134,32
135,32
136,32
137,32
138,32
0,40
1,40
2,40
3,40
4,40
5,40
6,40
7,40
8,40
9,40
10,40
11,40
12,40
13,40
14,40
15,40
16,40
17,40
18,40
19,40
20,40
21,40
22,40
23,40
24,40
25,40
26,40
27,40
28,40
29,40
30,40
31,40
32,40
33,40
34,40
35,40
36,40
37,40
38,40
39,40
40,40
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,40
49,40
50,40
51,40
52,40
53,40
54,40
55,40
56,40
57,40
58,40
59,40
60,40
61,40
62,40
63,40
64,40
65,40
66,40
67,40
68,40
69,40
70,40
71,40
72,40
73,40
74,40
75,40
76,40
77,40
78,40
79,40
80,40
81,40
82,40
83,40
84,40
85,40
86,40
87,40
88,40
89,40
90,40
91,40
92,40
93,40
94,40
95,40
96,40
97,40
98,40
99,40
100,40
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,40
110,40
111,40
112,40
113,40
114,40
115,40
116,40
117,40
118,40
119,40
120,40
121,40
122,40
123,40
124,40
125,40
126,40
127,40
128,40
129,40
130,40
131,40
132,40
133,40
134,40
135,40
136,40
137,40
138,40
0,63
1,63
2,63
3,63
4,63
5,63
6,63
7,63
8,63
9,63
10,63
11,63
12,63
13,63
14,63
15,63
16,63
17,63
18,63
19,63
20,63
21,63
22,63
23,63
24,63
25,63
26,63
27,63
28,63
29,63
30,63
31,63
32,63
33,63
34,63
35,63
36,63
37,63
38,63
39,63
40,63
41,63
42,63
43,63
44,63
45,63
46,63
47,63
48,63
49,63
50,63
51,63
52,63
53,63
54,63
55,63
56,63
57,63
58,63
59,63
60,63
61,63
62,63
63,63
64,63
65,63
66,63
67,63
68,63
69,63
70,63
71,63
72,63
73,63
74,63
75,63
76,63
77,63
78,63
79,63
80,63
81,63
82,63
83,63
84,63
85,63
86,63
87,63
88,63
89,63
90,63
91,63
92,63
93,63
94,63
95,63
96,63
97,63
98,63
99,63
100,63
101,63
102,63
103,63
104,63
105,63
106,63
107,63
108,63
109,63
110,63
111,63
112,63
113,63
114,63
115,63
116,63
117,63
118,63
119,63
120,63
121,63
122,63
123,63
124,63
125,63
126,63
127,63
128,63
129,63
130,63
131,63
132,63
133,63
134,63
135,63
136,63
137,63
138,63
0,-32
1,-32
2,-32
3,-32
4,-33
5,-33
6,-33
7,-33
8,-33
9,-33
10,-33
11,-33
12,-33
13,-33
14,-34
15,-34
16,-34
17,-34
18,-34
19,-34
20,-34
21,-34
22,-34
23,-34
24,-34
25,-34
26,-34
27,-34
28,-34
29,-34
30,-34
31,-34
32,-34
33,-34
34,-34
35,-34
36,-34
37,-33
38,-33
39,-33
40,-33
41,-33
42,-33
43,-33
44,-33
45,-33
46,-32
47,-32
48,-32
49,-32
50,-32
51,-32
52,-32
53,-32
54,-32
55,-31
56,-31
57,-31
58,-31
59,-31
60,-31
61,-31
62,-31
63,-31
64,-30
65,-30
66,-30
67,-30
68,-30
69,-30
70,-30
71,-30
72,-30
73,-30
74,-30
75,-30
76,-30
77,-30
78,-30
79,-30
80,-30
81,-30
82,-30
83,-30
84,-30
85,-30
86,-31
87,-31
88,-31
89,-31
90,-31
91,-31
92,-31
93,-31
94,-31
95,-31
96,-32
97,-32
98,-32
99,-32
100,-32
101,-32
102,-32
103,-32
104,-33
105,-33
106,-33
107,-33
108,-33
109,-33
110,-33
111,-33
112,-34
113,-34
114,-34
115,-34
116,-34
117,-34
118,-34
119,-34
120,-34
121,-34
122,-34
123,-34
124,-34
125,-34
126,-34
127,-34
128,-34
129,-34
130,-34
131,-34
132,-34
133,-34
134,-34
135,-34
136,-34
137,-33
138,-33
0,-40
1,-40
2,-40
3,-40
4,-40
5,-40
6,-40
7,-40
8,-40
9,-40
10,-40
11,-40
12,-40
13,-40
14,-40
15,-40
16,-40
17,-40
18,-40
19,-40
20,-40
21,-40
22,-40
23,-40
24,-40
25,-40
26,-40
27,-40
28,-40
29,-40
30,-40
31,-40
32,-40
33,-40
34,-40
35,-40
36,-40
37,-40
38,-40
39,-40
40,-40
41,-40
42,-40
43,-40
44,-40
45,-40
46,-40
47,-40
48,-40
49,-40
50,-40
51,-40
52,-40
53,-40
54,-40
55,-40
56,-40
57,-40
58,-40
59,-40
60,-40
61,-40
62,-40
63,-40
64,-40
65,-40
66,-40
67,-40
68,-40
69,-40
70,-40
71,-40
72,-40
73,-40
74,-40
75,-40
76,-40
77,-40
78,-40
79,-40
80,-40
81,-40
82,-40
83,-40
84,-40
85,-40
86,-40
87,-40
88,-40
89,-40
90,-40
91,-40
92,-40
93,-40
94,-40
95,-40
96,-40
97,-40
98,-40
99,-40
100,-40
101,-40
102,-40
103,-40
104,-40
105,-40
106,-40
107,-40
108,-40
109,-40
110,-40
111,-40
112,-40
113,-40
114,-40
115,-40
116,-40
117,-40
118,-40
119,-40
120,-40
121,-40
122,-40
123,-40
124,-40
125,-40
126,-40
127,-40
128,-40
129,-40
130,-40
131,-40
132,-40
133,-40
134,-40
135,-40
136,-40
137,-40
138,-40
0,-63
1,-63
2,-63
3,-63
4,-63
5,-63
6,-63
7,-63
8,-63
9,-63
10,-63
11,-63
12,-63
13,-63
14,-63
15,-63
16,-63
17,-63
18,-63
19,-63
20,-63
21,-63
22,-63
23,-63
24,-63
25,-63
26,-63
27,-63
28,-63
29,-63
30,-63
31,-63
32,-63
33,-63
34,-63
35,-63
36,-63
37,-63
38,-63
39,-63
40,-63
41,-63
42,-63
43,-63
44,-63
45,-63
46,-63
47,-63
48,-63
49,-63
50,-63
51,-63
52,-63
53,-63
54,-63
55,-63
56,-63
57,-63
58,-63
59,-63
60,-63
61,-63
62,-63
63,-63
64,-63
65,-63
66,-63
67,-63
68,-63
69,-63
70,-63
71,-63
72,-63
73,-63
74,-63
75,-63
76,-63
77,-63
78,-63
79,-63
80,-63
81,-63
82,-63
83,-63
84,-63
85,-63
86,-63
87,-63
88,-63
89,-63
90,-63
91,-63
92,-63
93,-63
94,-63
95,-63
96,-63
97,-63
98,-63
99,-63
100,-63
101,-63
102,-63
103,-63
104,-63
105,-63
106,-63
107,-63
108,-63
109,-63
110,-63
111,-63
112,-63
113,-63
114,-63
115,-63
116,-63
117,-63
118,-63
119,-63
120,-63
121,-63
122,-63
123,-63
124,-63
125,-63
126,-63
127,-63
128,-63
129,-63
130,-63
131,-63
132,-63
133,-63
134,-63
135,-63
136,-63
137,-63
138,-63
