X,S,C
123,0.08637828660814484,0.09922837513195404
124,0.08958197319542127,0.09770375491054267
125,0.09260264894451242,0.0953811297755708
126,0.09543414278794282,0.09227946999355228
127,0.09807067014604187,0.08842410867219136
128,0.10050684474448746,0.08384653484976305
129,0.10273768961816576,0.07858413630533305
130,0.10475864727883633,0.07267989419043873
131,0.10656558902578672,0.06618203197635626
132,0.10815482338057392,0.05914362158421354
133,0.1095231036284724,0.0516221499149154
134,0.11066763445133809,0.04367904931929424
135,0.11158607763828166,0.03537919584341415
136,0.11227655686249904,0.026790379347159728
137,0.11273766151449971,0.01798274982396731
138,0.11296844958390079,0.00902824444393608
139,0.11296844958390079,6.123233995736766e-17
