X,Y,Z,Label
113,-2.307,1001.722,CL
114,-2.261,1001.981,CL
115,-2.211,1002.087,CL
116,-2.156,1002.024,CL
117,-2.096,1001.971,CL
118,-2.032,1001.927,CL
119,-1.965,1001.894,CL
120,-1.893,1001.87,CL
121,-1.817,1001.858,CL
122,-1.738,1001.856,CL
123,-1.655,1001.865,CL
124,-1.568,1001.885,CL
125,-1.479,1001.915,CL
126,-1.386,1001.956,CL
127,-1.291,1002.007,CL
128,-1.192,1002.067,CL
129,-1.092,1002.046,CL
130,-0.989,1001.78,CL
131,-0.884,1001.538,CL
132,-0.778,1001.324,CL
133,-0.67,1001.142,CL
134,-0.56,1000.997,CL
135,-0.45,1000.895,CL
136,-0.338,1000.843,CL
137,-0.226,1000.85,CL
138,-0.113,1000.926,CL
139,-0.0,1000.926,CL
0,4,1005.537,XS
0,3,1003.932,XS
0,2,1002.684,XS
0,1,1001.792,XS
0,0,1001.257,XS
0,-1,1001.48,XS
0,-2,1002.194,XS
0,-3,1003.264,XS
0,-4,1004.69,XS
1,0,1001.314,XS
1,-1,1001.889,XS
1,-2,1002.633,XS
1,-3,1003.652,XS
1,-4,1004.935,XS
1,4,1004.827,XS
1,3,1003.124,XS
1,2,1001.838,XS
1,1,1001.508,XS
2,0,1001.607,XS
2,-1,1002.299,XS
2,-2,1003.045,XS
2,-3,1003.999,XS
2,-4,1005.146,XS
2,5,1004.46,XS
2,4,1003.494,XS
2,3,1002.365,XS
2,2,1001.821,XS
2,1,1001.659,XS
3,0,1001.936,XS
3,-1,1002.697,XS
3,-2,1003.425,XS
3,-3,1004.8,XS
3,-4,1005.885,XS
3,5,1004.111,XS
3,4,1003.198,XS
3,3,1002.254,XS
3,2,1001.89,XS
3,1,1001.871,XS
4,0,1002.282,XS
4,-1,1003.408,XS
4,-2,1004.161,XS
4,-3,1005.018,XS
4,-4,1005.967,XS
4,5,1003.797,XS
4,4,1002.971,XS
4,3,1002.226,XS
4,2,1002.026,XS
4,1,1002.125,XS
5,0,1002.63,XS
5,-1,1003.746,XS
5,-2,1004.441,XS
5,-3,1005.208,XS
5,-4,1006.038,XS
5,5,1003.528,XS
5,4,1002.813,XS
5,3,1002.268,XS
5,2,1002.212,XS
5,1,1002.562,XS
6,0,1002.971,XS
6,-1,1004.053,XS
6,-2,1004.689,XS
6,-3,1005.373,XS
6,5,1003.31,XS
6,4,1002.723,XS
6,3,1002.368,XS
6,2,1002.546,XS
6,1,1002.874,XS
7,0,1003.299,XS
7,-1,1004.33,XS
7,-2,1005.209,XS
7,-3,1005.83,XS
7,5,1003.147,XS
7,4,1002.536,XS
7,3,1002.57,XS
7,2,1002.821,XS
7,1,1003.181,XS
8,0,1003.608,XS
8,-1,1004.838,XS
8,-2,1005.37,XS
8,-3,1005.916,XS
8,5,1003.038,XS
8,4,1002.651,XS
8,3,1002.795,XS
8,2,1003.099,XS
8,1,1003.478,XS
9,0,1003.898,XS
9,-1,1005.037,XS
9,-2,1005.511,XS
9,-3,1005.991,XS
9,5,1002.979,XS
9,4,1002.801,XS
9,3,1003.034,XS
9,2,1003.375,XS
9,1,1003.962,XS
10,1,1004.167,XS
10,0,1004.374,XS
10,-1,1005.214,XS
10,-2,1005.635,XS
10,-3,1006.055,XS
10,5,1003.051,XS
10,4,1002.926,XS
10,3,1003.173,XS
10,2,1003.7,XS
11,1,1004.283,XS
11,0,1004.482,XS
11,-1,1005.284,XS
11,-2,1005.882,XS
11,-3,1006.277,XS
11,5,1003.146,XS
11,4,1003.023,XS
11,3,1003.423,XS
11,2,1003.776,XS
12,1,1004.344,XS
12,0,1004.537,XS
12,-1,1005.511,XS
12,-2,1005.898,XS
12,-3,1006.282,XS
12,5,1003.225,XS
12,4,1003.205,XS
12,3,1003.496,XS
12,2,1003.84,XS
13,1,1004.394,XS
13,0,1004.583,XS
13,-1,1005.534,XS
13,-2,1005.912,XS
13,-3,1006.287,XS
13,6,1003.288,XS
13,5,1003.142,XS
13,4,1003.269,XS
13,3,1003.554,XS
13,2,1003.891,XS
14,1,1004.435,XS
14,0,1004.806,XS
14,-1,1005.552,XS
14,-2,1005.923,XS
14,-3,1006.291,XS
14,6,1003.335,XS
14,5,1003.191,XS
14,4,1003.317,XS
14,3,1003.597,XS
14,2,1003.93,XS
15,1,1004.465,XS
15,0,1004.831,XS
15,-1,1005.566,XS
15,-2,1005.931,XS
15,6,1003.366,XS
15,5,1003.224,XS
15,4,1003.348,XS
15,3,1003.626,XS
15,2,1004.129,XS
16,1,1004.485,XS
16,0,1004.847,XS
16,-1,1005.575,XS
16,-2,1006.116,XS
16,6,1003.381,XS
16,5,1003.239,XS
16,4,1003.362,XS
16,3,1003.799,XS
16,2,1004.139,XS
17,1,1004.494,XS
17,0,1004.855,XS
17,-1,1005.759,XS
17,-2,1006.118,XS
17,6,1003.378,XS
17,5,1003.236,XS
17,4,1003.359,XS
17,3,1003.796,XS
17,2,1004.137,XS
18,1,1004.492,XS
18,0,1004.853,XS
18,-1,1005.758,XS
18,-2,1006.117,XS
18,6,1003.358,XS
18,5,1003.215,XS
18,4,1003.469,XS
18,3,1003.779,XS
18,2,1004.122,XS
19,1,1004.48,XS
19,0,1004.843,XS
19,-1,1005.754,XS
19,-2,1006.115,XS
19,6,1003.322,XS
19,5,1003.207,XS
19,4,1003.434,XS
19,3,1003.748,XS
19,2,1004.095,XS
20,1,1004.457,XS
20,0,1005.009,XS
20,-1,1005.745,XS
20,-2,1006.111,XS
20,6,1003.27,XS
20,5,1003.152,XS
20,4,1003.384,XS
20,3,1003.703,XS
20,2,1004.056,XS
21,2,1004.423,XS
21,1,1004.609,XS
21,0,1004.984,XS
21,-1,1005.733,XS
21,-2,1006.105,XS
21,6,1003.201,XS
21,5,1003.081,XS
21,4,1003.318,XS
21,3,1003.644,XS
22,2,1004.379,XS
22,1,1004.57,XS
22,0,1004.952,XS
22,-1,1005.718,XS
22,-2,1006.097,XS
22,6,1003.118,XS
22,5,1002.995,XS
22,4,1003.237,XS
22,3,1003.571,XS
23,2,1004.326,XS
23,1,1004.521,XS
23,0,1004.914,XS
23,-1,1005.698,XS
23,-2,1006.281,XS
23,6,1003.02,XS
23,5,1002.893,XS
23,4,1003.142,XS
23,3,1003.674,XS
24,2,1004.263,XS
24,1,1004.464,XS
24,0,1004.868,XS
24,-1,1005.876,XS
24,-2,1006.275,XS
24,6,1002.983,XS
24,5,1002.754,XS
24,4,1003.125,XS
24,3,1003.489,XS
25,2,1004.097,XS
25,1,1004.308,XS
25,0,1004.736,XS
25,-1,1005.822,XS
25,-2,1006.257,XS
25,6,1003.054,XS
25,5,1002.612,XS
25,4,1002.863,XS
25,3,1003.204,XS
26,2,1003.823,XS
26,1,1004.046,XS
26,0,1004.509,XS
26,-1,1005.723,XS
26,-2,1006.222,XS
26,6,1003.178,XS
26,5,1002.467,XS
26,4,1002.608,XS
26,3,1002.911,XS
27,2,1003.528,XS
27,1,1003.761,XS
27,0,1004.257,XS
27,-1,1005.611,XS
27,-2,1006.183,XS
27,7,1003.355,XS
27,6,1002.734,XS
27,5,1002.333,XS
27,4,1002.369,XS
27,3,1002.616,XS
28,2,1003.213,XS
28,1,1003.453,XS
28,0,1003.979,XS
28,-1,1005.481,XS
28,-2,1006.137,XS
28,7,1003.586,XS
28,6,1002.841,XS
28,5,1002.246,XS
28,4,1002.155,XS
28,3,1002.327,XS
29,2,1002.882,XS
29,1,1003.124,XS
29,0,1003.975,XS
29,-1,1005.332,XS
29,-2,1006.083,XS
29,7,1003.869,XS
29,6,1003.017,XS
29,5,1002.221,XS
29,4,1001.981,XS
29,3,1002.053,XS
30,2,1002.539,XS
30,1,1002.776,XS
30,0,1003.661,XS
30,-1,1005.161,XS
30,-2,1006.021,XS
30,7,1004.194,XS
30,6,1003.263,XS
30,5,1002.269,XS
30,4,1001.862,XS
30,3,1001.809,XS
31,2,1002.191,XS
31,1,1002.414,XS
31,0,1003.316,XS
31,-1,1004.965,XS
31,-2,1005.947,XS
31,7,1004.55,XS
31,6,1003.576,XS
31,5,1002.404,XS
31,4,1001.814,XS
31,3,1001.611,XS
32,2,1001.849,XS
32,1,1002.297,XS
32,0,1002.942,XS
32,-1,1004.739,XS
32,-2,1005.861,XS
32,7,1004.919,XS
32,6,1003.948,XS
32,5,1002.632,XS
32,4,1001.856,XS
32,3,1001.48,XS
33,2,1001.528,XS
33,1,1001.909,XS
33,0,1002.541,XS
33,-1,1004.48,XS
33,-2,1005.76,XS
33,7,1005.282,XS
33,6,1004.364,XS
33,5,1002.958,XS
33,4,1002.004,XS
33,3,1001.439,XS
34,2,1001.247,XS
34,1,1001.528,XS
34,0,1002.118,XS
34,-1,1004.183,XS
34,-2,1005.641,XS
35,7,1005.557,XS
35,6,1004.724,XS
35,5,1003.308,XS
35,4,1002.23,XS
35,3,1001.492,XS
35,2,1001.099,XS
36,7,1005.631,XS
36,6,1004.851,XS
36,5,1003.485,XS
36,4,1002.386,XS
36,3,1001.568,XS
36,2,1001.046,XS
35,1,1000.862,XS
35,0,1001.18,XS
35,-1,1003.105,XS
35,-2,1004.974,XS
37,7,1005.697,XS
37,6,1004.968,XS
37,5,1003.658,XS
37,4,1002.558,XS
37,3,1001.683,XS
37,2,1001.057,XS
36,1,1000.647,XS
36,0,1000.788,XS
36,-1,1002.441,XS
36,-2,1004.429,XS
38,7,1005.758,XS
38,6,1005.077,XS
38,5,1003.828,XS
38,4,1002.739,XS
38,3,1001.829,XS
38,2,1001.122,XS
37,1,1000.65,XS
37,0,1000.486,XS
37,-1,1001.804,XS
37,-2,1003.819,XS
39,7,1005.814,XS
39,6,1005.179,XS
39,5,1003.993,XS
39,4,1002.927,XS
39,3,1001.999,XS
39,2,1001.233,XS
38,1,1000.66,XS
38,0,1000.328,XS
38,-1,1001.216,XS
38,-2,1003.166,XS
40,7,1005.866,XS
40,6,1005.275,XS
40,5,1004.153,XS
40,4,1003.119,XS
40,3,1002.188,XS
40,2,1001.382,XS
39,1,1000.729,XS
39,0,1000.276,XS
39,-1,1000.695,XS
39,-2,1002.494,XS
41,7,1005.914,XS
41,6,1005.366,XS
41,5,1004.31,XS
41,4,1003.314,XS
41,3,1002.393,XS
41,2,1001.562,XS
40,1,1000.85,XS
40,0,1000.295,XS
40,-1,1000.005,XS
40,-2,1000.772,XS
42,7,1005.959,XS
42,6,1005.452,XS
42,5,1004.463,XS
42,4,1003.511,XS
42,3,1002.609,XS
42,2,1001.77,XS
41,1,1001.015,XS
41,0,1000.379,XS
41,-1,999.773,XS
41,-2,1000.281,XS
43,7,1006.003,XS
43,6,1005.535,XS
43,5,1004.612,XS
43,4,1003.71,XS
43,3,1002.835,XS
43,2,1002.0,XS
42,1,1001.219,XS
42,0,1000.521,XS
42,-1,999.634,XS
42,-2,999.877,XS
44,7,1006.044,XS
44,6,1005.614,XS
44,5,1004.758,XS
44,4,1003.908,XS
44,3,1003.07,XS
44,2,1002.249,XS
43,1,1001.458,XS
43,0,1000.716,XS
43,-1,999.587,XS
43,-2,999.568,XS
45,7,1006.083,XS
45,6,1005.691,XS
45,5,1004.902,XS
45,4,1004.108,XS
45,3,1003.311,XS
45,2,1002.515,XS
44,1,1001.727,XS
44,0,1000.96,XS
44,-1,999.632,XS
44,-2,999.363,XS
46,7,1006.077,XS
46,6,1005.679,XS
46,5,1004.878,XS
46,4,1004.073,XS
46,3,1003.264,XS
46,2,1002.456,XS
45,1,1001.656,XS
45,0,1000.877,XS
45,-1,999.528,XS
45,-2,999.252,XS
47,7,1006.072,XS
47,6,1005.669,XS
47,5,1004.857,XS
47,4,1004.041,XS
47,3,1003.222,XS
47,2,1002.403,XS
46,1,1001.593,XS
46,0,1000.803,XS
46,-1,999.436,XS
46,-2,999.157,XS
48,7,1006.068,XS
48,6,1005.66,XS
48,5,1004.84,XS
48,4,1004.014,XS
48,3,1003.186,XS
48,2,1002.359,XS
47,1,1001.54,XS
47,0,1000.741,XS
47,-1,999.359,XS
47,-2,999.078,XS
49,6,1006.064,XS
49,5,1005.24,XS
49,4,1004.41,XS
49,3,1003.576,XS
49,2,1002.741,XS
49,1,1001.909,XS
48,1,1001.497,XS
48,0,1000.692,XS
48,-1,999.299,XS
48,-2,999.014,XS
50,6,1006.062,XS
50,5,1005.232,XS
50,4,1004.397,XS
50,3,1003.558,XS
50,2,1002.717,XS
50,1,1001.881,XS
49,0,1001.058,XS
49,-1,999.552,XS
49,-2,999.034,XS
49,-3,999.297,XS
51,6,1006.06,XS
51,5,1005.228,XS
51,4,1004.389,XS
51,3,1003.547,XS
51,2,1002.703,XS
51,1,1001.863,XS
50,0,1001.037,XS
50,-1,999.526,XS
50,-2,999.005,XS
50,-3,999.269,XS
52,6,1006.059,XS
52,5,1005.226,XS
52,4,1004.386,XS
52,3,1003.542,XS
52,2,1002.697,XS
52,1,1001.856,XS
51,0,1001.028,XS
51,-1,999.515,XS
51,-2,998.994,XS
51,-3,999.258,XS
53,6,1006.06,XS
53,5,1005.227,XS
53,4,1004.388,XS
53,3,1003.544,XS
53,2,1002.7,XS
53,1,1001.859,XS
52,0,1001.032,XS
52,-1,999.52,XS
52,-2,998.999,XS
52,-3,999.264,XS
54,6,1006.061,XS
54,5,1005.231,XS
54,4,1004.394,XS
54,3,1003.554,XS
54,2,1002.712,XS
54,1,1001.874,XS
53,0,1001.049,XS
53,-1,999.542,XS
53,-2,999.023,XS
53,-3,999.287,XS
55,6,1006.063,XS
55,5,1005.651,XS
55,4,1004.406,XS
55,3,1003.57,XS
55,2,1002.732,XS
55,1,1001.899,XS
54,0,1001.079,XS
54,-1,999.58,XS
54,-2,999.063,XS
54,-3,999.326,XS
56,6,1006.066,XS
56,5,1005.657,XS
56,4,1004.835,XS
56,3,1004.007,XS
56,2,1003.177,XS
56,1,1002.347,XS
55,0,1001.525,XS
55,-1,999.973,XS
55,-2,999.338,XS
55,-3,999.056,XS
57,6,1006.07,XS
57,5,1005.666,XS
57,4,1004.851,XS
57,3,1004.032,XS
57,2,1003.21,XS
57,1,1002.388,XS
56,0,1001.575,XS
56,-1,1000.038,XS
56,-2,999.41,XS
56,-3,999.13,XS
58,6,1006.075,XS
58,5,1005.676,XS
58,4,1004.871,XS
58,3,1004.062,XS
58,2,1003.25,XS
58,1,1002.439,XS
57,0,1001.635,XS
57,-1,1000.118,XS
57,-2,999.498,XS
57,-3,999.221,XS
59,6,1006.081,XS
59,5,1005.687,XS
59,4,1004.895,XS
59,3,1004.097,XS
59,2,1003.297,XS
59,1,1002.498,XS
58,0,1001.706,XS
58,-1,1000.211,XS
58,-2,999.599,XS
58,-3,999.327,XS
60,5,1006.053,XS
60,4,1005.212,XS
60,3,1004.373,XS
60,2,1003.126,XS
60,1,1002.31,XS
59,0,1001.518,XS
59,-1,1000.095,XS
59,-2,999.583,XS
59,-3,999.5,XS
61,5,1006.013,XS
61,4,1005.099,XS
61,3,1004.199,XS
61,2,1003.32,XS
61,1,1002.468,XS
61,0,1001.656,XS
60,0,1001.27,XS
60,-1,1000.245,XS
60,-2,999.749,XS
60,-3,999.783,XS
62,5,1005.97,XS
62,4,1004.982,XS
62,3,1004.023,XS
62,2,1003.103,XS
62,1,1002.233,XS
62,0,1001.427,XS
61,-1,1000.134,XS
61,-2,999.771,XS
61,-3,999.821,XS
61,-4,1001.037,XS
63,5,1005.925,XS
63,4,1004.861,XS
63,3,1003.846,XS
63,2,1002.892,XS
63,1,1002.013,XS
63,0,1001.229,XS
62,-1,1000.09,XS
62,-2,999.88,XS
62,-3,1000.151,XS
62,-4,1001.662,XS
64,5,1005.877,XS
64,4,1005.297,XS
64,3,1003.667,XS
64,2,1002.686,XS
64,1,1001.811,XS
64,0,1001.064,XS
63,-1,1000.12,XS
63,-2,1000.078,XS
63,-3,1000.571,XS
63,-4,1002.323,XS
65,5,1005.827,XS
65,4,1005.203,XS
65,3,1004.031,XS
65,2,1002.972,XS
65,1,1002.041,XS
65,0,1001.263,XS
64,-1,1000.228,XS
64,-2,1000.367,XS
64,-3,1001.075,XS
64,-4,1002.996,XS
66,5,1005.772,XS
66,4,1005.103,XS
66,3,1003.867,XS
66,2,1002.783,XS
66,1,1001.866,XS
66,0,1001.142,XS
65,-1,1000.413,XS
65,-2,1000.526,XS
65,-3,1001.648,XS
65,-4,1003.657,XS
67,5,1005.712,XS
67,4,1004.995,XS
67,3,1003.699,XS
67,2,1002.6,XS
67,1,1001.715,XS
67,0,1001.066,XS
66,-1,1000.606,XS
66,-2,1000.898,XS
66,-3,1001.66,XS
66,-4,1003.111,XS
68,4,1005.648,XS
68,3,1004.173,XS
68,2,1002.427,XS
68,1,1001.592,XS
68,0,1001.041,XS
67,-1,1000.888,XS
67,-2,1001.357,XS
67,-3,1002.274,XS
67,-4,1003.772,XS
69,4,1005.576,XS
69,3,1004.015,XS
69,2,1002.769,XS
69,1,1001.845,XS
69,0,1001.078,XS
68,-1,1001.26,XS
68,-2,1001.897,XS
68,-3,1002.929,XS
68,-4,1004.398,XS
70,4,1005.37,XS
70,3,1003.706,XS
70,2,1002.508,XS
70,1,1001.707,XS
70,0,1001.273,XS
69,-1,1001.436,XS
69,-2,1002.417,XS
69,-3,1003.463,XS
69,-4,1004.817,XS
71,4,1005.012,XS
71,3,1003.3,XS
71,2,1002.239,XS
71,1,1001.628,XS
71,0,1001.382,XS
70,-1,1001.814,XS
70,-2,1002.438,XS
70,-3,1003.831,XS
70,-4,1005.044,XS
72,4,1004.643,XS
72,3,1003.666,XS
72,2,1002.079,XS
72,1,1001.654,XS
72,0,1001.572,XS
71,-1,1002.203,XS
71,-2,1002.846,XS
71,-3,1003.677,XS
71,-4,1004.679,XS
73,4,1004.282,XS
73,3,1003.338,XS
73,2,1002.298,XS
73,1,1001.846,XS
73,0,1001.819,XS
72,-1,1002.587,XS
72,-2,1003.228,XS
72,-3,1004.009,XS
72,-4,1004.913,XS
72,-5,1005.928,XS
74,4,1003.949,XS
74,3,1003.075,XS
74,2,1002.23,XS
74,1,1001.95,XS
74,0,1001.994,XS
73,-1,1002.958,XS
73,-2,1003.581,XS
73,-3,1004.305,XS
73,-4,1005.116,XS
73,-5,1006.004,XS
75,4,1003.656,XS
75,3,1002.883,XS
75,2,1002.239,XS
75,1,1002.113,XS
75,0,1002.262,XS
74,-1,1003.043,XS
74,-2,1003.596,XS
74,-3,1004.568,XS
74,-4,1005.293,XS
74,-5,1006.069,XS
76,3,1003.412,XS
76,2,1002.451,XS
76,1,1002.319,XS
76,0,1002.549,XS
75,-1,1003.378,XS
75,-2,1003.909,XS
75,-3,1004.493,XS
75,-4,1005.447,XS
75,-5,1006.125,XS
77,3,1003.222,XS
77,2,1002.495,XS
77,1,1002.465,XS
77,0,1002.843,XS
76,-1,1003.691,XS
76,-2,1004.194,XS
76,-3,1004.73,XS
76,-4,1005.292,XS
76,-5,1006.172,XS
78,3,1003.086,XS
78,2,1002.589,XS
78,1,1002.68,XS
78,0,1002.96,XS
77,-1,1003.981,XS
77,-2,1004.452,XS
77,-3,1004.941,XS
77,-4,1005.443,XS
77,-5,1005.955,XS
79,3,1003.003,XS
79,2,1002.722,XS
79,1,1002.913,XS
79,0,1003.238,XS
79,-1,1004.035,XS
78,-1,1004.249,XS
78,-2,1004.685,XS
78,-3,1005.128,XS
78,-4,1005.575,XS
78,-5,1006.024,XS
80,3,1002.999,XS
80,2,1002.84,XS
80,1,1003.123,XS
80,0,1003.469,XS
80,-1,1004.25,XS
79,-2,1004.655,XS
79,-3,1005.265,XS
79,-4,1005.671,XS
79,-5,1006.074,XS
81,3,1003.1,XS
81,2,1002.946,XS
81,1,1003.08,XS
81,0,1003.556,XS
81,-1,1004.315,XS
80,-2,1004.708,XS
80,-3,1005.103,XS
80,-4,1005.694,XS
80,-5,1006.085,XS
82,3,1003.187,XS
82,2,1003.036,XS
82,1,1003.167,XS
82,0,1003.461,XS
82,-1,1004.37,XS
81,-2,1004.753,XS
81,-3,1005.138,XS
81,-4,1005.523,XS
81,-5,1006.095,XS
83,3,1003.258,XS
83,2,1003.111,XS
83,1,1003.239,XS
83,0,1003.527,XS
83,-1,1004.416,XS
82,-2,1004.791,XS
82,-3,1005.167,XS
82,-4,1005.543,XS
82,-5,1005.917,XS
84,3,1003.314,XS
84,2,1003.169,XS
84,1,1003.295,XS
84,0,1003.577,XS
84,-1,1004.269,XS
83,-2,1004.82,XS
83,-3,1005.19,XS
83,-4,1005.559,XS
83,-5,1005.927,XS
83,-6,1006.292,XS
85,2,1003.353,XS
85,1,1003.334,XS
85,0,1003.613,XS
85,-1,1004.296,XS
84,-2,1004.658,XS
84,-3,1005.206,XS
84,-4,1005.571,XS
84,-5,1005.934,XS
84,-6,1006.294,XS
86,2,1003.376,XS
86,1,1003.262,XS
86,0,1003.634,XS
86,-1,1004.312,XS
85,-2,1004.671,XS
85,-3,1005.033,XS
85,-4,1005.577,XS
85,-5,1005.938,XS
85,-6,1006.296,XS
87,2,1003.381,XS
87,1,1003.268,XS
87,0,1003.491,XS
87,-1,1004.316,XS
86,-2,1004.674,XS
86,-3,1005.036,XS
86,-4,1005.398,XS
86,-5,1005.939,XS
86,-6,1006.296,XS
88,2,1003.37,XS
88,1,1003.256,XS
88,0,1003.48,XS
88,-1,1004.308,XS
87,-2,1004.668,XS
87,-3,1005.031,XS
87,-4,1005.394,XS
87,-5,1005.757,XS
87,-6,1006.295,XS
89,2,1003.342,XS
89,1,1003.227,XS
89,0,1003.454,XS
89,-1,1004.11,XS
88,-2,1004.652,XS
88,-3,1005.018,XS
88,-4,1005.385,XS
88,-5,1005.75,XS
88,-6,1006.113,XS
90,2,1003.298,XS
90,1,1003.181,XS
90,0,1003.411,XS
90,-1,1004.077,XS
89,-2,1004.626,XS
89,-3,1004.997,XS
89,-4,1005.369,XS
89,-5,1005.74,XS
89,-6,1006.108,XS
91,2,1003.238,XS
91,1,1003.119,XS
91,0,1003.353,XS
91,-1,1004.031,XS
91,-2,1004.402,XS
90,-2,1004.591,XS
90,-3,1004.969,XS
90,-4,1005.348,XS
90,-5,1005.726,XS
90,-6,1006.101,XS
92,2,1003.161,XS
92,1,1003.01,XS
92,0,1003.279,XS
92,-1,1003.974,XS
92,-2,1004.354,XS
91,-3,1004.74,XS
91,-4,1005.322,XS
91,-5,1005.708,XS
91,-6,1006.092,XS
93,2,1003.07,XS
93,1,1002.914,XS
93,0,1003.191,XS
93,-1,1003.905,XS
93,-2,1004.296,XS
92,-3,1004.692,XS
92,-4,1005.091,XS
92,-5,1005.687,XS
92,-6,1006.082,XS
94,2,1002.966,XS
94,1,1002.804,XS
94,0,1002.943,XS
94,-1,1003.825,XS
94,-2,1004.227,XS
93,-3,1004.636,XS
93,-4,1005.047,XS
93,-5,1005.662,XS
93,-6,1006.07,XS
95,2,1003.012,XS
95,1,1002.724,XS
95,0,1002.735,XS
95,-1,1003.545,XS
95,-2,1003.963,XS
94,-3,1004.401,XS
94,-4,1004.852,XS
94,-5,1005.311,XS
94,-6,1006.007,XS
96,2,1003.109,XS
96,1,1002.688,XS
96,0,1002.549,XS
96,-1,1003.251,XS
96,-2,1003.678,XS
95,-3,1004.143,XS
95,-4,1004.634,XS
95,-5,1005.145,XS
95,-6,1005.669,XS
97,2,1003.259,XS
97,1,1002.704,XS
97,0,1002.395,XS
97,-1,1002.946,XS
97,-2,1003.373,XS
96,-3,1003.86,XS
96,-4,1004.392,XS
96,-5,1004.957,XS
96,-6,1005.548,XS
98,2,1003.464,XS
98,1,1002.779,XS
98,0,1002.282,XS
98,-1,1002.47,XS
98,-2,1003.049,XS
97,-3,1003.552,XS
97,-4,1004.121,XS
97,-5,1004.744,XS
97,-6,1005.409,XS
97,-7,1006.111,XS
99,2,1003.722,XS
99,1,1002.92,XS
99,0,1002.225,XS
99,-1,1002.187,XS
99,-2,1002.711,XS
98,-3,1003.219,XS
98,-4,1003.822,XS
98,-5,1004.503,XS
98,-6,1005.25,XS
98,-7,1006.053,XS
100,2,1004.027,XS
100,1,1003.131,XS
100,0,1002.235,XS
100,-1,1001.926,XS
100,-2,1002.365,XS
99,-3,1002.863,XS
99,-4,1003.492,XS
99,-5,1004.232,XS
99,-6,1005.066,XS
99,-7,1005.985,XS
101,2,1004.369,XS
101,1,1003.411,XS
101,0,1002.325,XS
101,-1,1001.703,XS
101,-2,1001.856,XS
100,-3,1002.489,XS
100,-4,1003.133,XS
100,-5,1003.927,XS
100,-6,1004.856,XS
100,-7,1005.906,XS
102,2,1004.734,XS
102,1,1003.756,XS
102,0,1002.506,XS
102,-1,1001.536,XS
