X,Z
16,1006.4735479474123
17,1006.4735479474123
18,1006.4735479474123
19,1006.4735479474123
20,1006.4735479474123
21,1006.4735479474123
22,1006.4735479474123
23,1006.4735479474123
24,1006.4735479474123
25,1006.4735479474123
26,1006.4735479474123
27,1006.4735479474123
28,1006.4735479474123
29,1006.4735479474123
30,1006.4735479474123
31,1006.4735479474123
32,1006.4735479474123
33,1006.4735479474123
34,1006.4735479474123
35,1006.4735479474123
36,1006.4735479474123
37,1006.4735479474123
38,1006.4735479474123
39,1006.4735479474123
40,1006.4735479474123
41,1006.4735479474123
42,1006.4735479474123
43,1006.4735479474123
44,1006.4735479474123
45,1006.4735479474123
46,1006.4735479474123
47,1006.4735479474123
48,1006.4735479474123
49,1006.4735479474123
50,1006.4735479474123
51,1006.4735479474123
52,1006.4735479474123
53,1006.4735479474123
54,1006.4735479474123
55,1006.4735479474123
56,1006.4735479474123
57,1006.4735479474123
58,1006.4735479474123
59,1006.4735479474123
60,1006.4735479474123
61,1006.4735479474123
62,1006.4735479474123
63,1006.4735479474123
64,1006.4735479474123
65,1006.4735479474123
66,1006.4735479474123
67,1006.4735479474123
68,1006.4735479474123
69,1006.4735479474123
70,1006.4735479474123
71,1006.4735479474123
72,1006.4735479474123
73,1006.4735479474123
74,1006.4735479474123
75,1006.4735479474123
76,1006.4735479474123
77,1006.4735479474123
78,1006.4735479474123
79,1006.4735479474123
80,1006.4735479474123
81,1006.4735479474123
82,1006.4735479474123
83,1006.4735479474123
84,1006.4735479474123
85,1006.4735479474123
86,1006.4735479474123
87,1006.4735479474123
88,1006.4735479474123
89,1006.4735479474123
90,1006.4735479474123
91,1006.4735479474123
92,1006.4735479474123
93,1006.4735479474123
94,1006.4735479474123
95,1006.4735479474123
96,1006.4735479474123
97,1006.4735479474123
98,1006.4735479474123
99,1006.4735479474123
100,1006.4735479474123
101,1006.4735479474123
102,1006.4735479474123
103,1006.4735479474123
104,1006.4735479474123
105,1006.4735479474123
106,1006.4735479474123
107,1006.4735479474123
108,1006.4735479474123
109,1006.4735479474123
110,1006.4735479474123
111,1006.4735479474123
112,1006.4735479474123
113,1006.4735479474123
114,1006.4735479474123
115,1006.4735479474123
116,1006.4735479474123
117,1006.4735479474123
118,1006.4735479474123
119,1006.4735479474123
120,1006.4735479474123
121,1006.4735479474123
122,1006.4735479474123
123,1006.4735479474123
124,1006.4735479474123
125,1006.4735479474123
126,1006.4735479474123
127,1006.4735479474123
128,1006.4735479474123
129,1006.4735479474123
130,1006.4735479474123
131,1006.4735479474123
132,1006.4735479474123
133,1006.4735479474123
134,1006.4735479474123
135,1006.4735479474123
136,1006.4735479474123
137,1006.4735479474123
137,1006.4735479474123
138,1006.4735479474123
0,1006.4735479474123
1,1006.4735479474123
1,1006.4735479474123
1,1006.4735479474123
2,1006.4735479474123
3,1006.4735479474123
4,1006.4735479474123
5,1006.4735479474123
6,1006.4735479474123
7,1006.4735479474123
8,1006.4735479474123
9,1006.4735479474123
10,1006.4735479474123
11,1006.4735479474123
12,1006.4735479474123
13,1006.4735479474123
14,1006.4735479474123
15,1006.4735479474123
16,1006.4735479474123
17,1006.4735479474123
18,1006.4735479474123
19,1006.4735479474123
20,1006.4735479474123
21,1006.4735479474123
22,1006.4735479474123
23,1006.4735479474123
24,1006.4735479474123
25,1006.4735479474123
26,1006.4735479474123
27,1006.4735479474123
28,1006.4735479474123
29,1006.4735479474123
30,1006.4735479474123
31,1006.4735479474123
32,1006.4735479474123
33,1006.4735479474123
34,1006.4735479474123
35,1006.4735479474123
36,1006.4735479474123
37,1006.4735479474123
38,1006.4735479474123
39,1006.4735479474123
40,1006.4735479474123
41,1006.4735479474123
42,1006.4735479474123
43,1006.4735479474123
44,1006.4735479474123
45,1006.4735479474123
46,1006.4735479474123
47,1006.4735479474123
48,1006.4735479474123
49,1006.4735479474123
50,1006.4735479474123
51,1006.4735479474123
52,1006.4735479474123
53,1006.4735479474123
54,1006.4735479474123
55,1006.4735479474123
56,1006.4735479474123
57,1006.4735479474123
58,1006.4735479474123
59,1006.4735479474123
60,1006.4735479474123
61,1006.4735479474123
62,1006.4735479474123
63,1006.4735479474123
64,1006.4735479474123
65,1006.4735479474123
66,1006.4735479474123
67,1006.4735479474123
68,1006.4735479474123
69,1006.4735479474123
70,1006.4735479474123
71,1006.4735479474123
72,1006.4735479474123
73,1006.4735479474123
74,1006.4735479474123
75,1006.4735479474123
76,1006.4735479474123
77,1006.4735479474123
78,1006.4735479474123
79,1006.4735479474123
80,1006.4735479474123
81,1006.4735479474123
82,1006.4735479474123
83,1006.4735479474123
84,1006.4735479474123
85,1006.4735479474123
86,1006.4735479474123
87,1006.4735479474123
88,1006.4735479474123
89,1006.4735479474123
90,1006.4735479474123
91,1006.4735479474123
92,1006.4735479474123
93,1006.4735479474123
94,1006.4735479474123
95,1006.4735479474123
96,1006.4735479474123
97,1006.4735479474123
98,1006.4735479474123
99,1006.4735479474123
100,1006.4735479474123
101,1006.4735479474123
102,1006.4735479474123
103,1006.4735479474123
104,1006.4735479474123
105,1006.4735479474123
106,1006.4735479474123
107,1006.4735479474123
108,1006.4735479474123
109,1006.4735479474123
110,1006.4735479474123
111,1006.4735479474123
112,1006.4735479474123
113,1006.4735479474123
114,1006.4735479474123
115,1006.4735479474123
116,1006.4735479474123
117,1006.4735479474123
118,1006.4735479474123
119,1006.4735479474123
120,1006.4735479474123
121,1006.4735479474123
122,1006.4735479474123
123,1006.4735479474123
124,1006.4735479474123
125,1006.4735479474123
126,1006.4735479474123
127,1006.4735479474123
128,1006.4735479474123
129,1006.4735479474123
130,1006.4735479474123
131,1006.4735479474123
132,1006.4735479474123
133,1006.4735479474123
134,1006.4735479474123
135,1006.4735479474123
136,1006.4735479474123
137,1006.4735479474123
138,1006.4735479474123
139,1006.4735479474123
139,1006.4735479474123
139,1006.4735479474123
0.0,1011.4735479474123
1.0,1011.4735479474123
2.0,1011.4735479474123
3.0,1011.4735479474123
4.0,1011.4735479474123
5.0,1011.4735479474123
6.0,1011.4735479474123
7.0,1011.4735479474123
8.0,1011.4735479474123
9.0,1011.4735479474123
10.0,1011.4735479474123
11.0,1011.4735479474123
12.0,1011.4735479474123
13.0,1011.4735479474123
14.0,1011.4735479474123
15.0,1011.4735479474123
16.0,1011.4735479474123
17.0,1011.4735479474123
18.0,1011.4735479474123
19.0,1011.4735479474123
20.0,1011.4735479474123
21.0,1011.4735479474123
22.0,1011.4735479474123
23.0,1011.4735479474123
24.0,1011.4735479474123
25.0,1011.4735479474123
26.0,1011.4735479474123
27.0,1011.4735479474123
28.0,1011.4735479474123
29.0,1011.4735479474123
30.0,1011.4735479474123
31.0,1011.4735479474123
32.0,1011.4735479474123
33.0,1011.4735479474123
34.0,1011.4735479474123
35.0,1011.4735479474123
36.0,1011.4735479474123
37.0,1011.4735479474123
38.0,1011.4735479474123
39.0,1011.4735479474123
40.0,1011.4735479474123
41.0,1011.4735479474123
42.0,1011.4735479474123
43.0,1011.4735479474123
44.0,1011.4735479474123
45.0,1011.4735479474123
46.0,1011.4735479474123
47.0,1011.4735479474123
48.0,1011.4735479474123
49.0,1011.4735479474123
50.0,1011.4735479474123
51.0,1011.4735479474123
52.0,1011.4735479474123
53.0,1011.4735479474123
54.0,1011.4735479474123
55.0,1011.4735479474123
56.0,1011.4735479474123
57.0,1011.4735479474123
58.0,1011.4735479474123
59.0,1011.4735479474123
60.0,1011.4735479474123
61.0,1011.4735479474123
62.0,1011.4735479474123
63.0,1011.4735479474123
64.0,1011.4735479474123
65.0,1011.4735479474123
66.0,1011.4735479474123
67.0,1011.4735479474123
68.0,1011.4735479474123
69.0,1011.4735479474123
70.0,1011.4735479474123
71.0,1011.4735479474123
72.0,1011.4735479474123
73.0,1011.4735479474123
74.0,1011.4735479474123
75.0,1011.4735479474123
76.0,1011.4735479474123
77.0,1011.4735479474123
78.0,1011.4735479474123
79.0,1011.4735479474123
80.0,1011.4735479474123
81.0,1011.4735479474123
82.0,1011.4735479474123
83.0,1011.4735479474123
84.0,1011.4735479474123
85.0,1011.4735479474123
86.0,1011.4735479474123
87.0,1011.4735479474123
88.0,1011.4735479474123
89.0,1011.4735479474123
90.0,1011.4735479474123
91.0,1011.4735479474123
92.0,1011.4735479474123
93.0,1011.4735479474123
94.0,1011.4735479474123
95.0,1011.4735479474123
96.0,1011.4735479474123
97.0,1011.4735479474123
98.0,1011.4735479474123
99.0,1011.4735479474123
100.0,1011.4735479474123
101.0,1011.4735479474123
102.0,1011.4735479474123
103.0,1011.4735479474123
104.0,1011.4735479474123
105.0,1011.4735479474123
106.0,1011.4735479474123
107.0,1011.4735479474123
108.0,1011.4735479474123
109.0,1011.4735479474123
110.0,1011.4735479474123
111.0,1011.4735479474123
112.0,1011.4735479474123
113.0,1011.4735479474123
114.0,1011.4735479474123
115.0,1011.4735479474123
116.0,1011.4735479474123
117.0,1011.4735479474123
118.0,1011.4735479474123
119.0,1011.4735479474123
120.0,1011.4735479474123
121.0,1011.4735479474123
122.0,1011.4735479474123
123.0,1011.4735479474123
124.0,1011.4735479474123
125.0,1011.4735479474123
126.0,1011.4735479474123
127.0,1011.4735479474123
128.0,1011.4735479474123
129.0,1011.4735479474123
130.0,1011.4735479474123
131.0,1011.4735479474123
132.0,1011.4735479474123
133.0,1011.4735479474123
134.0,1011.4735479474123
135.0,1011.4735479474123
136.0,1011.4735479474123
137.0,1011.4735479474123
138.0,1011.4735479474123
138.0,1011.4735479474123
0.0,1016.4735479474123
1.0,1016.4735479474123
2.0,1016.4735479474123
3.0,1016.4735479474123
4.0,1016.4735479474123
5.0,1016.4735479474123
6.0,1016.4735479474123
7.0,1016.4735479474123
8.0,1016.4735479474123
9.0,1016.4735479474123
10.0,1016.4735479474123
11.0,1016.4735479474123
12.0,1016.4735479474123
13.0,1016.4735479474123
14.0,1016.4735479474123
15.0,1016.4735479474123
16.0,1016.4735479474123
17.0,1016.4735479474123
18.0,1016.4735479474123
19.0,1016.4735479474123
20.0,1016.4735479474123
21.0,1016.4735479474123
22.0,1016.4735479474123
23.0,1016.4735479474123
24.0,1016.4735479474123
25.0,1016.4735479474123
26.0,1016.4735479474123
27.0,1016.4735479474123
28.0,1016.4735479474123
29.0,1016.4735479474123
30.0,1016.4735479474123
31.0,1016.4735479474123
32.0,1016.4735479474123
33.0,1016.4735479474123
34.0,1016.4735479474123
35.0,1016.4735479474123
36.0,1016.4735479474123
37.0,1016.4735479474123
38.0,1016.4735479474123
39.0,1016.4735479474123
40.0,1016.4735479474123
41.0,1016.4735479474123
42.0,1016.4735479474123
43.0,1016.4735479474123
44.0,1016.4735479474123
45.0,1016.4735479474123
46.0,1016.4735479474123
47.0,1016.4735479474123
48.0,1016.4735479474123
49.0,1016.4735479474123
50.0,1016.4735479474123
51.0,1016.4735479474123
52.0,1016.4735479474123
53.0,1016.4735479474123
54.0,1016.4735479474123
55.0,1016.4735479474123
56.0,1016.4735479474123
57.0,1016.4735479474123
58.0,1016.4735479474123
59.0,1016.4735479474123
60.0,1016.4735479474123
61.0,1016.4735479474123
62.0,1016.4735479474123
63.0,1016.4735479474123
64.0,1016.4735479474123
65.0,1016.4735479474123
66.0,1016.4735479474123
67.0,1016.4735479474123
68.0,1016.4735479474123
69.0,1016.4735479474123
70.0,1016.4735479474123
71.0,1016.4735479474123
72.0,1016.4735479474123
73.0,1016.4735479474123
74.0,1016.4735479474123
75.0,1016.4735479474123
76.0,1016.4735479474123
77.0,1016.4735479474123
78.0,1016.4735479474123
79.0,1016.4735479474123
80.0,1016.4735479474123
81.0,1016.4735479474123
82.0,1016.4735479474123
83.0,1016.4735479474123
84.0,1016.4735479474123
85.0,1016.4735479474123
86.0,1016.4735479474123
87.0,1016.4735479474123
88.0,1016.4735479474123
89.0,1016.4735479474123
90.0,1016.4735479474123
91.0,1016.4735479474123
92.0,1016.4735479474123
93.0,1016.4735479474123
94.0,1016.4735479474123
95.0,1016.4735479474123
96.0,1016.4735479474123
97.0,1016.4735479474123
98.0,1016.4735479474123
99.0,1016.4735479474123
100.0,1016.4735479474123
101.0,1016.4735479474123
102.0,1016.4735479474123
103.0,1016.4735479474123
104.0,1016.4735479474123
105.0,1016.4735479474123
106.0,1016.4735479474123
107.0,1016.4735479474123
108.0,1016.4735479474123
109.0,1016.4735479474123
110.0,1016.4735479474123
111.0,1016.4735479474123
112.0,1016.4735479474123
113.0,1016.4735479474123
114.0,1016.4735479474123
115.0,1016.4735479474123
116.0,1016.4735479474123
117.0,1016.4735479474123
118.0,1016.4735479474123
119.0,1016.4735479474123
120.0,1016.4735479474123
121.0,1016.4735479474123
122.0,1016.4735479474123
123.0,1016.4735479474123
124.0,1016.4735479474123
125.0,1016.4735479474123
126.0,1016.4735479474123
127.0,1016.4735479474123
128.0,1016.4735479474123
129.0,1016.4735479474123
130.0,1016.4735479474123
131.0,1016.4735479474123
132.0,1016.4735479474123
133.0,1016.4735479474123
134.0,1016.4735479474123
135.0,1016.4735479474123
136.0,1016.4735479474123
137.0,1016.4735479474123
138.0,1016.4735479474123
138.0,1016.4735479474123
0.0,1016.4735479474123
1.0,1016.4735479474123
2.0,1016.4735479474123
3.0,1016.4735479474123
4.0,1016.4735479474123
5.0,1016.4735479474123
6.0,1016.4735479474123
7.0,1016.4735479474123
8.0,1016.4735479474123
9.0,1016.4735479474123
10.0,1016.4735479474123
11.0,1016.4735479474123
12.0,1016.4735479474123
13.0,1016.4735479474123
14.0,1016.4735479474123
15.0,1016.4735479474123
16.0,1016.4735479474123
17.0,1016.4735479474123
18.0,1016.4735479474123
19.0,1016.4735479474123
20.0,1016.4735479474123
21.0,1016.4735479474123
22.0,1016.4735479474123
23.0,1016.4735479474123
24.0,1016.4735479474123
25.0,1016.4735479474123
26.0,1016.4735479474123
27.0,1016.4735479474123
28.0,1016.4735479474123
29.0,1016.4735479474123
30.0,1016.4735479474123
31.0,1016.4735479474123
32.0,1016.4735479474123
33.0,1016.4735479474123
34.0,1016.4735479474123
35.0,1016.4735479474123
36.0,1016.4735479474123
37.0,1016.4735479474123
38.0,1016.4735479474123
39.0,1016.4735479474123
40.0,1016.4735479474123
41.0,1016.4735479474123
42.0,1016.4735479474123
43.0,1016.4735479474123
44.0,1016.4735479474123
45.0,1016.4735479474123
46.0,1016.4735479474123
47.0,1016.4735479474123
48.0,1016.4735479474123
49.0,1016.4735479474123
50.0,1016.4735479474123
51.0,1016.4735479474123
52.0,1016.4735479474123
53.0,1016.4735479474123
54.0,1016.4735479474123
55.0,1016.4735479474123
56.0,1016.4735479474123
57.0,1016.4735479474123
58.0,1016.4735479474123
59.0,1016.4735479474123
60.0,1016.4735479474123
61.0,1016.4735479474123
62.0,1016.4735479474123
63.0,1016.4735479474123
64.0,1016.4735479474123
65.0,1016.4735479474123
66.0,1016.4735479474123
67.0,1016.4735479474123
68.0,1016.4735479474123
69.0,1016.4735479474123
70.0,1016.4735479474123
71.0,1016.4735479474123
72.0,1016.4735479474123
73.0,1016.4735479474123
74.0,1016.4735479474123
75.0,1016.4735479474123
76.0,1016.4735479474123
77.0,1016.4735479474123
78.0,1016.4735479474123
79.0,1016.4735479474123
80.0,1016.4735479474123
81.0,1016.4735479474123
82.0,1016.4735479474123
83.0,1016.4735479474123
84.0,1016.4735479474123
85.0,1016.4735479474123
86.0,1016.4735479474123
87.0,1016.4735479474123
88.0,1016.4735479474123
89.0,1016.4735479474123
90.0,1016.4735479474123
91.0,1016.4735479474123
92.0,1016.4735479474123
93.0,1016.4735479474123
94.0,1016.4735479474123
95.0,1016.4735479474123
96.0,1016.4735479474123
97.0,1016.4735479474123
98.0,1016.4735479474123
99.0,1016.4735479474123
100.0,1016.4735479474123
101.0,1016.4735479474123
102.0,1016.4735479474123
103.0,1016.4735479474123
104.0,1016.4735479474123
105.0,1016.4735479474123
106.0,1016.4735479474123
107.0,1016.4735479474123
108.0,1016.4735479474123
109.0,1016.4735479474123
110.0,1016.4735479474123
111.0,1016.4735479474123
112.0,1016.4735479474123
113.0,1016.4735479474123
114.0,1016.4735479474123
115.0,1016.4735479474123
116.0,1016.4735479474123
117.0,1016.4735479474123
118.0,1016.4735479474123
119.0,1016.4735479474123
120.0,1016.4735479474123
121.0,1016.4735479474123
122.0,1016.4735479474123
123.0,1016.4735479474123
124.0,1016.4735479474123
125.0,1016.4735479474123
126.0,1016.4735479474123
127.0,1016.4735479474123
128.0,1016.4735479474123
129.0,1016.4735479474123
130.0,1016.4735479474123
131.0,1016.4735479474123
132.0,1016.4735479474123
133.0,1016.4735479474123
134.0,1016.4735479474123
135.0,1016.4735479474123
136.0,1016.4735479474123
137.0,1016.4735479474123
138.0,1016.4735479474123
138.0,1016.4735479474123
0.0,1011.4735479474123
1.0,1011.4735479474123
2.0,1011.4735479474123
3.0,1011.4735479474123
4.0,1011.4735479474123
5.0,1011.4735479474123
6.0,1011.4735479474123
7.0,1011.4735479474123
8.0,1011.4735479474123
9.0,1011.4735479474123
10.0,1011.4735479474123
11.0,1011.4735479474123
12.0,1011.4735479474123
13.0,1011.4735479474123
14.0,1011.4735479474123
15.0,1011.4735479474123
16.0,1011.4735479474123
17.0,1011.4735479474123
18.0,1011.4735479474123
19.0,1011.4735479474123
20.0,1011.4735479474123
21.0,1011.4735479474123
22.0,1011.4735479474123
23.0,1011.4735479474123
24.0,1011.4735479474123
25.0,1011.4735479474123
26.0,1011.4735479474123
27.0,1011.4735479474123
28.0,1011.4735479474123
29.0,1011.4735479474123
30.0,1011.4735479474123
31.0,1011.4735479474123
32.0,1011.4735479474123
33.0,1011.4735479474123
34.0,1011.4735479474123
35.0,1011.4735479474123
36.0,1011.4735479474123
37.0,1011.4735479474123
38.0,1011.4735479474123
39.0,1011.4735479474123
40.0,1011.4735479474123
41.0,1011.4735479474123
42.0,1011.4735479474123
43.0,1011.4735479474123
44.0,1011.4735479474123
45.0,1011.4735479474123
46.0,1011.4735479474123
47.0,1011.4735479474123
48.0,1011.4735479474123
49.0,1011.4735479474123
50.0,1011.4735479474123
51.0,1011.4735479474123
52.0,1011.4735479474123
53.0,1011.4735479474123
54.0,1011.4735479474123
55.0,1011.4735479474123
56.0,1011.4735479474123
57.0,1011.4735479474123
58.0,1011.4735479474123
59.0,1011.4735479474123
60.0,1011.4735479474123
61.0,1011.4735479474123
62.0,1011.4735479474123
63.0,1011.4735479474123
64.0,1011.4735479474123
65.0,1011.4735479474123
66.0,1011.4735479474123
67.0,1011.4735479474123
68.0,1011.4735479474123
69.0,1011.4735479474123
70.0,1011.4735479474123
71.0,1011.4735479474123
72.0,1011.4735479474123
73.0,1011.4735479474123
74.0,1011.4735479474123
75.0,1011.4735479474123
76.0,1011.4735479474123
77.0,1011.4735479474123
78.0,1011.4735479474123
79.0,1011.4735479474123
80.0,1011.4735479474123
81.0,1011.4735479474123
82.0,1011.4735479474123
83.0,1011.4735479474123
84.0,1011.4735479474123
85.0,1011.4735479474123
86.0,1011.4735479474123
87.0,1011.4735479474123
88.0,1011.4735479474123
89.0,1011.4735479474123
90.0,1011.4735479474123
91.0,1011.4735479474123
92.0,1011.4735479474123
93.0,1011.4735479474123
94.0,1011.4735479474123
95.0,1011.4735479474123
96.0,1011.4735479474123
97.0,1011.4735479474123
98.0,1011.4735479474123
99.0,1011.4735479474123
100.0,1011.4735479474123
101.0,1011.4735479474123
102.0,1011.4735479474123
103.0,1011.4735479474123
104.0,1011.4735479474123
105.0,1011.4735479474123
106.0,1011.4735479474123
107.0,1011.4735479474123
108.0,1011.4735479474123
109.0,1011.4735479474123
110.0,1011.4735479474123
111.0,1011.4735479474123
112.0,1011.4735479474123
113.0,1011.4735479474123
114.0,1011.4735479474123
115.0,1011.4735479474123
116.0,1011.4735479474123
117.0,1011.4735479474123
118.0,1011.4735479474123
119.0,1011.4735479474123
120.0,1011.4735479474123
121.0,1011.4735479474123
122.0,1011.4735479474123
123.0,1011.4735479474123
124.0,1011.4735479474123
125.0,1011.4735479474123
126.0,1011.4735479474123
127.0,1011.4735479474123
128.0,1011.4735479474123
129.0,1011.4735479474123
130.0,1011.4735479474123
131.0,1011.4735479474123
132.0,1011.4735479474123
133.0,1011.4735479474123
134.0,1011.4735479474123
135.0,1011.4735479474123
136.0,1011.4735479474123
137.0,1011.4735479474123
138.0,1011.4735479474123
138.0,1011.4735479474123
0.0,1016.4735479474123
1.0,1016.4735479474123
2.0,1016.4735479474123
3.0,1016.4735479474123
4.0,1016.4735479474123
5.0,1016.4735479474123
6.0,1016.4735479474123
7.0,1016.4735479474123
8.0,1016.4735479474123
9.0,1016.4735479474123
10.0,1016.4735479474123
11.0,1016.4735479474123
12.0,1016.4735479474123
13.0,1016.4735479474123
14.0,1016.4735479474123
15.0,1016.4735479474123
16.0,1016.4735479474123
17.0,1016.4735479474123
18.0,1016.4735479474123
19.0,1016.4735479474123
20.0,1016.4735479474123
21.0,1016.4735479474123
22.0,1016.4735479474123
23.0,1016.4735479474123
24.0,1016.4735479474123
25.0,1016.4735479474123
26.0,1016.4735479474123
27.0,1016.4735479474123
28.0,1016.4735479474123
29.0,1016.4735479474123
30.0,1016.4735479474123
31.0,1016.4735479474123
32.0,1016.4735479474123
33.0,1016.4735479474123
34.0,1016.4735479474123
35.0,1016.4735479474123
36.0,1016.4735479474123
37.0,1016.4735479474123
38.0,1016.4735479474123
39.0,1016.4735479474123
40.0,1016.4735479474123
41.0,1016.4735479474123
42.0,1016.4735479474123
43.0,1016.4735479474123
44.0,1016.4735479474123
45.0,1016.4735479474123
46.0,1016.4735479474123
47.0,1016.4735479474123
48.0,1016.4735479474123
49.0,1016.4735479474123
50.0,1016.4735479474123
51.0,1016.4735479474123
52.0,1016.4735479474123
53.0,1016.4735479474123
54.0,1016.4735479474123
55.0,1016.4735479474123
56.0,1016.4735479474123
57.0,1016.4735479474123
58.0,1016.4735479474123
59.0,1016.4735479474123
60.0,1016.4735479474123
61.0,1016.4735479474123
62.0,1016.4735479474123
63.0,1016.4735479474123
64.0,1016.4735479474123
65.0,1016.4735479474123
66.0,1016.4735479474123
67.0,1016.4735479474123
68.0,1016.4735479474123
69.0,1016.4735479474123
70.0,1016.4735479474123
71.0,1016.4735479474123
72.0,1016.4735479474123
73.0,1016.4735479474123
74.0,1016.4735479474123
75.0,1016.4735479474123
76.0,1016.4735479474123
77.0,1016.4735479474123
78.0,1016.4735479474123
79.0,1016.4735479474123
80.0,1016.4735479474123
81.0,1016.4735479474123
82.0,1016.4735479474123
83.0,1016.4735479474123
84.0,1016.4735479474123
85.0,1016.4735479474123
86.0,1016.4735479474123
87.0,1016.4735479474123
88.0,1016.4735479474123
89.0,1016.4735479474123
90.0,1016.4735479474123
91.0,1016.4735479474123
92.0,1016.4735479474123
93.0,1016.4735479474123
94.0,1016.4735479474123
95.0,1016.4735479474123
96.0,1016.4735479474123
97.0,1016.4735479474123
98.0,1016.4735479474123
99.0,1016.4735479474123
100.0,1016.4735479474123
101.0,1016.4735479474123
102.0,1016.4735479474123
103.0,1016.4735479474123
104.0,1016.4735479474123
105.0,1016.4735479474123
106.0,1016.4735479474123
107.0,1016.4735479474123
108.0,1016.4735479474123
109.0,1016.4735479474123
110.0,1016.4735479474123
111.0,1016.4735479474123
112.0,1016.4735479474123
113.0,1016.4735479474123
114.0,1016.4735479474123
115.0,1016.4735479474123
116.0,1016.4735479474123
117.0,1016.4735479474123
118.0,1016.4735479474123
119.0,1016.4735479474123
120.0,1016.4735479474123
121.0,1016.4735479474123
122.0,1016.4735479474123
123.0,1016.4735479474123
124.0,1016.4735479474123
125.0,1016.4735479474123
126.0,1016.4735479474123
127.0,1016.4735479474123
128.0,1016.4735479474123
129.0,1016.4735479474123
130.0,1016.4735479474123
131.0,1016.4735479474123
132.0,1016.4735479474123
133.0,1016.4735479474123
134.0,1016.4735479474123
135.0,1016.4735479474123
136.0,1016.4735479474123
137.0,1016.4735479474123
138.0,1016.4735479474123
138.0,1016.4735479474123
0.0,1016.4735479474123
1.0,1016.4735479474123
2.0,1016.4735479474123
3.0,1016.4735479474123
4.0,1016.4735479474123
5.0,1016.4735479474123
6.0,1016.4735479474123
7.0,1016.4735479474123
8.0,1016.4735479474123
9.0,1016.4735479474123
10.0,1016.4735479474123
11.0,1016.4735479474123
12.0,1016.4735479474123
13.0,1016.4735479474123
14.0,1016.4735479474123
15.0,1016.4735479474123
16.0,1016.4735479474123
17.0,1016.4735479474123
18.0,1016.4735479474123
19.0,1016.4735479474123
20.0,1016.4735479474123
