X,Y,Z,Label
85,0.0,999.906,CL
86,0.0,999.912,CL
87,0.0,999.904,CL
88,0.0,999.902,CL
89,0.0,999.899,CL
90,0.0,999.896,CL
91,0.0,999.892,CL
92,0.0,999.888,CL
93,0.0,999.884,CL
94,0.0,999.878,CL
95,0.0,999.873,CL
96,0.0,999.866,CL
97,0.0,999.86,CL
98,0.0,999.852,CL
99,0.0,999.844,CL
100,0.0,999.836,CL
101,0.0,999.833,CL
102,0.0,999.818,CL
103,0.0,999.814,CL
104,0.0,999.797,CL
105,0.0,999.786,CL
106,0.0,999.775,CL
107,0.0,999.763,CL
108,0.0,999.75,CL
109,0.0,999.737,CL
110,0.0,999.723,CL
111,0.0,999.709,CL
112,0.0,999.695,CL
113,0.0,999.68,CL
114,0.0,999.665,CL
115,0.0,999.655,CL
116,0.0,999.639,CL
117,0.0,999.622,CL
118,0.0,999.599,CL
119,0.0,999.581,CL
120,0.0,999.563,CL
121,0.0,999.545,CL
122,0.0,999.526,CL
123,0.0,999.507,CL
124,0.0,999.488,CL
125,0.0,999.475,CL
126,0.0,999.448,CL
127,0.0,999.428,CL
128,0.0,999.408,CL
129,0.0,999.387,CL
130,0.0,999.366,CL
131,0.0,999.344,CL
132,0.0,999.323,CL
133,0.0,999.301,CL
134,0.0,999.279,CL
135,0.0,999.257,CL
136,0.0,999.235,CL
137,0.0,999.212,CL
138,0.0,999.19,CL
139,0.0,999.167,CL
140,0.0,999.144,CL
141,0.0,999.121,CL
142,0.0,999.099,CL
143,0.0,999.076,CL
144,0.0,999.053,CL
145,0.0,999.03,CL
146,0.0,999.007,CL
147,0.0,998.984,CL
148,0.0,998.961,CL
149,0.0,998.938,CL
150,0.0,998.916,CL
151,0.0,998.893,CL
152,0.0,998.871,CL
153,0.0,998.848,CL
154,0.0,998.835,CL
155,0.0,998.813,CL
156,0.0,998.782,CL
157,0.0,998.77,CL
158,0.0,998.739,CL
159,0.0,998.718,CL
160,0.0,998.706,CL
161,0.0,998.676,CL
162,0.0,998.656,CL
163,0.0,998.636,CL
164,0.0,998.616,CL
165,0.0,998.597,CL
166,0.0,998.577,CL
167,0.0,998.559,CL
168,0.0,998.54,CL
169,0.0,998.522,CL
170,0.0,998.504,CL
171,0.0,998.487,CL
172,0.0,998.47,CL
173,0.0,998.464,CL
174,0.0,998.438,CL
175,0.0,998.432,CL
176,0.0,998.407,CL
177,0.0,998.403,CL
178,0.0,998.378,CL
179,0.0,998.365,CL
180,0.0,998.352,CL
181,0.0,998.349,CL
182,0.0,998.327,CL
183,0.0,998.315,CL
184,0.0,998.304,CL
185,0.0,998.293,CL
186,0.0,998.293,CL
187,0.0,998.283,CL
188,0.0,998.264,CL
189,0.0,998.266,CL
190,0.0,998.247,CL
191,0.0,998.25,CL
192,0.0,998.233,CL
193,0.0,998.237,CL
194,0.0,998.231,CL
195,0.0,998.215,CL
196,0.0,998.21,CL
197,0.0,998.216,CL
198,0.0,998.212,CL
199,0.0,998.199,CL
200,0.0,998.206,CL
201,0.0,998.194,CL
202,0.0,998.192,CL
203,0.0,998.201,CL
204,0.0,998.19,CL
205,0.0,998.19,CL
206,0.0,998.2,CL
207,0.0,998.201,CL
208,0.0,998.202,CL
209,0.0,998.194,CL
210,0.0,998.206,CL
211,0.0,998.198,CL
212,0.0,998.211,CL
213,0.0,998.205,CL
214,0.0,998.209,CL
215,0.0,998.213,CL
216,0.0,998.218,CL
217,0.0,998.223,CL
218,0.0,998.238,CL
219,0.0,998.234,CL
220,0.0,998.24,CL
221,0.0,998.246,CL
222,0.0,998.262,CL
223,0.0,998.26,CL
224,0.0,998.267,CL
225,0.0,998.275,CL
226,0.0,998.283,CL
227,0.0,998.291,CL
228,0.0,998.299,CL
229,0.0,998.308,CL
230,0.0,998.317,CL
231,0.0,998.326,CL
232,0.0,998.335,CL
233,0.0,998.344,CL
234,0.0,998.353,CL
235,0.0,998.371,CL
236,0.0,998.372,CL
237,0.0,998.382,CL
238,0.0,998.391,CL
239,0.0,998.401,CL
240,0.0,998.411,CL
241,0.0,998.421,CL
242,0.0,998.43,CL
243,0.0,998.44,CL
244,0.0,998.45,CL
245,0.0,998.459,CL
246,0.0,998.469,CL
247,0.0,998.478,CL
248,0.0,998.488,CL
249,0.0,998.497,CL
250,0.0,998.506,CL
251,0.0,998.515,CL
252,0.0,998.523,CL
253,0.0,998.532,CL
254,0.0,998.54,CL
255,0.0,998.548,CL
256,0.0,998.556,CL
257,0.0,998.563,CL
258,0.0,998.57,CL
259,0.0,998.577,CL
260,0.0,998.584,CL
261,0.0,998.59,CL
262,0.0,998.596,CL
263,0.0,998.602,CL
264,0.0,998.614,CL
265,0.0,998.619,CL
266,0.0,998.623,CL
267,0.0,998.621,CL
268,0.0,998.624,CL
269,0.0,998.628,CL
270,0.0,998.631,CL
271,0.0,998.633,CL
272,0.0,998.635,CL
273,0.0,998.636,CL
274,0.0,998.637,CL
275,0.0,998.638,CL
276,0.0,998.644,CL
277,0.0,998.638,CL
278,0.0,998.637,CL
279,0.0,998.642,CL
280,0.0,998.633,CL
281,0.0,998.637,CL
282,0.0,998.628,CL
283,0.0,998.631,CL
284,0.0,998.62,CL
285,0.0,998.616,CL
286,0.0,998.611,CL
287,0.0,998.605,CL
288,0.0,998.599,CL
289,0.0,998.592,CL
290,0.0,998.585,CL
291,0.0,998.578,CL
292,0.0,998.569,CL
293,0.0,998.56,CL
294,0.0,998.551,CL
295,0.0,998.541,CL
296,0.0,998.531,CL
297,0.0,998.52,CL
298,0.0,998.515,CL
299,0.0,998.503,CL
300,0.0,998.484,CL
301,0.0,998.471,CL
302,0.0,998.464,CL
303,0.0,998.444,CL
304,0.0,998.43,CL
305,0.0,998.421,CL
306,0.0,998.4,CL
307,0.0,998.384,CL
308,0.0,998.368,CL
309,0.0,998.351,CL
310,0.0,998.341,CL
311,0.0,998.317,CL
312,0.0,998.299,CL
313,0.0,998.288,CL
314,0.0,998.269,CL
315,0.0,998.243,CL
316,0.0,998.224,CL
317,0.0,998.204,CL
318,0.0,998.192,CL
319,0.0,998.164,CL
320,0.0,998.144,CL
321,0.0,998.123,CL
322,0.0,998.102,CL
323,0.0,998.081,CL
324,0.0,998.059,CL
325,0.0,998.038,CL
326,0.0,998.016,CL
327,0.0,997.994,CL
328,0.0,997.971,CL
329,0.0,997.949,CL
330,0.0,997.926,CL
331,0.0,997.904,CL
332,0.0,997.881,CL
333,0.0,997.858,CL
334,0.0,997.835,CL
335,0.0,997.812,CL
336,0.0,997.79,CL
337,0.0,997.767,CL
338,0.0,997.744,CL
339,0.0,997.721,CL
340,0.0,997.698,CL
341,0.0,997.675,CL
342,0.0,997.652,CL
343,0.0,997.63,CL
344,0.0,997.607,CL
345,0.0,997.585,CL
346,0.0,997.563,CL
347,0.0,997.541,CL
348,0.0,997.519,CL
349,0.0,997.497,CL
350,0.0,997.485,CL
351,0.0,997.454,CL
352,0.0,997.433,CL
353,0.0,997.422,CL
354,0.0,997.392,CL
355,0.0,997.381,CL
356,0.0,997.361,CL
357,0.0,997.342,CL
358,0.0,997.323,CL
359,0.0,997.294,CL
360,0.0,997.276,CL
361,0.0,997.258,CL
362,0.0,997.24,CL
363,0.0,997.232,CL
364,0.0,997.206,CL
365,0.0,997.189,CL
366,0.0,997.173,CL
367,0.0,997.157,CL
368,0.0,997.152,CL
369,0.0,997.127,CL
370,0.0,997.113,CL
371,0.0,997.099,CL
372,0.0,997.096,CL
373,0.0,997.073,CL
374,0.0,997.061,CL
375,0.0,997.059,CL
376,0.0,997.038,CL
377,0.0,997.027,CL
378,0.0,997.027,CL
379,0.0,997.017,CL
380,0.0,996.997,CL
381,0.0,996.999,CL
382,0.0,996.98,CL
383,0.0,996.973,CL
384,0.0,996.966,CL
385,0.0,996.959,CL
386,0.0,996.953,CL
387,0.0,996.947,CL
388,0.0,996.953,CL
389,0.0,996.938,CL
390,0.0,996.944,CL
391,0.0,996.941,CL
392,0.0,996.938,CL
393,0.0,996.936,CL
394,0.0,996.924,CL
395,0.0,996.932,CL
396,0.0,996.931,CL
397,0.0,996.921,CL
398,0.0,996.921,CL
399,0.0,996.922,CL
400,0.0,996.933,CL
401,0.0,996.924,CL
402,0.0,996.926,CL
403,0.0,996.939,CL
404,0.0,996.932,CL
405,0.0,996.935,CL
406,0.0,996.939,CL
407,0.0,996.943,CL
408,0.0,996.957,CL
409,0.0,996.953,CL
410,0.0,996.958,CL
411,0.0,996.963,CL
412,0.0,996.979,CL
413,0.0,996.985,CL
414,0.0,996.992,CL
415,0.0,996.999,CL
416,0.0,996.997,CL
417,0.0,997.004,CL
418,0.0,997.012,CL
419,0.0,997.029,CL
420,0.0,997.028,CL
421,0.0,997.037,CL
422,0.0,997.054,CL
423,0.0,997.063,CL
424,0.0,997.072,CL
425,0.0,997.073,CL
426,0.0,997.082,CL
427,0.0,997.091,CL
428,0.0,997.101,CL
429,0.0,997.111,CL
430,0.0,997.12,CL
431,0.0,997.13,CL
432,0.0,997.14,CL
433,0.0,997.149,CL
434,0.0,997.159,CL
435,0.0,997.169,CL
436,0.0,997.178,CL
437,0.0,997.188,CL
438,0.0,997.198,CL
439,0.0,997.207,CL
440,0.0,997.216,CL
441,0.0,997.226,CL
442,0.0,997.235,CL
443,0.0,997.243,CL
444,0.0,997.252,CL
445,0.0,997.261,CL
446,0.0,997.269,CL
447,0.0,997.277,CL
448,0.0,997.285,CL
449,0.0,997.292,CL
450,0.0,997.3,CL
451,0.0,997.314,CL
452,0.0,997.32,CL
453,0.0,997.327,CL
454,0.0,997.326,CL
455,0.0,997.332,CL
456,0.0,997.337,CL
457,0.0,997.342,CL
458,0.0,997.347,CL
459,0.0,997.357,CL
460,0.0,997.355,CL
461,0.0,997.358,CL
462,0.0,997.361,CL
463,0.0,997.364,CL
464,0.0,997.366,CL
465,0.0,997.374,CL
466,0.0,997.368,CL
467,0.0,997.369,CL
468,0.0,997.369,CL
469,0.0,997.369,CL
470,0.0,997.368,CL
471,0.0,997.367,CL
472,0.0,997.365,CL
473,0.0,997.363,CL
474,0.0,997.366,CL
475,0.0,997.357,CL
476,0.0,997.353,CL
477,0.0,997.348,CL
478,0.0,997.343,CL
479,0.0,997.338,CL
480,0.0,997.332,CL
481,0.0,997.325,CL
482,0.0,997.318,CL
483,0.0,997.311,CL
484,0.0,997.303,CL
485,0.0,997.294,CL
486,0.0,997.291,CL
487,0.0,997.281,CL
488,0.0,997.265,CL
489,0.0,997.26,CL
490,0.0,997.243,CL
491,0.0,997.237,CL
492,0.0,997.219,CL
493,0.0,997.212,CL
494,0.0,997.193,CL
495,0.0,997.179,CL
496,0.0,997.165,CL
497,0.0,997.15,CL
498,0.0,997.135,CL
499,0.0,997.119,CL
500,0.0,997.103,CL
501,0.0,997.087,CL
502,0.0,997.07,CL
503,0.0,997.052,CL
504,0.0,997.035,CL
505,0.0,997.017,CL
506,0.0,996.998,CL
507,0.0,996.986,CL
508,0.0,996.96,CL
509,0.0,996.948,CL
510,0.0,996.921,CL
511,0.0,996.901,CL
512,0.0,996.88,CL
513,0.0,996.859,CL
514,0.0,996.838,CL
515,0.0,996.817,CL
516,0.0,996.796,CL
517,0.0,996.774,CL
518,0.0,996.752,CL
519,0.0,996.73,CL
520,0.0,996.708,CL
521,0.0,996.686,CL
522,0.0,996.663,CL
523,0.0,996.641,CL
524,0.0,996.618,CL
525,0.0,996.595,CL
526,0.0,996.572,CL
527,0.0,996.549,CL
528,0.0,996.526,CL
529,0.0,996.503,CL
530,0.0,996.481,CL
531,0.0,996.458,CL
532,0.0,996.435,CL
533,0.0,996.412,CL
534,0.0,996.398,CL
535,0.0,996.367,CL
536,0.0,996.344,CL
537,0.0,996.33,CL
538,0.0,996.308,CL
539,0.0,996.286,CL
540,0.0,996.264,CL
541,0.0,996.243,CL
542,0.0,996.221,CL
543,0.0,996.191,CL
544,0.0,996.17,CL
545,0.0,996.149,CL
546,0.0,996.128,CL
547,0.0,996.108,CL
548,0.0,996.088,CL
549,0.0,996.069,CL
550,0.0,996.049,CL
551,0.0,996.04,CL
552,0.0,996.012,CL
553,0.0,995.993,CL
554,0.0,995.976,CL
555,0.0,995.958,CL
556,0.0,995.951,CL
557,0.0,995.924,CL
558,0.0,995.918,CL
559,0.0,995.902,CL
560,0.0,995.877,CL
561,0.0,995.862,CL
562,0.0,995.848,CL
563,0.0,995.834,CL
564,0.0,995.83,CL
565,0.0,995.807,CL
566,0.0,995.805,CL
567,0.0,995.783,CL
568,0.0,995.782,CL
569,0.0,995.761,CL
570,0.0,995.76,CL
571,0.0,995.74,CL
572,0.0,995.731,CL
573,0.0,995.722,CL
574,0.0,995.714,CL
575,0.0,995.716,CL
576,0.0,995.699,CL
577,0.0,995.692,CL
578,0.0,995.696,CL
579,0.0,995.68,CL
580,0.0,995.675,CL
581,0.0,995.68,CL
582,0.0,995.676,CL
583,0.0,995.663,CL
584,0.0,995.66,CL
585,0.0,995.667,CL
586,0.0,995.665,CL
587,0.0,995.654,CL
588,0.0,995.653,CL
589,0.0,995.652,CL
590,0.0,995.652,CL
591,0.0,995.653,CL
592,0.0,995.654,CL
593,0.0,995.665,CL
594,0.0,995.667,CL
595,0.0,995.659,CL
596,0.0,995.662,CL
597,0.0,995.665,CL
598,0.0,995.669,CL
599,0.0,995.673,CL
600,0.0,995.678,CL
601,0.0,995.692,CL
602,0.0,995.688,CL
603,0.0,995.693,CL
604,0.0,995.709,CL
605,0.0,995.705,CL
606,0.0,995.712,CL
607,0.0,995.719,CL
608,0.0,995.735,CL
609,0.0,995.743,CL
610,0.0,995.741,CL
611,0.0,995.749,CL
612,0.0,995.757,CL
613,0.0,995.775,CL
614,0.0,995.775,CL
615,0.0,995.783,CL
616,0.0,995.792,CL
617,0.0,995.81,CL
618,0.0,995.811,CL
619,0.0,995.829,CL
620,0.0,995.83,CL
621,0.0,995.839,CL
622,0.0,995.849,CL
623,0.0,995.859,CL
624,0.0,995.868,CL
625,0.0,995.878,CL
626,0.0,995.888,CL
627,0.0,995.898,CL
628,0.0,995.907,CL
629,0.0,995.917,CL
630,0.0,995.926,CL
631,0.0,995.936,CL
632,0.0,995.945,CL
633,0.0,995.954,CL
634,0.0,995.963,CL
635,0.0,995.972,CL
636,0.0,995.981,CL
637,0.0,995.99,CL
638,0.0,995.998,CL
639,0.0,996.006,CL
640,0.0,996.014,CL
641,0.0,996.022,CL
642,0.0,996.029,CL
643,0.0,996.036,CL
644,0.0,996.043,CL
645,0.0,996.049,CL
646,0.0,996.056,CL
647,0.0,996.061,CL
648,0.0,996.067,CL
649,0.0,996.079,CL
650,0.0,996.077,CL
651,0.0,996.088,CL
652,0.0,996.085,CL
653,0.0,996.088,CL
654,0.0,996.098,CL
655,0.0,996.101,CL
656,0.0,996.096,CL
657,0.0,996.098,CL
658,0.0,996.099,CL
659,0.0,996.1,CL
660,0.0,996.1,CL
661,0.0,996.1,CL
662,0.0,996.106,CL
663,0.0,996.105,CL
664,0.0,996.097,CL
665,0.0,996.095,CL
666,0.0,996.092,CL
667,0.0,996.095,CL
668,0.0,996.085,CL
669,0.0,996.081,CL
670,0.0,996.076,CL
671,0.0,996.07,CL
672,0.0,996.065,CL
673,0.0,996.058,CL
674,0.0,996.051,CL
675,0.0,996.044,CL
676,0.0,996.036,CL
677,0.0,996.033,CL
678,0.0,996.018,CL
679,0.0,996.015,CL
680,0.0,996.005,CL
681,0.0,995.988,CL
682,0.0,995.983,CL
683,0.0,995.971,CL
684,0.0,995.953,CL
685,0.0,995.947,CL
686,0.0,995.927,CL
687,0.0,995.913,CL
688,0.0,995.899,CL
689,0.0,995.885,CL
690,0.0,995.87,CL
691,0.0,995.854,CL
692,0.0,995.845,CL
693,0.0,995.822,CL
694,0.0,995.812,CL
695,0.0,995.788,CL
696,0.0,995.77,CL
697,0.0,995.752,CL
698,0.0,995.734,CL
699,0.0,995.715,CL
700,0.0,995.696,CL
701,0.0,995.677,CL
702,0.0,995.664,CL
703,0.0,995.637,CL
704,0.0,995.616,CL
705,0.0,995.596,CL
706,0.0,995.575,CL
707,0.0,995.554,CL
708,0.0,995.532,CL
709,0.0,995.511,CL
710,0.0,995.489,CL
711,0.0,995.467,CL
712,0.0,995.445,CL
713,0.0,995.422,CL
714,0.0,995.4,CL
715,0.0,995.377,CL
716,0.0,995.355,CL
717,0.0,995.332,CL
718,0.0,995.309,CL
719,0.0,995.286,CL
720,0.0,995.263,CL
721,0.0,995.24,CL
722,0.0,995.217,CL
723,0.0,995.195,CL
724,0.0,995.172,CL
725,0.0,995.149,CL
726,0.0,995.126,CL
727,0.0,995.103,CL
728,0.0,995.081,CL
729,0.0,995.058,CL
730,0.0,995.036,CL
731,0.0,995.023,CL
732,0.0,994.992,CL
733,0.0,994.979,CL
734,0.0,994.949,CL
735,0.0,994.936,CL
736,0.0,994.906,CL
737,0.0,994.894,CL
738,0.0,994.874,CL
739,0.0,994.844,CL
740,0.0,994.824,CL
741,0.0,994.805,CL
742,0.0,994.785,CL
743,0.0,994.766,CL
744,0.0,994.747,CL
745,0.0,994.729,CL
746,0.0,994.711,CL
747,0.0,994.703,CL
748,0.0,994.676,CL
749,0.0,994.66,CL
750,0.0,994.653,CL
751,0.0,994.627,CL
752,0.0,994.622,CL
753,0.0,994.597,CL
754,0.0,994.582,CL
755,0.0,994.568,CL
756,0.0,994.555,CL
757,0.0,994.552,CL
758,0.0,994.539,CL
759,0.0,994.517,CL
760,0.0,994.505,CL
761,0.0,994.494,CL
762,0.0,994.494,CL
763,0.0,994.474,CL
764,0.0,994.474,CL
765,0.0,994.465,CL
766,0.0,994.457,CL
767,0.0,994.439,CL
768,0.0,994.442,CL
769,0.0,994.442,CL
0,0,999.5,XS
0,1,999.507,XS
0,2,999.514,XS
0,3,999.52,XS
0,4,1001.98,XS
0,5,1001.98,XS
0,6,999.582,XS
0,7,1001.98,XS
0,8,1001.98,XS
0,9,999.684,XS
0,10,1001.98,XS
0,11,999.828,XS
0,12,1001.98,XS
0,13,1001.98,XS
0,14,1000.012,XS
0,15,1001.98,XS
0,16,1001.98,XS
0,17,1000.238,XS
0,18,1001.98,XS
0,19,1001.98,XS
0,20,1000.504,XS
0,21,1001.98,XS
0,22,1001.98,XS
0,23,1000.812,XS
0,24,1001.98,XS
0,25,1001.98,XS
0,26,1001.16,XS
0,27,1001.98,XS
0,28,1001.98,XS
0,29,1001.55,XS
0,30,1001.98,XS
0,31,1001.98,XS
0,32,1001.98,XS
0,-32,1001.98,XS
0,-31,1001.98,XS
0,-30,1001.98,XS
0,-29,1001.55,XS
0,-28,1001.98,XS
0,-27,1001.98,XS
0,-26,1001.16,XS
0,-25,1001.98,XS
0,-24,1001.98,XS
0,-23,1000.812,XS
0,-22,1001.98,XS
0,-21,1001.98,XS
0,-20,1000.504,XS
0,-19,1001.98,XS
0,-18,1001.98,XS
0,-17,1000.238,XS
0,-16,1001.98,XS
0,-15,1001.98,XS
0,-14,1000.012,XS
0,-13,1001.98,XS
0,-12,1001.98,XS
0,-11,999.828,XS
0,-10,1001.98,XS
0,-9,999.684,XS
0,-8,1001.98,XS
0,-7,1001.98,XS
0,-6,999.582,XS
0,-5,1001.98,XS
0,-4,1001.98,XS
0,-3,999.52,XS
0,-2,1001.153,XS
0,-1,1000.327,XS
1,0,999.494,XS
1,1,999.5,XS
1,2,999.507,XS
1,3,999.514,XS
1,4,999.535,XS
1,5,999.555,XS
1,6,999.576,XS
1,7,999.61,XS
1,8,999.644,XS
1,9,999.678,XS
1,10,999.75,XS
1,11,999.822,XS
1,12,999.883,XS
1,13,999.945,XS
1,14,1000.006,XS
1,15,1000.081,XS
1,16,1000.156,XS
1,17,1000.231,XS
1,18,1000.32,XS
1,19,1000.409,XS
1,20,1000.498,XS
1,21,1000.6,XS
1,22,1000.703,XS
1,23,1000.805,XS
1,24,1000.921,XS
1,25,1001.038,XS
1,26,1001.154,XS
1,27,1001.283,XS
1,28,1001.413,XS
1,29,1001.543,XS
1,30,1001.688,XS
1,31,1001.832,XS
1,32,1001.977,XS
1,-32,1001.977,XS
1,-31,1001.832,XS
1,-30,1001.688,XS
1,-29,1001.543,XS
1,-28,1001.413,XS
1,-27,1001.283,XS
1,-26,1001.154,XS
1,-25,1001.038,XS
1,-24,1000.921,XS
1,-23,1000.805,XS
1,-22,1000.703,XS
1,-21,1000.6,XS
1,-20,1000.498,XS
1,-19,1000.409,XS
1,-18,1000.32,XS
1,-17,1000.231,XS
1,-16,1000.156,XS
1,-15,1000.081,XS
1,-14,1000.006,XS
1,-13,999.945,XS
1,-12,999.883,XS
1,-11,999.822,XS
1,-10,999.75,XS
1,-9,999.678,XS
1,-8,999.644,XS
1,-7,999.61,XS
1,-6,999.576,XS
1,-5,999.555,XS
1,-4,999.535,XS
1,-3,999.514,XS
1,-2,999.507,XS
1,-1,999.5,XS
2,0,999.488,XS
2,1,999.495,XS
2,2,999.502,XS
2,3,999.508,XS
2,4,999.529,XS
2,5,999.549,XS
2,6,999.57,XS
2,7,999.604,XS
2,8,999.638,XS
2,9,999.672,XS
2,10,999.744,XS
2,11,999.816,XS
2,12,999.877,XS
2,13,999.939,XS
2,14,1000.0,XS
2,15,1000.075,XS
2,16,1000.15,XS
2,17,1000.225,XS
2,18,1000.314,XS
2,19,1000.403,XS
2,20,1000.492,XS
2,21,1000.594,XS
2,22,1000.697,XS
2,23,1000.799,XS
2,24,1000.915,XS
2,25,1001.031,XS
2,26,1001.147,XS
2,27,1001.277,XS
2,28,1001.407,XS
2,29,1001.537,XS
2,30,1001.682,XS
2,31,1001.828,XS
2,32,1001.973,XS
2,-32,1001.973,XS
2,-31,1001.828,XS
2,-30,1001.682,XS
2,-29,1001.537,XS
2,-28,1001.407,XS
2,-27,1001.277,XS
2,-26,1001.147,XS
2,-25,1001.031,XS
2,-24,1000.915,XS
2,-23,1000.799,XS
2,-22,1000.697,XS
2,-21,1000.594,XS
2,-20,1000.492,XS
2,-19,1000.403,XS
2,-18,1000.314,XS
2,-17,1000.225,XS
2,-16,1000.15,XS
2,-15,1000.075,XS
2,-14,1000.0,XS
2,-13,999.939,XS
2,-12,999.877,XS
2,-11,999.816,XS
2,-10,999.744,XS
2,-9,999.672,XS
2,-8,999.638,XS
2,-7,999.604,XS
2,-6,999.57,XS
2,-5,999.549,XS
2,-4,999.529,XS
2,-3,999.508,XS
2,-2,999.502,XS
2,-1,999.495,XS
3,0,999.483,XS
3,1,999.489,XS
3,2,999.496,XS
3,3,999.503,XS
3,4,999.524,XS
3,5,999.544,XS
3,6,999.565,XS
3,7,999.599,XS
3,8,999.633,XS
3,9,999.667,XS
3,10,999.739,XS
3,11,999.81,XS
3,12,999.872,XS
3,13,999.933,XS
3,14,999.995,XS
3,15,1000.07,XS
3,16,1000.145,XS
3,17,1000.22,XS
3,18,1000.308,XS
3,19,1000.397,XS
3,20,1000.486,XS
3,21,1000.588,XS
3,22,1000.691,XS
3,23,1000.793,XS
3,24,1000.909,XS
3,25,1001.025,XS
3,26,1001.141,XS
3,27,1001.271,XS
3,28,1001.401,XS
3,29,1001.53,XS
3,30,1001.677,XS
3,31,1001.823,XS
3,32,1001.97,XS
3,-32,1001.97,XS
3,-31,1001.823,XS
3,-30,1001.677,XS
3,-29,1001.53,XS
3,-28,1001.401,XS
3,-27,1001.271,XS
3,-26,1001.141,XS
3,-25,1001.025,XS
3,-24,1000.909,XS
3,-23,1000.793,XS
3,-22,1000.691,XS
3,-21,1000.588,XS
3,-20,1000.486,XS
3,-19,1000.397,XS
3,-18,1000.308,XS
3,-17,1000.22,XS
3,-16,1000.145,XS
3,-15,1000.07,XS
3,-14,999.995,XS
3,-13,999.933,XS
3,-12,999.872,XS
3,-11,999.81,XS
3,-10,999.739,XS
3,-9,999.667,XS
3,-8,999.633,XS
3,-7,999.599,XS
3,-6,999.565,XS
3,-5,999.544,XS
3,-4,999.524,XS
3,-3,999.503,XS
3,-2,999.496,XS
3,-1,999.489,XS
4,0,999.478,XS
4,1,999.485,XS
4,2,999.492,XS
4,3,999.498,XS
4,4,999.519,XS
4,5,999.539,XS
4,6,999.56,XS
4,7,999.594,XS
4,8,999.628,XS
4,9,999.662,XS
4,10,999.734,XS
4,11,999.805,XS
4,12,999.867,XS
4,13,999.928,XS
4,14,999.989,XS
4,15,1000.064,XS
4,16,1000.139,XS
4,17,1000.214,XS
4,18,1000.303,XS
4,19,1000.392,XS
4,20,1000.48,XS
4,21,1000.583,XS
4,22,1000.685,XS
4,23,1000.787,XS
4,24,1000.903,XS
4,25,1001.019,XS
4,26,1001.135,XS
4,27,1001.265,XS
4,28,1001.394,XS
4,29,1001.524,XS
4,30,1001.672,XS
4,31,1001.819,XS
4,32,1001.967,XS
4,-32,1001.967,XS
4,-31,1001.819,XS
4,-30,1001.672,XS
4,-29,1001.524,XS
4,-28,1001.394,XS
4,-27,1001.265,XS
4,-26,1001.135,XS
4,-25,1001.019,XS
4,-24,1000.903,XS
4,-23,1000.787,XS
4,-22,1000.685,XS
4,-21,1000.583,XS
4,-20,1000.48,XS
4,-19,1000.392,XS
4,-18,1000.303,XS
4,-17,1000.214,XS
4,-16,1000.139,XS
4,-15,1000.064,XS
4,-14,999.989,XS
4,-13,999.928,XS
4,-12,999.867,XS
4,-11,999.805,XS
4,-10,999.734,XS
4,-9,999.662,XS
4,-8,999.628,XS
4,-7,999.594,XS
4,-6,999.56,XS
4,-5,999.539,XS
4,-4,999.519,XS
4,-3,999.498,XS
4,-2,999.492,XS
4,-1,999.485,XS
5,0,999.474,XS
5,1,999.48,XS
