X,Z
152,999.372117153156
153,999.3530760066367
154,999.3341865477253
155,999.3154654266203
156,999.2969291137289
157,999.2785938820749
158,999.2604757899192
159,999.2425906636083
160,999.2249540806716
161,999.2075813531836
162,999.1904875114101
163,999.1736872877552
164,999.1571951010263
165,999.1410250410347
166,999.1251908535467
167,999.1097059256023
168,999.094583271218
169,999.0798355174867
170,999.0654748910915
171,999.0515132052476
172,999.0379618470843
173,999.0248317654841
174,999.0121334593882
175,998.9998769665835
176,998.9880718529816
177,998.976727202402
178,998.9658516068705
179,998.9554531574422
180,998.9455394355601
181,998.9361175049579
182,998.9271939041151
183,998.9187746392746
184,998.9108651780268
185,998.9034704434704
186,998.8965948089544
187,998.8902420934072
188,998.8844155572575
189,998.8791178989524
190,998.8743512520751
191,998.8701171830662
192,998.8664166895509
193,998.863250199273
194,998.8606175696385
195,998.8585180878678
196,998.8569504717568
197,998.8559128710466
198,998.8554028693993
199,998.8554174869794
200,998.8559531836355
201,998.857005862682
202,998.8585708752743
203,998.8606430253742
204,998.8632165752988
205,998.8662852518496
206,998.8698422530117
207,998.873880255219
208,998.8783914211759
209,998.8833674082283
210,998.8887993772732
211,998.8946780022001
212,998.9009934798507
213,998.90773554049
214,998.9148934587739
215,998.9224560652054
216,998.9304117580633
217,998.9387485157932
218,998.9474539098479
219,998.9565151179606
220,998.9659189378406
221,998.9756518012729
222,998.9856997886103
223,998.9960486436402
224,999.0066837888104
225,999.0175903407988
226,999.0287531264096
227,999.0401566987782
228,999.0517853538702
229,999.063623147253
230,999.0756539111255
231,999.0878612715862
232,999.1002286661209
233,999.112739361292
234,999.1253764706114
235,999.1381229725747
236,999.1509617288419
237,999.1638755025416
238,999.1768469766803
239,999.1898587726382
240,999.2028934687303
241,999.2159336188128
242,999.2289617709172
243,999.2419604858892
244,999.2549123560146
245,999.2678000236117
246,999.2806061995693
247,999.2933136818132
248,999.3059053736779
249,999.3183643021672
250,999.3306736360815
251,999.3428167039947
252,999.3547770120597
253,999.3665382616247
254,999.3780843666407
255,999.389399470842
256,999.4004679646818
257,999.4112745020034
258,999.4218040164307
259,999.4320417374596
260,999.4419732062338
261,999.4515842909874
262,999.460861202138
263,999.4697905070145
264,999.4783591442042
265,999.4865544375027
266,999.4943641094526
267,999.5017762944559
268,999.5087795514481
269,999.5153628761167
270,999.5215157126544
271,999.5272279650337
272,999.5324900077894
273,999.5372926962992
274,999.5416273765504
275,999.5454858943829
276,999.548860604198
277,999.5517443771246
278,999.5541306086327
279,999.5560132255874
280,999.5573866927356
281,999.5582460186174
282,999.5585867608977
283,999.5584050311103
284,999.5576974988111
285,999.5564613951357
286,999.5546945157555
287,999.5523952232335
288,999.5495624487717
289,999.5461956933535
290,999.5422950282767
291,999.5378610950769
292,999.5328951048424
293,999.5273988369208
294,999.5213746370192
295,999.5148254146975
296,999.5077546402621
297,999.500166341059
298,999.4920650971723
299,999.4834560365326
300,999.4743448294407
301,999.4647376825103
302,999.4546413320401
303,999.4440630368186
304,999.4330105703718
305,999.4214922126604
306,999.4095167412366
307,999.3970934218694
308,999.3842319986481
309,999.3709426835757
310,999.3572361456612
311,999.3431234995257
312,999.3286162935307
313,999.3137264974442
314,999.2984664896568
315,999.2828490439606
316,999.2668873159064
317,999.2505948287532
318,999.2339854590244
319,999.2170734216879
320,999.1998732549728
321,999.1823998048426
322,999.1646682091392
323,999.1466938814146
324,999.1284924944694
325,999.110079963612
326,999.0914724296623
327,999.0726862417114
328,999.0537379396603
329,999.0346442365549
330,999.0154220007353
331,998.99608823782
332,998.9766600725435
333,998.9571547304654
334,998.937589519574
335,998.9179818117995
336,998.8983490244607
337,998.8787086016628
338,998.8590779956654
339,998.8394746482438
340,998.8199159720598
341,998.8004193320644
342,998.7810020269515
343,998.7616812706817
344,998.7424741740978
345,998.723397726649
346,998.7044687782457
347,998.6857040212632
348,998.6671199727133
349,998.6487329566039
350,998.6305590865036
351,998.6126142483323
352,998.5949140833941
353,998.5774739716716
354,998.5603090154
355,998.5434340229365
356,998.5268634929449
357,998.5106115989105
358,998.4946921740013
359,998.4791186962951
360,998.4639042743829
361,998.4490616333693
362,998.4346031012811
363,998.4205405959005
364,998.4068856120368
365,998.393649209249
366,998.3808420000337
367,998.3684741384908
368,998.3565553094786
369,998.3450947182694
370,998.3341010807185
371,998.3235826139547
372,998.3135470276048
373,998.3040015155588
374,998.2949527482864
375,998.2864068657133
376,998.2783694706632
377,998.2708456228735
378,998.2638398335915
379,998.2573560607565
380,998.2513977047716
381,998.2459676048734
382,998.2410680360981
383,998.2367007068525
384,998.2328667570894
385,998.2295667570893
386,998.2268007068525
387,998.224568036098
388,998.2228676048734
389,998.2216977047717
390,998.2210560607565
391,998.2209398335916
392,998.2213456228735
393,998.2222694706632
394,998.2237068657133
395,998.2256527482864
396,998.2281015155587
397,998.2310470276049
398,998.2344826139547
399,998.2384010807184
400,998.2427947182694
401,998.2476553094785
402,998.2529741384908
403,998.2587420000336
404,998.264949209249
405,998.2715856120369
406,998.2786405959006
407,998.2861031012811
408,998.2939616333693
409,998.3022042743829
410,998.3108186962951
411,998.3197921740013
412,998.3291115989105
413,998.338763492945
414,998.3487340229365
415,998.3590090153999
416,998.3695739716716
417,998.380414083394
418,998.3915142483323
419,998.4028590865036
420,998.4144329566038
421,998.4262199727133
422,998.4382040212631
423,998.4503687782457
424,998.4626977266489
425,998.4751741740978
426,998.4877812706817
427,998.5005020269514
428,998.5133193320644
429,998.5262159720597
430,998.5391746482438
431,998.5521779956654
432,998.5652086016628
433,998.5782490244608
434,998.5912818117994
435,998.604289519574
436,998.6172547304654
437,998.6301600725434
438,998.64298823782
439,998.6557220007352
440,998.6683442365548
441,998.6808379396604
442,998.6931862417114
443,998.7053724296624
444,998.717379963612
445,998.7291924944693
446,998.7407938814147
447,998.7521682091392
448,998.7632998048425
449,998.7741732549728
450,998.7847734216879
451,998.7950854590244
452,998.8050948287531
453,998.8147873159064
454,998.8241490439606
455,998.8331664896568
456,998.8418264974442
457,998.8501162935307
458,998.8580234995258
459,998.8655361456613
460,998.8726426835757
461,998.8793319986481
462,998.8855934218694
463,998.8914167412366
464,998.8967922126603
465,998.9017105703717
466,998.9061630368186
467,998.9101413320401
468,998.9136376825103
469,998.9166448294407
470,998.9191560365326
471,998.9211650971722
472,998.9226663410589
473,998.923654640262
474,998.9241254146974
475,998.9240746370192
476,998.9234988369209
477,998.9223951048423
478,998.9207610950768
479,998.9185950282767
480,998.9158956933536
481,998.9126624487717
482,998.9088952232335
483,998.9045945157555
484,998.8997613951357
485,998.8943974988111
486,998.8885050311102
487,998.8820867608977
488,998.8751460186174
489,998.8676866927356
490,998.8597132255874
491,998.8512306086327
492,998.8422443771246
493,998.832760604198
494,998.8227858943828
495,998.8123273765503
496,998.8013926962992
497,998.7899900077894
498,998.7781279650337
499,998.7658157126543
500,998.7530628761167
501,998.7398795514481
502,998.7262762944559
503,998.7122641094526
504,998.6978544375028
505,998.6830591442042
506,998.6678905070145
507,998.652361202138
508,998.6364842909874
509,998.6202732062338
510,998.6037417374596
511,998.5869040164306
512,998.5697745020034
513,998.5523679646818
514,998.5346994708419
515,998.5167843666406
516,998.4986382616247
517,998.4802770120597
518,998.4617167039947
519,998.4429736360814
520,998.4240643021672
521,998.4050053736779
522,998.3858136818131
523,998.3665061995692
524,998.3471000236117
525,998.3276123560147
526,998.3080604858892
527,998.2884617709171
528,998.2688336188128
529,998.2491934687303
530,998.2295587726383
531,998.2099469766803
532,998.1903755025415
533,998.1708617288419
534,998.1514229725747
535,998.1320764706114
536,998.1128393612921
537,998.0937286661209
538,998.0747612715862
539,998.0559539111255
540,998.037323147253
541,998.0188853538702
542,998.0006566987782
543,997.9826531264096
544,997.9648903407988
545,997.9473837888104
546,997.9301486436402
547,997.9131997886103
548,997.8965518012728
549,997.8802189378406
550,997.8642151179606
551,997.8485539098479
552,997.8332485157932
553,997.8183117580633
554,997.8037560652054
555,997.7895934587739
556,997.7758355404899
557,997.7624934798507
558,997.7495780022001
559,997.7370993772732
560,997.7250674082283
561,997.7134914211758
562,997.7023802552189
563,997.6917422530116
564,997.6815852518496
565,997.6719165752988
566,997.6627430253741
567,997.6540708752743
568,997.645905862682
569,997.6382531836355
570,997.6311174869794
571,997.6245028693993
572,997.6184128710465
573,997.6128504717567
574,997.6078180878677
575,997.6033175696384
576,997.599350199273
577,997.5959166895509
578,997.5930171830662
579,997.5906512520751
580,997.5888178989524
581,997.5875155572575
582,997.5867420934071
583,997.5864948089544
584,997.5867704434703
585,997.5875651780268
586,997.5888746392746
587,997.5906939041151
588,997.5930175049579
589,997.5958394355602
590,997.5991531574422
591,997.6029516068705
592,997.607227202402
593,997.6119718529816
594,997.6171769665835
595,997.6228334593883
596,997.6289317654841
597,997.6354618470842
598,997.6424132052475
599,997.6497748910915
600,997.6575355174866
601,997.665683271218
602,997.6742059256022
603,997.6830908535467
604,997.6923250410348
605,997.7018951010264
606,997.7117872877552
607,997.7219875114101
608,997.7324813531836
609,997.7432540806716
610,997.7542906636082
611,997.7655757899191
612,997.7770938820748
613,997.7888291137289
614,997.8007654266203
615,997.8128865477253
616,997.8251760066368
617,997.8376171531559
618,997.8501931750752
619,997.8628871161344
620,997.8756818941307
621,997.8885603191633
622,997.9015051119926
623,997.9144989224957
624,997.9275243481965
625,997.9405639528527
626,997.9536002850781
627,997.9666158969818
628,997.979593362803
629,997.9925152975226
630,998.0053643754308
631,998.0181233486321
632,998.0307750654669
633,998.0433024888292
634,998.0556887143646
635,998.067916988523
636,998.0799707264539
637,998.0918335297181
638,998.1034892038032
639,998.114921775419
640,998.1261155095585
641,998.1370549263033
642,998.1477248173562
643,998.1581102622853
644,998.1681966444587
645,998.1779696666564
646,998.1874153663401
647,998.1965201305655
648,998.205270710522
649,998.2136542356824
650,998.2216582275497
651,998.2292706129845
652,998.2364797370994
653,998.2432743757072
654,998.2496437473085
655,998.2555775246071
656,998.2610658455401
657,998.2660993238104
658,998.2706690589121
659,998.2747666456366
660,998.2783841830498
661,998.2815142829302
662,998.2841500776602
663,998.2862852275613
664,998.287913927664
665,998.2890309139093
666,998.2896314687698
667,998.2897114262885
668,998.2892671765283
669,998.2882956694278
670,998.2867944180584
671,998.284761501281
672,998.282195565797
673,998.2790958275949
674,998.2754620727865
675,998.2712946578358
676,998.266594509179
677,998.2613631222334
678,998.2556025598019
679,998.2493154498686
680,998.242504982793
681,998.2351749079015
682,998.2273295294841
683,998.2189737021964
684,998.2101128258748
685,998.2007528397696
686,998.190900216201
687,998.1805619536474
688,998.1697455692694
689,998.1584590908822
690,998.1467110483811
691,998.1345104646315
692,998.1218668458316
693,998.1087901713602
694,998.0952908831171
695,998.081379874372
696,998.0670684781292
697,998.0523684550237
698,998.0372919807605
699,998.0218516331101
700,998.0060603784754
701,997.9899315580421
702,997.9734788735313
703,997.956716372564
704,997.9396584336582
705,997.9223197508724
706,997.9047153181109
707,997.8868604131109
708,997.8687705811236
709,997.8504616183129
710,997.8319495548833
711,997.8132506379593
712,997.7943813142329
713,997.7753582123975
714,997.7561981253884
715,997.7369179924467
716,997.7175348810274
717,997.698065968571
718,997.6785285241572
719,997.6589398900607
720,997.6393174632286
721,997.6196786767006
722,997.6000409809889
723,997.5804218254408
724,997.5608386396018
725,997.5413088146003
726,997.5218496845731
727,997.5024785081519
728,997.48321245003
729,997.46406856263
730,997.4450637678912
731,997.4262148391958
732,997.4075383834547
733,997.3890508233706
734,997.3707683798971
735,997.3527070549151
736,997.3348826141415
737,997.3173105702909
738,997.3000061665074
739,997.2829843600841
740,997.2662598064884
741,997.249846843709
742,997.2337594769424
743,997.2180113636351
744,997.2026157988965
745,997.1875857012992
746,997.1729335990817
747,997.1586716167673
748,997.1448114622148
749,997.1313644141142
750,997.1183413099403
751,997.105752534378
752,997.0936080082308
753,997.0819171778253
754,997.0706890049217
755,997.0599319571428
756,997.0496539989296
757,997.0398625830355
758,997.0305646425662
759,997.0217665835746
760,997.0134742782195
761,997.0056930584933
762,996.9984277105273
763,996.9916824694802
764,996.9854610150147
765,996.9797664673671
766,996.9746013840153
767,996.9699677569466
768,996.9658670105313
769,996.9623
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
1,1001.976695827595
2,1001.9733958275949
3,1001.970095827595
4,1001.966795827595
5,1001.963495827595
6,1001.9601958275949
7,1001.956895827595
8,1001.953595827595
9,1001.9502958275949
10,1001.946995827595
11,1001.943695827595
12,1001.940395827595
13,1001.9370958275949
14,1001.933795827595
15,1001.930495827595
16,1001.9271958275949
17,1001.923895827595
18,1001.920595827595
19,1001.917295827595
20,1001.9139958275949
21,1001.910695827595
22,1001.907395827595
23,1001.9040958275949
24,1001.900795827595
25,1001.897495827595
26,1001.894195827595
27,1001.8908958275949
28,1001.887595827595
29,1001.884295827595
30,1001.8809958275949
31,1001.877695827595
32,1001.874395827595
33,1001.871095827595
34,1001.8677958275949
35,1001.864495827595
36,1001.861195827595
37,1001.8578958275949
38,1001.854595827595
39,1001.851295827595
40,1001.847995827595
41,1001.8446958275949
42,1001.841395827595
43,1001.838095827595
44,1001.8347958275949
45,1001.831495827595
46,1001.828195827595
47,1001.824895827595
48,1001.8215958275949
49,1001.818295827595
50,1001.814995827595
51,1001.8116958275949
52,1001.808395827595
53,1001.805095827595
54,1001.801795827595
55,1001.7984958275949
56,1001.795195827595
57,1001.791895827595
58,1001.7885958275949
59,1001.785295827595
60,1001.781995827595
61,1001.778695827595
62,1001.7753958275949
63,1001.772095827595
64,1001.768795827595
65,1001.7654958275949
66,1001.762195827595
67,1001.758895827595
68,1001.755595827595
69,1001.7522958275949
70,1001.748995827595
71,1001.745695827595
72,1001.7423958275949
73,1001.739095827595
74,1001.735795827595
75,1001.732495827595
76,1001.7291958275949
77,1001.725895827595
78,1001.722595827595
79,1001.7192958275949
80,1001.715995827595
81,1001.712695827595
82,1001.709395827595
83,1001.7060958275949
84,1001.702795827595
85,1001.699495827595
86,1001.6961958275949
87,1001.692895827595
88,1001.689595827595
89,1001.686295827595
90,1001.6829958275949
91,1001.679695827595
92,1001.676395827595
93,1001.6730958275949
94,1001.669795827595
95,1001.666495827595
96,1001.663195827595
97,1001.6598958275949
98,1001.656595827595
99,1001.653295827595
100,1001.6499958275949
101,1001.646695827595
102,1001.643395827595
103,1001.6400958275949
104,1001.6367958275949
105,1001.633495827595
106,1001.630195827595
107,1001.6268958275949
108,1001.623595827595
109,1001.620295827595
110,1001.6169958275949
111,1001.6136958275949
112,1001.610395827595
113,1001.607095827595
114,1001.6037958275949
115,1001.600495827595
116,1001.597195827595
117,1001.5938958275949
118,1001.5905958275949
119,1001.587295827595
120,1001.583995827595
121,1001.5806958275949
122,1001.577395827595
123,1001.574095827595
124,1001.5707958275949
125,1001.5674958275949
126,1001.564195827595
127,1001.560895827595
128,1001.5575958275949
129,1001.554295827595
130,1001.550995827595
131,1001.5476958275949
132,1001.5443958275949
133,1001.541095827595
134,1001.537795827595
135,1001.5344958275949
136,1001.531195827595
137,1001.527895827595
138,1001.5245958275949
139,1001.5212958275949
140,1001.517995827595
141,1001.514695827595
142,1001.5113958275949
143,1001.508095827595
144,1001.504795827595
145,1001.5014958275949
146,1001.4981958275949
147,1001.494895827595
148,1001.491595827595
149,1001.4882958275949
150,1001.484995827595
151,1001.481695827595
152,1001.4783958275949
153,1001.4750958275949
154,1001.471795827595
155,1001.468495827595
156,1001.4651958275949
157,1001.461895827595
158,1001.458595827595
159,1001.4552958275949
160,1001.4519958275949
161,1001.448695827595
162,1001.445395827595
163,1001.4420958275949
164,1001.438795827595
165,1001.435495827595
166,1001.4321958275949
167,1001.4288958275949
168,1001.425595827595
169,1001.422295827595
170,1001.4189958275949
171,1001.415695827595
172,1001.412395827595
173,1001.4090958275949
174,1001.4057958275949
175,1001.402495827595
176,1001.399195827595
177,1001.3958958275949
178,1001.392595827595
179,1001.389295827595
180,1001.3859958275949
181,1001.382695827595
182,1001.379395827595
183,1001.376095827595
184,1001.3727958275949
185,1001.369495827595
186,1001.366195827595
187,1001.3628958275949
188,1001.359595827595
189,1001.356295827595
190,1001.352995827595
191,1001.3496958275949
192,1001.346395827595
193,1001.343095827595
194,1001.3397958275949
195,1001.336495827595
196,1001.333195827595
197,1001.329895827595
198,1001.3265958275949
199,1001.323295827595
200,1001.319995827595
201,1001.3166958275949
202,1001.313395827595
203,1001.310095827595
204,1001.306795827595
205,1001.3034958275949
206,1001.300195827595
207,1001.296895827595
208,1001.2935958275949
209,1001.290295827595
210,1001.286995827595
211,1001.283695827595
212,1001.2803958275949
213,1001.277095827595
214,1001.273795827595
215,1001.2704958275949
216,1001.267195827595
217,1001.263895827595
218,1001.260595827595
219,1001.2572958275949
220,1001.253995827595
221,1001.250695827595
222,1001.2473958275949
223,1001.244095827595
224,1001.240795827595
225,1001.237495827595
226,1001.2341958275949
227,1001.230895827595
228,1001.227595827595
229,1001.2242958275949
230,1001.220995827595
231,1001.217695827595
232,1001.214395827595
233,1001.2110958275949
234,1001.207795827595
235,1001.204495827595
236,1001.2011958275949
237,1001.197895827595
238,1001.194595827595
239,1001.191295827595
240,1001.1879958275949
241,1001.184695827595
242,1001.181395827595
243,1001.1780958275949
244,1001.174795827595
245,1001.171495827595
246,1001.168195827595
247,1001.1648958275949
248,1001.161595827595
249,1001.158295827595
250,1001.1549958275949
251,1001.151695827595
252,1001.148395827595
253,1001.145095827595
254,1001.1417958275949
255,1001.138495827595
256,1001.135195827595
257,1001.1318958275949
258,1001.128595827595
259,1001.125295827595
260,1001.121995827595
261,1001.1186958275949
262,1001.115395827595
263,1001.112095827595
264,1001.1087958275949
265,1001.105495827595
266,1001.102195827595
267,1001.098895827595
268,1001.0955958275949
269,1001.092295827595
270,1001.088995827595
271,1001.0856958275949
272,1001.082395827595
273,1001.079095827595
274,1001.075795827595
275,1001.0724958275949
276,1001.069195827595
277,1001.065895827595
278,1001.0625958275949
279,1001.059295827595
280,1001.055995827595
281,1001.052695827595
282,1001.0493958275949
283,1001.046095827595
284,1001.042795827595
285,1001.0394958275949
286,1001.036195827595
287,1001.032895827595
288,1001.029595827595
289,1001.0262958275949
290,1001.022995827595
291,1001.019695827595
292,1001.0163958275949
293,1001.013095827595
294,1001.009795827595
295,1001.006495827595
296,1001.0031958275949
297,1000.999895827595
298,1000.996595827595
299,1000.9932958275949
300,1000.989995827595
301,1000.986695827595
302,1000.983395827595
303,1000.9800958275949
304,1000.976795827595
305,1000.973495827595
306,1000.9701958275949
307,1000.966895827595
308,1000.963595827595
309,1000.960295827595
310,1000.9569958275949
311,1000.953695827595
312,1000.950395827595
313,1000.9470958275949
314,1000.943795827595
315,1000.940495827595
316,1000.937195827595
317,1000.9338958275949
318,1000.930595827595
319,1000.927295827595
320,1000.9239958275949
321,1000.920695827595
322,1000.917395827595
323,1000.914095827595
324,1000.9107958275949
325,1000.907495827595
326,1000.904195827595
327,1000.9008958275949
328,1000.897595827595
329,1000.894295827595
330,1000.8909958275949
331,1000.8876958275949
332,1000.884395827595
333,1000.881095827595
334,1000.8777958275949
335,1000.874495827595
336,1000.871195827595
337,1000.8678958275949
338,1000.8645958275949
339,1000.861295827595
340,1000.857995827595
341,1000.8546958275949
342,1000.851395827595
343,1000.848095827595
344,1000.8447958275949
345,1000.8414958275949
346,1000.838195827595
347,1000.834895827595
348,1000.8315958275949
349,1000.828295827595
350,1000.824995827595
351,1000.8216958275949
352,1000.8183958275949
353,1000.815095827595
354,1000.811795827595
355,1000.8084958275949
356,1000.805195827595
357,1000.801895827595
358,1000.7985958275949
359,1000.7952958275949
360,1000.791995827595
361,1000.788695827595
362,1000.7853958275949
363,1000.782095827595
364,1000.778795827595
365,1000.7754958275949
366,1000.7721958275949
367,1000.768895827595
368,1000.765595827595
369,1000.7622958275949
370,1000.758995827595
371,1000.755695827595
372,1000.7523958275949
373,1000.7490958275949
374,1000.745795827595
375,1000.742495827595
376,1000.7391958275949
377,1000.735895827595
378,1000.732595827595
379,1000.7292958275949
380,1000.7259958275949
381,1000.722695827595
382,1000.719395827595
383,1000.7160958275949
384,1000.712795827595
385,1000.709495827595
386,1000.7061958275949
387,1000.702895827595
388,1000.699595827595
389,1000.696295827595
390,1000.6929958275949
391,1000.689695827595
392,1000.686395827595
393,1000.6830958275949
394,1000.679795827595
395,1000.676495827595
396,1000.673195827595
397,1000.6698958275949
398,1000.666595827595
399,1000.663295827595
400,1000.6599958275949
401,1000.656695827595
402,1000.653395827595
403,1000.650095827595
404,1000.6467958275949
405,1000.643495827595
406,1000.640195827595
407,1000.6368958275949
408,1000.633595827595
409,1000.630295827595
410,1000.626995827595
411,1000.6236958275949
412,1000.620395827595
413,1000.617095827595
414,1000.6137958275949
415,1000.610495827595
416,1000.607195827595
417,1000.603895827595
418,1000.6005958275949
419,1000.597295827595
420,1000.593995827595
421,1000.5906958275949
422,1000.587395827595
423,1000.584095827595
424,1000.580795827595
425,1000.5774958275949
426,1000.574195827595
427,1000.570895827595
428,1000.5675958275949
429,1000.564295827595
430,1000.560995827595
431,1000.5576958275949
432,1000.5543958275949
433,1000.551095827595
434,1000.547795827595
435,1000.5444958275949
436,1000.541195827595
437,1000.537895827595
438,1000.5345958275949
439,1000.5312958275949
440,1000.527995827595
441,1000.524695827595
442,1000.5213958275949
443,1000.518095827595
444,1000.514795827595
445,1000.5114958275949
446,1000.5081958275949
447,1000.504895827595
448,1000.501595827595
449,1000.4982958275949
450,1000.494995827595
451,1000.491695827595
452,1000.4883958275949
453,1000.4850958275949
454,1000.481795827595
455,1000.478495827595
456,1000.4751958275949
457,1000.471895827595
458,1000.468595827595
459,1000.4652958275949
460,1000.4619958275949
461,1000.458695827595
462,1000.455395827595
463,1000.4520958275949
464,1000.448795827595
465,1000.445495827595
466,1000.4421958275949
467,1000.4388958275949
468,1000.435595827595
469,1000.432295827595
470,1000.4289958275949
471,1000.425695827595
472,1000.422395827595
473,1000.4190958275949
474,1000.4157958275949
475,1000.412495827595
476,1000.409195827595
477,1000.4058958275949
478,1000.402595827595
479,1000.399295827595
480,1000.3959958275949
481,1000.3926958275949
482,1000.389395827595
483,1000.386095827595
484,1000.3827958275949
485,1000.379495827595
486,1000.376195827595
487,1000.3728958275949
488,1000.3695958275949
489,1000.366295827595
490,1000.362995827595
491,1000.3596958275949
492,1000.356395827595
493,1000.353095827595
494,1000.3497958275949
495,1000.3464958275949
496,1000.343195827595
497,1000.339895827595
498,1000.3365958275949
499,1000.333295827595
500,1000.329995827595
501,1000.3266958275949
502,1000.3233958275949
503,1000.320095827595
504,1000.316795827595
505,1000.3134958275949
506,1000.310195827595
507,1000.306895827595
508,1000.3035958275949
509,1000.3002958275949
510,1000.296995827595
511,1000.293695827595
512,1000.2903958275949
513,1000.287095827595
514,1000.283795827595
515,1000.2804958275949
516,1000.2771958275949
517,1000.273895827595
518,1000.270595827595
519,1000.2672958275949
520,1000.263995827595
521,1000.260695827595
522,1000.2573958275949
523,1000.2540958275949
524,1000.250795827595
525,1000.247495827595
526,1000.2441958275949
527,1000.240895827595
528,1000.237595827595
529,1000.2342958275949
530,1000.2309958275949
531,1000.227695827595
532,1000.2243958275949
533,1000.2210958275949
534,1000.217795827595
535,1000.214495827595
536,1000.2111958275949
537,1000.2078958275949
538,1000.204595827595
539,1000.2012958275949
540,1000.1979958275949
541,1000.194695827595
542,1000.191395827595
543,1000.1880958275949
544,1000.1847958275949
545,1000.181495827595
546,1000.1781958275949
547,1000.1748958275949
548,1000.171595827595
549,1000.168295827595
550,1000.1649958275949
551,1000.1616958275949
552,1000.158395827595
553,1000.1550958275949
554,1000.1517958275949
555,1000.148495827595
556,1000.145195827595
557,1000.1418958275949
558,1000.1385958275949
559,1000.135295827595
560,1000.1319958275949
561,1000.1286958275949
562,1000.125395827595
563,1000.122095827595
564,1000.1187958275949
565,1000.1154958275949
566,1000.112195827595
567,1000.1088958275949
568,1000.1055958275949
569,1000.102295827595
570,1000.098995827595
571,1000.0956958275949
572,1000.0923958275949
573,1000.089095827595
574,1000.0857958275949
575,1000.0824958275949
576,1000.079195827595
577,1000.075895827595
578,1000.0725958275949
579,1000.0692958275949
