X,Z
303.0,1001.0999792296093
304.0,1001.107826952935
305.0,1001.1154692763332
306.0,1001.1229050451212
307.0,1001.1301331308051
308.0,1001.1371524313562
309.0,1001.14396187149
310.0,1001.1505604029473
311.0,1001.1569470047763
312.0,1001.1631206836147
313.0,1001.1690804739754
314.0,1001.1748254385317
315.0,1001.1803546684026
316.0,1001.1856672834415
317.0,1001.1907624325224
318.0,1001.1956392938287
319.0,1001.2002970751411
320.0,1001.2047350141262
321.0,1001.2089523786249
322.0,1001.21294846694
323.0,1001.2167226081242
324.0,1001.2202741622671
325.0,1001.2236025207812
326.0,1001.2267071066874
327.0,1001.229587374899
328.0,1001.2322428125044
329.0,1001.2346729390484
330.0,1001.2368773068117
331.0,1001.2388555010886
332.0,1001.2406071404616
333.0,1001.2421318770756
334.0,1001.2434293969075
335.0,1001.2444994200345
336.0,1001.2453417008982
337.0,1001.2459560285672
338.0,1001.2463422269942
339.0,1001.2465001552715
340.0,1001.2464297078809
341.0,1001.2461308149411
342.0,1001.2456034424499
343.0,1001.2448475925219
344.0,1001.243863303622
345.0,1001.242650650794
346.0,1001.2412097458829
347.0,1001.2395407377538
348.0,1001.2376438125033
349.0,1001.235519193666
350.0,1001.2331671424154
351.0,1001.2305879577569
352.0,1001.227781976717
353.0,1001.2247495745225
354.0,1001.2214911647758
355.0,1001.218007199621
356.0,1001.2142981699036
357.0,1001.2103646053226
358.0,1001.2062070745744
359.0,1001.2018261854892
360.0,1001.1972225851583
361.0,1001.1923969600546
362.0,1001.1873500361423
363.0,1001.18208257898
364.0,1001.1765953938133
365.0,1001.1708893256581
366.0,1001.1649652593757
367.0,1001.1588241197371
368.0,1001.1524668714783
369.0,1001.1458945193443
370.0,1001.1391081081251
371.0,1001.1321087226793
372.0,1001.1248974879479
373.0,1001.1174755689576
374.0,1001.1098441708135
375.0,1001.1020045386794
376.0,1001.0939579577487
377.0,1001.0857057532023
378.0,1001.0772492901568
379.0,1001.068589973599
380.0,1001.0597292483102
381.0,1001.0506685987779
382.0,1001.0414095490956
383.0,1001.031953662851
384.0,1001.0223025430004
385.0,1001.0124578317319
386.0,1001.002421210317
387.0,1000.9921943989468
388.0,1000.9817791565584
389.0,1000.971177280647
390.0,1000.9603906070652
391.0,1000.9494210098101
392.0,1000.9382704007965
393.0,1000.926940729618
394.0,1000.915433983294
395.0,1000.9037521860043
396.0,1000.8918973988107
397.0,1000.8798717193637
398.0,1000.8676772815986
399.0,1000.855316255416
400.0,1000.8427908463503
401.0,1000.8301032952248
402.0,1000.8172558777925
403.0,1000.8042509043655
404.0,1000.7910907194293
405.0,1000.7777777012453
406.0,1000.7643142614388
407.0,1000.7507028445755
408.0,1000.7369459277234
409.0,1000.7230460200022
410.0,1000.7090056621207
411.0,1000.6948274258995
412.0,1000.6805139137824
413.0,1000.6660677583345
414.0,1000.6514916217279
415.0,1000.6367881952143
416.0,1000.6219601985863
417.0,1000.6070103796255
418.0,1000.5919415135389
419.0,1000.5767564023831
420.0,1000.5614578744771
421.0,1000.5460487838023
422.0,1000.5305320093929
423.0,1000.5149104547125
424.0,1000.499187047022
425.0,1000.4833647367341
426.0,1000.467446496759
427.0,1000.4514353218383
428.0,1000.435334227869
429.0,1000.4191462512172
430.0,1000.402874448021
431.0,1000.3865218934853
432.0,1000.3700916811663
433.0,1000.3535869222453
434.0,1000.3370107447965
435.0,1000.3203662930429
436.0,1000.3036567266056
437.0,1000.2868852197447
438.0,1000.2700549605912
439.0,1000.2531691503722
440.0,1000.2362310026282
441.0,1000.2192437424234
442.0,1000.2022106055493
443.0,1000.1851348377214
444.0,1000.16801969377
445.0,1000.1508684368251
446.0,1000.1336843374954
447.0,1000.1164706730419
448.0,1000.0992307265477
449.0,1000.0819677860812
450.0,1000.0646851438571
451.0,1000.0473860953915
452.0,1000.0300739386553
453.0,1000.0127519732223
454.0,999.995423499416
455.0,999.9780918174532
456.0,999.9607602265853
457.0,999.9434320242374
458.0,999.926110505147
459.0,999.9087989605001
460.0,999.8915006770677
461.0,999.8742189363411
462.0,999.8569570136676
463.0,999.839718177386
464.0,999.8225056879631
465.0,999.8053227971318
466.0,999.7881727470289
467.0,999.7710587693362
468.0,999.7539840844237
469.0,999.7369519004941
470.0,999.7199654127313
471.0,999.7030278024517
472.0,999.686142236259
473.0,999.6693118652032
474.0,999.6525398239436
475.0,999.635829229917
476.0,999.6191831825104
477.0,999.6026047622394
478.0,999.5860970299321
479.0,999.5696630259199
480.0,999.5533057692332
481.0,999.5370282568056
482.0,999.5208334626841
483.0,999.5047243372475
484.0,999.4887038064319
485.0,999.4727747709652
486.0,999.4569401056094
487.0,999.441202658412
488.0,999.4255652499662
489.0,999.4100306726814
490.0,999.3946016900622
491.0,999.379281035999
492.0,999.3640714140671
493.0,999.3489754968381
494.0,999.3339959252012
495.0,999.3191353076962
496.0,999.3043962198583
497.0,999.2897812035733
498.0,999.2752927664466
499.0,999.2609333811833
500.0,999.2467054849815
501.0,999.2326114789371
502.0,999.2186537274639
503.0,999.2048345577248
504.0,999.1911562590772
505.0,999.1776210825325
506.0,999.1642312402291
507.0,999.1509889049192
508.0,999.1378962094707
509.0,999.1249552463822
510.0,999.1121680673142
511.0,999.0995366826342
512.0,999.0870630609766
513.0,999.0747491288182
514.0,999.062596770069
515.0,999.0506078256776
516.0,999.038784093253
517.0,999.0271273267014
518.0,999.0156392358796
519.0,999.0043214862625
520.0,998.9931756986289
521.0,998.9822034487609
522.0,998.9714062671611
523.0,998.9607856387853
524.0,998.9503430027912
525.0,998.9400797523036
526.0,998.9299972341961
527.0,998.9200967488885
528.0,998.9103795501605
529.0,998.9008468449834
530.0,998.8914997933655
531.0,998.8823395082154
532.0,998.8733670552222
533.0,998.8645834527499
534.0,998.8559896717505
535.0,998.8475866356916
536.0,998.8393752205008
537.0,998.8313562545259
538.0,998.8235305185117
539.0,998.8158987455928
540.0,998.8084616213011
541.0,998.8012197835909
542.0,998.7941738228783
543.0,998.7873242820966
544.0,998.7806716567677
545.0,998.7742163950883
546.0,998.7679588980312
547.0,998.7618995194628
548.0,998.756038566274
549.0,998.7503762985272
550.0,998.7449129296173
551.0,998.7396486264473
552.0,998.7345835096188
553.0,998.7297176536354
554.0,998.7250510871215
555.0,998.7205837930541
556.0,998.7163157090079
557.0,998.7122467274147
558.0,998.7083766958353
559.0,998.7047054172447
560.0,998.7012326503294
561.0,998.6979581097987
562.0,998.6948814667062
563.0,998.6920023487855
564.0,998.6893203407965
565.0,998.6868349848828
566.0,998.6845457809427
567.0,998.6824521870082
568.0,998.6805536196377
569.0,998.6788494543175
570.0,998.6773390258742
571.0,998.6760216288969
572.0,998.6748965181703
573.0,998.6739629091155
574.0,998.6732199782417
575.0,998.6726668636057
576.0,998.6723026652813
577.0,998.6721264458358
578.0,998.6721372308155
579.0,998.6723340092389
580.0,998.6727157340977
581.0,998.6732813228645
582.0,998.6740296580077
583.0,998.6749595875136
584.0,998.6760699254147
585.0,998.6773594523233
586.0,998.6788269159724
587.0,998.6804710317612
588.0,998.6822904833059
589.0,998.6842839229959
590.0,998.6864499725544
591.0,998.6887872236034
592.0,998.691294238233
593.0,998.6939695495744
594.0,998.6968116623759
595.0,998.699819053584
596.0,998.7029901729245
597.0,998.7063234434894
598.0,998.7098172623236
599.0,998.7134700010158
600.0,998.7172800062899
601.0,998.7212456005983
602.0,998.7253650827171
603.0,998.7296367283411
604.0,998.7340587906814
605.0,998.7386295010613
606.0,998.7433470695141
607.0,998.7482096853809
608.0,998.7532155179065
609.0,998.7583627168367
610.0,998.7636494130136
611.0,998.7690737189704
612.0,998.7746337295252
613.0,998.7803275223723
614.0,998.7861531586728
615.0,998.7921086836429
616.0,998.7981921271397
617.0,998.8044015042453
618.0,998.8107348158476
619.0,998.8171900492183
620.0,998.8237651785888
621.0,998.8304581657216
622.0,998.8372669604787
623.0,998.8441895013872
624.0,998.8512237161996
625.0,998.8583675224511
626.0,998.8656188280129
627.0,998.8729755316397
628.0,998.8804355235147
629.0,998.8879966857884
630.0,998.8956568931128
631.0,998.9034140131711
632.0,998.9112659072018
633.0,998.9192104305178
634.0,998.9272454330194
635.0,998.9353687597028
636.0,998.9435782511615
637.0,998.9518717440837
638.0,998.9602470717416
639.0,998.9687020644762
640.0,998.9772345501756
641.0,998.9858423547464
642.0,998.9945233025799
643.0,999.0032752170101
644.0,999.0120959207673
645.0,999.0209832364228
646.0,999.029934986829
647.0,999.0389489955511
648.0,999.0480230872929
649.0,999.0571550883151
650.0,999.0663428268473
651.0,999.075584133492
652.0,999.0848768416229
653.0,999.0942187877744
654.0,999.1036078120256
655.0,999.1130417583764
656.0,999.122518475116
657.0,999.1320358151845
658.0,999.1415916365282
659.0,999.151183802446
660.0,999.1608101819296
661.0,999.1704686499963
662.0,999.1801570880145
663.0,999.1898733840221
664.0,999.1996154330368
665.0,999.2093811373605
666.0,999.219168406876
667.0,999.2289751593355
668.0,999.2387993206443
669.0,999.2486388251343
670.0,999.2584916158336
671.0,999.2683556447264
672.0,999.2782288730076
673.0,999.28810927133
674.0,999.297994820044
675.0,999.3078835094316
676.0,999.3177733399325
677.0,999.3276623223643
678.0,999.3375484781357
679.0,999.3474298394528
680.0,999.35730444952
681.0,999.3671703627328
682.0,999.3770256448661
683.0,999.3868683732541
684.0,999.3966966369666
685.0,999.4065085369766
686.0,999.416302186324
687.0,999.4260757102712
688.0,999.4358272464559
689.0,999.4455549450345
690.0,999.4552569688229
691.0,999.4649314934305
692.0,999.4745767073882
693.0,999.4841908122727
694.0,999.4937720228234
695.0,999.5033185670565
696.0,999.5128286863724
697.0,999.5223006356588
698.0,999.5317326833891
699.0,999.5411231117162
700.0,999.5504702165608
701.0,999.559772307697
702.0,999.5690277088319
703.0,999.5782347576817
704.0,999.5873918060441
705.0,999.5964972198661
706.0,999.6055493793081
707.0,999.614546678804
708.0,999.6234875271188
709.0,999.6323703474013
710.0,999.6411935772342
711.0,999.6499556686811
712.0,999.6586550883294
713.0,999.6672903173319
714.0,999.6758598514436
715.0,999.6843622010572
716.0,999.6927958912348
717.0,999.7011594617386
718.0,999.7094514670575
719.0,999.7176704764327
720.0,999.72581507388
721.0,999.7338838582117
722.0,999.7418754430547
723.0,999.7497884568683
724.0,999.757621542959
725.0,999.7653733594954
726.0,999.7730425795196
727.0,999.7806278909591
728.0,999.788127996636
729.0,999.7955416142764
730.0,999.8028674765178
731.0,999.8101043309155
732.0,999.8172509399493
733.0,999.8243060810282
734.0,999.8312685464955
735.0,999.8381371436326
736.0,999.844910694663
737.0,999.8515880367556
738.0,999.8581680220282
739.0,999.8646495175501
740.0,999.8710314053459
741.0,999.8773125823978
742.0,999.8834919606498
743.0,999.8895684670105
744.0,999.8955410433571
745.0,999.9014086465397
746.0,999.9071702483863
747.0,999.9128248357069
748.0,999.9183714103011
749.0,999.9238089889628
750.0,999.9291366034886
751.0,999.9343533006855
752.0,999.93945814238
753.0,999.9444502054276
754.0,999.9493285817246
755.0,999.9540923782188
756.0,999.9587407169233
757.0,999.963272734931
758.0,999.9676875844292
759.0,999.9719844327165
760.0,999.9761624622209
761.0,999.980220870519
762.0,999.9841588703563
763.0,999.9879756896696
764.0,999.9916705716098
765.0,999.9952427745673
766.0,999.9986915721978
767.0,1000.0020162534506
768.0,1000.0052161225972
769.0,1000.0082904992628
770.0,1000.0112387184579
771.0,1000.0140601306128
772.0,1000.0167541016128
773.0,1000.0193200128349
774.0,1000.0217572611866
775.0,1000.0240652591458
776.0,1000.0262434348027
777.0,1000.0282912319024
778.0,1000.0302081098899
779.0,1000.0319935439567
780.0,1000.0336470250874
781.0,1000.0351680601096
782.0,1000.0365561717448
783.0,1000.0378108986594
784.0,1000.0389317955191
785.0,1000.0399184330432
786.0,1000.0407703980611
787.0,1000.0414872935693
788.0,1000.0420687387904
789.0,1000.0425143692332
790.0,1000.0428238367535
791.0,1000.042996809617
792.0,1000.0430329725616
793.0,1000.042932026863
794.0,1000.0426936903996
795.0,1000.0423176977187
796.0,1000.0418038001039
797.0,1000.0411517656436
798.0,1000.040361379299
799.0,1000.0394324429742
800.0,1000.0383647755865
801.0,1000.0371582131365
802.0,1000.0358126087801
803.0,1000.0343278328996
804.0,1000.0327037731761
805.0,1000.0309403346614
806.0,1000.0290374398512
807.0,1000.0269950287569
808.0,1000.0248130589789
809.0,1000.0224915057792
810.0,1000.0200303621536
811.0,1000.0174296389048
812.0,1000.0146893647133
813.0,1000.0118095862103
814.0,1000.0087903680486
815.0,1000.0056317929727
816.0,1000.0023339618897
817.0,999.9988969939384
818.0,999.9953210265576
819.0,999.9916062155539
820.0,999.9877527351689
821.0,999.9837607781435
822.0,999.9796305557837
823.0,999.9753622980226
824.0,999.9709562534825
825.0,999.9664126895357
826.0,999.9617318923619
827.0,999.9569141670063
828.0,999.9519598374347
829.0,999.9468692465865
830.0,999.9416427564263
831.0,999.9362807479935
832.0,999.930783621449
833.0,999.9251517961212
834.0,999.9193857105474
835.0,999.9134858225152
836.0,999.9074526090994
837.0,999.9012865666976
838.0,999.8949882110621
839.0,999.8885580773298
840.0,999.8819967200487
841.0,999.875304713202
842.0,999.8684826502277
843.0,999.8615311440371
844.0,999.8544508270282
845.0,999.8472423510968
846.0,999.839906387644
847.0,999.8324436275792
848.0,999.8248547813218
849.0,999.8171405787963
850.0,999.8093017694257
851.0,999.8013391221207
852.0,999.793253425264
853.0,999.785045486692
854.0,999.7767161336708
855.0,999.7682662128702
856.0,999.759696590331
857.0,999.7510081514303
858.0,999.7422018008401
859.0,999.7332784624845
860.0,999.7242390794888
861.0,999.7150846141276
862.0,999.7058160477654
863.0,999.6964343807946
864.0,999.6869406325671
865.0,999.6773358413232
866.0,999.667621064113
867.0,999.6577973767154
868.0,999.6478658735514
869.0,999.6378276675912
870.0,999.6276838902583
871.0,999.6174356913273
872.0,999.6070842388169
873.0,999.5966307188781
874.0,999.586076335677
875.0,999.5754223112724
876.0,999.5646698854887
877.0,999.553820315783
878.0,999.5428748771074
879.0,999.5318348617659
880.0,999.5207015792666
881.0,999.5094763561674
882.0,999.4981605359181
883.0,999.4867554786961
884.0,999.4752625612368
885.0,999.4636831766601
886.0,999.4520187342902
887.0,999.4402706594702
888.0,999.4284403933734
889.0,999.4165293928068
890.0,999.404539130011
891.0,999.3924710924551
892.0,999.3803267826254
893.0,999.3681077178098
894.0,999.3558154298775
895.0,999.3434514650518
896.0,999.3310173836808
897.0,999.3185147600007
898.0,999.3059451818951
899.0,999.2933102506499
900.0,999.2806115807024
901.0,999.2678507993863
902.0,999.2550295466725
903.0,999.2421494749037
904.0,999.2292122485258
905.0,999.2162195438145
906.0,999.2031730485973
907.0,999.1900744619704
908.0,999.1769254940132
909.0,999.1637278654963
910.0,999.1504833075873
911.0,999.1371935615509
912.0,999.1238603784465
913.0,999.1104855188206
914.0,999.0970707523965
915.0,999.0836178577591
916.0,999.0701286220374
917.0,999.0566048405822
918.0,999.0430483166414
919.0,999.0294608610315
920.0,999.0158442918051
921.0,999.0022004339176
922.0,998.9885311188876
923.0,998.9748381844573
924.0,998.9611234742484
925.0,998.9473888374163
926.0,998.9336361283003
927.0,998.9198672060735
928.0,998.9060839343881
929.0,998.8922881810203
930.0,998.8784818175117
931.0,998.8646667188095
932.0,998.8508447629051
933.0,998.83701783047
934.0,998.8231878044905
935.0,998.8093565699019
936.0,998.7955260132194
937.0,998.7816980221696
938.0,998.7678744853199
939.0,998.7540572917072
940.0,998.7402483304659
941.0,998.7264494904546
942.0,998.7126626598833
943.0,998.6988897259394
944.0,998.6851325744129
945.0,998.6713930893233
946.0,998.6576731525439
947.0,998.6439746434287
948.0,998.6302994384375
949.0,998.6166494107629
950.0,998.6030264299566
951.0,998.5894323615574
952.0,998.5758690667192
953.0,998.5623384018402
954.0,998.5488422181929
955.0,998.5353823615561
956.0,998.5219606718466
957.0,998.5085789827544
958.0,998.4952391213777
959.0,998.4819429078603
960.0,998.4686921550312
961.0,998.4554886680454
962.0,998.4423342440273
963.0,998.429230671716
964.0,998.4161797311135
965.0,998.4031831931346
966.0,998.3902428192596
967.0,998.3773603611904
968.0,998.3645375605081
969.0,998.351776148335
970.0,998.3390778449988
971.0,998.3264443596993
972.0,998.3138773901808
973.0,998.3013786224047
974.0,998.2889497302284
975.0,998.276592375086
976.0,998.2643082056737
977.0,998.2520988576384
978.0,998.2399659532707
979.0,998.2279111012018
980.0,998.2159358961045
981.0,998.2040419183982
982.0,998.1922307339585
983.0,998.1805038938314
984.0,998.1688629339516
985.0,998.157309374865
986.0,998.1458447214573
987.0,998.1344704626858
988.0,998.1231880713169
989.0,998.1119990036683
990.0,998.100904699356
991.0,998.0899065810466
992.0,998.0790060542149
993.0,998.0682045069061
994.0,998.0575033095037
995.0,998.0469038145023
996.0,998.0364073562871
997.0,998.0260152509164
998.0,998.0157287959122
999.0,998.0055492700543
1000.0,997.9954779331813
1001.0,997.9855160259965
1002.0,997.9756647698798
1003.0,997.9659253667055
1004.0,997.9562989986649
1005.0,997.946786828096
1006.0,997.937389997318
1007.0,997.9281096284719
1008.0,997.9189468233677
1009.0,997.9099026633363
1010.0,997.9009782090878
1011.0,997.8921745005763
1012.0,997.8834925568694
1013.0,997.8749333760254
1014.0,997.8664979349743
1015.0,997.858187189407
1016.0,997.8500020736686
1017.0,997.841943500659
1018.0,997.8340123617384
1019.0,997.82620952664
1020.0,997.8185358433876
1021.0,997.8109921382194
1022.0,997.803579215518
1023.0,997.7962978577465
1024.0,997.7891488253898
1025.0,997.7821328569024
1026.0,997.7752506686619
1027.0,997.7685029549284
1028.0,997.7618903878093
1029.0,997.7554136172307
1030.0,997.7490732709138
1031.0,997.7428699543573
1032.0,997.7368042508258
1033.0,997.7308767213435
1034.0,997.7250879046933
1035.0,997.7194383174219
1036.0,997.7139284538507
1037.0,997.708558786091
1038.0,997.7033297640661
1039.0,997.6982418155378
1040.0,997.6932953461384
1041.0,997.6884907394083
1042.0,997.6838283568385
1043.0,997.6793085379187
1044.0,997.6749316001896
1045.0,997.6706978393014
1046.0,997.6666075290764
1047.0,997.662660921577
1048.0,997.6588582471782
1049.0,997.6551997146453
1050.0,997.6516855112161
1051.0,997.6483158026878
1052.0,997.6450907335077
1053.0,997.6420104268702
1054.0,997.6390749848167
1055.0,997.63628448834
1056.0,997.6336389974938
1057.0,997.6311385515056
1058.0,997.6287831688941
1059.0,997.6265728475905
1060.0,997.6245075650642
1061.0,997.6225872784513
1062.0,997.6208119246883
1063.0,997.6191814206486
1064.0,997.6176956632826
1065.0,997.6163545297621
1066.0,997.6151578776274
1067.0,997.6141055449383
1068.0,997.6131973504274
1069.0,997.6124330936588
1070.0,997.611812555187
1071.0,997.6113354967213
1072.0,997.6110016612919
1073.0,997.6108107734188
1074.0,997.6107625392845
1075.0,997.6108566469078
1076.0,997.611092766322
1077.0,997.6114705497538
1078.0,997.6119896318062
1079.0,997.6126496296424
1080.0,997.6134501431728
1081.0,997.6143907552442
1082.0,997.6154710318301
1083.0,997.616690522224
1084.0,997.6180487592338
1085.0,997.619545259379
1086.0,997.6211795230882
1087.0,997.6229510348995
1088.0,997.6248592636614
1089.0,997.6269036627359
1090.0,997.6290836702026
1091.0,997.6313987090641
1092.0,997.6338481874523
1093.0,997.6364314988363
1094.0,997.6391480222308
1095.0,997.6419971224059
1096.0,997.6449781500974
1097.0,997.6480904422173
1098.0,997.6513333220663
1099.0,997.6547060995458
1100.0,997.6582080713706
1101.0,997.661838521282
1102.0,997.6655967202615
1103.0,997.6694819267444
1104.0,997.6734933868339
1105.0,997.6776303345148
1106.0,997.6818919918674
1107.0,997.6862775692815
1108.0,997.6907862656708
1109.0,997.695417268685
1110.0,997.700169754924
1111.0,997.7050428901506
1112.0,997.7100358295025
1113.0,997.7151477177044
1114.0,997.720377689279
1115.0,997.7257248687574
1116.0,997.7311883708895
1117.0,997.7367673008525
1118.0,997.742460754459
1119.0,997.748267818364
1120.0,997.7541875702716
1121.0,997.7602190791395
1122.0,997.7663614053831
1123.0,997.7726136010785
1124.0,997.7789747101634
1125.0,997.7854437686376
1126.0,997.7920198047616
1127.0,997.7987018392537
1128.0,997.8054888854864
1129.0,997.8123799496799
1130.0,997.8193740310952
1131.0,997.826470122225
1132.0,997.8336672089825
1133.0,997.8409642708898
1134.0,997.8483602812624
1135.0,997.855854207394
1136.0,997.8634450107379
1137.0,997.8711316470869
1138.0,997.8789130667515
1139.0,997.8867882147354
1140.0,997.8947560309099
