X,Y
929.0,-32.16149844486592
930.0,-31.734940320957868
931.0,-31.307128102167578
932.0,-30.87807869469088
933.0,-30.447809053614584
934.0,-30.01633618224633
935.0,-29.583677131442688
936.0,-29.149848998935802
937.0,-28.714868928656973
938.0,-28.27875411005961
939.0,-27.841521777439997
940.0,-27.40318920925611
941.0,-26.96377372744461
942.0,-26.523292696736732
943.0,-26.08176352397182
944.0,-25.63920365740932
945.0,-25.19563058603966
946.0,-24.751061838892646
947.0,-24.305514984345184
948.0,-23.859007629426824
949.0,-23.411557419123852
950.0,-22.963182035682046
951.0,-22.513899197908383
952.0,-22.06372666046998
953.0,-21.612682213193178
954.0,-21.16078368036028
955.0,-20.708048920004963
956.0,-20.25449582320704
957.0,-19.80014231338492
958.0,-19.345006345587752
959.0,-18.889105905785712
960.0,-18.432459010159082
961.0,-17.975083704386382
962.0,-17.51699806293167
963.0,-17.05822018832953
964.0,-16.59876821047006
965.0,-16.13866028588283
966.0,-15.677914597018589
967.0,-15.216549351531183
968.0,-14.75458278155811
969.0,-14.292033142999879
970.0,-13.82891871479839
971.0,-13.365257798214977
972.0,-12.901068716106998
973.0,-12.436369812203546
974.0,-11.971179450381014
975.0,-11.505516013936857
976.0,-11.039397904863604
977.0,-10.57284354312144
978.0,-10.105871365910161
979.0,-9.638499826940642
980.0,-9.170747395706051
981.0,-8.702632556751189
982.0,-8.234173808942403
983.0,-7.765389664736957
984.0,-7.296298649450671
985.0,-6.826919300526296
986.0,-6.357270166801027
987.0,-5.88736980777336
988.0,-5.41723679286946
989.0,-4.946889700709806
990.0,-4.476347118374474
991.0,-4.005627640669079
992.0,-3.534749869389749
993.0,-3.0637324125878282
994.0,-2.5925938838349247
995.0,-2.121352901487141
996.0,-1.6500280879491873
997.0,-1.1786380689385323
998.0,-0.70720147274982
999.0,-0.23573692951785513
1000.0,0.23573692951781838
1001.0,0.7072014727497833
1002.0,1.1786380689385623
1003.0,1.6500280879490838
1004.0,2.121352901487104
1005.0,2.5925938838349545
1006.0,3.063732412587792
1007.0,3.5347498693896457
1008.0,4.0056276406691085
1009.0,4.476347118374438
1010.0,4.946889700709703
1011.0,5.417236792869423
1012.0,5.887369807773323
1013.0,6.3572701668009906
1014.0,6.826919300526259
1015.0,7.296298649450634
1016.0,7.7653896647369205
1017.0,8.234173808942431
1018.0,8.702632556751087
1019.0,9.170747395706016
1020.0,9.638499826940672
1021.0,10.105871365910057
1022.0,10.572843543121337
1023.0,11.039397904863634
1024.0,11.50551601393682
1025.0,11.97117945038091
1026.0,12.436369812203575
1027.0,12.901068716106963
1028.0,13.36525779821494
1029.0,13.828918714798352
1030.0,14.292033142999843
1031.0,14.754582781558074
1032.0,15.216549351531148
1033.0,15.677914597018486
1034.0,16.138660285882793
1035.0,16.598768210470087
1036.0,17.05822018832943
1037.0,17.516998062931634
1038.0,17.97508370438641
1039.0,18.432459010158983
1040.0,18.889105905785613
1041.0,19.34500634558778
1042.0,19.800142313384885
1043.0,20.254495823207005
1044.0,20.708048920004927
1045.0,21.160783680360243
1046.0,21.612682213193207
1047.0,22.063726660469943
1048.0,22.51389919790835
1049.0,22.963182035682074
1050.0,23.411557419123753
1051.0,23.859007629426728
1052.0,24.305514984345216
1053.0,24.751061838892614
1054.0,25.195630586039563
1055.0,25.639203657409283
1056.0,26.081763523971784
1057.0,26.523292696736693
1058.0,26.96377372744458
1059.0,27.403189209256077
1060.0,27.841521777439965
1061.0,28.278754110059577
1062.0,28.714868928656877
1063.0,29.149848998935767
1064.0,29.583677131442716
1065.0,30.016336182246235
1066.0,30.447809053614495
1067.0,30.878078694690906
1068.0,31.307128102167546
1069.0,31.734940320957776
1070.0,32.16149844486595
1071.0,32.586785617255096
1072.0,33.010785031713844
1073.0,33.433479932720076
1074.0,33.85485361630308
1075.0,34.27488943070373
1076.0,34.693570777032726
1077.0,35.110881109926126
1078.0,35.52680393819964
1079.0,35.94132282549993
1080.0,36.35442139095432
1081.0,36.7660833098183
1082.0,37.17629231412027
1083.0,37.58503219330461
1084.0,37.99228679487245
1085.0,38.3980400250198
1086.0,38.802275849273286
1087.0,39.20497829312441
1088.0,39.60613144266031
1089.0,40.005719445192796
1090.0,40.40372650988498
1091.0,40.80013690837499
1092.0,41.19493497539786
1093.0,41.58810510940423
1094.0,41.979631773177125
1095.0,42.369499494445925
1096.0,42.75769286649789
1097.0,43.14419654878649
1098.0,43.528995267538356
1099.0,43.912073816356504
1100.0,44.293417056820964
1101.0,44.67300991908766
1102.0,45.05083740248354
1103.0,45.426884576099305
1104.0,45.80113657937959
1105.0,46.17357862271037
1106.0,46.544195988003054
1107.0,46.91297402927647
1108.0,47.279898173235345
1109.0,47.64495391984633
1110.0,48.008126842911196
1111.0,48.36940259063658
