X,Y,Z,Label
87.0,39.004,999.612,CL
88.0,39.406,999.612,CL
89.0,39.806,999.612,CL
90.0,40.205,999.612,CL
91.0,40.602,999.613,CL
92.0,40.998,999.614,CL
93.0,41.392,999.614,CL
94.0,41.784,999.615,CL
95.0,42.175,999.617,CL
96.0,42.564,999.618,CL
97.0,42.951,999.62,CL
98.0,43.337,999.621,CL
99.0,43.721,999.623,CL
100.0,44.103,999.625,CL
101.0,44.483,999.627,CL
102.0,44.862,999.629,CL
103.0,45.239,999.624,CL
104.0,45.614,999.613,CL
105.0,45.988,999.603,CL
106.0,46.359,999.593,CL
107.0,46.729,999.583,CL
108.0,47.097,999.574,CL
109.0,47.463,999.565,CL
110.0,47.827,999.555,CL
111.0,48.189,999.546,CL
112.0,48.549,999.538,CL
113.0,48.908,999.529,CL
114.0,49.264,999.521,CL
115.0,49.619,999.513,CL
116.0,49.971,999.505,CL
117.0,50.322,999.497,CL
118.0,50.67,999.49,CL
119.0,51.017,999.483,CL
120.0,51.362,999.476,CL
121.0,51.704,999.469,CL
122.0,52.045,999.462,CL
123.0,52.383,999.456,CL
124.0,52.72,999.45,CL
125.0,53.054,999.444,CL
126.0,53.386,999.438,CL
127.0,53.716,999.433,CL
128.0,54.044,999.428,CL
129.0,54.37,999.423,CL
130.0,54.694,999.418,CL
131.0,55.015,999.414,CL
132.0,55.334,999.41,CL
133.0,55.652,999.406,CL
134.0,55.967,999.402,CL
135.0,56.279,999.399,CL
136.0,56.59,999.395,CL
137.0,56.898,999.392,CL
138.0,57.204,999.39,CL
139.0,57.508,999.387,CL
140.0,57.81,999.385,CL
141.0,58.109,999.383,CL
142.0,58.406,999.381,CL
143.0,58.7,999.379,CL
144.0,58.993,999.378,CL
145.0,59.283,999.377,CL
146.0,59.57,999.376,CL
147.0,59.855,999.376,CL
148.0,60.138,999.375,CL
149.0,60.419,999.375,CL
150.0,60.697,999.375,CL
151.0,60.973,999.376,CL
152.0,61.246,999.376,CL
153.0,61.517,999.377,CL
154.0,61.786,999.379,CL
155.0,62.052,999.38,CL
156.0,62.315,999.382,CL
157.0,62.576,999.384,CL
158.0,62.835,999.386,CL
159.0,63.091,999.388,CL
160.0,63.345,999.391,CL
161.0,63.596,999.394,CL
162.0,63.845,999.397,CL
163.0,64.091,999.4,CL
164.0,64.334,999.404,CL
165.0,64.575,999.408,CL
166.0,64.814,999.412,CL
167.0,65.05,999.416,CL
168.0,65.283,999.421,CL
169.0,65.514,999.425,CL
170.0,65.742,999.43,CL
171.0,65.968,999.436,CL
172.0,66.191,999.441,CL
173.0,66.411,999.447,CL
174.0,66.629,999.453,CL
175.0,66.844,999.459,CL
176.0,67.057,999.466,CL
177.0,67.267,999.472,CL
178.0,67.474,999.479,CL
179.0,67.678,999.486,CL
180.0,67.88,999.494,CL
181.0,68.079,999.501,CL
182.0,68.276,999.509,CL
183.0,68.469,999.517,CL
184.0,68.661,999.525,CL
185.0,68.849,999.534,CL
186.0,69.035,999.543,CL
187.0,69.217,999.551,CL
188.0,69.398,999.561,CL
189.0,69.575,999.57,CL
190.0,69.75,999.579,CL
191.0,69.922,999.589,CL
192.0,70.091,999.599,CL
193.0,70.257,999.609,CL
194.0,70.421,999.62,CL
195.0,70.582,999.63,CL
196.0,70.74,999.641,CL
197.0,70.895,999.652,CL
198.0,71.047,999.663,CL
199.0,71.197,999.674,CL
200.0,71.344,999.686,CL
201.0,71.488,999.697,CL
202.0,71.629,999.709,CL
203.0,71.767,999.721,CL
204.0,71.903,999.734,CL
205.0,72.035,999.746,CL
206.0,72.165,999.759,CL
207.0,72.292,999.771,CL
208.0,72.416,999.784,CL
209.0,72.538,999.797,CL
210.0,72.656,999.811,CL
211.0,72.772,999.824,CL
212.0,72.884,999.837,CL
213.0,72.994,999.851,CL
214.0,73.101,999.865,CL
215.0,73.205,999.879,CL
216.0,73.306,999.893,CL
217.0,73.404,999.907,CL
218.0,73.499,999.922,CL
219.0,73.592,999.936,CL
220.0,73.681,999.951,CL
221.0,73.768,999.966,CL
222.0,73.851,999.98,CL
223.0,73.932,999.995,CL
224.0,74.01,1000.011,CL
225.0,74.085,1000.026,CL
226.0,74.157,1000.041,CL
227.0,74.226,1000.056,CL
228.0,74.292,1000.072,CL
229.0,74.355,1000.088,CL
230.0,74.415,1000.103,CL
231.0,74.473,1000.119,CL
232.0,74.527,1000.135,CL
233.0,74.578,1000.151,CL
234.0,74.627,1000.167,CL
235.0,74.672,1000.183,CL
236.0,74.715,1000.199,CL
237.0,74.754,1000.215,CL
238.0,74.791,1000.231,CL
239.0,74.825,1000.248,CL
240.0,74.856,1000.264,CL
241.0,74.883,1000.28,CL
242.0,74.908,1000.297,CL
243.0,74.93,1000.313,CL
244.0,74.949,1000.33,CL
245.0,74.965,1000.346,CL
246.0,74.978,1000.363,CL
247.0,74.988,1000.379,CL
248.0,74.995,1000.396,CL
249.0,74.999,1000.412,CL
250.0,75.0,1000.429,CL
251.0,74.998,1000.446,CL
252.0,74.993,1000.462,CL
253.0,74.986,1000.479,CL
254.0,74.975,1000.495,CL
255.0,74.961,1000.512,CL
256.0,74.944,1000.528,CL
257.0,74.925,1000.544,CL
258.0,74.902,1000.561,CL
259.0,74.877,1000.577,CL
260.0,74.848,1000.593,CL
261.0,74.817,1000.609,CL
262.0,74.782,1000.625,CL
263.0,74.745,1000.641,CL
264.0,74.705,1000.657,CL
265.0,74.661,1000.673,CL
266.0,74.615,1000.688,CL
267.0,74.566,1000.704,CL
268.0,74.514,1000.719,CL
269.0,74.459,1000.734,CL
270.0,74.401,1000.75,CL
271.0,74.34,1000.765,CL
272.0,74.276,1000.78,CL
273.0,74.209,1000.794,CL
274.0,74.139,1000.809,CL
275.0,74.066,1000.823,CL
276.0,73.991,1000.838,CL
277.0,73.912,1000.852,CL
278.0,73.831,1000.866,CL
279.0,73.746,1000.879,CL
280.0,73.659,1000.893,CL
281.0,73.569,1000.907,CL
282.0,73.476,1000.92,CL
283.0,73.38,1000.933,CL
284.0,73.281,1000.946,CL
285.0,73.179,1000.959,CL
286.0,73.074,1000.971,CL
287.0,72.967,1000.983,CL
288.0,72.856,1000.996,CL
289.0,72.743,1001.007,CL
290.0,72.627,1001.019,CL
291.0,72.508,1001.031,CL
292.0,72.386,1001.042,CL
293.0,72.261,1001.053,CL
294.0,72.133,1001.064,CL
295.0,72.003,1001.075,CL
296.0,71.869,1001.086,CL
297.0,71.733,1001.096,CL
298.0,71.594,1001.106,CL
299.0,71.452,1001.116,CL
300.0,71.307,1001.125,CL
301.0,71.16,1001.135,CL
302.0,71.009,1001.144,CL
303.0,70.856,1001.153,CL
304.0,70.7,1001.162,CL
305.0,70.542,1001.171,CL
306.0,70.38,1001.179,CL
307.0,70.216,1001.187,CL
308.0,70.049,1001.195,CL
309.0,69.879,1001.203,CL
310.0,69.706,1001.21,CL
311.0,69.531,1001.218,CL
312.0,69.353,1001.225,CL
313.0,69.172,1001.232,CL
314.0,68.988,1001.238,CL
315.0,68.802,1001.245,CL
316.0,68.613,1001.251,CL
317.0,68.421,1001.257,CL
318.0,68.227,1001.263,CL
319.0,68.03,1001.268,CL
320.0,67.83,1001.273,CL
321.0,67.627,1001.279,CL
322.0,67.422,1001.283,CL
323.0,67.214,1001.288,CL
324.0,67.004,1001.293,CL
325.0,66.791,1001.297,CL
326.0,66.575,1001.301,CL
327.0,66.356,1001.305,CL
328.0,66.135,1001.308,CL
329.0,65.912,1001.312,CL
330.0,65.685,1001.315,CL
331.0,65.457,1001.318,CL
332.0,65.225,1001.321,CL
333.0,64.991,1001.324,CL
334.0,64.755,1001.326,CL
335.0,64.515,1001.328,CL
336.0,64.274,1001.33,CL
337.0,64.029,1001.332,CL
338.0,63.783,1001.334,CL
339.0,63.533,1001.335,CL
340.0,63.282,1001.336,CL
341.0,63.027,1001.337,CL
342.0,62.771,1001.339,CL
343.0,62.511,1001.339,CL
344.0,62.249,1001.34,CL
345.0,61.985,1001.34,CL
346.0,61.719,1001.34,CL
347.0,61.45,1001.34,CL
348.0,61.178,1001.34,CL
349.0,60.904,1001.34,CL
350.0,60.628,1001.339,CL
351.0,60.349,1001.339,CL
352.0,60.068,1001.338,CL
353.0,59.784,1001.337,CL
354.0,59.499,1001.336,CL
355.0,59.21,1001.335,CL
356.0,58.92,1001.333,CL
357.0,58.627,1001.332,CL
358.0,58.332,1001.33,CL
359.0,58.034,1001.328,CL
360.0,57.734,1001.326,CL
361.0,57.432,1001.324,CL
362.0,57.128,1001.322,CL
363.0,56.821,1001.319,CL
364.0,56.512,1001.317,CL
365.0,56.201,1001.314,CL
366.0,55.888,1001.311,CL
367.0,55.573,1001.309,CL
368.0,55.255,1001.306,CL
369.0,54.935,1001.302,CL
370.0,54.613,1001.299,CL
371.0,54.289,1001.296,CL
372.0,53.962,1001.293,CL
373.0,53.634,1001.289,CL
374.0,53.303,1001.285,CL
375.0,52.97,1001.282,CL
376.0,52.636,1001.278,CL
377.0,52.299,1001.274,CL
378.0,51.96,1001.27,CL
379.0,51.619,1001.266,CL
380.0,51.276,1001.262,CL
381.0,50.931,1001.257,CL
382.0,50.584,1001.253,CL
383.0,50.234,1001.249,CL
384.0,49.883,1001.244,CL
385.0,49.53,1001.24,CL
386.0,49.175,1001.235,CL
387.0,48.818,1001.23,CL
388.0,48.459,1001.226,CL
389.0,48.099,1001.221,CL
390.0,47.736,1001.216,CL
391.0,47.371,1001.211,CL
392.0,47.005,1001.206,CL
393.0,46.637,1001.201,CL
394.0,46.266,1001.196,CL
395.0,45.894,1001.191,CL
396.0,45.521,1001.186,CL
397.0,45.145,1001.181,CL
398.0,44.768,1001.174,CL
399.0,44.388,1001.166,CL
400.0,44.008,1001.158,CL
401.0,43.625,1001.15,CL
402.0,43.241,1001.142,CL
403.0,42.854,1001.134,CL
404.0,42.467,1001.125,CL
405.0,42.077,1001.117,CL
406.0,41.686,1001.108,CL
407.0,41.293,1001.099,CL
408.0,40.899,1001.091,CL
409.0,40.503,1001.082,CL
410.0,40.105,1001.073,CL
411.0,39.706,1001.064,CL
412.0,39.305,1001.055,CL
413.0,38.903,1001.045,CL
414.0,38.499,1001.036,CL
415.0,38.094,1001.027,CL
416.0,37.687,1001.017,CL
417.0,37.279,1001.008,CL
418.0,36.869,1000.998,CL
419.0,36.457,1000.988,CL
420.0,36.045,1000.979,CL
421.0,35.631,1000.969,CL
422.0,35.215,1000.959,CL
423.0,34.798,1000.949,CL
424.0,34.38,1000.939,CL
425.0,33.96,1000.929,CL
426.0,33.539,1000.919,CL
427.0,33.117,1000.909,CL
428.0,32.693,1000.899,CL
429.0,32.268,1000.888,CL
430.0,31.842,1000.878,CL
431.0,31.414,1000.799,CL
432.0,30.985,1000.857,CL
433.0,30.555,1000.846,CL
434.0,30.124,1000.836,CL
435.0,29.692,1000.826,CL
436.0,29.258,1000.815,CL
437.0,28.824,1000.805,CL
438.0,28.388,1000.794,CL
439.0,27.951,1000.783,CL
440.0,27.513,1000.772,CL
441.0,27.074,1000.762,CL
442.0,26.634,1000.751,CL
443.0,26.192,1000.74,CL
444.0,25.75,1000.729,CL
445.0,25.307,1000.718,CL
446.0,24.862,1000.707,CL
447.0,24.417,1000.696,CL
448.0,23.971,1000.686,CL
449.0,23.524,1000.675,CL
450.0,23.075,1000.664,CL
451.0,22.626,1000.653,CL
452.0,22.176,1000.642,CL
453.0,21.726,1000.631,CL
454.0,21.274,1000.62,CL
455.0,20.821,1000.609,CL
456.0,20.368,1000.598,CL
457.0,19.914,1000.587,CL
458.0,19.459,1000.576,CL
459.0,19.003,1000.565,CL
460.0,18.547,1000.554,CL
461.0,18.089,1000.543,CL
462.0,17.632,1000.532,CL
463.0,17.173,1000.521,CL
464.0,16.714,1000.51,CL
465.0,16.254,1000.499,CL
466.0,15.793,1000.488,CL
467.0,15.332,1000.477,CL
468.0,14.87,1000.467,CL
469.0,14.408,1000.456,CL
470.0,13.945,1000.445,CL
471.0,13.481,1000.331,CL
472.0,13.017,1000.424,CL
473.0,12.553,1000.413,CL
474.0,12.088,1000.402,CL
475.0,11.622,1000.392,CL
476.0,11.156,1000.273,CL
477.0,10.69,1000.371,CL
478.0,10.223,1000.36,CL
479.0,9.755,1000.35,CL
480.0,9.288,1000.339,CL
481.0,8.82,1000.329,CL
482.0,8.351,1000.319,CL
483.0,7.883,1000.308,CL
484.0,7.414,1000.298,CL
485.0,6.944,1000.288,CL
486.0,6.475,1000.278,CL
487.0,6.005,1000.151,CL
488.0,5.535,1000.258,CL
489.0,5.064,1000.248,CL
490.0,4.594,1000.238,CL
491.0,4.123,1000.229,CL
492.0,3.652,1000.219,CL
493.0,3.181,1000.209,CL
494.0,2.71,1000.2,CL
495.0,2.239,1000.19,CL
496.0,1.768,1000.181,CL
497.0,1.296,1000.172,CL
498.0,0.825,1000.162,CL
499.0,0.354,1000.153,CL
500.0,-0.118,1000.144,CL
501.0,-0.589,1000.135,CL
502.0,-1.061,1000.126,CL
503.0,-1.532,1000.117,CL
504.0,-2.004,1000.109,CL
505.0,-2.475,1000.099,CL
506.0,-2.946,1000.091,CL
507.0,-3.417,1000.082,CL
508.0,-3.888,1000.074,CL
509.0,-4.359,1000.066,CL
510.0,-4.829,1000.058,CL
511.0,-5.3,999.915,CL
512.0,-5.77,999.906,CL
513.0,-6.24,1000.033,CL
514.0,-6.71,1000.026,CL
515.0,-7.179,1000.018,CL
516.0,-7.648,1000.01,CL
517.0,-8.117,1000.003,CL
518.0,-8.586,999.995,CL
519.0,-9.054,999.988,CL
520.0,-9.522,999.981,CL
521.0,-9.989,999.974,CL
522.0,-10.456,999.967,CL
523.0,-10.923,999.96,CL
524.0,-11.389,999.953,CL
525.0,-11.855,999.946,CL
526.0,-12.32,999.94,CL
527.0,-12.785,999.933,CL
528.0,-13.249,999.927,CL
529.0,-13.713,999.921,CL
530.0,-14.176,999.915,CL
531.0,-14.639,999.909,CL
532.0,-15.101,999.903,CL
533.0,-15.563,999.897,CL
534.0,-16.024,999.892,CL
535.0,-16.484,999.886,CL
536.0,-16.943,999.881,CL
537.0,-17.402,999.727,CL
538.0,-17.861,999.87,CL
539.0,-18.318,999.865,CL
540.0,-18.775,999.86,CL
541.0,-19.231,999.855,CL
542.0,-19.686,999.851,CL
543.0,-20.141,999.846,CL
544.0,-20.595,999.842,CL
545.0,-21.048,999.837,CL
546.0,-21.5,999.833,CL
547.0,-21.951,999.829,CL
548.0,-22.401,999.825,CL
549.0,-22.851,999.821,CL
550.0,-23.3,999.817,CL
551.0,-23.747,999.813,CL
552.0,-24.194,999.81,CL
553.0,-24.64,999.807,CL
554.0,-25.085,999.803,CL
555.0,-25.528,999.8,CL
556.0,-25.971,999.798,CL
557.0,-26.413,999.794,CL
558.0,-26.854,999.792,CL
559.0,-27.293,999.789,CL
560.0,-27.732,999.786,CL
561.0,-28.17,999.784,CL
562.0,-28.606,999.782,CL
563.0,-29.041,999.78,CL
564.0,-29.475,999.778,CL
565.0,-29.908,999.776,CL
566.0,-30.34,999.774,CL
567.0,-30.771,999.772,CL
568.0,-31.2,999.771,CL
569.0,-31.628,999.769,CL
570.0,-32.055,999.768,CL
571.0,-32.481,999.767,CL
572.0,-32.905,999.766,CL
573.0,-33.328,999.765,CL
574.0,-33.75,999.764,CL
575.0,-34.17,999.763,CL
576.0,-34.589,999.763,CL
577.0,-35.007,999.762,CL
578.0,-35.423,999.762,CL
579.0,-35.838,999.761,CL
580.0,-36.251,999.761,CL
581.0,-36.663,999.761,CL
582.0,-37.074,999.761,CL
583.0,-37.483,999.761,CL
584.0,-37.891,999.762,CL
585.0,-38.297,999.762,CL
586.0,-38.701,999.763,CL
587.0,-39.104,999.763,CL
588.0,-39.506,999.764,CL
589.0,-39.906,999.765,CL
590.0,-40.304,999.766,CL
591.0,-40.701,999.766,CL
592.0,-41.096,999.768,CL
593.0,-41.49,999.769,CL
594.0,-41.882,999.77,CL
595.0,-42.272,999.772,CL
596.0,-42.661,999.773,CL
597.0,-43.048,999.775,CL
598.0,-43.433,999.777,CL
599.0,-43.816,999.778,CL
600.0,-44.198,999.78,CL
601.0,-44.578,999.782,CL
602.0,-44.957,999.784,CL
603.0,-45.333,999.778,CL
604.0,-45.708,999.771,CL
605.0,-46.081,999.764,CL
606.0,-46.452,999.758,CL
607.0,-46.821,999.751,CL
608.0,-47.188,999.744,CL
609.0,-47.554,999.738,CL
610.0,-47.918,999.732,CL
611.0,-48.279,999.726,CL
612.0,-48.639,999.72,CL
613.0,-48.997,999.714,CL
614.0,-49.353,999.708,CL
615.0,-49.707,999.703,CL
616.0,-50.059,999.697,CL
617.0,-50.409,999.692,CL
618.0,-50.757,999.687,CL
619.0,-51.103,999.682,CL
620.0,-51.447,999.677,CL
621.0,-51.79,999.672,CL
622.0,-52.13,999.667,CL
623.0,-52.467,999.662,CL
624.0,-52.803,999.658,CL
625.0,-53.137,999.654,CL
626.0,-53.469,999.65,CL
627.0,-53.798,999.646,CL
628.0,-54.126,999.642,CL
629.0,-54.451,999.638,CL
630.0,-54.774,999.635,CL
631.0,-55.095,999.631,CL
632.0,-55.414,999.628,CL
633.0,-55.731,999.625,CL
634.0,-56.045,999.622,CL
635.0,-56.357,999.619,CL
636.0,-56.667,999.616,CL
637.0,-56.975,999.614,CL
638.0,-57.28,999.611,CL
639.0,-57.584,999.609,CL
640.0,-57.885,999.607,CL
641.0,-58.183,999.605,CL
642.0,-58.48,999.603,CL
643.0,-58.774,999.601,CL
644.0,-59.065,999.599,CL
645.0,-59.355,999.598,CL
646.0,-59.642,999.596,CL
647.0,-59.926,999.595,CL
648.0,-60.209,999.593,CL
649.0,-60.489,999.593,CL
650.0,-60.766,999.592,CL
651.0,-61.041,999.591,CL
652.0,-61.314,999.59,CL
653.0,-61.584,999.589,CL
654.0,-61.852,999.589,CL
655.0,-62.118,999.589,CL
656.0,-62.381,999.589,CL
657.0,-62.641,999.588,CL
658.0,-62.899,999.589,CL
659.0,-63.155,999.589,CL
660.0,-63.408,999.589,CL
661.0,-63.658,999.589,CL
662.0,-63.906,999.59,CL
663.0,-64.152,999.591,CL
664.0,-64.395,999.591,CL
665.0,-64.635,999.592,CL
666.0,-64.873,999.593,CL
667.0,-65.108,999.594,CL
668.0,-65.341,999.595,CL
669.0,-65.571,999.596,CL
670.0,-65.799,999.598,CL
671.0,-66.024,999.599,CL
672.0,-66.246,999.601,CL
673.0,-66.466,999.603,CL
674.0,-66.683,999.604,CL
675.0,-66.898,999.606,CL
676.0,-67.109,999.608,CL
677.0,-67.319,999.611,CL
678.0,-67.525,999.613,CL
679.0,-67.729,999.615,CL
680.0,-67.93,999.617,CL
681.0,-68.129,999.62,CL
682.0,-68.324,999.622,CL
683.0,-68.518,999.625,CL
684.0,-68.708,999.628,CL
685.0,-68.896,999.631,CL
686.0,-69.081,999.634,CL
687.0,-69.263,999.637,CL
688.0,-69.442,999.64,CL
689.0,-69.619,999.643,CL
690.0,-69.793,999.646,CL
691.0,-69.964,999.649,CL
692.0,-70.133,999.653,CL
693.0,-70.298,999.656,CL
694.0,-70.461,999.66,CL
695.0,-70.621,999.663,CL
696.0,-70.779,999.667,CL
697.0,-70.933,999.671,CL
698.0,-71.085,999.675,CL
699.0,-71.234,999.679,CL
700.0,-71.38,999.682,CL
701.0,-71.523,999.686,CL
702.0,-71.664,999.691,CL
703.0,-71.801,999.695,CL
704.0,-71.936,999.699,CL
705.0,-72.068,999.703,CL
706.0,-72.197,999.708,CL
707.0,-72.324,999.712,CL
708.0,-72.447,999.716,CL
709.0,-72.568,999.721,CL
710.0,-72.685,999.725,CL
711.0,-72.8,999.73,CL
712.0,-72.912,999.734,CL
713.0,-73.021,999.739,CL
714.0,-73.127,999.744,CL
715.0,-73.23,999.749,CL
716.0,-73.331,999.753,CL
717.0,-73.428,999.758,CL
718.0,-73.523,999.763,CL
719.0,-73.614,999.768,CL
720.0,-73.703,999.773,CL
721.0,-73.789,999.778,CL
722.0,-73.872,999.783,CL
723.0,-73.952,999.788,CL
724.0,-74.029,999.793,CL
725.0,-74.103,999.798,CL
726.0,-74.174,999.803,CL
727.0,-74.243,999.808,CL
728.0,-74.308,999.813,CL
729.0,-74.37,999.818,CL
730.0,-74.43,999.823,CL
731.0,-74.487,999.829,CL
732.0,-74.54,999.834,CL
733.0,-74.591,999.839,CL
734.0,-74.638,999.844,CL
735.0,-74.683,999.85,CL
736.0,-74.725,999.855,CL
737.0,-74.764,999.86,CL
738.0,-74.8,999.865,CL
739.0,-74.833,999.871,CL
740.0,-74.863,999.876,CL
741.0,-74.89,999.881,CL
742.0,-74.914,999.887,CL
743.0,-74.935,999.892,CL
744.0,-74.953,999.897,CL
745.0,-74.968,999.903,CL
746.0,-74.981,999.908,CL
747.0,-74.99,999.913,CL
748.0,-74.996,999.919,CL
749.0,-74.999,999.924,CL
750.0,-75.0,999.929,CL
751.0,-74.997,999.934,CL
752.0,-74.992,999.94,CL
753.0,-74.983,999.945,CL
754.0,-74.972,999.95,CL
755.0,-74.957,999.956,CL
756.0,-74.94,999.961,CL
757.0,-74.919,999.966,CL
758.0,-74.896,999.971,CL
759.0,-74.87,999.976,CL
760.0,-74.841,999.981,CL
761.0,-74.808,999.986,CL
762.0,-74.773,999.991,CL
763.0,-74.735,999.996,CL
764.0,-74.694,1000.001,CL
765.0,-74.65,1000.006,CL
766.0,-74.603,1000.011,CL
767.0,-74.553,1000.016,CL
768.0,-74.5,1000.02,CL
769.0,-74.444,1000.025,CL
770.0,-74.386,1000.03,CL
771.0,-74.324,1000.034,CL
772.0,-74.259,1000.039,CL
773.0,-74.192,1000.043,CL
774.0,-74.121,1000.047,CL
775.0,-74.048,1000.051,CL
776.0,-73.971,1000.056,CL
777.0,-73.892,1000.06,CL
778.0,-73.81,1000.064,CL
779.0,-73.725,1000.068,CL
780.0,-73.637,1000.071,CL
781.0,-73.546,1000.075,CL
782.0,-73.452,1000.079,CL
783.0,-73.355,1000.082,CL
784.0,-73.256,1000.086,CL
785.0,-73.153,1000.089,CL
786.0,-73.048,1000.092,CL
787.0,-72.939,1000.096,CL
788.0,-72.828,1000.099,CL
789.0,-72.714,1000.102,CL
790.0,-72.597,1000.105,CL
791.0,-72.477,1000.108,CL
792.0,-72.355,1000.11,CL
793.0,-72.229,1000.113,CL
794.0,-72.101,1000.115,CL
795.0,-71.97,1000.118,CL
796.0,-71.835,1000.12,CL
797.0,-71.698,1000.123,CL
798.0,-71.559,1000.125,CL
799.0,-71.416,1000.127,CL
800.0,-71.271,1000.129,CL
801.0,-71.123,1000.131,CL
802.0,-70.971,1000.133,CL
803.0,-70.818,1000.134,CL
804.0,-70.661,1000.136,CL
805.0,-70.502,1000.137,CL
806.0,-70.339,1000.139,CL
807.0,-70.174,1000.14,CL
808.0,-70.007,1000.141,CL
809.0,-69.836,1000.143,CL
810.0,-69.663,1000.144,CL
811.0,-69.487,1000.145,CL
812.0,-69.308,1000.145,CL
813.0,-69.126,1000.146,CL
814.0,-68.942,1000.147,CL
815.0,-68.755,1000.148,CL
816.0,-68.565,1000.148,CL
817.0,-68.373,1000.149,CL
818.0,-68.178,1000.149,CL
819.0,-67.98,1000.149,CL
820.0,-67.779,1000.149,CL
821.0,-67.576,1000.149,CL
822.0,-67.37,1000.15,CL
823.0,-67.162,1000.149,CL
824.0,-66.951,1000.149,CL
825.0,-66.737,1000.149,CL
826.0,-66.521,1000.149,CL
827.0,-66.301,1000.148,CL
828.0,-66.08,1000.148,CL
829.0,-65.855,1000.147,CL
830.0,-65.629,1000.147,CL
831.0,-65.399,1000.146,CL
832.0,-65.167,1000.146,CL
833.0,-64.932,1000.145,CL
834.0,-64.695,1000.144,CL
835.0,-64.455,1000.143,CL
836.0,-64.213,1000.142,CL
837.0,-63.968,1000.141,CL
838.0,-63.721,1000.14,CL
839.0,-63.471,1000.139,CL
840.0,-63.218,1000.137,CL
841.0,-62.963,1000.136,CL
842.0,-62.706,1000.135,CL
843.0,-62.446,1000.133,CL
844.0,-62.184,1000.132,CL
845.0,-61.919,1000.13,CL
846.0,-61.652,1000.129,CL
847.0,-61.382,1000.127,CL
848.0,-61.11,1000.126,CL
849.0,-60.835,1000.124,CL
850.0,-60.558,1000.122,CL
851.0,-60.279,1000.12,CL
852.0,-59.997,1000.119,CL
853.0,-59.713,1000.117,CL
854.0,-59.427,1000.115,CL
855.0,-59.138,1000.113,CL
856.0,-58.847,1000.111,CL
857.0,-58.553,1000.109,CL
858.0,-58.258,1000.107,CL
859.0,-57.959,1000.105,CL
860.0,-57.659,1000.103,CL
861.0,-57.356,1000.101,CL
862.0,-57.051,1000.099,CL
863.0,-56.744,1000.096,CL
864.0,-56.435,1000.094,CL
865.0,-56.123,1000.092,CL
866.0,-55.809,1000.09,CL
867.0,-55.493,1000.088,CL
868.0,-55.175,1000.086,CL
869.0,-54.855,1000.083,CL
870.0,-54.532,1000.081,CL
871.0,-54.207,1000.079,CL
872.0,-53.88,1000.076,CL
873.0,-53.551,1000.074,CL
874.0,-53.22,1000.072,CL
875.0,-52.887,1000.07,CL
876.0,-52.552,1000.067,CL
877.0,-52.214,1000.065,CL
