X,Y,Z,Label
347.0,-61.45,1001.803,CL
348.0,-61.178,1001.806,CL
349.0,-60.904,1001.809,CL
350.0,-60.628,1001.811,CL
351.0,-60.349,1001.813,CL
352.0,-60.068,1001.815,CL
353.0,-59.784,1001.817,CL
354.0,-59.499,1001.818,CL
355.0,-59.21,1001.82,CL
356.0,-58.92,1001.821,CL
357.0,-58.627,1001.823,CL
358.0,-58.332,1001.824,CL
359.0,-58.034,1001.825,CL
360.0,-57.734,1001.825,CL
361.0,-57.432,1001.826,CL
362.0,-57.128,1001.827,CL
363.0,-56.821,1001.827,CL
364.0,-56.512,1001.827,CL
365.0,-56.201,1001.828,CL
366.0,-55.888,1001.828,CL
367.0,-55.573,1001.827,CL
368.0,-55.255,1001.827,CL
369.0,-54.935,1001.827,CL
370.0,-54.613,1001.827,CL
371.0,-54.289,1001.826,CL
372.0,-53.962,1001.825,CL
373.0,-53.634,1001.825,CL
374.0,-53.303,1001.824,CL
375.0,-52.97,1001.823,CL
376.0,-52.636,1001.822,CL
377.0,-52.299,1001.821,CL
378.0,-51.96,1001.82,CL
379.0,-51.619,1001.818,CL
380.0,-51.276,1001.817,CL
381.0,-50.931,1001.816,CL
382.0,-50.584,1001.814,CL
383.0,-50.234,1001.812,CL
384.0,-49.883,1001.811,CL
385.0,-49.53,1001.809,CL
386.0,-49.175,1001.807,CL
387.0,-48.818,1001.805,CL
388.0,-48.459,1001.804,CL
389.0,-48.099,1001.802,CL
390.0,-47.736,1001.8,CL
391.0,-47.371,1001.798,CL
392.0,-47.005,1001.796,CL
393.0,-46.637,1001.793,CL
394.0,-46.266,1001.791,CL
395.0,-45.894,1001.789,CL
396.0,-45.521,1001.787,CL
397.0,-45.145,1001.785,CL
398.0,-44.768,1001.779,CL
399.0,-44.388,1001.772,CL
400.0,-44.008,1001.765,CL
401.0,-43.625,1001.758,CL
402.0,-43.241,1001.751,CL
403.0,-42.854,1001.744,CL
404.0,-42.467,1001.736,CL
405.0,-42.077,1001.729,CL
406.0,-41.686,1001.721,CL
407.0,-41.293,1001.713,CL
408.0,-40.899,1001.706,CL
409.0,-40.503,1001.698,CL
410.0,-40.105,1001.69,CL
411.0,-39.706,1001.682,CL
412.0,-39.305,1001.674,CL
413.0,-38.903,1001.665,CL
414.0,-38.499,1001.657,CL
415.0,-38.094,1001.649,CL
416.0,-37.687,1001.64,CL
417.0,-37.279,1001.632,CL
418.0,-36.869,1001.623,CL
419.0,-36.457,1001.614,CL
420.0,-36.045,1001.606,CL
421.0,-35.631,1001.597,CL
422.0,-35.215,1001.588,CL
423.0,-34.798,1001.579,CL
424.0,-34.38,1001.57,CL
425.0,-33.96,1001.561,CL
426.0,-33.539,1001.552,CL
427.0,-33.117,1001.543,CL
428.0,-32.693,1001.533,CL
429.0,-32.268,1001.524,CL
430.0,-31.842,1001.515,CL
431.0,-31.414,1001.505,CL
432.0,-30.985,1001.496,CL
433.0,-30.555,1001.587,CL
434.0,-30.124,1001.477,CL
435.0,-29.692,1001.467,CL
436.0,-29.258,1001.458,CL
437.0,-28.824,1001.552,CL
438.0,-28.388,1001.438,CL
439.0,-27.951,1001.429,CL
440.0,-27.513,1001.525,CL
441.0,-27.074,1001.409,CL
442.0,-26.634,1001.399,CL
443.0,-26.192,1001.39,CL
444.0,-25.75,1001.49,CL
445.0,-25.307,1001.37,CL
446.0,-24.862,1001.36,CL
447.0,-24.417,1001.35,CL
448.0,-23.971,1001.34,CL
449.0,-23.524,1001.33,CL
450.0,-23.075,1001.435,CL
451.0,-22.626,1001.31,CL
452.0,-22.176,1001.3,CL
453.0,-21.726,1001.29,CL
454.0,-21.274,1001.399,CL
455.0,-20.821,1001.39,CL
456.0,-20.368,1001.26,CL
457.0,-19.914,1001.372,CL
458.0,-19.459,1001.363,CL
459.0,-19.003,1001.354,CL
460.0,-18.547,1001.22,CL
461.0,-18.089,1001.336,CL
462.0,-17.632,1001.201,CL
463.0,-17.173,1001.191,CL
464.0,-16.714,1001.181,CL
465.0,-16.254,1001.171,CL
466.0,-15.793,1001.161,CL
467.0,-15.332,1001.151,CL
468.0,-14.87,1001.141,CL
469.0,-14.408,1001.131,CL
470.0,-13.945,1001.122,CL
471.0,-13.481,1001.112,CL
472.0,-13.017,1001.102,CL
473.0,-12.553,1001.093,CL
474.0,-12.088,1001.083,CL
475.0,-11.622,1001.073,CL
476.0,-11.156,1001.064,CL
477.0,-10.69,1001.054,CL
478.0,-10.223,1001.185,CL
479.0,-9.755,1001.176,CL
480.0,-9.288,1001.026,CL
481.0,-8.82,1001.159,CL
482.0,-8.351,1001.007,CL
483.0,-7.883,1001.143,CL
484.0,-7.414,1000.989,CL
485.0,-6.944,1000.98,CL
486.0,-6.475,1001.118,CL
487.0,-6.005,1001.109,CL
488.0,-5.535,1000.953,CL
489.0,-5.064,1000.944,CL
490.0,-4.594,1000.935,CL
491.0,-4.123,1000.926,CL
492.0,-3.652,1000.918,CL
493.0,-3.181,1000.909,CL
494.0,-2.71,1001.054,CL
495.0,-2.239,1000.892,CL
496.0,-1.768,1000.883,CL
497.0,-1.296,1001.031,CL
498.0,-0.825,1000.867,CL
499.0,-0.354,1001.016,CL
500.0,0.118,1001.009,CL
501.0,0.589,1000.843,CL
502.0,1.061,1000.835,CL
503.0,1.532,1000.987,CL
504.0,2.004,1000.819,CL
505.0,2.475,1000.811,CL
506.0,2.946,1000.966,CL
507.0,3.417,1000.796,CL
508.0,3.888,1000.952,CL
509.0,4.359,1000.946,CL
510.0,4.829,1000.939,CL
511.0,5.3,1000.933,CL
512.0,5.77,1000.926,CL
513.0,6.24,1000.753,CL
514.0,6.71,1000.747,CL
515.0,7.179,1000.74,CL
516.0,7.648,1000.733,CL
517.0,8.117,1000.727,CL
518.0,8.586,1000.72,CL
519.0,9.054,1000.884,CL
520.0,9.522,1000.879,CL
521.0,9.989,1000.702,CL
522.0,10.456,1000.696,CL
523.0,10.923,1000.69,CL
524.0,11.389,1000.684,CL
525.0,11.855,1000.852,CL
526.0,12.32,1000.847,CL
527.0,12.785,1000.667,CL
528.0,13.249,1000.662,CL
529.0,13.713,1000.657,CL
530.0,14.176,1000.828,CL
531.0,14.639,1000.647,CL
532.0,15.101,1000.642,CL
533.0,15.563,1000.637,CL
534.0,16.024,1000.633,CL
535.0,16.484,1000.806,CL
536.0,16.943,1000.802,CL
537.0,17.402,1000.798,CL
538.0,17.861,1000.794,CL
539.0,18.318,1000.611,CL
540.0,18.775,1000.607,CL
541.0,19.231,1000.603,CL
542.0,19.686,1000.6,CL
543.0,20.141,1000.596,CL
544.0,20.595,1000.593,CL
545.0,21.048,1000.589,CL
546.0,21.5,1000.586,CL
547.0,21.951,1000.765,CL
548.0,22.401,1000.58,CL
549.0,22.851,1000.577,CL
550.0,23.3,1000.574,CL
551.0,23.747,1000.572,CL
552.0,24.194,1000.569,CL
553.0,24.64,1000.567,CL
554.0,25.085,1000.565,CL
555.0,25.528,1000.563,CL
556.0,25.971,1000.745,CL
557.0,26.413,1000.559,CL
558.0,26.854,1000.557,CL
559.0,27.293,1000.555,CL
560.0,27.732,1000.554,CL
561.0,28.17,1000.552,CL
562.0,28.606,1000.551,CL
563.0,29.041,1000.55,CL
564.0,29.475,1000.549,CL
565.0,29.908,1000.548,CL
566.0,30.34,1000.547,CL
567.0,30.771,1000.547,CL
568.0,31.2,1000.546,CL
569.0,31.628,1000.546,CL
570.0,32.055,1000.545,CL
571.0,32.481,1000.545,CL
572.0,32.905,1000.545,CL
573.0,33.328,1000.545,CL
574.0,33.75,1000.545,CL
575.0,34.17,1000.546,CL
576.0,34.589,1000.546,CL
577.0,35.007,1000.546,CL
578.0,35.423,1000.547,CL
579.0,35.838,1000.548,CL
580.0,36.251,1000.549,CL
581.0,36.663,1000.55,CL
582.0,37.074,1000.551,CL
583.0,37.483,1000.552,CL
584.0,37.891,1000.553,CL
585.0,38.297,1000.555,CL
586.0,38.701,1000.556,CL
587.0,39.104,1000.558,CL
588.0,39.506,1000.559,CL
589.0,39.906,1000.561,CL
590.0,40.304,1000.563,CL
591.0,40.701,1000.565,CL
592.0,41.096,1000.567,CL
593.0,41.49,1000.57,CL
594.0,41.882,1000.572,CL
595.0,42.272,1000.574,CL
596.0,42.661,1000.577,CL
597.0,43.048,1000.58,CL
598.0,43.433,1000.582,CL
599.0,43.816,1000.585,CL
600.0,44.198,1000.588,CL
601.0,44.578,1000.591,CL
602.0,44.957,1000.594,CL
603.0,45.333,1000.588,CL
604.0,45.708,1000.58,CL
605.0,46.081,1000.572,CL
606.0,46.452,1000.564,CL
607.0,46.821,1000.557,CL
608.0,47.188,1000.549,CL
609.0,47.554,1000.542,CL
610.0,47.918,1000.535,CL
611.0,48.279,1000.528,CL
612.0,48.639,1000.521,CL
613.0,48.997,1000.515,CL
614.0,49.353,1000.508,CL
615.0,49.707,1000.502,CL
616.0,50.059,1000.495,CL
617.0,50.409,1000.489,CL
618.0,50.757,1000.483,CL
619.0,51.103,1000.477,CL
620.0,51.447,1000.471,CL
621.0,51.79,1000.466,CL
622.0,52.13,1000.46,CL
623.0,52.467,1000.455,CL
624.0,52.803,1000.45,CL
625.0,53.137,1000.445,CL
626.0,53.469,1000.44,CL
627.0,53.798,1000.435,CL
628.0,54.126,1000.43,CL
629.0,54.451,1000.426,CL
630.0,54.774,1000.422,CL
631.0,55.095,1000.417,CL
632.0,55.414,1000.413,CL
633.0,55.731,1000.409,CL
634.0,56.045,1000.405,CL
635.0,56.357,1000.402,CL
636.0,56.667,1000.398,CL
637.0,56.975,1000.395,CL
638.0,57.28,1000.391,CL
639.0,57.584,1000.388,CL
640.0,57.885,1000.385,CL
641.0,58.183,1000.382,CL
642.0,58.48,1000.38,CL
643.0,58.774,1000.377,CL
644.0,59.065,1000.374,CL
645.0,59.355,1000.372,CL
646.0,59.642,1000.37,CL
647.0,59.926,1000.368,CL
648.0,60.209,1000.366,CL
649.0,60.489,1000.364,CL
650.0,60.766,1000.362,CL
651.0,61.041,1000.361,CL
652.0,61.314,1000.359,CL
653.0,61.584,1000.358,CL
654.0,61.852,1000.357,CL
655.0,62.118,1000.356,CL
656.0,62.381,1000.355,CL
657.0,62.641,1000.354,CL
658.0,62.899,1000.353,CL
659.0,63.155,1000.353,CL
660.0,63.408,1000.352,CL
661.0,63.658,1000.352,CL
662.0,63.906,1000.351,CL
663.0,64.152,1000.351,CL
664.0,64.395,1000.351,CL
665.0,64.635,1000.352,CL
666.0,64.873,1000.352,CL
667.0,65.108,1000.352,CL
668.0,65.341,1000.353,CL
669.0,65.571,1000.353,CL
670.0,65.799,1000.354,CL
671.0,66.024,1000.355,CL
672.0,66.246,1000.356,CL
673.0,66.466,1000.357,CL
674.0,66.683,1000.358,CL
675.0,66.898,1000.359,CL
676.0,67.109,1000.36,CL
677.0,67.319,1000.362,CL
678.0,67.525,1000.363,CL
679.0,67.729,1000.365,CL
680.0,67.93,1000.367,CL
681.0,68.129,1000.369,CL
682.0,68.324,1000.371,CL
683.0,68.518,1000.373,CL
684.0,68.708,1000.375,CL
685.0,68.896,1000.377,CL
686.0,69.081,1000.38,CL
687.0,69.263,1000.382,CL
688.0,69.442,1000.385,CL
689.0,69.619,1000.387,CL
690.0,69.793,1000.39,CL
691.0,69.964,1000.393,CL
692.0,70.133,1000.396,CL
693.0,70.298,1000.399,CL
694.0,70.461,1000.402,CL
695.0,70.621,1000.405,CL
696.0,70.779,1000.408,CL
697.0,70.933,1000.412,CL
698.0,71.085,1000.415,CL
699.0,71.234,1000.419,CL
700.0,71.38,1000.422,CL
701.0,71.523,1000.426,CL
702.0,71.664,1000.43,CL
703.0,71.801,1000.433,CL
704.0,71.936,1000.437,CL
705.0,72.068,1000.441,CL
706.0,72.197,1000.445,CL
707.0,72.324,1000.449,CL
708.0,72.447,1000.453,CL
709.0,72.568,1000.458,CL
710.0,72.685,1000.462,CL
711.0,72.8,1000.466,CL
712.0,72.912,1000.471,CL
713.0,73.021,1000.475,CL
714.0,73.127,1000.48,CL
715.0,73.23,1000.485,CL
716.0,73.331,1000.489,CL
717.0,73.428,1000.494,CL
718.0,73.523,1000.499,CL
719.0,73.614,1000.504,CL
720.0,73.703,1000.509,CL
721.0,73.789,1000.514,CL
722.0,73.872,1000.519,CL
723.0,73.952,1000.524,CL
724.0,74.029,1000.529,CL
725.0,74.103,1000.534,CL
726.0,74.174,1000.539,CL
727.0,74.243,1000.545,CL
728.0,74.308,1000.55,CL
729.0,74.37,1000.555,CL
730.0,74.43,1000.561,CL
731.0,74.487,1000.566,CL
732.0,74.54,1000.572,CL
733.0,74.591,1000.578,CL
734.0,74.638,1000.583,CL
735.0,74.683,1000.589,CL
736.0,74.725,1000.595,CL
737.0,74.764,1000.6,CL
738.0,74.8,1000.606,CL
739.0,74.833,1000.612,CL
740.0,74.863,1000.618,CL
741.0,74.89,1000.624,CL
742.0,74.914,1000.63,CL
743.0,74.935,1000.636,CL
744.0,74.953,1000.642,CL
745.0,74.968,1000.648,CL
746.0,74.981,1000.654,CL
747.0,74.99,1000.66,CL
748.0,74.996,1000.667,CL
749.0,74.999,1000.673,CL
750.0,75.0,1000.679,CL
751.0,74.997,1000.685,CL
752.0,74.992,1000.692,CL
753.0,74.983,1000.698,CL
754.0,74.972,1000.705,CL
755.0,74.957,1000.711,CL
756.0,74.94,1000.718,CL
757.0,74.919,1000.724,CL
758.0,74.896,1000.731,CL
759.0,74.87,1000.737,CL
760.0,74.841,1000.744,CL
761.0,74.808,1000.75,CL
762.0,74.773,1000.757,CL
763.0,74.735,1000.763,CL
764.0,74.694,1000.769,CL
765.0,74.65,1000.776,CL
766.0,74.603,1000.782,CL
767.0,74.553,1000.789,CL
768.0,74.5,1000.795,CL
769.0,74.444,1000.801,CL
770.0,74.386,1000.808,CL
771.0,74.324,1000.814,CL
772.0,74.259,1000.82,CL
773.0,74.192,1000.826,CL
774.0,74.121,1000.832,CL
775.0,74.048,1000.838,CL
776.0,73.971,1000.845,CL
777.0,73.892,1000.851,CL
778.0,73.81,1000.856,CL
779.0,73.725,1000.862,CL
780.0,73.637,1000.868,CL
781.0,73.546,1000.874,CL
782.0,73.452,1000.88,CL
783.0,73.355,1000.885,CL
784.0,73.256,1000.891,CL
785.0,73.153,1000.896,CL
786.0,73.048,1000.902,CL
787.0,72.939,1000.907,CL
788.0,72.828,1000.912,CL
789.0,72.714,1000.918,CL
790.0,72.597,1000.923,CL
791.0,72.477,1000.928,CL
792.0,72.355,1000.933,CL
793.0,72.229,1000.938,CL
794.0,72.101,1000.943,CL
795.0,71.97,1000.947,CL
796.0,71.835,1000.952,CL
797.0,71.698,1000.957,CL
798.0,71.559,1000.961,CL
799.0,71.416,1000.966,CL
800.0,71.271,1000.97,CL
801.0,71.123,1000.975,CL
802.0,70.971,1000.979,CL
803.0,70.818,1000.983,CL
804.0,70.661,1000.987,CL
805.0,70.502,1000.991,CL
806.0,70.339,1000.995,CL
807.0,70.174,1000.999,CL
808.0,70.007,1001.003,CL
809.0,69.836,1001.006,CL
810.0,69.663,1001.01,CL
811.0,69.487,1001.013,CL
812.0,69.308,1001.017,CL
813.0,69.126,1001.02,CL
814.0,68.942,1001.024,CL
815.0,68.755,1001.027,CL
816.0,68.565,1001.03,CL
817.0,68.373,1001.033,CL
818.0,68.178,1001.036,CL
819.0,67.98,1001.039,CL
820.0,67.779,1001.042,CL
821.0,67.576,1001.045,CL
822.0,67.37,1001.047,CL
823.0,67.162,1001.05,CL
824.0,66.951,1001.052,CL
825.0,66.737,1001.055,CL
826.0,66.521,1001.057,CL
827.0,66.301,1001.06,CL
828.0,66.08,1001.062,CL
829.0,65.855,1001.064,CL
830.0,65.629,1001.066,CL
831.0,65.399,1001.069,CL
832.0,65.167,1001.071,CL
833.0,64.932,1001.073,CL
834.0,64.695,1001.074,CL
835.0,64.455,1001.076,CL
836.0,64.213,1001.078,CL
837.0,63.968,1001.08,CL
838.0,63.721,1001.082,CL
839.0,63.471,1001.083,CL
840.0,63.218,1001.085,CL
841.0,62.963,1001.086,CL
842.0,62.706,1001.088,CL
843.0,62.446,1001.089,CL
844.0,62.184,1001.091,CL
845.0,61.919,1001.092,CL
846.0,61.652,1001.093,CL
847.0,61.382,1001.094,CL
848.0,61.11,1001.096,CL
849.0,60.835,1001.097,CL
850.0,60.558,1001.098,CL
851.0,60.279,1001.099,CL
