X,Y
310.0,-69.7063013275451
311.0,-69.53093671152955
312.0,-69.35282438617529
313.0,-69.17197139008879
314.0,-68.9883848701817
315.0,-68.80207208138864
316.0,-68.6130403863803
317.0,-68.4212972552725
318.0,-68.22685026533111
319.0,-68.02970710067255
320.0,-67.82987555196006
321.0,-67.62736351609587
322.0,-67.42217899590926
323.0,-67.21433009984017
324.0,-67.00382504161867
325.0,-66.79067213994068
326.0,-66.574879818139
327.0,-66.35645660385042
328.0,-66.13541112867887
329.0,-65.91175212785427
330.0,-65.68548843988725
331.0,-65.45662900621991
332.0,-65.22518287087269
333.0,-64.99115918008654
334.0,-64.75456718196178
335.0,-64.51541622609273
336.0,-64.27371576319788
337.0,-64.02947534474671
338.0,-63.782704622582116
339.0,-63.5334133485391
340.0,-63.28161137405916
341.0,-63.027308649801334
342.0,-62.77051522524857
343.0,-62.51124124831098
344.0,-62.24949696492454
345.0,-61.98529271864636
346.0,-61.71863895024579
347.0,-61.44954619729184
348.0,-61.17802509373704
349.0,-60.904086369496774
350.0,-60.62774085002548
351.0,-60.34899945588894
352.0,-60.06787320233259
353.0,-59.78437319884616
354.0,-59.49851064872487
355.0,-59.21029684862653
356.0,-58.91974318812509
357.0,-58.62686114926078
358.0,-58.33166230608604
359.0,-58.03415832420845
360.0,-57.73436096032946
361.0,-57.43228206178004
362.0,-57.12793356605237
363.0,-56.821327500327975
364.0,-56.512475981002716
365.0,-56.20139121320781
366.0,-55.88808549032742
367.0,-55.57257119351308
368.0,-55.25486079119428
369.0,-54.93496683858567
370.0,-54.61290197719113
371.0,-54.28867893430389
372.0,-53.96231052250397
373.0,-53.63380963915142
374.0,-53.30318926587704
375.0,-52.970462468069165
376.0,-52.63564239435726
377.0,-52.2987422760926
378.0,-51.959775426825175
379.0,-51.6187552417776
380.0,-51.275695197315706
381.0,-50.93060885041637
382.0,-50.5835098381312
383.0,-50.234411877047926
384.0,-49.88332876274843
385.0,-49.5302743692635
386.0,-49.175262648524345
387.0,-48.8183076298116
388.0,-48.45942341920076
389.0,-48.09862419900457
390.0,-47.735924227212884
391.0,-47.371337836929065
392.0,-47.004879435803495
393.0,-46.63656350546422
394.0,-46.26640460094505
395.0,-45.894417350109805
396.0,-45.52061645307447
397.0,-45.145016681626686
398.0,-44.76763287864129
399.0,-44.3884799574942
400.0,-44.00757290147307
401.0,-43.624926763185094
402.0,-43.240556663962025
403.0,-42.85447779326289
404.0,-42.46670540807361
405.0,-42.07725483230395
406.0,-41.68614145618202
407.0,-41.29338073564645
408.0,-40.89898819173499
409.0,-40.50297940997142
410.0,-40.10537003975001
411.0,-39.70617579371644
412.0,-39.30541244714723
413.0,-38.90309583732645
414.0,-38.49924186291964
415.0,-38.09386648334547
416.0,-37.68698571814536
417.0,-37.27861564635025
418.0,-36.86877240584499
419.0,-36.457472192731025
420.0,-36.044731260686135
421.0,-35.630565920322006
422.0,-35.21499253853975
423.0,-34.79802753788352
424.0,-34.379687395890834
425.0,-33.959988644441815
426.0,-33.53894786910597
427.0,-33.1165817084866
428.0,-32.69290685356317
429.0,-32.26794004703201
430.0,-31.841698082644545
431.0,-31.41419780454344
432.0,-30.98545610659733
433.0,-30.55548993173302
434.0,-30.12431627126582
435.0,-29.691952164228155
436.0,-29.258414696696644
437.0,-28.823721001116148
438.0,-28.387888255623114
439.0,-27.950933683367108
440.0,-27.51287455182944
441.0,-27.073728172141223
442.0,-26.63351189839936
443.0,-26.192243126980596
444.0,-25.74993929585388
445.0,-25.306617883891693
446.0,-24.862296410178807
447.0,-24.416992433320498
448.0,-23.97072355074813
449.0,-23.52350739802421
450.0,-23.075361648145282
451.0,-22.626304010843317
452.0,-22.176352231886263
453.0,-21.725524092376574
454.0,-21.27383740804835
455.0,-20.821310028563683
456.0,-20.36795983680708
457.0,-19.913804748178595
458.0,-19.458862709886272
459.0,-19.003151700236423
460.0,-18.546689727923603
461.0,-18.089494831318756
462.0,-17.63158507775619
463.0,-17.172978562820035
464.0,-16.713693409628643
465.0,-16.25374776811884
466.0,-15.793159814328503
467.0,-15.331947749678134
468.0,-14.870129800251666
469.0,-14.40772421607665
470.0,-13.944749270402271
471.0,-13.48122325897763
472.0,-13.017164499329123
473.0,-12.552591330035787
474.0,-12.087522110005061
475.0,-11.621975217747346
476.0,-11.1559690506496
477.0,-10.689522024248108
478.0,-10.222652571501143
479.0,-9.755379142060335
480.0,-9.28772020154145
481.0,-8.819694230794738
482.0,-8.351319725175069
483.0,-7.882615193810246
484.0,-7.413599158869963
485.0,-6.9442901548342455
486.0,-6.474706727760215
487.0,-6.004867434549651
488.0,-5.534790842215733
489.0,-5.0644955271491785
490.0,-4.594000074383945
491.0,-4.1233230768631906
492.0,-3.6524831347043216
493.0,-3.1814988544637592
494.0,-2.7103888484020437
495.0,-2.2391717337481274
496.0,-1.7678661319635205
497.0,-1.296490668006485
498.0,-0.8250639695964815
499.0,-0.3536046664772435
500.0,0.11786861031896315
501.0,0.5893372292075298
502.0,1.0607825587879187
503.0,1.5321859685801333
504.0,2.003528829760556
505.0,2.474792515898315
506.0,2.9459584036915634
507.0,3.417007873703028
508.0,3.8879223110960113
509.0,4.358683106370139
510.0,4.829271656096701
511.0,5.299669363653352
512.0,5.769857639959811
513.0,6.239817904212054
514.0,6.7095315846161965
515.0,7.178980119123196
516.0,7.648144956161932
517.0,8.117007555372245
518.0,8.58554938833775
519.0,9.053751939318238
520.0,9.521596705980905
521.0,9.989065200132067
522.0,10.456138948447228
523.0,10.922799493201714
524.0,11.389028392999279
525.0,11.85480722350173
526.0,12.320117578156625
527.0,12.78494106892425
528.0,13.249259327005085
529.0,13.713054003565215
530.0,14.176306770461391
531.0,14.638999320965434
532.0,15.101113370487877
533.0,15.56263065730008
534.0,16.02353294325641
535.0,16.483802014514506
536.0,16.943419682255275
537.0,17.402367783401832
538.0,17.860628181336835
539.0,18.318182766619724
540.0,18.775013457701892
541.0,19.23110220164144
542.0,19.68643097481672
543.0,20.14098178363851
544.0,20.594736665260633
545.0,21.047677688290666
546.0,21.49978695349781
547.0,21.95104659452052
548.0,22.401438778572697
549.0,22.85094570714799
550.0,23.299549616723638
551.0,23.747232779461953
552.0,24.19397750391138
553.0,24.639766135705187
554.0,25.084581058259324
555.0,25.52840469346876
556.0,25.971219502401784
557.0,26.41300798599325
558.0,26.853752685736275
559.0,27.293436184372066
560.0,27.732041106577782
561.0,28.169550119653923
562.0,28.605945934208833
563.0,29.0412113048419
564.0,29.47532903082514
565.0,29.90828195678316
566.0,30.3400529733707
567.0,30.770625017948962
568.0,31.19998107526005
569.0,31.628104178099036
570.0,32.05497740798462
571.0,32.48058389582787
572.0,32.90490682259873
573.0,33.32792941999032
574.0,33.749634971082266
575.0,34.170006811000874
576.0,34.5890283275777
577.0,35.00668296200605
578.0,35.42295420949563
579.0,35.83782561992433
580.0,36.25128079848854
581.0,36.66330340635117
582.0,37.073877161286994
583.0,37.48298583832627
584.0,37.890613270396024
585.0,38.29674334895885
586.0,38.70136002464913
587.0,39.104447307907925
588.0,39.5059892696145
589.0,39.90597004171554
590.0,40.304373817852756
591.0,40.701184853987264
592.0,41.09638746902163
593.0,41.489966045419656
594.0,41.88190502982376
595.0,42.272188933669256
596.0,42.660802333796575
597.0,43.0477298730609
598.0,43.43295626093896
599.0,43.81646627413292
600.0,44.1982447571726
601.0,44.578276623014105
602.0,44.956546853635636
603.0,45.33304050063169
604.0,45.70774268580337
605.0,46.08063860174627
606.0,46.4517135124358
607.0,46.820952753809635
608.0,47.18834173434682
609.0,47.55386593564486
610.0,47.91751091299305
611.0,48.27926229594355
612.0,48.63910578887913
613.0,48.99702717157827
614.0,49.35301229977704
615.0,49.70704710572777
616.0,50.05911759875547
617.0,50.40920986581045
618.0,50.75731007201804
619.0,51.10340446122543
620.0,51.44747935654541
621.0,51.78952116089658
622.0,52.12951635754081
623.0,52.46745151061753
624.0,52.80331326567439
625.0,53.13708835019531
626.0,53.46876357412468
627.0,53.79832583038889
628.0,54.12576209541407
629.0,54.45105942964078
630.0,54.77420497803565
631.0,55.095185970598784
632.0,55.41398972286903
633.0,55.730603636424966
634.0,56.04501519938266
635.0,56.35721198689019
636.0,56.667181661618855
637.0,56.97491197425034
638.0,57.28039076396116
639.0,57.58360595890289
640.0,57.88454557667956
641.0,58.18319772482082
642.0,58.47955060125213
643.0,58.773592494761196
644.0,59.06531178546056
645.0,59.3546969452469
646.0,59.64173653825674
647.0,59.92641922131808
648.0,60.20873374439884
649.0,60.48866895105151
650.0,60.76621377885374
651.0,61.04135725984587
652.0,61.314088520964
653.0,61.584396784470044
654.0,61.85227136837717
655.0,62.117701686872415
656.0,62.38067725073477
657.0,62.641187667749634
658.0,62.8992226431196
659.0,63.154771979871335
660.0,63.407825579258336
661.0,63.65837344116028
662.0,63.906405664477965
663.0,64.15191244752467
664.0,64.39488408841362
665.0,64.63531098544115
666.0,64.87318363746628
667.0,65.10849264428623
668.0,65.34122870700783
669.0,65.57138262841484
670.0,65.79894531333171
671.0,66.02390776898284
672.0,66.24626110534784
673.0,66.46599653551304
674.0,66.68310537601869
675.0,66.89757904720199
676.0,67.10940907353624
677.0,67.31858708396584
678.0,67.52510481223686
679.0,67.72895409722405
680.0,67.93012688325298
681.0,68.12861522041862
682.0,68.32441126489947
683.0,68.51750727926755
684.0,68.70789563279394
685.0,68.89556880175066
686.0,69.08051936970784
687.0,69.26274002782668
688.0,69.44222357514853
689.0,69.61896291887923
690.0,69.79295107466959
691.0,69.96418116689121
692.0,70.13264642890829
693.0,70.29834020334509
694.0,70.46125594234897
695.0,70.62138720784895
696.0,70.77872767181051
697.0,70.93327111648539
698.0,71.08501143465725
699.0,71.23394262988327
700.0,71.38005881673098
701.0,71.52335422101075
702.0,71.66382318000406
703.0,71.80146014268738
704.0,71.9362596699513
705.0,72.06821643481572
706.0,72.19732522264016
707.0,72.32358093132994
708.0,72.44697857153781
709.0,72.56751326686104
710.0,72.68518025403418
711.0,72.7999748831173
712.0,72.91189261767974
713.0,73.02092903497932
714.0,73.12707982613719
715.0,73.23034079630816
716.0,73.33070786484625
717.0,73.4281770654662
718.0,73.52274454640008
719.0,73.6144065705495
720.0,73.70315951563335
721.0,73.78899987433088
722.0,73.87192425442034
723.0,73.95192937891306
724.0,74.02901208618289
725.0,74.10316933009115
726.0,74.17439818010703
727.0,74.24269582142344
728.0,74.30805955506811
729.0,74.37048679801042
730.0,74.42997508326332
731.0,74.48652205998093
732.0,74.54012549355139
733.0,74.59078326568516
734.0,74.63849337449878
735.0,74.68325393459392
736.0,74.7250631771319
737.0,74.76391944990365
738.0,74.79982121739492
739.0,74.83276706084699
740.0,74.86275567831277
741.0,74.8897858847082
742.0,74.9138566118591
743.0,74.93496690854343
744.0,74.95311594052878
745.0,74.96830299060541
746.0,74.9805274586146
747.0,74.98978886147229
748.0,74.9960868331883
749.0,74.99942112488064
750.0,74.99979160478546
751.0,74.99719825826222
752.0,74.99164118779424
753.0,74.9831206129847
754.0,74.97163687054795
755.0,74.95719041429616
756.0,74.93978181512144
757.0,74.91941176097325
758.0,74.89608105683122
759.0,74.86979062467333
760.0,74.84054150343954
761.0,74.80833484899063
762.0,74.77317193406256
763.0,74.73505414821624
764.0,74.69398299778251
765.0,74.64996010580273
766.0,74.60298721196452
767.0,74.5530661725331
768.0,74.50019896027787
769.0,74.44438766439455
770.0,74.38563449042252
771.0,74.32394176015765
772.0,74.2593119115607
773.0,74.19174749866076
774.0,74.1212511914545
775.0,74.04782577580059
776.0,73.97147415330959
777.0,73.89219934122927
778.0,73.81000447232545
779.0,73.72489279475816
780.0,73.63686767195331
781.0,73.54593258246966
782.0,73.45209111986149
783.0,73.35534699253654
784.0,73.25570402360944
785.0,73.1531661507506
786.0,73.0477374260308
787.0,72.93942201576083
788.0,72.82822420032689
789.0,72.71414837402149
790.0,72.59719904486985
791.0,72.47738083445158
792.0,72.35469847771826
793.0,72.22915682280622
794.0,72.10076083084486
795.0,71.96951557576074
796.0,71.83542624407701
797.0,71.69849813470843
798.0,71.5587366587521
799.0,71.4161473392734
800.0,71.27073581108786
801.0,71.1225078205386
802.0,70.971469225269
803.0,70.81762599399134
804.0,70.66098420625106
805.0,70.50155005218626
806.0,70.33932983228317
807.0,70.17432995712738
808.0,70.00655694715019
809.0,69.83601743237104
810.0,69.66271815213565
811.0,69.48666595484949
812.0,69.3078677977073
813.0,69.12633074641819
814.0,68.94206197492616
815.0,68.75506876512684
816.0,68.56535850657966
817.0,68.37293869621581
818.0,68.17781693804191
819.0,67.98000094283994
820.0,67.7794985278618
821.0,67.57631761652095
822.0,67.37046623807909
823.0,67.16195252732884
824.0,66.95078472427248
825.0,66.73697117379598
826.0,66.52052032533962
827.0,66.3014407325637
828.0,66.07974105301078
829.0,65.85543004776338
830.0,65.62851658109808
831.0,65.39900962013478
832.0,65.16691823448257
833.0,64.9322515958815
834.0,64.69501897783974
835.0,64.45522975526737
836.0,64.2128934041058
837.0,63.968019500953545
838.0,63.72061772268728
839.0,63.470697846080036
840.0,63.218269747414304
841.0,62.96334340209209
842.0,62.70592888424058
843.0,62.44603636631396
844.0,62.1836761186917
845.0,61.91885850927247
846.0,61.65159400306435
847.0,61.381893161771444
848.0,61.10976664337644
849.0,60.83522520171944
850.0,60.558279686072936
851.0,60.27894104071325
852.0,59.99722030448791
853.0,59.713128610379314
854.0,59.42667718506491
855.0,59.13787734847357
856.0,58.8467405133381
857.0,58.55327818474455
858.0,58.257501959677064
859.0,57.959423526560194
860.0,57.65905466479642
861.0,57.35640724430099
862.0,57.05149322503271
863.0,56.7443246565216
864.0,56.43491367739217
865.0,56.1232725148844
866.0,55.80941348436993
867.0,55.49334898886574
868.0,55.175091518543965
869.0,54.854653650238106
870.0,54.53204804694642
871.0,54.207287457331276
872.0,53.88038471521514
873.0,53.551352739073735
874.0,53.2202045315254
875.0,52.886953178817286
876.0,52.551611850308035
877.0,52.214193797948035
878.0,51.874712355754724
879.0,51.533180939286304
880.0,51.18961304511145
881.0,50.844022250275955
882.0,50.49642221176607
883.0,50.14682666596924
884.0,49.79524942813056
885.0,49.44170439180761
886.0,49.08620552832077
887.0,48.72876688620139
888.0,48.36940259063657
889.0,48.00812684291124
890.0,47.644953919846415
891.0,47.279898173235324
892.0,46.912974029276505
893.0,46.544195988003146
894.0,46.173578622710465
895.0,45.80113657937962
896.0,45.42688457609933
897.0,45.05083740248352
898.0,44.673009919087704
899.0,44.293417056821006
900.0,43.91207381635654
901.0,43.5289952675385
902.0,43.144196548786525
903.0,42.75769286649783
904.0,42.36949949444597
905.0,41.979631773177154
906.0,41.58810510940427
907.0,41.19493497539795
908.0,40.80013690837503
909.0,40.40372650988491
910.0,40.00571944519278
911.0,39.6061314426603
912.0,39.204978293124455
913.0,38.802275849273386
914.0,38.39804002501979
915.0,37.99228679487254
916.0,37.58503219330471
917.0,37.176292314120246
918.0,36.76608330981834
919.0,36.35442139095443
920.0,35.94132282549992
921.0,35.52680393819968
922.0,35.110881109926225
923.0,34.69357077703271
924.0,34.27488943070377
925.0,33.85485361630312
926.0,33.433479932720175
927.0,33.010785031714
928.0,32.58678561725514
929.0,32.16149844486587
930.0,31.73494032095782
931.0,31.307128102167585
932.0,30.87807869469095
933.0,30.447809053614655
934.0,30.016336182246402
935.0,29.583677131442634
936.0,29.14984899893575
937.0,28.71486892865692
938.0,28.278754110059616
939.0,27.841521777440068
940.0,27.40318920925618
941.0,26.96377372744462
942.0,26.52329269673668
943.0,26.081763523971766
944.0,25.639203657409325
945.0,25.195630586039666
946.0,24.751061838892717
947.0,24.305514984345194
948.0,23.859007629426834
949.0,23.41155741912386
950.0,22.963182035682056
951.0,22.51389919790839
952.0,22.063726660470053
953.0,21.61268221319319
954.0,21.160783680360286
955.0,20.70804892000491
956.0,20.254495823206987
957.0,19.800142313384928
958.0,19.345006345587827
959.0,18.889105905785787
960.0,18.432459010159157
961.0,17.975083704386325
962.0,17.516998062931613
963.0,17.058220188329475
964.0,16.598768210470134
965.0,16.138660285882903
966.0,15.677914597018662
967.0,15.216549351531192
968.0,14.754582781558053
969.0,14.292033142999822
970.0,13.828918714798398
971.0,13.365257798215053
972.0,12.901068716107073
973.0,12.436369812203555
974.0,11.97117945038102
975.0,11.505516013936798
976.0,11.039397904863614
977.0,10.572843543121449
978.0,10.105871365910168
979.0,9.63849982694065
980.0,9.170747395706062
981.0,8.7026325567512
982.0,8.234173808942412
983.0,7.765389664736966
984.0,7.296298649450679
985.0,6.826919300526371
986.0,6.357270166801036
987.0,5.887369807773368
988.0,5.417236792869403
989.0,4.946889700709749
990.0,4.476347118374483
991.0,4.005627640669155
992.0,3.5347498693898247
993.0,3.0637324125878376
994.0,2.5925938838348674
995.0,2.1213529014870836
996.0,1.65002808794913
997.0,1.178638068938608
998.0,0.7072014727498959
999.0,0.2357369295178643
1000.0,-0.2357369295178092
1001.0,-0.7072014727498407
1002.0,-1.1786380689385532
1003.0,-1.6500280879490747
1004.0,-2.121352901487028
1005.0,-2.5925938838349456
1006.0,-3.0637324125877825
1007.0,-3.534749869389637
1008.0,-4.0056276406691
1009.0,-4.476347118374429
1010.0,-4.9468897007096935
1011.0,-5.417236792869348
1012.0,-5.8873698077733145
1013.0,-6.357270166800981
1014.0,-6.826919300526317
1015.0,-7.296298649450625
1016.0,-7.765389664736911
1017.0,-8.234173808942357
1018.0,-8.702632556751011
1019.0,-9.170747395706007
1020.0,-9.638499826940727
1021.0,-10.105871365910115
1022.0,-10.572843543121394
1023.0,-11.03939790486356
1024.0,-11.505516013936745
1025.0,-11.971179450380836
1026.0,-12.436369812203631
1027.0,-12.901068716107018
1028.0,-13.365257798214996
1029.0,-13.828918714798343
1030.0,-14.292033142999768
1031.0,-14.754582781558
1032.0,-15.216549351531139
1033.0,-15.677914597018479
1034.0,-16.13866028588285
1035.0,-16.59876821047008
1036.0,-17.058220188329418
1037.0,-17.516998062931563
1038.0,-17.9750837043864
1039.0,-18.432459010158976
1040.0,-18.889105905785602
1041.0,-19.345006345587773
1042.0,-19.800142313384878
1043.0,-20.25449582320693
1044.0,-20.708048920004856
1045.0,-21.160783680360232
1046.0,-21.612682213193263
1047.0,-22.06372666047
1048.0,-22.51389919790834
1049.0,-22.963182035682003
1050.0,-23.41155741912368
1051.0,-23.859007629426653
1052.0,-24.30551498434527
1053.0,-24.751061838892667
1054.0,-25.195630586039616
1055.0,-25.639203657409276
1056.0,-26.081763523971713
1057.0,-26.523292696736625
1058.0,-26.963773727444572
1059.0,-27.40318920925613
1060.0,-27.84152177744002
1061.0,-28.278754110059566
1062.0,-28.71486892865687
1063.0,-29.149848998935695
1064.0,-29.58367713144271
1065.0,-30.016336182246228
1066.0,-30.447809053614485
1067.0,-30.878078694690895
1068.0,-31.307128102167535
1069.0,-31.73494032095777
1070.0,-32.16149844486594
1071.0,-32.58678561725509
1072.0,-33.01078503171384
1073.0,-33.433479932720125
1074.0,-33.854853616303075
1075.0,-34.27488943070372
1076.0,-34.69357077703266
1077.0,-35.11088110992606
1078.0,-35.526803938199635
1079.0,-35.94132282549999
1080.0,-36.35442139095438
1081.0,-36.76608330981829
1082.0,-37.176292314120204
1083.0,-37.585032193304556
1084.0,-37.992286794872385
1085.0,-38.39804002501985
1086.0,-38.802275849273336
1087.0,-39.204978293124405
1088.0,-39.606131442660256
1089.0,-40.005719445192724
1090.0,-40.403726509884976
1091.0,-40.80013690837498
1092.0,-41.1949349753979
1093.0,-41.588105109404225
1094.0,-41.97963177317711
1095.0,-42.369499494445925
1096.0,-42.757692866497884
1097.0,-43.14419654878648
1098.0,-43.52899526753835
1099.0,-43.912073816356504
1100.0,-44.293417056820964
1101.0,-44.67300991908766
1102.0,-45.050837402483474
1103.0,-45.4268845760993
