X,Y,ID
356.0,116.0,LV0
357.0,116.0,LV0
358.0,116.0,LV0
359.0,116.0,LV0
360.0,116.0,LV0
361.0,116.0,LV0
362.0,116.0,LV0
363.0,116.0,LV0
364.0,116.0,LV0
365.0,116.0,LV0
366.0,116.0,LV0
367.0,116.0,LV0
368.0,116.0,LV0
369.0,116.0,LV0
370.0,116.0,LV0
371.0,116.0,LV0
372.0,116.0,LV0
373.0,116.0,LV0
374.0,116.0,LV0
375.0,116.0,LV0
376.0,116.0,LV0
377.0,116.0,LV0
378.0,116.0,LV0
379.0,116.0,LV0
380.0,116.0,LV0
381.0,116.0,LV0
382.0,116.0,LV0
383.0,116.0,LV0
384.0,116.0,LV0
385.0,116.0,LV0
386.0,116.0,LV0
387.0,116.0,LV0
388.0,116.0,LV0
389.0,116.0,LV0
390.0,116.0,LV0
391.0,116.0,LV0
392.0,116.0,LV0
393.0,116.0,LV0
394.0,116.0,LV0
395.0,116.0,LV0
396.0,116.0,LV0
397.0,116.0,LV0
398.0,116.0,LV0
399.0,116.0,LV0
400.0,116.0,LV0
401.0,116.0,LV0
402.0,116.0,LV0
403.0,116.0,LV0
404.0,116.0,LV0
405.0,116.0,LV0
406.0,116.0,LV0
407.0,116.0,LV0
408.0,116.0,LV0
409.0,116.0,LV0
410.0,116.0,LV0
411.0,116.0,LV0
412.0,116.0,LV0
413.0,116.0,LV0
414.0,116.0,LV0
415.0,116.0,LV0
416.0,116.0,LV0
417.0,116.0,LV0
418.0,116.0,LV0
419.0,116.0,LV0
420.0,116.0,LV0
421.0,116.0,LV0
422.0,116.0,LV0
423.0,116.0,LV0
424.0,116.0,LV0
425.0,116.0,LV0
426.0,116.0,LV0
427.0,116.0,LV0
428.0,116.0,LV0
429.0,116.0,LV0
430.0,116.0,LV0
431.0,116.0,LV0
432.0,116.0,LV0
433.0,116.0,LV0
434.0,116.0,LV0
435.0,116.0,LV0
436.0,116.0,LV0
437.0,116.0,LV0
438.0,116.0,LV0
439.0,116.0,LV0
440.0,116.0,LV0
441.0,116.0,LV0
442.0,116.0,LV0
443.0,116.0,LV0
444.0,116.0,LV0
445.0,116.0,LV0
446.0,116.0,LV0
447.0,116.0,LV0
448.0,116.0,LV0
449.0,116.0,LV0
450.0,116.0,LV0
451.0,116.0,LV0
452.0,116.0,LV0
453.0,116.0,LV0
454.0,116.0,LV0
455.0,116.0,LV0
456.0,116.0,LV0
457.0,116.0,LV0
458.0,116.0,LV0
459.0,116.0,LV0
460.0,116.0,LV0
461.0,116.0,LV0
462.0,116.0,LV0
463.0,116.0,LV0
464.0,116.0,LV0
465.0,116.0,LV0
466.0,116.0,LV0
467.0,116.0,LV0
468.0,116.0,LV0
469.0,116.0,LV0
470.0,116.0,LV0
471.0,116.0,LV0
472.0,116.0,LV0
473.0,116.0,LV0
474.0,116.0,LV0
475.0,116.0,LV0
476.0,116.0,LV0
477.0,116.0,LV0
478.0,116.0,LV0
479.0,116.0,LV0
480.0,116.0,LV0
481.0,116.0,LV0
482.0,116.0,LV0
483.0,116.0,LV0
484.0,116.0,LV0
485.0,116.0,LV0
486.0,116.0,LV0
487.0,116.0,LV0
488.0,116.0,LV0
489.0,116.0,LV0
490.0,116.0,LV0
491.0,116.0,LV0
492.0,116.0,LV0
493.0,116.0,LV0
494.0,116.0,LV0
495.0,116.0,LV0
496.0,116.0,LV0
497.0,116.0,LV0
498.0,116.0,LV0
499.0,116.0,LV0
500.0,116.0,LV0
501.0,116.0,LV0
502.0,116.0,LV0
503.0,116.0,LV0
504.0,116.0,LV0
505.0,116.0,LV0
506.0,116.0,LV0
507.0,116.0,LV0
508.0,116.0,LV0
509.0,116.0,LV0
510.0,116.0,LV0
511.0,116.0,LV0
512.0,116.0,LV0
513.0,116.0,LV0
514.0,116.0,LV0
515.0,116.0,LV0
516.0,116.0,LV0
517.0,116.0,LV0
518.0,116.0,LV0
519.0,116.0,LV0
520.0,116.0,LV0
521.0,116.0,LV0
522.0,116.0,LV0
523.0,116.0,LV0
524.0,116.0,LV0
525.0,116.0,LV0
526.0,116.0,LV0
527.0,116.0,LV0
528.0,116.0,LV0
529.0,116.0,LV0
530.0,116.0,LV0
531.0,116.0,LV0
532.0,116.0,LV0
533.0,116.0,LV0
534.0,116.0,LV0
535.0,116.0,LV0
536.0,116.0,LV0
537.0,116.0,LV0
538.0,116.0,LV0
539.0,116.0,LV0
540.0,116.0,LV0
541.0,116.0,LV0
542.0,116.0,LV0
543.0,116.0,LV0
544.0,116.0,LV0
545.0,116.0,LV0
546.0,116.0,LV0
547.0,116.0,LV0
548.0,116.0,LV0
549.0,116.0,LV0
550.0,116.0,LV0
551.0,116.0,LV0
552.0,116.0,LV0
553.0,116.0,LV0
554.0,116.0,LV0
555.0,116.0,LV0
556.0,116.0,LV0
557.0,116.0,LV0
558.0,116.0,LV0
559.0,116.0,LV0
560.0,116.0,LV0
561.0,116.0,LV0
562.0,116.0,LV0
563.0,116.0,LV0
564.0,116.0,LV0
565.0,116.0,LV0
566.0,116.0,LV0
567.0,116.0,LV0
568.0,116.0,LV0
569.0,116.0,LV0
570.0,116.0,LV0
571.0,116.0,LV0
572.0,116.0,LV0
573.0,116.0,LV0
574.0,116.0,LV0
575.0,116.0,LV0
576.0,116.0,LV0
577.0,116.0,LV0
578.0,116.0,LV0
579.0,116.0,LV0
580.0,116.0,LV0
581.0,116.0,LV0
582.0,116.0,LV0
583.0,116.0,LV0
584.0,116.0,LV0
585.0,116.0,LV0
586.0,116.0,LV0
587.0,116.0,LV0
588.0,116.0,LV0
589.0,116.0,LV0
590.0,116.0,LV0
591.0,116.0,LV0
592.0,116.0,LV0
593.0,116.0,LV0
594.0,116.0,LV0
595.0,116.0,LV0
596.0,116.0,LV0
597.0,116.0,LV0
598.0,116.0,LV0
599.0,116.0,LV0
600.0,116.0,LV0
601.0,116.0,LV0
602.0,116.0,LV0
603.0,116.0,LV0
604.0,116.0,LV0
605.0,116.0,LV0
606.0,116.0,LV0
607.0,116.0,LV0
608.0,116.0,LV0
609.0,116.0,LV0
610.0,116.0,LV0
611.0,116.0,LV0
612.0,116.0,LV0
613.0,116.0,LV0
614.0,116.0,LV0
615.0,116.0,LV0
616.0,116.0,LV0
617.0,116.0,LV0
618.0,116.0,LV0
619.0,116.0,LV0
620.0,116.0,LV0
621.0,116.0,LV0
622.0,116.0,LV0
623.0,116.0,LV0
624.0,116.0,LV0
625.0,116.0,LV0
626.0,116.0,LV0
627.0,116.0,LV0
628.0,116.0,LV0
629.0,116.0,LV0
630.0,116.0,LV0
631.0,116.0,LV0
632.0,116.0,LV0
633.0,116.0,LV0
634.0,116.0,LV0
635.0,116.0,LV0
636.0,116.0,LV0
637.0,116.0,LV0
638.0,116.0,LV0
639.0,116.0,LV0
640.0,116.0,LV0
641.0,116.0,LV0
642.0,116.0,LV0
643.0,116.0,LV0
644.0,116.0,LV0
645.0,116.0,LV0
646.0,116.0,LV0
647.0,116.0,LV0
648.0,116.0,LV0
649.0,116.0,LV0
650.0,116.0,LV0
651.0,116.0,LV0
652.0,116.0,LV0
653.0,116.0,LV0
654.0,116.0,LV0
655.0,116.0,LV0
656.0,116.0,LV0
657.0,116.0,LV0
658.0,116.0,LV0
659.0,116.0,LV0
660.0,116.0,LV0
661.0,116.0,LV0
662.0,116.0,LV0
663.0,116.0,LV0
664.0,116.0,LV0
665.0,116.0,LV0
666.0,116.0,LV0
667.0,116.0,LV0
668.0,116.0,LV0
669.0,116.0,LV0
670.0,116.0,LV0
671.0,116.0,LV0
672.0,116.0,LV0
673.0,116.0,LV0
674.0,116.0,LV0
675.0,116.0,LV0
676.0,116.0,LV0
677.0,116.0,LV0
678.0,116.0,LV0
679.0,116.0,LV0
680.0,116.0,LV0
681.0,116.0,LV0
682.0,116.0,LV0
683.0,116.0,LV0
684.0,116.0,LV0
685.0,116.0,LV0
686.0,116.0,LV0
687.0,116.0,LV0
688.0,116.0,LV0
689.0,116.0,LV0
690.0,116.0,LV0
691.0,116.0,LV0
692.0,116.0,LV0
693.0,116.0,LV0
694.0,116.0,LV0
695.0,116.0,LV0
696.0,116.0,LV0
697.0,116.0,LV0
698.0,116.0,LV0
699.0,116.0,LV0
700.0,116.0,LV0
701.0,116.0,LV0
702.0,116.0,LV0
703.0,116.0,LV0
704.0,116.0,LV0
705.0,116.0,LV0
706.0,116.0,LV0
707.0,116.0,LV0
708.0,116.0,LV0
709.0,116.0,LV0
710.0,116.0,LV0
711.0,116.0,LV0
712.0,116.0,LV0
713.0,116.0,LV0
714.0,116.0,LV0
715.0,116.0,LV0
716.0,116.0,LV0
717.0,116.0,LV0
718.0,116.0,LV0
719.0,116.0,LV0
720.0,116.0,LV0
721.0,116.0,LV0
722.0,116.0,LV0
723.0,116.0,LV0
724.0,116.0,LV0
725.0,116.0,LV0
726.0,116.0,LV0
727.0,116.0,LV0
728.0,116.0,LV0
729.0,116.0,LV0
730.0,116.0,LV0
731.0,116.0,LV0
732.0,116.0,LV0
733.0,116.0,LV0
734.0,116.0,LV0
735.0,116.0,LV0
736.0,116.0,LV0
737.0,116.0,LV0
738.0,116.0,LV0
739.0,116.0,LV0
740.0,116.0,LV0
741.0,116.0,LV0
742.0,116.0,LV0
743.0,116.0,LV0
744.0,116.0,LV0
745.0,116.0,LV0
746.0,116.0,LV0
747.0,116.0,LV0
748.0,116.0,LV0
749.0,116.0,LV0
750.0,116.0,LV0
751.0,116.0,LV0
752.0,116.0,LV0
753.0,116.0,LV0
754.0,116.0,LV0
755.0,116.0,LV0
756.0,116.0,LV0
757.0,116.0,LV0
758.0,116.0,LV0
759.0,116.0,LV0
760.0,116.0,LV0
761.0,116.0,LV0
762.0,116.0,LV0
763.0,116.0,LV0
764.0,116.0,LV0
765.0,116.0,LV0
766.0,116.0,LV0
767.0,116.0,LV0
768.0,116.0,LV0
769.0,116.0,LV0
770.0,116.0,LV0
771.0,116.0,LV0
772.0,116.0,LV0
773.0,116.0,LV0
774.0,116.0,LV0
775.0,116.0,LV0
776.0,116.0,LV0
777.0,116.0,LV0
778.0,116.0,LV0
779.0,116.0,LV0
780.0,116.0,LV0
781.0,116.0,LV0
782.0,116.0,LV0
783.0,116.0,LV0
784.0,116.0,LV0
785.0,116.0,LV0
786.0,116.0,LV0
787.0,116.0,LV0
788.0,116.0,LV0
789.0,116.0,LV0
790.0,116.0,LV0
791.0,116.0,LV0
792.0,116.0,LV0
793.0,116.0,LV0
794.0,116.0,LV0
795.0,116.0,LV0
796.0,116.0,LV0
797.0,116.0,LV0
798.0,116.0,LV0
799.0,116.0,LV0
800.0,116.0,LV0
801.0,116.0,LV0
802.0,116.0,LV0
803.0,116.0,LV0
804.0,116.0,LV0
805.0,116.0,LV0
806.0,116.0,LV0
807.0,116.0,LV0
808.0,116.0,LV0
809.0,116.0,LV0
810.0,116.0,LV0
811.0,116.0,LV0
812.0,116.0,LV0
813.0,116.0,LV0
814.0,116.0,LV0
815.0,116.0,LV0
816.0,116.0,LV0
817.0,116.0,LV0
818.0,116.0,LV0
819.0,116.0,LV0
820.0,116.0,LV0
821.0,116.0,LV0
822.0,116.0,LV0
823.0,116.0,LV0
824.0,116.0,LV0
825.0,116.0,LV0
826.0,116.0,LV0
827.0,116.0,LV0
828.0,116.0,LV0
829.0,116.0,LV0
830.0,116.0,LV0
831.0,116.0,LV0
832.0,116.0,LV0
833.0,116.0,LV0
834.0,116.0,LV0
835.0,116.0,LV0
836.0,116.0,LV0
837.0,116.0,LV0
838.0,116.0,LV0
839.0,116.0,LV0
840.0,116.0,LV0
841.0,116.0,LV0
842.0,116.0,LV0
843.0,116.0,LV0
844.0,116.0,LV0
845.0,116.0,LV0
846.0,116.0,LV0
847.0,116.0,LV0
848.0,116.0,LV0
849.0,116.0,LV0
850.0,116.0,LV0
851.0,116.0,LV0
852.0,116.0,LV0
853.0,116.0,LV0
854.0,116.0,LV0
855.0,116.0,LV0
856.0,116.0,LV0
857.0,116.0,LV0
858.0,116.0,LV0
859.0,116.0,LV0
860.0,116.0,LV0
861.0,116.0,LV0
862.0,116.0,LV0
863.0,116.0,LV0
864.0,116.0,LV0
865.0,116.0,LV0
866.0,116.0,LV0
867.0,116.0,LV0
868.0,116.0,LV0
869.0,116.0,LV0
870.0,116.0,LV0
871.0,116.0,LV0
872.0,116.0,LV0
873.0,116.0,LV0
874.0,116.0,LV0
875.0,116.0,LV0
876.0,116.0,LV0
877.0,116.0,LV0
878.0,116.0,LV0
879.0,116.0,LV0
880.0,116.0,LV0
881.0,116.0,LV0
882.0,116.0,LV0
883.0,116.0,LV0
884.0,116.0,LV0
885.0,116.0,LV0
886.0,116.0,LV0
887.0,116.0,LV0
888.0,116.0,LV0
889.0,116.0,LV0
890.0,116.0,LV0
891.0,116.0,LV0
892.0,116.0,LV0
893.0,116.0,LV0
894.0,116.0,LV0
895.0,116.0,LV0
896.0,116.0,LV0
897.0,116.0,LV0
898.0,116.0,LV0
899.0,116.0,LV0
900.0,116.0,LV0
901.0,116.0,LV0
902.0,116.0,LV0
903.0,116.0,LV0
904.0,116.0,LV0
905.0,116.0,LV0
906.0,116.0,LV0
907.0,116.0,LV0
908.0,116.0,LV0
909.0,116.0,LV0
910.0,116.0,LV0
911.0,116.0,LV0
912.0,116.0,LV0
913.0,116.0,LV0
914.0,116.0,LV0
915.0,116.0,LV0
916.0,116.0,LV0
917.0,116.0,LV0
918.0,116.0,LV0
919.0,116.0,LV0
920.0,116.0,LV0
921.0,116.0,LV0
922.0,116.0,LV0
923.0,116.0,LV0
924.0,116.0,LV0
925.0,116.0,LV0
926.0,116.0,LV0
927.0,116.0,LV0
928.0,116.0,LV0
929.0,116.0,LV0
930.0,116.0,LV0
931.0,116.0,LV0
932.0,116.0,LV0
933.0,116.0,LV0
934.0,116.0,LV0
935.0,116.0,LV0
936.0,116.0,LV0
937.0,116.0,LV0
938.0,116.0,LV0
939.0,116.0,LV0
940.0,116.0,LV0
941.0,116.0,LV0
942.0,116.0,LV0
943.0,116.0,LV0
944.0,116.0,LV0
945.0,116.0,LV0
946.0,116.0,LV0
947.0,116.0,LV0
948.0,116.0,LV0
949.0,116.0,LV0
950.0,116.0,LV0
951.0,116.0,LV0
952.0,116.0,LV0
953.0,116.0,LV0
954.0,116.0,LV0
955.0,116.0,LV0
956.0,116.0,LV0
957.0,116.0,LV0
958.0,116.0,LV0
959.0,116.0,LV0
960.0,116.0,LV0
961.0,116.0,LV0
962.0,116.0,LV0
963.0,116.0,LV0
964.0,116.0,LV0
965.0,116.0,LV0
966.0,116.0,LV0
967.0,116.0,LV0
968.0,116.0,LV0
969.0,116.0,LV0
970.0,116.0,LV0
971.0,116.0,LV0
972.0,116.0,LV0
973.0,116.0,LV0
974.0,116.0,LV0
975.0,116.0,LV0
976.0,116.0,LV0
977.0,116.0,LV0
978.0,116.0,LV0
979.0,116.0,LV0
980.0,116.0,LV0
981.0,116.0,LV0
982.0,116.0,LV0
983.0,116.0,LV0
984.0,116.0,LV0
985.0,116.0,LV0
986.0,116.0,LV0
987.0,116.0,LV0
988.0,116.0,LV0
989.0,116.0,LV0
990.0,116.0,LV0
991.0,116.0,LV0
992.0,116.0,LV0
993.0,116.0,LV0
994.0,116.0,LV0
995.0,116.0,LV0
996.0,116.0,LV0
997.0,116.0,LV0
998.0,116.0,LV0
999.0,116.0,LV0
1000.0,116.0,LV0
1001.0,116.0,LV0
1002.0,116.0,LV0
1003.0,116.0,LV0
1004.0,116.0,LV0
1005.0,116.0,LV0
1006.0,116.0,LV0
1007.0,116.0,LV0
1008.0,116.0,LV0
1009.0,116.0,LV0
1010.0,116.0,LV0
1011.0,116.0,LV0
1012.0,116.0,LV0
1013.0,116.0,LV0
1014.0,116.0,LV0
1015.0,116.0,LV0
1016.0,116.0,LV0
1017.0,116.0,LV0
1018.0,116.0,LV0
1019.0,116.0,LV0
1020.0,116.0,LV0
1021.0,116.0,LV0
1022.0,116.0,LV0
1023.0,116.0,LV0
1024.0,116.0,LV0
1025.0,116.0,LV0
1026.0,116.0,LV0
1027.0,116.0,LV0
1028.0,116.0,LV0
1029.0,116.0,LV0
1030.0,116.0,LV0
1031.0,116.0,LV0
1032.0,116.0,LV0
1033.0,116.0,LV0
1034.0,116.0,LV0
1035.0,116.0,LV0
1036.0,116.0,LV0
1037.0,116.0,LV0
1038.0,116.0,LV0
1039.0,116.0,LV0
1040.0,116.0,LV0
1041.0,116.0,LV0
1042.0,116.0,LV0
1043.0,116.0,LV0
1044.0,116.0,LV0
1045.0,116.0,LV0
1046.0,116.0,LV0
1047.0,116.0,LV0
1048.0,116.0,LV0
1049.0,116.0,LV0
1050.0,116.0,LV0
1051.0,116.0,LV0
1052.0,116.0,LV0
1053.0,116.0,LV0
1054.0,116.0,LV0
1055.0,116.0,LV0
1056.0,116.0,LV0
1057.0,116.0,LV0
1058.0,116.0,LV0
1059.0,116.0,LV0
1060.0,116.0,LV0
1061.0,116.0,LV0
1062.0,116.0,LV0
1063.0,116.0,LV0
1064.0,116.0,LV0
1065.0,116.0,LV0
1066.0,116.0,LV0
1067.0,116.0,LV0
1068.0,116.0,LV0
1069.0,116.0,LV0
1070.0,116.0,LV0
1071.0,116.0,LV0
1072.0,116.0,LV0
1073.0,116.0,LV0
1074.0,116.0,LV0
1075.0,116.0,LV0
1076.0,116.0,LV0
1077.0,116.0,LV0
1078.0,116.0,LV0
1079.0,116.0,LV0
1080.0,116.0,LV0
1081.0,116.0,LV0
1082.0,116.0,LV0
1083.0,116.0,LV0
1084.0,116.0,LV0
1085.0,116.0,LV0
1086.0,116.0,LV0
1087.0,116.0,LV0
1088.0,116.0,LV0
1089.0,116.0,LV0
1090.0,116.0,LV0
1091.0,116.0,LV0
1092.0,116.0,LV0
1093.0,116.0,LV0
1094.0,116.0,LV0
1095.0,116.0,LV0
1096.0,116.0,LV0
1097.0,116.0,LV0
1098.0,116.0,LV0
1099.0,116.0,LV0
1100.0,116.0,LV0
1101.0,116.0,LV0
1102.0,116.0,LV0
1103.0,116.0,LV0
1104.0,116.0,LV0
1105.0,116.0,LV0
1106.0,116.0,LV0
1107.0,116.0,LV0
1108.0,116.0,LV0
1109.0,116.0,LV0
1110.0,116.0,LV0
1111.0,116.0,LV0
1112.0,116.0,LV0
1113.0,116.0,LV0
1114.0,116.0,LV0
1115.0,116.0,LV0
1116.0,116.0,LV0
1117.0,116.0,LV0
1118.0,116.0,LV0
1119.0,116.0,LV0
1120.0,116.0,LV0
1121.0,116.0,LV0
1122.0,116.0,LV0
1123.0,116.0,LV0
1124.0,116.0,LV0
1125.0,116.0,LV0
1126.0,116.0,LV0
1127.0,116.0,LV0
1128.0,116.0,LV0
1129.0,116.0,LV0
1130.0,116.0,LV0
1131.0,116.0,LV0
1132.0,116.0,LV0
1133.0,116.0,LV0
1134.0,116.0,LV0
1135.0,116.0,LV0
1136.0,116.0,LV0
1137.0,116.0,LV0
1138.0,116.0,LV0
1139.0,116.0,LV0
1140.0,116.0,LV0
1141.0,116.0,LV0
1142.0,116.0,LV0
1143.0,116.0,LV0
1144.0,116.0,LV0
1145.0,116.0,LV0
1146.0,116.0,LV0
1147.0,116.0,LV0
1148.0,116.0,LV0
1149.0,116.0,LV0
1150.0,116.0,LV0
1151.0,116.0,LV0
