X,Z
121.0,998.415866849846
122.0,998.4260310380773
123.0,998.4364174723755
124.0,998.4470241945138
125.0,998.4578492134459
126.0,998.4688905059381
127.0,998.480146017205
128.0,998.4916136615452
129.0,998.5032913229802
130.0,998.5151768558934
131.0,998.5272680856704
132.0,998.5395628093393
133.0,998.5520587962129
134.0,998.5647537885287
135.0,998.5776455020906
136.0,998.5907316269089
137.0,998.6040098278403
138.0,998.617477745226
139.0,998.6311329955292
140.0,998.6449731719712
141.0,998.6589958451648
142.0,998.673198563746
143.0,998.6875788550045
144.0,998.7021342255097
145.0,998.7168621617351
146.0,998.7317601306805
147.0,998.7468255804888
148.0,998.7620559410614
149.0,998.7774486246691
150.0,998.793001026559
151.0,998.8087105255579
152.0,998.8245744846712
153.0,998.840590251677
154.0,998.8567551597166
155.0,998.8730665278792
156.0,998.889521661782
157.0,998.9061178541458
158.0,998.9228523853643
159.0,998.9397225240689
160.0,998.9567255276872
161.0,998.9738586429968
162.0,998.9911191066718
163.0,999.0085041458253
164.0,999.0260109785437
165.0,999.0436368144165
166.0,999.0613788550589
167.0,999.0792342946291
168.0,999.0972003203372
169.0,999.115274112949
170.0,999.1334528472835
171.0,999.1517336927022
172.0,999.170113813593
173.0,999.1885903698462
174.0,999.2071605173242
175.0,999.2258214083241
176.0,999.2445701920334
177.0,999.2634040149783
178.0,999.2823200214652
179.0,999.3013153540155
180.0,999.3203871537919
181.0,999.3395325610193
182.0,999.3587487153975
183.0,999.3780327565067
184.0,999.397381824207
185.0,999.4167930590284
186.0,999.4362636025569
187.0,999.4557905978106
188.0,999.4753711896104
189.0,999.4950025249431
190.0,999.5146817533173
191.0,999.5344060271128
192.0,999.554172501923
193.0,999.5739783368899
194.0,999.5938206950331
195.0,999.6136967435709
196.0,999.6336036542365
197.0,999.6535386035854
198.0,999.6734987732979
199.0,999.6934813504747
200.0,999.7134835279256
201.0,999.7335025044529
202.0,999.753535485127
203.0,999.7735796815583
204.0,999.7936323121604
205.0,999.8136906024095
206.0,999.8337517850968
207.0,999.8538131005757
208.0,999.8738717970039
209.0,999.8939251305785
210.0,999.9139703657675
211.0,999.9340047755351
212.0,999.9540256415623
213.0,999.9740302544623
214.0,999.994015913991
215.0,1000.0139799292539
216.0,1000.0339196189063
217.0,1000.0538323113516
218.0,1000.0737153449329
219.0,1000.0935660681228
220.0,1000.1133818397072
221.0,1000.1331600289669
222.0,1000.1528980158541
223.0,1000.1725931911664
224.0,1000.192242956717
225.0,1000.2118447255017
226.0,1000.2313959218629
227.0,1000.2508939816505
228.0,1000.27033635238
229.0,1000.2897204933887
230.0,1000.309043875988
231.0,1000.3283039836151
232.0,1000.3474983119812
233.0,1000.3666243692184
234.0,1000.3856796760242
235.0,1000.4046617658054
236.0,1000.4235681848193
237.0,1000.4423964923141
238.0,1000.4611442606677
239.0,1000.4798090755264
240.0,1000.4983885359414
241.0,1000.5168802545056
242.0,1000.5352818574887
243.0,1000.5535909849732
244.0,1000.5718052909889
245.0,1000.5899224436481
246.0,1000.60794012528
247.0,1000.6258560325659
248.0,1000.643667876674
249.0,1000.6613733833957
250.0,1000.6789702932806
251.0,1000.6964563617745
252.0,1000.7138293593559
253.0,1000.7310870716755
254.0,1000.7482272996948
255.0,1000.7652478598276
256.0,1000.7821465840817
257.0,1000.7989213202026
258.0,1000.8155699318181
259.0,1000.8320902985854
260.0,1000.8484803163394
261.0,1000.8647378972429
262.0,1000.8808609699386
263.0,1000.896847479704
264.0,1000.9126953886072
265.0,1000.9284026756661
266.0,1000.9439673370092
267.0,1000.959387386039
268.0,1000.9746608535979
269.0,1000.9897857881368
270.0,1001.0047602558865
271.0,1001.0195823410307
272.0,1001.0342501458837
273.0,1001.0487617910691
274.0,1001.063115415702
275.0,1001.077309177575
276.0,1001.0913412533455
277.0,1001.1052098387275
278.0,1001.1189131486858
279.0,1001.1324494176329
280.0,1001.1458168996298
281.0,1001.1590138685897
282.0,1001.172038618484
283.0,1001.1848894635527
284.0,1001.1975647385176
285.0,1001.2100627987973
286.0,1001.2223820207278
287.0,1001.2345208017841
288.0,1001.2464775608059
289.0,1001.2582507382266
290.0,1001.2698387963042
291.0,1001.281240219357
292.0,1001.2924535140008
293.0,1001.3034772093902
294.0,1001.3143098574614
295.0,1001.3249500331798
296.0,1001.335396334789
297.0,1001.3456473840628
298.0,1001.3557018265603
299.0,1001.3655583318837
300.0,1001.3752155939377
301.0,1001.3846723311931
302.0,1001.3939272869507
303.0,1001.4029792296093
304.0,1001.411826952935
305.0,1001.4204692763332
306.0,1001.4289050451213
307.0,1001.4371331308051
308.0,1001.4451524313562
309.0,1001.45296187149
310.0,1001.4605604029474
311.0,1001.4679470047762
312.0,1001.4751206836147
313.0,1001.4820804739754
314.0,1001.4888254385316
315.0,1001.4953546684027
316.0,1001.5016672834415
317.0,1001.5077624325224
318.0,1001.5136392938286
319.0,1001.5192970751411
320.0,1001.5247350141262
321.0,1001.5299523786249
322.0,1001.53494846694
323.0,1001.5397226081242
324.0,1001.5442741622671
325.0,1001.5486025207812
326.0,1001.5527071066874
327.0,1001.556587374899
328.0,1001.5602428125044
329.0,1001.5636729390484
330.0,1001.5668773068118
331.0,1001.5698555010886
332.0,1001.5726071404616
333.0,1001.5751318770756
334.0,1001.5774293969075
335.0,1001.5794994200344
336.0,1001.5813417008982
337.0,1001.5829560285672
338.0,1001.5843422269943
339.0,1001.5855001552715
340.0,1001.5864297078809
341.0,1001.5871308149411
342.0,1001.5876034424499
343.0,1001.5878475925218
344.0,1001.587863303622
345.0,1001.5876506507939
346.0,1001.5872097458829
347.0,1001.5865407377538
348.0,1001.5856438125033
349.0,1001.5845191936661
350.0,1001.5831671424153
351.0,1001.5815879577569
352.0,1001.5797819767171
353.0,1001.5777495745226
354.0,1001.5754911647758
355.0,1001.573007199621
356.0,1001.5702981699036
357.0,1001.5673646053226
358.0,1001.5642070745745
359.0,1001.5608261854892
360.0,1001.5572225851583
361.0,1001.5533969600546
362.0,1001.5493500361423
363.0,1001.5450825789801
364.0,1001.5405953938133
365.0,1001.5358893256581
366.0,1001.5309652593756
367.0,1001.5258241197372
368.0,1001.5204668714782
369.0,1001.5148945193444
370.0,1001.5091081081251
371.0,1001.5031087226794
372.0,1001.4968974879479
373.0,1001.4904755689577
374.0,1001.4838441708135
375.0,1001.4770045386794
376.0,1001.4699579577486
377.0,1001.4627057532024
378.0,1001.4552492901569
379.0,1001.4475899735991
380.0,1001.4397292483102
381.0,1001.4316685987778
382.0,1001.4234095490957
383.0,1001.4149536628511
384.0,1001.4063025430004
385.0,1001.3974578317319
386.0,1001.388421210317
387.0,1001.3791943989468
388.0,1001.3697791565585
389.0,1001.360177280647
390.0,1001.3503906070653
391.0,1001.34042100981
392.0,1001.3302704007965
393.0,1001.319940729618
394.0,1001.309433983294
395.0,1001.2987521860043
396.0,1001.2878973988106
397.0,1001.2768717193637
398.0,1001.2656772815985
399.0,1001.254316255416
400.0,1001.2427908463503
401.0,1001.2311032952248
402.0,1001.2192558777925
403.0,1001.2072509043655
404.0,1001.1950907194293
405.0,1001.1827777012453
406.0,1001.1703142614389
407.0,1001.1577028445755
408.0,1001.1449459277234
409.0,1001.1320460200022
410.0,1001.1190056621207
411.0,1001.1058274258995
412.0,1001.0925139137825
413.0,1001.0790677583345
414.0,1001.0654916217279
415.0,1001.0517881952143
416.0,1001.0379601985863
417.0,1001.0240103796256
418.0,1001.0099415135389
419.0,1000.9957564023832
420.0,1000.9814578744771
421.0,1000.9670487838024
422.0,1000.9525320093929
423.0,1000.9379104547126
424.0,1000.923187047022
425.0,1000.908364736734
426.0,1000.8934464967589
427.0,1000.8784353218383
428.0,1000.863334227869
429.0,1000.8481462512171
430.0,1000.8328744480209
431.0,1000.8175218934854
432.0,1000.8020916811662
433.0,1000.7865869222453
434.0,1000.7710107447965
435.0,1000.7553662930428
436.0,1000.7396567266056
437.0,1000.7238852197447
438.0,1000.7080549605912
439.0,1000.6921691503723
440.0,1000.6762310026281
441.0,1000.6602437424234
442.0,1000.6442106055493
443.0,1000.6281348377214
444.0,1000.6120196937701
445.0,1000.5958684368252
446.0,1000.5796843374953
447.0,1000.5634706730419
448.0,1000.5472307265477
449.0,1000.5309677860812
450.0,1000.514685143857
451.0,1000.4983860953915
452.0,1000.4820739386553
453.0,1000.4657519732223
454.0,1000.449423499416
455.0,1000.4330918174533
456.0,1000.4167602265853
457.0,1000.4004320242375
458.0,1000.384110505147
459.0,1000.3677989605001
460.0,1000.3515006770677
461.0,1000.3352189363411
462.0,1000.3189570136676
463.0,1000.3027181773859
464.0,1000.2865056879632
465.0,1000.2703227971318
466.0,1000.2541727470289
467.0,1000.2380587693362
468.0,1000.2219840844236
469.0,1000.2059519004941
470.0,1000.1899654127313
471.0,1000.1740278024517
472.0,1000.158142236259
473.0,1000.1423118652032
474.0,1000.1265398239435
475.0,1000.1108292299169
476.0,1000.0951831825104
477.0,1000.0796047622393
478.0,1000.0640970299322
479.0,1000.04866302592
480.0,1000.0333057692332
481.0,1000.0180282568056
482.0,1000.0028334626841
483.0,999.9877243372474
484.0,999.9727038064319
485.0,999.9577747709652
486.0,999.9429401056095
487.0,999.928202658412
488.0,999.9135652499662
489.0,999.8990306726813
490.0,999.8846016900623
491.0,999.870281035999
492.0,999.8560714140672
493.0,999.841975496838
494.0,999.8279959252011
495.0,999.8141353076962
496.0,999.8003962198583
497.0,999.7867812035732
498.0,999.7732927664466
499.0,999.7599333811834
500.0,999.7467054849815
501.0,999.7336114789371
502.0,999.720653727464
503.0,999.7078345577247
504.0,999.6951562590772
505.0,999.6826210825325
506.0,999.6702312402291
507.0,999.6579889049193
508.0,999.6458962094707
509.0,999.6339552463822
510.0,999.6221680673142
511.0,999.6105366826342
512.0,999.5990630609766
513.0,999.5877491288182
514.0,999.576596770069
515.0,999.5656078256776
516.0,999.5547840932529
517.0,999.5441273267014
518.0,999.5336392358795
519.0,999.5233214862625
520.0,999.5131756986289
521.0,999.5032034487608
522.0,999.493406267161
523.0,999.4837856387853
524.0,999.4743430027912
525.0,999.4650797523037
526.0,999.4559972341962
527.0,999.4470967488884
528.0,999.4383795501606
529.0,999.4298468449834
530.0,999.4214997933655
531.0,999.4133395082155
532.0,999.4053670552221
533.0,999.3975834527498
534.0,999.3899896717505
535.0,999.3825866356917
536.0,999.3753752205008
537.0,999.3683562545258
538.0,999.3615305185117
539.0,999.3548987455928
540.0,999.3484616213011
541.0,999.342219783591
542.0,999.3361738228783
543.0,999.3303242820966
544.0,999.3246716567677
545.0,999.3192163950882
546.0,999.3139588980312
547.0,999.3088995194628
548.0,999.304038566274
549.0,999.2993762985271
550.0,999.2949129296172
551.0,999.2906486264474
552.0,999.2865835096188
553.0,999.2827176536354
554.0,999.2790510871215
555.0,999.2755837930541
556.0,999.2723157090079
557.0,999.2692467274147
558.0,999.2663766958353
559.0,999.2637054172446
560.0,999.2612326503295
561.0,999.2589581097986
562.0,999.2568814667062
563.0,999.2550023487855
564.0,999.2533203407964
565.0,999.2518349848829
566.0,999.2505457809426
567.0,999.2494521870082
568.0,999.2485536196377
569.0,999.2478494543176
570.0,999.2473390258741
571.0,999.247021628897
572.0,999.2468965181703
573.0,999.2469629091155
574.0,999.2472199782417
575.0,999.2476668636058
576.0,999.2483026652814
577.0,999.2491264458358
578.0,999.2501372308154
579.0,999.2513340092389
580.0,999.2527157340977
581.0,999.2542813228645
582.0,999.2560296580077
583.0,999.2579595875137
584.0,999.2600699254147
585.0,999.2623594523233
586.0,999.2648269159724
587.0,999.2674710317613
588.0,999.2702904833059
589.0,999.2732839229959
590.0,999.2764499725544
591.0,999.2797872236034
592.0,999.283294238233
593.0,999.2869695495743
594.0,999.290811662376
595.0,999.294819053584
596.0,999.2989901729245
597.0,999.3033234434894
598.0,999.3078172623236
599.0,999.3124700010158
600.0,999.3172800062899
601.0,999.3222456005983
602.0,999.327365082717
603.0,999.3326367283412
604.0,999.3380587906814
605.0,999.3436295010612
606.0,999.3493470695141
607.0,999.3552096853809
608.0,999.3612155179065
609.0,999.3673627168366
610.0,999.3736494130135
611.0,999.3800737189705
612.0,999.3866337295252
613.0,999.3933275223724
614.0,999.4001531586729
615.0,999.407108683643
616.0,999.4141921271398
617.0,999.4214015042453
618.0,999.4287348158475
619.0,999.4361900492183
620.0,999.4437651785888
621.0,999.4514581657215
622.0,999.4592669604787
623.0,999.4671895013872
624.0,999.4752237161996
625.0,999.4833675224511
626.0,999.4916188280129
627.0,999.4999755316396
628.0,999.5084355235147
629.0,999.5169966857884
630.0,999.5256568931128
631.0,999.534414013171
632.0,999.5432659072018
633.0,999.5522104305178
634.0,999.5612454330194
635.0,999.5703687597028
636.0,999.5795782511616
637.0,999.5888717440838
638.0,999.5982470717416
639.0,999.6077020644763
640.0,999.6172345501756
641.0,999.6268423547465
642.0,999.6365233025799
643.0,999.6462752170102
644.0,999.6560959207673
645.0,999.6659832364228
646.0,999.6759349868289
647.0,999.685948995551
648.0,999.6960230872928
649.0,999.7061550883151
650.0,999.7163428268473
651.0,999.726584133492
652.0,999.7368768416228
653.0,999.7472187877743
654.0,999.7576078120256
655.0,999.7680417583765
656.0,999.778518475116
657.0,999.7890358151845
658.0,999.7995916365282
659.0,999.810183802446
660.0,999.8208101819296
661.0,999.8314686499963
662.0,999.8421570880146
663.0,999.8528733840221
664.0,999.8636154330368
665.0,999.8743811373605
666.0,999.8851684068759
667.0,999.8959751593355
668.0,999.9067993206443
669.0,999.9176388251343
670.0,999.9284916158337
671.0,999.9393556447263
672.0,999.9502288730076
673.0,999.96110927133
674.0,999.971994820044
675.0,999.9828835094315
676.0,999.9937733399325
677.0,1000.0046623223643
678.0,1000.0155484781357
679.0,1000.0264298394529
680.0,1000.0373044495201
681.0,1000.0481703627329
682.0,1000.0590256448661
683.0,1000.069868373254
684.0,1000.0806966369665
685.0,1000.0915085369767
686.0,1000.1023021863239
687.0,1000.1130757102712
688.0,1000.1238272464559
689.0,1000.1345549450344
690.0,1000.145256968823
691.0,1000.1559314934306
692.0,1000.1665767073882
693.0,1000.1771908122727
694.0,1000.1877720228233
695.0,1000.1983185670564
696.0,1000.2088286863724
697.0,1000.2193006356588
698.0,1000.2297326833892
699.0,1000.2401231117162
700.0,1000.2504702165609
701.0,1000.260772307697
702.0,1000.2710277088319
703.0,1000.2812347576817
704.0,1000.2913918060441
705.0,1000.3014972198662
706.0,1000.3115493793081
707.0,1000.321546678804
708.0,1000.3314875271188
709.0,1000.3413703474013
710.0,1000.3511935772342
711.0,1000.3609556686811
712.0,1000.3706550883294
713.0,1000.380290317332
714.0,1000.3898598514436
715.0,1000.3993622010571
716.0,1000.4087958912348
717.0,1000.4181594617386
718.0,1000.4274514670575
719.0,1000.4366704764326
720.0,1000.44581507388
721.0,1000.4548838582117
722.0,1000.4638754430547
723.0,1000.4727884568682
724.0,1000.481621542959
725.0,1000.4903733594954
726.0,1000.4990425795196
727.0,1000.507627890959
728.0,1000.516127996636
729.0,1000.5245416142765
730.0,1000.5328674765178
731.0,1000.5411043309155
732.0,1000.5492509399493
733.0,1000.5573060810282
734.0,1000.5652685464955
735.0,1000.5731371436326
736.0,1000.580910694663
737.0,1000.5885880367557
738.0,1000.5961680220282
739.0,1000.6036495175501
740.0,1000.6110314053459
741.0,1000.6183125823978
742.0,1000.6254919606498
743.0,1000.6325684670105
744.0,1000.6395410433571
745.0,1000.6464086465397
746.0,1000.6531702483862
747.0,1000.659824835707
748.0,1000.666371410301
749.0,1000.6728089889627
750.0,1000.6791366034886
751.0,1000.6853533006855
752.0,1000.6914581423799
753.0,1000.6974502054277
754.0,1000.7033285817246
755.0,1000.7090923782188
756.0,1000.7147407169234
757.0,1000.7202727349311
758.0,1000.7256875844292
759.0,1000.7309844327165
760.0,1000.7361624622209
761.0,1000.741220870519
762.0,1000.7461588703563
763.0,1000.7509756896696
764.0,1000.7556705716098
765.0,1000.7602427745672
766.0,1000.7646915721979
767.0,1000.7690162534506
768.0,1000.7732161225972
769.0,1000.7772904992628
770.0,1000.7812387184579
771.0,1000.7850601306128
772.0,1000.7887541016128
773.0,1000.7923200128349
774.0,1000.7957572611866
775.0,1000.7990652591459
776.0,1000.8022434348027
777.0,1000.8052912319024
778.0,1000.80820810989
779.0,1000.8109935439567
780.0,1000.8136470250873
781.0,1000.8161680601096
782.0,1000.8185561717447
783.0,1000.8208108986594
784.0,1000.8229317955191
785.0,1000.8249184330433
786.0,1000.8267703980612
787.0,1000.8284872935693
788.0,1000.8300687387904
789.0,1000.8315143692332
790.0,1000.8328238367536
791.0,1000.8339968096169
792.0,1000.8350329725615
793.0,1000.835932026863
794.0,1000.8366936903996
795.0,1000.8373176977187
796.0,1000.837803800104
797.0,1000.8381517656436
798.0,1000.838361379299
799.0,1000.8384324429742
800.0,1000.8383647755865
801.0,1000.8381582131365
802.0,1000.83781260878
803.0,1000.8373278328996
804.0,1000.836703773176
805.0,1000.8359403346615
806.0,1000.8350374398512
807.0,1000.8339950287569
808.0,1000.8328130589789
809.0,1000.8314915057792
810.0,1000.8300303621537
811.0,1000.8284296389047
812.0,1000.8266893647133
813.0,1000.8248095862103
814.0,1000.8227903680486
815.0,1000.8206317929727
816.0,1000.8183339618897
817.0,1000.8158969939384
818.0,1000.8133210265576
819.0,1000.810606215554
820.0,1000.8077527351688
821.0,1000.8047607781435
822.0,1000.8016305557837
823.0,1000.7983622980225
824.0,1000.7949562534826
825.0,1000.7914126895356
826.0,1000.7877318923618
827.0,1000.7839141670063
828.0,1000.7799598374347
829.0,1000.7758692465866
830.0,1000.7716427564263
831.0,1000.7672807479935
832.0,1000.762783621449
833.0,1000.7581517961212
834.0,1000.7533857105475
835.0,1000.7484858225152
836.0,1000.7434526090994
837.0,1000.7382865666976
838.0,1000.7329882110621
839.0,1000.7275580773297
840.0,1000.7219967200488
841.0,1000.716304713202
842.0,1000.7104826502277
843.0,1000.7045311440371
844.0,1000.6984508270283
845.0,1000.6922423510969
846.0,1000.685906387644
847.0,1000.6794436275793
848.0,1000.6728547813218
849.0,1000.6661405787962
850.0,1000.6593017694257
851.0,1000.6523391221207
852.0,1000.6452534252641
853.0,1000.6380454866919
854.0,1000.6307161336708
855.0,1000.6232662128702
856.0,1000.615696590331
857.0,1000.6080081514302
858.0,1000.6002018008402
859.0,1000.5922784624844
860.0,1000.5842390794888
861.0,1000.5760846141276
862.0,1000.5678160477655
863.0,1000.5594343807946
864.0,1000.5509406325672
865.0,1000.5423358413232
866.0,1000.5336210641129
867.0,1000.5247973767155
868.0,1000.5158658735513
869.0,1000.5068276675912
870.0,1000.4976838902583
871.0,1000.4884356913273
872.0,1000.4790842388169
873.0,1000.4696307188781
874.0,1000.4600763356771
875.0,1000.4504223112724
876.0,1000.4406698854888
877.0,1000.430820315783
878.0,1000.4208748771074
879.0,1000.4108348617659
880.0,1000.4007015792666
881.0,1000.3904763561675
882.0,1000.3801605359181
883.0,1000.369755478696
884.0,1000.3592625612367
885.0,1000.3486831766601
886.0,1000.3380187342901
887.0,1000.3272706594703
888.0,1000.3164403933735
889.0,1000.3055293928068
890.0,1000.294539130011
891.0,1000.2834710924551
892.0,1000.2723267826254
893.0,1000.2611077178099
894.0,1000.2498154298773
895.0,1000.2384514650518
896.0,1000.2270173836807
897.0,1000.2155147600007
898.0,1000.2039451818952
899.0,1000.1923102506499
900.0,1000.1806115807024
901.0,1000.1688507993864
902.0,1000.1570295466726
903.0,1000.1451494749036
904.0,1000.1332122485259
905.0,1000.1212195438146
906.0,1000.1091730485972
907.0,1000.0970744619704
908.0,1000.0849254940132
909.0,1000.0727278654963
910.0,1000.0604833075872
911.0,1000.0481935615509
912.0,1000.0358603784465
913.0,1000.0234855188206
914.0,1000.0110707523964
915.0,999.9986178577591
916.0,999.9861286220373
917.0,999.9736048405822
918.0,999.9610483166414
919.0,999.9484608610314
920.0,999.9358442918052
921.0,999.9232004339176
922.0,999.9105311188875
923.0,999.8978381844573
924.0,999.8851234742484
925.0,999.8723888374162
926.0,999.8596361283003
927.0,999.8468672060735
928.0,999.8340839343881
929.0,999.8212881810203
930.0,999.8084818175116
931.0,999.7956667188096
932.0,999.7828447629051
933.0,999.77001783047
934.0,999.7571878044905
935.0,999.7443565699019
936.0,999.7315260132194
937.0,999.7186980221696
938.0,999.7058744853199
939.0,999.6930572917072
940.0,999.6802483304658
941.0,999.6674494904546
942.0,999.6546626598833
943.0,999.6418897259393
944.0,999.629132574413
945.0,999.6163930893233
946.0,999.6036731525439
947.0,999.5909746434287
948.0,999.5782994384375
949.0,999.5656494107628
950.0,999.5530264299565
951.0,999.5404323615574
952.0,999.5278690667192
953.0,999.5153384018402
954.0,999.502842218193
955.0,999.490382361556
956.0,999.4779606718466
957.0,999.4655789827544
958.0,999.4532391213777
959.0,999.4409429078604
960.0,999.4286921550313
961.0,999.4164886680454
962.0,999.4043342440273
963.0,999.392230671716
964.0,999.3801797311136
965.0,999.3681831931345
966.0,999.3562428192596
967.0,999.3443603611904
968.0,999.3325375605082
969.0,999.3207761483351
970.0,999.3090778449987
971.0,999.2974443596993
972.0,999.2858773901808
973.0,999.2743786224047
974.0,999.2629497302285
975.0,999.251592375086
976.0,999.2403082056737
977.0,999.2290988576384
978.0,999.2179659532707
979.0,999.2069111012019
980.0,999.1959358961045
981.0,999.1850419183982
982.0,999.1742307339584
983.0,999.1635038938315
984.0,999.1528629339515
985.0,999.142309374865
986.0,999.1318447214572
987.0,999.1214704626858
988.0,999.111188071317
989.0,999.1009990036683
990.0,999.090904699356
991.0,999.0809065810466
992.0,999.071006054215
993.0,999.0612045069062
994.0,999.0515033095037
995.0,999.0419038145023
996.0,999.0324073562871
997.0,999.0230152509165
998.0,999.0137287959122
999.0,999.0045492700543
1000.0,998.9954779331813
1001.0,998.9865160259965
1002.0,998.9776647698799
1003.0,998.9689253667055
1004.0,998.9602989986649
1005.0,998.951786828096
1006.0,998.9433899973179
1007.0,998.9351096284719
1008.0,998.9269468233678
1009.0,998.9189026633363
1010.0,998.9109782090878
1011.0,998.9031745005763
1012.0,998.8954925568695
1013.0,998.8879333760253
1014.0,998.8804979349743
1015.0,998.873187189407
1016.0,998.8660020736686
1017.0,998.8589435006589
1018.0,998.8520123617384
1019.0,998.84520952664
1020.0,998.8385358433876
1021.0,998.8319921382193
1022.0,998.825579215518
1023.0,998.8192978577465
1024.0,998.8131488253898
1025.0,998.8071328569024
1026.0,998.801250668662
1027.0,998.7955029549285
1028.0,998.7898903878094
1029.0,998.7844136172307
1030.0,998.7790732709137
1031.0,998.7738699543572
1032.0,998.7688042508258
1033.0,998.7638767213435
1034.0,998.7590879046933
1035.0,998.754438317422
1036.0,998.7499284538507
1037.0,998.745558786091
1038.0,998.7413297640661
1039.0,998.7372418155378
1040.0,998.7332953461383
1041.0,998.7294907394082
1042.0,998.7258283568385
1043.0,998.7223085379187
1044.0,998.7189316001896
1045.0,998.7156978393014
1046.0,998.7126075290763
1047.0,998.7096609215769
1048.0,998.706858247178
1049.0,998.7041997146453
1050.0,998.7016855112162
1051.0,998.6993158026877
1052.0,998.6970907335076
1053.0,998.6950104268702
1054.0,998.6930749848167
1055.0,998.69128448834
1056.0,998.6896389974938
1057.0,998.6881385515056
1058.0,998.6867831688941
1059.0,998.6855728475906
1060.0,998.6845075650642
1061.0,998.6835872784513
1062.0,998.6828119246883
1063.0,998.6821814206486
1064.0,998.6816956632825
1065.0,998.6813545297621
1066.0,998.6811578776275
1067.0,998.6811055449382
1068.0,998.6811973504274
1069.0,998.6814330936588
1070.0,998.681812555187
1071.0,998.6823354967213
1072.0,998.6830016612919
1073.0,998.6838107734188
1074.0,998.6847625392844
1075.0,998.6858566469078
1076.0,998.6870927663219
1077.0,998.6884705497538
1078.0,998.6899896318062
1079.0,998.6916496296424
1080.0,998.6934501431729
1081.0,998.6953907552443
1082.0,998.6974710318301
1083.0,998.6996905222239
1084.0,998.7020487592339
1085.0,998.7045452593791
1086.0,998.7071795230883
1087.0,998.7099510348995
1088.0,998.7128592636614
1089.0,998.7159036627359
1090.0,998.7190836702026
1091.0,998.722398709064
1092.0,998.7258481874522
1093.0,998.7294314988362
1094.0,998.7331480222308
1095.0,998.7369971224059
1096.0,998.7409781500974
1097.0,998.7450904422172
1098.0,998.7493333220664
1099.0,998.7537060995459
1100.0,998.7582080713706
1101.0,998.762838521282
1102.0,998.7675967202615
1103.0,998.7724819267445
1104.0,998.777493386834
1105.0,998.7826303345148
1106.0,998.7878919918672
1107.0,998.7932775692816
1108.0,998.7987862656707
1109.0,998.8044172686849
1110.0,998.810169754924
1111.0,998.8160428901506
1112.0,998.8220358295025
1113.0,998.8281477177044
1114.0,998.8343776892789
1115.0,998.8407248687574
1116.0,998.8471883708895
1117.0,998.8537673008526
1118.0,998.8604607544589
1119.0,998.867267818364
1120.0,998.8741875702716
1121.0,998.8812190791394
1122.0,998.8883614053832
1123.0,998.8956136010786
