X,Z
235,1000.9164488860334
236,1000.9211849612997
237,1000.9258295072613
238,1000.9303820117328
239,1000.9348419705184
240,1000.9392088872028
241,1000.9434822729495
242,1000.9476616463077
243,1000.9517465330284
244,1000.9557364658898
245,1000.959630984532
246,1000.9634296353032
247,1000.9671319711154
248,1000.9707375513126
249,1000.9742459415492
250,1000.9776567136815
251,1000.9809694456704
252,1000.9841837214977
253,1000.9872991310938
254,1000.99031527028
255,1000.9932317407228
256,1000.9960481499022
257,1000.9987641110941
258,1001.001379243365
259,1001.0038931715818
260,1001.0063055264355
261,1001.0086159444779
262,1001.010824068173
263,1001.0129295459623
264,1001.0149320323437
265,1001.0168311879648
266,1001.018626679729
267,1001.0203181809156
268,1001.0219053713143
269,1001.0233879373711
270,1001.0247655723484
271,1001.026037976498
272,1001.0272048572451
273,1001.0282659293872
274,1001.0292209153013
275,1001.0300695451659
276,1001.0308115571919
277,1001.0314466978651
278,1001.031974722199
279,1001.0323953939969
280,1001.032708486124
281,1001.0329137807875
282,1001.0330110698262
283,1001.0330001550067
284,1001.0328808483276
285,1001.0326529723302
286,1001.0323163604145
287,1001.0318708571624
288,1001.0313163186638
289,1001.0306526128485
290,1001.0298796198203
291,1001.0289972321956
292,1001.0280053554424
293,1001.0269039082226
294,1001.025692822734
295,1001.0243720450532
296,1001.0229415354776
297,1001.0214012688667
298,1001.019751234981
299,1001.0179914388181
300,1001.0161219009468
301,1001.014142657836
302,1001.0120537621791
303,1001.009855283213
304,1001.0075473070323
305,1001.0051299368941
306,1001.0026032935184
307,1000.9999675153779
308,1000.9972227589805
309,1000.9943691991418
310,1000.9914070292479
311,1000.9883364615065
312,1000.9851577271883
313,1000.9818710768552
314,1000.9784767805766
315,1000.9749751281321
316,1000.9713664292012
317,1000.9676510135387
318,1000.9638292311348
319,1000.9599014523614
320,1000.9558680681008
321,1000.9517294898606
322,1000.9474861498699
323,1000.9431385011602
324,1000.9386870176286
325,1000.9341321940824
326,1000.9294745462673
327,1000.9247146108762
328,1000.9198529455396
329,1000.9148901287979
330,1000.9098267600538
331,1000.9046634595061
332,1000.8994008680639
333,1000.8940396472415
334,1000.8885804790333
335,1000.8830240657695
336,1000.8773711299523
337,1000.8716224140713
338,1000.8657786804007
339,1000.8598407107759
340,1000.8538093063505
341,1000.8476852873349
342,1000.8414694927147
343,1000.8351627799498
344,1000.8287660246558
345,1000.8222801202658
346,1000.815705977674
347,1000.8090445248621
348,1000.8022967065059
349,1000.7954634835675
350,1000.7885458328682
351,1000.7815447466459
352,1000.774461232096
353,1000.7672963108976
354,1000.7600510187233
355,1000.7527264047359
356,1000.7453235310701
357,1000.7378434723014
358,1000.730287314902
359,1000.7226561566849
360,1000.7149511062366
361,1000.707173282339
362,1000.6993238133809
363,1000.6914038367611
364,1000.6834144982827
365,1000.6753569515394
366,1000.6672323572955
367,1000.6590418828595
368,1000.6507867014525
369,1000.6424679915729
370,1000.6340869363562
371,1000.6256447229345
372,1000.617142541792
373,1000.6085815861218
374,1000.5999630511811
375,1000.5912881336499
376,1000.5825580309887
377,1000.573773940803
378,1000.5649370602086
379,1000.5560485852039
380,1000.5471097100481
381,1000.5381216266451
382,1000.5290855239377
383,1000.5200025873087
384,1000.5108739979934
385,1000.5017009325027
386,1000.4924845620579
387,1000.48322605204
388,1000.4739265614505
389,1000.46458724239
390,1000.4552092395511
391,1000.4457936897281
392,1000.4363417213461
393,1000.4268544540079
394,1000.4173329980603
395,1000.4077784541824
396,1000.398191912995
397,1000.3885744546914
398,1000.3789271486938
399,1000.3692510533318
400,1000.3595472155474
401,1000.3498166706249
402,1000.3400604419483
403,1000.3302795407848
404,1000.3204749660981
405,1000.310647704389
406,1000.3007987295658
407,1000.2909290028454
408,1000.2810394726839
409,1000.2711310747394
410,1000.2612047318656
411,1000.2512613541384
412,1000.2413018389136
413,1000.2313270709196
414,1000.2213379223812
415,1000.2113352531784
416,1000.2013199110381
417,1000.1912927317602
418,1000.1812545394771
419,1000.1712061469483
420,1000.1611483558878
421,1000.151081957327
422,1000.1410077320102
423,1000.1309264508246
424,1000.1208388752641
425,1000.1107457579253
426,1000.100647843038
427,1000.0905458670265
428,1000.0804405591042
429,1000.0703326418991
430,1000.0602228321102
431,1000.0501118411944
432,1000.0400003760823
433,1000.0298891399235
434,1000.0197788328587
435,1000.0096701528192
436,999.9995637963526
437,999.9894604594725
438,999.9793608385327
439,999.9692656311228
440,999.9591755369868
441,999.9490912589598
442,999.9390135039249
443,999.928942983786
444,999.9188804164575
445,999.9088265268676
446,999.8987820479746
447,999.888747721794
448,999.8787243004356
449,999.8687125471481
450,999.8587132373698
451,999.8487271597837
452,999.8387551173751
453,999.8287979284903
454,999.8188564278938
455,999.8089314678232
456,999.7990239190382
457,999.7891346718645
458,999.7792646372282
459,999.7694147476792
460,999.7595859584043
461,999.7497792482234
462,999.7399956205717
463,999.7302361044628
464,999.7205017554319
465,999.7107936564573
466,999.7011129188583
467,999.691460683167
468,999.6818381199737
469,999.6722464307417
470,999.6626868485922
471,999.653160639056
472,999.6436691007899
473,999.6342135662587
474,999.6247954023772
475,999.615416011114
476,999.6060768300534
477,999.5967793329149
478,999.5875250300284
479,999.5783154687633
480,999.569152233911
481,999.5600369480184
482,999.5509712716708
483,999.5419569037253
484,999.5329955814897
485,999.5240890808491
486,999.515239216337
487,999.5064478411508
488,999.4977168471097
489,999.4890481645557
490,999.4804437621942
491,999.4719056468768
492,999.4634358633217
493,999.4550364937734
494,999.4467096576014
495,999.4384575108353
496,999.4302822456361
497,999.4221860897061
498,999.4141713056324
499,999.406240190168
500,999.3983950734461
501,999.3906383181323
502,999.3829723185094
503,999.3753994994981
504,999.3679223156134
505,999.3605432498553
506,999.3532648125343
507,999.3460895400348
508,999.3390199935109
509,999.3320587575221
510,999.3252084386037
511,999.3184716637751
512,999.3118510789868
513,999.3053493475057
514,999.2989691482412
515,999.2927131740106
516,999.2865841297478
517,999.2805847306539
518,999.274717700293
519,999.2689857686325
520,999.2633916700314
521,999.2579381411756
522,999.2526279189655
523,999.2474637383528
524,999.2424483301334
525,999.2375844186937
526,999.2328747197157
527,999.228321937841
528,999.2239287642967
529,999.2196978744853
530,999.2156319255412
531,999.211733553855
532,999.2080053725704
533,999.2044499690543
534,999.2010699023432
535,999.1978677005698
536,999.1948458583713
537,999.1920068342828
538,999.1893530481195
539,999.1868868783495
540,999.184610659461
541,999.182526679328
542,999.1806371765757
543,999.178944337951
544,999.1774502956996
545,999.1761571249557
546,999.1750668411445
547,999.1741813974031
548,999.1735026820238
549,999.1730325159212
550,999.172772650129
551,999.1727247633277
552,999.1728904594096
553,999.1732712650825
554,999.1738686275164
555,999.1746839120369
556,999.1757183998691
557,999.1769732859353
558,999.1784496767094
559,999.1801485881334
560,999.182070943597
561,999.1842175719854
562,999.1865892057989
563,999.189186479346
564,999.1920099270142
565,999.1950599816226
566,999.1983369728575
567,999.2018411257951
568,999.2055725595145
569,999.2095312858027
570,999.2137172079556
571,999.2181301196764
572,999.222769704075
573,999.227635532769
574,999.2327270650915
575,999.2380436474042
576,999.2435845125202
577,999.2493487792382
578,999.2553354519873
579,999.2615434205884
580,999.2679714601279
581,999.2746182309502
582,999.2814822787656
583,999.288562034878
584,999.2958558165309
585,999.3033618273714
586,999.3110781580363
587,999.319002786855
588,999.3271335806747
589,999.3354682958028
590,999.3440045790692
591,999.3527399690065
592,999.3616718971479
593,999.3707976894407
594,999.3801145677759
595,999.3896196516307
596,999.3993099598235
597,999.40918241238
598,999.4192338325059
599,999.4294609486684
600,999.4398603967794
601,999.450428722482
602,999.4611623835351
603,999.4720577522944
604,999.4831111182864
605,999.4943186908727
606,999.5056766020009
607,999.5171809090391
608,999.5288275976903
609,999.5406125849827
610,999.5525317223324
611,999.5645807986755
612,999.5767555436629
613,999.589051630917
614,999.6014646813439
615,999.6139902664972
616,999.6266239119897
617,999.6393611009466
618,999.6521972774999
619,999.665127850313
620,999.6781481961374
621,999.6912536633923
622,999.7044395757645
623,999.7177012358228
624,999.7310339286436
625,999.7444329254412
626,999.7578934871992
627,999.771410868298
628,999.7849803201336
629,999.7985970947233
630,999.8122564482925
631,999.8259536448405
632,999.8396839596778
633,999.8534426829327
634,999.8672251230208
635,999.8810266100761
636,999.8948424993351
637,999.9086681744744
638,999.9224990508939
639,999.9363305789437
640,999.9501582470917
641,999.9639775850243
642,999.9777841666814
643,999.9915736132194
644,1000.005341595899
645,1000.0190838388952
646,1000.0327961220265
647,1000.0464742834008
648,1000.0601142219728
649,1000.0737119000137
650,1000.0872633454889
651,1000.1007646543407
652,1000.1142119926756
653,1000.1276015988532
654,1000.1409297854743
655,1000.1541929412689
656,1000.1673875328786
657,1000.1805101065369
658,1000.1935572896417
659,1000.2065257922227
660,1000.2194124082994
661,1000.2322140171324
662,1000.2449275843647
663,1000.2575501630548
664,1000.2700788945987
665,1000.2825110095444
666,1000.2948438282949
667,1000.3070747617039
668,1000.3192013115606
669,1000.331221070968
670,1000.3431317246118
671,1000.3549310489233
672,1000.366616912136
673,1000.3781872742369
674,1000.389640186814
675,1000.4009737928008
676,1000.41218632612
677,1000.4232761112269
678,1000.4342415625539
679,1000.4450811838594
680,1000.4557935674814
681,1000.4663773934968
682,1000.4768314287915
683,1000.4871545260393
684,1000.4973456225945
685,1000.5074037392995
686,1000.5173279792091
687,1000.5271175262336
688,1000.5367716437046
689,1000.5462896728635
690,1000.5556710312768
691,1000.56491521118
692,1000.574021777752
693,1000.5829903673236
694,1000.5918206855218
695,1000.6005125053524
696,1000.6090656652235
697,1000.6174800669133
698,1000.6257556734831
699,1000.6338925071398
700,1000.6418906470492
701,1000.6497502271042
702,1000.6574714336479
703,1000.6650545031579
704,1000.6724997198911
705,1000.6798074134939
706,1000.686977956579
707,1000.6940117622727
708,1000.7009092817348
709,1000.7076710016535
710,1000.7142974417189
711,1000.7207891520775
712,1000.7271467107696
713,1000.7333707211544
714,1000.7394618093235
715,1000.7454206215072
716,1000.7512478214753
717,1000.7569440879372
718,1000.7625101119413
719,1000.7679465942796
720,1000.7732542428994
721,1000.7784337703238
722,1000.7834858910874
723,1000.7884113191863
724,1000.7932107655488
725,1000.7978849355288
726,1000.8024345264247
727,1000.8068602250277
728,1000.8111627052023
729,1000.8153426255037
730,1000.819400626833
731,1000.8233373301362
732,1000.8271533341474
733,1000.8308492131837
734,1000.8344255149905
735,1000.8378827586433
736,1000.8412214325101
737,1000.844441992274
738,1000.8475448590232
739,1000.8505304174097
740,1000.8533990138793
741,1000.856150954977
742,1000.8587865057307
743,1000.8613058881148
744,1000.8637092795979
745,1000.8659968117762
746,1000.8681685690958
747,1000.870224587665
748,1000.8721648541599
749,1000.8739893048252
750,1000.8756978245705
751,1000.8772902461661
752,1000.8787663495382
753,1000.8801258611633
754,1000.8813684535672
755,1000.882493744925
756,1000.8835012987639
757,1000.8843906237719
758,1000.8851611737083
759,1000.8858123474191
760,1000.886343488957
761,1000.8867538878028
762,1000.887042779192
763,1000.8872093445422
764,1000.8872527119815
765,1000.887171956979
766,1000.8869661030718
767,1000.8866341226914
768,1000.8861749380854
769,1000.885587422335
770,1000.8848704004629
771,1000.8840226506342
772,1000.8830429054458
773,1000.8819298533025
774,1000.8806821398774
775,1000.8792983696567
776,1000.8777771075623
777,1000.8761168806558
778,1000.8743161799147
779,1000.8723734620852
780,1000.870287151604
781,1000.8680556425891
782,1000.8656773008971
783,1000.863150466244
784,1000.8604734543859
785,1000.8576445593604
786,1000.8546620557823
787,1000.851524201193
788,1000.8482292384617
789,1000.8447753982343
790,1000.841160901428
791,1000.8373839617692
792,1000.8334427883726
793,1000.8293355883576
794,1000.8250605695001
795,1000.8206159429178
796,1000.8159999257846
797,1000.8112107440734
798,1000.8062466353229
799,1000.801105851427
800,1000.7957866614436
801,1000.7902873544191
802,1000.7846062422277
803,1000.7787416624212
804,1000.7726919810875
805,1000.7664555957128
806,1000.7600309380489
807,1000.7534164769767
808,1000.7466107213693
809,1000.739612222946
810,1000.732419579119
811,1000.7250314358251
812,1000.7174464903444
813,1000.7096634940978
814,1000.7016812554236
815,1000.6934986423298
816,1000.6851145852158
817,1000.6765280795651
818,1000.6677381886012
819,1000.6587440459066
820,1000.6495448580001
821,1000.6401399068692
822,1000.6305285524552
823,1000.6207102350867
824,1000.6106844778584
825,1000.6004508889531
826,1000.5900091639015
827,1000.5793590877786
828,1000.5685005373319
829,1000.5574334830404
830,1000.5461579910971
831,1000.5346742253175
832,1000.5229824489662
833,1000.511083026501
834,1000.4989764252307
835,1000.4866632168846
836,1000.4741440790898
837,1000.461419796754
838,1000.4484912633509
839,1000.4353594821071
840,1000.4220255670843
841,1000.4084907441603
842,1000.3947563518991
843,1000.3808238423157
844,1000.3666947815276
845,1000.3523708502934
846,1000.3378538444374
847,1000.3231456751575
848,1000.3082483692149
849,1000.293164069004
850,1000.2778950325034
851,1000.2624436331032
852,1000.2468123593118
853,1000.231003814338
854,1000.2150207155499
855,1000.1988658938102
856,1000.1825422926858
857,1000.1660529675345
858,1000.1494010844663
859,1000.1325899191813
860,1000.1156228556843
861,1000.0985033848759
862,1000.0812351030228
863,1000.0638217101065
864,1000.046267008053
865,1000.0285748988438
866,1000.010749382511
867,999.9927945550177
868,999.9747146060253
869,999.9565138165507
870,999.9381965565151
871,999.9197672821874
872,999.9012305335248
873,999.8825909314126
874,999.863853174808
875,999.8450220377895
876,999.8261023665159
877,999.8070990760984
878,999.7880171473895
879,999.7688616236919
880,999.7496376073929
881,999.7303502565256
882,999.7110047812647
883,999.6916064403571
884,999.6721605374956
885,999.6526724176379
886,999.6331474632744
887,999.6135910906544
888,999.5940087459683
889,999.5744059014974
890,999.5547880517313
891,999.5351607094605
892,999.5155294018482
893,999.4958996664863
894,999.4762770474409
895,999.4566670912919
896,999.4370753431722
897,999.417507342811
898,999.3979686205868
899,999.3784646935951
900,999.3590010617343
901,999.3395832038171
902,999.3202165737104
903,999.3009065965092
904,999.2816586647493
905,999.2624781346632
906,999.243370322484
907,999.2243405008018
908,999.2053938949767
909,999.1865356796133
910,999.1677709750998
911,999.1491048442173
912,999.1305422888219
913,999.1120882466037
914,999.0937475879268
915,999.075525112754
916,999.0574255476583
917,999.0394535429257
918,999.0216136697516
919,999.0039104175347
920,998.9863481912698
921,998.9689313090427
922,998.9516639996294
923,998.9345504002034
924,998.9175945541493
925,998.9008004089887
926,998.8841718144182
927,998.8677125204601
928,998.8514261757297
929,998.8353163258164
930,998.8193864117845
931,998.8036397687902
932,998.7880796248168
933,998.7727090995297
934,998.7575312032501
935,998.7425488360467
936,998.7277647869478
937,998.7131817332705
938,998.6988022400695
939,998.6846287597015
940,998.6706636315078
941,998.6569090816112
942,998.6433672228287
943,998.6300400546962
944,998.6169294636055
945,998.604037223051
946,998.5913649939862
947,998.5789143252845
948,998.5666866543071
949,998.5546833075718
950,998.5429055015226
951,998.5313543433972
952,998.5200308321905
953,998.5089358597105
954,998.498070211725
955,998.4874345691961
956,998.4770295095991
957,998.4668555083238
958,998.4569129401551
959,998.4472020808292
960,998.4377231086634
961,998.4284761062547
962,998.4194610622471
963,998.4106778731606
964,998.4021263452813
965,998.3938061966089
966,998.3857170588574
967,998.3778584795066
968,998.3702299239006
969,998.3628307773906
970,998.3556603475175
971,998.3487178662327
972,998.3420024921516
973,998.3355133128387
974,998.3292493471198
975,998.323209547418
976,998.3173928021108
977,998.3117979379048
978,998.3064237222247
979,998.3012688656139
980,998.2963320241435
981,998.2916118018255
982,998.2871067530298
983,998.2828153848993
984,998.2787361597615
985,998.274867497534
986,998.271207778121
987,998.2677553437967
988,998.2645085015748
989,998.2614655255618
990,998.2586246592882
991,998.2559841180196
992,998.253542091042
993,998.2512967439213
994,998.249246220732
995,998.2473886462559
996,998.2457221281472
997,998.2442447590616
998,998.2429546187484
999,998.2418497761029
-14,1003.6810294060982
-13,1003.6800294060982
-13,1003.6800294060982
-12,1003.6790294060982
-11,1003.6780294060982
-11,1003.6780294060982
-10,1003.6770294060982
-10,1003.6770294060982
-9,1003.6760294060982
-8,1003.6750294060982
-8,1003.6750294060982
-7,1003.6740294060982
-6,1003.6730294060982
-6,1003.6730294060982
-5,1003.6720294060982
-5,1003.6720294060982
-4,1003.6710294060982
-3,1003.6700294060983
-3,1003.6700294060983
-2,1003.6690294060982
-2,1003.6690294060982
-1,1003.6680294060982
0,1003.6670294060982
1,1003.6660294060982
2,1003.6650294060983
2,1003.6650294060983
3,1003.6640294060982
4,1003.6630294060982
5,1003.6620294060982
6,1003.6610294060982
7,1003.6600294060983
8,1003.6590294060982
9,1003.6580294060982
10,1003.6570294060982
10,1003.6570294060982
11,1003.6560294060982
12,1003.6550294060983
13,1003.6540294060982
14,1003.6530294060982
15,1003.6520294060982
16,1003.6510294060982
17,1003.6500294060982
18,1003.6490294060982
19,1003.6480294060982
20,1003.6470294060982
21,1003.6460294060983
22,1003.6450294060982
23,1003.6440294060982
24,1003.6430294060982
25,1003.6420294060982
26,1003.6410294060983
27,1003.6400294060982
28,1003.6390294060982
29,1003.6380294060982
30,1003.6370294060982
31,1003.6360294060983
32,1003.6350294060982
33,1003.6340294060982
34,1003.6330294060982
35,1003.6320294060982
36,1003.6310294060983
37,1003.6300294060982
38,1003.6290294060982
39,1003.6280294060982
40,1003.6270294060982
41,1003.6260294060982
42,1003.6250294060982
43,1003.6240294060982
44,1003.6230294060982
45,1003.6220294060982
46,1003.6210294060982
47,1003.6200294060982
48,1003.6190294060982
49,1003.6180294060982
50,1003.6170294060983
51,1003.6160294060982
52,1003.6150294060982
53,1003.6140294060982
54,1003.6130294060982
55,1003.6120294060983
56,1003.6110294060982
57,1003.6100294060982
58,1003.6090294060982
59,1003.6080294060982
60,1003.6070294060983
61,1003.6060294060982
62,1003.6050294060982
63,1003.6040294060982
64,1003.6030294060982
65,1003.6020294060982
66,1003.6010294060982
67,1003.6000294060982
68,1003.5990294060982
69,1003.5980294060982
70,1003.5970294060982
71,1003.5960294060982
72,1003.5950294060982
73,1003.5940294060982
74,1003.5930294060983
75,1003.5920294060982
76,1003.5910294060982
77,1003.5900294060982
78,1003.5890294060982
79,1003.5880294060983
80,1003.5870294060982
81,1003.5860294060982
82,1003.5850294060982
83,1003.5840294060982
84,1003.5830294060983
85,1003.5820294060982
86,1003.5810294060982
87,1003.5800294060982
88,1003.5790294060982
89,1003.5780294060982
90,1003.5770294060982
91,1003.5760294060982
92,1003.5750294060982
93,1003.5740294060982
94,1003.5730294060982
95,1003.5720294060982
96,1003.5710294060982
97,1003.5700294060982
98,1003.5690294060983
99,1003.5680294060982
100,1003.5670294060982
101,1003.5660294060982
102,1003.5650294060982
103,1003.5640294060983
104,1003.5630294060982
105,1003.5620294060982
106,1003.5610294060982
107,1003.5600294060982
108,1003.5590294060983
109,1003.5580294060982
110,1003.5570294060982
111,1003.5560294060982
112,1003.5550294060982
113,1003.5540294060982
114,1003.5530294060982
115,1003.5520294060982
116,1003.5510294060982
117,1003.5500294060982
118,1003.5490294060982
119,1003.5480294060982
120,1003.5470294060982
121,1003.5460294060982
122,1003.5450294060983
123,1003.5440294060982
124,1003.5430294060982
125,1003.5420294060982
126,1003.5410294060982
127,1003.5400294060983
128,1003.5390294060982
129,1003.5380294060982
130,1003.5370294060982
131,1003.5360294060982
132,1003.5350294060983
133,1003.5340294060982
134,1003.5330294060982
135,1003.5320294060982
136,1003.5310294060982
137,1003.5300294060983
138,1003.5290294060982
139,1003.5280294060982
140,1003.5270294060982
141,1003.5260294060982
142,1003.5250294060982
143,1003.5240294060982
144,1003.5230294060982
145,1003.5220294060982
146,1003.5210294060983
147,1003.5200294060982
148,1003.5190294060982
149,1003.5180294060982
150,1003.5170294060982
151,1003.5160294060983
152,1003.5150294060982
153,1003.5140294060982
154,1003.5130294060982
155,1003.5120294060982
156,1003.5110294060983
157,1003.5100294060982
158,1003.5090294060982
159,1003.5080294060982
160,1003.5070294060982
161,1003.5060294060983
162,1003.5050294060982
163,1003.5040294060982
164,1003.5030294060982
165,1003.5020294060982
166,1003.5010294060982
167,1003.5000294060982
168,1003.4990294060982
169,1003.4980294060982
170,1003.4970294060982
171,1003.4960294060982
172,1003.4950294060982
173,1003.4940294060982
174,1003.4930294060982
175,1003.4920294060983
176,1003.4910294060982
177,1003.4900294060982
178,1003.4890294060982
179,1003.4880294060982
180,1003.4870294060983
181,1003.4860294060982
182,1003.4850294060982
183,1003.4840294060982
184,1003.4830294060982
185,1003.4820294060983
186,1003.4810294060982
187,1003.4800294060982
188,1003.4790294060982
189,1003.4780294060982
190,1003.4770294060982
191,1003.4760294060982
192,1003.4750294060982
193,1003.4740294060982
194,1003.4730294060982
195,1003.4720294060982
196,1003.4710294060982
197,1003.4700294060982
198,1003.4690294060982
199,1003.4680294060983
200,1003.4670294060982
201,1003.4660294060982
202,1003.4650294060982
203,1003.4640294060982
204,1003.4630294060983
205,1003.4620294060982
206,1003.4610294060982
207,1003.4600294060982
208,1003.4590294060982
209,1003.4580294060983
210,1003.4570294060982
211,1003.4560294060982
212,1003.4550294060982
213,1003.4540294060982
214,1003.4530294060982
215,1003.4520294060982
216,1003.4510294060982
217,1003.4500294060982
218,1003.4490294060982
219,1003.4480294060982
220,1003.4470294060982
221,1003.4460294060982
222,1003.4450294060982
223,1003.4440294060983
224,1003.4430294060982
225,1003.4420294060982
226,1003.4410294060982
227,1003.4400294060982
228,1003.4390294060983
229,1003.4380294060982
230,1003.4370294060982
231,1003.4360294060982
232,1003.4350294060982
233,1003.4340294060983
234,1003.4330294060982
235,1003.4320294060982
236,1003.4310294060982
237,1003.4300294060982
238,1003.4290294060982
239,1003.4280294060982
240,1003.4270294060982
241,1003.4260294060982
242,1003.4250294060982
243,1003.4240294060982
244,1003.4230294060982
245,1003.4220294060982
246,1003.4210294060982
247,1003.4200294060983
248,1003.4190294060982
249,1003.4180294060982
250,1003.4170294060982
251,1003.4160294060982
252,1003.4150294060983
253,1003.4140294060982
254,1003.4130294060982
255,1003.4120294060982
256,1003.4110294060982
257,1003.4100294060983
258,1003.4090294060982
259,1003.4080294060982
260,1003.4070294060982
261,1003.4060294060982
262,1003.4050294060983
263,1003.4040294060982
264,1003.4030294060982
265,1003.4020294060982
266,1003.4010294060982
267,1003.4000294060982
268,1003.3990294060982
269,1003.3980294060982
270,1003.3970294060982
271,1003.3960294060983
272,1003.3950294060982
273,1003.3940294060982
274,1003.3930294060982
275,1003.3920294060982
276,1003.3910294060983
277,1003.3900294060982
278,1003.3890294060982
279,1003.3880294060982
280,1003.3870294060982
281,1003.3860294060983
282,1003.3850294060982
283,1003.3840294060982
284,1003.3830294060982
285,1003.3820294060982
286,1003.3810294060983
287,1003.3800294060982
288,1003.3790294060982
289,1003.3780294060982
290,1003.3770294060982
291,1003.3760294060982
292,1003.3750294060982
293,1003.3740294060982
294,1003.3730294060982
295,1003.3720294060982
296,1003.3710294060982
297,1003.3700294060982
298,1003.3690294060982
