X,S,C
364,0.20832014807750454,-0.03680972576478883
365,0.20631443272779393,-0.03836421884674943
366,0.2042264102253597,-0.039917194341392966
367,0.20205606150754818,-0.04146859081710462
368,0.19980338251640717,-0.04301834690473143
369,0.19746838421296786,-0.04456640130000983
370,0.19505109258928144,-0.04611269276599074
371,0.19255154867779822,-0.047657160135461896
372,0.18996980855837364,-0.04919974231336749
373,0.18730594336291517,-0.05074037827922503
374,0.18456003927748554,-0.052279007089538705
375,0.18173219754169168,-0.05381556788021082
376,0.178822534446212,-0.05534999986894898
377,0.17583118132719733,-0.05688224235767055
378,0.17275828455863973,-0.05841223473490377
379,0.16960400554215482,-0.059939916478185355
380,0.16636852069417785,-0.06146522715645459
381,0.16305202143095698,-0.06298810643244385
382,0.1596547141509035,-0.06450849406506536
383,0.1561768202144549,-0.06602632991179419
384,0.1526185759216645,-0.06754155393104735
385,0.14898023248704817,-0.06905410618455893
386,0.14526205601252684,-0.07056392683975063
387,0.14146432745708637,-0.07207095617209969
388,0.1375873426049452,-0.07357513456749991
389,0.1336314120304678,-0.07507640252462143
390,0.12959686106121637,-0.07657470065726296
391,0.12548402973827422,-0.07806996969670205
392,0.12129327277430946,-0.07956215049403906
393,0.11702495950906666,-0.08105118402253707
394,0.11267947386259891,-0.08253701137995684
395,0.10825721428611246,-0.08401957379088675
396,0.10375859371018237,-0.08549881260906801
397,0.09918403949102128,-0.08697466931971395
398,0.09453399335380652,-0.0884470855418259
399,0.08980891133423086,-0.08991600303050098
400,0.08500926371719686,-0.09138136367923784
401,0.0801355349735502,-0.09284310952223349
402,0.07518822369405598,-0.09430118273667795
403,0.07016784252165564,-0.09575552564503993
404,0.06507491808062582,-0.09720608071735
405,0.05990999090420246,-0.09865279057347487
406,0.054673615359277505,-0.1000955979853882
407,0.0493663595692766,-0.10153444587943411
408,0.043988805334421954,-0.10296927733858438
409,0.03854154805000576,-0.10440003560469105
410,0.03302519662216241,-0.10582666408073016
411,0.027440373381637073,-0.10724910633304213
412,0.0217877139952094,-0.10866730609356258
413,0.016067867374772504,-0.11008120726204967
414,0.010281495584663958,-0.11149075390830177
415,0.004429273746211493,-0.11289589027437143
416,-0.0014881100593981955,-0.11429656077676957
417,-0.007469954890552799,-0.11569271000866531
418,-0.013515547047049381,-0.11708428274207719
419,-0.019624160173478344,-0.11847122393005795
420,-0.025795055365307462,-0.11985347870887217
421,-0.03202748127669963,-0.12123099240016603
422,-0.03832067423047647,-0.12260371051313129
423,-0.0446738583301709,-0.12397157874665937
424,-0.05108624557409769,-0.12533454299149094
425,-0.05755703597149875,-0.12669254933235466
426,-0.06408541766045062,-0.12804554405010168
427,-0.07067056702824459,-0.12939347362382903
428,-0.07731164883311692,-0.13073628473299784
429,-0.08400781632839482,-0.1320739242595421
430,-0.09075821138839046,-0.13340633928996998
431,-0.0975619646361281,-0.13473347711745695
432,-0.10441819557323129,-0.13605528524393073
433,-0.11132601271123121,-0.13737171138214793
434,-0.11828451370519133,-0.13868270345776237
435,-0.12529278548879574,-0.13998820961138525
436,-0.1323499044115124,-0.14128817820063594
437,-0.139454936377291,-0.1425825578021859
438,-0.14660693698526472,-0.14387129721379158
439,-0.15380495167194397,-0.1451543454563208
440,-0.16104801585530026,-0.146431651775769
441,-0.16833515508059804,-0.14770316564526687
442,-0.17566538516754804,-0.1489688367670792
443,-0.18303771235966337,-0.15022861507459445
444,-0.1904511334746246,-0.15148245073430525
445,-0.19790463605681907,-0.15273029414777975
446,-0.20539719853093175,-0.15397209595362352
447,-0.21292779035758258,-0.15520780702943224
448,-0.22049537219012905,-0.1564373784937347
449,-0.2280988960330319,-0.15766076170792678
450,-0.23573730540202575,-0.1588779082781947
451,-0.243409535485128,-0.1600887700574306
452,-0.25111451330573686,-0.1612932991471357
453,-0.25885115788668145,-0.16249144789931608
454,-0.26661838041582087,-0.16368316891836707
455,-0.27441508441300755,-0.16486841506294816
456,-0.2822401658982443,-0.16604713944784777
457,-0.2900925135613335,-0.16721929544583802
458,-0.2979710089327483,-0.16838483668951898
459,-0.30587452655547054,-0.16954371707315302
460,-0.31380193415847657,-0.17069589075448868
461,-0.3217520928313178,-0.17184131215657353
462,-0.32972385719931196,-0.17297993596955816
463,-0.33771607560096584,-0.17411171715248716
464,-0.34572759026509914,-0.17523661093508217
465,-0.35375723749073984,-0.1763545728195116
466,-0.36180384782608144,-0.1774655585821521
467,-0.36986624625048137,-0.17856952427533673
468,-0.3779432523559052,-0.1796664262290943
469,-0.386033680530133,-0.18075622105287645
470,-0.39413634014074717,-0.1818388656372742
471,-0.4022500357197316,-0.1829143171557231
472,-0.41037356714971907,-0.18398253306619727
473,-0.4185057298498478,-0.18504347111289285
474,-0.42664531496393465,-0.18609708932789853
475,-0.43479110954793043,-0.18714334603285676
476,-0.4429418967596277,-0.1881821998406114
477,-0.4510964560475088,-0.18921360965684583
478,-0.4592535633421093,-0.19023753468170795
479,-0.46741199124598865,-0.19125393441142416
480,-0.4755705092265714,-0.1922627686399015
481,-0.4837278838074397,-0.1932639974603191
482,-0.49188287876185655,-0.19425758126670517
483,-0.5000342553062822,-0.19524348075550477
484,-0.5081807722936134,-0.19622165692713428
485,-0.5163211864087103,-0.1971920710875239
486,-0.5244542523621689,-0.19815468484964935
487,-0.5325787230868642,-0.19910946013504868
488,-0.5406933499324396,-0.20005635917532968
489,-0.5487968828626819,-0.20099534451366338
490,-0.5568880706507713,-0.20192637900626678
491,-0.5649656610770961,-0.20284942582387055
492,-0.5730284011254838,-0.203764448453177
493,-0.5810750371809448,-0.20467141069830405
494,-0.5891043152268978,-0.20557027668221742
495,-0.5971149810429779,-0.2064610108481495
496,-0.6051057804028446,-0.2073435779610058
497,-0.6130754592717906,-0.20821794310875896
498,-0.6210227640055805,-0.2090840717038295
499,-0.628946441547221,-0.20994192948445506
500,-0.6368452396265809,-0.210791482516044
501,-0.6447179069570126,-0.21163269719251898
502,-0.6525631934344958,-0.2124655402376459
503,-0.6603798503351186,-0.21328997870635052
504,-0.6681666305129497,-0.2141059799860215
505,-0.6759222885979028,-0.21491351179780016
506,-0.6836455811933249,-0.21571254219785768
507,-0.6913352670732493,-0.21650303957865888
508,-0.6989901073797,-0.21728497267021232
509,-0.7066088658194758,-0.21805831054130703
510,-0.7141903088608217,-0.21882302260073633
511,-0.7217332059296879,-0.21957907859850803
512,-0.7292363296057474,-0.220326448627041
513,-0.7366984558176455,-0.22106510312234787
514,-0.7441183640387123,-0.22179501286520492
515,-0.7514948374810899,-0.22251614898230768
516,-0.7588266632902361,-0.2232284829474133
517,-0.7661126327386327,-0.22393198658246896
518,-0.7733515414188403,-0.22462663205872613
519,-0.780542189436261,-0.22531239189784172
520,-0.7876833816010418,-0.2259892389729652
521,-0.7947739276194596,-0.22665714650981145
522,-0.8018126422847587,-0.22731608808771972
523,-0.808798345667121,-0.227966037640699
524,-0.8157298633026571,-0.2286069694584593
525,-0.8226060263829673,-0.22923885818742806
526,-0.8294256719413688,-0.22986167883175393
527,-0.8361876430416721,-0.23047540675429462
528,-0.8428907889625599,-0.23108001767759231
529,-0.8495339653842962,-0.2316754876848333
530,-0.8561160345722669,-0.2322617932207947
531,-0.8626358655606907,-0.23283891109277577
532,-0.8690923343351216,-0.23340681847151548
533,-0.8754843240138754,-0.23396549289209578
534,-0.8818107250286786,-0.23451491225483012
535,-0.8880704353036499,-0.23505505482613742
536,-0.8942623604347375,-0.23558589923940204
537,-0.9003854138653296,-0.2361074244958192
538,-0.9064385170644158,-0.23661960996522502
539,-0.9124205996994519,-0.23712243538691333
540,-0.9183305998123323,-0.23761588087043645
541,-0.9241674639897894,-0.23809992689639256
542,-0.9299301475369894,-0.23857455431719735
543,-0.9356176146455226,-0.23903974435784195
544,-0.9412288385635641,-0.23949547861663517
545,-0.9467628017634055,-0.2399417390659316
546,-0.9522184961061733,-0.24037850805284494
547,-0.9575949230086778,-0.2408057682999459
548,-0.9628910936044974,-0.24122350290594602
549,-0.968106028908224,-0.24163169534636594
550,-0.9732387599736292,-0.24203032947418932
551,-0.9782883280549513,-0.24241938952050135
552,-0.9832537847621552,-0.24279886009511276
553,-0.988134192219114,-0.24316872618716837
554,-0.9929286232158958,-0.24352897316574107
555,-0.99763616136336,-0.24387958678041047
556,-1.0022559012433945,-0.24422055316182675
557,-1.006786948558812,-0.24455185882225902
558,-1.0112284202814195,-0.24487349065612915
559,-1.0155794447978153,-0.24518543594053008
560,-1.019839162055149,-0.24548768233572904
561,-1.024006723702179,-0.24578021788565582
562,-1.0280812932325247,-0.2460630310183755
563,-1.0320620461217942,-0.24633611054654656
564,-1.035948169967483,-0.24659944566786296
565,-1.0397388646224783,-0.24685302596548186
566,-1.0434333423308075,-0.24709684140843552
567,-1.0470308278587126,-0.2473308823520279
568,-1.0505305586251126,-0.24755513953821667
569,-1.0539317848299987,-0.24776960409597895
570,-1.0572337695807192,-0.24797426754166246
571,-1.0604357890164877,-0.248169121779321
572,-1.063537132430863,-0.2483541591010349
573,-1.0665371023923207,-0.2485293721872157
574,-1.0694350148626945,-0.24869475410689584
575,-1.0722301993138856,-0.2488502983180027
576,-1.0749219988418233,-0.24899599866761754
577,-1.0775097702798178,-0.2491318493922188
578,-1.0799928843080053,-0.2492578451179101
579,-1.082370725562118,-0.24937398086063284
580,-1.0846426927395,-0.2494802520263633
581,-1.0868081987032205,-0.24957665441129445
582,-1.0888666705838936,-0.24966318420200223
583,-1.0908175498795245,-0.24973983797559626
584,-1.0926602925530169,-0.2498066126998555
585,-1.0943943691275955,-0.24986350573334787
586,-1.09601926477999,-0.2499105148255351
587,-1.0975344794315234,-0.24994763811686146
588,-1.0989395278362437,-0.24997487413882744
589,-1.1002339396689038,-0.24999222181404784
590,-1.101417259606933,-0.2499996804562944
591,-1.1024890474146645,-0.24999724977052287
592,-1.1034488780214886,-0.2499849298528848
593,-1.1042963415998557,-0.24996272119072366
594,-1.1050310436400963,-0.24993062466255547
595,-1.1056526050233657,-0.24988864153803433
596,-1.1061606620917885,-0.24983677347790184
597,-1.1065548667166283,-0.24977502253392175
598,-1.1068348863640551,-0.24970339114879847
599,-1.1070004041578798,-0.2496218821560807
600,-1.1070511189418184,-0.2495304987800492
601,-1.1069867453359592,-0.24942924463558938
602,-1.1068070137953185,-0.24931812372804812
603,-1.1065116706609643,-0.24919714045307542
604,-1.1061004782140174,-0.24906629959645057
605,-1.1055732147218578,-0.24892560633389282
606,-1.1049296744867618,-0.24877506623085657
607,-1.1041696678885344,-0.24861468524231126
608,-1.1032930214265875,-0.24844446971250578
609,-1.1022995777589202,-0.24826442637471757
610,-1.1011891957383355,-0.2480745623509863
611,-1.099961750447818,-0.24787488515183198
612,-1.0986171332300998,-0.24766540267595794
613,-1.0971552517193217,-0.24744612320993847
614,-1.0955760298651782,-0.24721705542789094
615,-1.0938794079596335,-0.24697820839113271
616,-1.092065342656099,-0.24672959154782254
617,-1.0901338069911333,-0.2464712147325871
618,-1.088084790398696,-0.24620308816613173
619,-1.0859182987263836,-0.24592522245483633
620,-1.0836343542458877,-0.24563762859033558
621,-1.0812329956622335,-0.2453403179490842
622,-1.0787142781214243,-0.2450333022919071
623,-1.076078273212758,-0.24471659376353394
624,-1.0733250689726361,-0.24439020489211893
625,-1.070454769881323,-0.24405414858874486
626,-1.0674674968619087,-0.24370843814691281
627,-1.0643633872718965,-0.24335308724201618
628,-1.061142594897234,-0.24298810993079964
629,-1.0578052899388979,-0.2426135206508028
630,-1.0543516590014121,-0.24222933421978982
631,-1.0507819050755671,-0.2418355658351626
632,-1.0470962475204288,-0.24143223107336007
633,-1.0432949220421364,-0.2410193458892415
634,-1.039378180670326,-0.2405969266154559
635,-1.0353462917322815,-0.2401649899617956
636,-1.0311995398241152,-0.23972355301453563
637,-1.0269382257796167,-0.2392726332357572
638,-1.0225626666375973,-0.23881224846265764
639,-1.0180731956041882,-0.23834241690684427
640,-1.0134701620163895,-0.23786315715361442
641,-1.0087539312989549,-0.23737448816121984
642,-1.0039248849229523,-0.2368764292601172
643,-0.998983420357888,-0.2363690001522029
644,-0.9939299510253079,-0.23585222091003435
645,-0.9887649062458195,-0.23532611197603528
646,-0.9834887311881175,-0.2347906941616877
647,-0.9781018868108191,-0.23424598864670812
648,-0.972604849806828,-0.2336920169782103
649,-0.9669981125403098,-0.23312880106985223
650,-0.9612821829859968,-0.23255636320096998
651,-0.9554575846617723,-0.23197472601569583
652,-0.94952485656286,-0.23138391252206292
653,-0.943484553089263,-0.23078394609109465
654,-0.9373372439763159,-0.23017485045588104
655,-0.9310835142171783,-0.22955664971063883
656,-0.9247239639864944,-0.22892936830975902
657,-0.9182592085611532,-0.22829303106683949
658,-0.9116898782384766,-0.22764766315370347
659,-0.905016618251338,-0.2269932900994034
660,-0.8982400886818454,-0.2263299377892114
661,-0.8913609643730069,-0.22565763246359544
662,-0.8843799348375825,-0.22497640071718122
663,-0.8772977041645191,-0.22428626949769984
664,-0.870114990922545,-0.22358726610492202
