X,Y,Z,Label
120,71.574,1001.262,CL
121,71.403,1001.267,CL
122,71.228,1001.271,CL
123,71.051,1001.275,CL
124,70.871,1001.279,CL
125,70.688,1001.283,CL
126,70.502,1001.287,CL
127,70.313,1001.292,CL
128,70.122,1001.296,CL
129,69.928,1001.3,CL
130,69.732,1001.305,CL
131,69.533,1001.309,CL
132,69.332,1001.313,CL
133,69.129,1001.317,CL
134,68.924,1001.322,CL
135,68.716,1001.326,CL
136,68.507,1001.331,CL
137,68.296,1001.335,CL
138,68.083,1001.339,CL
139,67.868,1001.344,CL
140,67.652,1001.348,CL
141,67.434,1001.353,CL
142,67.215,1001.357,CL
143,66.994,1001.361,CL
144,66.772,1001.366,CL
145,66.549,1001.37,CL
146,66.324,1001.375,CL
147,66.099,1001.379,CL
148,65.872,1001.384,CL
149,65.645,1001.388,CL
150,65.417,1001.393,CL
151,65.188,1001.397,CL
152,64.958,1001.402,CL
153,64.728,1001.406,CL
154,64.497,1001.41,CL
155,64.266,1001.415,CL
156,64.035,1001.419,CL
157,63.803,1001.424,CL
158,63.571,1001.428,CL
159,63.339,1001.433,CL
160,63.107,1001.437,CL
161,62.875,1001.441,CL
162,62.643,1001.446,CL
163,62.411,1001.45,CL
164,62.18,1001.454,CL
165,61.948,1001.459,CL
166,61.718,1001.463,CL
167,61.488,1001.467,CL
168,61.258,1001.472,CL
169,61.029,1001.476,CL
170,60.801,1001.48,CL
171,60.573,1001.485,CL
172,60.346,1001.489,CL
173,60.121,1001.493,CL
174,59.896,1001.497,CL
175,59.672,1001.501,CL
176,59.45,1001.506,CL
177,59.229,1001.51,CL
178,59.008,1001.514,CL
179,58.79,1001.518,CL
180,58.573,1001.522,CL
181,58.357,1001.526,CL
182,58.142,1001.53,CL
183,57.93,1001.534,CL
184,57.719,1001.538,CL
185,57.51,1001.542,CL
186,57.302,1001.546,CL
187,57.096,1001.549,CL
188,56.893,1001.553,CL
189,56.691,1001.557,CL
190,56.491,1001.561,CL
191,56.294,1001.565,CL
192,56.098,1001.568,CL
193,55.905,1001.572,CL
194,55.714,1001.566,CL
195,55.526,1001.56,CL
196,55.34,1001.554,CL
197,55.156,1001.548,CL
198,54.975,1001.542,CL
199,54.796,1001.536,CL
200,54.62,1001.53,CL
201,54.446,1001.524,CL
202,54.276,1001.518,CL
203,54.108,1001.512,CL
204,53.942,1001.506,CL
205,53.78,1001.5,CL
206,53.62,1001.494,CL
207,53.464,1001.489,CL
208,53.31,1001.483,CL
209,53.16,1001.477,CL
210,53.012,1001.471,CL
211,52.868,1001.465,CL
212,52.727,1001.459,CL
213,52.589,1001.453,CL
214,52.454,1001.448,CL
215,52.322,1001.442,CL
216,52.194,1001.436,CL
217,52.069,1001.43,CL
218,51.948,1001.424,CL
219,51.83,1001.419,CL
220,51.715,1001.413,CL
221,51.604,1001.407,CL
222,51.496,1001.401,CL
223,51.392,1001.395,CL
224,51.291,1001.389,CL
225,51.195,1001.384,CL
226,51.101,1001.378,CL
227,51.011,1001.372,CL
228,50.925,1001.366,CL
229,50.843,1001.36,CL
230,50.765,1001.354,CL
231,50.69,1001.348,CL
232,50.619,1001.342,CL
233,50.551,1001.337,CL
234,50.488,1001.331,CL
235,50.428,1001.325,CL
236,50.372,1001.319,CL
237,50.32,1001.313,CL
238,50.272,1001.307,CL
239,50.228,1001.301,CL
240,50.188,1001.295,CL
241,50.151,1001.289,CL
242,50.119,1001.282,CL
243,50.09,1001.276,CL
244,50.065,1001.27,CL
245,50.045,1001.264,CL
246,50.028,1001.258,CL
247,50.015,1001.252,CL
248,50.006,1001.245,CL
249,50.001,1001.239,CL
250,50.0,1001.233,CL
251,50.003,1001.227,CL
252,50.01,1001.22,CL
253,50.021,1001.214,CL
254,50.036,1001.207,CL
255,50.054,1001.201,CL
256,50.077,1001.194,CL
257,50.104,1001.188,CL
258,50.134,1001.181,CL
259,50.169,1001.175,CL
260,50.207,1001.168,CL
261,50.25,1001.162,CL
262,50.296,1001.155,CL
263,50.346,1001.148,CL
264,50.4,1001.141,CL
265,50.458,1001.135,CL
266,50.519,1001.128,CL
267,50.585,1001.121,CL
268,50.654,1001.114,CL
269,50.727,1001.107,CL
270,50.803,1001.1,CL
271,50.884,1001.093,CL
272,50.968,1001.086,CL
273,51.056,1001.079,CL
274,51.147,1001.072,CL
275,51.243,1001.065,CL
276,51.341,1001.058,CL
277,51.444,1001.05,CL
278,51.55,1001.043,CL
279,51.659,1001.036,CL
280,51.772,1001.028,CL
281,51.888,1001.021,CL
282,52.008,1001.014,CL
283,52.131,1001.006,CL
284,52.258,1000.999,CL
285,52.388,1000.991,CL
286,52.521,1000.983,CL
287,52.657,1000.976,CL
288,52.797,1000.968,CL
289,52.94,1000.96,CL
290,53.086,1000.953,CL
291,53.235,1000.945,CL
292,53.387,1000.937,CL
293,53.542,1000.929,CL
294,53.7,1000.922,CL
295,53.861,1000.914,CL
296,54.025,1000.906,CL
297,54.191,1000.898,CL
298,54.361,1000.89,CL
299,54.533,1000.882,CL
300,54.708,1000.874,CL
301,54.885,1000.866,CL
302,55.065,1000.858,CL
303,55.247,1000.85,CL
304,55.432,1000.841,CL
305,55.62,1000.833,CL
306,55.81,1000.825,CL
307,56.002,1000.817,CL
308,56.196,1000.809,CL
309,56.392,1000.801,CL
310,56.591,1000.792,CL
311,56.792,1000.784,CL
312,56.994,1000.776,CL
313,57.199,1000.768,CL
314,57.406,1000.759,CL
315,57.614,1000.751,CL
316,57.824,1000.743,CL
317,58.036,1000.735,CL
318,58.249,1000.727,CL
319,58.464,1000.718,CL
320,58.681,1000.71,CL
321,58.899,1000.702,CL
322,59.118,1000.694,CL
323,59.339,1000.686,CL
324,59.561,1000.678,CL
325,59.784,1000.67,CL
326,60.008,1000.662,CL
327,60.233,1000.654,CL
328,60.46,1000.646,CL
329,60.687,1000.638,CL
330,60.915,1000.63,CL
331,61.143,1000.622,CL
332,61.373,1000.614,CL
333,61.603,1000.607,CL
334,61.833,1000.599,CL
335,62.064,1000.592,CL
336,62.295,1000.584,CL
337,62.527,1000.577,CL
338,62.759,1000.569,CL
339,62.991,1000.562,CL
340,63.223,1000.555,CL
341,63.455,1000.548,CL
342,63.687,1000.541,CL
343,63.919,1000.534,CL
344,64.15,1000.528,CL
345,64.382,1000.521,CL
346,64.613,1000.515,CL
347,64.843,1000.508,CL
348,65.073,1000.502,CL
349,65.302,1000.496,CL
350,65.531,1000.49,CL
351,65.759,1000.484,CL
352,65.986,1000.478,CL
353,66.212,1000.472,CL
354,66.436,1000.466,CL
355,66.66,1000.46,CL
356,66.883,1000.455,CL
357,67.104,1000.449,CL
358,67.324,1000.444,CL
359,67.543,1000.439,CL
360,67.76,1000.434,CL
361,67.976,1000.429,CL
362,68.19,1000.423,CL
363,68.402,1000.419,CL
364,68.612,1000.414,CL
365,68.82,1000.409,CL
366,69.027,1000.404,CL
367,69.231,1000.4,CL
368,69.433,1000.395,CL
369,69.633,1000.391,CL
370,69.83,1000.387,CL
371,70.025,1000.382,CL
372,70.218,1000.378,CL
373,70.408,1000.374,CL
374,70.595,1000.37,CL
375,70.78,1000.366,CL
376,70.961,1000.363,CL
377,71.14,1000.359,CL
378,71.316,1000.355,CL
379,71.489,1000.352,CL
380,71.658,1000.348,CL
381,71.825,1000.345,CL
382,71.988,1000.342,CL
383,72.147,1000.339,CL
384,72.304,1000.336,CL
385,72.456,1000.333,CL
386,72.605,1000.33,CL
387,72.75,1000.327,CL
388,72.892,1000.324,CL
389,73.029,1000.322,CL
390,73.163,1000.319,CL
391,73.293,1000.317,CL
392,73.418,1000.314,CL
393,73.539,1000.312,CL
394,73.657,1000.31,CL
395,73.769,1000.308,CL
396,73.877,1000.306,CL
397,73.981,1000.304,CL
398,74.08,1000.302,CL
399,74.175,1000.301,CL
400,74.265,1000.299,CL
401,74.35,1000.298,CL
402,74.43,1000.296,CL
403,74.505,1000.295,CL
404,74.575,1000.293,CL
405,74.64,1000.292,CL
406,74.7,1000.291,CL
407,74.755,1000.29,CL
408,74.804,1000.289,CL
409,74.848,1000.289,CL
410,74.887,1000.288,CL
411,74.92,1000.287,CL
412,74.947,1000.287,CL
413,74.969,1000.286,CL
414,74.985,1000.286,CL
415,74.995,1000.286,CL
416,75.0,1000.285,CL
417,74.998,1000.285,CL
418,74.991,1000.285,CL
419,74.977,1000.286,CL
420,74.958,1000.286,CL
421,74.932,1000.286,CL
422,74.9,1000.286,CL
423,74.862,1000.287,CL
424,74.817,1000.287,CL
425,74.766,1000.288,CL
426,74.708,1000.289,CL
427,74.644,1000.29,CL
428,74.574,1000.29,CL
429,74.496,1000.291,CL
430,74.412,1000.292,CL
431,74.321,1000.294,CL
432,74.224,1000.295,CL
433,74.119,1000.296,CL
434,74.008,1000.298,CL
435,73.89,1000.299,CL
436,73.765,1000.301,CL
437,73.632,1000.302,CL
438,73.493,1000.304,CL
439,73.346,1000.306,CL
440,73.192,1000.308,CL
441,73.031,1000.31,CL
442,72.863,1000.312,CL
443,72.687,1000.314,CL
444,72.504,1000.317,CL
445,72.314,1000.319,CL
446,72.116,1000.321,CL
447,71.91,1000.324,CL
448,71.698,1000.326,CL
449,71.477,1000.329,CL
450,71.249,1000.332,CL
451,71.013,1000.335,CL
452,70.77,1000.338,CL
453,70.519,1000.341,CL
454,70.26,1000.344,CL
455,69.993,1000.347,CL
456,69.719,1000.35,CL
457,69.437,1000.354,CL
458,69.146,1000.357,CL
459,68.849,1000.361,CL
460,68.543,1000.364,CL
461,68.229,1000.368,CL
462,67.907,1000.372,CL
463,67.577,1000.376,CL
464,67.24,1000.38,CL
465,66.894,1000.384,CL
466,66.54,1000.388,CL
467,66.178,1000.392,CL
468,65.808,1000.396,CL
469,65.431,1000.401,CL
470,65.045,1000.405,CL
471,64.65,1000.41,CL
472,64.248,1000.414,CL
473,63.838,1000.419,CL
474,63.419,1000.424,CL
475,62.993,1000.429,CL
476,62.558,1000.433,CL
477,62.115,1000.439,CL
478,61.664,1000.444,CL
479,61.205,1000.449,CL
480,60.737,1000.454,CL
481,60.262,1000.46,CL
482,59.778,1000.465,CL
483,59.286,1000.471,CL
484,58.786,1000.476,CL
485,58.278,1000.482,CL
486,57.761,1000.488,CL
487,57.237,1000.494,CL
488,56.704,1000.499,CL
489,56.164,1000.492,CL
490,55.615,1000.486,CL
491,55.058,1000.479,CL
492,54.493,1000.473,CL
493,53.92,1000.466,CL
494,53.339,1000.46,CL
495,52.75,1000.453,CL
496,52.153,1000.447,CL
497,51.548,1000.44,CL
498,50.935,1000.434,CL
499,50.313,1000.428,CL
500,49.685,1000.422,CL
501,49.048,1000.416,CL
502,48.403,1000.409,CL
503,47.75,1000.403,CL
504,47.09,1000.397,CL
505,46.422,1000.391,CL
506,45.746,1000.386,CL
507,45.062,1000.38,CL
508,44.371,1000.374,CL
509,43.672,1000.368,CL
510,42.965,1000.363,CL
511,42.251,1000.357,CL
512,41.529,1000.352,CL
513,40.8,1000.346,CL
514,40.064,1000.341,CL
515,39.319,1000.336,CL
516,38.568,1000.33,CL
517,37.809,1000.325,CL
518,37.043,1000.32,CL
519,36.27,1000.315,CL
520,35.489,1000.31,CL
521,34.701,1000.306,CL
522,33.907,1000.301,CL
523,33.105,1000.296,CL
524,32.296,1000.292,CL
525,31.48,1000.072,CL
526,30.658,1000.283,CL
527,29.828,1000.278,CL
528,28.992,1000.274,CL
529,28.149,1000.27,CL
530,27.3,1000.266,CL
531,26.444,1000.262,CL
532,25.581,1000.258,CL
533,24.712,1000.255,CL
534,23.836,1000.251,CL
535,22.954,1000.248,CL
536,22.066,1000.244,CL
537,21.172,1000.241,CL
538,20.272,1000.238,CL
539,19.365,1000.235,CL
540,18.453,1000.232,CL
541,17.535,1000.229,CL
542,16.61,1000.226,CL
543,15.68,1000.224,CL
544,14.745,1000.221,CL
545,13.804,1000.219,CL
546,12.857,1000.217,CL
547,11.905,1000.215,CL
548,10.947,1000.213,CL
549,9.984,1000.211,CL
550,9.016,1000.209,CL
551,8.043,1000.207,CL
552,7.065,1000.206,CL
553,6.081,1000.204,CL
554,5.093,1000.203,CL
555,4.1,1000.202,CL
556,3.103,1000.201,CL
557,2.1,1000.2,CL
558,1.094,1000.2,CL
559,0.082,1000.199,CL
560,-0.933,1000.199,CL
561,-1.953,999.982,CL
562,-2.977,1000.198,CL
563,-4.005,1000.198,CL
564,-5.037,1000.198,CL
565,-6.073,1000.198,CL
566,-7.113,1000.199,CL
567,-8.156,1000.199,CL
568,-9.203,1000.2,CL
569,-10.254,1000.201,CL
570,-11.308,1000.202,CL
571,-12.365,1000.203,CL
572,-13.426,1000.204,CL
573,-14.489,1000.205,CL
574,-15.556,1000.207,CL
575,-16.625,1000.208,CL
576,-17.697,1000.21,CL
577,-18.772,1000.212,CL
578,-19.85,1000.214,CL
579,-20.93,1000.216,CL
580,-22.012,1000.218,CL
581,-23.097,1000.221,CL
582,-24.184,1000.223,CL
583,-25.272,1000.226,CL
584,-26.363,1000.229,CL
585,-27.456,1000.232,CL
586,-28.55,1000.235,CL
587,-29.646,1000.238,CL
588,-30.744,1000.241,CL
589,-31.843,1000.245,CL
590,-32.943,1000.248,CL
591,-34.044,1000.252,CL
592,-35.147,1000.256,CL
593,-36.25,1000.26,CL
594,-37.355,1000.264,CL
595,-38.46,1000.268,CL
596,-39.565,1000.272,CL
597,-40.671,1000.277,CL
598,-41.778,1000.281,CL
599,-42.885,1000.286,CL
600,-43.992,1000.29,CL
601,-45.099,1000.295,CL
602,-46.206,1000.3,CL
603,-47.313,1000.305,CL
604,-48.419,1000.31,CL
605,-49.525,1000.315,CL
606,-50.631,1000.321,CL
607,-51.736,1000.326,CL
608,-52.84,1000.331,CL
609,-53.943,1000.337,CL
610,-55.046,1000.343,CL
611,-56.147,1000.348,CL
612,-57.247,1000.354,CL
613,-58.345,1000.36,CL
614,-59.443,1000.366,CL
615,-60.538,1000.372,CL
616,-61.632,1000.378,CL
617,-62.724,1000.384,CL
618,-63.814,1000.39,CL
619,-64.902,1000.396,CL
620,-65.988,1000.403,CL
621,-67.072,1000.409,CL
622,-68.153,1000.416,CL
623,-69.232,1000.422,CL
624,-70.308,1000.428,CL
625,-71.381,1000.435,CL
626,-72.452,1000.442,CL
627,-73.519,1000.448,CL
628,-74.583,1000.455,CL
629,-75.645,1000.462,CL
630,-76.702,1000.468,CL
631,-77.757,1000.475,CL
632,-78.808,1000.482,CL
633,-79.855,1000.489,CL
634,-80.898,1000.495,CL
635,-81.937,1000.502,CL
636,-82.973,1000.509,CL
637,-84.004,1000.516,CL
638,-85.031,1000.523,CL
639,-86.053,1000.53,CL
640,-87.071,1000.536,CL
641,-88.085,1000.543,CL
642,-89.094,1000.55,CL
643,-90.098,1000.557,CL
644,-91.097,1000.564,CL
645,-92.09,1000.571,CL
646,-93.079,1000.577,CL
647,-94.063,1000.584,CL
648,-95.041,1000.591,CL
649,-96.013,1000.598,CL
650,-96.98,1000.604,CL
651,-97.942,1000.611,CL
652,-98.897,1000.618,CL
653,-99.847,1000.624,CL
654,-100.79,1000.631,CL
655,-101.728,1000.637,CL
656,-102.659,1000.644,CL
657,-103.583,1000.65,CL
658,-104.502,1000.657,CL
659,-105.413,1000.663,CL
660,-106.318,1000.669,CL
661,-107.217,1000.676,CL
662,-108.108,1000.682,CL
663,-108.992,1000.688,CL
664,-109.87,1000.694,CL
665,-110.74,1000.7,CL
666,-111.603,1000.706,CL
667,-112.458,1000.712,CL
668,-113.306,1000.718,CL
669,-114.146,1000.724,CL
670,-114.979,1000.73,CL
671,-115.804,1000.736,CL
672,-116.621,1000.741,CL
673,-117.43,1000.747,CL
674,-118.231,1000.752,CL
675,-119.024,1000.758,CL
676,-119.809,1000.763,CL
677,-120.585,1000.768,CL
678,-121.353,1000.774,CL
679,-122.113,1000.779,CL
680,-122.864,1000.784,CL
681,-123.606,1000.789,CL
682,-124.339,1000.794,CL
683,-125.064,1000.799,CL
684,-125.779,1000.804,CL
685,-126.486,1000.808,CL
686,-127.183,1000.813,CL
687,-127.872,1000.817,CL
688,-128.551,1000.822,CL
689,-129.22,1000.826,CL
690,-129.881,1000.831,CL
691,-130.531,1000.835,CL
692,-131.173,1000.839,CL
693,-131.804,1000.84,CL
694,-132.426,1000.835,CL
695,-133.038,1000.831,CL
696,-133.64,1000.827,CL
697,-134.232,1000.823,CL
698,-134.815,1000.818,CL
699,-135.387,1000.814,CL
700,-135.949,1000.81,CL
701,-136.501,1000.805,CL
702,-137.042,1000.801,CL
703,-137.573,1000.797,CL
704,-138.094,1000.792,CL
705,-138.604,1000.788,CL
706,-139.104,1000.783,CL
707,-139.593,1000.779,CL
708,-140.072,1000.774,CL
709,-140.54,1000.77,CL
710,-140.997,1000.765,CL
711,-141.443,1000.761,CL
712,-141.879,1000.756,CL
713,-142.304,1000.751,CL
714,-142.717,1000.747,CL
715,-143.12,1000.742,CL
716,-143.511,1000.737,CL
717,-143.892,1000.732,CL
718,-144.261,1000.728,CL
719,-144.619,1000.723,CL
720,-144.966,1000.718,CL
721,-145.302,1000.713,CL
722,-145.626,1000.708,CL
723,-145.939,1000.703,CL
724,-146.241,1000.698,CL
725,-146.531,1000.693,CL
726,-146.81,1000.687,CL
727,-147.077,1000.682,CL
728,-147.333,1000.677,CL
729,-147.577,1000.672,CL
730,-147.809,1000.666,CL
731,-148.03,1000.661,CL
732,-148.24,1000.656,CL
733,-148.437,1000.65,CL
734,-148.623,1000.645,CL
735,-148.798,1000.639,CL
736,-148.96,1000.633,CL
737,-149.111,1000.628,CL
738,-149.25,1000.622,CL
739,-149.377,1000.616,CL
740,-149.493,1000.61,CL
741,-149.596,1000.605,CL
742,-149.688,1000.599,CL
743,-149.768,1000.593,CL
744,-149.836,1000.587,CL
745,-149.893,1000.581,CL
746,-149.937,1000.575,CL
747,-149.97,1000.568,CL
748,-149.991,1000.562,CL
749,-150.0,1000.556,CL
750,-149.997,1000.549,CL
751,-149.982,1000.543,CL
752,-149.955,1000.537,CL
753,-149.917,1000.53,CL
754,-149.866,1000.524,CL
755,-149.804,1000.517,CL
756,-149.73,1000.51,CL
757,-149.644,1000.503,CL
758,-149.546,1000.497,CL
759,-149.436,1000.49,CL
760,-149.315,1000.483,CL
761,-149.182,1000.476,CL
762,-149.037,1000.469,CL
763,-148.88,1000.461,CL
764,-148.712,1000.454,CL
765,-148.532,1000.447,CL
766,-148.34,1000.439,CL
767,-148.136,1000.432,CL
768,-147.921,1000.424,CL
769,-147.694,1000.417,CL
770,-147.456,1000.409,CL
771,-147.206,1000.401,CL
772,-146.945,1000.393,CL
773,-146.672,1000.386,CL
774,-146.387,1000.378,CL
775,-146.091,1000.369,CL
776,-145.784,1000.361,CL
777,-145.465,1000.353,CL
778,-145.135,1000.345,CL
779,-144.794,1000.336,CL
780,-144.442,1000.327,CL
781,-144.078,1000.319,CL
782,-143.703,1000.31,CL
783,-143.317,1000.301,CL
784,-142.92,1000.292,CL
785,-142.512,1000.283,CL
786,-142.093,1000.274,CL
787,-141.663,1000.265,CL
788,-141.222,1000.255,CL
789,-140.77,1000.246,CL
790,-140.307,1000.236,CL
791,-139.834,1000.227,CL
792,-139.35,1000.217,CL
793,-138.856,1000.207,CL
794,-138.351,1000.197,CL
795,-137.835,1000.187,CL
796,-137.309,1000.176,CL
797,-136.773,1000.166,CL
798,-136.226,1000.155,CL
799,-135.669,1000.145,CL
800,-135.102,1000.134,CL
801,-134.525,1000.123,CL
802,-133.938,1000.112,CL
803,-133.34,1000.101,CL
804,-132.733,1000.09,CL
805,-132.116,1000.079,CL
806,-131.49,1000.067,CL
807,-130.853,1000.056,CL
808,-130.207,1000.044,CL
809,-129.552,1000.032,CL
810,-128.887,1000.02,CL
811,-128.212,1000.008,CL
812,-127.529,999.996,CL
813,-126.836,999.983,CL
814,-126.134,999.971,CL
815,-125.423,999.958,CL
816,-124.702,999.946,CL
817,-123.974,999.933,CL
818,-123.236,999.92,CL
819,-122.489,999.907,CL
820,-121.734,999.894,CL
821,-120.97,999.881,CL
822,-120.198,999.867,CL
823,-119.418,999.854,CL
824,-118.629,999.84,CL
825,-117.832,999.827,CL
826,-117.027,999.813,CL
827,-116.214,999.799,CL
828,-115.393,999.785,CL
829,-114.564,999.771,CL
830,-113.727,999.757,CL
831,-112.883,999.743,CL
832,-112.031,999.729,CL
833,-111.172,999.714,CL
834,-110.306,999.7,CL
835,-109.432,999.685,CL
836,-108.551,999.671,CL
837,-107.663,999.657,CL
838,-106.768,999.642,CL
839,-105.867,999.627,CL
840,-104.958,999.613,CL
841,-104.043,999.598,CL
842,-103.122,999.584,CL
843,-102.194,999.569,CL
844,-101.26,999.554,CL
845,-100.319,999.54,CL
846,-99.373,999.525,CL
847,-98.42,999.51,CL
848,-97.462,999.496,CL
849,-96.498,999.481,CL
850,-95.528,999.466,CL
851,-94.552,999.452,CL
852,-93.572,999.437,CL
853,-92.586,999.422,CL
854,-91.594,999.408,CL
855,-90.598,999.393,CL
856,-89.596,999.379,CL
857,-88.59,999.364,CL
858,-87.579,999.35,CL
859,-86.563,999.335,CL
860,-85.543,999.321,CL
861,-84.518,999.306,CL
862,-83.489,999.292,CL
863,-82.455,999.277,CL
864,-81.418,999.263,CL
865,-80.377,999.249,CL
866,-79.332,999.235,CL
867,-78.283,999.221,CL
868,-77.23,999.206,CL
869,-76.174,999.192,CL
870,-75.114,999.179,CL
871,-74.052,999.165,CL
872,-72.986,999.151,CL
873,-71.917,999.137,CL
874,-70.845,999.124,CL
875,-69.77,999.11,CL
876,-68.693,999.097,CL
877,-67.613,999.084,CL
878,-66.53,999.071,CL
879,-65.446,999.058,CL
880,-64.358,999.045,CL
881,-63.269,999.032,CL
882,-62.178,999.019,CL
883,-61.085,999.007,CL
884,-59.991,998.995,CL
885,-58.894,998.982,CL
886,-57.796,998.97,CL
887,-56.697,998.958,CL
888,-55.596,998.947,CL
889,-54.495,998.935,CL
890,-53.392,998.924,CL
891,-52.288,998.913,CL
892,-51.183,998.902,CL
893,-50.078,998.891,CL
894,-48.972,998.88,CL
895,-47.866,998.87,CL
896,-46.759,998.86,CL
897,-45.652,998.85,CL
898,-44.545,998.84,CL
899,-43.438,998.83,CL
900,-42.331,998.821,CL
901,-41.225,998.812,CL
902,-40.118,998.803,CL
903,-39.012,998.794,CL
904,-37.907,998.785,CL
905,-36.802,998.777,CL
906,-35.699,998.769,CL
907,-34.596,998.761,CL
908,-33.494,998.754,CL
909,-32.393,998.747,CL
910,-31.293,998.74,CL
911,-30.195,998.566,CL
912,-29.098,998.558,CL
913,-28.003,998.72,CL
914,-26.909,998.541,CL
915,-25.818,998.708,CL
916,-24.728,998.526,CL
917,-23.64,998.698,CL
918,-22.554,998.693,CL
919,-21.471,998.688,CL
920,-20.389,998.684,CL
921,-19.311,998.68,CL
922,-18.234,998.676,CL
923,-17.161,998.672,CL
924,-16.09,998.669,CL
925,-15.022,998.666,CL
926,-13.957,998.663,CL
927,-12.895,998.661,CL
928,-11.836,998.459,CL
929,-10.78,998.657,CL
930,-9.728,998.655,CL
931,-8.679,998.449,CL
932,-7.634,998.446,CL
933,-6.593,998.652,CL
934,-5.555,998.652,CL
935,-4.521,998.652,CL
936,-3.491,998.439,CL
937,-2.465,998.652,CL
938,-1.443,998.653,CL
939,-0.425,998.654,CL
940,0.588,998.655,CL
941,1.597,998.656,CL
942,2.602,998.437,CL
943,3.602,998.66,CL
944,4.597,998.439,CL
945,5.588,998.665,CL
946,6.574,998.668,CL
947,7.554,998.444,CL
948,8.53,998.675,CL
949,9.501,998.678,CL
950,10.466,998.452,CL
951,11.427,998.686,CL
952,12.381,998.691,CL
953,13.331,998.463,CL
954,14.275,998.467,CL
955,15.213,998.471,CL
956,16.146,998.476,CL
957,17.073,998.717,CL
958,17.994,998.486,CL
959,18.91,998.491,CL
960,19.819,998.735,CL
961,20.723,998.742,CL
962,21.62,998.51,CL
963,22.511,998.756,CL
964,23.396,998.763,CL
965,24.275,998.53,CL
966,25.147,998.779,CL
967,26.013,998.787,CL
968,26.872,998.553,CL
969,27.725,998.803,CL
970,28.571,998.812,CL
971,29.411,998.821,CL
972,30.244,998.83,CL
973,31.07,998.839,CL
974,31.889,998.849,CL
975,32.701,998.858,CL
976,33.507,998.868,CL
977,34.305,998.878,CL
978,35.096,998.888,CL
979,35.88,998.899,CL
980,36.657,998.909,CL
981,37.427,998.92,CL
982,38.189,998.931,CL
