X,Y
22.6,5.746235237090831
22.8,5.796120607520864
23.0,5.8459805363719894
23.200000000000003,5.895814804788287
23.400000000000002,5.945623194026469
23.6,5.995405485456845
23.8,6.045161460564277
24.0,6.094890900949137
24.200000000000003,6.144593588328275
24.400000000000002,6.1942693045359665
24.6,6.243917831524877
24.8,6.293538951367014
25.0,6.3431324462546925
25.200000000000003,6.392698098501477
25.400000000000002,6.442235690543147
25.6,6.491745004938657
25.8,6.541225824371074
26.0,6.590677931648547
26.200000000000003,6.640101109705255
26.400000000000002,6.689495141602354
26.6,6.738859810528936
26.8,6.78819489980299
27.0,6.8375001928723265
27.200000000000003,6.886775473315552
27.400000000000002,6.936020524843013
27.6,6.985235131297735
27.8,7.0344190766563885
28.0,7.083572145030228
28.200000000000003,7.132694120666027
28.400000000000002,7.1817847879470555
28.6,7.230843931393996
28.8,7.279871335665911
29.0,7.328866785561171
29.200000000000003,7.377830066018416
29.400000000000002,7.426760962117486
29.6,7.475659259080366
29.8,7.524524742272141
30.0,7.573357197201922
30.200000000000003,7.622156409523801
30.400000000000002,7.670922165037779
30.6,7.719654249690717
30.8,7.768352449577268
31.0,7.817016550940824
31.200000000000003,7.865646340174447
31.400000000000002,7.914241603821807
31.6,7.962802128578126
31.8,8.011327701291107
32.0,8.059818108961867
32.2,8.108273138745888
32.4,8.156692577953931
32.6,8.205076214052982
32.800000000000004,8.253423834667183
33.0,8.301735227578758
33.2,8.350010180728958
33.4,8.398248482218973
33.6,8.44644992031088
33.800000000000004,8.494614283428561
34.0,8.542741360158638
34.2,8.590830939251397
34.4,8.638882809621714
34.6,8.686896760349992
34.800000000000004,8.73487258068307
35.0,8.782810060035164
35.2,8.830708987988778
35.4,8.878569154295644
35.6,8.926390348877622
35.800000000000004,8.974172361827643
36.0,9.021914983410625
36.2,9.069618004064383
36.4,9.117281214400565
36.6,9.164904405205554
36.800000000000004,9.212487367441407
37.0,9.26002989224675
37.2,9.307531770937713
37.4,9.354992795008833
37.6,9.402412756133979
37.800000000000004,9.44979144616726
38.0,9.497128657143943
38.2,9.544424181281363
38.400000000000006,9.591677810979832
38.6,9.638889338823564
38.800000000000004,9.686058557581564
39.0,9.733185260208554
39.2,9.78026923984588
39.400000000000006,9.827310289822414
39.6,9.874308203655465
39.800000000000004,9.92126277505168
40.0,9.96817379790796
40.2,10.015041066312357
40.400000000000006,10.061864374544976
40.6,10.108643517078885
40.800000000000004,10.155378288581014
41.0,10.202068483913054
41.2,10.248713898132362
41.400000000000006,10.29531432649285
41.6,10.341869564445904
41.800000000000004,10.38837940764126
42.0,10.434843651927912
42.2,10.481262093355006
42.400000000000006,10.527634528172744
42.6,10.57396075283326
42.800000000000004,10.620240563991524
43.0,10.666473758506243
43.2,10.712660133440737
43.400000000000006,10.758799486063836
43.6,10.80489161385077
43.800000000000004,10.850936314484068
44.0,10.896933385854421
44.2,10.942882626061596
44.400000000000006,10.988783833415308
44.6,11.034636806436106
44.800000000000004,11.080441343856263
45.0,11.126197244620652
45.2,11.171904307887637
45.400000000000006,11.217562333029944
45.6,11.263171119635555
45.800000000000004,11.308730467508575
46.0,11.354240176670116
46.2,11.399700047359179
46.400000000000006,11.445109880033524
46.6,11.490469475370547
46.800000000000004,11.535778634268162
47.0,11.581037157845664
47.2,11.626244847444609
47.400000000000006,11.671401504629683
47.6,11.71650693118958
47.800000000000004,11.761560929137863
48.0,11.806563300713833
48.2,11.851513848383407
48.400000000000006,11.896412374839972
48.6,11.941258683005264
48.800000000000004,11.98605257603022
49.0,12.03079385729586
49.2,12.075482330414125
49.400000000000006,12.12011779922876
49.6,12.164700067816174
49.800000000000004,12.20922894048628
50.0,12.253704221783376
50.2,12.298125716486997
50.400000000000006,12.342493229612765
50.6,12.386806566413249
50.800000000000004,12.431065532378824
51.0,12.47526993323852
51.2,12.519419574960876
51.400000000000006,12.56351426375479
51.6,12.607553806070374
51.800000000000004,12.651538008599795
52.0,12.69546667827814
52.2,12.739339622284241
52.400000000000006,12.783156648041539
52.6,12.826917563218922
52.800000000000004,12.870622175731572
53.0,12.914270293741808
53.2,12.95786172565992
53.400000000000006,13.00139628014503
53.6,13.044873766105901
53.800000000000004,13.088293992701807
54.0,13.131656769343351
54.2,13.174961905693316
54.400000000000006,13.218209211667478
54.6,13.26139849743546
54.800000000000004,13.30452957342157
55.0,13.347602250305613
55.2,13.390616339023731
55.400000000000006,13.433571650769238
55.6,13.476467996993442
55.800000000000004,13.519305189406476
56.0,13.562083039978127
56.2,13.60480136093865
56.400000000000006,13.647459964779609
56.6,13.690058664254686
56.800000000000004,13.732597272380511
57.0,13.775075602437468
57.2,13.81749346797055
57.400000000000006,13.859850682790139
57.6,13.90214706097283
57.800000000000004,13.944382416862272
58.0,13.986556565069955
58.2,14.02866932047605
58.400000000000006,14.070720498230182
58.6,14.112709913752283
58.800000000000004,14.154637382733391
59.0,14.196502721136426
59.2,14.23830574519706
59.400000000000006,14.280046271424453
59.6,14.321724116602134
59.800000000000004,14.363339097788723
60.0,14.404891032318808
60.2,14.446379737803696
60.400000000000006,14.487805032132243
60.6,14.529166733471635
60.800000000000004,14.57046466026821
61.0,14.611698631248217
61.2,14.65286846541865
61.400000000000006,14.69397398206801
61.6,14.735015000767138
61.800000000000004,14.77599134136996
62.0,14.816902824014315
62.2,14.857749269122728
62.400000000000006,14.898530497403193
62.6,14.93924632984998
62.800000000000004,14.979896587744395
63.0,15.020481092655594
63.2,15.060999666441328
63.400000000000006,15.101452131248772
63.6,15.141838309515272
63.800000000000004,15.182158023969116
64.0,15.222411097630351
64.2,15.262597353811536
64.4,15.302716616118502
64.60000000000001,15.34276870845117
64.8,15.38275345500427
65.0,15.422670680268164
65.2,15.46252020902958
65.4,15.5023018663724
65.60000000000001,15.542015477678413
65.8,15.58166086862811
66.0,15.621237865201401
66.2,15.660746293678429
66.4,15.700185980640308
66.60000000000001,15.739556752969875
66.8,15.778858437852477
67.0,15.818090862776707
67.2,15.857253855535163
67.4,15.896347244225218
67.60000000000001,15.935370857249774
67.8,15.974324523317984
68.0,16.013208071446055
68.2,16.05202133095794
68.4,16.09076413148615
68.60000000000001,16.129436302972444
68.8,16.16803767566861
69.0,16.206568080137213
69.2,16.245027347252307
69.4,16.28341530820021
69.60000000000001,16.321731794480232
69.8,16.359976637905408
70.0,16.398149670603246
70.2,16.43625072501647
70.4,16.47427963390373
70.60000000000001,16.512236230340374
70.8,16.550120347719137
71.0,16.587931819750903
71.2,16.625670480465438
71.4,16.663336164212087
71.60000000000001,16.70092870566054
71.8,16.738447939801528
72.0,16.775893701947563
72.2,16.813265827733645
72.4,16.850564153118015
72.60000000000001,16.887788514382837
72.8,16.924938748134938
73.0,16.96201469130653
73.2,16.999016181155902
73.4,17.035943055268167
73.60000000000001,17.072795151555944
73.8,17.10957230826009
74.0,17.146274363950397
74.2,17.18290115752632
74.4,17.219452528217648
74.60000000000001,17.25592831558525
74.8,17.29232835952176
75.0,17.328652500252275
75.2,17.364900578335067
75.4,17.40107243466227
75.60000000000001,17.437167910460612
75.8,17.47318684729205
76.0,17.509129087054532
76.2,17.544994471982648
76.4,17.580782844648336
76.60000000000001,17.616494047961577
76.80000000000001,17.652127925171083
77.0,17.68768431986497
77.2,17.72316307597147
77.4,17.758564037759598
77.60000000000001,17.79388704983983
77.80000000000001,17.829131957164822
78.0,17.864298605030037
78.2,17.899386839074467
78.4,17.934396505281285
78.60000000000001,17.969327449978547
78.80000000000001,18.004179519839823
79.0,18.03895256188493
79.2,18.073646423480543
79.4,18.10826095234091
79.60000000000001,18.1427959965285
79.80000000000001,18.177251404454662
80.0,18.21162702488032
80.2,18.245922706916602
80.4,18.280138300025534
80.60000000000001,18.31427365402067
80.80000000000001,18.348328619067775
81.0,18.382303045685475
81.2,18.416196784745917
81.4,18.450009687475404
81.60000000000001,18.483741605455076
81.80000000000001,18.51739239062155
82.0,18.55096189526755
82.2,18.584449972042606
82.4,18.61785647395364
82.60000000000001,18.65118125436565
82.80000000000001,18.684424167002344
83.0,18.71758506594679
83.2,18.75066380564203
83.4,18.783660240891752
83.60000000000001,18.816574226860904
83.80000000000001,18.849405619076343
84.0,18.882154273427464
84.2,18.914820046166827
84.4,18.947402793910804
84.60000000000001,18.97990237364019
84.80000000000001,19.01231864270084
85.0,19.044651458804296
85.2,19.07690068002841
85.4,19.10906616481796
85.60000000000001,19.141147771985295
85.80000000000001,19.17314536071092
86.0,19.205058790544133
86.2,19.236887921403653
86.4,19.268632613578212
86.60000000000001,19.30029272772718
86.80000000000001,19.33186812488118
87.0,19.363358666442682
87.2,19.394764214186633
87.4,19.42608463026106
87.60000000000001,19.457319777187642
87.80000000000001,19.488469517862363
88.0,19.519533715556083
88.2,19.550512233915143
88.4,19.581404936961974
88.60000000000001,19.612211689095677
88.80000000000001,19.642932355092633
89.0,19.67356680010709
89.2,19.70411488967175
89.4,19.73457648969837
89.60000000000001,19.764951466478355
89.80000000000001,19.79523968668331
90.0,19.82544101736568
90.2,19.855555325959283
90.4,19.88558248027992
90.60000000000001,19.915522348525947
90.80000000000001,19.94537479927886
91.0,19.975139701503867
91.2,20.00481692455045
91.4,20.034406338152966
91.60000000000001,20.063907812431193
91.80000000000001,20.093321217890924
92.0,20.122646425424513
92.2,20.151883306311444
92.4,20.181031732218926
92.60000000000001,20.21009157520241
92.80000000000001,20.23906270770619
93.0,20.267945002563938
93.2,20.29673833299928
93.4,20.32544257262633
93.60000000000001,20.35405759545028
93.80000000000001,20.38258327586791
94.0,20.411019488668167
94.2,20.439366109032715
94.4,20.467623012536478
94.60000000000001,20.495790075148168
94.80000000000001,20.523867173230865
95.0,20.551854183542535
95.2,20.579750983236565
95.4,20.60755744986233
95.60000000000001,20.635273461365703
95.80000000000001,20.662898896089615
96.0,20.690433632774553
96.2,20.717877550559148
96.4,20.745230528980642
96.60000000000001,20.77249244797546
96.80000000000001,20.799663187879734
97.0,20.826742629429802
97.2,20.85373065376276
97.4,20.880627142416966
97.60000000000001,20.90743197733257
97.80000000000001,20.93414504085203
98.0,20.960766215720618
98.2,20.987295385086952
98.4,21.0137324325035
98.60000000000001,21.040077241927076
98.80000000000001,21.066329697719393
99.0,21.092489684647518
99.2,21.118557087884415
99.4,21.144531793009435
99.60000000000001,21.170413686008807
99.80000000000001,21.196202653276174
100.0,21.22189858161304
100.2,21.24750135822933
100.4,21.273010870743814
100.60000000000001,21.298427007184664
100.80000000000001,21.323749655989907
101.0,21.348978706007927
101.2,21.374114046497947
101.4,21.39915556713054
101.60000000000001,21.424103157988064
101.80000000000001,21.448956709565195
102.0,21.473716112769385
102.2,21.498381258921327
102.4,21.522952039755474
102.60000000000001,21.54742834742045
102.80000000000001,21.571810074479597
103.0,21.59609711391139
103.2,21.62028935910994
103.4,21.644386703885434
103.60000000000001,21.668389042464625
103.80000000000001,21.692296269491298
104.0,21.716108280026695
104.2,21.739824969550032
104.4,21.763446233958913
104.60000000000001,21.7869719695698
104.80000000000001,21.810402073118482
105.0,21.833736441760504
105.2,21.856974973071644
105.4,21.880117565048337
105.60000000000001,21.903164116108147
105.80000000000001,21.926114525090192
106.0,21.948968691255608
106.2,21.97172651428797
106.4,21.994387894293748
106.60000000000001,22.01695273180274
106.80000000000001,22.03942092776851
107.0,22.06179238356882
107.2,22.08406700100607
107.4,22.106244682307715
107.60000000000001,22.128325330126703
107.80000000000001,22.150308847541915
108.0,22.172195138058566
108.2,22.193984105608642
108.4,22.215675654551323
108.60000000000001,22.237269689673397
108.80000000000001,22.258766116189687
109.0,22.280164839743446
109.2,22.301465766406803
109.4,22.322668802681147
109.60000000000001,22.343773855497552
109.80000000000001,22.364780832217182
110.0,22.3856896406317
110.2,22.406500188963662
110.4,22.42721238586694
110.60000000000001,22.447826140427107
110.80000000000001,22.468341362161834
111.0,22.488757961021303
111.2,22.50907584738858
111.4,22.529294932080038
111.60000000000001,22.549415126345718
111.80000000000001,22.569436341869743
112.0,22.589358490770678
112.2,22.609181485601955
112.4,22.628905239352214
112.60000000000001,22.648529665445718
112.80000000000001,22.668054677742713
113.0,22.68748019053982
113.2,22.706806118570398
113.4,22.72603237700493
113.60000000000001,22.745158881451392
113.80000000000001,22.76418554795561
114.0,22.783112293001647
114.2,22.801939033512177
114.4,22.820665686848812
114.60000000000001,22.839292170812495
114.80000000000001,22.857818403643872
115.0,22.876244304023604
115.2,22.894569791072772
115.4,22.912794784353206
115.60000000000001,22.93091920386785
115.80000000000001,22.948942970061108
116.0,22.966866003819174
116.2,22.984688226470436
116.4,23.00240955978574
116.60000000000001,23.020029925978818
116.80000000000001,23.037549247706558
117.0,23.05496744806939
117.2,23.072284450611605
117.4,23.08950017932169
117.60000000000001,23.106614558632668
117.80000000000001,23.12362751342242
118.0,23.140538969014035
118.2,23.157348851176106
118.4,23.174057086123092
118.60000000000001,23.190663600515613
118.80000000000001,23.20716832146078
119.0,23.223571176512532
119.2,23.239872093671924
119.4,23.25607100138747
119.60000000000001,23.272167828555432
119.80000000000001,23.288162504520166
120.0,23.30405495907439
120.2,23.319845122459537
120.4,23.335532925366017
120.60000000000001,23.351118298933557
120.80000000000001,23.36660117475148
121.0,23.381981484859025
121.2,23.39725916174562
121.4,23.412434138351205
121.60000000000001,23.42750634806651
121.80000000000001,23.44247572473335
122.0,23.457342202644913
122.2,23.472105716546064
122.4,23.486766201633614
122.60000000000001,23.501323593556606
122.80000000000001,23.515777828416603
123.0,23.530128842767976
123.2,23.54437657361816
123.4,23.558520958427952
123.60000000000001,23.572561935111782
123.80000000000001,23.586499442037976
124.0,23.600333418029024
124.2,23.61406380236187
124.4,23.627690534768156
124.60000000000001,23.6412135554345
124.80000000000001,23.65463280500275
125.0,23.66794822457025
125.2,23.6811597556901
125.4,23.694267340371404
125.60000000000001,23.707270921079534
125.80000000000001,23.72017044073638
126.0,23.73296584272059
126.2,23.745657070867836
126.4,23.758244069471058
126.60000000000001,23.770726783280686
126.80000000000001,23.78310515750491
127.0,23.795379137809913
127.2,23.8075486703201
127.4,23.819613701618337
127.60000000000001,23.831574178746198
127.80000000000001,23.843430049204187
128.0,23.855181260951966
128.20000000000002,23.86682776240859
128.4,23.878369502452728
128.6,23.889806430422894
128.8,23.901138496117664
129.0,23.912365649795902
129.20000000000002,23.923487842176968
129.4,23.934505024440945
129.6,23.945417148228845
129.8,23.95622416564283
130.0,23.966926029246416
130.20000000000002,23.97752269206468
130.4,23.988014107584473
130.6,23.998400229754616
130.8,24.00868101298611
131.0,24.018856412152328
131.20000000000002,24.028926382589223
131.4,24.03889088009551
131.6,24.048749860932883
131.8,24.058503281826177
132.0,24.068151099963583
132.20000000000002,24.077693272996818
132.4,24.08712975904133
132.6,24.09646051667646
132.8,24.105685504945644
133.0,24.11480468335658
133.20000000000002,24.123818011881404
133.4,24.132725450956887
133.6,24.14152696148457
133.8,24.150222504830978
134.0,24.158812042827762
134.20000000000002,24.167295537771867
134.4,24.175672952425725
134.6,24.183944250017376
134.8,24.192109394240667
135.0,24.200168349255396
135.20000000000002,24.20812107968745
135.4,24.21596755062901
135.6,24.223707727638647
135.8,24.23134157674152
136.0,24.238869064429494
136.20000000000002,24.2462901576613
136.4,24.25360482386268
136.6,24.26081303092653
136.8,24.267914747213037
137.0,24.274909941549822
137.20000000000002,24.281798583232074
137.4,24.28858064202268
137.6,24.295256088152374
137.8,24.30182489231985
138.0,24.308287025691907
138.20000000000002,24.314642459903553
138.4,24.32089116705815
138.6,24.327033119727528
138.8,24.333068290952113
139.0,24.33899665424103
139.20000000000002,24.344818183572233
139.4,24.35053285339261
139.6,24.35614063861811
139.8,24.36164151463383
140.0,24.36703545729415
140.20000000000002,24.372322442922812
140.4,24.377502448313038
140.6,24.382575450727636
140.8,24.3875414278991
141.0,24.39240035802969
141.20000000000002,24.397152219791543
141.4,24.401796992326773
141.6,24.406334655247537
141.8,24.410765188636155
142.0,24.41508857304517
142.20000000000002,24.419304789497463
142.4,24.423413819486306
142.6,24.427415644975458
142.8,24.431310248399253
143.0,24.435097612662652
143.20000000000002,24.438777721141346
143.4,24.442350557681813
143.6,24.445816106601384
143.8,24.449174352688335
144.0,24.452425281201926
144.20000000000002,24.455568877872484
144.4,24.458605128901453
144.6,24.461534020961473
144.8,24.46435554119642
145.0,24.467069677221467
145.20000000000002,24.46967641712315
145.4,24.472175749459403
145.6,24.474567663259624
145.8,24.4768521480247
146.0,24.47902919372709
146.20000000000002,24.481098790810826
146.4,24.4830609301916
146.6,24.484915603256756
146.8,24.486662801865375
147.0,24.488302518348267
147.20000000000002,24.48983474550804
147.4,24.49125947661912
147.6,24.492576705427762
147.8,24.493786426152102
148.0,24.49488863348218
148.20000000000002,24.495883322579946
148.4,24.496770489079296
148.6,24.49755012908609
148.8,24.498222239178165
149.0,24.49878681640535
149.20000000000002,24.499243858289482
149.4,24.49959336282441
149.6,24.49983532847602
149.8,24.499969754182224
150.0,24.499996639352965
150.20000000000002,24.49991598387024
150.4,24.499727788088077
150.6,24.499432052832542
150.8,24.499028779401744
151.0,24.498517969565818
151.20000000000002,24.497899625566916
151.4,24.49717375011921
151.6,24.496340346408868
151.8,24.495399418094042
152.0,24.494350969304865
152.20000000000002,24.493195004643404
152.4,24.49193152918367
152.6,24.49056054847159
152.8,24.48908206852495
153.0,24.487496095833432
153.20000000000002,24.485802637358514
153.4,24.484001700533494
153.60000000000002,24.48209329326343
153.8,24.480077423925113
154.0,24.477954101367033
154.20000000000002,24.47572333490933
154.4,24.473385134343765
154.60000000000002,24.47093950993367
154.8,24.46838647241391
155.0,24.465726032990823
155.20000000000002,24.46295820334218
155.4,24.460082995617135
155.60000000000002,24.45710042243617
155.8,24.454010496891033
156.0,24.450813232544697
156.20000000000002,24.447508643431274
156.4,24.444096744055983
156.60000000000002,24.440577549395062
156.8,24.436951074895717
157.0,24.433217336476055
157.20000000000002,24.429376350524997
157.4,24.425428133902226
157.60000000000002,24.42137270393811
157.8,24.417210078433605
158.0,24.41294027566021
158.20000000000002,24.408563314359853
158.4,24.40407921374484
158.60000000000002,24.399487993497743
158.8,24.394789673771346
159.0,24.38998427518851
159.20000000000002,24.385071818842132
159.4,24.38005232629502
159.60000000000002,24.37492581957981
159.8,24.36969232119887
160.0,24.364351854124187
160.20000000000002,24.358904441797296
160.4,24.353350108129153
160.60000000000002,24.347688877500023
160.8,24.34192077475941
161.0,24.3360458252259
161.20000000000002,24.33006405468709
161.4,24.32397548939945
161.60000000000002,24.317780156088226
161.8,24.3114780819473
162.0,24.305069294639097
162.20000000000002,24.298553822294437
162.4,24.291931693512442
162.60000000000002,24.285202937360378
162.8,24.278367583373548
163.0,24.27142566155516
163.20000000000002,24.264377202376185
163.4,24.25722223677524
163.60000000000002,24.24996079615844
163.8,24.242592912399257
164.0,24.235118617838395
164.20000000000002,24.22753794528363
164.4,24.219850928009684
164.60000000000002,24.212057599758065
164.8,24.204157994736924
165.0,24.196152147620907
165.20000000000002,24.188040093551006
165.4,24.179821868134383
165.60000000000002,24.17149750744424
165.8,24.16306704801966
166.0,24.154530526865422
166.20000000000002,24.14588798145186
166.4,24.137139449714695
166.60000000000002,24.128284970054864
166.8,24.11932458133835
167.0,24.110258322896023
167.20000000000002,24.101086234523446
167.4,24.09180835648073
167.60000000000002,24.08242472949233
167.8,24.072935394746874
168.0,24.063340393896997
168.20000000000002,24.05363976905914
168.4,24.04383356281337
168.60000000000002,24.03392181820319
168.8,24.02390457873537
169.0,24.01378188837972
169.20000000000002,24.003553791568947
169.4,23.993220333198398
169.60000000000002,23.982781558625913
169.8,23.97223751367161
170.0,23.961588244617676
170.20000000000002,23.950833798208173
170.4,23.93997422164883
170.60000000000002,23.929009562606836
170.8,23.917939869210628
171.0,23.906765190049686
171.20000000000002,23.895485574174316
171.4,23.884101071095433
171.60000000000002,23.872611730784342
171.8,23.861017603672533
172.0,23.849318740651434
172.20000000000002,23.837515193072214
172.4,23.825607012745543
172.60000000000002,23.813594251941367
172.8,23.80147696338868
173.0,23.78925520027528
173.20000000000002,23.776929016247575
173.4,23.764498465410288
173.60000000000002,23.751963602326274
173.8,23.739324482016244
174.0,23.72658115995855
174.20000000000002,23.71373369208891
174.4,23.700782134800203
174.60000000000002,23.68772654494218
174.8,23.674566979821254
175.0,23.661303497200212
175.20000000000002,23.64793615529798
175.4,23.634465012789377
175.60000000000002,23.620890128804835
175.8,23.607211562930157
176.0,23.593429375206238
176.20000000000002,23.579543626128828
176.4,23.565554376648237
176.60000000000002,23.55146168816909
176.8,23.537265622550045
177.0,23.522966242103525
177.20000000000002,23.50856360959545
177.4,23.494057788244938
177.60000000000002,23.47944884172408
177.8,23.464736834157584
178.0,23.449921830122577
178.20000000000002,23.435003894648244
178.4,23.419983093215606
178.60000000000002,23.40485949175719
178.8,23.38963315665676
179.0,23.374304154749016
179.20000000000002,23.35887255331932
179.4,23.343338420103365
179.60000000000002,23.32770182328691
179.8,23.311962831505475
180.0,23.29612151384402
180.20000000000002,23.280177939836673
180.4,23.264132179466383
180.60000000000002,23.24798430316466
180.8,23.231734381811233
181.0,23.215382486733752
181.20000000000002,23.198928689707472
181.4,23.182373062954934
181.60000000000002,23.16571567914566
181.8,23.14895661139581
182.0,23.1320959332679
182.20000000000002,23.11513371877044
182.4,23.09807004235763
182.60000000000002,23.080904978929023
182.8,23.063638603829208
183.0,23.04627099284748
183.20000000000002,23.02880222221748
183.4,23.01123236861689
183.60000000000002,22.993561509167108
183.8,22.975789721432854
184.0,22.957917083421883
184.20000000000002,22.939943673584626
184.4,22.92186957081383
184.60000000000002,22.903694854444243
184.8,22.885419604252228
185.0,22.867043900455453
185.20000000000002,22.848567823712504
185.4,22.829991455122546
185.60000000000002,22.811314876224973
185.8,22.792538168999045
186.0,22.77366141586352
186.20000000000002,22.754684699676297
186.4,22.73560810373407
186.60000000000002,22.716431711771932
186.8,22.69715560796302
187.0,22.677779876918155
187.20000000000002,22.658304603685473
187.4,22.63872987375002
187.60000000000002,22.61905577303341
187.8,22.599282387893442
188.0,22.579409805123703
188.20000000000002,22.559438111953217
188.4,22.53936739604602
188.60000000000002,22.51919774550083
188.8,22.4989292488506
189.0,22.478561995062186
189.20000000000002,22.458096073535906
189.4,22.43753157410519
189.60000000000002,22.416868587036166
189.8,22.39610720302725
190.0,22.375247513208777
190.20000000000002,22.35428960914258
190.4,22.333233582821606
190.60000000000002,22.312079526669486
190.8,22.290827533540153
191.0,22.26947769671743
191.20000000000002,22.24803010991461
191.4,22.226484867274046
191.60000000000002,22.20484206336676
191.8,22.183101793191994
192.0,22.16126415217682
192.20000000000002,22.139329236175705
192.4,22.117297141470097
192.60000000000002,22.09516796476801
192.8,22.072941803203577
193.0,22.050618754336657
193.20000000000002,22.02819891615237
193.4,22.005682387060688
193.60000000000002,21.983069265896
193.8,21.960359651916686
194.0,21.937553644804662
194.20000000000002,21.914651344664964
194.4,21.89165285202529
194.60000000000002,21.868558267835574
194.8,21.845367693467526
195.0,21.822081230714197
195.20000000000002,21.798698981789542
195.4,21.775221049327953
195.60000000000002,21.751647536383825
195.8,21.727978546431082
196.0,21.704214183362758
196.20000000000002,21.680354551490492
196.4,21.65639975554411
196.60000000000002,21.632349900671166
196.8,21.608205092436442
197.0,21.58396543682153
197.20000000000002,21.559631040224332
197.4,21.535202009458622
197.60000000000002,21.510678451753552
197.8,21.486060474753188
198.0,21.46134818651606
198.20000000000002,21.436541695514645
198.4,21.41164111063494
198.60000000000002,21.386646541175928
198.8,21.361558096849173
199.0,21.336375887778253
199.20000000000002,21.311100024498337
199.4,21.285730617955682
199.60000000000002,21.260267779507135
199.8,21.234711620919676
200.0,21.209062254369883
200.20000000000002,21.183319792443463
200.4,21.157484348134783
200.60000000000002,21.131556034846312
200.8,21.105534966388195
201.0,21.07942125697769
201.20000000000002,21.05321502123871
201.4,21.0269163742013
201.60000000000002,21.000525431301128
201.8,20.974042308379012
202.0,20.947467121680354
202.20000000000002,20.92079998785469
202.4,20.894041023955126
202.60000000000002,20.86719034743787
202.8,20.840248076161686
203.0,20.813214328387375
203.20000000000002,20.78608922277728
203.4,20.75887287839475
203.60000000000002,20.731565414703617
203.8,20.704166951567665
204.0,20.67667760925013
204.20000000000002,20.64909750841314
204.4,20.621426770117203
204.60000000000002,20.593665515820664
204.8,20.565813867379205
205.0,20.537871947045268
205.20000000000002,20.50983987746753
205.4,20.48171778169039
205.60000000000002,20.45350578315339
205.8,20.425204005690702
206.0,20.396812573530568
206.20000000000002,20.36833161129477
206.4,20.33976124399808
206.60000000000002,20.311101597047692
206.8,20.282352796242684
207.0,20.25351496777349
207.20000000000002,20.224588238221294
