X,Y
18.6,-6.2137932656848385
18.8,-6.2452247491359
19.0,-6.276396987542021
19.200000000000003,-6.3072985801935655
19.400000000000002,-6.337919172227798
19.6,-6.36824949806109
19.8,-6.398281427163878
20.0,-6.428008011697988
20.200000000000003,-6.457423535242488
20.400000000000002,-6.486523561552322
20.6,-6.515304982030813
20.8,-6.54376606036023
21.0,-6.571906472530272
21.200000000000003,-6.599727340338605
21.400000000000002,-6.627231256315453
21.6,-6.654422297950045
21.8,-6.6813060290734505
22.0,-6.707889486282291
22.200000000000003,-6.734181148371675
22.400000000000002,-6.760190886883809
22.6,-6.785929896069206
22.8,-6.811410600798361
23.0,-6.836646541249262
23.200000000000003,-6.861652233525946
23.400000000000002,-6.886443005729936
23.6,-6.91103480940341
23.8,-6.93544400668366
24.0,-6.959687133944924
24.200000000000003,-6.983780643148243
24.400000000000002,-7.007740622564292
24.6,-7.031582498969498
24.8,-7.055320723834392
25.0,-7.078968446416119
25.200000000000003,-7.102537177027215
25.400000000000002,-7.126036444072355
25.6,-7.149473448717342
25.8,-7.172852721274118
26.0,-7.19617578354705
26.200000000000003,-7.2194408214850485
26.400000000000002,-7.2426423725183895
26.6,-7.265771031926275
26.8,-7.288813182480758
27.0,-7.311750751444925
27.200000000000003,-7.3345609987699465
27.400000000000002,-7.357216340039419
27.6,-7.3796842073543125
27.8,-7.401926950942699
28.0,-7.423901783821129
28.200000000000003,-7.445560771335668
28.400000000000002,-7.466850866877895
28.6,-7.487713994512302
28.8,-7.508087178675339
29.0,-7.527902720521415
29.200000000000003,-7.547088419906614
29.400000000000002,-7.565567841425626
29.6,-7.583260622360189
29.8,-7.600082819866919
30.0,-7.6159472942365785
30.200000000000003,-7.630764124603302
30.400000000000002,-7.644441053077724
30.6,-7.656883952928322
30.8,-7.66799731614568
31.0,-7.677684755498676
31.200000000000003,-7.685849516033106
31.400000000000002,-7.692394990873417
31.6,-7.697225236168198
31.8,-7.700245480069258
32.0,-7.701362620751134
32.2,-7.700485708660231
32.4,-7.697526408426755
32.6,-7.692399436174021
32.800000000000004,-7.6850229683129285
33.0,-7.675319018308572
33.2,-7.663213778344302
33.4,-7.648637923278905
33.6,-7.631526874787316
33.800000000000004,-7.611821024086776
34.0,-7.5894659121704215
34.2,-7.5644123669914825
34.4,-7.536616597555478
34.6,-7.506040245378078
34.800000000000004,-7.472650394245386
35.0,-7.436419539665126
35.2,-7.397325519815728
35.4,-7.355351410180578
35.6,-7.310485384392528
35.800000000000004,-7.262720544105791
36.0,-7.21205472095593
36.2,-7.158490253862431
36.4,-7.102033745071352
36.6,-7.04269579842815
36.800000000000004,-6.980490743414016
37.0,-6.915436348474639
37.2,-6.847553527120972
37.4,-6.776866040190554
37.6,-6.703400197528888
37.800000000000004,-6.627184562187956
38.0,-6.548249660047443
38.2,-6.466627697548937
38.400000000000006,-6.382352289999254
38.6,-6.295458202651113
38.800000000000004,-6.2059811065131525
39.0,-6.113957350581125
39.2,-6.019423751923173
39.400000000000006,-5.922417404798307
39.6,-5.822975509742646
39.800000000000004,-5.721135223325786
40.0,-5.616933529062854
40.2,-5.510407129768226
40.400000000000006,-5.401592361456381
40.6,-5.290525128734561
40.800000000000004,-5.177240861491292
41.0,-5.061774492563763
41.2,-4.944160455964877
41.400000000000006,-4.824432705165759
41.6,-4.7026247508599
41.800000000000004,-4.57876971757824
42.0,-4.452900418478142
42.2,-4.325049447589934
42.400000000000006,-4.195249288769892
42.6,-4.0635324405748285
42.800000000000004,-3.9299315562378854
43.0,-3.794479597884987
43.2,-3.6572100040837334
43.400000000000006,-3.518156869759366
43.6,-3.377355137443706
43.800000000000004,-3.234840798741371
44.0,-3.090651104802351
44.2,-2.944824784480671
44.400000000000006,-2.7974022687362448
44.6,-2.6484259197015714
44.800000000000004,-2.497940262688899
45.0,-2.34599221925867
45.2,-2.1926313393098877
45.400000000000006,-2.037910029990381
45.6,-1.8818837790642928
45.800000000000004,-1.7246113702193882
46.0,-1.5661550876529395
46.2,-1.4065809071466608
46.400000000000006,-1.2459586707336892
46.6,-1.0843622419787315
46.800000000000004,-0.9218696388412453
47.0,-0.7585631410755194
47.2,-0.5945293691450038
47.400000000000006,-0.4298593316951689
47.6,-0.26464843874255056
47.800000000000004,-0.0989964779001769
48.0,0.06699244882705119
48.2,0.23321002987845174
48.400000000000006,0.3995438924898729
48.6,0.5658777960797806
48.800000000000004,0.7320918717709667
49.0,0.8980629086886739
49.2,1.063664687173646
49.400000000000006,1.2287683585102132
49.6,1.393242870201013
49.800000000000004,1.5569554352285024
50.0,1.719772043136456
50.2,1.8815580101508962
50.400000000000006,2.0421785649481596
50.6,2.201499466077522
50.800000000000004,2.359387646466842
51.0,2.5157118798914517
51.2,2.6703434637793113
51.400000000000006,2.82315691226827
51.6,2.9740306530336085
51.800000000000004,3.122847721074322
52.0,3.269496442392597
52.2,3.413871100329784
52.400000000000006,3.5558725772394064
52.6,3.6954089641885512
52.800000000000004,3.8323961314862425
53.0,3.9667582530436647
53.2,4.098428277876406
53.400000000000006,4.22734834246275
53.6,4.353470118171546
53.800000000000004,4.476755088564435
54.0,4.597174752054614
54.2,4.714710746160633
54.400000000000006,4.829354890420583
54.6,4.941109145919558
54.800000000000004,5.049985490320404
55.0,5.156005708262634
55.2,5.259201097993884
55.400000000000006,5.359612096108922
55.6,5.457287823279044
55.800000000000004,5.5522855548449765
56.0,5.644670121105356
56.2,5.7345132430456
56.400000000000006,5.8218928101052825
56.6,5.906892107362399
56.800000000000004,5.989599000208063
57.0,6.070105085183779
57.2,6.148504816145655
57.400000000000006,6.22489461529685
57.6,6.299371978884552
57.800000000000004,6.372034587485227
58.0,6.442979430798511
58.2,6.512301956734255
58.400000000000006,6.580095254309358
58.6,6.646449279473348
58.800000000000004,6.711450132458788
59.0,6.775179394610449
59.2,6.837713531894082
59.400000000000006,6.8991233714314255
59.6,6.959473656463981
59.800000000000004,7.018822684127365
60.0,7.077222029334475
60.2,7.134716356934769
60.400000000000006,7.191343323154522
60.6,7.247133566145745
60.800000000000004,7.302110784296355
61.0,7.356291899798272
61.2,7.409687303850264
61.400000000000006,7.462301178804797
61.6,7.5141318915687565
61.800000000000004,7.565172451651207
62.0,7.615411026430997
62.2,7.664831505505105
62.400000000000006,7.713414105385533
62.6,7.761136005347402
62.800000000000004,7.807972004899863
63.0,7.853895193160118
63.2,7.898877620361238
63.400000000000006,7.942890961817433
63.6,7.985907164904397
63.800000000000004,8.027899069983114
64.0,8.068840996697794
64.2,8.108709287703745
64.4,8.14748280261989
64.60000000000001,8.185143355841275
64.8,8.221676092776242
65.0,8.257069800076957
65.2,8.291317146494128
65.4,8.324414852091753
65.60000000000001,8.356363784687368
65.8,8.387168983520807
66.0,8.41683961128203
66.2,8.445388836728768
66.4,8.472833651180897
66.60000000000001,8.499194623174084
66.8,8.52449559647548
67.0,8.548763337494847
67.2,8.572027138853297
67.4,8.594318386487497
67.60000000000001,8.615670098161122
67.8,8.636116441620137
68.0,8.655692240859173
68.2,8.674432479059966
68.4,8.692371806718727
68.60000000000001,8.709544063298862
68.8,8.7259818204324
69.0,8.741715954253179
69.2,8.756775253885275
69.4,8.771186072440832
69.60000000000001,8.784972026113277
69.8,8.798153746098219
70.0,8.81074868714869
70.2,8.822770995589297
70.4,8.834231438591095
70.60000000000001,8.845137395462478
70.8,8.855492910657437
71.0,8.865298807158888
71.2,8.874552857877212
71.4,8.883250011729848
71.60000000000001,8.891382670151271
71.8,8.898941008939254
72.0,8.90591333958537
72.2,8.912286503578036
72.4,8.918046292614061
72.60000000000001,8.923177887219062
72.8,8.92766630596434
73.0,8.931496857282143
73.2,8.934655585825906
73.4,8.937129705396654
73.60000000000001,8.938908010660155
73.8,8.939981260207782
74.0,8.940342523961393
74.2,8.939987488482071
74.4,8.938914714403989
74.60000000000001,8.937125840968156
74.8,8.934625733463342
75.0,8.93142257028015
75.2,8.927527867234227
75.4,8.922956437801211
75.60000000000001,8.917726288913379
75.8,8.911858452980137
76.0,8.905376757796107
76.2,8.898307536975485
76.4,8.890679284485014
76.60000000000001,8.882522257725773
76.80000000000001,8.873868034422925
77.0,8.864749029310188
77.2,8.855197977231716
77.4,8.845247389818626
77.60000000000001,8.834928993323357
77.80000000000001,8.824273155506217
78.0,8.813308309661226
78.2,8.8020603839401
78.4,8.790552244084287
78.60000000000001,8.778803157506328
78.80000000000001,8.766828286377649
79.0,8.754638216984814
79.2,8.742238532117627
79.4,8.729629432658419
79.60000000000001,8.716805413862279
79.80000000000001,8.703755001064003
80.0,8.690460548730892
80.2,8.676898105914377
80.4,8.663037350251155
80.60000000000001,8.648841591739671
80.80000000000001,8.63426784658472
81.0,8.619266980475464
81.2,8.60378391975368
81.4,8.587757928053263
81.60000000000001,8.571122945160607
81.80000000000001,8.553807984070865
82.0,8.535737581507084
82.2,8.516832296537498
82.4,8.497009251378893
82.60000000000001,8.476182708017074
82.80000000000001,8.45426467391467
83.0,8.431165529814786
83.2,8.4067946724886
83.4,8.381061165215907
83.60000000000001,8.35387438882882
83.80000000000001,8.325144686287237
84.0,8.294783993986472
84.2,8.262706453316417
84.4,8.228828996391622
84.60000000000001,8.193071900344272
84.80000000000001,8.155359305108641
85.0,8.115619690216521
85.2,8.073786306758063
85.4,8.029797561330797
85.60000000000001,7.983597349490397
85.80000000000001,7.935135336919065
86.0,7.88436718723035
86.2,7.831254736022192
86.4,7.775766111463094
86.60000000000001,7.717875802339769
86.80000000000001,7.657564675100035
87.0,7.5948199419839915
87.2,7.529635082842993
87.4,7.462009723693708
87.60000000000001,7.391949475439162
87.80000000000001,7.319465736506505
88.0,7.244575463400229
88.2,7.167300913348747
88.4,7.087669363331632
88.60000000000001,7.005712809815967
88.80000000000001,6.921467653505697
89.0,6.834974373320747
89.2,6.746277193677989
89.4,6.655423748948486
89.60000000000001,6.562464748721557
89.80000000000001,6.46745364722177
90.0,6.3704463199079235
90.2,6.271500749939818
90.4,6.170676726837318
90.60000000000001,6.068035559283938
90.80000000000001,5.9636398036514215
91.0,5.857553009449714
91.2,5.749839482544903
91.4,5.640564066642589
91.60000000000001,5.5297919432111176
91.80000000000001,5.417588449723414
92.0,5.304018915831694
92.2,5.189148516859704
92.4,5.073042143804842
92.60000000000001,4.955764288888901
92.80000000000001,4.8373789455825715
93.0,4.717949521954349
93.2,4.597538766158918
93.4,4.476208702880967
93.60000000000001,4.354020579585728
93.80000000000001,4.231034821493633
94.0,4.107310994290037
94.2,3.9829077736971215
94.4,3.8578829211697867
94.60000000000001,3.7322932651248646
94.80000000000001,3.606194687268948
95.0,3.4796421137486355
95.2,3.352689511003312
95.4,3.2253898863495687
95.60000000000001,3.097795293463169
95.80000000000001,2.969956843045109
96.0,2.841924719058225
96.2,2.713748200997506
96.4,2.5854756927070914
96.60000000000001,2.457154758278566
96.80000000000001,2.328832165556718
97.0,2.2005539377399326
97.2,2.072365413493168
97.4,1.9443113158922412
97.60000000000001,1.8164358303914323
97.80000000000001,1.6887826918534121
98.0,1.5613952805051574
98.2,1.4343167264884018
98.4,1.307590022463148
98.60000000000001,1.1812581435016003
98.80000000000001,1.0553641732828893
99.0,0.9299514353709588
99.2,0.8050636281341508
99.4,0.6807449616509659
99.60000000000001,0.5570402947468412
99.80000000000001,0.4339952701272893
100.0,0.3116564454174622
100.2,0.19007141779226444
100.4,0.06928893978784342
100.60000000000001,-0.05064097617139144
100.80000000000001,-0.16966696701365896
101.0,-0.28773624448821916
101.2,-0.4047945392542791
101.4,-0.5207860658733713
101.60000000000001,-0.63565351083458
101.80000000000001,-0.749338045546232
102.0,-0.8617793659907594
102.2,-0.9729157604645557
102.4,-1.0826842065141398
102.60000000000001,-1.1910204978385714
102.80000000000001,-1.297859401559414
103.0,-1.4031348458693915
103.2,-1.5067801376642649
103.4,-1.6087282093454576
103.60000000000001,-1.7089118935598553
103.80000000000001,-1.807264224224007
104.0,-1.903718761769695
104.2,-1.9982099401522984
104.4,-2.090673432789508
104.60000000000001,-2.181046534251137
104.80000000000001,-2.2692685542075157
105.0,-2.355281219868772
105.2,-2.4390290829156083
105.4,-2.520459926737732
105.60000000000001,-2.599525169662589
105.80000000000001,-2.676180259777306
106.0,-2.7503850569223927
106.2,-2.822104197468622
106.4,-2.8913074375781354
106.60000000000001,-2.957969970797457
106.80000000000001,-3.022072716031763
107.0,-3.0836025722048253
107.2,-3.1425526362141483
107.4,-3.1989223811424488
107.60000000000001,-3.2527177920805226
107.80000000000001,-3.303951457347325
108.0,-3.3526426133557248
108.2,-3.398817141860341
108.4,-3.4425075188312664
108.60000000000001,-3.4837527147172676
108.80000000000001,-3.5225980463877087
109.0,-3.559094981566918
109.2,-3.5933008970912916
109.4,-3.6252787928212538
109.60000000000001,-3.655096963520929
109.80000000000001,-3.6828286314718066
110.0,-3.708551543007042
110.2,-3.7323475325351745
110.4,-3.7543020579611603
110.60000000000001,-3.7745037117048357
110.80000000000001,-3.7930437117586795
111.0,-3.810015377415551
111.2,-3.825513594430955
111.4,-3.83963427446222
111.60000000000001,-3.8524738136484857
111.80000000000001,-3.8641285551607845
112.0,-3.8746942604622543
112.2,-3.88426559387616
112.4,-3.8929356248667766
112.60000000000001,-3.9007953521983207
112.80000000000001,-3.9079332538538063
113.0,-3.9144348662733166
113.2,-3.920382396114219
113.4,-3.9258543673496527
113.60000000000001,-3.930925306111325
113.80000000000001,-3.935665465253836
114.0,-3.940140590176279
114.2,-3.944411726988048
114.4,-3.9485350736557407
114.60000000000001,-3.9525618743218267
114.80000000000001,-3.9565383565489536
115.0,-3.960505710821395
115.2,-3.9645001112317
115.4,-3.96855277590065
115.60000000000001,-3.972690065325789
115.80000000000001,-3.9769336165316056
116.0,-3.9813005106056147
116.2,-3.9858034709515375
116.4,-3.990451089375239
116.60000000000001,-3.9952480769421665
116.80000000000001,-4.0001955364075235
117.0,-4.005291252922309
117.2,-4.010529999659231
117.4,-4.015903854981537
117.60000000000001,-4.021402527793473
117.80000000000001,-4.027013687761755
118.0,-4.032723297180713
118.2,-4.0385159413674385
118.4,-4.0443751546142375
118.60000000000001,-4.050283738891255
118.80000000000001,-4.056224072678842
119.0,-4.062178407514139
119.2,-4.068129150055806
119.4,-4.074059127701707
119.60000000000001,-4.079951836033349
119.80000000000001,-4.085791666604743
120.0,-4.09156411383908
120.2,-4.097255960041344
120.4,-4.102855437776098
120.60000000000001,-4.108352369094606
120.80000000000001,-4.11373828132228
121.0,-4.11900649933398
121.2,-4.12415221444975
121.4,-4.129172530275351
121.60000000000001,-4.134066485989897
121.80000000000001,-4.138835057745982
122.0,-4.143481138995601
122.2,-4.148009500687662
122.4,-4.152426732399891
122.60000000000001,-4.156741165570035
122.80000000000001,-4.1609627800784
123.0,-4.16510309550702
123.2,-4.169175048460484
123.4,-4.173192857380708
123.60000000000001,-4.177171876323582
123.80000000000001,-4.181128439190145
124.0,-4.185079695920234
124.2,-4.189043442162651
124.4,-4.193037943934288
124.60000000000001,-4.197081758771821
124.80000000000001,-4.201193554864412
125.0,-4.205391929635042
125.2,-4.209695229211998
125.4,-4.214121370201364
125.60000000000001,-4.218687665136302
125.80000000000001,-4.223410652939523
126.0,-4.2283059356920925
126.2,-4.233388022954221
126.4,-4.238670184832097
126.60000000000001,-4.2441643149288035
126.80000000000001,-4.249880804256781
127.0,-4.2558284271238085
127.2,-4.262014239933695
127.4,-4.268443493766685
127.60000000000001,-4.2751195615223985
127.80000000000001,-4.282043880319957
128.0,-4.289215909755362
128.20000000000002,-4.296633106515155
128.4,-4.304290915738006
128.6,-4.312182779401855
128.8,-4.320300161894303
129.0,-4.328632592797912
129.20000000000002,-4.337167726791001
129.4,-4.345891420428518
129.6,-4.3547878254279
129.8,-4.3638394979423065
130.0,-4.37302752315907
130.20000000000002,-4.382331654416666
130.4,-4.391730465889319
130.6,-4.401201517747117
130.8,-4.410721532561834
131.0,-4.420266581597061
131.20000000000002,-4.429812279496838
131.4,-4.439333985771792
131.6,-4.44880701137764
131.8,-4.458206828589159
132.0,-4.467509282295512
132.20000000000002,-4.476690800781194
132.4,-4.485728604012647
132.6,-4.494600907424899
132.8,-4.503287119196356
133.0,-4.511768029014539
133.20000000000002,-4.520025986371022
133.4,-4.528045066481289
133.6,-4.535811222004313
133.8,-4.543312418837454
134.0,-4.55053875438455
134.20000000000002,-4.5574825568377495
134.4,-4.564138464176252
134.6,-4.570503481765866
134.8,-4.576577017641207
135.0,-4.582360894765148
135.20000000000002,-4.58785933978596
135.4,-4.593078948049388
135.6,-4.598028624867553
135.8,-4.602719503297268
136.0,-4.607164838933456
136.20000000000002,-4.611379882476526
136.4,-4.615381731082503
136.6,-4.619189159748422
136.8,-4.622822434220066
137.0,-4.626303107131302
137.20000000000002,-4.6296537992914635
137.4,-4.632897968226305
137.6,-4.636059666246606
137.8,-4.6391632904640145
138.0,-4.642233327293971
138.20000000000002,-4.6452940940786736
138.4,-4.648369480527251
138.6,-4.651482692704596
138.8,-4.654656002303351
139.0,-4.657910503905029
139.20000000000002,-4.661265882875856
139.4,-4.664740196450929
139.6,-4.668349670437207
139.8,-4.672108513812675
140.0,-4.676028753317303
140.20000000000002,-4.680120089922688
140.4,-4.684389778833888
140.6,-4.6888425344212585
140.8,-4.693480461204968
141.0,-4.698303011723464
141.20000000000002,-4.703306971812611
141.4,-4.708486473508446
141.6,-4.71383303546694
141.8,-4.71933563047274
142.0,-4.724980779289876
142.20000000000002,-4.730752669794248
142.4,-4.736633300024978
142.6,-4.742602643502836
142.8,-4.748638834892942
143.0,-4.7547183738394345
143.20000000000002,-4.76081634457499
143.4,-4.766906648711332
143.6,-4.772962248450798
143.8,-4.778955417326217
144.0,-4.784857995478723
144.20000000000002,-4.790641646422508
144.4,-4.796278112222885
144.6,-4.801739464030184
144.8,-4.806998344967237
145.0,-4.812028202461981
145.20000000000002,-4.8168035072485
145.4,-4.821299956428135
145.6,-4.825494658185333
145.8,-4.829366295988486
146.0,-4.832895270371249
146.20000000000002,-4.836063816681577
146.4,-4.838856097500523
146.6,-4.841258268766467
146.8,-4.843258518989046
147.0,-4.844847081295722
147.20000000000002,-4.846016218418299
147.4,-4.846760181091671
147.6,-4.847075140697922
147.8,-4.84695909734052
148.0,-4.846411764871025
148.20000000000002,-4.845434434709546
148.4,-4.844029820595592
148.6,-4.842201886673949
148.8,-4.839955661556095
149.0,-4.837297041198716
149.20000000000002,-4.834232583603062
149.4,-4.830769298460146
149.6,-4.826914434944541
149.8,-4.822675270892414
150.0,-4.818058906586347
150.20000000000002,-4.813072066310127
150.4,-4.807720910731298
150.6,-4.802010863018749
150.8,-4.795946451408723
151.0,-4.789531170697265
151.20000000000002,-4.782767364863591
151.4,-4.775656132720052
151.6,-4.76819725814488
151.8,-4.760389166087507
152.0,-4.752228905148761
152.20000000000002,-4.74371215713408
152.4,-4.7348332735634555
152.6,-4.725585338702553
152.8,-4.715960258261577
153.0,-4.7059488724981255
153.20000000000002,-4.695541092063489
153.4,-4.6847260545548
153.60000000000002,-4.67349229938382
153.8,-4.661827958252516
154.0,-4.649720958241391
154.20000000000002,-4.637159234272997
154.4,-4.6241309475151615
154.60000000000002,-4.610624706138965
154.8,-4.596629784749314
155.0,-4.5821363387624
155.20000000000002,-4.567135610016791
155.4,-4.551620119973391
155.60000000000002,-4.535583846984312
155.8,-4.519022384290796
156.0,-4.501933075643794
156.20000000000002,-4.484315125725273
156.4,-4.466169682880243
156.60000000000002,-4.447499892044646
156.8,-4.428310916168047
157.0,-4.408609924876627
157.20000000000002,-4.388406049595447
157.4,-4.36771030484263
157.60000000000002,-4.346535475915032
157.8,-4.324895973697736
158.0,-4.302807657840828
158.20000000000002,-4.280287630048816
158.4,-4.257353999713016
158.60000000000002,-4.234025624577843
158.8,-4.210321829560959
159.0,-4.186262107237751
159.20000000000002,-4.161865803846289
159.4,-4.137151794963724
159.60000000000002,-4.112138155244245
159.8,-4.086841826787244
160.0,-4.061278290819394
160.20000000000002,-4.035461247422403
160.4,-4.009402308018436
160.60000000000002,-3.9831107052362285
160.8,-3.956593024623353
161.0,-3.9298529624453575
161.20000000000002,-3.9028911135226303
161.4,-3.8757047927048407
161.60000000000002,-3.8482878931741795
161.8,-3.8206307843086287
162.0,-3.7927202513303637
162.20000000000002,-3.7645394784197594
162.4,-3.736068076399345
162.60000000000002,-3.7072821554929742
162.8,-3.678154443051883
163.0,-3.64865444552
163.20000000000002,-3.6187486532952273
163.4,-3.588400786540306
163.60000000000002,-3.5575720794155985
163.8,-3.5262215996553494
164.0,-3.4943065998972602
164.20000000000002,-3.4617828967106257
164.4,-3.428605272857815
164.60000000000002,-3.39472789797454
164.8,-3.360104762571571
165.0,-3.3246901200491714
165.20000000000002,-3.2884389312792814
165.4,-3.251307306251811
165.60000000000002,-3.2132529373020287
165.8,-3.1742355185358058
166.0,-3.1342171462475688
166.20000000000002,-3.093162695380239
166.4,-3.0510401674031704
166.60000000000002,-3.007821005379346
166.8,-2.9634803724504284
167.0,-2.9179973904817533
167.20000000000002,-2.871355336170882
167.4,-2.823541792524571
167.60000000000002,-2.774548754241495
167.8,-2.724372686191079
168.0,-2.6730145348436833
168.20000000000002,-2.6204796931725673
168.4,-2.5667779202044776
168.60000000000002,-2.5119232170321864
168.8,-2.4559336617092704
169.0,-2.398831206015703
169.20000000000002,-2.3406414376024127
169.4,-2.281393311486961
169.60000000000002,-2.2211188552721115
169.8,-2.159852852789172
170.0,-2.0976325111222454
170.20000000000002,-2.0344971161444256
170.4,-1.9704876817895993
170.60000000000002,-1.905646598291902
170.8,-1.8400172845496006
171.0,-1.773643849611604
171.20000000000002,-1.7065707680462818
171.4,-1.638842573637086
171.60000000000002,-1.5705035754631425
171.8,-1.501597599971875
172.0,-1.4321677621419815
172.20000000000002,-1.3622562682777593
172.4,-1.2919042523785844
172.60000000000002,-1.2211516474007034
172.8,-1.1500370920829577
173.0,-1.0785978733542265
173.20000000000002,-1.0068699036901738
173.4,-0.9348877321503135
173.60000000000002,-0.8626845872157338
173.8,-0.7902924489726849
174.0,-0.7177421476581759
174.20000000000002,-0.6450634851101487
174.4,-0.5722853752547316
174.60000000000002,-0.4994359994249396
174.8,-0.4265429720437536
175.0,-0.3536335120265855
175.20000000000002,-0.28073461516577036
175.4,-0.20787322275612544
175.60000000000002,-0.1350763818059961
175.8,-0.062371392351623145
176.0,0.010214062347506974
176.20000000000002,0.08265180661380057
176.4,0.15491308762023848
176.60000000000002,0.22696851809807708
176.8,0.29878804890920935
177.0,0.3703409733064023
177.20000000000002,0.44159596405986284
177.4,0.5125211439517386
177.60000000000002,0.5830841894444494
177.8,0.6532524666244296
178.0,0.722993197824308
178.20000000000002,0.792273656644729
178.4,0.8610613884455868
178.60000000000002,0.9293244527666668
178.8,0.997031683581294
179.0,1.0641529627946904
179.20000000000002,1.1306595019805534
179.4,1.1965241270140965
179.60000000000002,1.261721560014496
179.8,1.3262286928604956
180.0,1.3900248464944058
180.20000000000002,1.453092010284129
180.4,1.5154150558720563
180.60000000000002,1.5769819202022013
180.8,1.6377837527809789
181.0,1.6978150226879483
181.20000000000002,1.7570735814050313
181.4,1.8155606781686437
181.60000000000002,1.8732809252594547
181.8,1.930242211419328
182.0,1.9864555624120162
182.20000000000002,2.0419349486112295
182.4,2.09669704039269
182.60000000000002,2.1507609130117706
182.8,2.2041477035505235
183.0,2.256880223402111
183.20000000000002,2.308982530612583
183.4,2.3604794672042355
183.60000000000002,2.4113961673482467
183.8,2.461757542922642
184.0,2.5115877535734903
184.20000000000002,2.5609096688807185
184.4,2.6097443306056682
184.60000000000002,2.6581104232573725
184.8,2.7060237613516724
185.0,2.7534968017476644
185.20000000000002,2.800538189326234
185.4,2.8471523440255395
185.60000000000002,2.8933390968692247
185.8,2.9390933821183456
186.0,2.9844049920531486
186.20000000000002,3.0292584001529392
186.4,3.0736326576010304
186.60000000000002,3.1175013671076597
186.8,3.1608327370298914
187.0,3.2035897176873713
187.20000000000002,3.245730220641944
187.4,3.2872074205435347
187.60000000000002,3.327970137961254
187.8,3.3679633004348597
188.0,3.407128477815105
188.20000000000002,3.445404486829603
188.4,3.4827280587309524
188.60000000000002,3.5190345628726227
188.8,3.554258778131321
189.0,3.588335703266883
189.20000000000002,3.621201396595593
189.4,3.6527938347620736
189.60000000000002,3.6830537799385064
189.8,3.7119256444661795
190.0,3.739358341789363
190.20000000000002,3.765306112519241
190.4,3.789729314607854
190.60000000000002,3.812595166908225
190.8,3.833878435844338
191.0,3.8535620555082666
191.20000000000002,3.8716376722345873
191.4,3.888106105564574
191.60000000000002,3.9029777184939345
191.8,3.916272690984318
192.0,3.928021191896562
192.20000000000002,3.938263445756169
192.4,3.9470496920719365
192.60000000000002,3.954440036278868
192.8,3.960504192747747
193.0,3.9653211216771136
193.20000000000002,3.9689785630396646
193.4,3.971572472075321
193.60000000000002,3.9732063620891354
193.8,3.9738629238631287
0.2,16.8
0.2,16.6
0.2,16.400000000000002
0.2,16.2
0.2,16.0
0.2,15.8
0.2,15.600000000000001
0.2,15.4
0.2,15.200000000000001
