X,Y,Z,Label
215,0,999.794,CL
216,0,999.757,CL
217,0,999.719,CL
218,0,999.682,CL
219,0,999.645,CL
220,0,999.608,CL
221,0,999.571,CL
222,0,999.534,CL
223,0,999.497,CL
224,0,999.461,CL
225,0,999.424,CL
226,0,999.388,CL
227,0,999.351,CL
228,0,999.315,CL
229,0,999.279,CL
230,0,999.244,CL
231,0,999.208,CL
232,0,999.172,CL
233,0,999.137,CL
234,0,999.102,CL
235,0,999.067,CL
236,0,999.032,CL
237,0,998.998,CL
238,0,998.964,CL
239,0,998.93,CL
240,0,998.896,CL
241,0,998.863,CL
242,0,998.829,CL
243,0,998.796,CL
244,0,998.764,CL
245,0,998.731,CL
246,0,998.699,CL
247,0,998.667,CL
248,0,998.636,CL
249,0,998.604,CL
250,0,998.573,CL
251,0,998.543,CL
252,0,998.512,CL
253,0,998.482,CL
254,0,998.489,CL
255,0,998.459,CL
256,0,998.395,CL
257,0,998.402,CL
258,0,998.338,CL
259,0,998.31,CL
260,0,998.283,CL
261,0,998.256,CL
262,0,998.229,CL
263,0,998.203,CL
264,0,998.177,CL
265,0,998.151,CL
266,0,998.126,CL
267,0,998.102,CL
268,0,998.078,CL
269,0,998.091,CL
270,0,998.03,CL
271,0,998.008,CL
272,0,997.985,CL
273,0,997.963,CL
274,0,997.98,CL
275,0,997.959,CL
276,0,997.9,CL
277,0,997.88,CL
278,0,997.86,CL
279,0,997.841,CL
280,0,997.823,CL
281,0,997.843,CL
282,0,997.825,CL
283,0,997.808,CL
284,0,997.791,CL
285,0,997.737,CL
286,0,997.721,CL
287,0,997.706,CL
288,0,997.691,CL
289,0,997.677,CL
290,0,997.663,CL
291,0,997.65,CL
292,0,997.638,CL
293,0,997.626,CL
294,0,997.614,CL
295,0,997.603,CL
296,0,997.593,CL
297,0,997.623,CL
298,0,997.574,CL
299,0,997.565,CL
300,0,997.557,CL
301,0,997.549,CL
302,0,997.542,CL
303,0,997.535,CL
304,0,997.569,CL
305,0,997.524,CL
306,0,997.559,CL
307,0,997.515,CL
308,0,997.511,CL
309,0,997.508,CL
310,0,997.505,CL
311,0,997.543,CL
312,0,997.541,CL
313,0,997.5,CL
314,0,997.5,CL
315,0,997.54,CL
316,0,997.541,CL
317,0,997.542,CL
318,0,997.504,CL
319,0,997.546,CL
320,0,997.509,CL
321,0,997.513,CL
322,0,997.557,CL
323,0,997.521,CL
324,0,997.527,CL
325,0,997.532,CL
326,0,997.539,CL
327,0,997.546,CL
328,0,997.592,CL
329,0,997.561,CL
330,0,997.569,CL
331,0,997.618,CL
332,0,997.588,CL
333,0,997.637,CL
334,0,997.609,CL
335,0,997.62,CL
336,0,997.632,CL
337,0,997.644,CL
338,0,997.657,CL
339,0,997.67,CL
340,0,997.684,CL
341,0,997.698,CL
342,0,997.713,CL
343,0,997.729,CL
344,0,997.783,CL
345,0,997.761,CL
346,0,997.778,CL
347,0,997.834,CL
348,0,997.852,CL
349,0,997.87,CL
350,0,997.889,CL
351,0,997.87,CL
352,0,997.89,CL
353,0,997.948,CL
354,0,997.969,CL
355,0,997.952,CL
356,0,997.974,CL
357,0,997.996,CL
358,0,998.019,CL
359,0,998.042,CL
360,0,998.103,CL
361,0,998.127,CL
362,0,998.114,CL
363,0,998.139,CL
364,0,998.164,CL
365,0,998.19,CL
366,0,998.216,CL
367,0,998.242,CL
368,0,998.306,CL
369,0,998.296,CL
370,0,998.36,CL
371,0,998.352,CL
372,0,998.38,CL
373,0,998.409,CL
374,0,998.438,CL
375,0,998.468,CL
376,0,998.497,CL
377,0,998.528,CL
378,0,998.558,CL
379,0,998.589,CL
380,0,998.62,CL
381,0,998.651,CL
382,0,998.683,CL
383,0,998.715,CL
384,0,998.747,CL
385,0,998.78,CL
386,0,998.813,CL
387,0,998.846,CL
388,0,998.879,CL
389,0,998.913,CL
390,0,998.947,CL
391,0,998.981,CL
392,0,999.015,CL
393,0,999.05,CL
394,0,999.085,CL
395,0,999.12,CL
396,0,999.155,CL
397,0,999.19,CL
398,0,999.226,CL
399,0,999.261,CL
400,0,999.297,CL
401,0,999.333,CL
402,0,999.37,CL
403,0,999.406,CL
404,0,999.442,CL
405,0,999.479,CL
406,0,999.516,CL
407,0,999.553,CL
408,0,999.589,CL
409,0,999.627,CL
410,0,999.664,CL
411,0,999.701,CL
412,0,999.738,CL
413,0,999.775,CL
414,0,999.813,CL
415,0,999.85,CL
416,0,999.888,CL
417,0,999.925,CL
418,0,999.963,CL
419,0,999.963,CL
0,15,1005.876,XS
0,14,1004.76,XS
0,12,1003.761,XS
0,11,1002.879,XS
0,9,1002.115,XS
0,7,1001.469,XS
0,6,1000.94,XS
0,4,1000.529,XS
0,3,1000.235,XS
0,1,1000.059,XS
0,0,1000.0,XS
0,-1,1000.059,XS
0,-3,1000.235,XS
0,-4,1000.529,XS
0,-6,1000.94,XS
0,-7,1001.469,XS
0,-9,1002.115,XS
0,-11,1002.879,XS
0,-12,1003.761,XS
0,-14,1004.76,XS
0,-15,1005.876,XS
1,15,1005.883,XS
1,14,1004.772,XS
1,12,1003.778,XS
1,11,1002.902,XS
1,9,1002.142,XS
1,7,1001.499,XS
1,6,1000.973,XS
1,4,1000.564,XS
1,3,1000.271,XS
1,1,1000.096,XS
1,0,1000.037,XS
1,-1,1000.096,XS
1,-3,1000.271,XS
1,-4,1000.564,XS
1,-6,1000.973,XS
1,-7,1001.499,XS
1,-9,1002.142,XS
1,-11,1002.902,XS
1,-12,1003.778,XS
1,-14,1004.772,XS
1,-15,1005.883,XS
2,15,1005.889,XS
2,14,1004.784,XS
2,12,1003.796,XS
2,11,1002.924,XS
2,9,1002.168,XS
2,7,1001.528,XS
2,6,1001.005,XS
2,4,1000.598,XS
2,3,1000.308,XS
2,1,1000.133,XS
2,0,1000.075,XS
2,-1,1000.133,XS
2,-3,1000.308,XS
2,-4,1000.598,XS
2,-6,1001.005,XS
2,-7,1001.528,XS
2,-9,1002.168,XS
2,-11,1002.924,XS
2,-12,1003.796,XS
2,-14,1004.784,XS
2,-15,1005.889,XS
3,16,1005.896,XS
3,14,1004.797,XS
3,12,1003.814,XS
3,11,1002.946,XS
3,9,1002.194,XS
3,8,1001.558,XS
3,6,1001.038,XS
3,4,1000.633,XS
3,3,1000.344,XS
3,1,1000.17,XS
3,0,1000.112,XS
3,-1,1000.17,XS
3,-3,1000.344,XS
3,-4,1000.633,XS
3,-6,1001.038,XS
3,-8,1001.558,XS
3,-9,1002.194,XS
3,-11,1002.946,XS
3,-12,1003.814,XS
3,-14,1004.797,XS
3,-16,1005.896,XS
4,16,1005.902,XS
4,14,1004.809,XS
4,12,1003.831,XS
4,11,1002.968,XS
4,9,1002.221,XS
4,8,1001.588,XS
4,6,1001.07,XS
4,4,1000.668,XS
4,3,1000.38,XS
4,1,1000.207,XS
4,0,1000.15,XS
4,-1,1000.207,XS
4,-3,1000.38,XS
4,-4,1000.668,XS
4,-6,1001.07,XS
4,-8,1001.588,XS
4,-9,1002.221,XS
4,-11,1002.968,XS
4,-12,1003.831,XS
4,-14,1004.809,XS
4,-16,1005.902,XS
5,16,1005.909,XS
5,14,1004.821,XS
5,12,1003.849,XS
5,11,1002.991,XS
5,9,1002.247,XS
5,8,1001.618,XS
5,6,1001.103,XS
5,4,1000.702,XS
5,3,1000.416,XS
5,1,1000.244,XS
5,0,1000.187,XS
5,-1,1000.244,XS
5,-3,1000.416,XS
5,-4,1000.702,XS
5,-6,1001.103,XS
5,-8,1001.618,XS
5,-9,1002.247,XS
5,-11,1002.991,XS
5,-12,1003.849,XS
5,-14,1004.821,XS
5,-16,1005.909,XS
6,16,1005.915,XS
6,14,1004.834,XS
6,12,1003.866,XS
6,11,1003.013,XS
6,9,1002.273,XS
6,8,1001.647,XS
6,6,1001.135,XS
6,4,1000.737,XS
6,3,1000.452,XS
6,1,1000.282,XS
6,0,1000.225,XS
6,-1,1000.282,XS
6,-3,1000.452,XS
6,-4,1000.737,XS
6,-6,1001.135,XS
6,-8,1001.647,XS
6,-9,1002.273,XS
6,-11,1003.013,XS
6,-12,1003.866,XS
6,-14,1004.834,XS
6,-16,1005.915,XS
7,16,1005.921,XS
7,14,1004.846,XS
7,12,1003.884,XS
7,11,1003.035,XS
7,9,1002.299,XS
7,8,1001.677,XS
7,6,1001.167,XS
7,4,1000.771,XS
7,3,1000.488,XS
7,1,1000.319,XS
7,0,1000.262,XS
7,-1,1000.319,XS
7,-3,1000.488,XS
7,-4,1000.771,XS
7,-6,1001.167,XS
7,-8,1001.677,XS
7,-9,1002.299,XS
7,-11,1003.035,XS
7,-12,1003.884,XS
7,-14,1004.846,XS
7,-16,1005.921,XS
8,16,1005.928,XS
8,14,1004.858,XS
8,12,1003.902,XS
8,11,1003.057,XS
8,9,1002.326,XS
8,8,1001.706,XS
8,6,1001.2,XS
8,4,1000.806,XS
8,3,1000.524,XS
8,1,1000.355,XS
8,0,1000.299,XS
8,-1,1000.355,XS
8,-3,1000.524,XS
8,-4,1000.806,XS
8,-6,1001.2,XS
8,-8,1001.706,XS
8,-9,1002.326,XS
8,-11,1003.057,XS
8,-12,1003.902,XS
8,-14,1004.858,XS
8,-16,1005.928,XS
9,16,1005.934,XS
9,14,1004.871,XS
9,12,1003.919,XS
9,11,1003.079,XS
9,9,1002.352,XS
9,8,1001.736,XS
9,6,1001.232,XS
9,4,1000.84,XS
9,3,1000.56,XS
9,1,1000.392,XS
9,0,1000.336,XS
9,-1,1000.392,XS
9,-3,1000.56,XS
9,-4,1000.84,XS
9,-6,1001.232,XS
9,-8,1001.736,XS
9,-9,1002.352,XS
9,-11,1003.079,XS
9,-12,1003.919,XS
9,-14,1004.871,XS
9,-16,1005.934,XS
10,16,1005.941,XS
10,14,1004.883,XS
10,12,1003.937,XS
10,11,1003.101,XS
10,9,1002.378,XS
10,8,1001.765,XS
10,6,1001.264,XS
10,4,1000.875,XS
10,3,1000.596,XS
10,1,1000.429,XS
10,0,1000.373,XS
10,-1,1000.429,XS
10,-3,1000.596,XS
10,-4,1000.875,XS
10,-6,1001.264,XS
10,-8,1001.765,XS
10,-9,1002.378,XS
10,-11,1003.101,XS
10,-12,1003.937,XS
10,-14,1004.883,XS
10,-16,1005.941,XS
11,16,1005.947,XS
11,14,1004.895,XS
11,13,1003.954,XS
11,11,1003.124,XS
11,9,1002.404,XS
11,8,1001.795,XS
11,6,1001.296,XS
11,4,1000.909,XS
11,3,1000.632,XS
11,1,1000.466,XS
11,0,1000.411,XS
11,-1,1000.466,XS
11,-3,1000.632,XS
11,-4,1000.909,XS
11,-6,1001.296,XS
11,-8,1001.795,XS
11,-9,1002.404,XS
11,-11,1003.124,XS
11,-13,1003.954,XS
11,-14,1004.895,XS
11,-16,1005.947,XS
12,16,1005.954,XS
12,14,1004.907,XS
12,13,1003.971,XS
12,11,1003.145,XS
12,9,1002.43,XS
12,8,1001.824,XS
12,6,1001.328,XS
12,4,1000.943,XS
12,3,1000.668,XS
12,1,1000.503,XS
12,0,1000.447,XS
12,-1,1000.503,XS
12,-3,1000.668,XS
12,-4,1000.943,XS
12,-6,1001.328,XS
12,-8,1001.824,XS
12,-9,1002.43,XS
12,-11,1003.145,XS
12,-13,1003.971,XS
12,-14,1004.907,XS
12,-16,1005.954,XS
13,16,1005.96,XS
13,14,1004.92,XS
13,13,1003.989,XS
13,11,1003.167,XS
13,9,1002.456,XS
13,8,1001.853,XS
13,6,1001.36,XS
13,4,1000.977,XS
13,3,1000.703,XS
13,1,1000.539,XS
13,0,1000.484,XS
13,-1,1000.539,XS
13,-3,1000.703,XS
13,-4,1000.977,XS
13,-6,1001.36,XS
13,-8,1001.853,XS
13,-9,1002.456,XS
13,-11,1003.167,XS
13,-13,1003.989,XS
13,-14,1004.92,XS
13,-16,1005.96,XS
14,16,1005.966,XS
14,14,1004.932,XS
14,13,1004.006,XS
14,11,1003.189,XS
14,9,1002.481,XS
14,8,1001.882,XS
14,6,1001.392,XS
14,4,1001.011,XS
14,3,1000.739,XS
14,1,1000.575,XS
14,0,1000.521,XS
14,-1,1000.575,XS
14,-3,1000.739,XS
14,-4,1001.011,XS
14,-6,1001.392,XS
14,-8,1001.882,XS
14,-9,1002.481,XS
14,-11,1003.189,XS
14,-13,1004.006,XS
14,-14,1004.932,XS
14,-16,1005.966,XS
15,16,1005.973,XS
15,14,1004.944,XS
15,13,1004.023,XS
15,11,1003.211,XS
15,9,1002.507,XS
15,8,1001.911,XS
15,6,1001.424,XS
15,4,1001.045,XS
15,3,1000.774,XS
15,1,1000.612,XS
15,0,1000.558,XS
15,-1,1000.612,XS
15,-3,1000.774,XS
15,-4,1001.045,XS
15,-6,1001.424,XS
15,-8,1001.911,XS
15,-9,1002.507,XS
15,-11,1003.211,XS
15,-13,1004.023,XS
15,-14,1004.944,XS
15,-16,1005.973,XS
16,16,1005.979,XS
16,14,1004.956,XS
16,13,1004.041,XS
16,11,1003.233,XS
16,9,1002.533,XS
16,8,1001.94,XS
16,6,1001.456,XS
16,4,1001.079,XS
16,3,1000.809,XS
16,1,1000.648,XS
16,0,1000.594,XS
16,-1,1000.648,XS
16,-3,1000.809,XS
16,-4,1001.079,XS
16,-6,1001.456,XS
16,-8,1001.94,XS
16,-9,1002.533,XS
16,-11,1003.233,XS
16,-13,1004.041,XS
16,-14,1004.956,XS
16,-16,1005.979,XS
17,16,1005.985,XS
17,14,1004.968,XS
17,13,1004.058,XS
17,11,1003.254,XS
17,9,1002.558,XS
17,8,1001.969,XS
17,6,1001.487,XS
17,4,1001.112,XS
17,3,1000.845,XS
17,1,1000.684,XS
17,0,1000.63,XS
17,-1,1000.684,XS
17,-3,1000.845,XS
17,-4,1001.112,XS
17,-6,1001.487,XS
17,-8,1001.969,XS
17,-9,1002.558,XS
17,-11,1003.254,XS
17,-13,1004.058,XS
17,-14,1004.968,XS
17,-16,1005.985,XS
18,16,1005.992,XS
18,14,1004.98,XS
18,13,1004.075,XS
18,11,1003.276,XS
18,9,1002.584,XS
18,8,1001.998,XS
18,6,1001.519,XS
18,4,1001.146,XS
18,3,1000.88,XS
18,1,1000.72,XS
18,0,1000.667,XS
18,-1,1000.72,XS
18,-3,1000.88,XS
18,-4,1001.146,XS
18,-6,1001.519,XS
18,-8,1001.998,XS
18,-9,1002.584,XS
18,-11,1003.276,XS
18,-13,1004.075,XS
18,-14,1004.98,XS
18,-16,1005.992,XS
19,16,1005.998,XS
19,14,1004.992,XS
19,13,1004.092,XS
19,11,1003.297,XS
19,9,1002.609,XS
19,8,1002.027,XS
19,6,1001.55,XS
19,4,1001.179,XS
19,3,1000.915,XS
19,1,1000.756,XS
19,0,1000.703,XS
19,-1,1000.756,XS
19,-3,1000.915,XS
19,-4,1001.179,XS
19,-6,1001.55,XS
19,-8,1002.027,XS
19,-9,1002.609,XS
19,-11,1003.297,XS
19,-13,1004.092,XS
19,-14,1004.992,XS
19,-16,1005.998,XS
20,16,1006.004,XS
20,14,1005.004,XS
20,13,1004.109,XS
20,11,1003.319,XS
20,9,1002.634,XS
20,8,1002.055,XS
20,6,1001.581,XS
20,4,1001.212,XS
20,3,1000.949,XS
20,1,1000.791,XS
20,0,1000.739,XS
20,-1,1000.791,XS
20,-3,1000.949,XS
20,-4,1001.212,XS
20,-6,1001.581,XS
20,-8,1002.055,XS
20,-9,1002.634,XS
20,-11,1003.319,XS
20,-13,1004.109,XS
20,-14,1005.004,XS
20,-16,1006.004,XS
21,16,1006.01,XS
21,14,1005.016,XS
21,13,1004.125,XS
21,11,1003.34,XS
21,9,1002.659,XS
21,8,1002.083,XS
21,6,1001.612,XS
21,4,1001.246,XS
21,3,1000.984,XS
21,1,1000.827,XS
21,0,1000.774,XS
21,-1,1000.827,XS
21,-3,1000.984,XS
21,-4,1001.246,XS
21,-6,1001.612,XS
21,-8,1002.083,XS
21,-9,1002.659,XS
21,-11,1003.34,XS
21,-13,1004.125,XS
21,-14,1005.016,XS
21,-16,1006.01,XS
22,16,1006.017,XS
22,14,1005.027,XS
22,13,1004.142,XS
22,11,1003.361,XS
22,9,1002.684,XS
22,8,1002.112,XS
22,6,1001.643,XS
22,4,1001.278,XS
22,3,1001.018,XS
22,1,1000.862,XS
22,0,1000.81,XS
22,-1,1000.862,XS
22,-3,1001.018,XS
22,-4,1001.278,XS
22,-6,1001.643,XS
22,-8,1002.112,XS
22,-9,1002.684,XS
22,-11,1003.361,XS
22,-13,1004.142,XS
22,-14,1005.027,XS
22,-16,1006.017,XS
23,16,1006.023,XS
23,15,1005.039,XS
23,13,1004.159,XS
23,11,1003.382,XS
23,10,1002.709,XS
23,8,1002.14,XS
23,6,1001.674,XS
23,5,1001.311,XS
23,3,1001.052,XS
23,1,1000.897,XS
23,0,1000.845,XS
23,-1,1000.897,XS
23,-3,1001.052,XS
23,-5,1001.311,XS
23,-6,1001.674,XS
23,-8,1002.14,XS
23,-10,1002.709,XS
23,-11,1003.382,XS
23,-13,1004.159,XS
23,-15,1005.039,XS
23,-16,1006.023,XS
24,16,1006.029,XS
24,15,1005.051,XS
24,13,1004.175,XS
24,11,1003.403,XS
24,10,1002.734,XS
24,8,1002.168,XS
24,6,1001.704,XS
24,5,1001.344,XS
24,3,1001.086,XS
24,1,1000.932,XS
24,0,1000.88,XS
24,-1,1000.932,XS
24,-3,1001.086,XS
24,-5,1001.344,XS
24,-6,1001.704,XS
24,-8,1002.168,XS
24,-10,1002.734,XS
24,-11,1003.403,XS
24,-13,1004.175,XS
24,-15,1005.051,XS
24,-16,1006.029,XS
25,16,1006.035,XS
25,15,1005.062,XS
25,13,1004.192,XS
25,11,1003.424,XS
25,10,1002.758,XS
25,8,1002.195,XS
25,6,1001.735,XS
25,5,1001.376,XS
25,3,1001.12,XS
25,1,1000.967,XS
25,0,1000.915,XS
25,-1,1000.967,XS
25,-3,1001.12,XS
25,-5,1001.376,XS
25,-6,1001.735,XS
25,-8,1002.195,XS
25,-10,1002.758,XS
25,-11,1003.424,XS
25,-13,1004.192,XS
25,-15,1005.062,XS
25,-16,1006.035,XS
26,16,1006.041,XS
26,15,1005.074,XS
26,13,1004.208,XS
26,11,1003.445,XS
26,10,1002.783,XS
26,8,1002.223,XS
26,6,1001.765,XS
26,5,1001.408,XS
26,3,1001.154,XS
26,1,1001.001,XS
26,0,1000.95,XS
26,-1,1001.001,XS
26,-3,1001.154,XS
26,-5,1001.408,XS
26,-6,1001.765,XS
26,-8,1002.223,XS
26,-10,1002.783,XS
26,-11,1003.445,XS
26,-13,1004.208,XS
26,-15,1005.074,XS
26,-16,1006.041,XS
27,16,1006.047,XS
27,15,1005.085,XS
27,13,1004.225,XS
27,11,1003.465,XS
27,10,1002.807,XS
27,8,1002.25,XS
27,6,1001.795,XS
27,5,1001.44,XS
27,3,1001.187,XS
27,1,1001.035,XS
27,0,1000.985,XS
27,-1,1001.035,XS
27,-3,1001.187,XS
27,-5,1001.44,XS
27,-6,1001.795,XS
27,-8,1002.25,XS
27,-10,1002.807,XS
27,-11,1003.465,XS
27,-13,1004.225,XS
27,-15,1005.085,XS
27,-16,1006.047,XS
28,16,1006.053,XS
28,15,1005.096,XS
28,13,1004.241,XS
28,11,1003.486,XS
28,10,1002.831,XS
28,8,1002.278,XS
28,6,1001.825,XS
28,5,1001.472,XS
28,3,1001.22,XS
28,1,1001.069,XS
28,0,1001.019,XS
28,-1,1001.069,XS
28,-3,1001.22,XS
28,-5,1001.472,XS
28,-6,1001.825,XS
28,-8,1002.278,XS
28,-10,1002.831,XS
28,-11,1003.486,XS
28,-13,1004.241,XS
28,-15,1005.096,XS
28,-16,1006.053,XS
29,16,1006.059,XS
29,15,1005.108,XS
29,13,1004.257,XS
29,11,1003.506,XS
29,10,1002.855,XS
29,8,1002.305,XS
29,6,1001.854,XS
29,5,1001.504,XS
29,3,1001.253,XS
29,1,1001.103,XS
29,0,1001.053,XS
29,-1,1001.103,XS
29,-3,1001.253,XS
29,-5,1001.504,XS
29,-6,1001.854,XS
29,-8,1002.305,XS
29,-10,1002.855,XS
29,-11,1003.506,XS
29,-13,1004.257,XS
29,-15,1005.108,XS
29,-16,1006.059,XS
30,16,1006.065,XS
30,15,1005.119,XS
30,13,1004.273,XS
30,11,1003.526,XS
30,10,1002.879,XS
30,8,1002.332,XS
30,6,1001.884,XS
30,5,1001.535,XS
30,3,1001.286,XS
30,1,1001.137,XS
30,0,1001.087,XS
30,-1,1001.137,XS
30,-3,1001.286,XS
30,-5,1001.535,XS
30,-6,1001.884,XS
30,-8,1002.332,XS
30,-10,1002.879,XS
30,-11,1003.526,XS
30,-13,1004.273,XS
30,-15,1005.119,XS
30,-16,1006.065,XS
31,16,1006.071,XS
31,15,1005.13,XS
31,13,1004.289,XS
31,11,1003.546,XS
31,10,1002.903,XS
31,8,1002.358,XS
31,6,1001.913,XS
31,5,1001.566,XS
31,3,1001.319,XS
31,1,1001.17,XS
31,0,1001.121,XS
31,-1,1001.17,XS
31,-3,1001.319,XS
31,-5,1001.566,XS
31,-6,1001.913,XS
31,-8,1002.358,XS
31,-10,1002.903,XS
31,-11,1003.546,XS
31,-13,1004.289,XS
31,-15,1005.13,XS
31,-16,1006.071,XS
32,16,1006.076,XS
32,15,1005.141,XS
32,13,1004.304,XS
32,11,1003.566,XS
32,10,1002.926,XS
32,8,1002.385,XS
32,6,1001.942,XS
32,5,1001.597,XS
32,3,1001.351,XS
32,1,1001.203,XS
32,0,1001.154,XS
32,-1,1001.203,XS
32,-3,1001.351,XS
32,-5,1001.597,XS
32,-6,1001.942,XS
32,-8,1002.385,XS
32,-10,1002.926,XS
32,-11,1003.566,XS
32,-13,1004.304,XS
32,-15,1005.141,XS
32,-16,1006.076,XS
33,16,1006.082,XS
33,15,1005.152,XS
33,13,1004.32,XS
33,11,1003.586,XS
33,10,1002.949,XS
33,8,1002.411,XS
33,6,1001.97,XS
33,5,1001.628,XS
33,3,1001.383,XS
33,1,1001.236,XS
33,0,1001.187,XS
33,-1,1001.236,XS
33,-3,1001.383,XS
33,-5,1001.628,XS
33,-6,1001.97,XS
33,-8,1002.411,XS
33,-10,1002.949,XS
33,-11,1003.586,XS
33,-13,1004.32,XS
33,-15,1005.152,XS
33,-16,1006.082,XS
34,17,1006.088,XS
34,15,1005.163,XS
34,13,1004.335,XS
34,11,1003.605,XS
34,10,1002.972,XS
34,8,1002.437,XS
34,6,1001.999,XS
34,5,1001.658,XS
34,3,1001.415,XS
34,1,1001.269,XS
34,0,1001.22,XS
34,-1,1001.269,XS
34,-3,1001.415,XS
34,-5,1001.658,XS
34,-6,1001.999,XS
34,-8,1002.437,XS
34,-10,1002.972,XS
34,-11,1003.605,XS
34,-13,1004.335,XS
