X,Y
37.0,18.81700017993382
38.0,18.8487161389348
39.0,18.88012881375113
40.0,18.911231140744217
41.0,18.94201612606209
42.0,18.9724768472121
43.0,19.00260645461755
44.0,19.032398173157915
45.0,19.061845303692348
46.0,19.090941224566087
47.0,19.119679393099435
48.0,19.14805334705899
49.0,19.17605670611078
50.0,19.203683173254976
51.0,19.23092653624188
52.0,19.257780668968852
53.0,19.284239532857843
54.0,19.310297178213286
55.0,19.335947745559963
56.0,19.361185466960613
57.0,19.386004667312946
58.0,19.410399765625762
59.0,19.43436527627394
60.0,19.45789581023197
61.0,19.480986076285756
62.0,19.50363088222242
63.0,19.52582513599787
64.0,19.547563846881825
65.0,19.56884212658004
66.0,19.58965519033355
67.0,19.60999835799456
68.0,19.629867055078886
69.0,19.64925681379458
70.0,19.668163274046588
71.0,19.686582184417194
72.0,19.704509403122
73.0,19.7219408989413
74.0,19.738872752126532
75.0,19.755301155281728
76.0,19.77122241421964
77.0,19.78663294879245
78.0,19.80152929369683
79.0,19.815908099253146
80.0,19.829766132158714
81.0,19.84310027621484
82.0,19.855907533027565
83.0,19.86818502268188
84.0,19.879929984389335
85.0,19.891139777108847
86.0,19.901811880140567
87.0,19.911943893692715
88.0,19.9215335394212
89.0,19.93057866094195
90.0,19.939077224315806
91.0,19.947027318505874
92.0,19.954427155807274
93.0,19.96127507224912
94.0,19.967569527968692
95.0,19.9733091075577
96.0,19.978492520380556
97.0,19.983118600864607
98.0,19.987186308762215
99.0,19.990694729384686
100.0,19.99364307380795
101.0,19.99603067904996
102.0,19.99785700821977
103.0,19.99912165063828
104.0,19.999824321930564
105.0,19.999964864089826
106.0,19.999543245512932
107.0,19.99855956100751
108.0,19.997014031770643
109.0,19.99490700533911
110.0,19.992238955511247
111.0,19.98901048224042
112.0,19.985222311500095
113.0,19.980875295120594
114.0,19.975970410597558
115.0,19.97050876087214
116.0,19.964491574082977
117.0,19.95792020329004
118.0,19.950796126170374
119.0,19.943120944685806
120.0,19.934896384722737
121.0,19.92612429570404
122.0,19.916806650173175
123.0,19.906945543350663
124.0,19.896543192662907
125.0,19.885601937243596
126.0,19.874124237407703
127.0,19.86211267409824
128.0,19.849569948305888
129.0,19.836498880461658
130.0,19.822902409802655
131.0,19.808783593711144
132.0,19.79414560702706
133.0,19.778991741334067
134.0,19.763325404219444
135.0,19.74715011850778
136.0,19.730469521468844
137.0,19.71328736399968
138.0,19.69560750978116
139.0,19.67743393440916
140.0,19.658770724500602
141.0,19.639622076774508
142.0,19.619992297108293
143.0,19.599885799569538
144.0,19.579307105423393
145.0,19.558260842115917
146.0,19.536751742233516
147.0,19.514784642438745
148.0,19.49236448238272
149.0,19.46949630359433
150.0,19.446185248346612
151.0,19.422436558500387
152.0,19.398255574325567
153.0,19.37364773330031
154.0,19.348618568888313
155.0,19.32317370929452
156.0,19.29731887619954
157.0,19.27105988347303
158.0,19.244402635866354
159.0,19.217353127684817
160.0,19.18991744143973
161.0,19.162101746480676
162.0,19.133912297608234
163.0,19.105355433667476
164.0,19.07643757612259
165.0,19.04716522761291
166.0,19.017544970490682
167.0,18.98758346534093
168.0,18.95728744948372
169.0,18.926663735459147
170.0,18.89571920949546
171.0,18.86446082996055
172.0,18.832895625797267
173.0,18.80103069494286
174.0,18.76887320273287
175.0,18.736430380289914
176.0,18.703709522897636
177.0,18.670717988360245
178.0,18.63746319534802
179.0,18.60395262172907
180.0,18.57019380288785
181.0,18.536194330030675
182.0,18.501961848478754
183.0,18.467504055948986
184.0,18.432828700823034
185.0,18.39794358040495
186.0,18.36285653916785
187.0,18.327575466989952
188.0,18.29210829738041
189.0,18.256463005695334
190.0,18.220647607344425
191.0,18.18467015598855
192.0,18.14853874172877
193.0,18.11226148928717
194.0,18.075846556179844
195.0,18.039302130882568
196.0,18.002636430989508
197.0,17.965857701365334
198.0,17.92897421229125
199.0,17.891994257605297
200.0,17.854926152837315
201.0,17.817778233339112
202.0,17.7805588524101
203.0,17.743276379418916
204.0,17.70593919792146
205.0,17.668555703775713
206.0,17.631134303253774
207.0,17.59368341115161
208.0,17.556211448896818
209.0,17.518726842654978
210.0,17.481238021434848
211.0,17.443753415193008
212.0,17.406281452938217
213.0,17.368830560836052
214.0,17.331409160314116
215.0,17.294025666168366
216.0,17.25668848467091
217.0,17.21940601167973
218.0,17.182186630750714
219.0,17.14503871125251
220.0,17.10797060648453
221.0,17.070990651798574
222.0,17.034107162724492
223.0,16.997328433100318
224.0,16.960662733207258
225.0,16.924118307909986
226.0,16.887703374802655
227.0,16.851426122361055
228.0,16.815294708101277
229.0,16.779317256745404
230.0,16.743501858394488
231.0,16.707856566709417
232.0,16.672389397099874
233.0,16.637108324921975
234.0,16.602021283684877
235.0,16.567136163266795
236.0,16.53246080814084
237.0,16.498003015611072
238.0,16.46377053405915
239.0,16.42977106120198
240.0,16.396012242360754
241.0,16.362501668741807
242.0,16.32924687572958
243.0,16.296255341192193
244.0,16.263534483799912
245.0,16.231091661356956
246.0,16.198934169146966
247.0,16.16706923829256
248.0,16.135504034129276
249.0,16.104245654594365
250.0,16.07330112863068
251.0,16.042677414606107
252.0,16.012381398748893
253.0,15.982419893599143
254.0,15.952799636476916
255.0,15.923527287967236
256.0,15.894609430422351
257.0,15.866052566481594
258.0,15.837863117609151
259.0,15.810047422650097
260.0,15.78261173640501
261.0,15.755562228223472
262.0,15.728904980616797
263.0,15.702645987890286
264.0,15.676791154795307
265.0,15.651346295201513
266.0,15.626317130789516
267.0,15.60170928976426
268.0,15.577528305589441
269.0,15.553779615743215
270.0,15.530468560495494
271.0,15.507600381707109
272.0,15.485180221651081
273.0,15.463213121856311
274.0,15.44170402197391
275.0,15.420657758666433
276.0,15.400079064520288
277.0,15.37997256698153
278.0,15.36034278731532
279.0,15.341194139589225
280.0,15.322530929680669
281.0,15.304357354308669
282.0,15.286677500090146
283.0,15.269495342620981
284.0,15.252814745582047
285.0,15.236639459870382
286.0,15.220973122755758
287.0,15.20581925706277
288.0,15.19118127037868
289.0,15.177062454287169
290.0,15.163465983628168
291.0,15.150394915783938
292.0,15.13785218999159
293.0,15.125840626682121
294.0,15.114362926846228
295.0,15.103421671426918
296.0,15.093019320739165
297.0,15.08315821391665
298.0,15.073840568385787
299.0,15.065068479367087
300.0,15.056843919404018
301.0,15.049168737919452
302.0,15.042044660799785
303.0,15.035473290006848
304.0,15.029456103217687
305.0,15.023994453492266
306.0,15.019089568969232
307.0,15.01474255258973
308.0,15.010954381849405
309.0,15.007725908578578
310.0,15.005057858750718
311.0,15.002950832319183
312.0,15.001405303082313
313.0,15.000421618576894
314.0,15.0
315.0,15.000140542159263
316.0,15.000843213451546
317.0,15.002107855870056
318.0,15.003934185039869
319.0,15.006321790281877
320.0,15.00927013470514
321.0,15.012778555327612
322.0,15.016846263225219
323.0,15.021472343709268
324.0,15.026655756532126
325.0,15.032395336121134
326.0,15.038689791840705
327.0,15.045537708282552
328.0,15.052937545583953
329.0,15.060887639774021
330.0,15.069386203147873
331.0,15.078431324668625
332.0,15.08802097039711
333.0,15.098152983949259
334.0,15.108825086980978
335.0,15.120034879700489
336.0,15.131779841407946
337.0,15.14405733106226
338.0,15.156864587874985
339.0,15.170198731931112
340.0,15.18405676483668
341.0,15.198435570392995
342.0,15.213331915297372
343.0,15.228742449870186
344.0,15.244663708808096
345.0,15.261092111963292
346.0,15.278023965148527
347.0,15.295455460967824
348.0,15.313382679672632
349.0,15.331801590043236
350.0,15.350708050295244
351.0,15.37009780901094
352.0,15.389966506095266
353.0,15.410309673756277
354.0,15.431122737509785
355.0,15.452401017208
356.0,15.474139728091956
357.0,15.496333981867405
358.0,15.518978787804071
359.0,15.542069053857853
360.0,15.565599587815885
361.0,15.589565098464064
362.0,15.61396019677688
363.0,15.638779397129213
364.0,15.664017118529863
365.0,15.689667685876541
366.0,15.715725331231981
367.0,15.742184195120974
368.0,15.769038327847941
369.0,15.79628169083485
370.0,15.823908157979044
371.0,15.851911517030835
372.0,15.88028547099039
373.0,15.90902363952374
374.0,15.938119560397478
375.0,15.96756669093191
376.0,15.997358409472277
377.0,16.027488016877726
378.0,16.05794873802774
379.0,16.08873372334561
380.0,16.11983605033869
381.0,16.15124872515502
382.0,16.182964684156005
383.0,16.214976795504775
384.0,16.24727786076992
385.0,16.279860616544145
386.0,16.312717736077573
387.0,16.345841830925288
388.0,16.379225452608722
389.0,16.412861094290594
390.0,16.446741192462916
391.0,16.480858128647778
392.0,16.515204231110488
393.0,16.54977177658467
394.0,16.58455299200898
395.0,16.619540056274996
396.0,16.654725101985907
397.0,16.690100217225627
398.0,16.725657447337944
399.0,16.761388796715188
400.0,16.79728623059625
401.0,16.83334167687325
402.0,16.869547027906734
403.0,16.905894142348764
404.0,16.94237484697367
405.0,16.9789809385159
406.0,17.015704185514657
407.0,17.05253633016489
408.0,17.08946909017417
409.0,17.12649416062512
410.0,17.16360321584289
411.0,17.200787911267327
412.0,17.238039885329353
413.0,17.27535076133126
414.0,17.312712149330267
415.0,17.350115648025195
416.0,17.38755284664559
417.0,17.425015326843038
418.0,17.462494664584167
418.0,17.462494664584167
0.0,-17.499982432044913
1.0,-17.537470199505663
2.0,-17.574949537246788
3.0,-17.612412017444235
4.0,-17.64984921606463
5.0,-17.68725271475956
6.0,-17.724614102758565
7.0,-17.76192497876047
8.0,-17.799176952822503
9.0,-17.836361648246935
10.0,-17.873470703464704
11.0,-17.910495773915656
12.0,-17.947428533924935
13.0,-17.98426067857517
14.0,-18.020983925573923
15.0,-18.057590017116155
16.0,-18.094070721741062
17.0,-18.130417836183092
18.0,-18.166623187216572
19.0,-18.202678633493576
20.0,-18.238576067374634
21.0,-18.274307416751885
22.0,-18.3098646468642
23.0,-18.345239762103922
24.0,-18.380424807814826
25.0,-18.415411872080842
26.0,-18.450193087505156
27.0,-18.484760632979338
28.0,-18.519106735442048
29.0,-18.55322367162691
30.0,-18.58710376979923
31.0,-18.620739411481104
32.0,-18.654123033164538
33.0,-18.687247128012253
34.0,-18.72010424754568
35.0,-18.752687003319906
36.0,-18.78498806858505
37.0,-18.81700017993382
38.0,-18.8487161389348
39.0,-18.88012881375113
40.0,-18.911231140744217
41.0,-18.94201612606209
42.0,-18.9724768472121
43.0,-19.00260645461755
44.0,-19.032398173157915
45.0,-19.061845303692348
46.0,-19.090941224566087
47.0,-19.119679393099435
48.0,-19.14805334705899
49.0,-19.17605670611078
50.0,-19.203683173254976
51.0,-19.23092653624188
52.0,-19.257780668968852
53.0,-19.284239532857843
54.0,-19.310297178213286
55.0,-19.335947745559963
56.0,-19.361185466960613
57.0,-19.386004667312946
58.0,-19.410399765625762
59.0,-19.43436527627394
60.0,-19.45789581023197
61.0,-19.480986076285756
62.0,-19.50363088222242
63.0,-19.52582513599787
64.0,-19.547563846881825
65.0,-19.56884212658004
66.0,-19.58965519033355
67.0,-19.60999835799456
68.0,-19.629867055078886
69.0,-19.64925681379458
70.0,-19.668163274046588
71.0,-19.686582184417194
72.0,-19.704509403122
73.0,-19.7219408989413
74.0,-19.738872752126532
75.0,-19.755301155281728
76.0,-19.77122241421964
77.0,-19.78663294879245
78.0,-19.80152929369683
79.0,-19.815908099253146
80.0,-19.829766132158714
81.0,-19.84310027621484
82.0,-19.855907533027565
83.0,-19.86818502268188
84.0,-19.879929984389335
85.0,-19.891139777108847
86.0,-19.901811880140567
87.0,-19.911943893692715
88.0,-19.9215335394212
89.0,-19.93057866094195
90.0,-19.939077224315806
91.0,-19.947027318505874
92.0,-19.954427155807274
93.0,-19.96127507224912
94.0,-19.967569527968692
95.0,-19.9733091075577
96.0,-19.978492520380556
97.0,-19.983118600864607
98.0,-19.987186308762215
99.0,-19.990694729384686
100.0,-19.99364307380795
101.0,-19.99603067904996
102.0,-19.99785700821977
103.0,-19.99912165063828
104.0,-19.999824321930564
105.0,-19.999964864089826
106.0,-19.999543245512932
107.0,-19.99855956100751
108.0,-19.997014031770643
109.0,-19.99490700533911
110.0,-19.992238955511247
111.0,-19.98901048224042
112.0,-19.985222311500095
113.0,-19.980875295120594
114.0,-19.975970410597558
115.0,-19.97050876087214
116.0,-19.964491574082977
117.0,-19.95792020329004
118.0,-19.950796126170374
119.0,-19.943120944685806
120.0,-19.934896384722737
121.0,-19.92612429570404
122.0,-19.916806650173175
123.0,-19.906945543350663
124.0,-19.896543192662907
125.0,-19.885601937243596
126.0,-19.874124237407703
127.0,-19.86211267409824
128.0,-19.849569948305888
129.0,-19.836498880461658
130.0,-19.822902409802655
131.0,-19.808783593711144
132.0,-19.79414560702706
133.0,-19.778991741334067
134.0,-19.763325404219444
135.0,-19.74715011850778
136.0,-19.730469521468844
137.0,-19.71328736399968
138.0,-19.69560750978116
139.0,-19.67743393440916
140.0,-19.658770724500602
141.0,-19.639622076774508
142.0,-19.619992297108293
143.0,-19.599885799569538
144.0,-19.579307105423393
145.0,-19.558260842115917
146.0,-19.536751742233516
147.0,-19.514784642438745
148.0,-19.49236448238272
149.0,-19.46949630359433
150.0,-19.446185248346612
151.0,-19.422436558500387
152.0,-19.398255574325567
153.0,-19.37364773330031
154.0,-19.348618568888313
155.0,-19.32317370929452
156.0,-19.29731887619954
157.0,-19.27105988347303
158.0,-19.244402635866354
159.0,-19.217353127684817
160.0,-19.18991744143973
161.0,-19.162101746480676
162.0,-19.133912297608234
163.0,-19.105355433667476
164.0,-19.07643757612259
165.0,-19.04716522761291
166.0,-19.017544970490682
167.0,-18.98758346534093
168.0,-18.95728744948372
169.0,-18.926663735459147
170.0,-18.89571920949546
171.0,-18.86446082996055
172.0,-18.832895625797267
173.0,-18.80103069494286
174.0,-18.76887320273287
175.0,-18.736430380289914
176.0,-18.703709522897636
177.0,-18.670717988360245
178.0,-18.63746319534802
179.0,-18.60395262172907
180.0,-18.57019380288785
181.0,-18.536194330030675
182.0,-18.501961848478754
183.0,-18.467504055948986
184.0,-18.432828700823034
185.0,-18.39794358040495
186.0,-18.36285653916785
187.0,-18.327575466989952
188.0,-18.29210829738041
189.0,-18.256463005695334
190.0,-18.220647607344425
191.0,-18.18467015598855
192.0,-18.14853874172877
193.0,-18.11226148928717
194.0,-18.075846556179844
195.0,-18.039302130882568
196.0,-18.002636430989508
197.0,-17.965857701365334
198.0,-17.92897421229125
199.0,-17.891994257605297
200.0,-17.854926152837315
201.0,-17.817778233339112
202.0,-17.7805588524101
203.0,-17.743276379418916
204.0,-17.70593919792146
205.0,-17.668555703775713
206.0,-17.631134303253774
207.0,-17.59368341115161
208.0,-17.556211448896818
209.0,-17.518726842654978
210.0,-17.481238021434848
211.0,-17.443753415193008
212.0,-17.406281452938217
213.0,-17.368830560836052
214.0,-17.331409160314116
215.0,-17.294025666168366
216.0,-17.25668848467091
217.0,-17.21940601167973
218.0,-17.182186630750714
219.0,-17.14503871125251
220.0,-17.10797060648453
221.0,-17.070990651798574
222.0,-17.034107162724492
223.0,-16.997328433100318
224.0,-16.960662733207258
225.0,-16.924118307909986
226.0,-16.887703374802655
227.0,-16.851426122361055
228.0,-16.815294708101277
229.0,-16.779317256745404
230.0,-16.743501858394488
231.0,-16.707856566709417
232.0,-16.672389397099874
233.0,-16.637108324921975
234.0,-16.602021283684877
235.0,-16.567136163266795
236.0,-16.53246080814084
237.0,-16.498003015611072
238.0,-16.46377053405915
239.0,-16.42977106120198
240.0,-16.396012242360754
241.0,-16.362501668741807
242.0,-16.32924687572958
243.0,-16.296255341192193
244.0,-16.263534483799912
245.0,-16.231091661356956
246.0,-16.198934169146966
247.0,-16.16706923829256
248.0,-16.135504034129276
249.0,-16.104245654594365
250.0,-16.07330112863068
251.0,-16.042677414606107
252.0,-16.012381398748893
253.0,-15.982419893599143
254.0,-15.952799636476916
255.0,-15.923527287967236
256.0,-15.894609430422351
257.0,-15.866052566481594
258.0,-15.837863117609151
259.0,-15.810047422650097
260.0,-15.78261173640501
261.0,-15.755562228223472
262.0,-15.728904980616797
263.0,-15.702645987890286
264.0,-15.676791154795307
265.0,-15.651346295201513
266.0,-15.626317130789516
267.0,-15.60170928976426
268.0,-15.577528305589441
269.0,-15.553779615743215
270.0,-15.530468560495494
271.0,-15.507600381707109
272.0,-15.485180221651081
273.0,-15.463213121856311
274.0,-15.44170402197391
275.0,-15.420657758666433
276.0,-15.400079064520288
277.0,-15.37997256698153
278.0,-15.36034278731532
279.0,-15.341194139589225
280.0,-15.322530929680669
281.0,-15.304357354308669
282.0,-15.286677500090146
283.0,-15.269495342620981
284.0,-15.252814745582047
285.0,-15.236639459870382
286.0,-15.220973122755758
287.0,-15.20581925706277
288.0,-15.19118127037868
289.0,-15.177062454287169
290.0,-15.163465983628168
291.0,-15.150394915783938
292.0,-15.13785218999159
293.0,-15.125840626682121
294.0,-15.114362926846228
295.0,-15.103421671426918
296.0,-15.093019320739165
297.0,-15.08315821391665
298.0,-15.073840568385787
299.0,-15.065068479367087
300.0,-15.056843919404018
301.0,-15.049168737919452
302.0,-15.042044660799785
303.0,-15.035473290006848
304.0,-15.029456103217687
305.0,-15.023994453492266
306.0,-15.019089568969232
307.0,-15.01474255258973
308.0,-15.010954381849405
309.0,-15.007725908578578
310.0,-15.005057858750718
311.0,-15.002950832319183
312.0,-15.001405303082313
313.0,-15.000421618576894
314.0,-15.0
315.0,-15.000140542159263
316.0,-15.000843213451546
317.0,-15.002107855870056
318.0,-15.003934185039869
319.0,-15.006321790281877
320.0,-15.00927013470514
321.0,-15.012778555327612
322.0,-15.016846263225219
323.0,-15.021472343709268
324.0,-15.026655756532126
325.0,-15.032395336121134
326.0,-15.038689791840705
327.0,-15.045537708282552
328.0,-15.052937545583953
329.0,-15.060887639774021
330.0,-15.069386203147873
331.0,-15.078431324668625
332.0,-15.08802097039711
333.0,-15.098152983949259
334.0,-15.108825086980978
335.0,-15.120034879700489
336.0,-15.131779841407946
337.0,-15.14405733106226
338.0,-15.156864587874985
339.0,-15.170198731931112
340.0,-15.18405676483668
341.0,-15.198435570392995
342.0,-15.213331915297372
343.0,-15.228742449870186
344.0,-15.244663708808096
345.0,-15.261092111963292
346.0,-15.278023965148527
347.0,-15.295455460967824
348.0,-15.313382679672632
349.0,-15.331801590043236
350.0,-15.350708050295244
351.0,-15.37009780901094
352.0,-15.389966506095266
353.0,-15.410309673756277
354.0,-15.431122737509785
355.0,-15.452401017208
356.0,-15.474139728091956
357.0,-15.496333981867405
358.0,-15.518978787804071
359.0,-15.542069053857853
360.0,-15.565599587815885
361.0,-15.589565098464064
362.0,-15.61396019677688
363.0,-15.638779397129213
364.0,-15.664017118529863
365.0,-15.689667685876541
366.0,-15.715725331231981
367.0,-15.742184195120974
368.0,-15.769038327847941
369.0,-15.79628169083485
370.0,-15.823908157979044
371.0,-15.851911517030835
372.0,-15.88028547099039
373.0,-15.90902363952374
374.0,-15.938119560397478
375.0,-15.96756669093191
376.0,-15.997358409472277
377.0,-16.027488016877726
378.0,-16.05794873802774
379.0,-16.08873372334561
380.0,-16.11983605033869
381.0,-16.15124872515502
382.0,-16.182964684156005
383.0,-16.214976795504775
384.0,-16.24727786076992
385.0,-16.279860616544145
386.0,-16.312717736077573
387.0,-16.345841830925288
388.0,-16.379225452608722
389.0,-16.412861094290594
390.0,-16.446741192462916
391.0,-16.480858128647778
392.0,-16.515204231110488
393.0,-16.54977177658467
394.0,-16.58455299200898
395.0,-16.619540056274996
396.0,-16.654725101985907
397.0,-16.690100217225627
398.0,-16.725657447337944
399.0,-16.761388796715188
400.0,-16.79728623059625
401.0,-16.83334167687325
402.0,-16.869547027906734
403.0,-16.905894142348764
404.0,-16.94237484697367
405.0,-16.9789809385159
406.0,-17.015704185514657
407.0,-17.05253633016489
408.0,-17.08946909017417
409.0,-17.12649416062512
410.0,-17.16360321584289
411.0,-17.200787911267327
412.0,-17.238039885329353
413.0,-17.27535076133126
414.0,-17.312712149330267
415.0,-17.350115648025195
416.0,-17.38755284664559
417.0,-17.425015326843038
418.0,-17.462494664584167
418.0,-17.462494664584167
0.0,29.999964864089826
1.0,29.999964864089826
2.0,29.999964864089826
3.0,29.999964864089826
4.0,29.999964864089826
5.0,29.999964864089826
6.0,29.999964864089826
7.0,29.999964864089826
8.0,29.999964864089826
9.0,29.999964864089826
10.0,29.999964864089826
11.0,29.999964864089826
12.0,29.999964864089826
13.0,29.999964864089826
14.0,29.999964864089826
15.0,29.999964864089826
16.0,29.999964864089826
17.0,29.999964864089826
18.0,29.999964864089826
19.0,29.999964864089826
20.0,29.999964864089826
21.0,29.999964864089826
22.0,29.999964864089826
23.0,29.999964864089826
24.0,29.999964864089826
25.0,29.999964864089826
26.0,29.999964864089826
27.0,29.999964864089826
28.0,29.999964864089826
29.0,29.999964864089826
30.0,29.999964864089826
31.0,29.999964864089826
32.0,29.999964864089826
33.0,29.999964864089826
34.0,29.999964864089826
35.0,29.999964864089826
36.0,29.999964864089826
37.0,29.999964864089826
38.0,29.999964864089826
39.0,29.999964864089826
40.0,29.999964864089826
41.0,29.999964864089826
42.0,29.999964864089826
43.0,29.999964864089826
44.0,29.999964864089826
45.0,29.999964864089826
46.0,29.999964864089826
47.0,29.999964864089826
48.0,29.999964864089826
49.0,29.999964864089826
50.0,29.999964864089826
51.0,29.999964864089826
52.0,29.999964864089826
53.0,29.999964864089826
54.0,29.999964864089826
55.0,29.999964864089826
56.0,29.999964864089826
57.0,29.999964864089826
58.0,29.999964864089826
59.0,29.999964864089826
60.0,29.999964864089826
61.0,29.999964864089826
62.0,29.999964864089826
63.0,29.999964864089826
64.0,29.999964864089826
65.0,29.999964864089826
66.0,29.999964864089826
67.0,29.999964864089826
68.0,29.999964864089826
69.0,29.999964864089826
70.0,29.999964864089826
71.0,29.999964864089826
72.0,29.999964864089826
73.0,29.999964864089826
74.0,29.999964864089826
75.0,29.999964864089826
76.0,29.999964864089826
77.0,29.999964864089826
78.0,29.999964864089826
79.0,29.999964864089826
80.0,29.999964864089826
81.0,29.999964864089826
82.0,29.999964864089826
83.0,29.999964864089826
84.0,29.999964864089826
85.0,29.999964864089826
86.0,29.999964864089826
87.0,29.999964864089826
88.0,29.999964864089826
89.0,29.999964864089826
90.0,29.999964864089826
91.0,29.999964864089826
92.0,29.999964864089826
93.0,29.999964864089826
94.0,29.999964864089826
95.0,29.999964864089826
96.0,29.999964864089826
97.0,29.999964864089826
98.0,29.999964864089826
99.0,29.999964864089826
100.0,29.999964864089826
101.0,29.999964864089826
102.0,29.999964864089826
103.0,29.999964864089826
104.0,29.999964864089826
105.0,29.999964864089826
106.0,29.999964864089826
107.0,29.999964864089826
108.0,29.999964864089826
109.0,29.999964864089826
110.0,29.999964864089826
111.0,29.999964864089826
112.0,29.999964864089826
113.0,29.999964864089826
114.0,29.999964864089826
115.0,29.999964864089826
116.0,29.999964864089826
117.0,29.999964864089826
118.0,29.999964864089826
119.0,29.999964864089826
120.0,29.999964864089826
121.0,29.999964864089826
122.0,29.999964864089826
123.0,29.999964864089826
124.0,29.999964864089826
125.0,29.999964864089826
126.0,29.999964864089826
127.0,29.999964864089826
128.0,29.999964864089826
129.0,29.999964864089826
130.0,29.999964864089826
131.0,29.999964864089826
132.0,29.999964864089826
133.0,29.999964864089826
134.0,29.999964864089826
135.0,29.999964864089826
136.0,29.999964864089826
137.0,29.999964864089826
138.0,29.999964864089826
139.0,29.999964864089826
140.0,29.999964864089826
141.0,29.999964864089826
142.0,29.999964864089826
143.0,29.999964864089826
144.0,29.999964864089826
145.0,29.999964864089826
146.0,29.999964864089826
147.0,29.999964864089826
148.0,29.999964864089826
149.0,29.999964864089826
150.0,29.999964864089826
