,X,Y,Z,Label
252,352.0,100.0,1098.512,CL
253,353.0,100.0,1098.482,CL
254,354.0,100.0,1098.489,CL
255,355.0,100.0,1098.4589999999998,CL
256,356.0,100.0,1098.395,CL
257,357.0,100.0,1098.402,CL
258,358.0,100.0,1098.3380000000002,CL
259,359.0,100.0,1098.31,CL
260,360.0,100.0,1098.283,CL
261,361.0,100.0,1098.256,CL
262,362.0,100.0,1098.2289999999998,CL
263,363.0,100.0,1098.203,CL
264,364.0,100.0,1098.1770000000001,CL
265,365.0,100.0,1098.151,CL
266,366.0,100.0,1098.1260000000002,CL
267,367.0,100.0,1098.1019999999999,CL
268,368.0,100.0,1098.078,CL
269,369.0,100.0,1098.091,CL
270,370.0,100.0,1098.03,CL
271,371.0,100.0,1098.008,CL
272,372.0,100.0,1097.9850000000001,CL
273,373.0,100.0,1097.9630000000002,CL
274,374.0,100.0,1097.98,CL
275,375.0,100.0,1097.9589999999998,CL
276,376.0,100.0,1097.9,CL
277,377.0,100.0,1097.88,CL
278,378.0,100.0,1097.8600000000001,CL
279,379.0,100.0,1097.841,CL
280,380.0,100.0,1097.8229999999999,CL
281,381.0,100.0,1097.843,CL
282,382.0,100.0,1097.825,CL
283,383.0,100.0,1097.808,CL
284,384.0,100.0,1097.7910000000002,CL
285,385.0,100.0,1097.737,CL
286,386.0,100.0,1097.721,CL
287,387.0,100.0,1097.7060000000001,CL
288,388.0,100.0,1097.691,CL
289,389.0,100.0,1097.6770000000001,CL
290,390.0,100.0,1097.663,CL
291,391.0,100.0,1097.65,CL
292,392.0,100.0,1097.638,CL
293,393.0,100.0,1097.6260000000002,CL
294,394.0,100.0,1097.614,CL
295,395.0,100.0,1097.603,CL
296,396.0,100.0,1097.593,CL
297,397.0,100.0,1097.623,CL
298,398.0,100.0,1097.574,CL
299,399.0,100.0,1097.565,CL
300,400.0,100.0,1097.557,CL
301,401.0,100.0,1097.549,CL
302,402.0,100.0,1097.542,CL
303,403.0,100.0,1097.5349999999999,CL
304,404.0,100.0,1097.569,CL
305,405.0,100.0,1097.524,CL
306,406.0,100.0,1097.559,CL
307,407.0,100.0,1097.5149999999999,CL
308,408.0,100.0,1097.511,CL
309,409.0,100.0,1097.508,CL
310,410.0,100.0,1097.505,CL
311,411.0,100.0,1097.5430000000001,CL
312,412.0,100.0,1097.5410000000002,CL
313,413.0,100.0,1097.5,CL
314,414.0,100.0,1097.5,CL
315,415.0,100.0,1097.54,CL
316,416.0,100.0,1097.5410000000002,CL
317,417.0,100.0,1097.542,CL
318,418.0,100.0,1097.504,CL
319,419.0,100.0,1097.546,CL
320,420.0,100.0,1097.509,CL
321,421.0,100.0,1097.513,CL
322,422.0,100.0,1097.557,CL
323,423.0,100.0,1097.5210000000002,CL
324,424.0,100.0,1097.527,CL
325,425.0,100.0,1097.532,CL
326,426.0,100.0,1097.539,CL
327,427.0,100.0,1097.546,CL
328,428.0,100.0,1097.592,CL
329,429.0,100.0,1097.5610000000001,CL
330,430.0,100.0,1097.569,CL
331,431.0,100.0,1097.618,CL
332,432.0,100.0,1097.5880000000002,CL
333,433.0,100.0,1097.637,CL
334,434.0,100.0,1097.609,CL
335,435.0,100.0,1097.62,CL
336,436.0,100.0,1097.632,CL
337,437.0,100.0,1097.6439999999998,CL
338,438.0,100.0,1097.657,CL
339,439.0,100.0,1097.67,CL
340,440.0,100.0,1097.684,CL
341,441.0,100.0,1097.6979999999999,CL
342,442.0,100.0,1097.7130000000002,CL
343,443.0,100.0,1097.7289999999998,CL
344,444.0,100.0,1097.783,CL
345,445.0,100.0,1097.761,CL
346,446.0,100.0,1097.778,CL
347,447.0,100.0,1097.8339999999998,CL
348,448.0,100.0,1097.8519999999999,CL
349,449.0,100.0,1097.87,CL
350,450.0,100.0,1097.889,CL
351,451.0,100.0,1097.87,CL
352,452.0,100.0,1097.8899999999999,CL
353,453.0,100.0,1097.9479999999999,CL
354,454.0,100.0,1097.969,CL
355,455.0,100.0,1097.952,CL
356,456.0,100.0,1097.974,CL
357,457.0,100.0,1097.996,CL
358,458.0,100.0,1098.0189999999998,CL
359,459.0,100.0,1098.042,CL
360,460.0,100.0,1098.103,CL
361,461.0,100.0,1098.127,CL
362,462.0,100.0,1098.114,CL
363,463.0,100.0,1098.139,CL
364,464.0,100.0,1098.164,CL
365,465.0,100.0,1098.19,CL
366,466.0,100.0,1098.216,CL
367,467.0,100.0,1098.242,CL
368,468.0,100.0,1098.306,CL
369,469.0,100.0,1098.296,CL
370,470.0,100.0,1098.3600000000001,CL
371,471.0,100.0,1098.3519999999999,CL
372,472.0,100.0,1098.38,CL
373,473.0,100.0,1098.409,CL
374,474.0,100.0,1098.438,CL
375,475.0,100.0,1098.468,CL
376,476.0,100.0,1098.4969999999998,CL
377,477.0,100.0,1098.528,CL
378,478.0,100.0,1098.558,CL
379,479.0,100.0,1098.589,CL
380,480.0,100.0,1098.62,CL
381,481.0,100.0,1098.651,CL
382,482.0,100.0,1098.683,CL
383,483.0,100.0,1098.7150000000001,CL
384,484.0,100.0,1098.7469999999998,CL
385,485.0,100.0,1098.78,CL
386,486.0,100.0,1098.813,CL
387,487.0,100.0,1098.846,CL
388,488.0,100.0,1098.879,CL
389,489.0,100.0,1098.913,CL
390,490.0,100.0,1098.9470000000001,CL
391,491.0,100.0,1098.9810000000002,CL
392,492.0,100.0,1099.0149999999999,CL
393,493.0,100.0,1099.05,CL
394,494.0,100.0,1099.085,CL
395,495.0,100.0,1099.12,CL
396,496.0,100.0,1099.155,CL
397,497.0,100.0,1099.19,CL
398,498.0,100.0,1099.226,CL
399,499.0,100.0,1099.261,CL
400,500.0,100.0,1099.297,CL
401,501.0,100.0,1099.333,CL
402,502.0,100.0,1099.37,CL
403,503.0,100.0,1099.406,CL
404,504.0,100.0,1099.442,CL
405,505.0,100.0,1099.4789999999998,CL
406,506.0,100.0,1099.516,CL
407,507.0,100.0,1099.5529999999999,CL
408,508.0,100.0,1099.589,CL
409,509.0,100.0,1099.627,CL
410,510.0,100.0,1099.664,CL
411,511.0,100.0,1099.701,CL
412,512.0,100.0,1099.738,CL
413,513.0,100.0,1099.775,CL
414,514.0,100.0,1099.813,CL
415,515.0,100.0,1099.85,CL
416,516.0,100.0,1099.888,CL
417,517.0,100.0,1099.925,CL
418,518.0,100.0,1099.9630000000002,CL
419,519.0,100.0,1099.9630000000002,CL
420,100.0,115.0,1105.8760000000002,XS
421,100.0,114.0,1104.76,XS
422,100.0,112.0,1103.761,XS
423,100.0,111.0,1102.879,XS
424,100.0,109.0,1102.115,XS
425,100.0,107.0,1101.469,XS
426,100.0,106.0,1100.94,XS
427,100.0,104.0,1100.529,XS
428,100.0,103.0,1100.2350000000001,XS
429,100.0,101.0,1100.059,XS
430,100.0,100.0,1100.0,XS
431,100.0,99.0,1100.059,XS
432,100.0,97.0,1100.2350000000001,XS
433,100.0,96.0,1100.529,XS
434,100.0,94.0,1100.94,XS
435,100.0,93.0,1101.469,XS
436,100.0,91.0,1102.115,XS
437,100.0,89.0,1102.879,XS
438,100.0,88.0,1103.761,XS
439,100.0,86.0,1104.76,XS
440,100.0,85.0,1105.8760000000002,XS
441,101.0,115.0,1105.883,XS
442,101.0,114.0,1104.772,XS
443,101.0,112.0,1103.778,XS
444,101.0,111.0,1102.902,XS
445,101.0,109.0,1102.1419999999998,XS
446,101.0,107.0,1101.4989999999998,XS
447,101.0,106.0,1100.973,XS
448,101.0,104.0,1100.5639999999999,XS
449,101.0,103.0,1100.2710000000002,XS
450,101.0,101.0,1100.096,XS
451,101.0,100.0,1100.0369999999998,XS
452,101.0,99.0,1100.096,XS
453,101.0,97.0,1100.2710000000002,XS
454,101.0,96.0,1100.5639999999999,XS
455,101.0,94.0,1100.973,XS
456,101.0,93.0,1101.4989999999998,XS
457,101.0,91.0,1102.1419999999998,XS
458,101.0,89.0,1102.902,XS
459,101.0,88.0,1103.778,XS
460,101.0,86.0,1104.772,XS
461,101.0,85.0,1105.883,XS
462,102.0,115.0,1105.889,XS
463,102.0,114.0,1104.784,XS
464,102.0,112.0,1103.796,XS
465,102.0,111.0,1102.924,XS
466,102.0,109.0,1102.1680000000001,XS
467,102.0,107.0,1101.528,XS
468,102.0,106.0,1101.005,XS
469,102.0,104.0,1100.598,XS
470,102.0,103.0,1100.308,XS
471,102.0,101.0,1100.133,XS
472,102.0,100.0,1100.075,XS
473,102.0,99.0,1100.133,XS
474,102.0,97.0,1100.308,XS
475,102.0,96.0,1100.598,XS
476,102.0,94.0,1101.005,XS
477,102.0,93.0,1101.528,XS
478,102.0,91.0,1102.1680000000001,XS
479,102.0,89.0,1102.924,XS
480,102.0,88.0,1103.796,XS
481,102.0,86.0,1104.784,XS
482,102.0,85.0,1105.889,XS
483,103.0,116.0,1105.8960000000002,XS
484,103.0,114.0,1104.797,XS
485,103.0,112.0,1103.8139999999999,XS
486,103.0,111.0,1102.946,XS
487,103.0,109.0,1102.194,XS
488,103.0,108.0,1101.558,XS
489,103.0,106.0,1101.038,XS
490,103.0,104.0,1100.633,XS
491,103.0,103.0,1100.344,XS
492,103.0,101.0,1100.17,XS
493,103.0,100.0,1100.112,XS
494,103.0,99.0,1100.17,XS
495,103.0,97.0,1100.344,XS
496,103.0,96.0,1100.633,XS
497,103.0,94.0,1101.038,XS
498,103.0,92.0,1101.558,XS
499,103.0,91.0,1102.194,XS
500,103.0,89.0,1102.946,XS
501,103.0,88.0,1103.8139999999999,XS
502,103.0,86.0,1104.797,XS
503,103.0,84.0,1105.8960000000002,XS
504,104.0,116.0,1105.902,XS
505,104.0,114.0,1104.809,XS
506,104.0,112.0,1103.8310000000001,XS
507,104.0,111.0,1102.968,XS
508,104.0,109.0,1102.221,XS
509,104.0,108.0,1101.5880000000002,XS
510,104.0,106.0,1101.0700000000002,XS
511,104.0,104.0,1100.6680000000001,XS
512,104.0,103.0,1100.38,XS
513,104.0,101.0,1100.2069999999999,XS
514,104.0,100.0,1100.15,XS
515,104.0,99.0,1100.2069999999999,XS
516,104.0,97.0,1100.38,XS
517,104.0,96.0,1100.6680000000001,XS
518,104.0,94.0,1101.0700000000002,XS
519,104.0,92.0,1101.5880000000002,XS
520,104.0,91.0,1102.221,XS
521,104.0,89.0,1102.968,XS
522,104.0,88.0,1103.8310000000001,XS
523,104.0,86.0,1104.809,XS
524,104.0,84.0,1105.902,XS
525,105.0,116.0,1105.909,XS
526,105.0,114.0,1104.821,XS
527,105.0,112.0,1103.849,XS
528,105.0,111.0,1102.991,XS
529,105.0,109.0,1102.2469999999998,XS
530,105.0,108.0,1101.618,XS
531,105.0,106.0,1101.103,XS
532,105.0,104.0,1100.702,XS
533,105.0,103.0,1100.4160000000002,XS
534,105.0,101.0,1100.244,XS
535,105.0,100.0,1100.187,XS
536,105.0,99.0,1100.244,XS
537,105.0,97.0,1100.4160000000002,XS
538,105.0,96.0,1100.702,XS
539,105.0,94.0,1101.103,XS
540,105.0,92.0,1101.618,XS
541,105.0,91.0,1102.2469999999998,XS
542,105.0,89.0,1102.991,XS
543,105.0,88.0,1103.849,XS
544,105.0,86.0,1104.821,XS
545,105.0,84.0,1105.909,XS
546,106.0,116.0,1105.915,XS
547,106.0,114.0,1104.8339999999998,XS
548,106.0,112.0,1103.866,XS
549,106.0,111.0,1103.013,XS
550,106.0,109.0,1102.2730000000001,XS
551,106.0,108.0,1101.647,XS
552,106.0,106.0,1101.135,XS
553,106.0,104.0,1100.737,XS
554,106.0,103.0,1100.452,XS
555,106.0,101.0,1100.282,XS
556,106.0,100.0,1100.225,XS
557,106.0,99.0,1100.282,XS
558,106.0,97.0,1100.452,XS
559,106.0,96.0,1100.737,XS
560,106.0,94.0,1101.135,XS
561,106.0,92.0,1101.647,XS
562,106.0,91.0,1102.2730000000001,XS
563,106.0,89.0,1103.013,XS
564,106.0,88.0,1103.866,XS
565,106.0,86.0,1104.8339999999998,XS
566,106.0,84.0,1105.915,XS
567,107.0,116.0,1105.921,XS
568,107.0,114.0,1104.846,XS
569,107.0,112.0,1103.884,XS
570,107.0,111.0,1103.0349999999999,XS
571,107.0,109.0,1102.299,XS
572,107.0,108.0,1101.6770000000001,XS
573,107.0,106.0,1101.167,XS
574,107.0,104.0,1100.7710000000002,XS
575,107.0,103.0,1100.488,XS
576,107.0,101.0,1100.319,XS
577,107.0,100.0,1100.262,XS
578,107.0,99.0,1100.319,XS
579,107.0,97.0,1100.488,XS
580,107.0,96.0,1100.7710000000002,XS
581,107.0,94.0,1101.167,XS
582,107.0,92.0,1101.6770000000001,XS
583,107.0,91.0,1102.299,XS
584,107.0,89.0,1103.0349999999999,XS
585,107.0,88.0,1103.884,XS
586,107.0,86.0,1104.846,XS
587,107.0,84.0,1105.921,XS
588,108.0,116.0,1105.9279999999999,XS
589,108.0,114.0,1104.8580000000002,XS
590,108.0,112.0,1103.902,XS
591,108.0,111.0,1103.057,XS
592,108.0,109.0,1102.326,XS
593,108.0,108.0,1101.7060000000001,XS
594,108.0,106.0,1101.2,XS
595,108.0,104.0,1100.806,XS
596,108.0,103.0,1100.524,XS
597,108.0,101.0,1100.355,XS
598,108.0,100.0,1100.299,XS
599,108.0,99.0,1100.355,XS
600,108.0,97.0,1100.524,XS
601,108.0,96.0,1100.806,XS
602,108.0,94.0,1101.2,XS
603,108.0,92.0,1101.7060000000001,XS
604,108.0,91.0,1102.326,XS
605,108.0,89.0,1103.057,XS
606,108.0,88.0,1103.902,XS
607,108.0,86.0,1104.8580000000002,XS
608,108.0,84.0,1105.9279999999999,XS
609,109.0,116.0,1105.934,XS
610,109.0,114.0,1104.871,XS
611,109.0,112.0,1103.9189999999999,XS
612,109.0,111.0,1103.079,XS
613,109.0,109.0,1102.3519999999999,XS
614,109.0,108.0,1101.736,XS
615,109.0,106.0,1101.232,XS
616,109.0,104.0,1100.8400000000001,XS
617,109.0,103.0,1100.56,XS
618,109.0,101.0,1100.3919999999998,XS
619,109.0,100.0,1100.336,XS
620,109.0,99.0,1100.3919999999998,XS
621,109.0,97.0,1100.56,XS
622,109.0,96.0,1100.8400000000001,XS
623,109.0,94.0,1101.232,XS
624,109.0,92.0,1101.736,XS
625,109.0,91.0,1102.3519999999999,XS
626,109.0,89.0,1103.079,XS
627,109.0,88.0,1103.9189999999999,XS
628,109.0,86.0,1104.871,XS
629,109.0,84.0,1105.934,XS
630,110.0,116.0,1105.941,XS
631,110.0,114.0,1104.883,XS
632,110.0,112.0,1103.937,XS
633,110.0,111.0,1103.101,XS
634,110.0,109.0,1102.3780000000002,XS
635,110.0,108.0,1101.7649999999999,XS
636,110.0,106.0,1101.264,XS
637,110.0,104.0,1100.875,XS
638,110.0,103.0,1100.596,XS
639,110.0,101.0,1100.429,XS
640,110.0,100.0,1100.373,XS
641,110.0,99.0,1100.429,XS
642,110.0,97.0,1100.596,XS
643,110.0,96.0,1100.875,XS
644,110.0,94.0,1101.264,XS
645,110.0,92.0,1101.7649999999999,XS
646,110.0,91.0,1102.3780000000002,XS
647,110.0,89.0,1103.101,XS
648,110.0,88.0,1103.937,XS
649,110.0,86.0,1104.883,XS
650,110.0,84.0,1105.941,XS
651,111.0,116.0,1105.9470000000001,XS
652,111.0,114.0,1104.895,XS
653,111.0,113.0,1103.954,XS
654,111.0,111.0,1103.1239999999998,XS
655,111.0,109.0,1102.404,XS
656,111.0,108.0,1101.795,XS
657,111.0,106.0,1101.296,XS
658,111.0,104.0,1100.909,XS
659,111.0,103.0,1100.632,XS
660,111.0,101.0,1100.466,XS
661,111.0,100.0,1100.411,XS
662,111.0,99.0,1100.466,XS
663,111.0,97.0,1100.632,XS
664,111.0,96.0,1100.909,XS
665,111.0,94.0,1101.296,XS
666,111.0,92.0,1101.795,XS
667,111.0,91.0,1102.404,XS
668,111.0,89.0,1103.1239999999998,XS
669,111.0,87.0,1103.954,XS
670,111.0,86.0,1104.895,XS
671,111.0,84.0,1105.9470000000001,XS
672,112.0,116.0,1105.954,XS
673,112.0,114.0,1104.907,XS
674,112.0,113.0,1103.971,XS
675,112.0,111.0,1103.145,XS
676,112.0,109.0,1102.4299999999998,XS
677,112.0,108.0,1101.824,XS
678,112.0,106.0,1101.328,XS
679,112.0,104.0,1100.943,XS
680,112.0,103.0,1100.6680000000001,XS
681,112.0,101.0,1100.5030000000002,XS
682,112.0,100.0,1100.4470000000001,XS
683,112.0,99.0,1100.5030000000002,XS
684,112.0,97.0,1100.6680000000001,XS
685,112.0,96.0,1100.943,XS
686,112.0,94.0,1101.328,XS
687,112.0,92.0,1101.824,XS
688,112.0,91.0,1102.4299999999998,XS
689,112.0,89.0,1103.145,XS
690,112.0,87.0,1103.971,XS
691,112.0,86.0,1104.907,XS
692,112.0,84.0,1105.954,XS
693,113.0,116.0,1105.96,XS
694,113.0,114.0,1104.92,XS
695,113.0,113.0,1103.989,XS
696,113.0,111.0,1103.167,XS
697,113.0,109.0,1102.4560000000001,XS
698,113.0,108.0,1101.853,XS
699,113.0,106.0,1101.3600000000001,XS
700,113.0,104.0,1100.9769999999999,XS
701,113.0,103.0,1100.703,XS
702,113.0,101.0,1100.539,XS
703,113.0,100.0,1100.484,XS
704,113.0,99.0,1100.539,XS
705,113.0,97.0,1100.703,XS
706,113.0,96.0,1100.9769999999999,XS
707,113.0,94.0,1101.3600000000001,XS
708,113.0,92.0,1101.853,XS
709,113.0,91.0,1102.4560000000001,XS
710,113.0,89.0,1103.167,XS
711,113.0,87.0,1103.989,XS
712,113.0,86.0,1104.92,XS
713,113.0,84.0,1105.96,XS
714,114.0,116.0,1105.966,XS
715,114.0,114.0,1104.932,XS
716,114.0,113.0,1104.006,XS
717,114.0,111.0,1103.1889999999999,XS
718,114.0,109.0,1102.4810000000002,XS
719,114.0,108.0,1101.882,XS
720,114.0,106.0,1101.3919999999998,XS
721,114.0,104.0,1101.011,XS
722,114.0,103.0,1100.739,XS
723,114.0,101.0,1100.575,XS
724,114.0,100.0,1100.5210000000002,XS
725,114.0,99.0,1100.575,XS
726,114.0,97.0,1100.739,XS
727,114.0,96.0,1101.011,XS
728,114.0,94.0,1101.3919999999998,XS
729,114.0,92.0,1101.882,XS
730,114.0,91.0,1102.4810000000002,XS
731,114.0,89.0,1103.1889999999999,XS
