X,Z
123,1002.4069631113058
124,1002.396560760618
125,1002.3856195051986
126,1002.3741418053628
127,1002.3621302420534
128,1002.349587516261
129,1002.3365164484168
130,1002.3229199777577
131,1002.3088011616662
132,1002.2941631749821
133,1002.2790093092891
134,1002.2633429721745
135,1002.2471676864628
136,1002.230487089424
137,1002.2133049319548
138,1002.1956250777363
139,1002.1774515023642
140,1002.1587882924557
141,1002.1396396447296
142,1002.1200098650634
143,1002.0999033675246
144,1002.0793246733784
145,1002.058278410071
146,1002.0367693101886
147,1002.0148022103938
148,1001.9923820503378
149,1001.9695138715495
150,1001.9462028163017
151,1001.9224541264555
152,1001.8982731422807
153,1001.8736653012554
154,1001.8486361368434
155,1001.8231912772496
156,1001.7973364441547
157,1001.7710774514281
158,1001.7444202038214
159,1001.7173706956399
160,1001.6899350093948
161,1001.6621193144358
162,1001.6339298655633
163,1001.6053730016225
164,1001.5764551440777
165,1001.547182795568
166,1001.5175625384458
167,1001.4876010332961
168,1001.4573050174388
169,1001.4266813034143
170,1001.3957367774506
171,1001.3644783979156
172,1001.3329131937523
173,1001.3010482628979
174,1001.2688907706879
175,1001.236447948245
176,1001.2037270908527
177,1001.1707355563153
178,1001.1374807633031
179,1001.1039701896841
180,1001.0702113708429
181,1001.0362118979857
182,1001.0019794164339
183,1000.9675216239041
184,1000.9328462687781
185,1000.8979611483601
186,1000.8628741071229
187,1000.827593034945
188,1000.7921258653355
189,1000.7564805736504
190,1000.7206651752995
191,1000.6846877239436
192,1000.6485563096838
193,1000.6122790572423
194,1000.5758641241349
195,1000.5393196988376
196,1000.5026539989447
197,1000.4658752693205
198,1000.4289917802463
199,1000.3920118255604
200,1000.3549437207924
201,1000.3177958012942
202,1000.2805764203652
203,1000.243293947374
204,1000.2059567658765
205,1000.1685732717308
206,1000.1311518712089
207,1000.0937009791066
208,1000.056229016852
209,1000.0187444106101
210,999.9812555893899
211,999.943770983148
212,999.9062990208934
213,999.8688481287911
214,999.8314267282692
215,999.7940432341235
216,999.756706052626
217,999.7194235796348
218,999.6822041987058
219,999.6450562792076
220,999.6079881744396
221,999.5710082197537
222,999.5341247306795
223,999.4973460010555
224,999.4606803011624
225,999.4241358758651
226,999.3877209427577
227,999.3514436903162
228,999.3153122760564
229,999.2793348247005
230,999.2435194263496
231,999.2078741346645
232,999.172406965055
233,999.1371258928771
234,999.1020388516399
235,999.0671537312219
236,999.0324783760959
237,998.9980205835661
238,998.9637881020143
239,998.9297886291571
240,998.8960298103159
241,998.8625192366969
242,998.8292644436847
243,998.7962729091473
244,998.763552051755
245,998.7311092293121
246,998.6989517371021
247,998.6670868062477
248,998.6355216020844
249,998.6042632225494
250,998.5733186965857
251,998.5426949825612
252,998.5123989667039
253,998.4824374615542
254,998.452817204432
255,998.4235448559223
256,998.3946269983775
257,998.3660701344367
258,998.3378806855642
259,998.3100649906052
260,998.2826293043601
261,998.2555797961786
262,998.2289225485719
263,998.2026635558453
264,998.1768087227504
265,998.1513638631566
266,998.1263346987446
267,998.1017268577193
268,998.0775458735445
269,998.0537971836983
270,998.0304861284505
271,998.0076179496622
272,997.9851977896062
273,997.9632306898114
274,997.941721589929
275,997.9206753266216
276,997.9000966324754
277,997.8799901349366
278,997.8603603552704
279,997.8412117075443
280,997.8225484976358
281,997.8043749222637
282,997.7866950680452
283,997.769512910576
284,997.7528323135372
285,997.7366570278255
286,997.7209906907109
287,997.7058368250179
288,997.6911988383338
289,997.6770800222423
290,997.6634835515832
291,997.650412483739
292,997.6378697579466
293,997.6258581946372
294,997.6143804948014
295,997.603439239382
296,997.5930368886942
297,997.5831757818718
298,997.5738581363408
299,997.5650860473222
300,997.5568614873591
301,997.5491863058745
302,997.5420622287548
303,997.5354908579619
304,997.5294736711728
305,997.5240120214473
306,997.5191071369243
307,997.5147601205448
308,997.5109719498045
309,997.5077434765336
310,997.5050754267058
311,997.5029684002743
312,997.5014228710374
313,997.5004391865319
314,997.5000175679551
315,997.5001581101144
316,997.5008607814067
317,997.5021254238252
318,997.5039517529949
319,997.5063393582369
320,997.5092877026602
321,997.5127961232827
322,997.5168638311803
323,997.5214899116644
324,997.5266733244872
325,997.5324129040762
326,997.5387073597958
327,997.5455552762377
328,997.552955113539
329,997.5609052077291
330,997.569403771103
331,997.5784488926237
332,997.5880385383522
333,997.5981705519043
334,997.6088426549361
335,997.6200524476556
336,997.631797409363
337,997.6440748990174
338,997.6568821558301
339,997.6702162998862
340,997.6840743327917
341,997.6984531383481
342,997.7133494832525
343,997.7287600178253
344,997.7446812767632
345,997.7611096799184
346,997.7780415331036
347,997.7954730289229
348,997.8134002476277
349,997.8318191579983
350,997.8507256182503
351,997.870115376966
352,997.8899840740504
353,997.9103272417113
354,997.9311403054649
355,997.9524185851631
356,997.974157296047
357,997.9963515498225
358,998.0189963557592
359,998.0420866218129
360,998.065617155771
361,998.0895826664191
362,998.113977764732
363,998.1387969650843
364,998.1640346864849
365,998.1896852538316
366,998.215742899187
367,998.2422017630761
368,998.269055895803
369,998.29629925879
370,998.3239257259341
371,998.351929084986
372,998.3803030389455
373,998.4090412074788
374,998.4381371283525
375,998.467584258887
376,998.4973759774274
377,998.5275055848329
378,998.5579663059829
379,998.5887512913007
380,998.6198536182937
381,998.6512662931101
382,998.6829822521111
383,998.7149943634598
384,998.747295428725
385,998.7798781844992
386,998.8127353040327
387,998.8458593988804
388,998.8792430205638
389,998.9128786622457
390,998.946758760418
391,998.9808756966029
392,999.0152217990656
393,999.0497893445397
394,999.084570559964
395,999.1195576242301
396,999.154742669941
397,999.1901177851807
398,999.2256750152931
399,999.2614063646703
400,999.2973037985513
401,999.3333592448283
402,999.3695645958618
403,999.4059117103038
404,999.4423924149288
405,999.4789985064709
406,999.5157217534697
407,999.55255389812
408,999.5894866581292
409,999.6265117285802
410,999.663620783798
411,999.7008054792224
412,999.7380574532845
413,999.7753683292864
414,999.8127297172854
415,999.8501332159802
416,999.8875704146006
417,999.9250328947982
418,999.9625122325392
419,1000.0
0.0,1007.1099648640899
1.0,1007.1099648640899
2.0,1007.1099648640899
3.0,1007.1099648640899
4.0,1007.1099648640899
5.0,1007.1099648640899
6.0,1007.1099648640899
7.0,1007.1099648640899
8.0,1007.1099648640899
9.0,1007.1099648640899
10.0,1007.1099648640899
11.0,1007.1099648640899
12.0,1007.1099648640899
13.0,1007.1099648640899
14.0,1007.1099648640899
15.0,1007.1099648640899
16.0,1007.1099648640899
17.0,1007.1099648640899
18.0,1007.1099648640899
19.0,1007.1099648640899
20.0,1007.1099648640899
21.0,1007.1099648640899
22.0,1007.1099648640899
23.0,1007.1099648640899
24.0,1007.1099648640899
25.0,1007.1099648640899
26.0,1007.1099648640899
27.0,1007.1099648640899
28.0,1007.1099648640899
29.0,1007.1099648640899
30.0,1007.1099648640899
31.0,1007.1099648640899
32.0,1007.1099648640899
33.0,1007.1099648640899
34.0,1007.1099648640899
35.0,1007.1099648640899
36.0,1007.1099648640899
37.0,1007.1099648640899
38.0,1007.1099648640899
39.0,1007.1099648640899
40.0,1007.1099648640899
41.0,1007.1099648640899
42.0,1007.1099648640899
43.0,1007.1099648640899
44.0,1007.1099648640899
45.0,1007.1099648640899
46.0,1007.1099648640899
47.0,1007.1099648640899
48.0,1007.1099648640899
49.0,1007.1099648640899
50.0,1007.1099648640899
51.0,1007.1099648640899
52.0,1007.1099648640899
53.0,1007.1099648640899
54.0,1007.1099648640899
55.0,1007.1099648640899
56.0,1007.1099648640899
57.0,1007.1099648640899
58.0,1007.1099648640899
59.0,1007.1099648640899
60.0,1007.1099648640899
61.0,1007.1099648640899
62.0,1007.1099648640899
63.0,1007.1099648640899
64.0,1007.1099648640899
65.0,1007.1099648640899
66.0,1007.1099648640899
67.0,1007.1099648640899
68.0,1007.1099648640899
69.0,1007.1099648640899
70.0,1007.1099648640899
71.0,1007.1099648640899
72.0,1007.1099648640899
73.0,1007.1099648640899
74.0,1007.1099648640899
75.0,1007.1099648640899
76.0,1007.1099648640899
77.0,1007.1099648640899
78.0,1007.1099648640899
79.0,1007.1099648640899
80.0,1007.1099648640899
81.0,1007.1099648640899
82.0,1007.1099648640899
83.0,1007.1099648640899
84.0,1007.1099648640899
85.0,1007.1099648640899
86.0,1007.1099648640899
87.0,1007.1099648640899
88.0,1007.1099648640899
89.0,1007.1099648640899
90.0,1007.1099648640899
91.0,1007.1099648640899
92.0,1007.1099648640899
93.0,1007.1099648640899
94.0,1007.1099648640899
95.0,1007.1099648640899
96.0,1007.1099648640899
97.0,1007.1099648640899
98.0,1007.1099648640899
99.0,1007.1099648640899
100.0,1007.1099648640899
101.0,1007.1099648640899
102.0,1007.1099648640899
103.0,1007.1099648640899
104.0,1007.1099648640899
105.0,1007.1099648640899
106.0,1007.1099648640899
107.0,1007.1099648640899
108.0,1007.1099648640899
109.0,1007.1099648640899
110.0,1007.1099648640899
111.0,1007.1099648640899
112.0,1007.1099648640899
113.0,1007.1099648640899
114.0,1007.1099648640899
115.0,1007.1099648640899
116.0,1007.1099648640899
117.0,1007.1099648640899
118.0,1007.1099648640899
119.0,1007.1099648640899
120.0,1007.1099648640899
121.0,1007.1099648640899
122.0,1007.1099648640899
123.0,1007.1099648640899
124.0,1007.1099648640899
125.0,1007.1099648640899
126.0,1007.1099648640899
127.0,1007.1099648640899
128.0,1007.1099648640899
129.0,1007.1099648640899
130.0,1007.1099648640899
131.0,1007.1099648640899
132.0,1007.1099648640899
133.0,1007.1099648640899
134.0,1007.1099648640899
135.0,1007.1099648640899
136.0,1007.1099648640899
137.0,1007.1099648640899
138.0,1007.1099648640899
139.0,1007.1099648640899
140.0,1007.1099648640899
141.0,1007.1099648640899
142.0,1007.1099648640899
143.0,1007.1099648640899
144.0,1007.1099648640899
145.0,1007.1099648640899
146.0,1007.1099648640899
147.0,1007.1099648640899
148.0,1007.1099648640899
149.0,1007.1099648640899
150.0,1007.1099648640899
151.0,1007.1099648640899
152.0,1007.1099648640899
153.0,1007.1099648640899
154.0,1007.1099648640899
155.0,1007.1099648640899
156.0,1007.1099648640899
157.0,1007.1099648640899
158.0,1007.1099648640899
159.0,1007.1099648640899
160.0,1007.1099648640899
161.0,1007.1099648640899
162.0,1007.1099648640899
163.0,1007.1099648640899
164.0,1007.1099648640899
165.0,1007.1099648640899
166.0,1007.1099648640899
167.0,1007.1099648640899
168.0,1007.1099648640899
169.0,1007.1099648640899
170.0,1007.1099648640899
171.0,1007.1099648640899
172.0,1007.1099648640899
173.0,1007.1099648640899
174.0,1007.1099648640899
175.0,1007.1099648640899
176.0,1007.1099648640899
177.0,1007.1099648640899
178.0,1007.1099648640899
179.0,1007.1099648640899
180.0,1007.1099648640899
181.0,1007.1099648640899
182.0,1007.1099648640899
183.0,1007.1099648640899
184.0,1007.1099648640899
185.0,1007.1099648640899
186.0,1007.1099648640899
187.0,1007.1099648640899
188.0,1007.1099648640899
189.0,1007.1099648640899
190.0,1007.1099648640899
191.0,1007.1099648640899
192.0,1007.1099648640899
193.0,1007.1099648640899
194.0,1007.1099648640899
195.0,1007.1099648640899
196.0,1007.1099648640899
197.0,1007.1099648640899
198.0,1007.1099648640899
199.0,1007.1099648640899
200.0,1007.1099648640899
201.0,1007.1099648640899
202.0,1007.1099648640899
203.0,1007.1099648640899
204.0,1007.1099648640899
205.0,1007.1099648640899
206.0,1007.1099648640899
207.0,1007.1099648640899
208.0,1007.1099648640899
209.0,1007.1099648640899
210.0,1007.1099648640899
211.0,1007.1099648640899
212.0,1007.1099648640899
213.0,1007.1099648640899
214.0,1007.1099648640899
215.0,1007.1099648640899
216.0,1007.1099648640899
217.0,1007.1099648640899
218.0,1007.1099648640899
219.0,1007.1099648640899
220.0,1007.1099648640899
221.0,1007.1099648640899
222.0,1007.1099648640899
223.0,1007.1099648640899
224.0,1007.1099648640899
225.0,1007.1099648640899
226.0,1007.1099648640899
227.0,1007.1099648640899
228.0,1007.1099648640899
229.0,1007.1099648640899
230.0,1007.1099648640899
231.0,1007.1099648640899
232.0,1007.1099648640899
233.0,1007.1099648640899
234.0,1007.1099648640899
235.0,1007.1099648640899
236.0,1007.1099648640899
237.0,1007.1099648640899
238.0,1007.1099648640899
239.0,1007.1099648640899
240.0,1007.1099648640899
241.0,1007.1099648640899
242.0,1007.1099648640899
243.0,1007.1099648640899
244.0,1007.1099648640899
245.0,1007.1099648640899
246.0,1007.1099648640899
247.0,1007.1099648640899
248.0,1007.1099648640899
249.0,1007.1099648640899
250.0,1007.1099648640899
251.0,1007.1099648640899
252.0,1007.1099648640899
253.0,1007.1099648640899
254.0,1007.1099648640899
255.0,1007.1099648640899
256.0,1007.1099648640899
257.0,1007.1099648640899
258.0,1007.1099648640899
259.0,1007.1099648640899
260.0,1007.1099648640899
261.0,1007.1099648640899
262.0,1007.1099648640899
263.0,1007.1099648640899
264.0,1007.1099648640899
265.0,1007.1099648640899
266.0,1007.1099648640899
267.0,1007.1099648640899
268.0,1007.1099648640899
269.0,1007.1099648640899
270.0,1007.1099648640899
271.0,1007.1099648640899
272.0,1007.1099648640899
273.0,1007.1099648640899
274.0,1007.1099648640899
275.0,1007.1099648640899
276.0,1007.1099648640899
277.0,1007.1099648640899
278.0,1007.1099648640899
279.0,1007.1099648640899
280.0,1007.1099648640899
281.0,1007.1099648640899
282.0,1007.1099648640899
283.0,1007.1099648640899
284.0,1007.1099648640899
285.0,1007.1099648640899
286.0,1007.1099648640899
287.0,1007.1099648640899
288.0,1007.1099648640899
289.0,1007.1099648640899
290.0,1007.1099648640899
291.0,1007.1099648640899
292.0,1007.1099648640899
293.0,1007.1099648640899
294.0,1007.1099648640899
295.0,1007.1099648640899
296.0,1007.1099648640899
297.0,1007.1099648640899
298.0,1007.1099648640899
299.0,1007.1099648640899
300.0,1007.1099648640899
301.0,1007.1099648640899
302.0,1007.1099648640899
303.0,1007.1099648640899
304.0,1007.1099648640899
305.0,1007.1099648640899
306.0,1007.1099648640899
307.0,1007.1099648640899
308.0,1007.1099648640899
309.0,1007.1099648640899
310.0,1007.1099648640899
311.0,1007.1099648640899
312.0,1007.1099648640899
313.0,1007.1099648640899
314.0,1007.1099648640899
315.0,1007.1099648640899
316.0,1007.1099648640899
317.0,1007.1099648640899
318.0,1007.1099648640899
319.0,1007.1099648640899
320.0,1007.1099648640899
321.0,1007.1099648640899
322.0,1007.1099648640899
323.0,1007.1099648640899
324.0,1007.1099648640899
325.0,1007.1099648640899
326.0,1007.1099648640899
327.0,1007.1099648640899
328.0,1007.1099648640899
329.0,1007.1099648640899
330.0,1007.1099648640899
331.0,1007.1099648640899
332.0,1007.1099648640899
333.0,1007.1099648640899
334.0,1007.1099648640899
335.0,1007.1099648640899
336.0,1007.1099648640899
337.0,1007.1099648640899
338.0,1007.1099648640899
339.0,1007.1099648640899
340.0,1007.1099648640899
341.0,1007.1099648640899
342.0,1007.1099648640899
343.0,1007.1099648640899
344.0,1007.1099648640899
345.0,1007.1099648640899
346.0,1007.1099648640899
347.0,1007.1099648640899
348.0,1007.1099648640899
349.0,1007.1099648640899
350.0,1007.1099648640899
351.0,1007.1099648640899
352.0,1007.1099648640899
353.0,1007.1099648640899
354.0,1007.1099648640899
355.0,1007.1099648640899
356.0,1007.1099648640899
357.0,1007.1099648640899
358.0,1007.1099648640899
359.0,1007.1099648640899
360.0,1007.1099648640899
361.0,1007.1099648640899
362.0,1007.1099648640899
363.0,1007.1099648640899
364.0,1007.1099648640899
365.0,1007.1099648640899
366.0,1007.1099648640899
367.0,1007.1099648640899
368.0,1007.1099648640899
369.0,1007.1099648640899
370.0,1007.1099648640899
371.0,1007.1099648640899
372.0,1007.1099648640899
373.0,1007.1099648640899
374.0,1007.1099648640899
375.0,1007.1099648640899
376.0,1007.1099648640899
377.0,1007.1099648640899
378.0,1007.1099648640899
379.0,1007.1099648640899
380.0,1007.1099648640899
381.0,1007.1099648640899
382.0,1007.1099648640899
383.0,1007.1099648640899
384.0,1007.1099648640899
385.0,1007.1099648640899
386.0,1007.1099648640899
387.0,1007.1099648640899
388.0,1007.1099648640899
389.0,1007.1099648640899
390.0,1007.1099648640899
391.0,1007.1099648640899
392.0,1007.1099648640899
393.0,1007.1099648640899
394.0,1007.1099648640899
395.0,1007.1099648640899
396.0,1007.1099648640899
397.0,1007.1099648640899
398.0,1007.1099648640899
399.0,1007.1099648640899
400.0,1007.1099648640899
401.0,1007.1099648640899
402.0,1007.1099648640899
403.0,1007.1099648640899
404.0,1007.1099648640899
405.0,1007.1099648640899
406.0,1007.1099648640899
407.0,1007.1099648640899
408.0,1007.1099648640899
409.0,1007.1099648640899
410.0,1007.1099648640899
411.0,1007.1099648640899
412.0,1007.1099648640899
413.0,1007.1099648640899
414.0,1007.1099648640899
415.0,1007.1099648640899
416.0,1007.1099648640899
417.0,1007.1099648640899
418.0,1007.1099648640899
418.0,1007.1099648640899
0.0,1007.1099648640899
1.0,1007.1099648640899
2.0,1007.1099648640899
3.0,1007.1099648640899
4.0,1007.1099648640899
5.0,1007.1099648640899
6.0,1007.1099648640899
7.0,1007.1099648640899
8.0,1007.1099648640899
9.0,1007.1099648640899
10.0,1007.1099648640899
11.0,1007.1099648640899
12.0,1007.1099648640899
13.0,1007.1099648640899
14.0,1007.1099648640899
15.0,1007.1099648640899
16.0,1007.1099648640899
17.0,1007.1099648640899
18.0,1007.1099648640899
19.0,1007.1099648640899
20.0,1007.1099648640899
21.0,1007.1099648640899
22.0,1007.1099648640899
23.0,1007.1099648640899
24.0,1007.1099648640899
25.0,1007.1099648640899
26.0,1007.1099648640899
27.0,1007.1099648640899
28.0,1007.1099648640899
29.0,1007.1099648640899
30.0,1007.1099648640899
31.0,1007.1099648640899
32.0,1007.1099648640899
33.0,1007.1099648640899
34.0,1007.1099648640899
35.0,1007.1099648640899
36.0,1007.1099648640899
37.0,1007.1099648640899
38.0,1007.1099648640899
39.0,1007.1099648640899
40.0,1007.1099648640899
41.0,1007.1099648640899
42.0,1007.1099648640899
43.0,1007.1099648640899
44.0,1007.1099648640899
45.0,1007.1099648640899
46.0,1007.1099648640899
47.0,1007.1099648640899
48.0,1007.1099648640899
49.0,1007.1099648640899
50.0,1007.1099648640899
51.0,1007.1099648640899
52.0,1007.1099648640899
53.0,1007.1099648640899
54.0,1007.1099648640899
55.0,1007.1099648640899
56.0,1007.1099648640899
57.0,1007.1099648640899
58.0,1007.1099648640899
59.0,1007.1099648640899
60.0,1007.1099648640899
61.0,1007.1099648640899
62.0,1007.1099648640899
63.0,1007.1099648640899
64.0,1007.1099648640899
65.0,1007.1099648640899
66.0,1007.1099648640899
67.0,1007.1099648640899
68.0,1007.1099648640899
69.0,1007.1099648640899
70.0,1007.1099648640899
71.0,1007.1099648640899
72.0,1007.1099648640899
73.0,1007.1099648640899
74.0,1007.1099648640899
75.0,1007.1099648640899
76.0,1007.1099648640899
77.0,1007.1099648640899
78.0,1007.1099648640899
79.0,1007.1099648640899
80.0,1007.1099648640899
81.0,1007.1099648640899
82.0,1007.1099648640899
83.0,1007.1099648640899
84.0,1007.1099648640899
85.0,1007.1099648640899
86.0,1007.1099648640899
87.0,1007.1099648640899
88.0,1007.1099648640899
89.0,1007.1099648640899
90.0,1007.1099648640899
91.0,1007.1099648640899
92.0,1007.1099648640899
93.0,1007.1099648640899
94.0,1007.1099648640899
95.0,1007.1099648640899
96.0,1007.1099648640899
97.0,1007.1099648640899
98.0,1007.1099648640899
99.0,1007.1099648640899
100.0,1007.1099648640899
101.0,1007.1099648640899
102.0,1007.1099648640899
103.0,1007.1099648640899
104.0,1007.1099648640899
105.0,1007.1099648640899
106.0,1007.1099648640899
107.0,1007.1099648640899
108.0,1007.1099648640899
109.0,1007.1099648640899
110.0,1007.1099648640899
111.0,1007.1099648640899
112.0,1007.1099648640899
113.0,1007.1099648640899
114.0,1007.1099648640899
115.0,1007.1099648640899
116.0,1007.1099648640899
117.0,1007.1099648640899
118.0,1007.1099648640899
119.0,1007.1099648640899
120.0,1007.1099648640899
121.0,1007.1099648640899
122.0,1007.1099648640899
123.0,1007.1099648640899
124.0,1007.1099648640899
125.0,1007.1099648640899
126.0,1007.1099648640899
127.0,1007.1099648640899
128.0,1007.1099648640899
129.0,1007.1099648640899
130.0,1007.1099648640899
131.0,1007.1099648640899
132.0,1007.1099648640899
133.0,1007.1099648640899
134.0,1007.1099648640899
135.0,1007.1099648640899
136.0,1007.1099648640899
137.0,1007.1099648640899
138.0,1007.1099648640899
139.0,1007.1099648640899
140.0,1007.1099648640899
141.0,1007.1099648640899
142.0,1007.1099648640899
143.0,1007.1099648640899
144.0,1007.1099648640899
145.0,1007.1099648640899
146.0,1007.1099648640899
147.0,1007.1099648640899
148.0,1007.1099648640899
149.0,1007.1099648640899
150.0,1007.1099648640899
151.0,1007.1099648640899
152.0,1007.1099648640899
153.0,1007.1099648640899
154.0,1007.1099648640899
155.0,1007.1099648640899
156.0,1007.1099648640899
157.0,1007.1099648640899
158.0,1007.1099648640899
159.0,1007.1099648640899
160.0,1007.1099648640899
161.0,1007.1099648640899
162.0,1007.1099648640899
163.0,1007.1099648640899
164.0,1007.1099648640899
165.0,1007.1099648640899
166.0,1007.1099648640899
167.0,1007.1099648640899
168.0,1007.1099648640899
169.0,1007.1099648640899
170.0,1007.1099648640899
171.0,1007.1099648640899
172.0,1007.1099648640899
173.0,1007.1099648640899
174.0,1007.1099648640899
175.0,1007.1099648640899
176.0,1007.1099648640899
177.0,1007.1099648640899
178.0,1007.1099648640899
179.0,1007.1099648640899
180.0,1007.1099648640899
181.0,1007.1099648640899
182.0,1007.1099648640899
183.0,1007.1099648640899
184.0,1007.1099648640899
185.0,1007.1099648640899
186.0,1007.1099648640899
187.0,1007.1099648640899
188.0,1007.1099648640899
189.0,1007.1099648640899
190.0,1007.1099648640899
191.0,1007.1099648640899
192.0,1007.1099648640899
193.0,1007.1099648640899
194.0,1007.1099648640899
195.0,1007.1099648640899
196.0,1007.1099648640899
197.0,1007.1099648640899
198.0,1007.1099648640899
199.0,1007.1099648640899
200.0,1007.1099648640899
201.0,1007.1099648640899
202.0,1007.1099648640899
203.0,1007.1099648640899
204.0,1007.1099648640899
205.0,1007.1099648640899
206.0,1007.1099648640899
207.0,1007.1099648640899
208.0,1007.1099648640899
209.0,1007.1099648640899
210.0,1007.1099648640899
211.0,1007.1099648640899
212.0,1007.1099648640899
213.0,1007.1099648640899
214.0,1007.1099648640899
215.0,1007.1099648640899
216.0,1007.1099648640899
217.0,1007.1099648640899
218.0,1007.1099648640899
219.0,1007.1099648640899
220.0,1007.1099648640899
221.0,1007.1099648640899
222.0,1007.1099648640899
223.0,1007.1099648640899
224.0,1007.1099648640899
225.0,1007.1099648640899
226.0,1007.1099648640899
227.0,1007.1099648640899
228.0,1007.1099648640899
229.0,1007.1099648640899
230.0,1007.1099648640899
231.0,1007.1099648640899
232.0,1007.1099648640899
233.0,1007.1099648640899
234.0,1007.1099648640899
235.0,1007.1099648640899
236.0,1007.1099648640899
237.0,1007.1099648640899
238.0,1007.1099648640899
239.0,1007.1099648640899
240.0,1007.1099648640899
241.0,1007.1099648640899
242.0,1007.1099648640899
243.0,1007.1099648640899
244.0,1007.1099648640899
245.0,1007.1099648640899
246.0,1007.1099648640899
247.0,1007.1099648640899
248.0,1007.1099648640899
249.0,1007.1099648640899
250.0,1007.1099648640899
251.0,1007.1099648640899
252.0,1007.1099648640899
253.0,1007.1099648640899
254.0,1007.1099648640899
255.0,1007.1099648640899
256.0,1007.1099648640899
257.0,1007.1099648640899
258.0,1007.1099648640899
259.0,1007.1099648640899
260.0,1007.1099648640899
261.0,1007.1099648640899
262.0,1007.1099648640899
263.0,1007.1099648640899
264.0,1007.1099648640899
265.0,1007.1099648640899
266.0,1007.1099648640899
267.0,1007.1099648640899
268.0,1007.1099648640899
269.0,1007.1099648640899
270.0,1007.1099648640899
271.0,1007.1099648640899
272.0,1007.1099648640899
273.0,1007.1099648640899
274.0,1007.1099648640899
275.0,1007.1099648640899
276.0,1007.1099648640899
277.0,1007.1099648640899
278.0,1007.1099648640899
279.0,1007.1099648640899
280.0,1007.1099648640899
281.0,1007.1099648640899
282.0,1007.1099648640899
283.0,1007.1099648640899
284.0,1007.1099648640899
285.0,1007.1099648640899
286.0,1007.1099648640899
287.0,1007.1099648640899
288.0,1007.1099648640899
289.0,1007.1099648640899
290.0,1007.1099648640899
291.0,1007.1099648640899
292.0,1007.1099648640899
293.0,1007.1099648640899
294.0,1007.1099648640899
295.0,1007.1099648640899
296.0,1007.1099648640899
297.0,1007.1099648640899
298.0,1007.1099648640899
299.0,1007.1099648640899
300.0,1007.1099648640899
301.0,1007.1099648640899
302.0,1007.1099648640899
303.0,1007.1099648640899
304.0,1007.1099648640899
305.0,1007.1099648640899
306.0,1007.1099648640899
307.0,1007.1099648640899
308.0,1007.1099648640899
309.0,1007.1099648640899
310.0,1007.1099648640899
311.0,1007.1099648640899
312.0,1007.1099648640899
313.0,1007.1099648640899
314.0,1007.1099648640899
315.0,1007.1099648640899
316.0,1007.1099648640899
317.0,1007.1099648640899
318.0,1007.1099648640899
319.0,1007.1099648640899
320.0,1007.1099648640899
