X,Y,Z,Label
392.0,140.627,199.292,CL
393.0,139.865,199.286,CL
394.0,139.08,199.279,CL
395.0,138.272,199.272,CL
396.0,137.441,199.266,CL
397.0,136.587,199.26,CL
398.0,135.71,199.255,CL
399.0,134.811,199.25,CL
400.0,133.889,199.246,CL
401.0,132.945,199.243,CL
402.0,131.978,199.24,CL
403.0,130.99,199.238,CL
404.0,129.98,199.237,CL
405.0,128.948,199.237,CL
406.0,127.894,199.237,CL
407.0,126.82,199.239,CL
408.0,125.725,199.241,CL
409.0,124.609,199.244,CL
410.0,123.473,199.248,CL
411.0,122.318,199.252,CL
412.0,121.144,199.258,CL
413.0,119.95,199.264,CL
414.0,118.738,199.272,CL
415.0,117.508,199.28,CL
416.0,116.261,199.289,CL
417.0,114.997,199.298,CL
418.0,113.716,199.308,CL
419.0,112.42,199.32,CL
420.0,111.108,199.331,CL
421.0,109.782,199.344,CL
422.0,108.441,199.357,CL
423.0,107.087,199.371,CL
424.0,105.72,199.385,CL
425.0,104.341,199.4,CL
426.0,102.95,199.415,CL
427.0,101.548,199.431,CL
428.0,100.137,199.448,CL
429.0,98.716,199.465,CL
430.0,97.286,199.482,CL
431.0,95.849,199.5,CL
432.0,94.404,199.519,CL
433.0,92.953,199.537,CL
434.0,91.496,199.557,CL
435.0,90.035,199.576,CL
436.0,88.569,199.596,CL
437.0,87.101,199.616,CL
438.0,85.63,199.637,CL
439.0,84.157,199.658,CL
440.0,82.684,199.679,CL
441.0,81.211,199.701,CL
442.0,79.739,199.722,CL
443.0,78.269,199.744,CL
444.0,76.802,199.767,CL
445.0,75.339,199.789,CL
446.0,73.88,199.812,CL
447.0,72.426,199.835,CL
448.0,70.979,199.858,CL
449.0,69.539,199.882,CL
450.0,68.106,199.905,CL
451.0,66.683,199.929,CL
452.0,65.27,199.953,CL
453.0,63.867,199.977,CL
454.0,62.476,200.002,CL
455.0,61.097,200.027,CL
456.0,59.731,200.052,CL
457.0,58.379,200.077,CL
458.0,57.042,200.103,CL
459.0,55.721,200.129,CL
460.0,54.417,200.155,CL
461.0,53.13,200.182,CL
462.0,51.862,200.209,CL
463.0,50.612,200.237,CL
464.0,49.382,200.265,CL
465.0,48.173,200.294,CL
466.0,46.985,200.323,CL
467.0,45.82,200.354,CL
468.0,44.677,200.385,CL
469.0,43.558,200.416,CL
470.0,42.463,200.449,CL
471.0,41.394,200.483,CL
472.0,40.35,200.518,CL
473.0,39.332,200.554,CL
474.0,38.342,200.591,CL
475.0,37.379,200.629,CL
476.0,36.444,200.669,CL
477.0,35.539,200.71,CL
478.0,34.662,200.753,CL
479.0,33.816,200.797,CL
480.0,33.0,200.843,CL
481.0,32.216,200.891,CL
482.0,31.462,200.941,CL
483.0,30.741,200.992,CL
484.0,30.053,201.045,CL
485.0,29.397,201.238,CL
486.0,28.774,201.156,CL
487.0,28.185,201.215,CL
488.0,27.63,201.275,CL
489.0,27.109,201.337,CL
490.0,26.623,201.361,CL
491.0,26.172,201.366,CL
492.0,25.756,201.5,CL
493.0,25.376,201.376,CL
494.0,25.03,201.38,CL
495.0,24.721,201.385,CL
496.0,24.448,201.389,CL
497.0,24.21,201.521,CL
498.0,24.009,201.398,CL
499.0,23.844,201.402,CL
500.0,23.715,201.407,CL
501.0,23.622,201.411,CL
502.0,23.566,201.415,CL
503.0,23.546,201.419,CL
504.0,23.562,201.423,CL
505.0,23.614,201.427,CL
506.0,23.701,201.43,CL
507.0,23.825,201.434,CL
508.0,23.985,201.438,CL
509.0,24.179,201.442,CL
510.0,24.41,201.445,CL
511.0,24.675,201.449,CL
512.0,24.974,201.452,CL
513.0,25.309,201.456,CL
514.0,25.677,201.433,CL
515.0,26.079,201.263,CL
516.0,26.515,201.338,CL
517.0,26.984,201.294,CL
518.0,27.485,201.133,CL
519.0,28.018,201.214,CL
520.0,28.584,201.177,CL
521.0,29.18,201.142,CL
522.0,29.807,200.997,CL
523.0,30.465,200.969,CL
524.0,31.152,201.052,CL
525.0,31.869,201.026,CL
526.0,32.614,201.002,CL
527.0,33.387,200.979,CL
528.0,34.187,200.959,CL
529.0,35.014,200.94,CL
530.0,35.867,200.923,CL
531.0,36.746,200.907,CL
532.0,37.649,200.892,CL
533.0,38.576,200.879,CL
534.0,39.527,200.867,CL
535.0,40.5,200.856,CL
536.0,41.495,200.846,CL
537.0,42.511,200.837,CL
538.0,43.548,200.828,CL
539.0,44.604,200.821,CL
540.0,45.679,200.814,CL
541.0,46.771,200.808,CL
542.0,47.881,200.802,CL
543.0,49.008,200.797,CL
544.0,50.149,200.792,CL
545.0,51.306,200.788,CL
546.0,52.476,200.784,CL
547.0,53.66,200.78,CL
548.0,54.855,200.776,CL
549.0,56.062,200.773,CL
550.0,57.28,200.77,CL
551.0,58.507,200.767,CL
552.0,59.743,200.764,CL
553.0,60.986,200.762,CL
554.0,62.237,200.759,CL
555.0,63.494,200.757,CL
556.0,64.757,200.754,CL
557.0,66.024,200.752,CL
558.0,67.295,200.749,CL
559.0,68.568,200.747,CL
560.0,69.844,200.745,CL
561.0,71.12,200.743,CL
562.0,72.397,200.741,CL
563.0,73.674,200.738,CL
564.0,74.949,200.736,CL
565.0,76.223,200.734,CL
566.0,77.493,200.732,CL
567.0,78.76,200.73,CL
568.0,80.022,200.728,CL
569.0,81.279,200.726,CL
570.0,82.53,200.724,CL
571.0,83.775,200.722,CL
572.0,85.012,200.72,CL
573.0,86.241,200.718,CL
574.0,87.461,200.716,CL
575.0,88.672,200.715,CL
576.0,89.872,200.713,CL
577.0,91.062,200.711,CL
578.0,92.241,200.71,CL
579.0,93.407,200.708,CL
580.0,94.561,200.707,CL
581.0,95.702,200.706,CL
582.0,96.829,200.705,CL
583.0,97.941,200.704,CL
584.0,99.039,200.704,CL
585.0,100.122,200.703,CL
586.0,101.189,200.703,CL
587.0,102.239,200.703,CL
588.0,103.273,200.703,CL
589.0,104.29,200.704,CL
590.0,105.289,200.704,CL
591.0,106.271,200.705,CL
592.0,107.234,200.706,CL
593.0,108.179,200.707,CL
594.0,109.105,200.709,CL
595.0,110.012,200.71,CL
596.0,110.9,200.712,CL
597.0,111.768,200.714,CL
598.0,112.616,200.716,CL
599.0,113.445,200.718,CL
600.0,114.253,200.72,CL
601.0,115.041,200.721,CL
602.0,115.808,200.723,CL
603.0,116.555,200.725,CL
604.0,117.282,200.726,CL
605.0,117.988,200.728,CL
606.0,118.673,200.729,CL
607.0,119.338,200.729,CL
608.0,119.983,200.729,CL
609.0,120.606,200.729,CL
610.0,121.21,200.728,CL
611.0,121.793,200.726,CL
612.0,122.356,200.723,CL
613.0,122.898,200.72,CL
614.0,123.421,200.716,CL
615.0,123.924,200.71,CL
616.0,124.408,200.704,CL
617.0,124.872,200.697,CL
618.0,125.318,200.689,CL
619.0,125.744,200.679,CL
620.0,126.152,200.669,CL
621.0,126.542,200.657,CL
622.0,126.915,200.644,CL
623.0,127.269,200.63,CL
624.0,127.607,200.615,CL
625.0,127.928,200.599,CL
626.0,128.233,200.582,CL
627.0,128.521,200.564,CL
628.0,128.795,200.545,CL
629.0,129.053,200.525,CL
630.0,129.297,200.505,CL
631.0,129.527,200.484,CL
632.0,129.743,200.462,CL
633.0,129.946,200.44,CL
634.0,130.137,200.418,CL
635.0,130.316,200.395,CL
636.0,130.484,200.372,CL
637.0,130.64,200.35,CL
638.0,130.786,200.327,CL
639.0,130.923,200.305,CL
640.0,131.051,200.282,CL
641.0,131.17,200.261,CL
642.0,131.281,200.24,CL
643.0,131.385,200.219,CL
644.0,131.482,200.199,CL
645.0,131.573,200.18,CL
646.0,131.659,200.162,CL
647.0,131.74,200.146,CL
648.0,131.816,200.13,CL
649.0,131.89,200.116,CL
650.0,131.96,200.103,CL
651.0,132.028,200.091,CL
652.0,132.095,200.081,CL
653.0,132.161,200.073,CL
654.0,132.226,200.066,CL
655.0,132.292,200.06,CL
656.0,132.358,200.057,CL
657.0,132.427,200.054,CL
658.0,132.497,200.053,CL
659.0,132.57,200.053,CL
660.0,132.647,200.054,CL
661.0,132.728,200.056,CL
662.0,132.814,200.059,CL
663.0,132.905,200.063,CL
664.0,133.001,200.067,CL
665.0,133.105,200.072,CL
666.0,133.215,200.077,CL
667.0,133.333,200.083,CL
668.0,133.458,200.088,CL
669.0,133.593,200.094,CL
670.0,133.737,200.1,CL
671.0,133.89,200.106,CL
672.0,134.054,200.111,CL
673.0,134.228,200.117,CL
674.0,134.414,200.122,CL
675.0,134.611,200.126,CL
676.0,134.82,200.13,CL
677.0,135.041,200.133,CL
678.0,135.275,200.135,CL
679.0,135.523,200.136,CL
680.0,135.784,200.137,CL
681.0,136.059,200.136,CL
682.0,136.349,200.134,CL
683.0,136.652,200.132,CL
684.0,136.971,200.128,CL
685.0,137.305,200.123,CL
686.0,137.655,200.117,CL
687.0,138.02,200.11,CL
688.0,138.401,200.102,CL
689.0,138.798,200.093,CL
690.0,139.211,200.082,CL
691.0,139.64,200.071,CL
692.0,140.086,200.058,CL
693.0,140.549,200.045,CL
694.0,141.028,200.031,CL
695.0,141.524,200.016,CL
696.0,142.036,200.0,CL
697.0,142.566,199.983,CL
698.0,143.112,199.966,CL
699.0,143.675,199.949,CL
700.0,144.254,199.93,CL
701.0,144.85,199.912,CL
702.0,145.463,199.893,CL
703.0,146.092,199.874,CL
704.0,146.737,199.854,CL
705.0,147.398,199.834,CL
706.0,148.075,199.815,CL
707.0,148.767,199.795,CL
708.0,149.475,199.775,CL
709.0,150.198,199.755,CL
710.0,150.936,199.735,CL
711.0,151.688,199.716,CL
712.0,152.455,199.696,CL
713.0,153.235,199.677,CL
714.0,154.029,199.658,CL
715.0,154.836,199.639,CL
716.0,155.655,199.621,CL
717.0,156.487,199.602,CL
718.0,157.33,199.585,CL
719.0,158.185,199.567,CL
720.0,159.051,199.55,CL
721.0,159.927,199.533,CL
722.0,160.813,199.517,CL
723.0,161.708,199.501,CL
724.0,162.612,199.486,CL
725.0,163.524,199.471,CL
726.0,164.443,199.457,CL
727.0,165.369,199.443,CL
728.0,166.302,199.43,CL
729.0,167.24,199.418,CL
730.0,168.184,199.406,CL
731.0,169.132,199.395,CL
732.0,170.083,199.384,CL
733.0,171.037,199.374,CL
734.0,171.994,199.366,CL
735.0,172.952,199.357,CL
736.0,173.911,199.35,CL
737.0,174.871,199.344,CL
738.0,175.829,199.338,CL
739.0,176.787,199.334,CL
740.0,177.742,199.33,CL
741.0,178.695,199.328,CL
742.0,179.643,199.326,CL
743.0,180.588,199.326,CL
744.0,181.527,199.326,CL
745.0,182.461,199.328,CL
746.0,183.388,199.331,CL
747.0,184.307,199.335,CL
748.0,185.218,199.34,CL
749.0,186.12,199.347,CL
750.0,187.012,199.355,CL
751.0,187.894,199.365,CL
752.0,188.764,199.376,CL
753.0,189.623,199.389,CL
754.0,190.468,199.404,CL
755.0,191.3,199.42,CL
756.0,192.117,199.438,CL
757.0,192.919,199.458,CL
758.0,193.705,199.48,CL
759.0,194.475,199.505,CL
760.0,195.227,199.531,CL
761.0,195.961,199.56,CL
762.0,196.677,199.591,CL
763.0,197.373,199.624,CL
764.0,198.048,199.66,CL
765.0,198.703,199.698,CL
766.0,199.336,199.739,CL
767.0,199.947,199.783,CL
768.0,200.535,199.829,CL
769.0,201.1,199.878,CL
770.0,201.641,199.929,CL
771.0,202.157,199.983,CL
772.0,202.647,200.039,CL
773.0,203.112,200.097,CL
774.0,203.551,200.157,CL
775.0,203.962,200.219,CL
776.0,204.347,200.283,CL
777.0,204.703,200.347,CL
778.0,205.031,200.413,CL
779.0,205.33,200.478,CL
780.0,205.6,200.543,CL
781.0,205.841,200.575,CL
782.0,206.051,200.575,CL
783.0,206.231,200.574,CL
784.0,206.38,200.574,CL
785.0,206.499,200.573,CL
786.0,206.586,200.573,CL
787.0,206.641,200.572,CL
788.0,206.665,200.572,CL
789.0,206.656,200.572,CL
790.0,206.615,200.572,CL
791.0,206.542,200.572,CL
792.0,206.436,200.572,CL
793.0,206.298,200.572,CL
794.0,206.126,200.572,CL
795.0,205.922,200.572,CL
796.0,205.685,200.572,CL
797.0,205.415,200.572,CL
798.0,205.112,200.573,CL
799.0,204.776,200.539,CL
800.0,204.407,200.475,CL
801.0,204.005,200.411,CL
802.0,203.571,200.347,CL
803.0,203.104,200.284,CL
804.0,202.605,200.222,CL
805.0,202.073,200.162,CL
806.0,201.51,200.103,CL
807.0,200.915,200.047,CL
808.0,200.288,199.992,CL
809.0,199.63,199.94,CL
810.0,198.941,199.891,CL
811.0,198.222,199.844,CL
812.0,197.472,199.799,CL
813.0,196.693,199.757,CL
814.0,195.884,199.718,CL
815.0,195.046,199.681,CL
816.0,194.18,199.646,CL
817.0,193.286,199.614,CL
818.0,192.364,199.584,CL
819.0,191.415,199.557,CL
820.0,190.439,199.531,CL
821.0,189.438,199.508,CL
822.0,188.411,199.487,CL
823.0,187.359,199.467,CL
824.0,186.284,199.45,CL
825.0,185.185,199.434,CL
826.0,184.063,199.42,CL
827.0,182.919,199.407,CL
828.0,181.753,199.396,CL
829.0,180.567,199.387,CL
830.0,179.361,199.379,CL
831.0,178.135,199.372,CL
832.0,176.892,199.367,CL
833.0,175.63,199.362,CL
834.0,174.351,199.359,CL
835.0,173.057,199.357,CL
836.0,171.747,199.356,CL
837.0,170.422,199.356,CL
838.0,169.084,199.357,CL
839.0,167.734,199.359,CL
840.0,166.371,199.361,CL
841.0,164.997,199.365,CL
842.0,163.613,199.369,CL
843.0,162.22,199.375,CL
844.0,160.818,199.381,CL
845.0,159.409,199.387,CL
846.0,157.993,199.395,CL
847.0,156.571,199.403,CL
848.0,155.144,199.412,CL
849.0,153.714,199.421,CL
850.0,152.281,199.431,CL
851.0,150.845,199.442,CL
852.0,149.408,199.454,CL
853.0,147.971,199.466,CL
854.0,146.535,199.478,CL
855.0,145.1,199.492,CL
856.0,143.668,199.506,CL
857.0,142.239,199.52,CL
858.0,140.814,199.535,CL
859.0,139.395,199.55,CL
860.0,137.981,199.566,CL
861.0,136.574,199.583,CL
862.0,135.175,199.6,CL
863.0,133.785,199.618,CL
864.0,132.404,199.636,CL
865.0,131.033,199.654,CL
866.0,129.674,199.674,CL
867.0,128.326,199.693,CL
868.0,126.992,199.714,CL
869.0,125.67,199.734,CL
870.0,124.364,199.756,CL
871.0,123.072,199.778,CL
872.0,121.796,199.8,CL
873.0,120.537,199.824,CL
874.0,119.295,199.847,CL
875.0,118.071,199.872,CL
876.0,116.866,199.897,CL
877.0,115.681,199.923,CL
878.0,114.515,199.949,CL
879.0,113.37,199.977,CL
880.0,112.246,200.005,CL
881.0,111.145,200.033,CL
882.0,110.066,200.063,CL
883.0,109.01,200.094,CL
884.0,107.977,200.125,CL
885.0,106.969,200.157,CL
886.0,105.985,200.19,CL
887.0,105.026,200.224,CL
888.0,104.093,200.258,CL
889.0,103.185,200.294,CL
890.0,102.304,200.33,CL
891.0,101.45,200.368,CL
892.0,100.623,200.406,CL
893.0,99.823,200.444,CL
894.0,99.05,200.484,CL
895.0,98.306,200.523,CL
896.0,97.59,200.564,CL
897.0,96.903,200.604,CL
898.0,96.244,200.645,CL
899.0,95.614,200.686,CL
900.0,95.013,200.727,CL
901.0,94.441,200.767,CL
902.0,93.899,200.807,CL
903.0,93.386,200.845,CL
904.0,92.902,200.883,CL
905.0,92.447,200.919,CL
906.0,92.023,200.953,CL
907.0,91.627,200.985,CL
908.0,91.261,201.014,CL
909.0,90.924,201.04,CL
910.0,90.617,201.063,CL
911.0,90.338,201.083,CL
912.0,90.089,201.098,CL
913.0,89.868,201.11,CL
914.0,89.676,201.118,CL
915.0,89.512,201.121,CL
916.0,89.377,201.12,CL
917.0,89.269,201.116,CL
918.0,89.19,201.108,CL
919.0,89.137,201.097,CL
920.0,89.112,201.082,CL
921.0,89.113,201.066,CL
922.0,89.14,201.047,CL
923.0,89.194,201.026,CL
924.0,89.273,201.004,CL
