X,Y
186.0,171.19144105238001
187.0,172.5722402858653
188.0,173.92005657552428
189.0,175.2344843204164
190.0,176.5151420373124
191.0,177.7616726462302
192.0,178.97374373305502
193.0,180.15104778899527
194.0,181.29330242665432
195.0,182.40025057251506
196.0,183.47166063566252
197.0,184.50732665258934
198.0,185.5070684079537
199.0,186.4707315311841
200.0,187.39818756884688
201.0,188.28933403271708
202.0,189.14409442351763
203.0,189.96241823031494
204.0,190.74428090558246
205.0,191.48968381596933
206.0,192.19865416883218
207.0,192.87124491461566
208.0,193.50753462518685
209.0,194.107627348255
210.0,194.6716524380315
211.0,195.19976436230607
212.0,195.69214248614006
213.0,196.1489908324009
214.0,196.5705378193823
215.0,196.95703597578003
216.0,197.30876163331243
217.0,197.62601459729922
218.0,197.9091177955321
219.0,198.15841690579157
220.0,198.3742799623873
221.0,198.5570969421181
222.0,198.7072793300669
223.0,198.82525966566942
224.0,198.91149106950994
225.0,198.96644675131967
226.0,198.99061949966995
227.0,198.9845211538715
228.0,198.9486820586066
229.0,198.88365050183972
230.0,198.7899921365676
231.0,198.66828938698475
232.0,198.51914083965733
233.0,198.34316062031067
234.0,198.1409777568524
235.0,197.91323552926298
236.0,197.66059080700205
237.0,197.3837133745881
238.0,197.0832852460216
239.0,196.75999996873296
240.0,196.41456191774532
241.0,196.0476855807536
242.0,195.66009483482824
243.0,195.2525222154602
244.0,194.82570817867304
245.0,194.38040035693206
246.0,193.91735280958702
247.0,193.43732526859233
248.0,192.94108238024882
249.0,192.4293929437188
250.0,191.90302914706726
251.0,191.362765801584
252.0,190.80937957514374
253.0,190.2436482253619
254.0,189.6663498333028
255.0,189.07826203849734
256.0,188.48016127602543
257.0,187.87282201641494
258.0,187.2570160091081
259.0,186.63351153024078
260.0,186.00307263547566
261.0,185.36645841862608
262.0,184.72442227680116
263.0,184.07771118279442
264.0,183.42706496543352
265.0,182.77321559859817
266.0,182.11688649960587
267.0,181.45879183765516
268.0,180.7996358530058
269.0,180.1401121875648
270.0,179.48090322753518
271.0,178.82267945877283
272.0,178.16609883548338
273.0,177.51180616287834
274.0,176.86043249439442
275.0,176.2125945440676
276.0,175.56889411463513
277.0,174.92991754192647
278.0,174.29623515608446
279.0,173.66840076014353
280.0,173.04695112647326
281.0,172.4324055115786
282.0,171.82526518972787
283.0,171.22601300586314
284.0,170.63511294822715
285.0,170.05300974112026
286.0,169.48012845818334
287.0,168.91687415657958
288.0,168.3636315324278
289.0,167.8207645978208
290.0,167.28861637973716
291.0,166.7675086411357
292.0,166.2577416244995
293.0,165.75959381807175
294.0,165.27332174500683
295.0,164.79915977563292
296.0,164.3373199630027
297.0,163.88799190188448
298.0,163.45134261132148
299.0,163.02751644086518
300.0,162.61663500056497
301.0,162.21879711477047
302.0,161.83407879978301
303.0,161.46253326536447
304.0,161.10419094009234
305.0,160.75905952052204
306.0,160.42712404409778
307.0,160.10834698572566
308.0,159.80266837790234
309.0,159.51000595426723
310.0,159.23025531642426
311.0,158.96329012385382
312.0,158.7089623067157
313.0,158.4671023013179
314.0,158.2375193080059
315.0,158.02000157120384
316.0,157.8143166813157
317.0,157.62021189817548
318.0,157.4374144957124
319.0,157.26563212747442
320.0,157.10455321263663
321.0,156.9538473420965
322.0,156.81316570424073
323.0,156.68214152994716
324.0,156.56039055636796
325.0,156.44751150901868
326.0,156.3430866016833
327.0,156.24668205362343
328.0,156.15784862356702
329.0,156.0761221599306
330.0,156.0010241667174
331.0,155.9320623845145
332.0,155.86873138599879
333.0,155.81051318534736
334.0,155.75687786093263
335.0,155.70728419067092
336.0,155.66118029937905
337.0,155.61800431748296
338.0,155.5771850504095
339.0,155.53814265798343
340.0,155.50028934314065
341.0,155.46303004925917
342.0,155.42576316540203
343.0,155.38788123875662
344.0,155.3487716935496
345.0,155.30781755570808
346.0,155.264398182534
347.0,155.2178899966516
348.0,155.16766722348524
349.0,155.11310263152035
350.0,155.05356827459747
351.0,154.9884362354875
352.0,154.91707936999512
353.0,154.8388720508359
354.0,154.7531909105341
355.0,154.65941558258726
356.0,154.5569294401474
357.0,154.4451203314694
358.0,154.3233813113809
359.0,154.1911113680318
360.0,154.04771614418644
361.0,153.89260865232606
362.0,153.7252099828361
363.0,153.54495000455918
364.0,153.35126805700173
365.0,153.14361363349164
366.0,152.92144705459194
367.0,152.68424013108543
368.0,152.4314768158562
369.0,152.1626538440043
370.0,151.8772813605406
371.0,151.57488353502293
372.0,151.25499916250655
373.0,150.91718225019414
374.0,150.56100258918818
375.0,150.18604631075834
376.0,149.7919164265575
377.0,149.3782333522297
378.0,148.94463541387574
379.0,148.49077933685442
380.0,148.01634071641715
381.0,147.52101446969158
382.0,147.00451526854692
383.0,146.4665779528949
384.0,145.90695792399666
385.0,145.32543151736846
386.0,144.72179635489726
387.0,144.0958716757989
388.0,143.4474986460724
389.0,142.77654064612403
390.0,142.08288353625863
391.0,141.36643589975552
392.0,140.6271292632684
393.0,139.86491829431404
394.0,139.0797809756343
395.0,138.27171875623694
396.0,137.44075667895174
397.0,136.58694348435353
398.0,135.7103516909283
399.0,134.8110776513885
400.0,133.88924158505952
401.0,132.9449875862869
402.0,131.97848360883637
403.0,130.9899214262854
404.0,129.97951656842372
405.0,128.9475082337076
406.0,127.89415917783688
407.0,126.81975557854574
408.0,125.72460687671918
409.0,124.6090455939786
410.0,123.4734271268959
411.0,122.31812951801847
412.0,121.14355320391824
413.0,119.95012074049215
414.0,118.7382765057678
415.0,117.50848638048984
416.0,116.26123740678747
417.0,114.99703742523808
418.0,113.7164146906712
419.0,112.41991746707507
420.0,111.10811360198596
421.0,109.78159008076605
422.0,108.4409525611918
423.0,107.0868248887974
424.0,105.71984859343092
425.0,104.34068236751003
426.0,102.95000152647074
427.0,101.5484974519291
428.0,100.13687701808722
429.0,98.71586200193696
430.0,97.28618847782506
431.0,95.84860619696343
432.0,94.40387795248276
433.0,92.95277893063901
434.0,91.49609604879947
435.0,90.03462728084762
436.0,88.56918097065842
437.0,87.10057513430387
438.0,85.62963675166912
439.0,84.15720104816059
440.0,82.68411076719998
441.0,81.21121543421397
442.0,79.73937061282727
443.0,78.26943715398279
444.0,76.80228043871581
445.0,75.33876961531854
446.0,73.87977683163147
447.0,72.42617646321264
448.0,70.97884433812746
449.0,69.53865695911838
450.0,68.10649072390608
451.0,66.68322114438136
452.0,65.26972206544801
453.0,63.866864884274335
454.0,62.47551777071411
455.0,61.09654488965529
456.0,59.73080562605318
457.0,58.37915381340182
458.0,57.04243696639708
459.0,55.721495518534525
460.0,54.417162065389896
461.0,53.13026061431492
462.0,51.8616058412809
463.0,50.61200235559694
464.0,49.38224397321433
465.0,48.17311299933057
466.0,46.98537952098907
467.0,45.81980071036548
468.0,44.67712013941994
469.0,43.55806710658507
470.0,42.46335597614257
471.0,41.3936855309376
472.0,40.34973833905997
473.0,39.33218013510867
474.0,38.34165921664731
475.0,37.37880585643599
476.0,36.44423173101498
477.0,35.538529366196926
478.0,34.66227160001
479.0,33.81601106361503
480.0,33.0002796807038
481.0,32.215588185867034
482.0,31.462425662403366
483.0,30.741259100017736
484.0,30.05253297284402
485.0,29.396668838202782
486.0,28.774064956484267
487.0,28.185095932530487
488.0,27.6301123788645
489.0,27.109440601096196
490.0,26.623382305811464
491.0,26.17221433123082
492.0,25.756188400898733
493.0,25.37553090064512
494.0,25.030442679036742
495.0,24.72109887151201
496.0,24.447648748372
497.0,24.210215586775053
498.0,24.00889656685978
499.0,23.843762692097737
500.0,23.714858733953196
501.0,23.62220320090336
502.0,23.565788331849262
503.0,23.545580113923155
504.0,23.561518324674374
505.0,23.613516598592092
506.0,23.70146251789977
507.0,23.825217727531225
508.0,23.98461807417658
509.0,24.17947376926066
510.0,24.409569575694665
511.0,24.67466501821756
512.0,24.97449461712198
513.0,25.308768145134426
514.0,25.677170907199052
515.0,26.079364042891193
516.0,26.51498485116331
517.0,26.983647137107585
518.0,27.484941580393006
519.0,28.018436125019306
520.0,28.583676390003635
521.0,29.180186100600448
522.0,29.8074675396307
523.0,30.465002018480675
524.0,31.152250367307968
525.0,31.868653443977337
526.0,32.61363266122605
527.0,33.38659053154538
528.0,34.18691122924544
529.0,35.01396116915152
530.0,35.867089601369926
531.0,36.745629221538394
532.0,37.64889679596769
533.0,38.57619380106053
534.0,39.52680707638678
535.0,40.50000949077279
536.0,41.495060620757606
537.0,42.5112074407522
538.0,43.54768502422586
539.0,44.60371725523995
540.0,45.678517549628246
541.0,46.77128958512528
542.0,47.881228039726196
543.0,49.00751933756129
544.0,50.14934240155284
545.0,51.305869412125624
546.0,52.47626657122603
547.0,53.65969487090867
548.0,54.85531086573857
549.0,56.062267448257394
550.0,57.27971462675876
551.0,58.506800304611936
552.0,59.74267106037904
553.0,60.98647292796225
554.0,62.23735217602448
555.0,63.49445608592243
556.0,64.75693372739775
557.0,66.02393673126898
558.0,67.29462005837577
559.0,68.56814276402615
560.0,69.84366875720315
561.0,71.12036755379701
562.0,72.39741502312745
563.0,73.67399412703402
564.0,74.94929565081563
565.0,76.22251892531418
566.0,77.49287253943594
567.0,78.75957504242751
568.0,80.02185563522195
569.0,81.27895485018686
570.0,82.53012521861775
571.0,83.77463192533182
572.0,85.01175344972906
573.0,86.24078219270109
574.0,87.46102508878724
575.0,88.67180420298274
576.0,89.87245731162822
577.0,91.06233846682036
578.0,92.24081854380276
579.0,93.40728577080944
580.0,94.56114624085589
581.0,95.70182440498692
582.0,96.82876354650818
583.0,97.94142623575206
584.0,99.03929476494346
585.0,100.12187156275093
586.0,101.18867958813141
587.0,102.23926270309802
588.0,103.27318602405498
589.0,104.29003625137187
590.0,105.28942197689085
591.0,106.27097396907524
592.0,107.23434543553816
593.0,108.179212262709
594.0,109.10527323241797
595.0,110.01225021520061
596.0,110.89988834015199
597.0,111.76795614117825
598.0,112.61624567951955
599.0,113.44457264243977
600.0,114.25277641800764
601.0,115.0407201459079
602.0,115.8082907442536
603.0,116.55539891239235
604.0,117.28197910971878
605.0,117.9879895105342
606.0,118.67341193501734
607.0,119.33825175639188
608.0,119.9825377843996
609.0,120.60632212521656
610.0,121.20968001796517
611.0,121.79270964800597
612.0,122.35553193720938
613.0,122.89829031143654
614.0,123.42115044547451
615.0,123.92429998569854
616.0,124.40794825075554
617.0,124.87232591058068
618.0,125.31768464408496
619.0,125.74429677587023
620.0,126.15245489235208
621.0,126.54247143768352
622.0,126.91467828990402
623.0,127.26942631774837
624.0,127.60708491857145
625.0,127.92804153786795
626.0,128.23270117087765
627.0,128.52148584679068
628.0,128.7948340960776
629.0,129.05320040149493
630.0,129.29705463332346
631.0,129.52688146941702
632.0,129.74317980065703
633.0,129.94646212241577
634.0,130.1372539126488
635.0,130.3160929972536
636.0,130.48352890333686
637.0,130.64012220104976
638.0,130.78644383466062
639.0,130.9230744435447
640.0,131.05060367378087
641.0,131.16962948105441
642.0,131.28075742557326
643.0,131.3845999597126
644.0,131.4817757091127
645.0,131.5729087479554
646.0,131.6586278691574
647.0,131.73956585021733
648.0,131.81635871546266
649.0,131.88964499544272
650.0,131.96006498421713
651.0,132.02825999529438
652.0,132.0948716169714
653.0,132.1605409678293
654.0,132.2259079531395
655.0,132.291610522931
656.0,132.35828393247309
657.0,132.42656000591813
658.0,132.49706640385304
659.0,132.5704258954996
660.0,132.64725563629946
661.0,132.72816645161697
662.0,132.8137621272834
663.0,132.9046387077023
664.0,133.00138380222438
665.0,133.10457590049788
666.0,133.21478369748434
667.0,133.33256542882643
668.0,133.45846821723902
669.0,133.59302743058797
670.0,133.73676605230588
671.0,133.89019406478442
672.0,134.0538078463679
673.0,134.22808958256084
674.0,134.41350669204704
675.0,134.61051126810295
676.0,134.81953953597343
677.0,135.04101132676163
678.0,135.27532956836836
679.0,135.52287979399904
680.0,135.78402966873938
681.0,136.05912853468294
682.0,136.34850697507426
683.0,136.65247639791343
684.0,136.97132863944813
685.0,137.30533558795992
686.0,137.65474882822957
687.0,138.01979930704812
688.0,138.40069702011795
689.0,138.7976307206664
690.0,139.21076765007473
691.0,139.64025329080056
692.0,140.08621114185303
693.0,140.54874251705436
694.0,141.02792636630087
695.0,141.52381912001215
696.0,142.03645455693638
697.0,142.56584369545305
698.0,143.11197470849288
699.0,143.67481286217398
700.0,144.25430047822246
701.0,144.85035692022961
702.0,145.46287860376955
703.0,146.09173903037944
704.0,146.73678884537836
705.0,147.39785591948095
706.0,148.0747454541336
707.0,148.76724011048182
708.0,149.47510016185043
709.0,150.19806366959628
710.0,150.93584668217034
711.0,151.68814345720182
712.0,152.45462670639455
713.0,153.23494786300222
714.0,154.02873737163026
715.0,154.83560500008255
716.0,155.65514017295692
717.0,156.48691232666823
718.0,157.33047128555438
719.0,158.18534765870362
720.0,159.05105325711816
721.0,159.9270815308112
722.0,160.81290802540906
723.0,161.7079908578197
724.0,162.61177121050002
725.0,163.52367384384294
726.0,164.44310762618483
727.0,165.3694660809131
728.0,166.30212795014313
729.0,167.2404577744114
730.0,168.1838064878173
731.0,169.13151202803184
732.0,170.0828999605774
733.0,171.03728411676215
734.0,171.99396724464862
735.0,172.95224167241375
736.0,173.91138998345207
737.0,174.87068570255715
738.0,175.8293939925077
739.0,176.7867723603736
740.0,177.74207137284867
741.0,178.69453537990285
742.0,179.643403246045
743.0,180.5879090884769
744.0,181.52728302140667
745.0,182.4607519057941
746.0,183.38754010378443
747.0,184.3068702370913
748.0,185.21796394857475
749.0,186.12004266626963
750.0,187.01232836910623
751.0,187.8940443535672
752.0,188.7644160005271
753.0,189.62267154151218
754.0,190.46804282362768
755.0,191.2997660723943
756.0,192.11708265173917
757.0,192.9192398203905
758.0,193.7054914839285
759.0,194.47509894174632
760.0,195.22733162818056
761.0,195.96146784708282
762.0,196.6767954990971
763.0,197.372612800927
764.0,198.04822899587836
765.0,198.70296505497288
766.0,199.3361543679352
767.0,199.9471434233704
768.0,200.53529247745357
769.0,201.09997621046958
770.0,201.64058437054817
771.0,202.15652240395536
772.0,202.64721207131402
773.0,203.11209204914013
774.0,203.550618516094
775.0,203.9622657233644
776.0,204.34652654861515
777.0,204.70291303294132
778.0,205.0309569002995
779.0,205.33021005889114
780.0,205.60024508399994
781.0,205.84065568179707
782.0,206.05105713365023
783.0,206.23108672049102
784.0,206.38040412681346
785.0,206.498691823897
786.0,206.585655431868
787.0,206.64102406023412
788.0,206.6645506265465
789.0,206.65601215286702
790.0,206.6152100397391
791.0,206.54197031738167
792.0,206.43614387385088
793.0,206.29760665993302
794.0,206.12625987055793
795.0,205.92203010254315
796.0,205.68486948850443
797.0,205.41475580678807
798.0,205.1116925673085
799.0,204.7757090731938
800.0,204.40686045816895
801.0,204.00522769962836
802.0,203.57091760737316
803.0,203.1040627880139
804.0,202.60482158506258
805.0,202.0733779947593
806.0,201.50994155770795
807.0,200.9147472264132
808.0,200.2880552088391
809.0,199.63015078812998
810.0,198.9413441186607
811.0,198.2219699986029
812.0,197.47238761922108
813.0,196.69298029113136
814.0,195.88415514778
815.0,195.04634282642263
816.0,194.179997126904
817.0,193.28559464856158
818.0,192.36363440559853
819.0,191.41463742129235
820.0,190.43914630142189
821.0,189.43772478732558
822.0,188.41095728901206
823.0,187.35944839877345
824.0,186.28382238576492
825.0,185.184722672034
826.0,184.06281129050535
827.0,182.91876832543647
828.0,181.7532913358843
829.0,180.56709476273628
830.0,179.36090931987604
831.0,178.1354813700665
832.0,176.8915722861537
833.0,175.62995779820787
834.0,174.35142732722224
835.0,173.05678330602146
836.0,171.74684048802735
837.0,170.42242524454912
838.0,169.08437485127678
839.0,167.73353676466522
840.0,166.37076788890454
841.0,164.99693383418784
842.0,163.6129081669872
843.0,162.2195716530636
844.0,160.81781149394175
845.0,159.40852055758432
846.0,157.9925966040083
847.0,156.57094150659225
848.0,155.14446046982587
849.0,153.71406124425147
850.0,152.2806533393632
851.0,150.84514723521693
852.0,149.40845359351417
853.0,147.97148246891874
854.0,146.53514252137163
855.0,145.10034023015805
856.0,143.66797911048766
857.0,142.23895893334478
858.0,140.81417494935457
859.0,139.39451711742234
860.0,137.98086933888027
861.0,136.5741086978841
862.0,135.17510470879134
863.0,133.78471857124507
864.0,132.40380243367687
865.0,131.0331986659439
866.0,129.67373914179427
867.0,128.32624453185232
868.0,126.99152360780475
869.0,125.67037255845196
870.0,124.36357431828574
871.0,123.07189790923421
872.0,121.79609779620507
873.0,120.536913257047
874.0,119.29506776753169
875.0,118.07126840194103
876.0,116.86620524983815
877.0,115.68055084957739
878.0,114.51495963908866
879.0,113.37006742446796
880.0,112.24649086687359
881.0,111.14482698821774
882.0,110.0656526961219
883.0,109.009524328589
884.0,107.97697721881744
885.0,106.96852528057427
886.0,105.98466061451253
887.0,105.02585313580545
888.0,104.09255022344664
889.0,103.18517639154146
890.0,102.30413298289716
891.0,101.44979788519464
892.0,100.62252527000534
893.0,99.82264535488757
894.0,99.05046418878385
895.0,98.3062634609099
896.0,97.59030033330454
897.0,96.90280729718913
898.0,96.24399205325935
899.0,95.61403741600837
900.0,95.01310124215792
901.0,94.44131638325011
902.0,93.8987906624276
903.0,93.38560687540769
904.0,92.90182281563051
905.0,92.44747132353865
906.0,92.0225603599221
907.0,91.6270731032377
908.0,91.26096807078831
909.0,90.92417926362627
910.0,90.61661633501886
911.0,90.33816478229161
912.0,90.08868616184452
913.0,89.86801832710893
914.0,89.67597568919462
915.0,89.51234949995174
916.0,89.37690815715102
917.0,89.26939753146485
918.0,89.18954131490739
919.0,89.13704139037554
920.0,89.11157822190702
921.0,89.1128112652548
922.0,89.14037939835612
923.0,89.19390137125356
924.0,89.27297627500971
925.0,89.37718402913436
926.0,89.5060858870282
927.0,89.6592249589281
928.0,89.83612675182151
929.0,90.03629972578139
930.0,90.25923586615744
931.0,90.50441127104337
932.0,90.77128675342418
933.0,91.05930845739516
934.0,91.36790848782876
935.0,91.69650555285303
936.0,92.04450561849205
937.0,92.41130257481032
938.0,92.79627891288521
939.0,93.1988064119284
940.0,93.61824683586225
941.0,94.05395263865093
942.0,94.50526767767423
943.0,94.9715279344297
944.0,95.45206224183522
945.0,95.94619301740232
946.0,96.45323700154421
947.0,96.9725060002753
948.0,97.50330763155812
949.0,98.04494607454713
950.0,98.59672282097976
951.0,99.15793742795658
952.0,99.72788827136216
953.0,100.30587329916519
954.0,100.8911907838459
955.0,101.48314007319783
956.0,102.08102233874757
957.0,102.68414132104834
958.0,103.29180407109666
959.0,103.90332168713225
960.0,104.51801004608318
961.0,105.13519052892406
962.0,105.75419073922053
963.0,106.37434521414505
964.0,106.99499612724736
965.0,107.61549398228063
966.0,108.2351982973895
967.0,108.85347827897385
968.0,109.46971348455602
969.0,110.08329447398995
970.0,110.6936234483599
971.0,111.30011487593077
972.0,111.90219610452529
973.0,112.4993079597165
974.0,113.09090532823643
975.0,113.67645772602091
976.0,114.25544985032094
977.0,114.82738211533098
978.0,115.39177117079868
979.0,115.94815040309882
980.0,116.49607041827012
981.0,117.03509950653567
982.0,117.56482408783995
983.0,118.08484913796015
984.0,118.59479859476681
985.0,119.09431574422678
986.0,119.58306358576523
987.0,120.06072517662112
988.0,120.5270039548546
989.0,120.98162404068094
990.0,121.42433051583458
991.0,121.85488968068174
992.0,122.27308928882691
993.0,122.67873875897956
994.0,123.0716693638685
995.0,123.45173439601786
996.0,123.81880931021841
997.0,124.17279184255243
998.0,124.51360210585409
999.0,124.841182661511
1000.0,125.15549856753478
1001.0,125.45653740285381
1002.0,125.74430926780384
1003.0,126.01884676081725
1004.0,126.28020493133401
1005.0,126.52846120898172
1006.0,126.76371530909664
1007.0,126.98608911467986
1008.0,127.19572653490717
1009.0,127.39279334033385
1010.0,127.5774769749606
1011.0,127.74998634534722
1012.0,127.91055158698558
1013.0,128.05942380816654
1014.0,128.1968748115952
1015.0,128.32319679403437
1016.0,128.4387020242761
1017.0,128.54372249976316
1018.0,128.63860958220388
1019.0,128.72373361254483
1020.0,128.7994835056863
1021.0,128.86626632534558
1022.0,128.92450683949286
1023.0,128.97464705680574
1024.0,129.01714574460343
1025.0,129.05247792874442
1026.0,129.08113437598794
1027.0,129.10362105933459
1028.0,129.12045860688409
1029.0,129.1321817347578
1030.0,129.13933866465644
1031.0,129.14249052663354
1032.0,129.1422107476821
1033.0,129.13908442674762
1034.0,129.13370769679102
1035.0,129.1266870745408
1036.0,129.1186387985843
1037.0,129.11018815646275
1038.0,129.10196880143914
1039.0,129.09462205962868
1040.0,129.08879622817983
1041.0,129.08514586521358
1042.0,129.0843310722282
1043.0,129.08701676969036
1044.0,129.0938719665378
1045.0,129.10556902432623
1046.0,129.12278291675597
1047.0,129.14619048532214
1048.0,129.17646969183448
1049.0,129.21429886855586
1050.0,129.2603559667124
1051.0,129.31531780412715
1052.0,129.37985931273556
1053.0,129.45465278673433
1054.0,129.5403671321218
1055.0,129.63766711838088
1056.0,129.74721263305875
1057.0,129.86965793998993
1058.0,130.0056509419104
1059.0,130.15583244820374
1060.0,130.32083544851497
1061.0,130.50128439296466
1062.0,130.6977944796863
1063.0,130.91097095040647
1064.0,131.14140839477656
1065.0,131.38969006415718
1066.0,131.65638719554786
1067.0,131.94205834634542
1068.0,132.2472487406001
1069.0,132.57248962743444
1070.0,132.91829765226933
1071.0,133.28517424149496
1072.0,133.67360500121336
1073.0,134.0840591306549
1074.0,134.5169888508717
1075.0,134.97282884928134
1076.0,135.45199574063065
1077.0,135.95488754492433
1078.0,136.4818831828543
1079.0,137.0333419892401
1080.0,137.60960324498123
1081.0,138.2109857279985
1082.0,138.83778728362526
1083.0,139.49028441489062
1084.0,140.168731893115
1085.0,140.87336238922092
1086.0,141.60438612613981
1087.0,142.36199055267704
1088.0,143.14634003917212
1089.0,143.95757559527596
1090.0,144.7958146101396
1091.0,145.66115061528825
1092.0,146.5536530704347
1093.0,147.47336717246108
1094.0,148.42031368777472
1095.0,149.39448880822496
1096.0,150.39586403073827
1097.0,151.42438606080955
1098.0,152.47997673996775
1099.0,153.5625329972999
1100.0,154.67192682510296
1101.0,155.80800527870946
1102.0,156.97059050050055
1103.0,158.15947976810352
1104.0,159.37444556674927
1105.0,160.61523568573085
1106.0,161.88157333889131
1107.0,163.17315730904056
1108.0,164.48966211617528
1109.0,165.8307382093588
1110.0,167.19601218208965
1111.0,168.58508701096196
1112.0,169.99754231740695
1113.0,171.432934652273
1114.0,172.89079780298462
1115.0,174.37064312299162
1116.0,175.8719598832144
1117.0,177.39421564514316
1118.0,178.93685665525194
1119.0,180.4993082603552
1120.0,182.0809753435162
1121.0,183.681242780095
1122.0,185.29947591350816
1123.0,186.93502105024905
1124.0,188.5872059736969
1125.0,190.25534047623182
1126.0,191.9387169091454
1127.0,193.6366107498249
1128.0,195.34828118567555
1129.0,197.07297171421448
1130.0,198.80991075876926
1131.0,200.55831229919633
1132.0,202.31737651700666
1133.0,204.08629045428725
1134.0,205.86422868579
1135.0,207.65035400353315
1136.0,209.4438181132737
1137.0,211.24376234216814
1138.0,213.04931835695152
1139.0,214.8596088919415
1140.0,216.67374848616947
1141.0,218.4908442289241
1142.0,220.3099965130038
1143.0,222.13029979493848
1144.0,223.9508433614557
1145.0,225.7707121014578
1146.0,227.58898728275764
