X,Y,ID
561.0,418.0,LV0
562.0,418.0,LV0
563.0,418.0,LV0
564.0,418.0,LV0
565.0,418.0,LV0
566.0,418.0,LV0
567.0,418.0,LV0
568.0,418.0,LV0
569.0,418.0,LV0
570.0,418.0,LV0
571.0,418.0,LV0
572.0,418.0,LV0
573.0,418.0,LV0
574.0,418.0,LV0
575.0,418.0,LV0
576.0,418.0,LV0
577.0,418.0,LV0
578.0,418.0,LV0
579.0,418.0,LV0
580.0,418.0,LV0
581.0,418.0,LV0
582.0,418.0,LV0
583.0,418.0,LV0
584.0,418.0,LV0
585.0,418.0,LV0
586.0,418.0,LV0
587.0,418.0,LV0
588.0,418.0,LV0
589.0,418.0,LV0
590.0,418.0,LV0
591.0,418.0,LV0
592.0,418.0,LV0
593.0,418.0,LV0
594.0,418.0,LV0
595.0,418.0,LV0
596.0,418.0,LV0
597.0,418.0,LV0
598.0,418.0,LV0
599.0,418.0,LV0
600.0,418.0,LV0
601.0,418.0,LV0
602.0,418.0,LV0
603.0,418.0,LV0
604.0,418.0,LV0
605.0,418.0,LV0
606.0,418.0,LV0
607.0,418.0,LV0
608.0,418.0,LV0
609.0,418.0,LV0
610.0,418.0,LV0
611.0,418.0,LV0
612.0,418.0,LV0
613.0,418.0,LV0
614.0,418.0,LV0
615.0,418.0,LV0
616.0,418.0,LV0
617.0,418.0,LV0
618.0,418.0,LV0
619.0,418.0,LV0
620.0,418.0,LV0
621.0,418.0,LV0
622.0,418.0,LV0
623.0,418.0,LV0
624.0,418.0,LV0
625.0,418.0,LV0
626.0,418.0,LV0
627.0,418.0,LV0
628.0,418.0,LV0
629.0,418.0,LV0
630.0,418.0,LV0
631.0,418.0,LV0
632.0,418.0,LV0
633.0,418.0,LV0
634.0,418.0,LV0
635.0,418.0,LV0
636.0,418.0,LV0
637.0,418.0,LV0
638.0,418.0,LV0
639.0,418.0,LV0
640.0,418.0,LV0
641.0,418.0,LV0
642.0,418.0,LV0
643.0,418.0,LV0
644.0,418.0,LV0
645.0,418.0,LV0
646.0,418.0,LV0
647.0,418.0,LV0
648.0,418.0,LV0
649.0,418.0,LV0
650.0,418.0,LV0
651.0,418.0,LV0
652.0,418.0,LV0
653.0,418.0,LV0
654.0,418.0,LV0
655.0,418.0,LV0
656.0,418.0,LV0
657.0,418.0,LV0
658.0,418.0,LV0
659.0,418.0,LV0
660.0,418.0,LV0
661.0,418.0,LV0
662.0,418.0,LV0
663.0,418.0,LV0
664.0,418.0,LV0
665.0,418.0,LV0
666.0,418.0,LV0
667.0,418.0,LV0
668.0,418.0,LV0
669.0,418.0,LV0
670.0,418.0,LV0
671.0,418.0,LV0
672.0,418.0,LV0
673.0,418.0,LV0
674.0,418.0,LV0
675.0,418.0,LV0
676.0,418.0,LV0
677.0,418.0,LV0
678.0,418.0,LV0
679.0,418.0,LV0
680.0,418.0,LV0
681.0,418.0,LV0
682.0,418.0,LV0
683.0,418.0,LV0
684.0,418.0,LV0
685.0,418.0,LV0
686.0,418.0,LV0
687.0,418.0,LV0
688.0,418.0,LV0
689.0,418.0,LV0
690.0,418.0,LV0
691.0,418.0,LV0
692.0,418.0,LV0
693.0,418.0,LV0
694.0,418.0,LV0
695.0,418.0,LV0
696.0,418.0,LV0
697.0,418.0,LV0
698.0,418.0,LV0
699.0,418.0,LV0
700.0,418.0,LV0
701.0,418.0,LV0
702.0,418.0,LV0
703.0,418.0,LV0
704.0,418.0,LV0
705.0,418.0,LV0
706.0,418.0,LV0
707.0,418.0,LV0
708.0,418.0,LV0
709.0,418.0,LV0
710.0,418.0,LV0
711.0,418.0,LV0
712.0,418.0,LV0
713.0,418.0,LV0
714.0,418.0,LV0
715.0,418.0,LV0
716.0,418.0,LV0
717.0,418.0,LV0
718.0,418.0,LV0
719.0,418.0,LV0
720.0,418.0,LV0
721.0,418.0,LV0
722.0,418.0,LV0
723.0,418.0,LV0
724.0,418.0,LV0
725.0,418.0,LV0
726.0,418.0,LV0
727.0,418.0,LV0
728.0,418.0,LV0
729.0,418.0,LV0
730.0,418.0,LV0
731.0,418.0,LV0
732.0,418.0,LV0
733.0,418.0,LV0
734.0,418.0,LV0
735.0,418.0,LV0
736.0,418.0,LV0
737.0,418.0,LV0
738.0,418.0,LV0
739.0,418.0,LV0
740.0,418.0,LV0
741.0,418.0,LV0
742.0,418.0,LV0
743.0,418.0,LV0
744.0,418.0,LV0
745.0,418.0,LV0
746.0,418.0,LV0
747.0,418.0,LV0
748.0,418.0,LV0
749.0,418.0,LV0
750.0,418.0,LV0
751.0,418.0,LV0
752.0,418.0,LV0
753.0,418.0,LV0
754.0,418.0,LV0
755.0,418.0,LV0
756.0,418.0,LV0
757.0,418.0,LV0
758.0,418.0,LV0
759.0,418.0,LV0
760.0,418.0,LV0
761.0,418.0,LV0
762.0,418.0,LV0
763.0,418.0,LV0
764.0,418.0,LV0
765.0,418.0,LV0
766.0,418.0,LV0
767.0,418.0,LV0
768.0,418.0,LV0
769.0,418.0,LV0
770.0,418.0,LV0
771.0,418.0,LV0
772.0,418.0,LV0
773.0,418.0,LV0
774.0,418.0,LV0
775.0,418.0,LV0
776.0,418.0,LV0
777.0,418.0,LV0
778.0,418.0,LV0
779.0,418.0,LV0
780.0,418.0,LV0
781.0,418.0,LV0
782.0,418.0,LV0
783.0,418.0,LV0
784.0,418.0,LV0
785.0,418.0,LV0
786.0,418.0,LV0
787.0,418.0,LV0
788.0,418.0,LV0
789.0,418.0,LV0
790.0,418.0,LV0
791.0,418.0,LV0
792.0,418.0,LV0
793.0,418.0,LV0
794.0,418.0,LV0
795.0,418.0,LV0
796.0,418.0,LV0
797.0,418.0,LV0
798.0,418.0,LV0
799.0,418.0,LV0
800.0,418.0,LV0
801.0,418.0,LV0
802.0,418.0,LV0
803.0,418.0,LV0
804.0,418.0,LV0
805.0,418.0,LV0
806.0,418.0,LV0
807.0,418.0,LV0
808.0,418.0,LV0
809.0,418.0,LV0
810.0,418.0,LV0
811.0,418.0,LV0
812.0,418.0,LV0
813.0,418.0,LV0
814.0,418.0,LV0
815.0,418.0,LV0
816.0,418.0,LV0
817.0,418.0,LV0
818.0,418.0,LV0
819.0,418.0,LV0
820.0,418.0,LV0
821.0,418.0,LV0
822.0,418.0,LV0
823.0,418.0,LV0
824.0,418.0,LV0
825.0,418.0,LV0
826.0,418.0,LV0
827.0,418.0,LV0
828.0,418.0,LV0
829.0,418.0,LV0
830.0,418.0,LV0
831.0,418.0,LV0
832.0,418.0,LV0
833.0,418.0,LV0
834.0,418.0,LV0
835.0,418.0,LV0
836.0,418.0,LV0
837.0,418.0,LV0
838.0,418.0,LV0
839.0,418.0,LV0
840.0,418.0,LV0
841.0,418.0,LV0
842.0,418.0,LV0
843.0,418.0,LV0
844.0,418.0,LV0
845.0,418.0,LV0
846.0,418.0,LV0
847.0,418.0,LV0
848.0,418.0,LV0
849.0,418.0,LV0
850.0,418.0,LV0
851.0,418.0,LV0
852.0,418.0,LV0
853.0,418.0,LV0
854.0,418.0,LV0
855.0,418.0,LV0
856.0,418.0,LV0
857.0,418.0,LV0
858.0,418.0,LV0
859.0,418.0,LV0
860.0,418.0,LV0
861.0,418.0,LV0
862.0,418.0,LV0
863.0,418.0,LV0
864.0,418.0,LV0
865.0,418.0,LV0
866.0,418.0,LV0
867.0,418.0,LV0
868.0,418.0,LV0
869.0,418.0,LV0
870.0,418.0,LV0
871.0,418.0,LV0
872.0,418.0,LV0
873.0,418.0,LV0
874.0,418.0,LV0
875.0,418.0,LV0
876.0,418.0,LV0
877.0,418.0,LV0
878.0,418.0,LV0
879.0,418.0,LV0
880.0,418.0,LV0
881.0,418.0,LV0
882.0,418.0,LV0
883.0,418.0,LV0
884.0,418.0,LV0
885.0,418.0,LV0
886.0,418.0,LV0
887.0,418.0,LV0
888.0,418.0,LV0
889.0,418.0,LV0
890.0,418.0,LV0
891.0,418.0,LV0
892.0,418.0,LV0
893.0,418.0,LV0
894.0,418.0,LV0
895.0,418.0,LV0
896.0,418.0,LV0
897.0,418.0,LV0
898.0,418.0,LV0
899.0,418.0,LV0
900.0,418.0,LV0
901.0,418.0,LV0
902.0,418.0,LV0
903.0,418.0,LV0
904.0,418.0,LV0
905.0,418.0,LV0
906.0,418.0,LV0
907.0,418.0,LV0
908.0,418.0,LV0
909.0,418.0,LV0
910.0,418.0,LV0
911.0,418.0,LV0
912.0,418.0,LV0
913.0,418.0,LV0
914.0,418.0,LV0
915.0,418.0,LV0
916.0,418.0,LV0
917.0,418.0,LV0
918.0,418.0,LV0
919.0,418.0,LV0
920.0,418.0,LV0
921.0,418.0,LV0
922.0,418.0,LV0
923.0,418.0,LV0
924.0,418.0,LV0
925.0,418.0,LV0
926.0,418.0,LV0
927.0,418.0,LV0
928.0,418.0,LV0
929.0,418.0,LV0
930.0,418.0,LV0
931.0,418.0,LV0
932.0,418.0,LV0
933.0,418.0,LV0
934.0,418.0,LV0
935.0,418.0,LV0
936.0,418.0,LV0
937.0,418.0,LV0
938.0,418.0,LV0
939.0,418.0,LV0
940.0,418.0,LV0
941.0,418.0,LV0
942.0,418.0,LV0
943.0,418.0,LV0
944.0,418.0,LV0
945.0,418.0,LV0
946.0,418.0,LV0
947.0,418.0,LV0
948.0,418.0,LV0
949.0,418.0,LV0
950.0,418.0,LV0
951.0,418.0,LV0
952.0,418.0,LV0
953.0,418.0,LV0
954.0,418.0,LV0
955.0,418.0,LV0
956.0,418.0,LV0
957.0,418.0,LV0
958.0,418.0,LV0
959.0,418.0,LV0
960.0,418.0,LV0
961.0,418.0,LV0
962.0,418.0,LV0
963.0,418.0,LV0
964.0,418.0,LV0
965.0,418.0,LV0
966.0,418.0,LV0
967.0,418.0,LV0
968.0,418.0,LV0
969.0,418.0,LV0
970.0,418.0,LV0
971.0,418.0,LV0
972.0,418.0,LV0
973.0,418.0,LV0
974.0,418.0,LV0
975.0,418.0,LV0
976.0,418.0,LV0
977.0,418.0,LV0
978.0,418.0,LV0
979.0,418.0,LV0
980.0,418.0,LV0
981.0,418.0,LV0
982.0,418.0,LV0
983.0,418.0,LV0
984.0,418.0,LV0
985.0,418.0,LV0
986.0,418.0,LV0
987.0,418.0,LV0
988.0,418.0,LV0
989.0,418.0,LV0
990.0,418.0,LV0
991.0,418.0,LV0
992.0,418.0,LV0
993.0,418.0,LV0
994.0,418.0,LV0
995.0,418.0,LV0
996.0,418.0,LV0
997.0,418.0,LV0
998.0,418.0,LV0
999.0,418.0,LV0
1000.0,418.0,LV0
1001.0,418.0,LV0
1002.0,418.0,LV0
1003.0,418.0,LV0
1004.0,418.0,LV0
1005.0,418.0,LV0
1006.0,418.0,LV0
1007.0,418.0,LV0
1008.0,418.0,LV0
1009.0,418.0,LV0
1010.0,418.0,LV0
1011.0,418.0,LV0
1012.0,418.0,LV0
1013.0,418.0,LV0
1014.0,418.0,LV0
1015.0,418.0,LV0
1016.0,418.0,LV0
1017.0,418.0,LV0
1018.0,418.0,LV0
1019.0,418.0,LV0
1020.0,418.0,LV0
1021.0,418.0,LV0
1022.0,418.0,LV0
1023.0,418.0,LV0
1024.0,418.0,LV0
1025.0,418.0,LV0
1026.0,418.0,LV0
1027.0,418.0,LV0
1028.0,418.0,LV0
1029.0,418.0,LV0
1030.0,418.0,LV0
1031.0,418.0,LV0
1032.0,418.0,LV0
1033.0,418.0,LV0
1034.0,418.0,LV0
1035.0,418.0,LV0
1036.0,418.0,LV0
1037.0,418.0,LV0
1038.0,418.0,LV0
1039.0,418.0,LV0
1040.0,418.0,LV0
1041.0,418.0,LV0
1042.0,418.0,LV0
1043.0,418.0,LV0
1044.0,418.0,LV0
1045.0,418.0,LV0
1046.0,418.0,LV0
1047.0,418.0,LV0
1048.0,418.0,LV0
1049.0,418.0,LV0
1050.0,418.0,LV0
1051.0,418.0,LV0
1052.0,418.0,LV0
1053.0,418.0,LV0
1054.0,418.0,LV0
1055.0,418.0,LV0
1056.0,418.0,LV0
1057.0,418.0,LV0
1058.0,418.0,LV0
1059.0,418.0,LV0
1060.0,418.0,LV0
1061.0,418.0,LV0
1062.0,418.0,LV0
1063.0,418.0,LV0
1064.0,418.0,LV0
1065.0,418.0,LV0
1066.0,418.0,LV0
1067.0,418.0,LV0
1068.0,418.0,LV0
1069.0,418.0,LV0
1070.0,418.0,LV0
1071.0,418.0,LV0
1072.0,418.0,LV0
1073.0,418.0,LV0
1074.0,418.0,LV0
1075.0,418.0,LV0
1076.0,418.0,LV0
1077.0,418.0,LV0
1078.0,418.0,LV0
1079.0,418.0,LV0
1080.0,418.0,LV0
1081.0,418.0,LV0
1082.0,418.0,LV0
1083.0,418.0,LV0
1084.0,418.0,LV0
1085.0,418.0,LV0
1086.0,418.0,LV0
1087.0,418.0,LV0
1088.0,418.0,LV0
1089.0,418.0,LV0
1090.0,418.0,LV0
1091.0,418.0,LV0
1092.0,418.0,LV0
1093.0,418.0,LV0
1094.0,418.0,LV0
1095.0,418.0,LV0
1096.0,418.0,LV0
1097.0,418.0,LV0
1098.0,418.0,LV0
1099.0,418.0,LV0
1100.0,418.0,LV0
1101.0,418.0,LV0
1102.0,418.0,LV0
1103.0,418.0,LV0
1104.0,418.0,LV0
1105.0,418.0,LV0
1106.0,418.0,LV0
1107.0,418.0,LV0
1108.0,418.0,LV0
1109.0,418.0,LV0
1110.0,418.0,LV0
1111.0,418.0,LV0
1112.0,418.0,LV0
1113.0,418.0,LV0
1114.0,418.0,LV0
1115.0,418.0,LV0
1116.0,418.0,LV0
1117.0,418.0,LV0
1118.0,418.0,LV0
1119.0,418.0,LV0
1120.0,418.0,LV0
1121.0,418.0,LV0
1122.0,418.0,LV0
1123.0,418.0,LV0
1124.0,418.0,LV0
1125.0,418.0,LV0
1126.0,418.0,LV0
1127.0,418.0,LV0
1128.0,418.0,LV0
1129.0,418.0,LV0
1130.0,418.0,LV0
1131.0,418.0,LV0
1132.0,418.0,LV0
1133.0,418.0,LV0
1134.0,418.0,LV0
1135.0,418.0,LV0
1136.0,418.0,LV0
1137.0,418.0,LV0
1138.0,418.0,LV0
1139.0,418.0,LV0
1140.0,418.0,LV0
1141.0,418.0,LV0
1142.0,418.0,LV0
1143.0,418.0,LV0
1144.0,418.0,LV0
1145.0,418.0,LV0
1146.0,418.0,LV0
1147.0,418.0,LV0
1148.0,418.0,LV0
1149.0,418.0,LV0
1150.0,418.0,LV0
1151.0,418.0,LV0
