X,Z
348.0,198.49842715639275
349.0,198.50315768053767
350.0,198.508008374982
351.0,198.51297897471943
352.0,198.51806928642873
353.0,198.52327919973627
354.0,198.5286086988699
355.0,198.53405787460133
356.0,198.53962693636555
357.0,198.5453162244383
358.0,198.5511262220451
359.0,198.55705756726908
360.0,198.56311106462
361.0,198.569287696122
362.0,198.57558863177647
363.0,198.58201523925428
364.0,198.58856909267354
365.0,198.59525198032176
366.0,198.60206591118643
367.0,198.60901312016537
368.0,198.61609607183794
369.0,198.6233174626892
370.0,198.6306802216934
371.0,198.6381875091784
372.0,198.64584271390927
373.0,198.65364944834766
374.0,198.6616115420629
375.0,198.6697330332893
376.0,198.67801815864433
377.0,198.6864713410405
378.0,198.6950971758418
379.0,198.70390041533275
380.0,198.71288595158194
381.0,198.72205879779574
382.0,198.73142406826875
383.0,198.74098695704586
384.0,198.7507527154178
385.0,198.7607266283759
386.0,198.77091399015507
387.0,198.78132007899387
388.0,198.79195013124007
389.0,198.80280931492814
390.0,198.8139027029519
391.0,198.82523524595234
392.0,198.8368117450359
393.0,198.84863682443554
394.0,198.860714904222
395.0,198.87305017316962
396.0,198.88564656187776
397.0,198.89850771624577
398.0,198.91163697139817
399.0,198.92503732615424
400.0,198.93871141813565
401.0,198.95266149960526
402.0,198.96688941412972
403.0,198.981396574159
404.0,198.99618393961563
405.0,199.0112519975879
406.0,199.02660074321994
407.0,199.04222966189317
408.0,199.0581377127922
409.0,199.0743233139484
410.0,199.09078432885227
411.0,199.10751805472464
412.0,199.12452121253335
413.0,199.14178993883968
414.0,199.15931977955324
415.0,199.17710568567043
416.0,199.1951420110643
417.0,199.21342251238775
418.0,199.23194035114412
419.0,199.25068809796974
420.0,199.26965773916498
421.0,199.28884068549937
422.0,199.30822778330534
423.0,199.32780932786414
424.0,199.34757507907537
425.0,199.36751427938827
426.0,199.3876156739615
427.0,199.40786753300367
428.0,199.4282576762342
429.0,199.4487734993917
430.0,199.46940200270217
431.0,199.49012982120834
432.0,199.51094325684812
433.0,199.53182831215824
434.0,199.5527707254681
435.0,199.5737560074382
436.0,199.59476947878815
437.0,199.61579630905007
438.0,199.63682155617602
439.0,199.65783020682133
440.0,199.67880721712123
441.0,199.69973755377285
442.0,199.720606235234
443.0,199.74139837284721
444.0,199.76209921169948
445.0,199.7826941710281
446.0,199.803168883988
447.0,199.82350923659922
448.0,199.84370140569976
449.0,199.8637318957361
450.0,199.88358757423242
451.0,199.90325570578966
452.0,199.92272398447523
453.0,199.941980564478
454.0,199.9610140889142
455.0,199.9798137166849
456.0,199.99836914729886
457.0,200.01667064359052
458.0,200.03470905227678
459.0,200.0524758223133
460.0,200.0699630210247
461.0,200.08716334800022
462.0,200.10407014676045
463.0,200.12067741421632
464.0,200.13697980795507
465.0,200.15297265140237
466.0,200.16865193692155
467.0,200.1840143269227
468.0,200.19905715306498
469.0,200.2137784136434
470.0,200.22817676925925
471.0,200.24225153687757
472.0,200.25600268237847
473.0,200.26943081170964
474.0,200.2825371607447
475.0,200.2953235839471
476.0,200.30779254193092
477.0,200.3199470879981
478.0,200.33179085371484
479.0,200.34332803357162
480.0,200.35456336874583
481.0,200.36550212995854
482.0,200.37615009938432
483.0,200.3865135515361
484.0,200.39659923300843
485.0,200.4064143409194
486.0,200.41596649984885
487.0,200.42526373702933
488.0,200.43431445550652
489.0,200.44312740495496
490.0,200.45171164981386
491.0,200.46007653440083
492.0,200.4682316446744
493.0,200.47618676635366
494.0,200.48395183916597
495.0,200.49153690708957
496.0,200.49895206458194
497.0,200.50620739893947
498.0,200.51331292911092
499.0,200.52027854148193
500.0,200.52711392334365
501.0,200.53382849494716
502.0,200.54043134120732
503.0,200.54693114424225
504.0,200.55333611800478
505.0,200.55965394627242
506.0,200.56589172520702
507.0,200.5720559115808
508.0,200.57815227759664
509.0,200.58418587302265
510.0,200.59016099512934
511.0,200.59608116667897
512.0,200.6019491219873
513.0,200.60776680086977
514.0,200.61353535010966
515.0,200.61925513194694
516.0,200.62492573898945
517.0,200.6305460148854
518.0,200.63611408007228
519.0,200.6416273619164
520.0,200.6470826285833
521.0,200.652476026018
522.0,200.65780311746505
523.0,200.66305892501316
524.0,200.66823797270666
525.0,200.67333433082118
526.0,200.67834166095204
527.0,200.68325326161133
528.0,200.68806211406934
529.0,200.69276092821232
530.0,200.69734218821668
531.0,200.70179819786486
532.0,200.7061211253466
533.0,200.71030304740518
534.0,200.7143359926998
535.0,200.71821198426437
536.0,200.72192308094975
537.0,200.7254614177418
538.0,200.72881924485137
539.0,200.73198896547595
540.0,200.7349631721351
541.0,200.73773468148494
542.0,200.74029656751907
543.0,200.74264219306772
544.0,200.74476523950884
545.0,200.7466597346107
546.0,200.74832007842866
547.0,200.74974106718642
548.0,200.75091791507535
549.0,200.75184627391553
550.0,200.752522250627
551.0,200.7529424224697
552.0,200.75310385001796
553.0,200.75300408784588
554.0,200.75264119290807
555.0,200.75201373061202
556.0,200.75112077858645
557.0,200.74996192816238
558.0,200.74853728359236
559.0,200.74684745904494
560.0,200.74489357342082
561.0,200.74267724304735
562.0,200.740200572318
563.0,200.73746614235202
564.0,200.73447699775915
565.0,200.73123663160135
566.0,200.72774896865215
567.0,200.72401834706028
568.0,200.72004949853093
569.0,200.71584752714327
570.0,200.71141788692722
571.0,200.70676635832655
572.0,200.70189902367798
573.0,200.69682224183904
574.0,200.6915426220971
575.0,200.68606699749418
576.0,200.6804023977011
577.0,200.6745560215736
578.0,200.66853520952122
579.0,200.66234741581812
580.0,200.6560001809814
581.0,200.6495011043392
582.0,200.64285781690702
583.0,200.63607795468647
584.0,200.6291691324958
585.0,200.62213891843655
586.0,200.61499480909544
587.0,200.6077442055757
588.0,200.60039439044596
589.0,200.59295250568954
590.0,200.58542553173172
591.0,200.5778202676168
592.0,200.57014331240097
593.0,200.56240104782282
594.0,200.55459962230645
595.0,200.54674493634838
596.0,200.53884262933323
597.0,200.53089806781918
598.0,200.52291633532772
599.0,200.51490222366854
600.0,200.50686022582403
601.0,200.49879453041322
602.0,200.49070901774886
603.0,200.48260725749526
604.0,200.47449250792903
605.0,200.46636771679633
606.0,200.45823552375464
607.0,200.45009826437757
608.0,200.44195797569358
609.0,200.43381640321948
610.0,200.42567500944045
611.0,200.41753498367748
612.0,200.40939725327215
613.0,200.40126249600846
614.0,200.39313115367912
615.0,200.38500344669356
616.0,200.3768793896136
617.0,200.36875880749298
618.0,200.3606413528876
619.0,200.35252652339534
620.0,200.34441367957805
621.0,200.33630206311267
622.0,200.3281908150169
623.0,200.32007899379252
624.0,200.31196559333156
625.0,200.30384956043457
626.0,200.29572981179433
627.0,200.28760525030796
628.0,200.279474780589
629.0,200.27133732356222
630.0,200.26319183003804
631.0,200.2550372931756
632.0,200.2468727597594
633.0,200.2386973402295
634.0,200.23051021741983
635.0,200.22231065397557
636.0,200.21409799843354
637.0,200.20587168996582
638.0,200.197631261798
639.0,200.18937634332696
640.0,200.18110666097388
641.0,200.172822037818
642.0,200.16452239206566
643.0,200.1562077344167
644.0,200.14787816439707
645.0,200.13953386573155
646.0,200.13117510083538
647.0,200.12280220450708
648.0,200.11441557690765
649.0,200.10601567591343
650.0,200.09760300893137
651.0,200.08917812426705
652.0,200.08074160213596
653.0,200.0722940454086
654.0,200.06383607018125
655.0,200.05536829626226
656.0,200.04689133766448
657.0,200.03840579319373
658.0,200.0299122372211
659.0,200.02141121072762
660.0,200.0129032127064
661.0,200.00438869200735
662.0,199.9958680397066
663.0,199.98734158208032
664.0,199.9788095742603
665.0,199.97027219464474
666.0,199.9617295401334
667.0,199.95318162225269
668.0,199.94462836422963
669.0,199.93606959906793
670.0,199.9275050686729
671.0,199.91893442406302
672.0,199.9103572266988
673.0,199.90177295094873
674.0,199.89318098770264
675.0,199.88458064913235
676.0,199.87597117458702
677.0,199.8673517375998
678.0,199.85872145396974
679.0,199.85007939087112
680.0,199.84142457693022
681.0,199.83275601319818
682.0,199.82407268493728
683.0,199.8153735741283
684.0,199.80665767259734
685.0,199.7979239956522
686.0,199.78917159611294
687.0,199.78039957861515
688.0,199.77160711406236
689.0,199.7627934541011
690.0,199.75395794549348
691.0,199.74510004426267
692.0,199.7362193294904
693.0,199.7273155166504
694.0,199.71838847036673
695.0,199.70943821649382
696.0,199.70046495342234
697.0,199.6914690625233
698.0,199.68245111765287
699.0,199.67341189364822
700.0,199.66435237375563
701.0,199.6552737559406
702.0,199.64617745803963
703.0,199.63706512172178
704.0,199.62793861523772
705.0,199.61880003494136
706.0,199.6096517055777
707.0,199.6004961793378
708.0,199.5913362336882
709.0,199.5821748679895
710.0,199.57301529892396
711.0,199.5638609547582
712.0,199.5547154684717
713.0,199.54558266978734
714.0,199.53646657614428
715.0,199.52737138265806
716.0,199.51830145111634
717.0,199.50926129806325
718.0,199.50025558202793
719.0,199.49128908995758
720.0,199.48236672291654
721.0,199.4734934811184
722.0,199.46467444835852
723.0,199.4559147759187
724.0,199.44721966601745
725.0,199.43859435488136
726.0,199.4300440955153
727.0,199.42157414025078
728.0,199.41318972315284
729.0,199.40489604236762
730.0,199.39669824249253
731.0,199.38860139705199
732.0,199.38061049116166
733.0,199.37273040446308
734.0,199.3649658944107
735.0,199.35732157999126
736.0,199.34980192595458
737.0,199.3424112276318
738.0,199.33515359641592
739.0,199.32803294597514
740.0,199.32105297926768
741.0,199.31421717642152
742.0,199.30752878354045
743.0,199.30099080249087
744.0,199.29460598172213
745.0,199.28837680816542
746.0,199.28230550025316
747.0,199.27639400209435
748.0,199.27064397883638
749.0,199.26505681323783
750.0,199.25963360347197
751.0,199.2543751621737
752.0,199.24928201673882
753.0,199.2443544108777
754.0,199.23959230742096
755.0,199.23499539236965
756.0,199.2305630801773
757.0,199.22629452024734
758.0,199.22218860462488
759.0,199.21824397685853
760.0,199.2144590420041
761.0,199.21083197774013
762.0,199.2073607465617
763.0,199.2040431090183
764.0,199.20087663795826
765.0,199.1978587337433
766.0,199.19498664039313
767.0,199.19225746262214
768.0,199.1896681837265
769.0,199.18721568428168
770.0,199.1848967616075
771.0,199.18270814995626
772.0,199.18064654137763
773.0,199.17870860720873
774.0,199.17689102013347
775.0,199.17519047674784
776.0,199.17360372055805
777.0,199.17212756532814
778.0,199.17075891867853
779.0,199.16949480582187
780.0,199.1683323933044
781.0,199.16726901260063
782.0,199.16630218338972
783.0,199.1654296363214
784.0,199.1646493350603
785.0,199.16395949738248
786.0,199.16335861508682
787.0,199.16284547247773
788.0,199.16241916317986
789.0,199.1620791050535
790.0,199.16182505300011
791.0,199.16165710947405
792.0,199.1615757325507
793.0,199.1615817414431
794.0,199.16167631940186
795.0,199.16186101398088
796.0,199.16213773469372
797.0,199.16250874812943
798.0,199.16297667063085
799.0,199.16354445866833
800.0,199.16421539706428
801.0,199.16499308523734
802.0,199.1658814216428
803.0,199.16688458658567
804.0,199.16800702357924
805.0,199.16925341941214
806.0,199.17062868307696
807.0,199.17213792369995
808.0,199.17378642759897
809.0,199.17557963458447
810.0,199.177523113607
811.0,199.17962253784523
812.0,199.18188365932116
813.0,199.18431228312286
814.0,199.1869142413119
815.0,199.18969536658963
816.0,199.19266146579668
817.0,199.19581829331995
818.0,199.19917152448335
819.0,199.20272672900086
820.0,199.20648934457273
821.0,199.2104646507101
822.0,199.2146577428747
823.0,199.21907350702497
824.0,199.22371659466148
825.0,199.22859139846767
826.0,199.23370202864322
827.0,199.23905229002926
828.0,199.2446456601238
829.0,199.2504852680874
830.0,199.25657387483616
831.0,199.26291385431864
832.0,199.2695071760701
833.0,199.2763553891338
834.0,199.28345960743522
835.0,199.29082049668946
836.0,199.29843826291687
837.0,199.30631264263474
838.0,199.31444289478583
839.0,199.3228277944572
840.0,199.33146562843328
841.0,199.34035419261963
842.0,199.3494907913632
843.0,199.35887223868647
844.0,199.36849486144217
845.0,199.3783545043859
846.0,199.38844653715336
847.0,199.39876586311956
848.0,199.40930693010685
849.0,199.42006374289923
850.0,199.43102987751118
851.0,199.44219849714977
852.0,199.45356236980052
853.0,199.46511388735945
854.0,199.47684508622638
855.0,199.48874766926727
856.0,199.50081302904792
857.0,199.51303227223562
858.0,199.52539624506093
859.0,199.53789555972816
860.0,199.55052062165973
861.0,199.5632616574586
862.0,199.5761087434705
863.0,199.58905183482855
864.0,199.60208079486242
865.0,199.6151854247565
866.0,199.62835549334235
867.0,199.64158076691493
868.0,199.65485103896455
869.0,199.66815615972078
870.0,199.68148606540976
871.0,199.6948308071307
872.0,199.70818057926306
873.0,199.72152574732203
874.0,199.73485687518547
875.0,199.7481647516212
876.0,199.76144041605076
877.0,199.77467518348985
878.0,199.78786066861304
879.0,199.80098880889415
880.0,199.81405188677925
881.0,199.82704255085315
882.0,199.83995383596312
883.0,199.85277918226666
884.0,199.86551245317105
885.0,199.8781479521323
886.0,199.89068043828132
887.0,199.9031051408408
888.0,199.9154177722941
889.0,199.927614540261
890.0,199.9396921580286
891.0,199.95164785367663
892.0,199.96347937772762
893.0,199.97518500924014
894.0,199.9867635602515
895.0,199.99821437846398
896.0,200.00953734805526
897.0,200.020732888481
898.0,200.03180195112742
899.0,200.04274601366143
900.0,200.0535670719206
901.0,200.06426762918375
902.0,200.07485068266615
903.0,200.08531970709518
904.0,200.09567863523895
905.0,200.10593183528937
906.0,200.11608408503625
907.0,200.12614054281596
908.0,200.13610671527317
909.0,200.14598842203762
910.0,200.15579175748897
911.0,200.16552304985643
912.0,200.1751888179764
913.0,200.18479572610443
914.0,200.19435053724675
915.0,200.2038600655328
916.0,200.2133311281966
917.0,200.2227704977619
918.0,200.2321848550374
919.0,200.24158074351732
920.0,200.2509645257563
921.0,200.26034234223977
922.0,200.2697200732099
923.0,200.27910330383412
924.0,200.28849729302001
925.0,200.29790694609548
926.0,200.30733679148585
927.0,200.3167909614366
928.0,200.32627317675434
929.0,200.33578673547024
930.0,200.34533450527297
931.0,200.35491891951142
932.0,200.36454197653273
933.0,200.37420524209645
934.0,200.3839098545907
935.0,200.39365653277127
936.0,200.40344558574458
937.0,200.41327692492368
938.0,200.4231500776977
939.0,200.43306420257014
940.0,200.44301810553807
941.0,200.45301025750334
942.0,200.46303881252345
943.0,200.47310162673054
944.0,200.48319627776118
945.0,200.49332008455886
946.0,200.50347012742398
947.0,200.51364326820084
948.0,200.52383617050293
949.0,200.53404531988906
950.0,200.54426704391176
951.0,200.55449753196802
952.0,200.56473285488997
953.0,200.57496898421857
954.0,200.58520181110896
955.0,200.59542716482142
956.0,200.6056408307545
957.0,200.61583856798177
958.0,200.62601612625537
959.0,200.6361692624435
960.0,200.64629375637028
961.0,200.65638542602932
962.0,200.66644014214432
963.0,200.67645384205173
964.0,200.6864225428827
965.0,200.69634235402336
966.0,200.70620948883408
967.0,200.7160202756106
968.0,200.72577116777106
969.0,200.735458753256
970.0,200.74507976312884
971.0,200.75463107936696
972.0,200.76410974183594
973.0,200.77351295443992
974.0,200.78283809044436
975.0,200.7920826969687
976.0,200.8012444986485
977.0,200.81032140046847
978.0,200.81931148977003
979.0,200.82821303743896
980.0,200.83702449828027
981.0,200.84574451059038
982.0,200.85437189493828
983.0,200.8629056521691
984.0,200.87134496064732
985.0,200.87968917275742
986.0,200.88793781068392
987.0,200.896090561494
988.0,200.90414727155022
989.0,200.9121079402822
990.0,200.91997271335063
991.0,200.9277418752391
992.0,200.93541584131333
993.0,200.94299514939064
994.0,200.95048045086546
995.0,200.9578725014414
996.0,200.9651721515224
997.0,200.9723803363205
998.0,200.97949806573897
999.0,200.98652641409512
1000.0,200.993466509747
1001.0,201.0003195246924
1002.0,201.00708666420954
1003.0,201.0137691566093
1004.0,201.02036824317088
1005.0,201.0268851683302
1006.0,201.03332117019164
1007.0,201.03967747142923
1008.0,201.04595527064308
1009.0,201.052155734231
1010.0,201.05827998883188
1011.0,201.06432911439228
1012.0,201.07030413790068
1013.0,201.07620602782833
1014.0,201.08203568930804
1015.0,201.08779396007452
1016.0,201.09348160718258
1017.0,201.09909932451146
1018.0,201.10464773105556
1019.0,201.11012736999396
1020.0,201.115538708524
1021.0,201.12088213843643
1022.0,201.12615797740332
1023.0,201.13136647094342
1024.0,201.1365077950239
1025.0,201.14158205925293
1026.0,201.14658931061174
1027.0,201.15152953767316
1028.0,201.15640267524793
1029.0,201.16120860939995
1030.0,201.1659471827682
1031.0,201.17061820013222
1032.0,201.1752214341574
1033.0,201.1797566312557
1034.0,201.18422351749783
1035.0,201.18862180451308
1036.0,201.1929511953146
1037.0,201.1972113899876
1038.0,201.2014020911813
1039.0,201.20552300934546
1040.0,201.20957386765483
1041.0,201.21355440656714
1042.0,201.21746438796134
1043.0,201.2213035988064
1044.0,201.2250718543123
1045.0,201.22876900051764
1046.0,201.2323949162717
1047.0,201.23594951457022
1048.0,201.23943274320877
1049.0,201.24284458471965
1050.0,201.24618505556242
1051.0,201.24945420454227
1052.0,201.2526521104338
1053.0,201.25577887879365
1054.0,201.2588346379499
1055.0,201.26181953416167
1056.0,201.26473372594964
1057.0,201.26757737760383
1058.0,201.27035065188343
1059.0,201.2730537019311
1060.0,201.27568666243246
1061.0,201.27824964006086
1062.0,201.28074270325723
1063.0,201.28316587140287
1064.0,201.2855191034547
1065.0,201.28780228611973
1066.0,201.29001522165603
1067.0,201.2921576153949
1068.0,201.29422906308633
1069.0,201.29622903817648
1070.0,201.2981568791302
1071.0,201.30001177691508
1072.0,201.30179276276533
1073.0,201.30349869634296
1074.0,201.3051282544125
1075.0,201.30667992014116
1076.0,201.30815197313143
1077.0,201.3095424802858
1078.0,201.31084928759614
1079.0,201.31207001294004
1080.0,201.31320203995816
1081.0,201.31424251307502
1082.0,201.31518833371692
1083.0,201.31603615776936
1084.0,201.31678239430678
1085.0,201.31742320561926
1086.0,201.31795450854992
1087.0,201.31837197715143
1088.0,201.3186710466606
1089.0,201.31884691878523
1090.0,201.3188945682908
1091.0,201.31880875086998
1092.0,201.31858401227367
1093.0,201.31821469867776
1094.0,201.3176949682572
1095.0,201.31701880393504
1096.0,201.31618002727149
1097.0,201.31517231345487
1098.0,201.31398920735413
1099.0,201.31262414058872
1100.0,201.31107044956988
1101.0,201.30932139446318
1102.0,201.30737017902007
1103.0,201.30520997122215
1104.0,201.30283392467874
1105.0,201.30023520071478
1106.0,201.29740699108228
1107.0,201.29434254122526
1108.0,201.2910351740239
1109.0,201.2874783139398
1110.0,201.28366551148162
1111.0,201.2795904679053
1112.0,201.2752470600609
1113.0,201.27062936529433
1114.0,201.2657316863092
1115.0,201.2605485758922
1116.0,201.25507486140168
1117.0,201.24930566891913
1118.0,201.2432364469599
1119.0,201.23686298964023
1120.0,201.23018145919573
1121.0,201.2231884077483
1122.0,201.215880798217
1123.0,201.20825602427217
1124.0,201.20031192923148
1125.0,201.1920468238013
1126.0,201.18345950256835
1127.0,201.17454925915146
1128.0,201.16531589992672
1129.0,201.15575975624535
1130.0,201.14588169506797
1131.0,201.13568312794655
1132.0,201.12516601829054
1133.0,201.1143328868619
1134.0,201.10318681545078
1135.0,201.09173144869246
1136.0,201.0799709939929
1137.0,201.067910219541
1138.0,201.05555445039306
1139.0,201.04290956262454
1140.0,201.02998197555368
1141.0,201.01677864205035
1142.0,201.00330703695292
1143.0,200.9895751436253
1144.0,200.97559143869478
1145.0,200.9613648750204
1146.0,200.94690486295008
1147.0,200.93222124993224
1148.0,200.91732429855622
1149.0,200.90222466310166
1150.0,200.88693336468492
1151.0,200.87146176509557
1152.0,200.85582153942184
1153.0,200.84002464756804
1154.0,200.82408330477156
