X,Y,Z,Label
333,155.811,197.783,CL
334,155.757,197.771,CL
335,155.707,197.761,CL
336,155.661,197.753,CL
337,155.618,197.747,CL
338,155.577,197.743,CL
339,155.538,197.741,CL
340,155.5,197.742,CL
341,155.463,197.746,CL
342,155.426,197.752,CL
343,155.388,197.761,CL
344,155.349,197.772,CL
345,155.308,197.786,CL
346,155.264,197.802,CL
347,155.218,197.82,CL
348,155.168,197.84,CL
349,155.113,197.862,CL
350,155.054,197.887,CL
351,154.988,197.912,CL
352,154.917,197.939,CL
353,154.839,197.968,CL
354,154.753,197.998,CL
355,154.659,198.028,CL
356,154.557,198.06,CL
357,154.445,198.092,CL
358,154.323,198.125,CL
359,154.191,198.158,CL
360,154.048,198.191,CL
361,153.893,198.223,CL
362,153.725,198.256,CL
363,153.545,198.288,CL
364,153.351,198.319,CL
365,153.144,198.349,CL
366,152.921,198.378,CL
367,152.684,198.405,CL
368,152.431,198.431,CL
369,152.163,198.456,CL
370,151.877,198.479,CL
371,151.575,198.499,CL
372,151.255,198.518,CL
373,150.917,198.535,CL
374,150.561,198.55,CL
375,150.186,198.562,CL
376,149.792,198.573,CL
377,149.378,198.581,CL
378,148.945,198.587,CL
379,148.491,198.591,CL
380,148.016,198.594,CL
381,147.521,198.594,CL
382,147.005,198.593,CL
383,146.467,198.59,CL
384,145.907,198.586,CL
385,145.325,198.581,CL
386,144.722,198.574,CL
387,144.096,198.566,CL
388,143.447,198.558,CL
389,142.777,198.549,CL
390,142.083,198.54,CL
391,141.366,198.53,CL
392,140.627,198.52,CL
393,139.865,198.51,CL
394,139.08,198.5,CL
395,138.272,198.49,CL
396,137.441,198.481,CL
397,136.587,198.472,CL
398,135.71,198.463,CL
399,134.811,198.455,CL
400,133.889,198.448,CL
401,132.945,198.441,CL
402,131.978,198.435,CL
403,130.99,198.43,CL
404,129.98,198.425,CL
405,128.948,198.421,CL
406,127.894,198.419,CL
407,126.82,198.417,CL
408,125.725,198.416,CL
409,124.609,198.415,CL
410,123.473,198.416,CL
411,122.318,198.418,CL
412,121.144,198.42,CL
413,119.95,198.423,CL
414,118.738,198.427,CL
415,117.508,198.432,CL
416,116.261,198.438,CL
417,114.997,198.445,CL
418,113.716,198.452,CL
419,112.42,198.46,CL
420,111.108,198.469,CL
421,109.782,198.478,CL
422,108.441,198.488,CL
423,107.087,198.499,CL
424,105.72,198.51,CL
425,104.341,198.522,CL
426,102.95,198.534,CL
427,101.548,198.547,CL
428,100.137,198.561,CL
429,98.716,198.575,CL
430,97.286,198.59,CL
431,95.849,198.605,CL
432,94.404,198.62,CL
433,92.953,198.636,CL
434,91.496,198.653,CL
435,90.035,198.669,CL
436,88.569,198.686,CL
437,87.101,198.704,CL
438,85.63,198.722,CL
439,84.157,198.74,CL
440,82.684,198.759,CL
441,81.211,198.777,CL
442,79.739,198.797,CL
443,78.269,198.816,CL
444,76.802,198.836,CL
445,75.339,198.856,CL
446,73.88,198.876,CL
447,72.426,198.897,CL
448,70.979,198.918,CL
449,69.539,198.939,CL
450,68.106,198.96,CL
451,66.683,198.982,CL
452,65.27,199.004,CL
453,63.867,199.026,CL
454,62.476,199.049,CL
455,61.097,199.071,CL
456,59.731,199.095,CL
457,58.379,199.118,CL
458,57.042,199.142,CL
459,55.721,199.167,CL
460,54.417,199.192,CL
461,53.13,199.217,CL
462,51.862,199.243,CL
463,50.612,199.27,CL
464,49.382,199.297,CL
465,48.173,199.325,CL
466,46.985,199.354,CL
467,45.82,199.384,CL
468,44.677,199.415,CL
469,43.558,199.446,CL
470,42.463,199.479,CL
471,41.394,199.513,CL
472,40.35,199.549,CL
473,39.332,199.585,CL
474,38.342,199.624,CL
475,37.379,199.663,CL
476,36.444,199.705,CL
477,35.539,199.748,CL
478,34.662,199.793,CL
479,33.816,199.839,CL
480,33.0,199.888,CL
481,32.216,199.939,CL
482,31.462,199.992,CL
483,30.741,200.047,CL
484,30.053,200.104,CL
485,29.397,200.163,CL
486,28.774,200.224,CL
487,28.185,200.288,CL
488,27.63,200.504,CL
489,27.109,200.421,CL
490,26.623,200.445,CL
491,26.172,200.448,CL
492,25.756,200.452,CL
493,25.376,200.455,CL
494,25.03,200.458,CL
495,24.721,200.461,CL
496,24.448,200.464,CL
497,24.21,200.467,CL
498,24.009,200.469,CL
499,23.844,200.472,CL
500,23.715,200.617,CL
501,23.622,200.477,CL
502,23.566,200.479,CL
503,23.546,200.482,CL
504,23.562,200.344,CL
505,23.614,200.347,CL
506,23.701,200.489,CL
507,23.825,200.352,CL
508,23.985,200.493,CL
509,24.179,200.495,CL
510,24.41,200.497,CL
511,24.675,200.499,CL
512,24.974,200.501,CL
513,25.309,200.503,CL
514,25.677,200.475,CL
515,26.079,200.417,CL
516,26.515,200.224,CL
517,26.984,200.31,CL
518,27.485,200.26,CL
519,28.018,200.213,CL
520,28.584,200.169,CL
521,29.18,200.127,CL
522,29.807,200.088,CL
523,30.465,200.051,CL
524,31.152,200.016,CL
525,31.869,199.984,CL
526,32.614,199.954,CL
527,33.387,199.926,CL
528,34.187,199.9,CL
529,35.014,199.876,CL
530,35.867,199.853,CL
531,36.746,199.833,CL
532,37.649,199.813,CL
533,38.576,199.796,CL
534,39.527,199.779,CL
535,40.5,199.764,CL
536,41.495,199.75,CL
537,42.511,199.737,CL
538,43.548,199.725,CL
539,44.604,199.713,CL
540,45.679,199.703,CL
541,46.771,199.693,CL
542,47.881,199.684,CL
543,49.008,199.675,CL
544,50.149,199.667,CL
545,51.306,199.66,CL
546,52.476,199.652,CL
547,53.66,199.645,CL
548,54.855,199.639,CL
549,56.062,199.633,CL
550,57.28,199.627,CL
551,58.507,199.621,CL
552,59.743,199.615,CL
553,60.986,199.61,CL
554,62.237,199.604,CL
555,63.494,199.599,CL
556,64.757,199.594,CL
557,66.024,199.589,CL
558,67.295,199.584,CL
559,68.568,199.579,CL
560,69.844,199.575,CL
561,71.12,199.57,CL
562,72.397,199.565,CL
563,73.674,199.561,CL
564,74.949,199.556,CL
565,76.223,199.552,CL
566,77.493,199.548,CL
567,78.76,199.543,CL
568,80.022,199.539,CL
569,81.279,199.535,CL
570,82.53,199.531,CL
571,83.775,199.527,CL
572,85.012,199.523,CL
573,86.241,199.519,CL
574,87.461,199.516,CL
575,88.672,199.512,CL
576,89.872,199.509,CL
577,91.062,199.505,CL
578,92.241,199.502,CL
579,93.407,199.499,CL
580,94.561,199.496,CL
581,95.702,199.494,CL
582,96.829,199.491,CL
583,97.941,199.489,CL
584,99.039,199.487,CL
585,100.122,199.485,CL
586,101.189,199.484,CL
587,102.239,199.483,CL
588,103.273,199.482,CL
589,104.29,199.481,CL
590,105.289,199.481,CL
591,106.271,199.48,CL
592,107.234,199.481,CL
593,108.179,199.481,CL
594,109.105,199.481,CL
595,110.012,199.482,CL
596,110.9,199.483,CL
597,111.768,199.484,CL
598,112.616,199.485,CL
599,113.445,199.486,CL
600,114.253,199.488,CL
601,115.041,199.489,CL
602,115.808,199.49,CL
603,116.555,199.491,CL
604,117.282,199.492,CL
605,117.988,199.492,CL
606,118.673,199.492,CL
607,119.338,199.492,CL
608,119.983,199.491,CL
609,120.606,199.49,CL
610,121.21,199.488,CL
611,121.793,199.485,CL
612,122.356,199.481,CL
613,122.898,199.477,CL
614,123.421,199.471,CL
615,123.924,199.464,CL
616,124.408,199.457,CL
617,124.872,199.448,CL
618,125.318,199.437,CL
619,125.744,199.426,CL
620,126.152,199.413,CL
621,126.542,199.399,CL
622,126.915,199.384,CL
623,127.269,199.368,CL
624,127.607,199.35,CL
625,127.928,199.331,CL
626,128.233,199.311,CL
627,128.521,199.29,CL
628,128.795,199.269,CL
629,129.053,199.246,CL
630,129.297,199.222,CL
631,129.527,199.198,CL
632,129.743,199.173,CL
633,129.946,199.148,CL
634,130.137,199.122,CL
635,130.316,199.096,CL
636,130.484,199.07,CL
637,130.64,199.044,CL
638,130.786,199.018,CL
639,130.923,198.992,CL
640,131.051,198.967,CL
641,131.17,198.942,CL
642,131.281,198.918,CL
643,131.385,198.894,CL
644,131.482,198.872,CL
645,131.573,198.85,CL
646,131.659,198.829,CL
647,131.74,198.81,CL
648,131.816,198.792,CL
649,131.89,198.775,CL
650,131.96,198.76,CL
651,132.028,198.747,CL
652,132.095,198.735,CL
653,132.161,198.725,CL
654,132.226,198.717,CL
655,132.292,198.711,CL
656,132.358,198.706,CL
657,132.427,198.703,CL
658,132.497,198.701,CL
659,132.57,198.7,CL
660,132.647,198.701,CL
661,132.728,198.702,CL
662,132.814,198.705,CL
663,132.905,198.708,CL
664,133.001,198.712,CL
665,133.105,198.717,CL
666,133.215,198.722,CL
667,133.333,198.728,CL
668,133.458,198.733,CL
669,133.593,198.739,CL
670,133.737,198.745,CL
671,133.89,198.751,CL
672,134.054,198.756,CL
673,134.228,198.761,CL
674,134.414,198.766,CL
675,134.611,198.77,CL
676,134.82,198.773,CL
677,135.041,198.776,CL
678,135.275,198.777,CL
679,135.523,198.778,CL
680,135.784,198.778,CL
681,136.059,198.776,CL
682,136.349,198.774,CL
683,136.652,198.77,CL
684,136.971,198.765,CL
685,137.305,198.759,CL
686,137.655,198.751,CL
687,138.02,198.743,CL
688,138.401,198.733,CL
689,138.798,198.722,CL
690,139.211,198.709,CL
691,139.64,198.696,CL
692,140.086,198.681,CL
693,140.549,198.666,CL
694,141.028,198.649,CL
695,141.524,198.632,CL
696,142.036,198.614,CL
697,142.566,198.595,CL
698,143.112,198.575,CL
699,143.675,198.555,CL
700,144.254,198.534,CL
701,144.85,198.512,CL
702,145.463,198.491,CL
703,146.092,198.469,CL
704,146.737,198.446,CL
705,147.398,198.424,CL
706,148.075,198.401,CL
707,148.767,198.378,CL
708,149.475,198.356,CL
709,150.198,198.333,CL
710,150.936,198.31,CL
711,151.688,198.288,CL
712,152.455,198.265,CL
713,153.235,198.243,CL
714,154.029,198.221,CL
715,154.836,198.2,CL
716,155.655,198.178,CL
717,156.487,198.157,CL
718,157.33,198.137,CL
719,158.185,198.117,CL
720,159.051,198.097,CL
721,159.927,198.077,CL
722,160.813,198.058,CL
723,161.708,198.04,CL
724,162.612,198.022,CL
725,163.524,198.005,CL
726,164.443,197.988,CL
727,165.369,197.972,CL
728,166.302,197.956,CL
729,167.24,197.941,CL
730,168.184,197.927,CL
731,169.132,197.913,CL
732,170.083,197.901,CL
733,171.037,197.889,CL
734,171.994,197.877,CL
735,172.952,197.867,CL
736,173.911,197.858,CL
737,174.871,197.849,CL
738,175.829,197.842,CL
739,176.787,197.836,CL
740,177.742,197.83,CL
741,178.695,197.826,CL
742,179.643,197.823,CL
743,180.588,197.821,CL
744,181.527,197.82,CL
745,182.461,197.82,CL
746,183.388,197.822,CL
747,184.307,197.825,CL
748,185.218,197.829,CL
749,186.12,197.835,CL
750,187.012,197.842,CL
751,187.894,197.851,CL
752,188.764,197.861,CL
753,189.623,197.874,CL
754,190.468,197.888,CL
755,191.3,197.904,CL
756,192.117,197.922,CL
757,192.919,197.942,CL
758,193.705,197.964,CL
759,194.475,197.989,CL
760,195.227,198.016,CL
761,195.961,198.045,CL
762,196.677,198.077,CL
763,197.373,198.112,CL
764,198.048,198.149,CL
765,198.703,198.189,CL
766,199.336,198.232,CL
767,199.947,198.277,CL
768,200.535,198.325,CL
769,201.1,198.376,CL
770,201.641,198.43,CL
771,202.157,198.487,CL
772,202.647,198.546,CL
773,203.112,198.607,CL
774,203.551,198.67,CL
775,203.962,198.736,CL
776,204.347,198.803,CL
777,204.703,198.871,CL
778,205.031,198.94,CL
779,205.33,199.009,CL
780,205.6,199.077,CL
781,205.841,199.11,CL
782,206.051,199.108,CL
783,206.231,199.106,CL
784,206.38,199.104,CL
785,206.499,199.102,CL
786,206.586,199.1,CL
787,206.641,199.098,CL
788,206.665,199.096,CL
789,206.656,199.094,CL
790,206.615,199.093,CL
791,206.542,199.091,CL
792,206.436,199.089,CL
793,206.298,199.088,CL
794,206.126,199.086,CL
795,205.922,199.085,CL
796,205.685,199.083,CL
797,205.415,199.082,CL
798,205.112,199.08,CL
799,204.776,199.042,CL
800,204.407,198.972,CL
801,204.005,198.901,CL
802,203.571,198.83,CL
803,203.104,198.76,CL
804,202.605,198.692,CL
805,202.073,198.625,CL
806,201.51,198.56,CL
807,200.915,198.497,CL
808,200.288,198.437,CL
809,199.63,198.379,CL
810,198.941,198.323,CL
811,198.222,198.27,CL
812,197.472,198.22,CL
813,196.693,198.173,CL
814,195.884,198.128,CL
815,195.046,198.086,CL
816,194.18,198.047,CL
817,193.286,198.01,CL
818,192.364,197.976,CL
819,191.415,197.943,CL
820,190.439,197.914,CL
821,189.438,197.886,CL
822,188.411,197.861,CL
823,187.359,197.837,CL
824,186.284,197.816,CL
825,185.185,197.796,CL
826,184.063,197.778,CL
827,182.919,197.762,CL
828,181.753,197.748,CL
829,180.567,197.735,CL
830,179.361,197.723,CL
831,178.135,197.713,CL
832,176.892,197.704,CL
833,175.63,197.696,CL
834,174.351,197.69,CL
835,173.057,197.684,CL
836,171.747,197.68,CL
837,170.422,197.677,CL
838,169.084,197.675,CL
839,167.734,197.674,CL
840,166.371,197.673,CL
841,164.997,197.674,CL
842,163.613,197.675,CL
843,162.22,197.678,CL
844,160.818,197.681,CL
845,159.409,197.685,CL
846,157.993,197.689,CL
847,156.571,197.695,CL
848,155.144,197.701,CL
849,153.714,197.707,CL
850,152.281,197.715,CL
851,150.845,197.723,CL
852,149.408,197.732,CL
853,147.971,197.741,CL
854,146.535,197.751,CL
855,145.1,197.762,CL
856,143.668,197.773,CL
857,142.239,197.785,CL
858,140.814,197.798,CL
859,139.395,197.811,CL
860,137.981,197.825,CL
861,136.574,197.839,CL
862,135.175,197.854,CL
863,133.785,197.869,CL
864,132.404,197.885,CL
865,131.033,197.902,CL
866,129.674,197.919,CL
867,128.326,197.937,CL
868,126.992,197.955,CL
869,125.67,197.974,CL
870,124.364,197.994,CL
871,123.072,198.015,CL
872,121.796,198.036,CL
873,120.537,198.057,CL
874,119.295,198.08,CL
875,118.071,198.103,CL
876,116.866,198.127,CL
877,115.681,198.152,CL
878,114.515,198.177,CL
879,113.37,198.204,CL
880,112.246,198.231,CL
881,111.145,198.259,CL
882,110.066,198.289,CL
883,109.01,198.319,CL
884,107.977,198.35,CL
885,106.969,198.382,CL
886,105.985,198.415,CL
887,105.026,198.449,CL
888,104.093,198.484,CL
889,103.185,198.52,CL
890,102.304,198.557,CL
891,101.45,198.596,CL
892,100.623,198.634,CL
893,99.823,198.674,CL
894,99.05,198.715,CL
895,98.306,198.756,CL
896,97.59,198.798,CL
897,96.903,198.84,CL
898,96.244,198.882,CL
899,95.614,198.925,CL
900,95.013,198.967,CL
901,94.441,199.009,CL
902,93.899,199.051,CL
903,93.386,199.091,CL
904,92.902,199.13,CL
905,92.447,199.168,CL
906,92.023,199.203,CL
907,91.627,199.236,CL
908,91.261,199.266,CL
909,90.924,199.293,CL
910,90.617,199.316,CL
911,90.338,199.335,CL
912,90.089,199.35,CL
913,89.868,199.361,CL
914,89.676,199.367,CL
915,89.512,199.369,CL
916,89.377,199.366,CL
917,89.269,199.358,CL
918,89.19,199.347,CL
919,89.137,199.332,CL
920,89.112,199.314,CL
921,89.113,199.293,CL
922,89.14,199.269,CL
923,89.194,199.244,CL
924,89.273,199.217,CL
925,89.377,199.188,CL
926,89.506,199.159,CL
927,89.659,199.129,CL
928,89.836,199.1,CL
929,90.036,199.07,CL
930,90.259,199.041,CL
931,90.504,199.012,CL
932,90.771,198.984,CL
933,91.059,198.958,CL
934,91.368,198.932,CL
935,91.697,198.907,CL
936,92.045,198.884,CL
937,92.411,198.862,CL
938,92.796,198.842,CL
939,93.199,198.823,CL
940,93.618,198.805,CL
941,94.054,198.789,CL
942,94.505,198.774,CL
943,94.972,198.76,CL
944,95.452,198.749,CL
945,95.946,198.738,CL
946,96.453,198.729,CL
947,96.973,198.721,CL
948,97.503,198.714,CL
949,98.045,198.709,CL
950,98.597,198.704,CL
951,99.158,198.701,CL
952,99.728,198.699,CL
953,100.306,198.698,CL
954,100.891,198.699,CL
955,101.483,198.7,CL
956,102.081,198.702,CL
957,102.684,198.705,CL
958,103.292,198.709,CL
959,103.903,198.714,CL
960,104.518,198.719,CL
961,105.135,198.726,CL
962,105.754,198.733,CL
963,106.374,198.741,CL
964,106.995,198.75,CL
965,107.615,198.759,CL
966,108.235,198.769,CL
967,108.853,198.78,CL
968,109.47,198.791,CL
969,110.083,198.802,CL
970,110.694,198.814,CL
971,111.3,198.827,CL
972,111.902,198.839,CL
973,112.499,198.852,CL
974,113.091,198.865,CL
975,113.676,198.879,CL
976,114.255,198.892,CL
977,114.827,198.906,CL
978,115.392,198.92,CL
979,115.948,198.933,CL
980,116.496,198.947,CL
981,117.035,198.961,CL
982,117.565,198.975,CL
983,118.085,198.989,CL
984,118.595,199.003,CL
985,119.094,199.016,CL
986,119.583,199.029,CL
987,120.061,199.043,CL
988,120.527,199.055,CL
989,120.982,199.068,CL
990,121.424,199.08,CL
991,121.855,199.092,CL
992,122.273,199.104,CL
993,122.679,199.115,CL
994,123.072,199.125,CL
995,123.452,199.135,CL
996,123.819,199.144,CL
997,124.173,199.153,CL
998,124.514,199.161,CL
999,124.841,199.169,CL
1000,125.155,199.176,CL
1001,125.457,199.182,CL
1002,125.744,199.187,CL
1003,126.019,199.192,CL
1004,126.28,199.196,CL
1005,126.528,199.199,CL
1006,126.764,199.201,CL
1007,126.986,199.203,CL
1008,127.196,199.204,CL
1009,127.393,199.205,CL
1010,127.577,199.204,CL
1011,127.75,199.204,CL
1012,127.911,199.202,CL
1013,128.059,199.2,CL
1014,128.197,199.198,CL
1015,128.323,199.195,CL
1016,128.439,199.191,CL
1017,128.544,199.188,CL
1018,128.639,199.184,CL
1019,128.724,199.179,CL
1020,128.799,199.175,CL
1021,128.866,199.171,CL
1022,128.925,199.166,CL
1023,128.975,199.162,CL
1024,129.017,199.157,CL
1025,129.052,199.153,CL
1026,129.081,199.149,CL
1027,129.104,199.146,CL
1028,129.12,199.142,CL
1029,129.132,199.139,CL
1030,129.139,199.137,CL
1031,129.142,199.136,CL
1032,129.142,199.135,CL
1033,129.139,199.134,CL
1034,129.134,199.135,CL
1035,129.127,199.137,CL
1036,129.119,199.139,CL
1037,129.11,199.143,CL
1038,129.102,199.148,CL
1039,129.095,199.154,CL
1040,129.089,199.161,CL
1041,129.085,199.168,CL
1042,129.084,199.177,CL
1043,129.087,199.187,CL
1044,129.094,199.197,CL
1045,129.106,199.208,CL
1046,129.123,199.22,CL
1047,129.146,199.232,CL
1048,129.176,199.245,CL
1049,129.214,199.259,CL
1050,129.26,199.273,CL
1051,129.315,199.288,CL
1052,129.38,199.302,CL
1053,129.455,199.317,CL
1054,129.54,199.332,CL
1055,129.638,199.348,CL
1056,129.747,199.363,CL
1057,129.87,199.378,CL
1058,130.006,199.392,CL
1059,130.156,199.407,CL
1060,130.321,199.421,CL
1061,130.501,199.434,CL
1062,130.698,199.447,CL
