X,Z
940,199.49516976845894
941,199.5043367613125
942,199.5135353700732
943,199.52276352369842
944,199.53201889406418
945,199.54129891444697
946,199.55060079824744
947,199.55992155785205
948,199.56925802353973
949,199.57860686235074
950,199.58796459684277
951,199.5973276236683
952,199.60669223191218
953,199.6160546211355
954,199.62541091907568
955,199.63475719895766
956,199.64408949637416
957,199.65340382569693
958,199.6626961959825
959,199.67196262634067
960,199.68119916073357
961,199.69040188217767
962,199.6995669263219
963,199.70869049437715
964,199.71776886537512
965,199.72679840773495
966,199.73577559011957
967,199.74469699156444
968,199.75355931086386
969,199.7623593752015
970,199.77109414801444
971,199.77976073608113
972,199.78835639582636
973,199.79687853883792
974,199.80532473659184
975,199.81369272438496
976,199.82198040447597
977,199.83018584843722
978,199.83830729872318
979,199.84634316946165
980,199.85429204647764
981,199.86215268656048
982,199.8699240159884
983,199.87760512832537
984,199.88519528150883
985,199.89269389424837
986,199.900100541758
987,199.90741495084762
988,199.91463699440104
989,199.92176668527222
990,199.9288041696321
991,199.93574971980345
992,199.94260372662262
993,199.9493666913709
994,199.95603921732138
995,199.9626220009494
996,199.969115822859
997,199.9755215384793
998,199.98184006858838
999,199.9880723897241
1000,199.9942195245437
1001,200.00028253219543
1002,200.00626249876657
1003,200.01216052787296
1004,200.0179777314551
1005,200.0237152208448
1006,200.02937409816533
1007,200.03495544812543
1008,200.04046033026438
1009,200.0458897717023
1010,200.05124476044418
1011,200.05652623928222
1012,200.06173510033403
1013,200.06687218024888
1014,200.071938256107
1015,200.07693404202973
1016,200.08186018651153
1017,200.08671727047684
1018,200.09150580605834
1019,200.09622623608493
1020,200.10087893426189
1021,200.10546420601813
1022,200.1099822899901
1023,200.11443336010603
1024,200.11881752822845
1025,200.12313484730944
1026,200.12738531500852
1027,200.13156887771976
1028,200.13568543495225
1029,200.13973484400566
1030,200.1437169248816
1031,200.14763146536947
1032,200.15147822624638
1033,200.15525694652916
1034,200.15896734871816
1035,200.16260914397202
1036,200.1661820371551
1037,200.16968573169876
1038,200.1731199342214
1039,200.17648435885195
1040,200.17977873120532
1041,200.1830027919589
1042,200.1861562999833
1043,200.1892390349815
1044,200.1922507995942
1045,200.19519142093188
1046,200.19806075149722
1047,200.20085866946422
1048,200.20358507828482
1049,200.20623990559636
1050,200.20882310140883
1051,200.21133463555324
1052,200.21377449437887
1053,200.21614267669148
1054,200.21843918892978
1055,200.2206640395841
1056,200.22281723286747
1057,200.22489876165542
1058,200.22690859971948
1059,200.2288466932855
1060,200.23071295195749
1061,200.23250723905448
1062,200.2342293614173
1063,200.23587905874976
1064,200.23745599256745
1065,200.23895973483454
1066,200.24038975637603
1067,200.24174541515964
1068,200.24302594454633
1069,200.24423044161247
1070,200.2453578556497
1071,200.2464069769492
1072,200.24737642597742
1073,200.24826464304775
1074,200.24906987858944
1075,200.24979018411068
1076,200.2504234039456
1077,200.25096716786905
1078,200.25141888465367
1079,200.25177573663618
1080,200.2520346753501
1081,200.25219241827304
1082,200.25224544672832
1083,200.2521900049708
1084,200.2520221004798
1085,200.25173750547324
1086,200.2513317596513
1087,200.25080017417002
1088,200.2501378368419
1089,200.24933961855322
1090,200.2484001808855
1091,200.2473139849237
1092,200.24607530123066
1093,200.2446782209645
1094,200.2431166681126
1095,200.24138441281383
1096,200.239475085737
1097,200.23738219348243
1098,200.23509913496954
1099,200.23261921877176
1100,200.22993568135624
1101,200.227041706183
1102,200.2239304436156
1103,200.22059503159076
1104,200.21702861699163
1105,200.21322437766526
1106,200.20917554502122
1107,200.2048754271441
1108,200.20031743234844
1109,200.19549509310173
1110,200.19040209023578
1111,200.1850322773641
1112,200.1793797054187
1113,200.17343864721693
1114,200.16720362196486
1115,200.16066941960233
1116,200.15383112489093
1117,200.14668414114539
1118,200.13922421350614
1119,200.1314474516511
1120,200.12335035184284
1121,200.11492981820834
1122,200.10618318314854
1123,200.09710822677678
1124,200.08770319528602
1125,200.0779668181484
1126,200.067898324053
1127,200.05749745549153
1128,200.04676448190648
1129,200.03570021132057
1130,200.02430600037255
1131,200.01258376268984
1132,200.000535975536
1133,199.98816568467737
1134,199.97547650742135
1135,199.96247263378652
1136,199.94915882577337
1137,199.93554041471316
1138,199.92162329668082
1139,199.90741392596757
1140,199.89291930661759
1141,199.87814698204298
1142,199.86310502273932
1143,199.8478020121347
1144,199.8322470306129
1145,199.81644963776057
1146,199.80041985289682
1147,199.78416813395137
1148,199.767705354765
1149,199.7510427808936
1150,199.734192044003
1151,199.71716511494822
1152,199.6999742756358
1153,199.68263208977265
1154,199.6651513726081
1155,199.64754515977995
1156,199.62982667537634
1157,199.61200929932764
1158,199.59410653424248
1159,199.5761319718026
1160,199.55809925882875
1161,199.54002206312964
1162,199.5219140392419
1163,199.50378879416596
1164,199.48565985319868
1165,199.46754062595826
1166,199.44944437269132
1167,199.43138417094607
1168,199.41337288268858
1169,199.3954231219312
1170,199.3775472229362
1171,199.35975720904753
1172,199.34206476219765
1173,199.32448119312645
1174,199.30701741234233
1175,199.28968390184693
1176,199.27249068763803
1177,199.25544731299752
1178,199.2385628125659
1179,199.22184568719925
1180,199.20530387960073
1181,199.18894475071681
1182,199.17277505688784
1183,199.1568009277447
1184,199.14102784484805
1185,199.12546062107495
1186,199.11010338076892
1187,199.09495954068535
1188,199.08003179178561
1189,199.06532208195785
1190,199.05083159977474
1191,199.03656075943582
1192,199.02250918708543
1193,199.0086757087469
1194,198.99505834016887
1195,198.98165427893926
1196,198.96845989928482
1197,198.95547075003705
1198,198.94268155630624
1199,198.9300862254577
1200,198.91767785802625
1201,198.90544876422726
1202,198.89339048672056
1203,198.88149383025035
1204,198.86974889871132
1205,198.85814514007717
1206,198.84667139946612
1207,198.83531598041213
1208,198.82406671416283
1209,198.81291103654655
1210,198.80183607165412
1211,198.79082872128473
1212,198.779875758829
1213,198.7689639260304
1214,198.75808003089355
1215,198.7472110449153
1216,198.73634419780737
1217,198.72546706796163
1218,198.71456766707306
1219,198.70363451756953
1220,198.69265672178204
1221,198.6816240221013
1222,198.67052685168673
1223,198.6593563756006
1224,198.648104522514
1225,198.63676400736728
1226,198.6253283455506
1227,198.6137918593047
1228,198.60214967712747
1229,198.59039772701212
1230,198.57853272434673
1231,198.56655215527988
1232,198.55445425630788
1233,198.54223799077812
1234,198.52990302293077
1235,198.51744969002698
1236,198.5048789730376
1237,198.49219246629505
1238,198.47939234644647
1239,198.46648134098615
1240,198.453462696594
1241,198.44034014746182
1242,198.42711788375132
1243,198.41380052029547
1244,198.40039306563045
1245,198.38690089142358
1246,198.3733297023477
1247,198.359685506439
1248,198.3459745859679
1249,198.33220346884445
1250,198.3183789005775
1251,198.30450781680221
1252,198.29059731639182
1253,198.27665463516706
1254,198.26268712021914
1255,198.24870220486173
1256,198.23470738423
1257,198.22071019154538
1258,198.20671817506633
1259,198.19273887574738
1260,198.178779805629
1261,198.1648484269824
1262,198.1509521322339
1263,198.13709822469391
1264,198.12329390011533
1265,198.1095462291061
1266,198.09586214041994
1267,198.08224840514853
1268,198.06871162183626
1269,198.0552582025382
1270,198.04189435983955
1271,198.02862609485206
1272,198.01545918620184
1273,198.00239918001932
1274,197.98945138094
1275,197.97662084412144
1276,197.963912368279
1277,197.9513304897404
1278,197.93887947751492
1279,197.92656332937085
1280,197.9143857689118
1281,197.90235024363824
1282,197.89045992397917
1283,197.87871770327456
1284,197.8671261986873
1285,197.85568775301954
1286,197.84440443740712
1287,197.83327805486158
1288,197.82231014462835
1289,197.81150198732635
1290,197.8008546108327
1291,197.7903687968739
1292,197.78004508828343
1293,197.76988379688325
1294,197.7598850119458
1295,197.75004860919134
1296,197.74037426027382
1297,197.73086144270763
1298,197.72150945018652
1299,197.71231740324424
1300,197.7032842602067
1301,197.69440882838356
1302,197.68568977544732
1303,197.67712564094705
1304,197.6687148479042
1305,197.66045571443647
1306,197.65234646535802
1307,197.64438524370195
1308,197.63657012211394
1309,197.6288991140652
1310,197.621370184835
1311,197.6139812622137
1312,197.60673024688032
1313,197.5996150224094
1314,197.59263346486622
1315,197.5857834519509
1316,197.5790628716569
1317,197.57246963041203
1318,197.56600166067534
1319,197.5596569279673
1320,197.55343343731576
1321,197.5473292391055
1322,197.5413424343246
1323,197.5354711792062
1324,197.52971368927044
1325,197.52406824277617
1326,197.51853318359926
1327,197.5131069235576
1328,197.50778794421038
1329,197.50257479816318
1330,197.49746610991497
1331,197.4924605762882
1332,197.48755696648647
1333,197.48275412182755
1334,197.47805095520312
1335,197.4734464503177
1336,197.4689396607621
1337,197.46452970897707
1338,197.46021578516363
1339,197.4559971461961
1340,197.45187311459398
1341,197.44784307760608
1342,197.4439064864604
1343,197.44006285582847
1344,197.4363117635523
1345,197.43265285067667
1346,197.42908582182653
1347,197.42561044596488
1348,197.422226557561
1349,197.41893405819408
1350,197.4157329186119
1351,197.41262318125763
1352,197.4096049632721
1353,197.40667845997214
1354,197.4038439487992
1355,197.4011017937254
1356,197.39845245009752
1357,197.39589646989282
1358,197.39343450735313
1359,197.39106732495839
1360,197.38879579969313
1361,197.38662092955468
1362,197.38454384024533
1363,197.3825657919868
1364,197.38068818638973
1365,197.3789125733084
