X,Y,Z,Label
70.0,74.455,998.182,CL
71.0,74.536,998.182,CL
72.0,74.61,998.182,CL
73.0,74.677,998.182,CL
74.0,74.738,998.182,CL
75.0,74.792,998.182,CL
76.0,74.84,998.182,CL
77.0,74.882,998.182,CL
78.0,74.917,998.182,CL
79.0,74.946,998.182,CL
80.0,74.968,998.182,CL
81.0,74.985,998.182,CL
82.0,74.995,998.182,CL
83.0,75.0,998.182,CL
84.0,74.998,998.182,CL
85.0,74.991,998.182,CL
86.0,74.978,998.182,CL
87.0,74.959,998.182,CL
88.0,74.934,998.182,CL
89.0,74.904,998.182,CL
90.0,74.868,998.182,CL
91.0,74.827,998.182,CL
92.0,74.78,998.182,CL
93.0,74.728,998.182,CL
94.0,74.671,998.182,CL
95.0,74.608,998.182,CL
96.0,74.541,998.182,CL
97.0,74.468,998.182,CL
98.0,74.39,998.182,CL
99.0,74.308,998.182,CL
100.0,74.22,998.182,CL
101.0,74.128,998.182,CL
102.0,74.031,998.182,CL
103.0,73.93,998.182,CL
104.0,73.824,998.182,CL
105.0,73.713,998.182,CL
106.0,73.599,998.182,CL
107.0,73.479,998.182,CL
108.0,73.356,998.182,CL
109.0,73.228,998.182,CL
110.0,73.097,998.182,CL
111.0,72.961,998.182,CL
112.0,72.822,998.182,CL
113.0,72.678,998.182,CL
114.0,72.531,998.182,CL
115.0,72.38,998.182,CL
116.0,72.226,998.182,CL
117.0,72.068,998.182,CL
118.0,71.907,998.182,CL
119.0,71.742,998.182,CL
120.0,71.574,998.182,CL
121.0,71.403,998.182,CL
122.0,71.228,998.182,CL
123.0,71.051,998.182,CL
124.0,70.871,998.182,CL
125.0,70.688,998.182,CL
126.0,70.502,998.182,CL
127.0,70.313,998.182,CL
128.0,70.122,998.182,CL
129.0,69.928,998.182,CL
130.0,69.732,998.182,CL
131.0,69.533,998.182,CL
132.0,69.332,998.182,CL
133.0,69.129,998.182,CL
134.0,68.924,998.182,CL
135.0,68.716,998.182,CL
136.0,68.507,998.182,CL
137.0,68.296,998.182,CL
138.0,68.083,998.182,CL
139.0,67.868,998.182,CL
140.0,67.652,998.182,CL
141.0,67.434,998.182,CL
142.0,67.215,998.182,CL
143.0,66.994,998.182,CL
144.0,66.772,998.182,CL
145.0,66.549,998.182,CL
146.0,66.324,998.182,CL
147.0,66.099,998.182,CL
148.0,65.872,998.182,CL
149.0,65.645,998.182,CL
150.0,65.417,998.182,CL
151.0,65.188,998.182,CL
152.0,64.958,998.182,CL
153.0,64.728,998.182,CL
154.0,64.497,998.182,CL
155.0,64.266,998.182,CL
156.0,64.035,998.182,CL
157.0,63.803,998.182,CL
158.0,63.571,998.182,CL
159.0,63.339,998.182,CL
160.0,63.107,998.182,CL
161.0,62.875,998.182,CL
162.0,62.643,998.182,CL
163.0,62.411,998.182,CL
164.0,62.18,998.182,CL
165.0,61.948,998.182,CL
166.0,61.718,998.182,CL
167.0,61.488,998.182,CL
168.0,61.258,998.182,CL
169.0,61.029,998.182,CL
170.0,60.801,998.182,CL
171.0,60.573,998.182,CL
172.0,60.346,998.182,CL
173.0,60.121,998.182,CL
174.0,59.896,998.182,CL
175.0,59.672,998.182,CL
176.0,59.45,998.182,CL
177.0,59.229,998.182,CL
178.0,59.008,998.182,CL
179.0,58.79,998.182,CL
180.0,58.573,998.182,CL
181.0,58.357,998.182,CL
182.0,58.142,998.182,CL
183.0,57.93,998.182,CL
184.0,57.719,998.182,CL
185.0,57.51,998.182,CL
186.0,57.302,998.182,CL
187.0,57.096,998.182,CL
188.0,56.893,998.182,CL
189.0,56.691,998.182,CL
190.0,56.491,998.182,CL
191.0,56.294,998.182,CL
192.0,56.098,998.182,CL
193.0,55.905,998.182,CL
194.0,55.714,998.182,CL
195.0,55.526,998.182,CL
196.0,55.34,998.182,CL
197.0,55.156,998.182,CL
198.0,54.975,998.182,CL
199.0,54.796,998.182,CL
200.0,54.62,998.182,CL
201.0,54.446,998.182,CL
202.0,54.276,998.182,CL
203.0,54.108,998.182,CL
204.0,53.942,998.182,CL
205.0,53.78,998.182,CL
206.0,53.62,998.182,CL
207.0,53.464,998.182,CL
208.0,53.31,998.182,CL
209.0,53.16,998.182,CL
210.0,53.012,998.182,CL
211.0,52.868,998.182,CL
212.0,52.727,998.182,CL
213.0,52.589,998.182,CL
214.0,52.454,998.182,CL
215.0,52.322,998.182,CL
216.0,52.194,998.182,CL
217.0,52.069,998.182,CL
218.0,51.948,998.182,CL
219.0,51.83,998.182,CL
220.0,51.715,998.182,CL
221.0,51.604,998.182,CL
222.0,51.496,998.182,CL
223.0,51.392,998.182,CL
224.0,51.291,998.182,CL
225.0,51.195,998.182,CL
226.0,51.101,998.182,CL
227.0,51.011,998.182,CL
228.0,50.925,998.182,CL
229.0,50.843,998.182,CL
230.0,50.765,998.182,CL
231.0,50.69,998.182,CL
232.0,50.619,998.182,CL
233.0,50.551,998.182,CL
234.0,50.488,998.182,CL
235.0,50.428,998.182,CL
236.0,50.372,998.182,CL
237.0,50.32,998.182,CL
238.0,50.272,998.182,CL
239.0,50.228,998.182,CL
240.0,50.188,998.182,CL
241.0,50.151,998.182,CL
242.0,50.119,998.182,CL
243.0,50.09,998.182,CL
244.0,50.065,998.182,CL
245.0,50.045,998.182,CL
246.0,50.028,998.182,CL
247.0,50.015,998.182,CL
248.0,50.006,998.182,CL
249.0,50.001,998.182,CL
250.0,50.0,998.182,CL
251.0,50.003,998.182,CL
252.0,50.01,998.182,CL
253.0,50.021,998.182,CL
254.0,50.036,998.182,CL
255.0,50.054,998.182,CL
256.0,50.077,998.182,CL
257.0,50.104,998.182,CL
258.0,50.134,998.182,CL
259.0,50.169,998.182,CL
260.0,50.207,998.182,CL
261.0,50.25,998.182,CL
262.0,50.296,998.182,CL
263.0,50.346,998.182,CL
264.0,50.4,998.182,CL
265.0,50.458,998.182,CL
266.0,50.519,998.182,CL
267.0,50.585,998.182,CL
268.0,50.654,998.182,CL
269.0,50.727,998.182,CL
270.0,50.803,998.182,CL
271.0,50.884,998.182,CL
272.0,50.968,998.182,CL
273.0,51.056,998.182,CL
274.0,51.147,998.182,CL
275.0,51.243,998.182,CL
276.0,51.341,998.182,CL
277.0,51.444,998.182,CL
278.0,51.55,998.182,CL
279.0,51.659,998.182,CL
280.0,51.772,998.182,CL
281.0,51.888,998.182,CL
282.0,52.008,998.182,CL
283.0,52.131,998.182,CL
284.0,52.258,998.182,CL
285.0,52.388,998.182,CL
286.0,52.521,998.182,CL
287.0,52.657,998.182,CL
288.0,52.797,998.182,CL
289.0,52.94,998.182,CL
290.0,53.086,998.182,CL
291.0,53.235,998.182,CL
292.0,53.387,998.182,CL
293.0,53.542,998.182,CL
294.0,53.7,998.182,CL
295.0,53.861,998.182,CL
296.0,54.025,998.182,CL
297.0,54.191,998.182,CL
298.0,54.361,998.182,CL
299.0,54.533,998.182,CL
300.0,54.708,998.182,CL
301.0,54.885,998.182,CL
302.0,55.065,998.182,CL
303.0,55.247,998.182,CL
304.0,55.432,998.182,CL
305.0,55.62,998.182,CL
306.0,55.81,998.182,CL
307.0,56.002,998.182,CL
308.0,56.196,998.182,CL
309.0,56.392,998.182,CL
310.0,56.591,998.182,CL
311.0,56.792,998.182,CL
312.0,56.994,998.182,CL
313.0,57.199,998.182,CL
314.0,57.406,998.182,CL
315.0,57.614,998.182,CL
316.0,57.824,998.182,CL
317.0,58.036,998.182,CL
318.0,58.249,998.182,CL
319.0,58.464,998.182,CL
320.0,58.681,998.182,CL
321.0,58.899,998.182,CL
322.0,59.118,998.182,CL
323.0,59.339,998.182,CL
324.0,59.561,998.182,CL
325.0,59.784,998.182,CL
326.0,60.008,998.182,CL
327.0,60.233,998.182,CL
328.0,60.46,998.182,CL
329.0,60.687,998.182,CL
330.0,60.915,998.182,CL
331.0,61.143,998.182,CL
332.0,61.373,998.182,CL
333.0,61.603,998.182,CL
334.0,61.833,998.182,CL
335.0,62.064,998.182,CL
336.0,62.295,998.182,CL
337.0,62.527,998.182,CL
338.0,62.759,998.182,CL
339.0,62.991,998.182,CL
340.0,63.223,998.182,CL
341.0,63.455,998.182,CL
342.0,63.687,998.182,CL
343.0,63.919,998.182,CL
344.0,64.15,998.182,CL
345.0,64.382,998.182,CL
346.0,64.613,998.182,CL
347.0,64.843,998.182,CL
348.0,65.073,998.182,CL
349.0,65.302,998.182,CL
350.0,65.531,998.182,CL
351.0,65.759,998.182,CL
352.0,65.986,998.182,CL
353.0,66.212,998.182,CL
354.0,66.436,998.182,CL
355.0,66.66,998.182,CL
356.0,66.883,998.182,CL
357.0,67.104,998.182,CL
358.0,67.324,998.182,CL
359.0,67.543,998.182,CL
360.0,67.76,998.182,CL
361.0,67.976,998.182,CL
362.0,68.19,998.182,CL
363.0,68.402,998.182,CL
364.0,68.612,998.182,CL
365.0,68.82,998.182,CL
366.0,69.027,998.182,CL
367.0,69.231,998.182,CL
368.0,69.433,998.182,CL
369.0,69.633,998.182,CL
370.0,69.83,998.182,CL
371.0,70.025,998.182,CL
372.0,70.218,998.182,CL
373.0,70.408,998.182,CL
374.0,70.595,998.182,CL
375.0,70.78,998.182,CL
376.0,70.961,998.182,CL
377.0,71.14,998.182,CL
378.0,71.316,998.182,CL
379.0,71.489,998.182,CL
380.0,71.658,998.182,CL
381.0,71.825,998.182,CL
382.0,71.988,998.182,CL
383.0,72.147,998.182,CL
384.0,72.304,998.182,CL
385.0,72.456,998.182,CL
386.0,72.605,998.182,CL
387.0,72.75,998.182,CL
388.0,72.892,998.182,CL
389.0,73.029,998.182,CL
390.0,73.163,998.182,CL
391.0,73.293,998.182,CL
392.0,73.418,998.182,CL
393.0,73.539,998.182,CL
394.0,73.657,998.182,CL
395.0,73.769,998.182,CL
396.0,73.877,998.182,CL
397.0,73.981,998.182,CL
398.0,74.08,998.182,CL
399.0,74.175,998.182,CL
400.0,74.265,998.182,CL
401.0,74.35,998.182,CL
402.0,74.43,998.182,CL
403.0,74.505,998.182,CL
404.0,74.575,998.182,CL
405.0,74.64,998.182,CL
406.0,74.7,998.182,CL
407.0,74.755,998.182,CL
408.0,74.804,998.182,CL
409.0,74.848,998.182,CL
410.0,74.887,998.182,CL
411.0,74.92,998.182,CL
412.0,74.947,998.182,CL
413.0,74.969,998.182,CL
414.0,74.985,998.182,CL
415.0,74.995,998.182,CL
416.0,75.0,998.182,CL
417.0,74.998,998.182,CL
418.0,74.991,998.182,CL
419.0,74.977,998.182,CL
420.0,74.958,998.182,CL
421.0,74.932,998.182,CL
422.0,74.9,998.182,CL
423.0,74.862,998.182,CL
424.0,74.817,998.182,CL
425.0,74.766,998.182,CL
426.0,74.708,998.182,CL
427.0,74.644,998.182,CL
428.0,74.574,998.182,CL
429.0,74.496,998.182,CL
430.0,74.412,998.182,CL
431.0,74.321,998.182,CL
432.0,74.224,998.182,CL
433.0,74.119,998.182,CL
434.0,74.008,998.182,CL
435.0,73.89,998.182,CL
436.0,73.765,998.182,CL
437.0,73.632,998.182,CL
438.0,73.493,998.182,CL
439.0,73.346,998.182,CL
440.0,73.192,998.182,CL
441.0,73.031,998.182,CL
442.0,72.863,998.182,CL
443.0,72.687,998.182,CL
444.0,72.504,998.182,CL
445.0,72.314,998.182,CL
446.0,72.116,998.182,CL
447.0,71.91,998.182,CL
448.0,71.698,998.182,CL
449.0,71.477,998.182,CL
450.0,71.249,998.182,CL
451.0,71.013,998.182,CL
452.0,70.77,998.182,CL
453.0,70.519,998.182,CL
454.0,70.26,998.182,CL
455.0,69.993,998.182,CL
456.0,69.719,998.182,CL
457.0,69.437,998.182,CL
458.0,69.146,998.182,CL
459.0,68.849,998.182,CL
460.0,68.543,998.182,CL
461.0,68.229,998.182,CL
462.0,67.907,998.182,CL
463.0,67.577,998.182,CL
464.0,67.24,998.182,CL
465.0,66.894,998.182,CL
466.0,66.54,998.182,CL
467.0,66.178,998.182,CL
468.0,65.808,998.182,CL
469.0,65.431,998.182,CL
470.0,65.045,998.182,CL
471.0,64.65,998.182,CL
472.0,64.248,998.182,CL
473.0,63.838,998.182,CL
474.0,63.419,998.182,CL
475.0,62.993,998.182,CL
476.0,62.558,998.182,CL
477.0,62.115,998.182,CL
478.0,61.664,998.182,CL
479.0,61.205,998.182,CL
480.0,60.737,998.182,CL
481.0,60.262,998.182,CL
482.0,59.778,998.182,CL
483.0,59.286,998.182,CL
484.0,58.786,998.182,CL
485.0,58.278,998.182,CL
486.0,57.761,998.182,CL
487.0,57.237,998.182,CL
488.0,56.704,998.182,CL
489.0,56.164,998.182,CL
490.0,55.615,998.182,CL
491.0,55.058,998.182,CL
492.0,54.493,998.182,CL
493.0,53.92,998.182,CL
494.0,53.339,998.182,CL
495.0,52.75,998.182,CL
496.0,52.153,998.182,CL
497.0,51.548,998.182,CL
498.0,50.935,998.182,CL
499.0,50.313,998.182,CL
500.0,49.685,998.182,CL
501.0,49.048,998.182,CL
502.0,48.403,998.182,CL
503.0,47.75,998.182,CL
504.0,47.09,998.182,CL
505.0,46.422,998.182,CL
506.0,45.746,998.182,CL
507.0,45.062,998.182,CL
508.0,44.371,998.182,CL
509.0,43.672,998.182,CL
510.0,42.965,998.182,CL
511.0,42.251,998.182,CL
512.0,41.529,998.182,CL
513.0,40.8,998.182,CL
514.0,40.064,998.182,CL
515.0,39.319,998.182,CL
516.0,38.568,998.182,CL
517.0,37.809,998.182,CL
518.0,37.043,998.182,CL
519.0,36.27,998.182,CL
520.0,35.489,998.182,CL
521.0,34.701,998.182,CL
522.0,33.907,998.182,CL
523.0,33.105,998.182,CL
524.0,32.296,998.182,CL
525.0,31.48,998.182,CL
526.0,30.658,998.182,CL
527.0,29.828,998.182,CL
528.0,28.992,998.182,CL
529.0,28.149,998.182,CL
530.0,27.3,998.182,CL
531.0,26.444,998.182,CL
532.0,25.581,998.182,CL
533.0,24.712,998.182,CL
534.0,23.836,998.182,CL
535.0,22.954,998.182,CL
536.0,22.066,998.182,CL
537.0,21.172,998.182,CL
538.0,20.272,998.182,CL
539.0,19.365,998.182,CL
540.0,18.453,998.182,CL
541.0,17.535,998.182,CL
542.0,16.61,998.182,CL
543.0,15.68,998.182,CL
544.0,14.745,998.182,CL
545.0,13.804,998.182,CL
546.0,12.857,998.182,CL
547.0,11.905,998.182,CL
548.0,10.947,998.182,CL
549.0,9.984,998.182,CL
550.0,9.016,998.182,CL
551.0,8.043,998.182,CL
552.0,7.065,998.182,CL
553.0,6.081,998.182,CL
554.0,5.093,998.182,CL
555.0,4.1,998.182,CL
556.0,3.103,998.182,CL
557.0,2.1,998.182,CL
558.0,1.094,998.182,CL
559.0,0.082,998.182,CL
560.0,-0.933,998.182,CL
561.0,-1.953,998.182,CL
562.0,-2.977,998.182,CL
563.0,-4.005,998.182,CL
564.0,-5.037,998.182,CL
565.0,-6.073,998.182,CL
566.0,-7.113,998.182,CL
567.0,-8.156,998.182,CL
568.0,-9.203,998.182,CL
569.0,-10.254,998.182,CL
570.0,-11.308,998.182,CL
571.0,-12.365,998.182,CL
572.0,-13.426,998.182,CL
573.0,-14.489,998.182,CL
574.0,-15.556,998.182,CL
575.0,-16.625,998.182,CL
576.0,-17.697,998.182,CL
577.0,-18.772,998.182,CL
578.0,-19.85,998.182,CL
579.0,-20.93,998.182,CL
580.0,-22.012,998.182,CL
581.0,-23.097,998.182,CL
582.0,-24.184,998.182,CL
583.0,-25.272,998.182,CL
584.0,-26.363,998.182,CL
585.0,-27.456,998.182,CL
586.0,-28.55,998.182,CL
587.0,-29.646,998.182,CL
588.0,-30.744,998.182,CL
589.0,-31.843,998.182,CL
590.0,-32.943,998.182,CL
591.0,-34.044,998.182,CL
592.0,-35.147,998.182,CL
593.0,-36.25,998.182,CL
594.0,-37.355,998.182,CL
595.0,-38.46,998.182,CL
596.0,-39.565,998.182,CL
597.0,-40.671,998.182,CL
598.0,-41.778,998.182,CL
599.0,-42.885,998.182,CL
600.0,-43.992,998.182,CL
601.0,-45.099,998.182,CL
602.0,-46.206,998.182,CL
603.0,-47.313,998.182,CL
604.0,-48.419,998.182,CL
605.0,-49.525,998.182,CL
606.0,-50.631,998.182,CL
607.0,-51.736,998.182,CL
608.0,-52.84,998.182,CL
609.0,-53.943,998.182,CL
610.0,-55.046,998.182,CL
611.0,-56.147,998.182,CL
612.0,-57.247,998.182,CL
613.0,-58.345,998.182,CL
614.0,-59.443,998.182,CL
615.0,-60.538,998.182,CL
616.0,-61.632,998.182,CL
617.0,-62.724,998.182,CL
618.0,-63.814,998.182,CL
619.0,-64.902,998.182,CL
620.0,-65.988,998.182,CL
621.0,-67.072,998.182,CL
622.0,-68.153,998.182,CL
623.0,-69.232,998.182,CL
624.0,-70.308,998.182,CL
625.0,-71.381,998.182,CL
626.0,-72.452,998.182,CL
627.0,-73.519,998.182,CL
628.0,-74.583,998.182,CL
629.0,-75.645,998.182,CL
630.0,-76.702,998.182,CL
631.0,-77.757,998.182,CL
632.0,-78.808,998.182,CL
633.0,-79.855,998.182,CL
634.0,-80.898,998.182,CL
635.0,-81.937,998.182,CL
636.0,-82.973,998.182,CL
637.0,-84.004,998.182,CL
638.0,-85.031,998.182,CL
639.0,-86.053,998.182,CL
640.0,-87.071,998.182,CL
641.0,-88.085,998.182,CL
642.0,-89.094,998.182,CL
643.0,-90.098,998.182,CL
644.0,-91.097,998.182,CL
645.0,-92.09,998.182,CL
646.0,-93.079,998.182,CL
647.0,-94.063,998.182,CL
648.0,-95.041,998.182,CL
649.0,-96.013,998.182,CL
650.0,-96.98,998.182,CL
651.0,-97.942,998.182,CL
652.0,-98.897,998.182,CL
653.0,-99.847,998.182,CL
654.0,-100.79,998.182,CL
655.0,-101.728,998.182,CL
656.0,-102.659,998.182,CL
657.0,-103.583,998.182,CL
658.0,-104.502,998.182,CL
659.0,-105.413,998.182,CL
660.0,-106.318,998.182,CL
661.0,-107.217,998.182,CL
662.0,-108.108,998.182,CL
663.0,-108.992,998.182,CL
664.0,-109.87,998.182,CL
665.0,-110.74,998.182,CL
666.0,-111.603,998.182,CL
667.0,-112.458,998.182,CL
668.0,-113.306,998.182,CL
669.0,-114.146,998.182,CL
670.0,-114.979,998.182,CL
671.0,-115.804,998.182,CL
672.0,-116.621,998.182,CL
673.0,-117.43,998.182,CL
674.0,-118.231,998.182,CL
675.0,-119.024,998.182,CL
676.0,-119.809,998.182,CL
677.0,-120.585,998.182,CL
678.0,-121.353,998.182,CL
679.0,-122.113,998.182,CL
680.0,-122.864,998.182,CL
681.0,-123.606,998.182,CL
682.0,-124.339,998.182,CL
683.0,-125.064,998.182,CL
684.0,-125.779,998.182,CL
685.0,-126.486,998.182,CL
686.0,-127.183,998.182,CL
687.0,-127.872,998.182,CL
688.0,-128.551,998.182,CL
689.0,-129.22,998.182,CL
690.0,-129.881,998.182,CL
691.0,-130.531,998.182,CL
692.0,-131.173,998.182,CL
693.0,-131.804,998.182,CL
694.0,-132.426,998.182,CL
695.0,-133.038,998.182,CL
696.0,-133.64,998.182,CL
697.0,-134.232,998.182,CL
698.0,-134.815,998.182,CL
699.0,-135.387,998.182,CL
700.0,-135.949,998.182,CL
701.0,-136.501,998.182,CL
702.0,-137.042,998.182,CL
703.0,-137.573,998.182,CL
704.0,-138.094,998.182,CL
705.0,-138.604,998.182,CL
706.0,-139.104,998.182,CL
707.0,-139.593,998.182,CL
708.0,-140.072,998.182,CL
709.0,-140.54,998.182,CL
710.0,-140.997,998.182,CL
711.0,-141.443,998.182,CL
712.0,-141.879,998.182,CL
713.0,-142.304,998.182,CL
714.0,-142.717,998.182,CL
715.0,-143.12,998.182,CL
716.0,-143.511,998.182,CL
717.0,-143.892,998.182,CL
718.0,-144.261,998.182,CL
719.0,-144.619,998.182,CL
720.0,-144.966,998.182,CL
721.0,-145.302,998.182,CL
722.0,-145.626,998.182,CL
723.0,-145.939,998.182,CL
724.0,-146.241,998.182,CL
725.0,-146.531,998.182,CL
726.0,-146.81,998.182,CL
727.0,-147.077,998.182,CL
728.0,-147.333,998.182,CL
729.0,-147.577,998.182,CL
730.0,-147.809,998.182,CL
731.0,-148.03,998.182,CL
732.0,-148.24,998.182,CL
733.0,-148.437,998.182,CL
734.0,-148.623,998.182,CL
735.0,-148.798,998.182,CL
736.0,-148.96,998.182,CL
737.0,-149.111,998.182,CL
738.0,-149.25,998.182,CL
739.0,-149.377,998.182,CL
740.0,-149.493,998.182,CL
741.0,-149.596,998.182,CL
742.0,-149.688,998.182,CL
743.0,-149.768,998.182,CL
744.0,-149.836,998.182,CL
745.0,-149.893,998.182,CL
746.0,-149.937,998.182,CL
747.0,-149.97,998.182,CL
748.0,-149.991,998.182,CL
749.0,-150.0,998.182,CL
750.0,-149.997,998.182,CL
751.0,-149.982,998.182,CL
752.0,-149.955,998.182,CL
753.0,-149.917,998.182,CL
754.0,-149.866,998.182,CL
755.0,-149.804,998.182,CL
756.0,-149.73,998.182,CL
757.0,-149.644,998.182,CL
758.0,-149.546,998.182,CL
759.0,-149.436,998.182,CL
760.0,-149.315,998.182,CL
761.0,-149.182,998.182,CL
762.0,-149.037,998.182,CL
763.0,-148.88,998.182,CL
764.0,-148.712,998.182,CL
765.0,-148.532,998.182,CL
766.0,-148.34,998.182,CL
767.0,-148.136,998.182,CL
768.0,-147.921,998.182,CL
769.0,-147.694,998.182,CL
770.0,-147.456,998.182,CL
771.0,-147.206,998.182,CL
772.0,-146.945,998.182,CL
773.0,-146.672,998.182,CL
774.0,-146.387,998.182,CL
775.0,-146.091,998.182,CL
776.0,-145.784,998.182,CL
777.0,-145.465,998.182,CL
778.0,-145.135,998.182,CL
779.0,-144.794,998.182,CL
780.0,-144.442,998.182,CL
781.0,-144.078,998.182,CL
782.0,-143.703,998.182,CL
783.0,-143.317,998.182,CL
784.0,-142.92,998.182,CL
785.0,-142.512,998.182,CL
786.0,-142.093,998.182,CL
787.0,-141.663,998.182,CL
788.0,-141.222,998.182,CL
789.0,-140.77,998.182,CL
790.0,-140.307,998.182,CL
791.0,-139.834,998.182,CL
792.0,-139.35,998.182,CL
793.0,-138.856,998.182,CL
794.0,-138.351,998.182,CL
795.0,-137.835,998.182,CL
796.0,-137.309,998.182,CL
797.0,-136.773,998.182,CL
798.0,-136.226,998.182,CL
799.0,-135.669,998.182,CL
800.0,-135.102,998.182,CL
801.0,-134.525,998.182,CL
802.0,-133.938,998.182,CL
803.0,-133.34,998.182,CL
804.0,-132.733,998.182,CL
805.0,-132.116,998.182,CL
806.0,-131.49,998.182,CL
807.0,-130.853,998.182,CL
808.0,-130.207,998.182,CL
809.0,-129.552,998.182,CL
810.0,-128.887,998.182,CL
811.0,-128.212,998.182,CL
812.0,-127.529,998.182,CL
813.0,-126.836,998.182,CL
814.0,-126.134,998.182,CL
815.0,-125.423,998.182,CL
816.0,-124.702,998.182,CL
817.0,-123.974,998.182,CL
818.0,-123.236,998.182,CL
819.0,-122.489,998.182,CL
820.0,-121.734,998.182,CL
821.0,-120.97,998.182,CL
822.0,-120.198,998.182,CL
823.0,-119.418,998.182,CL
824.0,-118.629,998.182,CL
825.0,-117.832,998.182,CL
826.0,-117.027,998.182,CL
827.0,-116.214,998.182,CL
828.0,-115.393,998.182,CL
829.0,-114.564,998.182,CL
830.0,-113.727,998.182,CL
831.0,-112.883,998.182,CL
832.0,-112.031,998.182,CL
833.0,-111.172,998.182,CL
834.0,-110.306,998.182,CL
835.0,-109.432,998.182,CL
836.0,-108.551,998.182,CL
837.0,-107.663,998.182,CL
838.0,-106.768,998.182,CL
839.0,-105.867,998.182,CL
840.0,-104.958,998.182,CL
841.0,-104.043,998.182,CL
842.0,-103.122,998.182,CL
843.0,-102.194,998.182,CL
844.0,-101.26,998.182,CL
845.0,-100.319,998.182,CL
846.0,-99.373,998.182,CL
847.0,-98.42,998.182,CL
848.0,-97.462,998.182,CL
849.0,-96.498,998.182,CL
850.0,-95.528,998.182,CL
851.0,-94.552,998.182,CL
852.0,-93.572,998.182,CL
853.0,-92.586,998.182,CL
854.0,-91.594,998.182,CL
855.0,-90.598,998.182,CL
856.0,-89.596,998.182,CL
857.0,-88.59,998.182,CL
858.0,-87.579,998.182,CL
859.0,-86.563,998.182,CL
860.0,-85.543,998.182,CL
861.0,-84.518,998.182,CL
862.0,-83.489,998.182,CL
863.0,-82.455,998.182,CL
864.0,-81.418,998.182,CL
865.0,-80.377,998.182,CL
866.0,-79.332,998.182,CL
867.0,-78.283,998.182,CL
868.0,-77.23,998.182,CL
869.0,-76.174,998.182,CL
870.0,-75.114,998.182,CL
871.0,-74.052,998.182,CL
872.0,-72.986,998.182,CL
873.0,-71.917,998.182,CL
874.0,-70.845,998.182,CL
875.0,-69.77,998.182,CL
876.0,-68.693,998.182,CL
877.0,-67.613,998.182,CL
878.0,-66.53,998.182,CL
879.0,-65.446,998.182,CL
880.0,-64.358,998.182,CL
881.0,-63.269,998.182,CL
882.0,-62.178,998.182,CL
883.0,-61.085,998.182,CL
884.0,-59.991,998.182,CL
885.0,-58.894,998.182,CL
886.0,-57.796,998.182,CL
887.0,-56.697,998.182,CL
888.0,-55.596,998.182,CL
889.0,-54.495,998.182,CL
890.0,-53.392,998.182,CL
891.0,-52.288,998.182,CL
892.0,-51.183,998.182,CL
893.0,-50.078,998.182,CL
894.0,-48.972,998.182,CL
895.0,-47.866,998.182,CL
896.0,-46.759,998.182,CL
897.0,-45.652,998.182,CL
898.0,-44.545,998.182,CL
899.0,-43.438,998.182,CL
900.0,-42.331,998.182,CL
901.0,-41.225,998.182,CL
902.0,-40.118,998.182,CL
903.0,-39.012,998.182,CL
904.0,-37.907,998.182,CL
905.0,-36.802,998.182,CL
906.0,-35.699,998.182,CL
907.0,-34.596,998.182,CL
