X,Y
130.0,69.73168553858044
131.0,69.5330393665738
132.0,69.33209935361057
133.0,69.12894782636172
134.0,68.92366711494816
135.0,68.7163395379285
136.0,68.50704738730262
137.0,68.2958729135331
138.0,68.08289831058742
139.0,67.8682057010028
140.0,67.65187712097665
141.0,67.4339945054849
142.0,67.21463967343034
143.0,66.99389431282387
144.0,66.77183996600075
145.0,66.54855801487446
146.0,66.32412966623028
147.0,66.09863593706146
148.0,65.87215763994986
149.0,65.64477536849392
150.0,65.41656948278585
151.0,65.18762009494084
152.0,64.95800705468046
153.0,64.72780993497258
154.0,64.49710801773007
155.0,64.26598027957097
156.0,64.03450537764193
157.0,63.80276163550779
158.0,63.570827029108976
159.0,63.33877917278964
160.0,63.10669530539832
161.0,62.874652276463706
162.0,62.64272653244747
163.0,62.410994103076746
164.0,62.17953058775815
165.0,61.94841114207586
166.0,61.71771046437556
167.0,61.487502782436906
168.0,61.25786184023632
169.0,61.02886088480237
170.0,60.800572653166
171.0,60.573069359407455
172.0,60.34642268180236
173.0,60.12070375006874
174.0,59.89598313271725
175.0,59.67233082450643
176.0,59.44981623400548
177.0,59.22850817126606
178.0,59.00847483560539
179.0,58.78978380350261
180.0,58.57250201661043
181.0,58.35669576988376
182.0,58.14243069982761
183.0,57.92977177286591
184.0,57.71878327383311
185.0,57.50952879459073
186.0,57.30207122277042
187.0,57.09647273064542
188.0,56.8927947641323
189.0,56.69109803192471
190.0,56.49144249476098
191.0,56.29388735482719
192.0,56.09849104529742
193.0,55.90531122001322
194.0,55.71440474330332
195.0,55.52582767994601
196.0,55.339635285275214
197.0,55.155881995432
198.0,54.97462141776347
199.0,54.795906321370055
200.0,54.619788627803075
201.0,54.44631940191404
202.0,54.275548842857184
203.0,54.1075262752464
204.0,53.94230014046861
205.0,53.7799179881543
206.0,53.62042646780715
207.0,53.46387132059377
208.0,53.31029737129505
209.0,53.15974852042041
210.0,53.01226773648607
211.0,52.86789704845893
212.0,52.72667753836684
213.0,52.58864933407687
214.0,52.453851602242494
215.0,52.32232254142097
216.0,52.19409937536184
217.0,52.06921834646799
218.0,51.94771470942995
219.0,51.82962272503465
220.0,51.714975654149676
221.0,51.60380575188387
222.0,51.49614426192539
223.0,51.39202141105793
224.0,51.291466403856234
225.0,51.19450741756149
226.0,51.10117159713772
227.0,51.01148505050983
228.0,50.925472843983954
229.0,50.843158997851084
230.0,50.764566482174594
231.0,50.689717212762325
232.0,50.61863204732382
233.0,50.551330781813505
234.0,50.48783214696026
235.0,50.42815380498402
236.0,50.372312346499854
237.0,50.320323287610144
238.0,50.27220106718521
239.0,50.22795904433296
240.0,50.18760949605788
241.0,50.151163615109624
242.0,50.118631508021956
243.0,50.09002219334182
244.0,50.065343600049275
245.0,50.04460256616834
246.0,50.02780483756898
247.0,50.01495506696048
248.0,50.00605681307634
249.0,50.001112540050855
250.0,50.000123616987445
251.0,50.00309031771877
252.0,50.010011820758805
253.0,50.020886209446736
254.0,50.035710472282695
255.0,50.054480503455395
256.0,50.07719110356133
257.0,50.10383598051576
258.0,50.1344077506549
259.0,50.16889794002966
260.0,50.20729698589028
261.0,50.24959423836177
262.0,50.295777962310034
263.0,50.34583533939809
264.0,50.39975247033236
265.0,50.457514377298345
266.0,50.51910500658563
267.0,50.58450723140146
268.0,50.653702854872726
269.0,50.72667261323564
270.0,50.80339617921274
271.0,50.883852165576606
272.0,50.96801812889971
273.0,51.05587057348982
274.0,51.147384955510255
275.0,51.24253568728454
276.0,51.34129614178433
277.0,51.443638657300404
278.0,51.54953454229549
279.0,51.65895408043855
280.0,51.77186653581938
281.0,51.88824015834284
282.0,52.00804218930184
283.0,52.131238867128175
284.0,52.25779543332016
285.0,52.387676138546254
286.0,52.520844248923666
287.0,52.65726205247082
288.0,52.7968908657327
289.0,52.939691040578026
290.0,53.085621971167164
291.0,53.2346421010895
292.0,53.38670893066932
293.0,53.541779024438924
294.0,53.69980801877766
295.0,53.86075062971581
296.0,54.02456066090206
297.0,54.19119101173298
298.0,54.36059368564362
299.0,54.532719798557494
300.0,54.70751958749494
301.0,54.88494241933801
302.0,55.06493679975097
303.0,55.247450382254605
304.0,55.432429977452905
305.0,55.61982156241092
306.0,55.8095702901817
307.0,56.00162049948155
308.0,56.19591572451111
309.0,56.39239870492162
310.0,56.59101139592391
311.0,56.7916949785391
312.0,56.994389869988915
313.0,57.199035734224246
314.0,57.40557149258998
315.0,57.613935334624685
316.0,57.824064728992944
317.0,58.03589643454903
318.0,58.24936651152988
319.0,58.46441033287552
320.0,58.68096259567521
321.0,58.89895733273751
322.0,59.1183279242821
323.0,59.33900710975176
324.0,59.560926999742506
325.0,59.78401908804983
326.0,60.00821426382921
327.0,60.233442823868884
328.0,60.45963448497278
329.0,60.686718396451894
330.0,60.91462315272169
331.0,61.14327680600373
332.0,61.37260687912948
333.0,61.602540378443855
334.0,61.83300380680728
335.0,62.06392317669271
336.0,62.29522402337719
337.0,62.526831418224205
338.0,62.75866998205601
339.0,62.99066389861261
340.0,63.222736928096275
341.0,63.45481242079828
342.0,63.68681333080679
343.0,63.9186622297927
344.0,64.15028132087166
345.0,64.38159245254013
346.0,64.61251713268271
347.0,64.84297654264913
348.0,65.07289155139776
349.0,65.30218272970446
350.0,65.53077036443301
351.0,65.75857447286654
352.0,65.98551481709573
353.0,66.21151091846318
354.0,66.43648207206022
355.0,66.66034736127479
356.0,66.88302567238738
357.0,67.10443570921286
358.0,67.3244960077861
359.0,67.54312495108826
360.0,67.76024078381235
361.0,67.9757616271645
362.0,68.18960549369972
363.0,68.4016903021886
364.0,68.61193389251349
365.0,68.820254040591
366.0,69.02656847331879
367.0,69.23079488354415
368.0,69.4328509450517
369.0,69.6326543275681
370.0,69.83012271178107
371.0,70.02517380437035
372.0,70.21772535304815
373.0,70.40769516160653
374.0,70.59500110496944
375.0,70.77956114424693
376.0,70.96129334178862
377.0,71.14011587623483
378.0,71.31594705756203
379.0,71.48870534212067
380.0,71.65830934766282
381.0,71.824677868357
382.0,71.98772988978796
383.0,72.14738460393886
384.0,72.30356142415332
385.0,72.45618000007498
386.0,72.60516023256203
387.0,72.75042228857455
388.0,72.89188661603164
389.0,73.02947395863659
390.0,73.16310537066705
391.0,73.29270223172827
392.0,73.41818626146654
393.0,73.53947953424085
394.0,73.65650449374992
395.0,73.76918396761252
396.0,73.87744118189863
397.0,73.98119977560881
398.0,74.08038381509984
399.0,74.17491780845364
400.0,74.26472671978787
401.0,74.34973598350507
402.0,74.42987151847862
403.0,74.50505974217268
404.0,74.57522758469433
405.0,74.64030250277496
406.0,74.70021249367916
407.0,74.75488610903844
408.0,74.80425246860771
409.0,74.84824127394214
410.0,74.88678282199214
411.0,74.9198080186143
412.0,74.94724839199594
413.0,74.96903610599115
414.0,74.98510397336592
415.0,74.99538546895059
416.0,74.9998147426968
417.0,74.9983266326374
418.0,74.99085667774685
419.0,74.9773411306998
420.0,74.95771697052632
421.0,74.93192191516101
422.0,74.89989443388431
423.0,74.86157375965384
424.0,74.81689990132367
425.0,74.76581365574957
426.0,74.70825661977807
427.0,74.64417120211762
428.0,74.57350063508937
429.0,74.49618898625626
430.0,74.41218116992786
431.0,74.32142295853947
432.0,74.22386099390334
433.0,74.11944279833011
434.0,74.00811678561888
435.0,73.88983227191369
436.0,73.7645394864249
437.0,73.63218958201338
438.0,73.49273464563609
439.0,73.34612770865083
440.0,73.19232275697888
441.0,73.03127474112358
442.0,72.86293958604298
443.0,72.68727420087544
444.0,72.50423648851577
445.0,72.31378535504115
446.0,72.11588071898433
447.0,71.9104835204534
448.0,71.69755573009581
449.0,71.47706035790569
450.0,71.24896146187265
451.0,71.01322415647063
452.0,70.7698146209855
453.0,70.51870010767976
454.0,70.25984894979308
455.0,69.99323056937726
456.0,69.71881548496425
457.0,69.43657531906601
458.0,69.14648280550468
459.0,68.84851179657193
460.0,68.54263727001646
461.0,68.22883533585798
462.0,67.90708324302666
463.0,67.57735938582735
464.0,67.23964331022638
465.0,66.89391571996129
466.0,66.54015848247055
467.0,66.17835463464446
468.0,65.80848838839398
469.0,65.43054513603808
470.0,65.04451145550794
471.0,64.6503751153672
472.0,64.24812507964747
473.0,63.837751512497746
474.0,63.4192457826479
475.0,62.992600467683964
476.0,62.55780935813603
477.0,62.114867461376406
478.0,61.6637710053289
479.0,61.20451744198679
480.0,60.7371054507408
481.0,60.26153494151423
482.0,59.77780705770679
483.0,59.28592417894493
484.0,58.78588992363865
485.0,58.277709151345036
486.0,57.761387964936326
487.0,57.23693371257416
488.0,56.70435498948729
489.0,56.16366163955485
490.0,55.61486475669217
491.0,55.0579766860414
492.0,54.493011024964304
493.0,53.91998262383882
494.0,53.338907586657875
495.0,52.74980327143098
496.0,52.152688290388
497.0,51.547582509985155
498.0,50.934507050713364
499.0,50.313484286707784
500.0,49.68453784516056
501.0,49.04769260553398
502.0,48.40297469857697
503.0,47.75041150514247
504.0,47.090031654807355
505.0,46.421865024294405
506.0,45.7459427356965
507.0,45.06229715450318
508.0,44.37096188742993
509.0,43.67197178005023
510.0,42.96536291423075
511.0,42.25117260536993
512.0,41.52943939944024
513.0,40.800203069834495
514.0,40.06350461401685
515.0,39.31938624997814
516.0,38.56789141249705
517.0,37.80906474920681
518.0,37.04295211646818
519.0,36.26960057504934
520.0,35.48905838561308
521.0,34.701375004012036
522.0,33.906601076392576
523.0,33.10478843410782
524.0,32.295990088440696
525.0,31.48026022513804
526.0,30.657654198755072
527.0,29.828228526813703
528.0,28.99204088377203
529.0,28.14915009480947
530.0,27.299616129425175
531.0,26.443500094852908
532.0,25.580864229292217
533.0,24.711771894957096
534.0,23.83628757094322
535.0,22.95447684591454
536.0,22.06640641061089
537.0,21.172144050176154
538.0,20.271758636310825
539.0,19.36532011924641
540.0,18.452899519546957
541.0,17.534568919734625
542.0,16.610401455744835
543.0,15.680471308207846
544.0,14.744853693562323
545.0,13.803624854998759
546.0,12.856862053235353
547.0,11.90464355712918
548.0,10.947048634120502
549.0,9.984157540516005
550.0,9.016051511607781
551.0,8.042812751634152
552.0,7.064524423579201
553.0,6.081270638817045
554.0,5.093136446597931
555.0,4.100207823382036
556.0,3.1025716620186756
557.0,2.100315760775281
558.0,1.0935288122164692
559.0,0.08230039193504979
560.0,-0.9332790528627655
561.0,-1.9531182149179145
562.0,-2.9771249386200935
563.0,-4.005206231852618
564.0,-5.0372682779744125
565.0,-6.0732164479418955
566.0,-7.112955312564374
567.0,-8.156388654895181
568.0,-9.203419482753894
569.0,-10.253950041379007
570.0,-11.307881826209005
571.0,-12.365115595789725
572.0,-13.425551384806212
573.0,-14.489088517237075
574.0,-15.555625619629396
575.0,-16.62506063449209
576.0,-17.697290833805976
577.0,-18.7722128326478
578.0,-19.849722602927617
579.0,-20.929715487235622
580.0,-22.01208621279774
581.0,-23.09672890553724
582.0,-24.18353710424046
583.0,-25.272403774824355
584.0,-26.36322132470388
585.0,-27.455881617256896
586.0,-28.55027598638449
587.0,-29.64629525116448
588.0,-30.743829730596005
589.0,-31.84276925843225
590.0,-32.94300319810115
591.0,-34.044420457708085
592.0,-35.14690950512275
593.0,-36.25035838314424
594.0,-37.354654724744094
595.0,-38.45968576838419
596.0,-39.565338373407556
597.0,-40.671499035499345
598.0,-41.77805390221597
599.0,-42.88488878858003
600.0,-43.99188919273791
601.0,-45.098940311679726
602.0,-46.205927057015685
603.0,-47.312734070811004
604.0,-48.41924574147197
605.0,-49.525346219685986
606.0,-50.63091943440784
607.0,-51.735849108894605
608.0,-52.84001877678314
609.0,-53.94331179820973
610.0,-55.04561137596865
611.0,-56.14680057170698
612.0,-57.2467623221548
613.0,-58.3453794553849
614.0,-59.44253470710422
615.0,-60.5381107369694
616.0,-61.631990144929034
617.0,-62.72405548758513
618.0,-63.814189294576266
619.0,-64.90227408497496
620.0,-65.98819238370135
621.0,-67.07182673794723
622.0,-68.15305973360947
623.0,-69.23177401173089
624.0,-70.30785228494365
625.0,-71.38117735391629
626.0,-72.45163212379761
627.0,-73.51909962065952
628.0,-74.58346300793141
629.0,-75.64460560282865
630.0,-76.70241089276755
631.0,-77.75676255176896
632.0,-78.80754445684452
633.0,-79.85464070436495
634.0,-80.89793562640709
635.0,-81.93731380707742
636.0,-82.9726600988097
637.0,-84.00385963863381
638.0,-85.03079786441343
639.0,-86.05336053105103
640.0,-87.07143372665521
641.0,-88.0849038886716
642.0,-89.09365781997056
643.0,-90.09758270489351
644.0,-91.0965661252514
645.0,-92.09049607627671
646.0,-93.07926098252253
647.0,-94.06274971371064
648.0,-95.04085160052146
649.0,-96.01345645032829
650.0,-96.9804545628686
651.0,-97.9417367458546
652.0,-98.89719433051637
653.0,-99.84671918707923
654.0,-100.7902037401685
655.0,-101.72754098414481
656.0,-102.65862449836199
657.0,-103.58334846234848
658.0,-104.50160767090964
659.0,-105.41329754914811
660.0,-106.31831416739945
661.0,-107.2165542560813
662.0,-108.1079152204543
663.0,-108.99229515529188
664.0,-109.8695928594564
665.0,-110.73970785037895
666.0,-111.6025403784438
667.0,-112.4579914412702
668.0,-113.30596279789357
669.0,-114.14635698284089
670.0,-114.97907732010175
671.0,-115.8040279369886
672.0,-116.6211137778867
673.0,-117.43024061789156
674.0,-118.23131507633124
675.0,-119.02424463017124
676.0,-119.80893762729931
677.0,-120.58530329969129
678.0,-121.35325177645132
679.0,-122.11269409672805
680.0,-122.86354222250235
681.0,-123.60570905124774
682.0,-124.33910842845759
683.0,-125.06365516004021
684.0,-125.77926502457797
685.0,-126.48585478545101
686.0,-127.18334220282082
687.0,-127.87164604547276
688.0,-128.55068610251786
689.0,-129.22038319494854
690.0,-129.88065918704928
691.0,-130.53143699765812
692.0,-131.17264061128083
693.0,-131.80419508905138
694.0,-132.42602657954092
695.0,-133.0380623294108
696.0,-133.64023069391112
697.0,-134.2324611472195
698.0,-134.81468429262105
699.0,-135.38683187252735
700.0,-135.9488367783327
701.0,-136.5006330601062
702.0,-137.04215593611718
703.0,-137.57334180219567
704.0,-138.09412824092192
705.0,-138.60445403064747
706.0,-139.1042591543436
707.0,-139.59348480827845
708.0,-140.07207341051875
709.0,-140.53996860925662
710.0,-140.99711529095947
711.0,-141.4434595883425
712.0,-141.87894888816118
713.0,-142.30353183882357
714.0,-142.71715835782146
715.0,-143.11977963897837
716.0,-143.51134815951355
717.0,-143.89181768692146
718.0,-144.26114328566507
719.0,-144.61928132368195
720.0,-144.9661894787023
721.0,-145.30182674437822
722.0,-145.62615343622286
723.0,-145.93913119735856
724.0,-146.24072300407323
725.0,-146.5308931711843
726.0,-146.8096073572089
727.0,-147.07683256933996
728.0,-147.3325371682273
729.0,-147.5766908725626
730.0,-147.8092647634684
731.0,-148.03023128868944
732.0,-148.23956426658637
733.0,-148.4372388899314
734.0,-148.62323172950414
735.0,-148.79752073748853
736.0,-148.96008525066924
737.0,-149.110905993428
738.0,-149.24996508053815
739.0,-149.37724601975836
740.0,-149.49273371422396
741.0,-149.59641446463638
742.0,-149.6882759712497
743.0,-149.76830733565453
744.0,-149.83649906235846
745.0,-149.8928430601633
746.0,-149.93733264333852
747.0,-149.96996253259096
748.0,-149.9907288558306
749.0,-149.99962914873203
750.0,-149.99666235509196
751.0,-149.9818288269824
752.0,-149.9551303246996
753.0,-149.91657001650879
754.0,-149.86615247818443
755.0,-149.80388369234691
756.0,-149.72977104759448
757.0,-149.64382333743185
758.0,-149.54605075899485
759.0,-149.43646491157136
760.0,-149.31507879491932
761.0,-149.18190680738132
762.0,-149.03696474379672
763.0,-148.880269793211
764.0,-148.71184053638353
765.0,-148.53169694309292
766.0,-148.33986036924202
767.0,-148.13635355376104
768.0,-147.92120061531125
769.0,-147.69442704878816
770.0,-147.45605972162588
771.0,-147.2061268699024
772.0,-146.94465809424688
773.0,-146.67168435554942
774.0,-146.38723797047413
775.0,-146.09135260677579
776.0,-145.78406327842126
777.0,-145.46540634051624
778.0,-145.13541948403815
779.0,-144.79414173037588
780.0,-144.44161342567725
781.0,-144.07787623500533
782.0,-143.7029731363043
783.0,-143.31694841417544
784.0,-142.91984765346496
785.0,-142.51171773266432
786.0,-142.09260681712368
787.0,-141.66256435207993
788.0,-141.2216410555005
789.0,-140.76988891074382
790.0,-140.30736115903767
791.0,-139.83411229177594
792.0,-139.35019804263635
793.0,-138.85567537951957
794.0,-138.35060249630993
795.0,-137.83503880446136
796.0,-137.30904492440771
797.0,-136.7726826768002
798.0,-136.2260150735719
799.0,-135.66910630883228
800.0,-135.1020217495926
801.0,-134.5248279263225
802.0,-133.93759252334075
803.0,-133.340384369041
804.0,-132.73327342595462
805.0,-132.1163307806503
806.0,-131.4896286334745
807.0,-130.85324028813275
808.0,-130.2072401411143
809.0,-129.55170367095994
810.0,-128.8867074273772
811.0,-128.2123290202033
812.0,-127.52864710821709
813.0,-126.8357413878023
814.0,-126.13369258146402
815.0,-125.42258242620073
816.0,-124.70249366173081
817.0,-123.9735100185796
818.0,-123.23571620602544
819.0,-122.48919789990893
820.0,-121.73404173030427
821.0,-120.97033526905838
822.0,-120.19816701719674
823.0,-119.41762639219999
824.0,-118.62880371515047
825.0,-117.83179019775386
826.0,-117.02667792923711
827.0,-116.21355986312162
828.0,-115.39252980387855
829.0,-114.56368239346466
830.0,-113.72711309774334
831.0,-112.88291819278926
832.0,-112.03119475108338
833.0,-111.17204062759738
834.0,-110.30555444577033
835.0,-109.43183558337944
836.0,-108.5509841583085
837.0,-107.66310101421477
838.0,-106.76828770609681
839.0,-105.86664648576536
840.0,-104.95828028722033
841.0,-104.04329271193633
842.0,-103.12178801405575
843.0,-102.1938710854968
844.0,-101.25964744097523
845.0,-100.31922320294284
846.0,-99.37270508644501
847.0,-98.42020038390064
848.0,-97.46181694980574
849.0,-96.497663185363
850.0,-95.52784802304001
851.0,-94.55248091105895
852.0,-93.57167179781973
853.0,-92.58553111625852
854.0,-91.5941697681443
855.0,-90.59769910831719
856.0,-89.59623092886878
857.0,-88.589877443268
858.0,-87.57875127043545
859.0,-86.56296541876824
860.0,-85.542633270117
861.0,-84.51786856371815
862.0,-83.48878538008474
863.0,-82.45549812485714
864.0,-81.41812151261642
865.0,-80.37677055066223
866.0,-79.3315605227602
867.0,-78.28260697285722
868.0,-77.23002568877182
869.0,-76.17393268585728
870.0,-75.11444419064473
871.0,-74.0516766244651
872.0,-72.98574658705367
873.0,-71.9167708401407
874.0,-70.84486629102963
875.0,-69.7701499761652
876.0,-68.69273904469388
877.0,-67.61275074202136
878.0,-66.53030239336557
879.0,-65.44551138731234
880.0,-64.35849515937166
881.0,-63.26937117554158
882.0,-62.178256915877796
883.0,-61.08526985807589
884.0,-59.99052746106408
885.0,-58.89414714861382
886.0,-57.79624629296669
887.0,-56.696942198481764
888.0,-55.59635208530747
889.0,-54.49459307307658
890.0,-53.39178216463155
891.0,-52.28803622977791
892.0,-51.183471989072885
893.0,-50.078205997647046
894.0,-48.97235462906615
895.0,-47.86603405923094
896.0,-46.75936025032209
897.0,-45.65244893478788
898.0,-44.54541559938187
899.0,-43.43837546924917
900.0,-42.3314434920652
901.0,-41.224734322230184
902.0,-40.11836230512082
903.0,-39.01244146140117
904.0,-37.90708547139544
905.0,-36.80240765952679
906.0,-35.69852097882076
907.0,-34.595537995480285
908.0,-33.49357087352983
909.0,-32.39273135953581
910.0,-31.293130767401514
911.0,-30.194879963240844
912.0,-29.098089350333407
913.0,-28.00286885416271
914.0,-26.909327907539133
915.0,-25.81757543581052
916.0,-24.727719842163133
917.0,-23.639868993014858
918.0,-22.554130203501956
919.0,-21.470610223062206
920.0,-20.389415221118092
921.0,-19.31065077285943
922.0,-18.234421845129123
923.0,-17.16083278241465
924.0,-16.089987292946784
925.0,-15.021988434906959
926.0,-13.956938602746153
927.0,-12.894939513617729
928.0,-11.836092193925811
929.0,-10.780496965990572
930.0,-9.728253434833128
931.0,-8.679460475082259
932.0,-7.6342162180056405
933.0,-6.592618038663595
934.0,-5.554762543193043
935.0,-4.520745556219843
936.0,-3.490662108401793
937.0,-2.464606424104673
938.0,-1.4426719092137645
939.0,-0.4249511390819265
940.0,0.588464153384308
941.0,1.597483089498489
942.0,2.6020156564254933
943.0,3.6019727186681934
944.0,4.597266029411458
945.0,5.587808241716061
946.0,6.573512919565623
947.0,7.554294548761341
948.0,8.530068547667522
949.0,9.500751277800816
950.0,10.466260054265081
951.0,11.426513156029984
952.0,12.381429836051193
953.0,13.330930331230633
954.0,14.274935872214513
955.0,15.21336869303142
956.0,16.146152040563564
957.0,17.07321018385425
958.0,17.99446842324693
959.0,18.909853099358656
960.0,19.819291601881698
961.0,20.722712378215707
962.0,21.620044941926558
963.0,22.511219881034474
964.0,23.396168866125436
965.0,24.27482465828706
966.0,25.14712111686999
967.0,26.01299320706899
968.0,26.872377007326545
969.0,27.725209716555135
970.0,28.57142966118081
971.0,29.410976302002553
972.0,30.24379024086933
973.0,31.069813227173697
974.0,31.88898816416041
975.0,32.70125911504897
976.0,33.50657130896962
977.0,34.30487114671234
978.0,35.0961062062877
979.0,35.880225248298444
980.0,36.657178221120674
981.0,37.42691626589682
982.0,38.18939172133538
983.0,38.94455812831972
984.0,39.692370234324756
985.0,40.4327839976409
986.0,41.165756591403905
987.0,41.891246407431
988.0,42.60921305986274
989.0,43.31961738861014
990.0,44.02242146260587
991.0,44.717588582859825
992.0,45.40508328531893
993.0,46.0848713435306
994.0,46.75691977110854
995.0,47.42119682400243
996.0,48.07767200257024
997.0,48.726316053452564
998.0,49.36710097124953
999.0,49.99999999999998
-14.0,72.0
-13.0,73.0
-13.0,71.0
-12.0,73.0
-11.0,73.0
-11.0,68.0
-10.0,74.0
-10.0,66.0
-9.0,75.0
-8.0,76.0
-8.0,63.0
-7.0,76.0
-6.0,77.0
-6.0,60.0
-5.0,77.0
-5.0,58.0
-4.0,78.0
-3.0,79.0
-3.0,55.0
-2.0,79.0
-2.0,53.0
-1.0,79.0
0.0,80.0
1.0,80.0
2.0,82.0
2.0,81.0
3.0,82.0
4.0,82.0
5.0,83.0
6.0,83.0
7.0,83.0
8.0,84.0
9.0,84.0
10.0,86.0
10.0,85.0
11.0,86.0
12.0,86.0
13.0,86.0
14.0,87.0
15.0,87.0
16.0,88.0
17.0,88.0
18.0,89.0
19.0,89.0
20.0,89.0
21.0,89.0
22.0,90.0
23.0,90.0
24.0,91.0
25.0,91.0
26.0,92.0
27.0,92.0
28.0,92.0
29.0,92.0
30.0,93.0
31.0,93.0
32.0,93.0
33.0,93.0
34.0,94.0
35.0,94.0
36.0,95.0
37.0,95.0
38.0,95.0
39.0,95.0
40.0,96.0
41.0,96.0
42.0,96.0
43.0,96.0
44.0,97.0
45.0,97.0
46.0,97.0
47.0,97.0
48.0,98.0
49.0,98.0
50.0,98.0
51.0,98.0
52.0,98.0
53.0,98.0
54.0,98.0
55.0,99.0
56.0,99.0
57.0,99.0
58.0,99.0
59.0,99.0
60.0,99.0
61.0,99.0
62.0,100.0
63.0,100.0
64.0,100.0
65.0,100.0
66.0,100.0
67.0,100.0
68.0,100.0
69.0,100.0
70.0,100.0
71.0,100.0
72.0,101.0
73.0,101.0
74.0,101.0
75.0,101.0
76.0,101.0
77.0,101.0
78.0,101.0
79.0,101.0
80.0,101.0
81.0,101.0
82.0,101.0
83.0,101.0
84.0,101.0
85.0,101.0
86.0,101.0
87.0,101.0
88.0,101.0
89.0,101.0
90.0,101.0
91.0,101.0
92.0,101.0
93.0,101.0
94.0,100.0
95.0,100.0
96.0,100.0
97.0,100.0
98.0,100.0
99.0,100.0
100.0,100.0
101.0,100.0
102.0,100.0
103.0,100.0
104.0,100.0
105.0,100.0
106.0,100.0
107.0,99.0
108.0,99.0
109.0,99.0
110.0,99.0
111.0,99.0
112.0,99.0
113.0,99.0
114.0,99.0
115.0,98.0
116.0,98.0
117.0,98.0
118.0,98.0
119.0,98.0
120.0,98.0
121.0,97.0
122.0,97.0
123.0,97.0
124.0,97.0
125.0,97.0
126.0,97.0
127.0,97.0
128.0,96.0
129.0,96.0
130.0,96.0
131.0,96.0
132.0,96.0
133.0,95.0
134.0,95.0
135.0,95.0
136.0,95.0
137.0,95.0
138.0,94.0
139.0,94.0
140.0,94.0
141.0,94.0
142.0,94.0
143.0,93.0
144.0,93.0
145.0,93.0
146.0,93.0
147.0,93.0
148.0,92.0
149.0,92.0
150.0,92.0
151.0,92.0
152.0,92.0
153.0,91.0
154.0,91.0
155.0,91.0
156.0,90.0
157.0,90.0
158.0,90.0
159.0,90.0
160.0,90.0
161.0,89.0
162.0,89.0
163.0,89.0
164.0,89.0
165.0,88.0
166.0,88.0
167.0,88.0
168.0,88.0
169.0,87.0
170.0,87.0
171.0,87.0
172.0,87.0
173.0,86.0
174.0,86.0
