X,Z
180.0,1000.1940055559108
181.0,1000.2118550909926
182.0,1000.2296156986718
183.0,1000.2472848990882
184.0,1000.2648602406654
185.0,1000.2823393006005
186.0,1000.2997196853207
187.0,1000.3169990309021
188.0,1000.3341750034548
189.0,1000.3512452994714
190.0,1000.3682076461404
191.0,1000.3850598016237
192.0,1000.4017995552994
193.0,1000.4184247279683
194.0,1000.4349331720271
195.0,1000.4513227716053
196.0,1000.4675914426688
197.0,1000.4837371330894
198.0,1000.4997578226815
199.0,1000.5156515232044
200.0,1000.5314162783338
201.0,1000.5470501636017
202.0,1000.5625512863041
203.0,1000.5779177853796
204.0,1000.5931478312576
205.0,1000.6082396256795
206.0,1000.6231914014897
207.0,1000.6380014224022
208.0,1000.6526679827394
209.0,1000.6671894071476
210.0,1000.681564050287
211.0,1000.6957902964999
212.0,1000.709866559458
213.0,1000.7237912817866
214.0,1000.7375629346723
215.0,1000.7511800174501
216.0,1000.7646410571756
217.0,1000.7779446081796
218.0,1000.7910892516097
219.0,1000.8040735949576
220.0,1000.8168962715752
221.0,1000.8295559401801
222.0,1000.8420512843517
223.0,1000.8543810120191
224.0,1000.8665438549432
225.0,1000.8785385681931
226.0,1000.8903639296186
227.0,1000.9020187393209
228.0,1000.9135018191209
229.0,1000.92481201203
230.0,1000.9359481817191
231.0,1000.9469092119946
232.0,1000.9576940062748
233.0,1000.9683014870745
234.0,1000.9787305954959
235.0,1000.988980290726
236.0,1000.9990495495462
237.0,1001.0089373658499
238.0,1001.0186427501736
239.0,1001.0281647292403
240.0,1001.0375023455167
241.0,1001.0466546567869
242.0,1001.055620735741
243.0,1001.0643996695816
244.0,1001.0729905596495
245.0,1001.0813925210671
246.0,1001.0896046824032
247.0,1001.0976261853589
248.0,1001.1054561844747
249.0,1001.1130938468611
250.0,1001.1205383519521
251.0,1001.127788891283
252.0,1001.1348446682932
253.0,1001.1417048981541
254.0,1001.1483688076224
255.0,1001.1548356349209
256.0,1001.1611046296443
257.0,1001.1671750526942
258.0,1001.173046176239
259.0,1001.1787172837039
260.0,1001.1841876697866
261.0,1001.189456640502
262.0,1001.1945235132547
263.0,1001.1993876169391
264.0,1001.2040482920678
265.0,1001.2085048909275
266.0,1001.2127567777625
267.0,1001.2168033289854
268.0,1001.2206439334154
269.0,1001.2242779925429
270.0,1001.22770492082
271.0,1001.2309241459777
272.0,1001.2339351093676
273.0,1001.2367372663289
274.0,1001.239330086579
275.0,1001.2417130546281
276.0,1001.2438856702155
277.0,1001.2458474487692
278.0,1001.247597921885
279.0,1001.2491366378272
280.0,1001.2504631620476
281.0,1001.2515770777233
282.0,1001.2524779863111
283.0,1001.2531655081198
284.0,1001.2536392828952
285.0,1001.2538989704216
286.0,1001.2539442511345
287.0,1001.2537748267458
288.0,1001.2533904208792
289.0,1001.2527907797153
290.0,1001.2519756726438
291.0,1001.2509448929234
292.0,1001.2496982583466
293.0,1001.2482356119085
294.0,1001.2465568224789
295.0,1001.2446617854744
296.0,1001.2425504235324
297.0,1001.240222687182
298.0,1001.2376785555138
299.0,1001.2349180368433
300.0,1001.2319411693715
301.0,1001.2287480218359
302.0,1001.2253386941557
303.0,1001.2217133180648
304.0,1001.2178720577358
305.0,1001.2138151103908
306.0,1001.2095427068979
307.0,1001.205055112353
308.0,1001.2003526266459
309.0,1001.1954355850074
310.0,1001.1903043585382
311.0,1001.1849593547176
312.0,1001.1794010178899
313.0,1001.1736298297288
314.0,1001.1676463096784
315.0,1001.161451015368
316.0,1001.1550445430018
317.0,1001.1484275277209
318.0,1001.1416006439374
319.0,1001.1345646056395
320.0,1001.1273201666659
321.0,1001.1198681209498
322.0,1001.1122093027308
323.0,1001.104344586734
324.0,1001.096274888316
325.0,1001.0880011635762
326.0,1001.0795244094345
327.0,1001.0708456636715
328.0,1001.0619660049351
329.0,1001.052886552709
330.0,1001.0436084672447
331.0,1001.0341329494569
332.0,1001.0244612407804
333.0,1001.0145946229892
334.0,1001.0045344179781
335.0,1000.9942819875056
336.0,1000.9838387328984
337.0,1000.9732060947181
338.0,1000.9623855523884
339.0,1000.9513786237856
340.0,1000.9401868647896
341.0,1000.9288118687982
342.0,1000.9172552662028
343.0,1000.9055187238276
344.0,1000.8936039443317
345.0,1000.8815126655745
346.0,1000.869246659946
347.0,1000.8568077336612
348.0,1000.8441977260198
349.0,1000.8314185086332
350.0,1000.8184719846163
351.0,1000.8053600877494
352.0,1000.7920847816066
353.0,1000.7786480586549
354.0,1000.7650519393236
355.0,1000.7512984710453
356.0,1000.7373897272693
357.0,1000.7233278064493
358.0,1000.7091148310059
359.0,1000.6947529462653
360.0,1000.6802443193762
361.0,1000.6655911382052
362.0,1000.6507956102125
363.0,1000.6358599613102
364.0,1000.6207864347032
365.0,1000.6055772897154
366.0,1000.5902348006022
367.0,1000.5747612553512
368.0,1000.5591589544727
369.0,1000.5434302097811
370.0,1000.5275773431706
371.0,1000.5116026853841
372.0,1000.4955085747804
373.0,1000.4792973560985
374.0,1000.4629713792235
375.0,1000.4465329979532
376.0,1000.4299845687699
377.0,1000.4133284496171
378.0,1000.3965669986849
379.0,1000.3797025732041
380.0,1000.3627375282529
381.0,1000.3456742155759
382.0,1000.3285149824198
383.0,1000.311262170386
384.0,1000.2939181143022
385.0,1000.2764851411151
386.0,1000.2589655688078
387.0,1000.2413617053402
388.0,1000.2236758476184
389.0,1000.2059102804915
390.0,1000.1880672757798
391.0,1000.1701490913362
392.0,1000.1521579701416
393.0,1000.1340961394368
394.0,1000.1159658098919
395.0,1000.0977691748174
396.0,1000.0795084094149
397.0,1000.0611856700726
398.0,1000.0428030937056
399.0,1000.0243627971421
400.0,1000.0058668765585
401.0,999.9873174069647
402.0,999.9687164417397
403.0,999.95006601222
404.0,999.9313681273428
405.0,999.9126247733439
406.0,999.8938379135124
407.0,999.8750094880028
408.0,999.8561414137066
409.0,999.8372355841833
410.0,999.8182938696522
411.0,999.7993181170463
412.0,999.780310150128
413.0,999.7612717696692
414.0,999.7422047536936
415.0,999.7231108577847
416.0,999.7039918154574
417.0,999.6848493385955
418.0,999.6656851179541
419.0,999.646500823727
420.0,999.6272981061803
421.0,999.6080785963503
422.0,999.5888439068071
423.0,999.5695956324823
424.0,999.5503353515619
425.0,999.5310646264412
426.0,999.5117850047446
427.0,999.4924980204062
428.0,999.4732051948117
429.0,999.4539080380009
430.0,999.4346080499292
431.0,999.4153067217861
432.0,999.3960055373703
433.0,999.3767059745198
434.0,999.3574095065942
435.0,999.3381176040082
436.0,999.3188317358156
437.0,999.2995533713388
438.0,999.280283981844
439.0,999.2610250422597
440.0,999.2417780329348
441.0,999.2225444414348
442.0,999.2033257643732
443.0,999.1841235092758
444.0,999.1649391964743
445.0,999.1457743610271
446.0,999.1266305546638
447.0,999.1075093477505
448.0,999.0884123312724
449.0,999.0693411188321
450.0,999.0502973486572
451.0,999.031282685617
452.0,999.0122988232431
453.0,998.9933474857507
454.0,998.9744304300576
455.0,998.9555494477969
456.0,998.9367063673193
457.0,998.917903055683
458.0,998.8991414206259
459.0,998.8804234125168
460.0,998.8617510262832
461.0,998.8431263033091
462.0,998.8245513333036
463.0,998.8060282561318
464.0,998.7875592636077
465.0,998.7691466012442
466.0,998.7507925699562
467.0,998.7324995277148
468.0,998.7142698911466
469.0,998.6961061370772
470.0,998.6780108040132
471.0,998.6599864935611
472.0,998.6420358717778
473.0,998.6241616704522
474.0,998.6063666883106
475.0,998.5886537921469
476.0,998.5710259178721
477.0,998.5534860714796
478.0,998.5360373299255
479.0,998.5186828419194
480.0,998.5014258286226
481.0,998.4842695842528
482.0,998.4672174765906
483.0,998.450272947386
484.0,998.4334395126639
485.0,998.4167207629231
486.0,998.4001203632305
487.0,998.383642053204
488.0,998.3672896468865
489.0,998.3510670325053
490.0,998.3349781721173
491.0,998.3190271011379
492.0,998.3032179277511
493.0,998.287554832201
494.0,998.2720420659613
495.0,998.2566839507834
496.0,998.2414848776209
497.0,998.2264493054304
498.0,998.2115817598461
499.0,998.1968868317307
500.0,998.1823691755975
501.0,998.1680335079085
502.0,998.153884605243
503.0,998.1399273023411
504.0,998.1261664900196
505.0,998.1126071129603
506.0,998.0992541673729
507.0,998.0861126985313
508.0,998.073187798185
509.0,998.0604846018455
510.0,998.0480082859493
511.0,998.0357640648995
512.0,998.023757187985
513.0,998.011992936181
514.0,998.0004766188318
515.0,997.9892135702178
516.0,997.9782091460075
517.0,997.9674687195999
518.0,997.956997678355
519.0,997.9468014197209
520.0,997.9368853472538
521.0,997.9272548665397
522.0,997.9179153810168
523.0,997.9088722877043
524.0,997.9001309728402
525.0,997.8916968074318
526.0,997.8835751427232
527.0,997.8757713055835
528.0,997.8682905938202
529.0,997.8611382714224
530.0,997.8543195637378
531.0,997.847839652589
532.0,997.8417036713337
533.0,997.8359166998746
534.0,997.8304837596223
535.0,997.8254098084203
536.0,997.8206997354333
537.0,997.8163583560085
538.0,997.8123904065138
539.0,997.8088005391587
540.0,997.8055933168055
541.0,997.8027732077761
542.0,997.8003445806613
543.0,997.7983116991384
544.0,997.7966787168052
545.0,997.7954496720356
546.0,997.7946284828648
547.0,997.7942189419099
548.0,997.7942247113344
549.0,997.794649317862
550.0,997.7954961478478
551.0,997.7967684424136
552.0,997.798469292655
553.0,997.8006016349258
554.0,997.8031682462098
555.0,997.8061717395836
556.0,997.8096145597801
557.0,997.8134989788589
558.0,997.8178270919902
559.0,997.8226008133599
560.0,997.8278218722019
561.0,997.8334918089648
562.0,997.8396119716209
563.0,997.8461835121205
564.0,997.853207383003
565.0,997.8606843341655
566.0,997.8686149097999
567.0,997.8769994455015
568.0,997.8858380655554
569.0,997.8951306804069
570.0,997.9048769843209
571.0,997.9150764532353
572.0,997.9257283428128
573.0,997.9368316866971
574.0,997.9483852949768
575.0,997.9603877528607
576.0,997.9728374195704
577.0,997.9857324274508
578.0,997.9990706813043
579.0,998.01284985795
580.0,998.0270674060116
581.0,998.0417205459356
582.0,998.0568062702417
583.0,998.0723213440078
584.0,998.0882623055895
585.0,998.1046254675769
586.0,998.1214069179871
587.0,998.1386025216949
588.0,998.1562079220992
589.0,998.174218543026
590.0,998.1926295908675
591.0,998.211436056954
592.0,998.2306327201596
593.0,998.2502141497372
594.0,998.2701747083822
595.0,998.2905085555215
596.0,998.3112096508237
597.0,998.3322717579297
598.0,998.3536884483963
599.0,998.3754531058515
600.0,998.3975589303561
601.0,998.4199989429651
602.0,998.4427659904867
603.0,998.4658527504308
604.0,998.4892517361425
605.0,998.5129553021139
606.0,998.5369556494679
607.0,998.5612448316072
608.0,998.5858147600214
609.0,998.6106572102462
610.0,998.6357638279643
611.0,998.661126135243
612.0,998.6867355369
613.0,998.7125833269876
614.0,998.7386606953894
615.0,998.7649587345187
616.0,998.7914684461113
617.0,998.818180748103
618.0,998.8450864815848
619.0,998.8721764178225
620.0,998.8994412653373
621.0,998.926871677032
622.0,998.9544582573593
623.0,998.9821915695188
624.0,999.0100621426737
625.0,999.0380604791809
626.0,999.0661770618212
627.0,999.0944023610226
628.0,999.122726842067
629.0,999.1511409722704
630.0,999.179635228128
631.0,999.2082001024152
632.0,999.2368261112348
633.0,999.2655038010028
634.0,999.2942237553616
635.0,999.3229766020166
636.0,999.3517530194816
637.0,999.3805437437308
638.0,999.409339574745
639.0,999.4381313829467
640.0,999.4669101155157
641.0,999.4956668025769
642.0,999.5243925632552
643.0,999.553078611589
644.0,999.5817162622955
645.0,999.6102969363837
646.0,999.6388121666062
647.0,999.6672536027452
648.0,999.6956130167284
649.0,999.7238823075679
650.0,999.7520535061175
651.0,999.7801187796446
652.0,999.8080704362125
653.0,999.8359009288672
654.0,999.8636028596288
655.0,999.8911689832796
656.0,999.9185922109499
657.0,999.9458656134967
658.0,999.9729824246737
659.0,999.9999360440897
660.0,1000.0267200399556
661.0,1000.0533281516163
662.0,1000.0797542918679
663.0,1000.1059925490595
664.0,1000.132037188978
665.0,1000.1578826565167
666.0,1000.1835235771283
667.0,1000.2089547580607
668.0,1000.2341711893783
669.0,1000.2591680447695
670.0,1000.2839406821402
671.0,1000.3084846439964
672.0,1000.3327956576173
673.0,1000.3568696350198
674.0,1000.3807026727177
675.0,1000.4042910512783
676.0,1000.4276312346775
677.0,1000.4507198694582
678.0,1000.4735537836932
679.0,1000.496129985757
680.0,1000.5184456629099
681.0,1000.5404981796967
682.0,1000.5622850761655
683.0,1000.583804065909
684.0,1000.6050530339328
685.0,1000.6260300343547
686.0,1000.64673328794
687.0,1000.6671611794753
688.0,1000.6873122549872
689.0,1000.7071852188086
690.0,1000.7267789304989
691.0,1000.7460924016215
692.0,1000.7651247923833
693.0,1000.7838754081421
694.0,1000.8023436957852
695.0,1000.8205292399848
696.0,1000.8384317593358
697.0,1000.856051102379
698.0,1000.8733872435164
699.0,1000.8904402788236
700.0,1000.9072104217618
701.0,1000.9236979987983
702.0,1000.9399034449372
703.0,1000.9558272991668
704.0,1000.9714701998291
705.0,1000.9868328799153
706.0,1001.0019161622939
707.0,1001.0167209548748
708.0,1001.0312482457166
709.0,1001.0454990980799
710.0,1001.0594746454341
711.0,1001.073176086422
712.0,1001.0866046797868
713.0,1001.0997617392679
714.0,1001.112648628471
715.0,1001.1252667557162
716.0,1001.137617568873
717.0,1001.1497025501835
718.0,1001.1615232110836
719.0,1001.1730810870242
720.0,1001.184377732302
721.0,1001.1954147149021
722.0,1001.2061936113613
723.0,1001.2167160016567
724.0,1001.2269834641255
725.0,1001.2369975704239
726.0,1001.2467598805292
727.0,1001.2562719377936
728.0,1001.2655352640547
729.0,1001.2745513548102
730.0,1001.2833216744625
731.0,1001.2918476516406
732.0,1001.3001306746065
733.0,1001.3081720867513
734.0,1001.3159731821881
735.0,1001.3235352014515
736.0,1001.3308593273038
737.0,1001.3379466806629
738.0,1001.3447983166511
739.0,1001.3514152207762
740.0,1001.3577983052486
741.0,1001.3639484054429
742.0,1001.3698662765075
743.0,1001.3755525901308
744.0,1001.3810079314679
745.0,1001.3862327962343
746.0,1001.3912275879707
747.0,1001.3959926154864
748.0,1001.4005280904826
749.0,1001.4048341253623
750.0,1001.4089107312308
751.0,1001.4127578160889
752.0,1001.4163751832237
753.0,1001.4197625297996
754.0,1001.4229194456507
755.0,1001.4258454122789
756.0,1001.4285398020583
757.0,1001.4310018776456
758.0,1001.4332307916019
759.0,1001.4352255862209
760.0,1001.4369851935676
761.0,1001.4385084357256
762.0,1001.439794025252
763.0,1001.4408405658405
764.0,1001.4416465531892
765.0,1001.4422103760721
766.0,1001.442530317613
767.0,1001.4426045567585
768.0,1001.4424311699472
769.0,1001.4420081329729
770.0,1001.4413333230376
771.0,1001.4404045209914
772.0,1001.4392194137557
773.0,1001.4377755969252
774.0,1001.4360705775447
775.0,1001.4341017770566
776.0,1001.4318665344153
777.0,1001.4293621093617
778.0,1001.4265856858567
779.0,1001.4235343756649
780.0,1001.4202052220871
781.0,1001.4165952038345
782.0,1001.4127012390401
783.0,1001.4085201894029
784.0,1001.4040488644588
785.0,1001.399284025974
786.0,1001.3942223924547
787.0,1001.3888606437691
788.0,1001.3831954258749
789.0,1001.3772233556485
790.0,1001.3709410258103
791.0,1001.3643450099395
792.0,1001.3574318675747
793.0,1001.3501981493948
794.0,1001.3426404024731
795.0,1001.3347551756009
796.0,1001.3265390246754
797.0,1001.3179885181444
798.0,1001.3091002425042
799.0,1001.2998708078446
800.0,1001.290296853435
801.0,1001.2803750533461
802.0,1001.2701021221021
803.0,1001.2594748203571
804.0,1001.2484899605896
805.0,1001.2371444128102
806.0,1001.2254351102757
807.0,1001.2133590552048
808.0,1001.200913324487
809.0,1001.1880950753823
810.0,1001.1749015512016
811.0,1001.1613300869651
812.0,1001.1473781150296
813.0,1001.1330431706804
814.0,1001.1183228976809
815.0,1001.1032150537726
816.0,1001.0877175161207
817.0,1001.0718282866972
818.0,1001.055545497596
819.0,1001.0388674162738
820.0,1001.0217924507084
821.0,1001.0043191544707
822.0,1000.986446231701
823.0,1000.9681725419845
824.0,1000.9494971051193
825.0,1000.9304191057713
826.0,1000.9109378980065
827.0,1000.8910530096974
828.0,1000.8707641467964
829.0,1000.8500711974676
830.0,1000.8289742360746
831.0,1000.8074735270135
832.0,1000.7855695283896
833.0,1000.7632628955287
834.0,1000.7405544843173
835.0,1000.7174453543679
836.0,1000.6939367720018
837.0,1000.6700302130449
838.0,1000.6457273654307
839.0,1000.6210301316062
840.0,1000.5959406307342
841.0,1000.5704612006897
842.0,1000.5445943998434
843.0,1000.5183430086294
844.0,1000.4917100308924
845.0,1000.4646986950119
846.0,1000.4373124547978
847.0,1000.4095549901564
848.0,1000.3814302075208
849.0,1000.3529422400472
850.0,1000.3240954475706
851.0,1000.2948944163203
852.0,1000.2653439583924
853.0,1000.2354491109786
854.0,1000.2052151353495
855.0,1000.1746475155918
856.0,1000.143751957099
857.0,1000.1125343848162
858.0,1000.0810009412378
859.0,1000.0491579841605
860.0,1000.0170120841912
861.0,999.9845700220117
862.0,999.9518387854025
863.0,999.9188255660265
864.0,999.8855377559767
865.0,999.8519829440891
866.0,999.8181689120257
867.0,999.7841036301293
868.0,999.7497952530558
869.0,999.7152521151879
870.0,999.6804827258329
871.0,999.6454957642133
872.0,999.6103000742519
873.0,999.5749046591594
874.0,999.5393186758298
875.0,999.5035514290493
876.0,999.4676123655263
877.0,999.4315110677499
878.0,999.395257247681
879.0,999.3588607402886
880.0,999.3223314969345
881.0,999.2856795786159
882.0,999.2489151490763
883.0,999.212048467789
884.0,999.1750898828262
885.0,999.1380498236193
886.0,999.1009387936211
887.0,999.0637673628796
888.0,999.0265461605304
889.0,998.9892858672204
890.0,998.9519972074694
891.0,998.9146909419824
892.0,998.877377859919
893.0,998.8400687711329
894.0,998.8027744983889
895.0,998.7655058695698
896.0,998.7282737098801
897.0,998.6910888340602
898.0,998.653962038617
899.0,998.6169040940841
900.0,998.5799257373193
901.0,998.5430376638504
902.0,998.5062505202781
903.0,998.4695748967453
904.0,998.4330213194837
905.0,998.3966002434458
906.0,998.3603220450301
907.0,998.3241970149115
908.0,998.2882353509834
909.0,998.2524471514193
910.0,998.2168424078657
911.0,998.1814309987691
912.0,998.1462226828504
913.0,998.1112270927298
914.0,998.0764537287122
915.0,998.0419119527382
916.0,998.0076109825093
917.0,997.9735598857917
918.0,997.9397675749061
919.0,997.9062428014089
920.0,997.8729941509692
921.0,997.8400300384491
922.0,997.8073587031886
923.0,997.7749882045027
924.0,997.7429264173928
925.0,997.7111810284763
926.0,997.6797595321386
927.0,997.6486692269092
928.0,997.6179172120652
929.0,997.5875103844648
930.0,997.5574554356115
931.0,997.5277588489512
932.0,997.4984268974035
933.0,997.4694656411278
934.0,997.4408809255239
935.0,997.4126783794678
936.0,997.3848634137839
937.0,997.3574412199488
938.0,997.3304167690305
939.0,997.3037948108589
940.0,997.2775798734258
941.0,997.251776262515
942.0,997.2263880615568
943.0,997.2014191317071
944.0,997.1768731121467
945.0,997.1527534205989
946.0,997.1290632540603
947.0,997.105805589743
948.0,997.082983186223
949.0,997.0605985847909
950.0,997.0386541110013
951.0,997.0171518764149
952.0,996.9960937805298
953.0,996.9754815128961
954.0,996.955316555409
955.0,996.935600184775
956.0,996.9163334751455
957.0,996.8975173009121
958.0,996.8791523396586
959.0,996.8612390752617
960.0,996.8437778011366
961.0,996.8267686236208
962.0,996.8102114654879
963.0,996.7941060695881
964.0,996.7784520026066
965.0,996.7632486589346
966.0,996.7484952646456
967.0,996.7341908815724
968.0,996.7203344114744
969.0,996.7069246002927
970.0,996.6939600424851
971.0,996.6814391854316
972.0,996.6693603339088
973.0,996.6577216546226
974.0,996.6465211807946
975.0,996.6357568167953
976.0,996.6254263428175
977.0,996.6155274195838
978.0,996.6060575930821
979.0,996.5970142993222
980.0,996.5883948691072
981.0,996.5801965328161
982.0,996.5724164251877
983.0,996.5650515901033
984.0,996.5580989853598
985.0,996.551555487431
986.0,996.545417896207
987.0,996.5396829397108
988.0,996.5343472787835
989.0,996.5294075117342
990.0,996.5248601789511
991.0,996.5207017674652
992.0,996.5169287154652
993.0,996.5135374167581
994.0,996.5105242251702
995.0,996.5078854588844
996.0,996.5056174047105
997.0,996.5037163222839
998.0,996.5021784481885
999.0,996.501
-14.0,1002.7168380035894
-13.0,1002.7158380035894
-13.0,1002.7168380035894
-12.0,1002.7148380035894
-11.0,1002.7148380035894
-11.0,1002.7168380035894
-10.0,1002.7138380035893
-10.0,1002.7168380035894
-9.0,1002.7128380035894
-8.0,1002.7118380035894
-8.0,1002.7168380035894
-7.0,1002.7108380035894
-6.0,1002.7098380035894
-6.0,1002.7168380035894
-5.0,1002.7088380035893
-5.0,1002.7168380035894
-4.0,1002.7078380035894
-3.0,1002.7068380035894
-3.0,1002.7168380035894
-2.0,1002.7068380035894
-2.0,1002.7168380035894
-1.0,1002.7058380035894
0.0,1002.7048380035894
1.0,1002.7038380035893
2.0,1002.7028380035894
2.0,1002.7028380035894
3.0,1002.7018380035894
4.0,1002.7008380035894
5.0,1002.6998380035893
6.0,1002.6998380035893
7.0,1002.6988380035893
8.0,1002.6978380035894
9.0,1002.6968380035894
10.0,1002.6958380035894
10.0,1002.6958380035894
11.0,1002.6948380035893
12.0,1002.6938380035893
13.0,1002.6938380035893
14.0,1002.6928380035894
15.0,1002.6918380035894
16.0,1002.6908380035894
17.0,1002.6898380035893
18.0,1002.6888380035894
19.0,1002.6878380035894
20.0,1002.6878380035894
21.0,1002.6868380035894
22.0,1002.6858380035894
23.0,1002.6848380035893
24.0,1002.6838380035894
25.0,1002.6828380035894
26.0,1002.6818380035894
27.0,1002.6818380035894
28.0,1002.6808380035894
29.0,1002.6798380035893
30.0,1002.6788380035894
31.0,1002.6778380035894
32.0,1002.6768380035894
33.0,1002.6768380035894
34.0,1002.6758380035893
35.0,1002.6748380035893
36.0,1002.6738380035894
37.0,1002.6728380035894
38.0,1002.6718380035894
39.0,1002.6708380035893
40.0,1002.6708380035893
41.0,1002.6698380035893
42.0,1002.6688380035894
43.0,1002.6678380035894
44.0,1002.6668380035894
45.0,1002.6658380035893
46.0,1002.6658380035893
47.0,1002.6648380035894
48.0,1002.6638380035894
49.0,1002.6628380035894
50.0,1002.6618380035894
51.0,1002.6608380035893
52.0,1002.6598380035894
53.0,1002.6598380035894
54.0,1002.6588380035894
55.0,1002.6578380035894
56.0,1002.6568380035894
57.0,1002.6558380035893
58.0,1002.6548380035894
59.0,1002.6548380035894
60.0,1002.6538380035894
61.0,1002.6528380035894
62.0,1002.6518380035893
63.0,1002.6508380035893
64.0,1002.6498380035894
65.0,1002.6488380035894
66.0,1002.6488380035894
67.0,1002.6478380035894
68.0,1002.6468380035893
69.0,1002.6458380035893
70.0,1002.6448380035894
71.0,1002.6438380035894
72.0,1002.6428380035894
73.0,1002.6428380035894
74.0,1002.6418380035893
75.0,1002.6408380035894
76.0,1002.6398380035894
77.0,1002.6388380035894
78.0,1002.6378380035894
79.0,1002.6368380035893
80.0,1002.6368380035893
81.0,1002.6358380035894
82.0,1002.6348380035894
83.0,1002.6338380035894
84.0,1002.6328380035894
85.0,1002.6318380035893
86.0,1002.6308380035894
87.0,1002.6298380035894
88.0,1002.6298380035894
89.0,1002.6288380035894
90.0,1002.6278380035893
91.0,1002.6268380035893
92.0,1002.6258380035894
93.0,1002.6248380035894
94.0,1002.6238380035894
95.0,1002.6228380035893
96.0,1002.6228380035893
97.0,1002.6218380035893
98.0,1002.6208380035894
99.0,1002.6198380035894
100.0,1002.6188380035894
101.0,1002.6178380035893
102.0,1002.6168380035894
