X,Z
372,998.7724
373,998.7691
374,998.7658
375,998.7625
376,998.7592
377,998.7559
378,998.7526
379,998.7493
380,998.746
381,998.7427
382,998.7394
383,998.7361
384,998.7328
385,998.7295
386,998.7262
387,998.7229
388,998.7196
389,998.7163
390,998.713
391,998.7097
392,998.7064
393,998.7031
394,998.6998
395,998.6965
396,998.6932
397,998.6899
398,998.6866
399,998.6833
400,998.68
401,998.6767
402,998.6734
403,998.6701
404,998.6668
405,998.6635
406,998.6602
407,998.6569
408,998.6536
409,998.6503
410,998.647
411,998.6437
412,998.6404
413,998.6371
414,998.6338
415,998.6305
416,998.6272
417,998.6239
418,998.6206
419,998.6173
420,998.614
421,998.6107
422,998.6074
423,998.6041
424,998.6008
425,998.5975
426,998.5942
427,998.5909
428,998.5876
429,998.5843
430,998.581
431,998.5776999999999
432,998.5744
433,998.5711
434,998.5678
435,998.5645
436,998.5612
437,998.5579
438,998.5545999999999
439,998.5513
440,998.548
441,998.5447
442,998.5414
443,998.5381
444,998.5348
445,998.5314999999999
446,998.5282
447,998.5249
448,998.5216
449,998.5183
450,998.515
451,998.5117
452,998.5083999999999
453,998.5051
454,998.5018
455,998.4985
456,998.4952
457,998.4919
458,998.4886
459,998.4852999999999
460,998.482
461,998.4787
462,998.4754
463,998.4721
464,998.4688
465,998.4655
466,998.4621999999999
467,998.4589
468,998.4556
469,998.4523
470,998.449
471,998.4457
472,998.4424
473,998.4390999999999
474,998.4358
475,998.4325
476,998.4292
477,998.4259
478,998.4226
479,998.4193
480,998.4159999999999
481,998.4127
482,998.4094
483,998.4061
484,998.4028
485,998.3995
486,998.3962
487,998.3928999999999
488,998.3896
489,998.3863
490,998.383
491,998.3797
492,998.3764
493,998.3731
494,998.3697999999999
495,998.3665
496,998.3632
497,998.3599
498,998.3566
499,998.3533
500,998.35
501,998.3466999999999
502,998.3434
503,998.3401
504,998.3368
505,998.3335
506,998.3302
507,998.3269
508,998.3235999999999
509,998.3203
510,998.317
511,998.3137
512,998.3104
513,998.3071
514,998.3038
515,998.3004999999999
516,998.2972
517,998.2939
518,998.2906
519,998.2873
520,998.284
521,998.2807
522,998.2774
523,998.2741
524,998.2708
525,998.2675
526,998.2642
527,998.2609
528,998.2576
529,998.2543
530,998.251
531,998.2477
532,998.2443999999999
533,998.2411
534,998.2378
535,998.2345
536,998.2312
537,998.2279
538,998.2246
539,998.2212999999999
540,998.218
541,998.2147
542,998.2114
543,998.2081
544,998.2048
545,998.2015
546,998.1981999999999
547,998.1949
548,998.1916
549,998.1883
550,998.185
551,998.1817
552,998.1784
553,998.1750999999999
554,998.1718
555,998.1685
556,998.1652
557,998.1619
558,998.1586
559,998.1553
560,998.1519999999999
561,998.1487
562,998.1454
563,998.1421
564,998.1388
565,998.1355
566,998.1322
567,998.1288999999999
568,998.1256
569,998.1223
570,998.119
571,998.1157
572,998.1124
573,998.1091
574,998.1057999999999
575,998.1025
576,998.0992
577,998.0959
578,998.0926
579,998.0893
580,998.086
581,998.0826999999999
582,998.0794
583,998.0761
584,998.0728
585,998.0695
586,998.0662
587,998.0629
588,998.0595999999999
589,998.0563
590,998.053
591,998.0497
592,998.0464
593,998.0431
594,998.0398
595,998.0364999999999
596,998.0332
597,998.0299
598,998.0266
599,998.0233
600,998.02
601,998.0167
602,998.0133999999999
603,998.0101
604,998.0068
605,998.0035
606,998.0002
607,997.9969
608,997.9936
609,997.9902999999999
610,997.987
611,997.9837
612,997.9804
613,997.9771
614,997.9738
615,997.9705
616,997.9671999999999
617,997.9639
618,997.9606
619,997.9573
620,997.954
621,997.9507
622,997.9474
623,997.9440999999999
624,997.9408
625,997.9375
626,997.9342
627,997.9309
628,997.9276
629,997.9243
630,997.9209999999999
631,997.9177
632,997.9144
633,997.9111
634,997.9078
635,997.9045
636,997.9012
637,997.8978999999999
638,997.8946
639,997.8913
640,997.888
641,997.8847
642,997.8814
643,997.8781
644,997.8747999999999
645,997.8715
646,997.8682
647,997.8649
648,997.8616
649,997.8583
650,997.855
651,997.8516999999999
652,997.8484
653,997.8451
654,997.8418
655,997.8385
656,997.8352
657,997.8319
658,997.8285999999999
659,997.8253
660,997.822
661,997.8187
662,997.8154
663,997.8121
664,997.8088
665,997.8054999999999
666,997.8022
667,997.7989
668,997.7956
669,997.7923
670,997.789
671,997.7857
672,997.7823999999999
673,997.7791
674,997.7758
675,997.7725
676,997.7692
677,997.7659
678,997.7626
679,997.7592999999999
680,997.756
681,997.7527
682,997.7494
683,997.7461
684,997.7428
685,997.7395
686,997.7361999999999
687,997.7329
688,997.7296
689,997.7263
690,997.723
691,997.7197
692,997.7164
693,997.7130999999999
694,997.7098
695,997.7065
696,997.7032
697,997.6999
698,997.6966
699,997.6933
700,997.6899999999999
701,997.6867
702,997.6834
703,997.6801
704,997.6768
705,997.6735
706,997.6702
707,997.6668999999999
708,997.6636
709,997.6603
710,997.657
711,997.6537
712,997.6504
713,997.6471
714,997.6437999999999
715,997.6405
716,997.6372
717,997.6339
718,997.6306
719,997.6273
720,997.624
721,997.6206999999999
722,997.6174
723,997.6141
724,997.6108
725,997.6075
726,997.6042
727,997.6009
728,997.5975999999999
729,997.5943
730,997.591
731,997.5877
732,997.5844
733,997.5811
734,997.5778
735,997.5745
736,997.5712
737,997.5679
738,997.5646
739,997.5613
740,997.558
741,997.5547
742,997.5514
743,997.5481
744,997.5448
745,997.5415
746,997.5382
747,997.5349
748,997.5316
749,997.5283
750,997.525
751,997.5217
752,997.5184
753,997.5151
754,997.5118
755,997.5085
756,997.5052
757,997.5019
758,997.4986
759,997.4953
760,997.492
761,997.4887
762,997.4854
763,997.4821
764,997.4788
765,997.4755
766,997.4722
767,997.4689
768,997.4656
769,997.4623
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
1,1001.4767
2,1001.4734
3,1001.4701
4,1001.4668
5,1001.4635000000001
6,1001.4602
7,1001.4569
8,1001.4536
9,1001.4503
10,1001.447
11,1001.4437
12,1001.4404000000001
13,1001.4371
14,1001.4338
15,1001.4305
16,1001.4272
17,1001.4239
18,1001.4206
19,1001.4173000000001
20,1001.414
21,1001.4107
22,1001.4074
23,1001.4041
24,1001.4008
25,1001.3975
26,1001.3942000000001
27,1001.3909
28,1001.3876
29,1001.3843
30,1001.381
31,1001.3777
32,1001.3744
33,1001.3711000000001
34,1001.3678
35,1001.3645
36,1001.3612
37,1001.3579
38,1001.3546
39,1001.3513
40,1001.3480000000001
41,1001.3447
42,1001.3414
43,1001.3381
44,1001.3348
45,1001.3315
46,1001.3282
47,1001.3249000000001
48,1001.3216
49,1001.3183
50,1001.315
51,1001.3117
52,1001.3084
53,1001.3051
54,1001.3018000000001
55,1001.2985
56,1001.2952
57,1001.2919
58,1001.2886
59,1001.2853
60,1001.282
61,1001.2787000000001
62,1001.2754
63,1001.2721
64,1001.2688
65,1001.2655
66,1001.2622
67,1001.2589
68,1001.2556000000001
69,1001.2523
70,1001.249
71,1001.2457
72,1001.2424
73,1001.2391
74,1001.2358
75,1001.2325000000001
76,1001.2292
77,1001.2259
78,1001.2226
79,1001.2193
80,1001.216
81,1001.2127
82,1001.2094000000001
83,1001.2061
84,1001.2028
85,1001.1995000000001
86,1001.1962
87,1001.1929
88,1001.1896
89,1001.1863000000001
90,1001.183
91,1001.1797
92,1001.1764000000001
93,1001.1731
94,1001.1698
95,1001.1665
96,1001.1632000000001
97,1001.1599
98,1001.1566
99,1001.1533000000001
100,1001.15
101,1001.1467
102,1001.1434
103,1001.1401
104,1001.1368
105,1001.1335
106,1001.1302000000001
107,1001.1269
108,1001.1236
109,1001.1203
110,1001.117
111,1001.1137
112,1001.1104
113,1001.1071000000001
114,1001.1038
115,1001.1005
116,1001.0972
117,1001.0939
118,1001.0906
119,1001.0873
120,1001.0840000000001
121,1001.0807
122,1001.0774
123,1001.0741
124,1001.0708
125,1001.0675
126,1001.0642
127,1001.0609000000001
128,1001.0576
129,1001.0543
130,1001.051
131,1001.0477
132,1001.0444
133,1001.0411
134,1001.0378000000001
135,1001.0345
136,1001.0312
137,1001.0279
138,1001.0246
139,1001.0213
140,1001.018
141,1001.0147000000001
142,1001.0114
143,1001.0081
144,1001.0048
145,1001.0015
146,1000.9982
147,1000.9949
148,1000.9916000000001
149,1000.9883
150,1000.985
151,1000.9817
152,1000.9784
153,1000.9751
154,1000.9718
155,1000.9685000000001
156,1000.9652
157,1000.9619
158,1000.9586
159,1000.9553
160,1000.952
161,1000.9487
162,1000.9454000000001
163,1000.9421
164,1000.9388
165,1000.9355
166,1000.9322
167,1000.9289
168,1000.9256
169,1000.9223000000001
170,1000.919
171,1000.9157
172,1000.9124
173,1000.9091
174,1000.9058
175,1000.9025
176,1000.8992000000001
177,1000.8959
178,1000.8926
179,1000.8893
180,1000.886
181,1000.8827
182,1000.8794
183,1000.8761000000001
184,1000.8728
185,1000.8695
186,1000.8662
187,1000.8629
188,1000.8596
189,1000.8563
190,1000.8530000000001
191,1000.8497
192,1000.8464
193,1000.8431
194,1000.8398
195,1000.8365
196,1000.8332
197,1000.8299000000001
198,1000.8266
199,1000.8233
200,1000.82
201,1000.8167
202,1000.8134
203,1000.8101
204,1000.8068000000001
205,1000.8035
206,1000.8002
207,1000.7969
208,1000.7936
209,1000.7903
210,1000.787
211,1000.7837000000001
212,1000.7804
213,1000.7771
214,1000.7738
215,1000.7705
216,1000.7672
217,1000.7639
218,1000.7606000000001
219,1000.7573
220,1000.754
221,1000.7507
222,1000.7474
223,1000.7441
224,1000.7408
225,1000.7375000000001
226,1000.7342
227,1000.7309
228,1000.7276
229,1000.7243
230,1000.721
231,1000.7177
232,1000.7144000000001
233,1000.7111
234,1000.7078
235,1000.7045
236,1000.7012
237,1000.6979
238,1000.6946
239,1000.6913000000001
240,1000.688
241,1000.6847
242,1000.6814
243,1000.6781
244,1000.6748
245,1000.6715
246,1000.6682000000001
247,1000.6649
248,1000.6616
249,1000.6583
250,1000.655
251,1000.6517
252,1000.6484
253,1000.6451000000001
254,1000.6418
255,1000.6385
256,1000.6352
257,1000.6319
258,1000.6286
259,1000.6253
260,1000.6220000000001
261,1000.6187
262,1000.6154
263,1000.6121
264,1000.6088
265,1000.6055
266,1000.6022
267,1000.5989000000001
268,1000.5956
269,1000.5923
270,1000.589
271,1000.5857
272,1000.5824
273,1000.5791
274,1000.5758000000001
275,1000.5725
276,1000.5692
277,1000.5659
278,1000.5626
279,1000.5593
280,1000.556
281,1000.5527000000001
282,1000.5494
283,1000.5461
284,1000.5428
285,1000.5395
286,1000.5362
287,1000.5329
288,1000.5296000000001
289,1000.5263
290,1000.523
291,1000.5197000000001
292,1000.5164
293,1000.5131
294,1000.5098
295,1000.5065000000001
296,1000.5032
297,1000.4999
298,1000.4966000000001
299,1000.4933
300,1000.49
301,1000.4867
302,1000.4834000000001
303,1000.4801
304,1000.4768
305,1000.4735000000001
306,1000.4702
307,1000.4669
308,1000.4636
309,1000.4603000000001
310,1000.457
311,1000.4537
312,1000.4504000000001
313,1000.4471
314,1000.4438
315,1000.4405
316,1000.4372000000001
317,1000.4339
318,1000.4306
319,1000.4273000000001
320,1000.424
321,1000.4207
322,1000.4174
323,1000.4141000000001
324,1000.4108
325,1000.4075
326,1000.4042000000001
327,1000.4009
328,1000.3976
329,1000.3943
330,1000.391
331,1000.3877
332,1000.3844
333,1000.3811000000001
334,1000.3778
335,1000.3745
336,1000.3712
337,1000.3679
338,1000.3646
339,1000.3613
340,1000.3580000000001
341,1000.3547
342,1000.3514
343,1000.3481
344,1000.3448
345,1000.3415
346,1000.3382
347,1000.3349000000001
348,1000.3316
349,1000.3283
350,1000.325
351,1000.3217
352,1000.3184
353,1000.3151
354,1000.3118000000001
355,1000.3085
356,1000.3052
357,1000.3019
358,1000.2986
359,1000.2953
360,1000.292
361,1000.2887000000001
362,1000.2854
363,1000.2821
364,1000.2788
365,1000.2755
366,1000.2722
367,1000.2689
368,1000.2656000000001
369,1000.2623
370,1000.259
371,1000.2557
372,1000.2524
373,1000.2491
374,1000.2458
375,1000.2425000000001
376,1000.2392
377,1000.2359
378,1000.2326
379,1000.2293
380,1000.226
381,1000.2227
382,1000.2194000000001
383,1000.2161
384,1000.2128
385,1000.2095
386,1000.2062
387,1000.2029
388,1000.1996
389,1000.1963000000001
390,1000.193
391,1000.1897
392,1000.1864
393,1000.1831
394,1000.1798
395,1000.1765
396,1000.1732000000001
397,1000.1699
398,1000.1666
399,1000.1633
400,1000.16
401,1000.1567
402,1000.1534
403,1000.1501000000001
404,1000.1468
405,1000.1435
406,1000.1402
407,1000.1369
408,1000.1336
409,1000.1303
410,1000.1270000000001
411,1000.1237
412,1000.1204
413,1000.1171
414,1000.1138
415,1000.1105
416,1000.1072
417,1000.1039000000001
418,1000.1006
419,1000.0973
420,1000.094
421,1000.0907
422,1000.0874
423,1000.0841
424,1000.0808000000001
425,1000.0775
426,1000.0742
427,1000.0709
428,1000.0676
429,1000.0643
430,1000.061
431,1000.0577
432,1000.0544
433,1000.0511
434,1000.0478
435,1000.0445
436,1000.0412
437,1000.0379
438,1000.0346
439,1000.0313
440,1000.028
441,1000.0247
442,1000.0214
443,1000.0181
444,1000.0148
445,1000.0115
446,1000.0082
447,1000.0049
448,1000.0016
449,999.9983
450,999.995
451,999.9917
452,999.9884
453,999.9851
454,999.9818
455,999.9785
456,999.9752
457,999.9719
458,999.9686
459,999.9653
460,999.962
461,999.9587
462,999.9554
463,999.9521
464,999.9488
465,999.9455
466,999.9422
467,999.9389
468,999.9356
469,999.9323
470,999.929
471,999.9257
472,999.9224
473,999.9191
474,999.9158
475,999.9125
476,999.9092
477,999.9059
478,999.9026
479,999.8993
480,999.896
481,999.8927
482,999.8894
483,999.8861
484,999.8828
485,999.8795
486,999.8762
487,999.8729
488,999.8696
489,999.8663
490,999.863
491,999.8597
492,999.8564
493,999.8531
494,999.8498
495,999.8465
496,999.8432
497,999.8399000000001
498,999.8366
499,999.8333
500,999.83
501,999.8267
502,999.8234
503,999.8201
504,999.8168000000001
505,999.8135
506,999.8102
507,999.8069
508,999.8036
509,999.8003
510,999.797
511,999.7937000000001
512,999.7904
513,999.7871
514,999.7838
515,999.7805
516,999.7772
517,999.7739
518,999.7706000000001
519,999.7673
520,999.764
521,999.7607
522,999.7574
523,999.7541
524,999.7508
525,999.7475000000001
526,999.7442
527,999.7409
528,999.7376
529,999.7343
530,999.731
531,999.7277
532,999.7244
533,999.7211
534,999.7178
535,999.7145
536,999.7112
537,999.7079
538,999.7046
539,999.7013
540,999.698
541,999.6947
542,999.6914
543,999.6881
544,999.6848
545,999.6815
546,999.6782
547,999.6749
548,999.6716
549,999.6683
550,999.665
551,999.6617
552,999.6584
553,999.6551
554,999.6518
555,999.6485
556,999.6452
557,999.6419
558,999.6386
559,999.6353
560,999.632
561,999.6287
562,999.6254
563,999.6221
564,999.6188
565,999.6155
566,999.6122
567,999.6089
568,999.6056
569,999.6023
570,999.599
571,999.5957
572,999.5924
573,999.5891
574,999.5858
575,999.5825
576,999.5792
577,999.5759
578,999.5726
579,999.5693
580,999.566
581,999.5627
582,999.5594
583,999.5561
584,999.5528
585,999.5495
586,999.5462
587,999.5429
588,999.5396
589,999.5363
590,999.533
591,999.5297
592,999.5264
593,999.5231
594,999.5198
595,999.5165
596,999.5132
597,999.5099
598,999.5066
599,999.5033
600,999.5
601,999.4967
602,999.4934
603,999.4901
604,999.4868
605,999.4835
606,999.4802
607,999.4769
608,999.4736
609,999.4703
610,999.467
611,999.4637
612,999.4604
613,999.4571
614,999.4538
615,999.4505
616,999.4472
617,999.4439
618,999.4406
619,999.4373
620,999.434
621,999.4307
622,999.4274
623,999.4241
624,999.4208
625,999.4175
626,999.4142
627,999.4109
628,999.4076
629,999.4043
630,999.401
631,999.3977
632,999.3944
633,999.3911
634,999.3878
635,999.3845
636,999.3812
637,999.3779
638,999.3746
639,999.3713
640,999.368
641,999.3647
642,999.3614
643,999.3581
644,999.3548
645,999.3515
646,999.3482
647,999.3449
648,999.3416
649,999.3383
650,999.335
651,999.3317
652,999.3284
653,999.3251
654,999.3218
655,999.3185
656,999.3152
657,999.3119
658,999.3086
659,999.3053
660,999.302
661,999.2987
662,999.2954
663,999.2921
664,999.2888
665,999.2855
666,999.2822
667,999.2789
668,999.2756
669,999.2723
670,999.269
671,999.2657
672,999.2624
673,999.2591
674,999.2558
675,999.2525
676,999.2492
677,999.2459
678,999.2426
679,999.2393
680,999.236
681,999.2327
682,999.2294
683,999.2261
684,999.2228
685,999.2195
686,999.2162
687,999.2129
688,999.2096
689,999.2063
690,999.203
691,999.1997
692,999.1964
693,999.1931
694,999.1898
695,999.1865
696,999.1832
697,999.1799
698,999.1766
699,999.1733
700,999.17
701,999.1667
702,999.1634
703,999.1601
704,999.1568
705,999.1535
706,999.1502
707,999.1469
708,999.1436
709,999.1403
710,999.1370000000001
711,999.1337
712,999.1304
713,999.1271
714,999.1238
715,999.1205
716,999.1172
717,999.1139000000001
718,999.1106
719,999.1073
720,999.104
721,999.1007
722,999.0974
723,999.0941
724,999.0908000000001
725,999.0875
726,999.0842
727,999.0809
728,999.0776
729,999.0743
730,999.071
731,999.0677000000001
732,999.0644
733,999.0611
734,999.0578
735,999.0545
736,999.0512
737,999.0479
738,999.0446000000001
739,999.0413
740,999.038
741,999.0347
742,999.0314
743,999.0281
744,999.0248
745,999.0215000000001
746,999.0182
747,999.0149
748,999.0116
749,999.0083
750,999.005
751,999.0017
752,998.9984000000001
753,998.9951
754,998.9918
755,998.9885
756,998.9852
757,998.9819
758,998.9786
759,998.9753000000001
760,998.972
761,998.9687
762,998.9654
763,998.9621
764,998.9588
765,998.9555
766,998.9522000000001
767,998.9489
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
0,1004.48
1,1004.4767
2,1004.4734
3,1004.4701
4,1004.4668
5,1004.4635000000001
6,1004.4602
7,1004.4569
8,1004.4536
9,1004.4503
10,1004.447
11,1004.4437
12,1004.4404000000001
13,1004.4371
14,1004.4338
15,1004.4305
16,1004.4272
17,1004.4239
18,1004.4206
19,1004.4173000000001
20,1004.414
21,1004.4107
22,1004.4074
23,1004.4041
24,1004.4008
25,1004.3975
26,1004.3942000000001
27,1004.3909
28,1004.3876
29,1004.3843
30,1004.381
31,1004.3777
32,1004.3744
33,1004.3711000000001
34,1004.3678
35,1004.3645
36,1004.3612
37,1004.3579
38,1004.3546
39,1004.3513
40,1004.3480000000001
41,1004.3447
42,1004.3414
43,1004.3381
44,1004.3348
45,1004.3315
46,1004.3282
47,1004.3249000000001
48,1004.3216
49,1004.3183
50,1004.315
51,1004.3117
52,1004.3084
53,1004.3051
54,1004.3018000000001
55,1004.2985
56,1004.2952
57,1004.2919
58,1004.2886
59,1004.2853
60,1004.282
61,1004.2787000000001
62,1004.2754
63,1004.2721
64,1004.2688
65,1004.2655
66,1004.2622
67,1004.2589
68,1004.2556000000001
69,1004.2523
70,1004.249
71,1004.2457
72,1004.2424
73,1004.2391
74,1004.2358
75,1004.2325000000001
76,1004.2292
77,1004.2259
78,1004.2226
79,1004.2193
80,1004.216
81,1004.2127
82,1004.2094000000001
83,1004.2061
84,1004.2028
85,1004.1995000000001
86,1004.1962
87,1004.1929
88,1004.1896
89,1004.1863000000001
90,1004.183
91,1004.1797
92,1004.1764000000001
93,1004.1731
94,1004.1698
95,1004.1665
96,1004.1632000000001
97,1004.1599
98,1004.1566
99,1004.1533000000001
100,1004.15
101,1004.1467
102,1004.1434
103,1004.1401
104,1004.1368
105,1004.1335
106,1004.1302000000001
107,1004.1269
108,1004.1236
109,1004.1203
110,1004.117
111,1004.1137
112,1004.1104
113,1004.1071000000001
114,1004.1038
115,1004.1005
116,1004.0972
117,1004.0939
118,1004.0906
119,1004.0873
120,1004.0840000000001
121,1004.0807
122,1004.0774
123,1004.0741
124,1004.0708
125,1004.0675
126,1004.0642
127,1004.0609000000001
128,1004.0576
129,1004.0543
130,1004.051
131,1004.0477
132,1004.0444
133,1004.0411
134,1004.0378000000001
135,1004.0345
136,1004.0312
137,1004.0279
138,1004.0246
139,1004.0213
140,1004.018
141,1004.0147000000001
142,1004.0114
143,1004.0081
144,1004.0048
145,1004.0015
146,1003.9982
147,1003.9949
148,1003.9916000000001
149,1003.9883
150,1003.985
151,1003.9817
152,1003.9784
153,1003.9751
154,1003.9718
155,1003.9685000000001
156,1003.9652
157,1003.9619
158,1003.9586
159,1003.9553
160,1003.952
161,1003.9487
162,1003.9454000000001
163,1003.9421
164,1003.9388
165,1003.9355
166,1003.9322
167,1003.9289
168,1003.9256
169,1003.9223000000001
170,1003.919
171,1003.9157
172,1003.9124
173,1003.9091
174,1003.9058
175,1003.9025
176,1003.8992000000001
177,1003.8959
178,1003.8926
179,1003.8893
180,1003.886
181,1003.8827
182,1003.8794
183,1003.8761000000001
184,1003.8728
185,1003.8695
186,1003.8662
187,1003.8629
188,1003.8596
189,1003.8563
190,1003.8530000000001
191,1003.8497
192,1003.8464
193,1003.8431
194,1003.8398
195,1003.8365
196,1003.8332
197,1003.8299000000001
198,1003.8266
199,1003.8233
200,1003.82
201,1003.8167
202,1003.8134
203,1003.8101
204,1003.8068000000001
205,1003.8035
206,1003.8002
207,1003.7969
208,1003.7936
209,1003.7903
210,1003.787
211,1003.7837000000001
212,1003.7804
213,1003.7771
214,1003.7738
215,1003.7705
216,1003.7672
217,1003.7639
218,1003.7606000000001
219,1003.7573
220,1003.754
221,1003.7507
222,1003.7474
223,1003.7441
224,1003.7408
225,1003.7375000000001
226,1003.7342
227,1003.7309
228,1003.7276
229,1003.7243
230,1003.721
231,1003.7177
232,1003.7144000000001
233,1003.7111
234,1003.7078
235,1003.7045
236,1003.7012
237,1003.6979
238,1003.6946
239,1003.6913000000001
240,1003.688
241,1003.6847
242,1003.6814
243,1003.6781
244,1003.6748
245,1003.6715
246,1003.6682000000001
247,1003.6649
248,1003.6616
249,1003.6583
250,1003.655
251,1003.6517
252,1003.6484
253,1003.6451000000001
254,1003.6418
255,1003.6385
256,1003.6352
257,1003.6319
258,1003.6286
259,1003.6253
260,1003.6220000000001
261,1003.6187
262,1003.6154
263,1003.6121
264,1003.6088
265,1003.6055
266,1003.6022
267,1003.5989000000001
268,1003.5956
269,1003.5923
270,1003.589
271,1003.5857
272,1003.5824
273,1003.5791
274,1003.5758000000001
275,1003.5725
276,1003.5692
277,1003.5659
278,1003.5626
279,1003.5593
280,1003.556
