,X,Y,Z,Label
286,386.0,100.0,1098.112,CL
287,387.0,100.0,1098.1060000000002,CL
288,388.0,100.0,1098.099,CL
289,389.0,100.0,1098.093,CL
290,390.0,100.0,1098.086,CL
291,391.0,100.0,1098.079,CL
292,392.0,100.0,1098.0729999999999,CL
293,393.0,100.0,1098.066,CL
294,394.0,100.0,1098.06,CL
295,395.0,100.0,1098.0529999999999,CL
296,396.0,100.0,1098.046,CL
297,397.0,100.0,1098.04,CL
298,398.0,100.0,1098.033,CL
299,399.0,100.0,1098.027,CL
300,400.0,100.0,1098.02,CL
301,401.0,100.0,1098.013,CL
302,402.0,100.0,1098.007,CL
303,403.0,100.0,1098.0,CL
304,404.0,100.0,1097.994,CL
305,405.0,100.0,1097.987,CL
306,406.0,100.0,1097.98,CL
307,407.0,100.0,1097.974,CL
308,408.0,100.0,1097.967,CL
309,409.0,100.0,1097.961,CL
310,410.0,100.0,1097.954,CL
311,411.0,100.0,1097.9470000000001,CL
312,412.0,100.0,1097.941,CL
313,413.0,100.0,1097.934,CL
314,414.0,100.0,1097.9279999999999,CL
315,415.0,100.0,1097.921,CL
316,416.0,100.0,1097.914,CL
317,417.0,100.0,1097.908,CL
318,418.0,100.0,1097.901,CL
319,419.0,100.0,1097.895,CL
320,420.0,100.0,1097.888,CL
321,421.0,100.0,1097.881,CL
322,422.0,100.0,1097.875,CL
323,423.0,100.0,1097.868,CL
324,424.0,100.0,1097.862,CL
325,425.0,100.0,1097.855,CL
326,426.0,100.0,1097.848,CL
327,427.0,100.0,1097.842,CL
328,428.0,100.0,1097.835,CL
329,429.0,100.0,1097.829,CL
330,430.0,100.0,1097.8220000000001,CL
331,431.0,100.0,1097.815,CL
332,432.0,100.0,1097.809,CL
333,433.0,100.0,1097.8020000000001,CL
334,434.0,100.0,1097.796,CL
335,435.0,100.0,1097.789,CL
336,436.0,100.0,1097.782,CL
337,437.0,100.0,1097.776,CL
338,438.0,100.0,1097.7689999999998,CL
339,439.0,100.0,1097.763,CL
340,440.0,100.0,1097.756,CL
341,441.0,100.0,1097.7489999999998,CL
342,442.0,100.0,1097.743,CL
343,443.0,100.0,1097.736,CL
344,444.0,100.0,1097.73,CL
345,445.0,100.0,1097.723,CL
346,446.0,100.0,1097.716,CL
347,447.0,100.0,1097.71,CL
348,448.0,100.0,1097.703,CL
349,449.0,100.0,1097.6970000000001,CL
350,450.0,100.0,1097.69,CL
351,451.0,100.0,1097.683,CL
352,452.0,100.0,1097.6770000000001,CL
353,453.0,100.0,1097.67,CL
354,454.0,100.0,1097.664,CL
355,455.0,100.0,1097.657,CL
356,456.0,100.0,1097.65,CL
357,457.0,100.0,1097.6439999999998,CL
358,458.0,100.0,1097.637,CL
359,459.0,100.0,1097.631,CL
360,460.0,100.0,1097.6239999999998,CL
361,461.0,100.0,1097.617,CL
362,462.0,100.0,1097.611,CL
363,463.0,100.0,1097.6039999999998,CL
364,464.0,100.0,1097.598,CL
365,465.0,100.0,1097.591,CL
366,466.0,100.0,1097.5839999999998,CL
367,467.0,100.0,1097.578,CL
368,468.0,100.0,1097.571,CL
369,469.0,100.0,1097.565,CL
370,470.0,100.0,1097.558,CL
371,471.0,100.0,1097.551,CL
372,472.0,100.0,1097.545,CL
373,473.0,100.0,1097.538,CL
374,474.0,100.0,1097.532,CL
375,475.0,100.0,1097.525,CL
376,476.0,100.0,1097.518,CL
377,477.0,100.0,1097.512,CL
378,478.0,100.0,1097.505,CL
379,479.0,100.0,1097.4989999999998,CL
380,480.0,100.0,1097.492,CL
381,481.0,100.0,1097.4850000000001,CL
382,482.0,100.0,1097.4789999999998,CL
383,483.0,100.0,1097.472,CL
384,484.0,100.0,1097.466,CL
385,485.0,100.0,1097.4589999999998,CL
386,486.0,100.0,1097.452,CL
387,487.0,100.0,1097.446,CL
388,488.0,100.0,1097.4389999999999,CL
389,489.0,100.0,1097.433,CL
390,490.0,100.0,1097.426,CL
391,491.0,100.0,1097.4189999999999,CL
392,492.0,100.0,1097.413,CL
393,493.0,100.0,1097.406,CL
394,494.0,100.0,1097.4,CL
395,495.0,100.0,1097.393,CL
396,496.0,100.0,1097.386,CL
397,497.0,100.0,1097.38,CL
398,498.0,100.0,1097.373,CL
399,499.0,100.0,1097.367,CL
400,500.0,100.0,1097.3600000000001,CL
401,501.0,100.0,1097.353,CL
402,502.0,100.0,1097.347,CL
403,503.0,100.0,1097.3400000000001,CL
404,504.0,100.0,1097.3339999999998,CL
405,505.0,100.0,1097.327,CL
406,506.0,100.0,1097.3200000000002,CL
407,507.0,100.0,1097.3139999999999,CL
408,508.0,100.0,1097.307,CL
409,509.0,100.0,1097.301,CL
410,510.0,100.0,1097.2939999999999,CL
411,511.0,100.0,1097.2869999999998,CL
412,512.0,100.0,1097.281,CL
413,513.0,100.0,1097.274,CL
414,514.0,100.0,1097.268,CL
415,515.0,100.0,1097.261,CL
416,516.0,100.0,1097.254,CL
417,517.0,100.0,1097.248,CL
418,518.0,100.0,1097.241,CL
419,519.0,100.0,1097.2350000000001,CL
420,520.0,100.0,1097.228,CL
421,521.0,100.0,1097.221,CL
422,522.0,100.0,1097.2150000000001,CL
423,523.0,100.0,1097.208,CL
424,524.0,100.0,1097.202,CL
425,525.0,100.0,1097.1950000000002,CL
426,526.0,100.0,1097.188,CL
427,527.0,100.0,1097.182,CL
428,528.0,100.0,1097.175,CL
429,529.0,100.0,1097.1689999999999,CL
430,530.0,100.0,1097.1619999999998,CL
431,531.0,100.0,1097.155,CL
432,532.0,100.0,1097.149,CL
433,533.0,100.0,1097.1419999999998,CL
434,534.0,100.0,1097.136,CL
435,535.0,100.0,1097.129,CL
436,536.0,100.0,1097.1219999999998,CL
437,537.0,100.0,1097.116,CL
438,538.0,100.0,1097.109,CL
439,539.0,100.0,1097.103,CL
440,540.0,100.0,1097.096,CL
441,541.0,100.0,1097.089,CL
442,542.0,100.0,1097.083,CL
443,543.0,100.0,1097.076,CL
444,544.0,100.0,1097.0700000000002,CL
445,545.0,100.0,1097.063,CL
446,546.0,100.0,1097.056,CL
447,547.0,100.0,1097.05,CL
448,548.0,100.0,1097.0430000000001,CL
449,549.0,100.0,1097.0369999999998,CL
450,550.0,100.0,1097.03,CL
451,551.0,100.0,1097.0230000000001,CL
452,552.0,100.0,1097.0169999999998,CL
453,553.0,100.0,1097.01,CL
454,554.0,100.0,1097.004,CL
455,555.0,100.0,1096.9969999999998,CL
456,556.0,100.0,1096.99,CL
457,557.0,100.0,1096.984,CL
458,558.0,100.0,1096.9769999999999,CL
459,559.0,100.0,1096.971,CL
460,560.0,100.0,1096.964,CL
461,561.0,100.0,1096.9569999999999,CL
462,562.0,100.0,1096.951,CL
463,563.0,100.0,1096.944,CL
464,564.0,100.0,1096.938,CL
465,565.0,100.0,1096.931,CL
466,566.0,100.0,1096.924,CL
467,567.0,100.0,1096.9180000000001,CL
468,568.0,100.0,1096.911,CL
469,569.0,100.0,1096.905,CL
470,570.0,100.0,1096.8980000000001,CL
471,571.0,100.0,1096.891,CL
472,572.0,100.0,1096.885,CL
473,573.0,100.0,1096.8780000000002,CL
474,574.0,100.0,1096.8719999999998,CL
475,575.0,100.0,1096.865,CL
476,576.0,100.0,1096.8580000000002,CL
477,577.0,100.0,1096.8519999999999,CL
478,578.0,100.0,1096.845,CL
479,579.0,100.0,1096.839,CL
480,580.0,100.0,1096.8319999999999,CL
481,581.0,100.0,1096.825,CL
482,582.0,100.0,1096.819,CL
483,583.0,100.0,1096.812,CL
484,584.0,100.0,1096.806,CL
485,585.0,100.0,1096.799,CL
486,586.0,100.0,1096.792,CL
487,587.0,100.0,1096.786,CL
488,588.0,100.0,1096.779,CL
489,589.0,100.0,1096.7730000000001,CL
490,590.0,100.0,1096.766,CL
491,591.0,100.0,1096.759,CL
492,592.0,100.0,1096.7530000000002,CL
493,593.0,100.0,1096.746,CL
494,594.0,100.0,1096.74,CL
495,595.0,100.0,1096.7330000000002,CL
496,596.0,100.0,1096.726,CL
497,597.0,100.0,1096.72,CL
498,598.0,100.0,1096.7130000000002,CL
499,599.0,100.0,1096.7069999999999,CL
500,600.0,100.0,1096.7,CL
501,601.0,100.0,1096.693,CL
502,602.0,100.0,1096.687,CL
503,603.0,100.0,1096.6799999999998,CL
504,604.0,100.0,1096.674,CL
505,605.0,100.0,1096.667,CL
506,606.0,100.0,1096.6599999999999,CL
507,607.0,100.0,1096.654,CL
508,608.0,100.0,1096.647,CL
509,609.0,100.0,1096.641,CL
510,610.0,100.0,1096.634,CL
511,611.0,100.0,1096.627,CL
512,612.0,100.0,1096.621,CL
513,613.0,100.0,1096.614,CL
514,614.0,100.0,1096.6080000000002,CL
515,615.0,100.0,1096.601,CL
516,616.0,100.0,1096.594,CL
517,617.0,100.0,1096.5880000000002,CL
518,618.0,100.0,1096.5810000000001,CL
519,619.0,100.0,1096.575,CL
520,620.0,100.0,1096.568,CL
521,621.0,100.0,1096.5610000000001,CL
522,622.0,100.0,1096.5549999999998,CL
523,623.0,100.0,1096.548,CL
524,624.0,100.0,1096.542,CL
525,625.0,100.0,1096.5349999999999,CL
526,626.0,100.0,1096.528,CL
527,627.0,100.0,1096.522,CL
528,628.0,100.0,1096.5149999999999,CL
529,629.0,100.0,1096.509,CL
530,630.0,100.0,1096.502,CL
531,631.0,100.0,1096.495,CL
532,632.0,100.0,1096.489,CL
533,633.0,100.0,1096.482,CL
534,634.0,100.0,1096.476,CL
535,635.0,100.0,1096.469,CL
536,636.0,100.0,1096.462,CL
537,637.0,100.0,1096.4560000000001,CL
538,638.0,100.0,1096.449,CL
539,639.0,100.0,1096.443,CL
540,640.0,100.0,1096.4360000000001,CL
541,641.0,100.0,1096.429,CL
542,642.0,100.0,1096.423,CL
543,643.0,100.0,1096.4160000000002,CL
544,644.0,100.0,1096.4099999999999,CL
545,645.0,100.0,1096.403,CL
546,646.0,100.0,1096.3960000000002,CL
547,647.0,100.0,1096.3899999999999,CL
548,648.0,100.0,1096.383,CL
549,649.0,100.0,1096.377,CL
550,650.0,100.0,1096.37,CL
551,651.0,100.0,1096.363,CL
552,652.0,100.0,1096.357,CL
553,653.0,100.0,1096.35,CL
554,654.0,100.0,1096.344,CL
555,655.0,100.0,1096.337,CL
556,656.0,100.0,1096.33,CL
557,657.0,100.0,1096.324,CL
558,658.0,100.0,1096.317,CL
559,659.0,100.0,1096.3110000000001,CL
560,660.0,100.0,1096.304,CL
561,661.0,100.0,1096.297,CL
562,662.0,100.0,1096.2910000000002,CL
563,663.0,100.0,1096.284,CL
564,664.0,100.0,1096.278,CL
565,665.0,100.0,1096.2710000000002,CL
566,666.0,100.0,1096.264,CL
567,667.0,100.0,1096.258,CL
568,668.0,100.0,1096.2510000000002,CL
569,669.0,100.0,1096.245,CL
570,670.0,100.0,1096.238,CL
571,671.0,100.0,1096.2310000000002,CL
572,672.0,100.0,1096.225,CL
573,673.0,100.0,1096.218,CL
574,674.0,100.0,1096.212,CL
575,675.0,100.0,1096.205,CL
576,676.0,100.0,1096.1979999999999,CL
577,677.0,100.0,1096.192,CL
578,678.0,100.0,1096.185,CL
579,679.0,100.0,1096.179,CL
580,680.0,100.0,1096.172,CL
581,681.0,100.0,1096.165,CL
582,682.0,100.0,1096.159,CL
583,683.0,100.0,1096.152,CL
584,684.0,100.0,1096.1460000000002,CL
585,685.0,100.0,1096.139,CL
586,686.0,100.0,1096.132,CL
587,687.0,100.0,1096.1260000000002,CL
588,688.0,100.0,1096.119,CL
589,689.0,100.0,1096.113,CL
590,690.0,100.0,1096.1060000000002,CL
591,691.0,100.0,1096.099,CL
592,692.0,100.0,1096.093,CL
593,693.0,100.0,1096.086,CL
594,694.0,100.0,1096.08,CL
595,695.0,100.0,1096.0729999999999,CL
596,696.0,100.0,1096.066,CL
597,697.0,100.0,1096.06,CL
598,698.0,100.0,1096.0529999999999,CL
599,699.0,100.0,1096.047,CL
600,700.0,100.0,1096.04,CL
601,701.0,100.0,1096.033,CL
602,702.0,100.0,1096.027,CL
603,703.0,100.0,1096.02,CL
604,704.0,100.0,1096.014,CL
605,705.0,100.0,1096.007,CL
606,706.0,100.0,1096.0,CL
607,707.0,100.0,1095.994,CL
608,708.0,100.0,1095.987,CL
609,709.0,100.0,1095.9810000000002,CL
610,710.0,100.0,1095.974,CL
611,711.0,100.0,1095.967,CL
612,712.0,100.0,1095.961,CL
613,713.0,100.0,1095.954,CL
614,714.0,100.0,1095.9479999999999,CL
615,715.0,100.0,1095.941,CL
616,716.0,100.0,1095.934,CL
617,717.0,100.0,1095.9279999999999,CL
618,718.0,100.0,1095.921,CL
619,719.0,100.0,1095.915,CL
620,720.0,100.0,1095.908,CL
621,721.0,100.0,1095.901,CL
622,722.0,100.0,1095.895,CL
623,723.0,100.0,1095.888,CL
624,724.0,100.0,1095.882,CL
625,725.0,100.0,1095.875,CL
626,726.0,100.0,1095.868,CL
627,727.0,100.0,1095.862,CL
628,728.0,100.0,1095.855,CL
629,729.0,100.0,1095.849,CL
630,730.0,100.0,1095.842,CL
631,731.0,100.0,1095.835,CL
632,732.0,100.0,1095.829,CL
633,733.0,100.0,1095.8220000000001,CL
634,734.0,100.0,1095.816,CL
635,735.0,100.0,1095.809,CL
636,736.0,100.0,1095.8020000000001,CL
637,737.0,100.0,1095.796,CL
638,738.0,100.0,1095.789,CL
639,739.0,100.0,1095.783,CL
640,740.0,100.0,1095.776,CL
641,741.0,100.0,1095.7689999999998,CL
642,742.0,100.0,1095.763,CL
643,743.0,100.0,1095.756,CL
644,744.0,100.0,1095.75,CL
645,745.0,100.0,1095.743,CL
646,746.0,100.0,1095.736,CL
647,747.0,100.0,1095.73,CL
648,748.0,100.0,1095.723,CL
649,749.0,100.0,1095.717,CL
650,750.0,100.0,1095.71,CL
651,751.0,100.0,1095.703,CL
652,752.0,100.0,1095.6970000000001,CL
653,753.0,100.0,1095.69,CL
654,754.0,100.0,1095.684,CL
655,755.0,100.0,1095.6770000000001,CL
656,756.0,100.0,1095.67,CL
657,757.0,100.0,1095.664,CL
658,758.0,100.0,1095.657,CL
659,759.0,100.0,1095.651,CL
660,760.0,100.0,1095.6439999999998,CL
661,761.0,100.0,1095.637,CL
662,762.0,100.0,1095.631,CL
663,763.0,100.0,1095.6239999999998,CL
664,764.0,100.0,1095.618,CL
665,765.0,100.0,1095.611,CL
666,766.0,100.0,1095.6039999999998,CL
667,767.0,100.0,1095.598,CL
668,768.0,100.0,1095.591,CL
669,769.0,100.0,1095.585,CL
670,770.0,100.0,1095.578,CL
671,771.0,100.0,1095.571,CL
672,772.0,100.0,1095.565,CL
673,773.0,100.0,1095.558,CL
674,774.0,100.0,1095.5520000000001,CL
675,775.0,100.0,1095.545,CL
676,776.0,100.0,1095.538,CL
677,777.0,100.0,1095.532,CL
678,778.0,100.0,1095.525,CL
679,779.0,100.0,1095.5189999999998,CL
680,780.0,100.0,1095.512,CL
681,781.0,100.0,1095.505,CL
682,782.0,100.0,1095.4989999999998,CL
683,783.0,100.0,1095.492,CL
684,784.0,100.0,1095.486,CL
685,785.0,100.0,1095.4789999999998,CL
686,786.0,100.0,1095.472,CL
687,787.0,100.0,1095.466,CL
688,788.0,100.0,1095.4589999999998,CL
689,789.0,100.0,1095.453,CL
690,790.0,100.0,1095.446,CL
691,791.0,100.0,1095.4389999999999,CL
692,792.0,100.0,1095.433,CL
693,793.0,100.0,1095.426,CL
694,794.0,100.0,1095.42,CL
695,795.0,100.0,1095.413,CL
696,796.0,100.0,1095.406,CL
697,797.0,100.0,1095.4,CL
698,798.0,100.0,1095.393,CL
699,799.0,100.0,1095.387,CL
700,800.0,100.0,1095.38,CL
701,801.0,100.0,1095.373,CL
702,802.0,100.0,1095.367,CL
703,803.0,100.0,1095.3600000000001,CL
704,804.0,100.0,1095.3539999999998,CL
705,805.0,100.0,1095.347,CL
706,806.0,100.0,1095.3400000000001,CL
707,807.0,100.0,1095.3339999999998,CL
708,808.0,100.0,1095.327,CL
709,809.0,100.0,1095.321,CL
710,810.0,100.0,1095.3139999999999,CL
711,811.0,100.0,1095.307,CL
712,812.0,100.0,1095.301,CL
713,813.0,100.0,1095.2939999999999,CL
714,814.0,100.0,1095.288,CL
715,815.0,100.0,1095.281,CL
716,816.0,100.0,1095.274,CL
717,817.0,100.0,1095.268,CL
718,818.0,100.0,1095.261,CL
719,819.0,100.0,1095.255,CL
720,820.0,100.0,1095.248,CL
721,821.0,100.0,1095.241,CL
722,822.0,100.0,1095.2350000000001,CL
723,823.0,100.0,1095.228,CL
724,824.0,100.0,1095.222,CL
725,825.0,100.0,1095.2150000000001,CL
726,826.0,100.0,1095.208,CL
727,827.0,100.0,1095.202,CL
728,828.0,100.0,1095.1950000000002,CL
729,829.0,100.0,1095.1889999999999,CL
730,830.0,100.0,1095.182,CL
731,831.0,100.0,1095.175,CL
732,832.0,100.0,1095.1689999999999,CL
733,833.0,100.0,1095.1619999999998,CL
734,834.0,100.0,1095.156,CL
