X,Y,Z,Label
571,0.0,996.231,CL
572,0.0,996.225,CL
573,0.0,996.218,CL
574,0.0,996.212,CL
575,0.0,996.205,CL
576,0.0,996.198,CL
577,0.0,996.192,CL
578,0.0,996.185,CL
579,0.0,996.179,CL
580,0.0,996.172,CL
581,0.0,996.165,CL
582,0.0,996.159,CL
583,0.0,996.152,CL
584,0.0,996.146,CL
585,0.0,996.139,CL
586,0.0,996.132,CL
587,0.0,996.126,CL
588,0.0,996.119,CL
589,0.0,996.113,CL
590,0.0,996.106,CL
591,0.0,996.099,CL
592,0.0,996.093,CL
593,0.0,996.086,CL
594,0.0,996.08,CL
595,0.0,996.073,CL
596,0.0,996.066,CL
597,0.0,996.06,CL
598,0.0,996.053,CL
599,0.0,996.047,CL
600,0.0,996.04,CL
601,0.0,996.033,CL
602,0.0,996.027,CL
603,0.0,996.02,CL
604,0.0,996.014,CL
605,0.0,996.007,CL
606,0.0,996.0,CL
607,0.0,995.994,CL
608,0.0,995.987,CL
609,0.0,995.981,CL
610,0.0,995.974,CL
611,0.0,995.967,CL
612,0.0,995.961,CL
613,0.0,995.954,CL
614,0.0,995.948,CL
615,0.0,995.941,CL
616,0.0,995.934,CL
617,0.0,995.928,CL
618,0.0,995.921,CL
619,0.0,995.915,CL
620,0.0,995.908,CL
621,0.0,995.901,CL
622,0.0,995.895,CL
623,0.0,995.888,CL
624,0.0,995.882,CL
625,0.0,995.875,CL
626,0.0,995.868,CL
627,0.0,995.862,CL
628,0.0,995.855,CL
629,0.0,995.849,CL
630,0.0,995.842,CL
631,0.0,995.835,CL
632,0.0,995.829,CL
633,0.0,995.822,CL
634,0.0,995.816,CL
635,0.0,995.809,CL
636,0.0,995.802,CL
637,0.0,995.796,CL
638,0.0,995.789,CL
639,0.0,995.783,CL
640,0.0,995.776,CL
641,0.0,995.769,CL
642,0.0,995.763,CL
643,0.0,995.756,CL
644,0.0,995.75,CL
645,0.0,995.743,CL
646,0.0,995.736,CL
647,0.0,995.73,CL
648,0.0,995.723,CL
649,0.0,995.717,CL
650,0.0,995.71,CL
651,0.0,995.703,CL
652,0.0,995.697,CL
653,0.0,995.69,CL
654,0.0,995.684,CL
655,0.0,995.677,CL
656,0.0,995.67,CL
657,0.0,995.664,CL
658,0.0,995.657,CL
659,0.0,995.651,CL
660,0.0,995.644,CL
661,0.0,995.637,CL
662,0.0,995.631,CL
663,0.0,995.624,CL
664,0.0,995.618,CL
665,0.0,995.611,CL
666,0.0,995.604,CL
667,0.0,995.598,CL
668,0.0,995.591,CL
669,0.0,995.585,CL
670,0.0,995.578,CL
671,0.0,995.571,CL
672,0.0,995.565,CL
673,0.0,995.558,CL
674,0.0,995.552,CL
675,0.0,995.545,CL
676,0.0,995.538,CL
677,0.0,995.532,CL
678,0.0,995.525,CL
679,0.0,995.519,CL
680,0.0,995.512,CL
681,0.0,995.505,CL
682,0.0,995.499,CL
683,0.0,995.492,CL
684,0.0,995.486,CL
685,0.0,995.479,CL
686,0.0,995.472,CL
687,0.0,995.466,CL
688,0.0,995.459,CL
689,0.0,995.453,CL
690,0.0,995.446,CL
691,0.0,995.439,CL
692,0.0,995.433,CL
693,0.0,995.426,CL
694,0.0,995.42,CL
695,0.0,995.413,CL
696,0.0,995.406,CL
697,0.0,995.4,CL
698,0.0,995.393,CL
699,0.0,995.387,CL
700,0.0,995.38,CL
701,0.0,995.373,CL
702,0.0,995.367,CL
703,0.0,995.36,CL
704,0.0,995.354,CL
705,0.0,995.347,CL
706,0.0,995.34,CL
707,0.0,995.334,CL
708,0.0,995.327,CL
709,0.0,995.321,CL
710,0.0,995.314,CL
711,0.0,995.307,CL
712,0.0,995.301,CL
713,0.0,995.294,CL
714,0.0,995.288,CL
715,0.0,995.281,CL
716,0.0,995.274,CL
717,0.0,995.268,CL
718,0.0,995.261,CL
719,0.0,995.255,CL
720,0.0,995.248,CL
721,0.0,995.241,CL
722,0.0,995.235,CL
723,0.0,995.228,CL
724,0.0,995.222,CL
725,0.0,995.215,CL
726,0.0,995.208,CL
727,0.0,995.202,CL
728,0.0,995.195,CL
729,0.0,995.189,CL
730,0.0,995.182,CL
731,0.0,995.175,CL
732,0.0,995.169,CL
733,0.0,995.162,CL
734,0.0,995.156,CL
735,0.0,995.149,CL
736,0.0,995.142,CL
737,0.0,995.136,CL
738,0.0,995.129,CL
739,0.0,995.123,CL
740,0.0,995.116,CL
741,0.0,995.109,CL
742,0.0,995.103,CL
743,0.0,995.096,CL
744,0.0,995.09,CL
745,0.0,995.083,CL
746,0.0,995.076,CL
747,0.0,995.07,CL
748,0.0,995.063,CL
749,0.0,995.057,CL
750,0.0,995.05,CL
751,0.0,995.043,CL
752,0.0,995.037,CL
753,0.0,995.03,CL
754,0.0,995.024,CL
755,0.0,995.017,CL
756,0.0,995.01,CL
757,0.0,995.004,CL
758,0.0,994.997,CL
759,0.0,994.991,CL
760,0.0,994.984,CL
761,0.0,994.977,CL
762,0.0,994.971,CL
763,0.0,994.964,CL
764,0.0,994.958,CL
765,0.0,994.951,CL
766,0.0,994.944,CL
767,0.0,994.938,CL
768,0.0,994.931,CL
769,0.0,994.931,CL
0,0,1000.0,XS
0,1,1000.006,XS
0,2,1000.012,XS
0,3,1001.48,XS
0,4,1000.049,XS
0,5,1000.11,XS
0,6,1001.48,XS
0,7,1000.196,XS
0,8,1001.48,XS
0,9,1000.306,XS
0,10,1000.44,XS
0,11,1001.48,XS
0,12,1000.599,XS
0,13,1001.48,XS
0,14,1000.783,XS
0,15,1001.48,XS
0,16,1000.991,XS
0,17,1001.48,XS
0,18,1001.223,XS
0,19,1001.48,XS
0,-19,1001.48,XS
0,-18,1001.223,XS
0,-17,1001.48,XS
0,-16,1000.991,XS
0,-15,1001.48,XS
0,-14,1000.783,XS
0,-13,1001.48,XS
0,-12,1000.599,XS
0,-11,1001.48,XS
0,-10,1000.44,XS
0,-9,1000.306,XS
0,-8,1001.48,XS
0,-7,1000.196,XS
0,-6,1001.48,XS
0,-5,1000.11,XS
0,-4,1000.049,XS
0,-3,1001.48,XS
0,-2,1000.012,XS
0,-1,1000.006,XS
1,0,999.993,XS
1,1,1000.0,XS
1,2,1000.006,XS
1,3,1000.024,XS
1,4,1000.042,XS
1,5,1000.103,XS
1,6,1000.146,XS
1,7,1000.189,XS
1,8,1000.244,XS
1,9,1000.299,XS
1,10,1000.434,XS
1,11,1000.513,XS
1,12,1000.593,XS
1,13,1000.684,XS
1,14,1000.776,XS
1,15,1000.88,XS
1,16,1000.984,XS
1,17,1001.1,XS
1,18,1001.217,XS
1,19,1001.477,XS
1,-19,1001.477,XS
1,-18,1001.217,XS
1,-17,1001.1,XS
1,-16,1000.984,XS
1,-15,1000.88,XS
1,-14,1000.776,XS
1,-13,1000.684,XS
1,-12,1000.593,XS
1,-11,1000.513,XS
1,-10,1000.434,XS
1,-9,1000.299,XS
1,-8,1000.244,XS
1,-7,1000.189,XS
1,-6,1000.146,XS
1,-5,1000.103,XS
1,-4,1000.042,XS
1,-3,1000.024,XS
1,-2,1000.006,XS
1,-1,1000.0,XS
2,0,999.987,XS
2,1,999.993,XS
2,2,999.999,XS
2,3,1000.017,XS
2,4,1000.036,XS
2,5,1000.097,XS
2,6,1000.14,XS
2,7,1000.183,XS
2,8,1000.238,XS
2,9,1000.293,XS
2,10,1000.427,XS
2,11,1000.507,XS
2,12,1000.586,XS
2,13,1000.678,XS
2,14,1000.77,XS
2,15,1000.874,XS
2,16,1000.978,XS
2,17,1001.094,XS
2,18,1001.21,XS
2,19,1001.473,XS
2,-19,1001.473,XS
2,-18,1001.21,XS
2,-17,1001.094,XS
2,-16,1000.978,XS
2,-15,1000.874,XS
2,-14,1000.77,XS
2,-13,1000.678,XS
2,-12,1000.586,XS
2,-11,1000.507,XS
2,-10,1000.427,XS
2,-9,1000.293,XS
2,-8,1000.238,XS
2,-7,1000.183,XS
2,-6,1000.14,XS
2,-5,1000.097,XS
2,-4,1000.036,XS
2,-3,1000.017,XS
2,-2,999.999,XS
2,-1,999.993,XS
3,0,999.98,XS
3,1,999.986,XS
3,2,999.992,XS
3,3,1000.011,XS
3,4,1000.029,XS
3,5,1000.09,XS
3,6,1000.133,XS
3,7,1000.176,XS
3,8,1000.231,XS
3,9,1000.286,XS
3,10,1000.421,XS
3,11,1000.5,XS
3,12,1000.58,XS
3,13,1000.671,XS
3,14,1000.763,XS
3,15,1000.867,XS
3,16,1000.971,XS
3,17,1001.087,XS
3,18,1001.203,XS
3,19,1001.47,XS
3,-19,1001.47,XS
3,-18,1001.203,XS
3,-17,1001.087,XS
3,-16,1000.971,XS
3,-15,1000.867,XS
3,-14,1000.763,XS
3,-13,1000.671,XS
3,-12,1000.58,XS
3,-11,1000.5,XS
3,-10,1000.421,XS
3,-9,1000.286,XS
3,-8,1000.231,XS
3,-7,1000.176,XS
3,-6,1000.133,XS
3,-5,1000.09,XS
3,-4,1000.029,XS
3,-3,1000.011,XS
3,-2,999.992,XS
3,-1,999.986,XS
4,0,999.974,XS
4,1,999.98,XS
4,2,999.986,XS
4,3,1000.004,XS
4,4,1000.023,XS
4,5,1000.084,XS
4,6,1000.126,XS
4,7,1000.169,XS
4,8,1000.224,XS
4,9,1000.279,XS
4,10,1000.414,XS
4,11,1000.493,XS
4,12,1000.573,XS
4,13,1000.665,XS
4,14,1000.756,XS
4,15,1000.86,XS
4,16,1000.964,XS
4,17,1001.081,XS
4,18,1001.197,XS
4,19,1001.467,XS
4,-19,1001.467,XS
4,-18,1001.197,XS
4,-17,1001.081,XS
4,-16,1000.964,XS
4,-15,1000.86,XS
4,-14,1000.756,XS
4,-13,1000.665,XS
4,-12,1000.573,XS
4,-11,1000.493,XS
4,-10,1000.414,XS
4,-9,1000.279,XS
4,-8,1000.224,XS
4,-7,1000.169,XS
4,-6,1000.126,XS
4,-5,1000.084,XS
4,-4,1000.023,XS
4,-3,1000.004,XS
4,-2,999.986,XS
4,-1,999.98,XS
5,0,999.967,XS
5,1,999.973,XS
5,2,999.979,XS
5,3,999.998,XS
5,4,1000.016,XS
5,5,1000.077,XS
5,6,1000.12,XS
5,7,1000.163,XS
5,8,1000.218,XS
5,9,1000.273,XS
5,10,1000.407,XS
5,11,1000.487,XS
5,12,1000.566,XS
5,13,1000.658,XS
5,14,1000.75,XS
5,15,1000.854,XS
5,16,1000.958,XS
5,17,1001.074,XS
5,18,1001.19,XS
5,19,1001.464,XS
5,-19,1001.464,XS
5,-18,1001.19,XS
5,-17,1001.074,XS
5,-16,1000.958,XS
5,-15,1000.854,XS
5,-14,1000.75,XS
5,-13,1000.658,XS
5,-12,1000.566,XS
5,-11,1000.487,XS
5,-10,1000.407,XS
5,-9,1000.273,XS
5,-8,1000.218,XS
5,-7,1000.163,XS
5,-6,1000.12,XS
5,-5,1000.077,XS
5,-4,1000.016,XS
5,-3,999.998,XS
5,-2,999.979,XS
5,-1,999.973,XS
6,0,999.96,XS
6,1,999.967,XS
6,2,999.973,XS
6,3,999.991,XS
6,4,1000.009,XS
6,5,1000.07,XS
6,6,1000.113,XS
6,7,1000.156,XS
6,8,1000.211,XS
6,9,1000.266,XS
6,10,1000.401,XS
6,11,1000.48,XS
6,12,1000.56,XS
6,13,1000.651,XS
6,14,1000.743,XS
6,15,1000.847,XS
6,16,1000.951,XS
6,17,1001.067,XS
6,18,1001.184,XS
6,19,1001.46,XS
6,-19,1001.46,XS
6,-18,1001.184,XS
6,-17,1001.067,XS
6,-16,1000.951,XS
6,-15,1000.847,XS
6,-14,1000.743,XS
6,-13,1000.651,XS
6,-12,1000.56,XS
6,-11,1000.48,XS
6,-10,1000.401,XS
6,-9,1000.266,XS
6,-8,1000.211,XS
6,-7,1000.156,XS
6,-6,1000.113,XS
6,-5,1000.07,XS
6,-4,1000.009,XS
6,-3,999.991,XS
6,-2,999.973,XS
6,-1,999.967,XS
7,0,999.954,XS
7,1,999.96,XS
7,2,999.966,XS
7,3,999.984,XS
7,4,1000.003,XS
7,5,1000.064,XS
7,6,1000.107,XS
7,7,1000.15,XS
7,8,1000.205,XS
7,9,1000.26,XS
7,10,1000.394,XS
7,11,1000.474,XS
7,12,1000.553,XS
7,13,1000.645,XS
7,14,1000.737,XS
7,15,1000.841,XS
7,16,1000.945,XS
7,17,1001.061,XS
7,18,1001.177,XS
7,19,1001.457,XS
7,-19,1001.457,XS
7,-18,1001.177,XS
7,-17,1001.061,XS
7,-16,1000.945,XS
7,-15,1000.841,XS
7,-14,1000.737,XS
7,-13,1000.645,XS
7,-12,1000.553,XS
7,-11,1000.474,XS
7,-10,1000.394,XS
7,-9,1000.26,XS
7,-8,1000.205,XS
7,-7,1000.15,XS
7,-6,1000.107,XS
7,-5,1000.064,XS
7,-4,1000.003,XS
7,-3,999.984,XS
7,-2,999.966,XS
7,-1,999.96,XS
8,0,999.947,XS
8,1,999.953,XS
8,2,999.959,XS
8,3,999.978,XS
8,4,999.996,XS
8,5,1000.057,XS
8,6,1000.1,XS
8,7,1000.143,XS
8,8,1000.198,XS
