X,Y
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
0,19
0,18
0,17
0,16
0,15
0,14
0,13
0,12
0,11
0,10
0,9
0,8
0,7
0,6
0,5
0,4
0,3
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,19
30,19
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,19
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,19
171,19
172,19
173,19
174,19
175,19
176,19
177,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,19
219,19
220,19
221,19
222,19
223,19
224,19
225,19
226,19
227,19
228,19
229,19
230,19
231,19
232,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
246,19
247,19
248,19
249,19
250,19
251,19
252,19
253,19
254,19
255,19
256,19
257,19
258,19
259,19
260,19
261,19
262,19
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
276,19
277,19
278,19
279,19
280,19
281,19
282,19
283,19
284,19
285,19
286,19
287,19
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,19
296,19
297,19
298,19
299,19
300,19
301,19
302,19
303,19
304,19
305,19
306,19
307,19
308,19
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,19
319,19
320,19
321,19
322,19
323,19
324,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
334,19
335,19
336,19
337,19
338,19
339,19
340,19
341,19
342,19
343,19
344,19
345,19
346,19
347,19
348,19
349,19
350,19
351,19
352,19
353,19
354,19
355,19
356,19
357,19
358,19
359,19
360,19
361,19
362,19
363,19
364,19
365,19
366,19
367,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,19
386,19
387,19
388,19
389,19
390,19
391,19
392,19
393,19
394,19
395,19
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,19
408,19
409,19
410,19
411,19
412,19
413,19
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,19
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,19
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,19
478,19
479,19
480,19
481,19
482,19
483,19
484,19
485,19
486,19
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,19
496,19
497,19
498,19
499,19
500,19
501,19
502,19
503,19
504,19
505,19
506,19
507,19
508,19
509,19
510,19
511,19
512,19
513,19
514,19
515,19
516,19
517,19
518,19
519,19
520,19
521,19
522,19
523,19
524,19
525,19
526,19
527,19
528,19
529,19
530,19
531,19
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,19
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,19
553,19
554,19
555,19
556,19
557,19
558,19
559,19
560,19
561,19
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,19
570,19
571,19
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
593,19
594,19
595,19
596,19
597,19
598,19
599,19
600,19
601,19
602,19
603,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
611,19
612,19
613,19
614,19
615,19
616,19
617,19
618,19
619,19
620,19
621,19
622,19
623,19
624,19
625,19
626,19
627,19
628,19
629,19
630,19
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,19
639,19
640,19
641,19
642,19
643,19
644,19
645,19
646,19
647,19
648,19
649,19
650,19
651,19
652,19
653,19
654,19
655,19
656,19
657,19
658,19
659,19
660,19
661,19
662,19
663,19
664,19
665,19
666,19
667,19
668,19
669,19
670,19
671,19
672,19
673,19
674,19
675,19
676,19
677,19
678,19
679,19
680,19
681,19
682,19
683,19
684,19
685,19
686,19
687,19
688,19
689,19
690,19
691,19
692,19
693,19
694,19
695,19
696,19
697,19
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,19
707,19
708,19
709,19
710,19
711,19
712,19
713,19
714,19
715,19
716,19
717,19
718,19
719,19
720,19
721,19
722,19
723,19
724,19
725,19
726,19
727,19
728,19
729,19
730,19
731,19
732,19
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,19
762,19
763,19
764,19
765,19
766,19
767,19
768,19
768,18
768,17
768,16
768,15
768,14
768,13
768,12
768,11
768,10
0,64
1,64
2,64
3,64
4,64
5,64
6,64
7,64
8,64
9,64
10,64
11,64
12,64
13,64
14,64
15,64
16,64
17,64
18,64
19,64
20,64
21,64
22,64
23,64
24,64
25,64
26,64
27,64
28,64
29,64
30,64
31,64
32,64
33,64
34,64
35,64
36,64
37,64
38,64
39,64
40,64
41,64
42,64
43,64
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,64
57,64
58,64
59,64
60,64
61,64
62,64
63,64
64,64
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
75,64
76,64
77,64
78,64
79,64
80,64
81,64
82,64
83,64
84,64
85,64
86,64
87,64
88,64
89,64
90,64
91,64
92,64
93,64
94,64
95,64
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,64
104,64
105,64
106,64
107,64
108,64
109,64
110,64
111,64
112,64
113,64
114,64
115,64
116,64
117,64
118,64
119,64
120,64
121,64
122,64
123,64
124,64
125,64
126,64
127,64
128,64
129,64
130,64
131,64
132,64
133,64
134,64
135,64
136,64
137,64
138,64
139,64
140,64
141,64
142,64
143,64
144,64
145,64
146,64
147,64
148,64
149,64
150,64
151,64
152,64
153,64
154,64
155,64
156,64
157,64
158,64
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,64
167,64
168,64
169,64
170,64
171,64
172,64
173,64
174,64
175,64
176,64
177,64
178,64
179,64
180,64
181,64
182,64
183,64
184,64
185,64
186,64
187,64
188,64
189,64
190,64
191,64
192,64
193,64
194,64
195,64
196,64
197,64
198,64
199,64
200,64
201,64
202,64
203,64
204,64
205,64
206,64
207,64
208,64
209,64
210,64
211,64
212,64
213,64
214,64
215,64
216,64
217,64
218,64
219,64
220,64
221,64
222,64
223,64
224,64
225,64
226,64
227,64
228,64
229,64
230,64
231,64
232,64
233,64
234,64
235,64
236,64
237,64
238,64
239,64
240,64
241,64
242,64
243,64
244,64
245,64
246,64
247,64
248,64
249,64
250,64
251,64
252,64
253,64
254,64
255,64
256,64
257,64
258,64
259,64
260,64
261,64
262,64
263,64
264,64
265,64
266,64
267,64
268,64
269,64
270,64
271,64
272,64
273,64
274,64
275,64
276,64
277,64
278,64
279,64
280,64
281,64
282,64
283,64
284,64
285,64
286,64
287,64
288,64
289,64
290,64
291,64
292,64
293,64
294,64
295,64
296,64
297,64
298,64
299,64
300,64
301,64
302,64
303,64
304,64
305,64
306,64
307,64
308,64
309,64
310,64
311,64
312,64
313,64
314,64
315,64
316,64
317,64
318,64
319,64
320,64
321,64
322,64
323,64
324,64
325,64
326,64
327,64
328,64
329,64
330,64
331,64
332,64
333,64
334,64
335,64
336,64
337,64
338,64
339,64
340,64
341,64
342,64
343,64
344,64
345,64
346,64
347,64
348,64
349,64
350,64
351,64
352,64
353,64
354,64
355,64
356,64
357,64
358,64
359,64
360,64
361,64
362,64
363,64
364,64
365,64
366,64
367,64
368,64
369,64
370,64
371,64
372,64
373,64
374,64
375,64
376,64
377,64
378,64
379,64
380,64
381,64
382,64
383,64
384,64
385,64
386,64
387,64
388,64
389,64
390,64
391,64
392,64
393,64
394,64
395,64
396,64
397,64
398,64
399,64
400,64
401,64
402,64
403,64
404,64
405,64
406,64
407,64
408,64
409,64
410,64
411,64
412,64
413,64
414,64
415,64
416,64
417,64
418,64
419,64
420,64
421,64
422,64
423,64
424,64
425,64
426,64
427,64
428,64
429,64
430,64
431,64
432,64
433,64
434,64
435,64
436,64
437,64
438,64
439,64
440,64
441,64
442,64
443,64
444,64
445,64
446,64
447,64
448,64
449,64
450,64
451,64
452,64
453,64
454,64
455,64
456,64
457,64
458,64
459,64
460,64
461,64
462,64
463,64
464,64
465,64
466,64
467,64
468,64
469,64
470,64
471,64
472,64
473,64
474,64
475,64
476,64
477,64
478,64
479,64
480,64
481,64
482,64
483,64
484,64
485,64
486,64
487,64
488,64
489,64
490,64
491,64
492,64
493,64
494,64
495,64
496,64
497,64
498,64
499,64
500,64
501,64
502,64
503,64
504,64
505,64
506,64
507,64
508,64
509,64
510,64
511,64
512,64
513,64
514,64
515,64
516,64
517,64
518,64
519,64
520,64
521,64
522,64
523,64
524,64
525,64
526,64
527,64
528,64
529,64
530,64
531,64
532,64
533,64
534,64
535,64
536,64
537,64
538,64
539,64
540,64
541,64
542,64
543,64
544,64
545,64
546,64
547,64
548,64
549,64
550,64
551,64
552,64
553,64
554,64
555,64
556,64
557,64
558,64
559,64
560,64
561,64
562,64
563,64
564,64
565,64
566,64
567,64
568,64
569,64
570,64
571,64
572,64
573,64
574,64
575,64
576,64
577,64
578,64
579,64
580,64
581,64
582,64
583,64
584,64
585,64
586,64
587,64
588,64
589,64
590,64
591,64
592,64
593,64
594,64
595,64
596,64
597,64
598,64
599,64
600,64
601,64
602,64
603,64
604,64
605,64
606,64
607,64
608,64
609,64
610,64
611,64
612,64
613,64
614,64
615,64
616,64
617,64
618,64
619,64
620,64
621,64
622,64
623,64
624,64
625,64
626,64
627,64
628,64
629,64
630,64
631,64
632,64
633,64
634,64
635,64
636,64
637,64
638,64
639,64
640,64
641,64
642,64
643,64
644,64
645,64
646,64
647,64
648,64
649,64
650,64
651,64
652,64
653,64
654,64
655,64
656,64
657,64
658,64
659,64
660,64
661,64
662,64
663,64
664,64
665,64
666,64
667,64
668,64
669,64
670,64
671,64
672,64
673,64
674,64
675,64
676,64
677,64
678,64
679,64
680,64
681,64
682,64
683,64
684,64
685,64
686,64
687,64
688,64
689,64
690,64
691,64
692,64
693,64
694,64
695,64
696,64
697,64
698,64
699,64
700,64
701,64
702,64
703,64
704,64
705,64
706,64
707,64
708,64
709,64
710,64
711,64
712,64
713,64
714,64
715,64
716,64
717,64
718,64
719,64
720,64
721,64
722,64
723,64
724,64
725,64
726,64
727,64
728,64
729,64
730,64
731,64
732,64
733,64
734,64
735,64
736,64
737,64
738,64
739,64
740,64
741,64
742,64
743,64
744,64
745,64
746,64
747,64
748,64
749,64
750,64
751,64
752,64
753,64
754,64
755,64
756,64
757,64
758,64
759,64
760,64
761,64
762,64
763,64
764,64
765,64
766,64
767,64
768,64
0,69
1,69
2,69
3,69
4,69
5,69
6,69
7,69
8,69
9,69
10,69
11,69
12,69
13,69
14,69
15,69
16,69
17,69
18,69
19,69
20,69
21,69
22,69
23,69
24,69
25,69
26,69
27,69
28,69
29,69
30,69
31,69
32,69
33,69
34,69
35,69
36,69
37,69
38,69
39,69
40,69
41,69
42,69
43,69
44,69
45,69
46,69
47,69
48,69
49,69
50,69
51,69
52,69
53,69
54,69
55,69
56,69
57,69
58,69
59,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
67,69
68,69
69,69
70,69
71,69
72,69
73,69
74,69
75,69
76,69
77,69
78,69
79,69
80,69
81,69
82,69
83,69
84,69
85,69
86,69
87,69
88,69
89,69
90,69
91,69
92,69
93,69
94,69
95,69
96,69
97,69
98,69
99,69
100,69
101,69
102,69
103,69
104,69
105,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,69
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
156,69
157,69
158,69
159,69
160,69
161,69
162,69
163,69
164,69
165,69
166,69
167,69
168,69
169,69
170,69
171,69
172,69
173,69
174,69
175,69
176,69
177,69
178,69
179,69
180,69
181,69
182,69
183,69
184,69
185,69
186,69
187,69
188,69
189,69
190,69
191,69
192,69
193,69
194,69
195,69
196,69
197,69
198,69
199,69
200,69
201,69
202,69
203,69
204,69
205,69
206,69
207,69
208,69
209,69
210,69
211,69
212,69
213,69
214,69
215,69
216,69
217,69
218,69
219,69
220,69
221,69
222,69
223,69
224,69
225,69
226,69
227,69
228,69
229,69
230,69
231,69
232,69
233,69
234,69
235,69
236,69
237,69
238,69
239,69
240,69
241,69
242,69
243,69
244,69
245,69
246,69
247,69
248,69
249,69
250,69
251,69
252,69
253,69
254,69
255,69
256,69
257,69
258,69
259,69
260,69
261,69
262,69
263,69
264,69
265,69
266,69
267,69
268,69
269,69
270,69
271,69
272,69
273,69
274,69
275,69
276,69
277,69
278,69
279,69
280,69
281,69
282,69
283,69
284,69
285,69
286,69
287,69
288,69
289,69
290,69
291,69
292,69
293,69
294,69
295,69
296,69
297,69
298,69
299,69
300,69
301,69
302,69
303,69
304,69
305,69
306,69
307,69
308,69
309,69
310,69
311,69
312,69
313,69
314,69
315,69
316,69
317,69
318,69
319,69
320,69
321,69
322,69
323,69
324,69
325,69
326,69
327,69
328,69
329,69
330,69
331,69
332,69
333,69
334,69
335,69
336,69
337,69
338,69
339,69
340,69
341,69
342,69
343,69
344,69
345,69
346,69
347,69
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
358,69
359,69
360,69
361,69
362,69
363,69
364,69
365,69
366,69
367,69
368,69
369,69
370,69
371,69
372,69
373,69
374,69
375,69
376,69
377,69
378,69
379,69
380,69
381,69
382,69
383,69
384,69
385,69
386,69
387,69
388,69
389,69
390,69
391,69
392,69
393,69
394,69
395,69
396,69
397,69
398,69
399,69
400,69
401,69
402,69
403,69
404,69
405,69
406,69
407,69
408,69
409,69
410,69
411,69
412,69
413,69
414,69
415,69
416,69
417,69
418,69
419,69
420,69
421,69
422,69
423,69
424,69
425,69
426,69
427,69
428,69
429,69
430,69
431,69
432,69
433,69
434,69
435,69
436,69
437,69
438,69
439,69
440,69
441,69
442,69
443,69
444,69
445,69
446,69
447,69
448,69
449,69
450,69
451,69
452,69
453,69
454,69
455,69
456,69
457,69
458,69
459,69
460,69
461,69
462,69
463,69
464,69
465,69
466,69
467,69
468,69
469,69
470,69
471,69
472,69
473,69
474,69
475,69
476,69
477,69
478,69
479,69
480,69
481,69
482,69
483,69
484,69
485,69
486,69
487,69
488,69
489,69
490,69
491,69
492,69
493,69
494,69
495,69
496,69
497,69
498,69
499,69
500,69
501,69
502,69
503,69
504,69
505,69
506,69
507,69
508,69
509,69
510,69
511,69
512,69
513,69
514,69
515,69
516,69
517,69
518,69
519,69
520,69
521,69
522,69
523,69
524,69
525,69
526,69
527,69
528,69
529,69
530,69
531,69
532,69
533,69
534,69
535,69
536,69
537,69
538,69
539,69
540,69
541,69
542,69
543,69
544,69
545,69
546,69
547,69
548,69
549,69
550,69
551,69
552,69
553,69
554,69
555,69
556,69
557,69
558,69
559,69
560,69
561,69
562,69
563,69
564,69
565,69
566,69
567,69
568,69
569,69
570,69
571,69
572,69
573,69
574,69
575,69
576,69
577,69
578,69
579,69
580,69
581,69
582,69
583,69
584,69
585,69
586,69
587,69
588,69
589,69
590,69
591,69
592,69
593,69
594,69
595,69
596,69
597,69
598,69
599,69
600,69
601,69
602,69
603,69
604,69
605,69
606,69
607,69
608,69
609,69
610,69
611,69
612,69
613,69
614,69
615,69
616,69
617,69
618,69
619,69
620,69
621,69
622,69
623,69
624,69
625,69
626,69
627,69
628,69
629,69
630,69
631,69
632,69
633,69
634,69
635,69
636,69
637,69
638,69
639,69
640,69
641,69
642,69
643,69
644,69
645,69
646,69
647,69
648,69
649,69
650,69
651,69
652,69
653,69
654,69
655,69
656,69
657,69
658,69
659,69
660,69
661,69
662,69
663,69
664,69
665,69
666,69
667,69
668,69
669,69
670,69
671,69
672,69
673,69
674,69
675,69
676,69
677,69
678,69
679,69
680,69
681,69
682,69
683,69
684,69
685,69
686,69
687,69
688,69
689,69
690,69
691,69
692,69
693,69
694,69
695,69
696,69
697,69
698,69
699,69
700,69
701,69
702,69
703,69
704,69
705,69
706,69
707,69
708,69
709,69
710,69
711,69
712,69
713,69
714,69
715,69
716,69
717,69
718,69
719,69
720,69
721,69
722,69
723,69
724,69
725,69
726,69
727,69
728,69
729,69
730,69
731,69
732,69
733,69
734,69
735,69
736,69
737,69
738,69
739,69
740,69
741,69
742,69
743,69
744,69
745,69
746,69
747,69
748,69
749,69
750,69
751,69
752,69
753,69
754,69
755,69
756,69
757,69
758,69
759,69
760,69
761,69
762,69
763,69
764,69
765,69
766,69
767,69
768,69
0,-19
0,-18
0,-17
0,-16
0,-15
0,-14
0,-13
0,-12
