X,Y,Z,Label
122,0.0,1000.169,CL
123,0.0,1000.14,CL
124,0.0,1000.094,CL
125,0.0,1000.033,CL
126,0.0,999.956,CL
127,0.0,999.863,CL
128,0.0,999.757,CL
129,0.0,999.637,CL
130,0.0,999.504,CL
131,0.0,999.359,CL
132,0.0,999.203,CL
133,0.0,999.037,CL
134,0.0,998.864,CL
135,0.0,998.683,CL
136,0.0,998.496,CL
137,0.0,998.305,CL
138,0.0,998.111,CL
139,0.0,998.111,CL
0,0,1000.0,XS
0,1,1000.067,XS
0,2,1000.268,XS
0,3,1000.604,XS
0,4,1001.073,XS
0,5,1001.677,XS
0,-2,1000.268,XS
0,-5,1001.677,XS
0,-4,1001.073,XS
0,-3,1000.604,XS
0,-1,1000.067,XS
1,0,999.804,XS
1,1,999.877,XS
1,2,1000.097,XS
1,3,1000.462,XS
1,4,1000.973,XS
1,5,1001.63,XS
1,-2,1000.097,XS
1,-5,1001.63,XS
1,-4,1000.973,XS
1,-3,1000.462,XS
1,-1,999.877,XS
2,0,999.61,XS
2,1,999.689,XS
2,2,999.926,XS
2,3,1000.321,XS
2,4,1000.874,XS
2,5,1001.584,XS
2,-2,999.926,XS
2,-5,1001.584,XS
2,-4,1000.874,XS
2,-3,1000.321,XS
2,-1,999.689,XS
3,0,999.419,XS
3,1,999.504,XS
3,2,999.758,XS
3,3,1000.182,XS
3,4,1000.776,XS
3,5,1001.539,XS
3,-2,999.758,XS
3,-5,1001.539,XS
3,-4,1000.776,XS
3,-3,1000.182,XS
3,-1,999.504,XS
4,0,999.232,XS
4,1,999.323,XS
4,2,999.594,XS
4,3,1000.047,XS
4,4,1000.68,XS
4,5,1001.494,XS
4,-2,999.594,XS
4,-5,1001.494,XS
4,-4,1000.68,XS
4,-3,1000.047,XS
4,-1,999.323,XS
5,0,999.051,XS
5,1,999.147,XS
5,2,999.435,XS
5,3,999.915,XS
5,4,1000.587,XS
5,5,1001.45,XS
5,-2,999.435,XS
5,-5,1001.45,XS
5,-4,1000.587,XS
5,-3,999.915,XS
5,-1,999.147,XS
6,0,998.878,XS
6,1,998.979,XS
6,2,999.282,XS
6,3,999.788,XS
6,4,1000.497,XS
6,5,1001.407,XS
6,-2,999.282,XS
6,-5,1001.407,XS
6,-4,1000.497,XS
6,-3,999.788,XS
6,-1,998.979,XS
7,0,998.712,XS
7,1,998.818,XS
7,2,999.137,XS
7,3,999.668,XS
7,4,1000.411,XS
7,5,1001.366,XS
7,-2,999.137,XS
7,-5,1001.366,XS
7,-4,1000.411,XS
7,-3,999.668,XS
7,-1,998.818,XS
8,0,998.556,XS
8,1,998.667,XS
8,2,999.0,XS
8,3,999.554,XS
8,4,1000.33,XS
8,5,1001.327,XS
8,-2,999.0,XS
8,-5,1001.327,XS
8,-4,1000.33,XS
8,-3,999.554,XS
8,-1,998.667,XS
9,0,998.411,XS
9,1,998.527,XS
9,2,998.872,XS
9,3,999.447,XS
9,4,1000.253,XS
9,5,1001.289,XS
9,-2,998.872,XS
9,-5,1001.289,XS
9,-4,1000.253,XS
9,-3,999.447,XS
9,-1,998.527,XS
10,0,998.278,XS
10,1,998.397,XS
10,2,998.754,XS
10,3,999.35,XS
10,4,1000.183,XS
10,5,1001.254,XS
10,-2,998.754,XS
10,-5,1001.254,XS
10,-4,1000.183,XS
10,-3,999.35,XS
10,-1,998.397,XS
11,0,998.158,XS
11,1,998.281,XS
11,2,998.648,XS
11,3,999.261,XS
11,4,1000.118,XS
11,5,1001.221,XS
11,-2,998.648,XS
11,-5,1001.221,XS
11,-4,1000.118,XS
11,-3,999.261,XS
11,-1,998.281,XS
12,0,998.052,XS
12,1,998.177,XS
12,2,998.554,XS
12,3,999.181,XS
12,4,1000.06,XS
12,5,1001.19,XS
12,-2,998.554,XS
12,-5,1001.19,XS
12,-4,1000.06,XS
12,-3,999.181,XS
12,-1,998.177,XS
13,0,997.959,XS
13,1,998.087,XS
13,2,998.472,XS
13,3,999.112,XS
13,4,1000.009,XS
13,5,1001.161,XS
13,-2,998.472,XS
13,-5,1001.161,XS
13,-4,1000.009,XS
13,-3,999.112,XS
13,-1,998.087,XS
14,0,997.882,XS
14,1,998.013,XS
14,2,998.403,XS
14,3,999.054,XS
14,4,999.964,XS
14,5,1001.136,XS
14,-2,998.403,XS
14,-5,1001.136,XS
14,-4,999.964,XS
14,-3,999.054,XS
14,-1,998.013,XS
15,0,997.821,XS
15,1,997.953,XS
15,2,998.348,XS
15,3,999.006,XS
15,4,999.928,XS
15,5,1001.113,XS
15,-2,998.348,XS
15,-5,1001.113,XS
15,-4,999.928,XS
15,-3,999.006,XS
15,-1,997.953,XS
16,0,997.775,XS
16,1,997.908,XS
16,2,998.306,XS
16,3,998.969,XS
16,4,999.898,XS
16,5,1001.092,XS
16,-2,998.306,XS
16,-5,1001.092,XS
16,-4,999.898,XS
16,-3,998.969,XS
16,-1,997.908,XS
17,0,997.746,XS
17,1,997.879,XS
17,2,998.279,XS
17,3,998.944,XS
17,4,999.876,XS
17,5,1001.075,XS
17,-2,998.279,XS
17,-5,1001.075,XS
17,-4,999.876,XS
17,-3,998.944,XS
17,-1,997.879,XS
18,0,997.733,XS
18,1,997.866,XS
18,2,998.265,XS
18,3,998.931,XS
18,4,999.862,XS
18,5,1001.06,XS
18,-2,998.265,XS
18,-5,1001.06,XS
18,-4,999.862,XS
18,-3,998.931,XS
18,-1,997.866,XS
19,0,997.737,XS
19,1,997.869,XS
19,2,998.266,XS
19,3,998.929,XS
19,4,999.856,XS
19,5,1001.048,XS
19,-2,998.266,XS
19,-5,1001.048,XS
19,-4,999.856,XS
19,-3,998.929,XS
19,-1,997.869,XS
20,0,997.756,XS
20,1,997.887,XS
20,2,998.281,XS
20,3,998.938,XS
20,4,999.857,XS
20,5,1001.039,XS
20,-2,998.281,XS
20,-5,1001.039,XS
20,-4,999.857,XS
20,-3,998.938,XS
20,-1,997.887,XS
21,0,997.791,XS
21,1,997.921,XS
21,2,998.31,XS
21,3,998.958,XS
21,4,999.866,XS
21,5,1001.033,XS
21,-2,998.31,XS
21,-5,1001.033,XS
21,-4,999.866,XS
21,-3,998.958,XS
21,-1,997.921,XS
22,0,997.842,XS
22,1,997.97,XS
22,2,998.352,XS
22,3,998.99,XS
22,4,999.882,XS
22,5,1001.029,XS
22,-2,998.352,XS
22,-5,1001.029,XS
22,-4,999.882,XS
22,-3,998.99,XS
22,-1,997.97,XS
23,0,997.908,XS
23,1,998.033,XS
23,2,998.407,XS
23,3,999.031,XS
23,4,999.905,XS
23,5,1001.028,XS
23,-2,998.407,XS
23,-5,1001.028,XS
23,-4,999.905,XS
23,-3,999.031,XS
23,-1,998.033,XS
24,0,997.988,XS
24,1,998.11,XS
24,2,998.475,XS
24,3,999.083,XS
24,4,999.935,XS
24,5,1001.03,XS
24,-2,998.475,XS
24,-5,1001.03,XS
24,-4,999.935,XS
24,-3,999.083,XS
24,-1,998.11,XS
25,0,998.082,XS
25,1,998.2,XS
25,2,998.554,XS
25,3,999.144,XS
25,4,999.971,XS
25,5,1001.034,XS
25,-2,998.554,XS
25,-5,1001.034,XS
25,-4,999.971,XS
25,-3,999.144,XS
25,-1,998.2,XS
26,0,998.188,XS
26,1,998.302,XS
26,2,998.644,XS
26,3,999.215,XS
26,4,1000.013,XS
26,5,1001.04,XS
26,-2,998.644,XS
26,-5,1001.04,XS
26,-4,1000.013,XS
26,-3,999.215,XS
26,-1,998.302,XS
27,0,998.306,XS
27,1,998.415,XS
27,2,998.744,XS
27,3,999.293,XS
27,4,1000.061,XS
27,5,1001.048,XS
27,-2,998.744,XS
27,-5,1001.048,XS
27,-4,1000.061,XS
27,-3,999.293,XS
27,-1,998.415,XS
28,0,998.434,XS
28,1,998.539,XS
28,2,998.854,XS
28,3,999.378,XS
28,4,1000.113,XS
28,5,1001.058,XS
28,-2,998.854,XS
28,-5,1001.058,XS
28,-4,1000.113,XS
28,-3,999.378,XS
28,-1,998.539,XS
29,0,998.572,XS
29,1,998.671,XS
29,2,998.971,XS
29,3,999.471,XS
29,4,1000.17,XS
29,5,1001.069,XS
29,-2,998.971,XS
29,-5,1001.069,XS
29,-4,1000.17,XS
29,-3,999.471,XS
29,-1,998.671,XS
30,0,998.717,XS
30,1,998.812,XS
30,2,999.096,XS
30,3,999.569,XS
30,4,1000.231,XS
30,5,1001.082,XS
30,-2,999.096,XS
30,-5,1001.082,XS
30,-4,1000.231,XS
30,-3,999.569,XS
30,-1,998.812,XS
31,0,998.87,XS
31,1,998.959,XS
31,2,999.226,XS
31,3,999.671,XS
31,4,1000.295,XS
31,5,1001.096,XS
31,-2,999.226,XS
31,-5,1001.096,XS
31,-4,1000.295,XS
31,-3,999.671,XS
31,-1,998.959,XS
32,0,999.028,XS
32,1,999.111,XS
32,2,999.361,XS
32,3,999.778,XS
32,4,1000.361,XS
32,5,1001.111,XS
32,-2,999.361,XS
32,-5,1001.111,XS
32,-4,1000.361,XS
32,-3,999.778,XS
32,-1,999.111,XS
33,0,999.19,XS
33,1,999.267,XS
33,2,999.5,XS
33,3,999.887,XS
33,4,1000.43,XS
33,5,1001.127,XS
33,-2,999.5,XS
33,-5,1001.127,XS
33,-4,1000.43,XS
33,-3,999.887,XS
33,-1,999.267,XS
34,0,999.354,XS
34,1,999.426,XS
34,2,999.641,XS
34,3,999.998,XS
34,4,1000.499,XS
34,5,1001.143,XS
34,-2,999.641,XS
34,-5,1001.143,XS
34,-4,1000.499,XS
34,-3,999.998,XS
34,-1,999.426,XS
35,0,999.52,XS
35,1,999.586,XS
35,2,999.782,XS
35,3,1000.11,XS
35,4,1000.569,XS
35,5,1001.16,XS
35,-2,999.782,XS
35,-5,1001.16,XS
35,-4,1000.569,XS
35,-3,1000.11,XS
35,-1,999.586,XS
36,0,999.686,XS
36,1,999.745,XS
36,2,999.924,XS
36,3,1000.222,XS
36,4,1000.639,XS
36,5,1001.176,XS
36,-2,999.924,XS
36,-5,1001.176,XS
36,-4,1000.639,XS
36,-3,1000.222,XS
36,-1,999.745,XS
37,0,999.849,XS
37,1,999.903,XS
37,2,1000.064,XS
37,3,1000.332,XS
37,4,1000.708,XS
37,5,1001.192,XS
37,-2,1000.064,XS
37,-5,1001.192,XS
37,-4,1000.708,XS
37,-3,1000.332,XS
37,-1,999.903,XS
38,0,1000.009,XS
38,1,1000.057,XS
38,2,1000.201,XS
38,3,1000.44,XS
38,4,1000.776,XS
38,5,1001.207,XS
38,-2,1000.201,XS
38,-5,1001.207,XS
38,-4,1000.776,XS
38,-3,1000.44,XS
38,-1,1000.057,XS
39,0,1000.165,XS
39,1,1000.207,XS
39,2,1000.334,XS
39,3,1000.545,XS
39,4,1000.841,XS
39,5,1001.222,XS
39,-2,1000.334,XS
39,-5,1001.222,XS
39,-4,1000.841,XS
39,-3,1000.545,XS
39,-1,1000.207,XS
40,0,1000.314,XS
40,1,1000.351,XS
40,2,1000.461,XS
40,3,1000.646,XS
40,4,1000.904,XS
40,5,1001.235,XS
40,-2,1000.461,XS
40,-5,1001.235,XS
40,-4,1000.904,XS
40,-3,1000.646,XS
40,-1,1000.351,XS
41,0,1000.456,XS
41,1,1000.488,XS
41,2,1000.583,XS
41,3,1000.741,XS
41,4,1000.963,XS
41,5,1001.248,XS
41,-2,1000.583,XS
41,-5,1001.248,XS
41,-4,1000.963,XS
41,-3,1000.741,XS
41,-1,1000.488,XS
42,0,1000.589,XS
42,1,1000.616,XS
42,2,1000.696,XS
42,3,1000.83,XS
42,4,1001.017,XS
42,5,1001.258,XS
42,-2,1000.696,XS
42,-5,1001.258,XS
42,-4,1001.017,XS
42,-3,1000.83,XS
42,-1,1000.616,XS
43,0,1000.712,XS
43,1,1000.734,XS
43,2,1000.801,XS
43,3,1000.912,XS
43,4,1001.067,XS
43,5,1001.267,XS
43,-2,1000.801,XS
43,-5,1001.267,XS
43,-4,1001.067,XS
43,-3,1000.912,XS
43,-1,1000.734,XS
44,0,1000.824,XS
44,1,1000.842,XS
44,2,1000.896,XS
44,3,1000.986,XS
44,4,1001.112,XS
44,5,1001.274,XS
44,-2,1000.896,XS
44,-5,1001.274,XS
44,-4,1001.112,XS
44,-3,1000.986,XS
44,-1,1000.842,XS
45,0,1000.924,XS
45,1,1000.938,XS
45,2,1000.981,XS
45,3,1001.052,XS
45,4,1001.151,XS
45,5,1001.279,XS
45,-2,1000.981,XS
45,-5,1001.279,XS
45,-4,1001.151,XS
45,-3,1001.052,XS
45,-1,1000.938,XS
46,0,1001.011,XS
46,1,1001.022,XS
46,2,1001.054,XS
46,3,1001.109,XS
46,4,1001.184,XS
46,5,1001.282,XS
46,-2,1001.054,XS
46,-5,1001.282,XS
46,-4,1001.184,XS
46,-3,1001.109,XS
46,-1,1001.022,XS
47,0,1001.084,XS
47,1,1001.092,XS
47,2,1001.116,XS
47,3,1001.155,XS
47,4,1001.211,XS
47,5,1001.282,XS
47,-2,1001.116,XS
47,-5,1001.282,XS
47,-4,1001.211,XS
47,-3,1001.155,XS
47,-1,1001.092,XS
48,0,1001.143,XS
48,1,1001.148,XS
48,2,1001.165,XS
48,3,1001.192,XS
48,4,1001.23,XS
48,5,1001.28,XS
48,-2,1001.165,XS
48,-5,1001.28,XS
48,-4,1001.23,XS
48,-3,1001.192,XS
48,-1,1001.148,XS
49,0,1001.186,XS
49,1,1001.189,XS
49,2,1001.2,XS
49,3,1001.218,XS
49,4,1001.243,XS
49,5,1001.275,XS
49,-2,1001.2,XS
49,-5,1001.275,XS
49,-4,1001.243,XS
49,-3,1001.218,XS
49,-1,1001.189,XS
50,0,1001.213,XS
50,1,1001.215,XS
50,2,1001.222,XS
50,3,1001.233,XS
50,4,1001.248,XS
50,5,1001.267,XS
50,-2,1001.222,XS
50,-5,1001.267,XS
50,-4,1001.248,XS
50,-3,1001.233,XS
50,-1,1001.215,XS
51,0,1001.225,XS
51,1,1001.226,XS
51,2,1001.23,XS
51,3,1001.236,XS
51,4,1001.245,XS
51,5,1001.257,XS
51,-2,1001.23,XS
51,-5,1001.257,XS
51,-4,1001.245,XS
51,-3,1001.236,XS
51,-1,1001.226,XS
52,0,1001.22,XS
52,1,1001.221,XS
52,2,1001.224,XS
52,3,1001.228,XS
52,4,1001.235,XS
52,5,1001.244,XS
52,-2,1001.224,XS
52,-5,1001.244,XS
52,-4,1001.235,XS
52,-3,1001.228,XS
52,-1,1001.221,XS
53,0,1001.199,XS
53,1,1001.2,XS
53,2,1001.203,XS
53,3,1001.209,XS
53,4,1001.217,XS
53,5,1001.228,XS
53,-2,1001.203,XS
53,-5,1001.228,XS
53,-4,1001.217,XS
53,-3,1001.209,XS
53,-1,1001.2,XS
54,0,1001.161,XS
54,1,1001.163,XS
54,2,1001.169,XS
54,3,1001.178,XS
54,4,1001.192,XS
54,5,1001.209,XS
54,-2,1001.169,XS
54,-5,1001.209,XS
54,-4,1001.192,XS
54,-3,1001.178,XS
54,-1,1001.163,XS
55,0,1001.108,XS
55,1,1001.111,XS
55,2,1001.121,XS
55,3,1001.136,XS
55,4,1001.159,XS
55,5,1001.187,XS
55,-2,1001.121,XS
55,-5,1001.187,XS
55,-4,1001.159,XS
55,-3,1001.136,XS
55,-1,1001.111,XS
56,0,1001.039,XS
56,1,1001.043,XS
56,2,1001.058,XS
56,3,1001.083,XS
56,4,1001.118,XS
56,5,1001.163,XS
56,-2,1001.058,XS
56,-5,1001.163,XS
56,-4,1001.118,XS
56,-3,1001.083,XS
56,-1,1001.043,XS
57,0,1000.954,XS
57,1,1000.961,XS
57,2,1000.983,XS
57,3,1001.019,XS
57,4,1001.07,XS
57,5,1001.136,XS
57,-2,1000.983,XS
57,-5,1001.136,XS
57,-4,1001.07,XS
57,-3,1001.019,XS
57,-1,1000.961,XS
58,0,1000.854,XS
58,1,1000.865,XS
58,2,1000.895,XS
58,3,1000.945,XS
58,4,1001.015,XS
58,5,1001.106,XS
58,-2,1000.895,XS
58,-5,1001.106,XS
58,-4,1001.015,XS
58,-3,1000.945,XS
58,-1,1000.865,XS
59,0,1000.741,XS
59,1,1000.754,XS
59,2,1000.794,XS
59,3,1000.861,XS
59,4,1000.954,XS
59,5,1001.074,XS
59,-2,1000.794,XS
59,-5,1001.074,XS
59,-4,1000.954,XS
59,-3,1000.861,XS
59,-1,1000.754,XS
60,0,1000.614,XS
60,1,1000.631,XS
60,2,1000.682,XS
60,3,1000.767,XS
60,4,1000.886,XS
60,5,1001.039,XS
60,-2,1000.682,XS
60,-5,1001.039,XS
60,-4,1000.886,XS
60,-3,1000.767,XS
60,-1,1000.631,XS
61,0,1000.475,XS
61,1,1000.496,XS
61,2,1000.559,XS
61,3,1000.665,XS
61,4,1000.813,XS
61,5,1001.003,XS
61,-2,1000.559,XS
61,-5,1001.003,XS
61,-4,1000.813,XS
61,-3,1000.665,XS
61,-1,1000.496,XS
62,0,1000.325,XS
62,1,1000.35,XS
62,2,1000.427,XS
62,3,1000.555,XS
62,4,1000.734,XS
62,5,1000.964,XS
62,-2,1000.427,XS
62,-5,1000.964,XS
62,-4,1000.734,XS
62,-3,1000.555,XS
62,-1,1000.35,XS
63,0,1000.164,XS
63,1,1000.194,XS
63,2,1000.285,XS
63,3,1000.438,XS
63,4,1000.65,XS
63,5,1000.924,XS
63,-2,1000.285,XS
63,-5,1000.924,XS
63,-4,1000.65,XS
63,-3,1000.438,XS
63,-1,1000.194,XS
64,0,999.994,XS
64,1,1000.03,XS
64,2,1000.136,XS
64,3,1000.314,XS
64,4,1000.562,XS
64,5,1000.882,XS
64,-2,1000.136,XS
64,-5,1000.882,XS
64,-4,1000.562,XS
64,-3,1000.314,XS
64,-1,1000.03,XS
65,0,999.816,XS
65,1,999.857,XS
65,2,999.98,XS
65,3,1000.185,XS
65,4,1000.471,XS
65,5,1000.839,XS
65,-2,999.98,XS
65,-5,1000.839,XS
65,-4,1000.471,XS
65,-3,1000.185,XS
65,-1,999.857,XS
66,0,999.632,XS
66,1,999.679,XS
66,2,999.818,XS
66,3,1000.051,XS
66,4,1000.376,XS
66,5,1000.795,XS
66,-2,999.818,XS
66,-5,1000.795,XS
66,-4,1000.376,XS
66,-3,1000.051,XS
66,-1,999.679,XS
67,0,999.443,XS
67,1,999.495,XS
67,2,999.652,XS
67,3,999.913,XS
67,4,1000.279,XS
67,5,1000.749,XS
67,-2,999.652,XS
67,-5,1000.749,XS
67,-4,1000.279,XS
67,-3,999.913,XS
67,-1,999.495,XS
68,0,999.25,XS
68,1,999.309,XS
68,2,999.483,XS
68,3,999.774,XS
68,4,1000.18,XS
68,5,1000.704,XS
68,-2,999.483,XS
68,-5,1000.704,XS
68,-4,1000.18,XS
68,-3,999.774,XS
68,-1,999.309,XS
69,0,999.055,XS
69,1,999.119,XS
69,2,999.312,XS
69,3,999.632,XS
69,4,1000.081,XS
69,5,1000.657,XS
69,-2,999.312,XS
69,-5,1000.657,XS
69,-4,1000.081,XS
69,-3,999.632,XS
69,-1,999.119,XS
70,0,998.86,XS
70,1,998.93,XS
70,2,999.14,XS
70,3,999.49,XS
70,4,999.98,XS
70,5,1000.611,XS
70,-2,999.14,XS
70,-5,1000.611,XS
70,-4,999.98,XS
70,-3,999.49,XS
70,-1,998.93,XS
71,0,998.665,XS
71,1,998.741,XS
71,2,998.969,XS
71,3,999.349,XS
71,4,999.881,XS
71,5,1000.565,XS
71,-2,998.969,XS
71,-5,1000.565,XS
71,-4,999.881,XS
71,-3,999.349,XS
71,-1,998.741,XS
72,0,998.472,XS
72,1,998.554,XS
72,2,998.799,XS
72,3,999.209,XS
72,4,999.782,XS
72,5,1000.519,XS
72,-2,998.799,XS
72,-5,1000.519,XS
72,-4,999.782,XS
72,-3,999.209,XS
72,-1,998.554,XS
73,0,998.283,XS
73,1,998.37,XS
73,2,998.633,XS
73,3,999.071,XS
73,4,999.685,XS
73,5,1000.474,XS
73,-2,998.633,XS
73,-5,1000.474,XS
73,-4,999.685,XS
73,-3,999.071,XS
73,-1,998.37,XS
74,0,998.099,XS
74,1,998.192,XS
74,2,998.472,XS
74,3,998.938,XS
74,4,999.59,XS
74,5,1000.429,XS
74,-2,998.472,XS
74,-5,1000.429,XS
74,-4,999.59,XS
74,-3,998.938,XS
74,-1,998.192,XS
75,0,997.921,XS
75,1,998.02,XS
75,2,998.315,XS
75,3,998.808,XS
75,4,999.499,XS
75,5,1000.386,XS
75,-2,998.315,XS
75,-5,1000.386,XS
75,-4,999.499,XS
75,-3,998.808,XS
75,-1,998.02,XS
76,0,997.751,XS
76,1,997.855,XS
76,2,998.166,XS
76,3,998.685,XS
76,4,999.411,XS
76,5,1000.344,XS
76,-2,998.166,XS
76,-5,1000.344,XS
76,-4,999.411,XS
76,-3,998.685,XS
76,-1,997.855,XS
77,0,997.59,XS
77,1,997.699,XS
77,2,998.025,XS
77,3,998.567,XS
77,4,999.327,XS
77,5,1000.304,XS
77,-2,998.025,XS
77,-5,1000.304,XS
77,-4,999.327,XS
77,-3,998.567,XS
77,-1,997.699,XS
78,0,997.44,XS
78,1,997.553,XS
78,2,997.892,XS
78,3,998.457,XS
78,4,999.248,XS
78,5,1000.265,XS
78,-2,997.892,XS
78,-5,1000.265,XS
78,-4,999.248,XS
78,-3,998.457,XS
78,-1,997.553,XS
79,0,997.301,XS
79,1,997.418,XS
79,2,997.769,XS
79,3,998.355,XS
79,4,999.175,XS
79,5,1000.229,XS
79,-2,997.769,XS
79,-5,1000.229,XS
79,-4,999.175,XS
79,-3,998.355,XS
79,-1,997.418,XS
80,0,997.174,XS
80,1,997.295,XS
80,2,997.657,XS
80,3,998.261,XS
80,4,999.107,XS
80,5,1000.194,XS
80,-2,997.657,XS
80,-5,1000.194,XS
80,-4,999.107,XS
80,-3,998.261,XS
80,-1,997.295,XS
81,0,997.061,XS
81,1,997.185,XS
81,2,997.557,XS
81,3,998.177,XS
81,4,999.046,XS
81,5,1000.162,XS
81,-2,997.557,XS
81,-5,1000.162,XS
81,-4,999.046,XS
81,-3,998.177,XS
81,-1,997.185,XS
82,0,996.961,XS
82,1,997.088,XS
82,2,997.469,XS
82,3,998.103,XS
82,4,998.991,XS
82,5,1000.133,XS
82,-2,997.469,XS
82,-5,1000.133,XS
82,-4,998.991,XS
82,-3,998.103,XS
82,-1,997.088,XS
83,0,996.876,XS
83,1,997.006,XS
83,2,997.393,XS
83,3,998.039,XS
83,4,998.943,XS
83,5,1000.106,XS
83,-2,997.393,XS
83,-5,1000.106,XS
83,-4,998.943,XS
83,-3,998.039,XS
83,-1,997.006,XS
84,0,996.807,XS
84,1,996.938,XS
84,2,997.331,XS
84,3,997.986,XS
84,4,998.903,XS
84,5,1000.081,XS
84,-2,997.331,XS
84,-5,1000.081,XS
84,-4,998.903,XS
84,-3,997.986,XS
84,-1,996.938,XS
85,0,996.754,XS
85,1,996.886,XS
85,2,997.283,XS
85,3,997.944,XS
85,4,998.869,XS
85,5,1000.06,XS
85,-2,997.283,XS
85,-5,1000.06,XS
85,-4,998.869,XS
85,-3,997.944,XS
85,-1,996.886,XS
86,0,996.716,XS
86,1,996.849,XS
86,2,997.248,XS
86,3,997.913,XS
86,4,998.844,XS
86,5,1000.041,XS
86,-2,997.248,XS
86,-5,1000.041,XS
86,-4,998.844,XS
86,-3,997.913,XS
86,-1,996.849,XS
87,0,996.695,XS
87,1,996.828,XS
87,2,997.228,XS
87,3,997.894,XS
87,4,998.826,XS
87,5,1000.025,XS
87,-2,997.228,XS
87,-5,1000.025,XS
87,-4,998.826,XS
87,-3,997.894,XS
87,-1,996.828,XS
88,0,996.69,XS
88,1,996.823,XS
88,2,997.222,XS
88,3,997.886,XS
88,4,998.816,XS
88,5,1000.011,XS
88,-2,997.222,XS
88,-5,1000.011,XS
88,-4,998.816,XS
88,-3,997.886,XS
88,-1,996.823,XS
89,0,996.702,XS
89,1,996.834,XS
89,2,997.23,XS
89,3,997.889,XS
89,4,998.813,XS
89,5,1000.001,XS
89,-2,997.23,XS
89,-5,1000.001,XS
89,-4,998.813,XS
89,-3,997.889,XS
89,-1,996.834,XS
90,0,996.729,XS
90,1,996.86,XS
90,2,997.252,XS
90,3,997.904,XS
90,4,998.818,XS
90,5,999.993,XS
90,-2,997.252,XS
90,-5,999.993,XS
90,-4,998.818,XS
90,-3,997.904,XS
90,-1,996.86,XS
91,0,996.772,XS
91,1,996.901,XS
91,2,997.287,XS
91,3,997.93,XS
91,4,998.831,XS
91,5,999.988,XS
91,-2,997.287,XS
91,-5,999.988,XS
91,-4,998.831,XS
91,-3,997.93,XS
91,-1,996.901,XS
92,0,996.831,XS
