X,Z
87,1000.7237616290303
88,1000.7087616290302
89,1000.6937616290302
90,1000.6787616290302
91,1000.6637616290302
92,1000.6487616290302
93,1000.6337616290302
94,1000.6187616290302
95,1000.6037616290303
96,1000.5887616290302
97,1000.5737616290302
98,1000.5587616290302
99,1000.5437616290302
100,1000.5287616290302
101,1000.5137616290302
102,1000.4987616290302
103,1000.4837616290303
104,1000.4687616290303
105,1000.4537616290302
106,1000.4387616290302
107,1000.4237616290302
108,1000.4087616290302
109,1000.3937616290302
110,1000.3787616290302
111,1000.3637616290303
112,1000.3487616290303
113,1000.3337616290302
114,1000.3187616290302
115,1000.3037616290302
116,1000.2887616290302
117,1000.2737616290302
118,1000.2587616290302
119,1000.2437616290302
120,1000.2287616290303
121,1000.2137616290303
122,1000.1987616290302
123,1000.1837616290302
124,1000.1687616290302
125,1000.1537616290302
126,1000.1387616290302
127,1000.1237616290302
128,1000.1087616290303
129,1000.0937616290303
130,1000.0787616290302
131,1000.0637616290302
132,1000.0487616290302
133,1000.0337616290302
134,1000.0187616290302
135,1000.0037616290302
136,999.9887616290303
137,999.9737616290303
138,999.9587616290302
138,999.9587616290302
138,999.9587616290302
0,1009.0288722956968
1,1009.0138722956968
2,1008.9988722956969
3,1008.9838722956969
4,1008.9688722956969
5,1008.9538722956968
6,1008.9388722956968
7,1008.9238722956968
8,1008.9088722956968
9,1008.8938722956968
10,1008.8788722956969
11,1008.8638722956969
12,1008.8488722956969
13,1008.8338722956968
14,1008.8188722956968
15,1008.8038722956968
16,1008.7888722956968
17,1008.7738722956968
18,1008.7588722956968
19,1008.7438722956969
20,1008.7288722956969
21,1008.7138722956968
22,1008.6988722956968
23,1008.6838722956968
24,1008.6688722956968
25,1008.6538722956968
26,1008.6388722956968
27,1008.6238722956969
28,1008.6088722956969
29,1008.5938722956969
30,1008.5788722956968
31,1008.5638722956968
32,1008.5488722956968
33,1008.5338722956968
34,1008.5188722956968
35,1008.5038722956969
36,1008.4888722956969
37,1008.4738722956969
38,1008.4588722956968
39,1008.4438722956968
40,1008.4288722956968
41,1008.4138722956968
42,1008.3988722956968
43,1008.3838722956968
44,1008.3688722956969
45,1008.3538722956969
46,1008.3388722956968
47,1008.3238722956968
48,1008.3088722956968
49,1008.2938722956968
50,1008.2788722956968
51,1008.2638722956968
52,1008.2488722956969
53,1008.2338722956969
54,1008.2188722956969
55,1008.2038722956968
56,1008.1888722956968
57,1008.1738722956968
58,1008.1588722956968
59,1008.1438722956968
60,1008.1288722956969
61,1008.1138722956969
62,1008.0988722956969
63,1008.0838722956968
64,1008.0688722956968
65,1008.0538722956968
66,1008.0388722956968
67,1008.0238722956968
68,1008.0088722956968
69,1007.9938722956969
70,1007.9788722956969
71,1007.9638722956968
72,1007.9488722956968
73,1007.9338722956968
74,1007.9188722956968
75,1007.9038722956968
76,1007.8888722956968
77,1007.8738722956969
78,1007.8588722956969
79,1007.8438722956969
80,1007.8288722956968
81,1007.8138722956968
82,1007.7988722956968
83,1007.7838722956968
84,1007.7688722956968
85,1007.7538722956969
86,1007.7388722956969
87,1007.7238722956969
88,1007.7088722956968
89,1007.6938722956968
90,1007.6788722956968
91,1007.6638722956968
92,1007.6488722956968
93,1007.6338722956968
94,1007.6188722956969
95,1007.6038722956969
96,1007.5888722956968
97,1007.5738722956968
98,1007.5588722956968
99,1007.5438722956968
100,1007.5288722956968
101,1007.5138722956968
102,1007.4988722956969
103,1007.4838722956969
104,1007.4688722956969
105,1007.4538722956968
106,1007.4388722956968
107,1007.4238722956968
108,1007.4088722956968
109,1007.3938722956968
110,1007.3788722956969
111,1007.3638722956969
112,1007.3488722956969
113,1007.3338722956968
114,1007.3188722956968
115,1007.3038722956968
116,1007.2888722956968
117,1007.2738722956968
118,1007.2588722956968
119,1007.2438722956969
120,1007.2288722956969
121,1007.2138722956969
122,1007.1988722956968
123,1007.1838722956968
124,1007.1688722956968
125,1007.1538722956968
126,1007.1388722956968
127,1007.1238722956969
128,1007.1088722956969
129,1007.0938722956969
130,1007.0788722956968
131,1007.0638722956968
132,1007.0488722956968
133,1007.0338722956968
134,1007.0188722956968
135,1007.0038722956969
136,1006.9888722956969
137,1006.9738722956969
138,1006.9588722956968
0,1014.0288722956968
1,1014.0138722956968
2,1013.9988722956969
3,1013.9838722956969
4,1013.9688722956969
5,1013.9538722956968
6,1013.9388722956968
7,1013.9238722956968
8,1013.9088722956968
9,1013.8938722956968
10,1013.8788722956969
11,1013.8638722956969
12,1013.8488722956969
13,1013.8338722956968
14,1013.8188722956968
15,1013.8038722956968
16,1013.7888722956968
17,1013.7738722956968
18,1013.7588722956968
19,1013.7438722956969
20,1013.7288722956969
21,1013.7138722956968
22,1013.6988722956968
23,1013.6838722956968
24,1013.6688722956968
25,1013.6538722956968
26,1013.6388722956968
27,1013.6238722956969
28,1013.6088722956969
29,1013.5938722956969
30,1013.5788722956968
31,1013.5638722956968
32,1013.5488722956968
33,1013.5338722956968
34,1013.5188722956968
35,1013.5038722956969
36,1013.4888722956969
37,1013.4738722956969
38,1013.4588722956968
39,1013.4438722956968
40,1013.4288722956968
41,1013.4138722956968
42,1013.3988722956968
43,1013.3838722956968
44,1013.3688722956969
45,1013.3538722956969
46,1013.3388722956968
47,1013.3238722956968
48,1013.3088722956968
49,1013.2938722956968
50,1013.2788722956968
51,1013.2638722956968
52,1013.2488722956969
53,1013.2338722956969
54,1013.2188722956969
55,1013.2038722956968
56,1013.1888722956968
57,1013.1738722956968
58,1013.1588722956968
59,1013.1438722956968
60,1013.1288722956969
61,1013.1138722956969
62,1013.0988722956969
63,1013.0838722956968
64,1013.0688722956968
65,1013.0538722956968
66,1013.0388722956968
67,1013.0238722956968
68,1013.0088722956968
69,1012.9938722956969
70,1012.9788722956969
71,1012.9638722956968
72,1012.9488722956968
73,1012.9338722956968
74,1012.9188722956968
75,1012.9038722956968
76,1012.8888722956968
77,1012.8738722956969
78,1012.8588722956969
79,1012.8438722956969
80,1012.8288722956968
81,1012.8138722956968
82,1012.7988722956968
83,1012.7838722956968
84,1012.7688722956968
85,1012.7538722956969
86,1012.7388722956969
87,1012.7238722956969
88,1012.7088722956968
89,1012.6938722956968
90,1012.6788722956968
91,1012.6638722956968
92,1012.6488722956968
93,1012.6338722956968
94,1012.6188722956969
95,1012.6038722956969
96,1012.5888722956968
97,1012.5738722956968
98,1012.5588722956968
99,1012.5438722956968
100,1012.5288722956968
101,1012.5138722956968
102,1012.4988722956969
103,1012.4838722956969
104,1012.4688722956969
105,1012.4538722956968
106,1012.4388722956968
107,1012.4238722956968
108,1012.4088722956968
109,1012.3938722956968
110,1012.3788722956969
111,1012.3638722956969
112,1012.3488722956969
113,1012.3338722956968
114,1012.3188722956968
115,1012.3038722956968
116,1012.2888722956968
117,1012.2738722956968
118,1012.2588722956968
119,1012.2438722956969
120,1012.2288722956969
121,1012.2138722956969
122,1012.1988722956968
123,1012.1838722956968
124,1012.1688722956968
125,1012.1538722956968
126,1012.1388722956968
127,1012.1238722956969
128,1012.1088722956969
129,1012.0938722956969
130,1012.0788722956968
131,1012.0638722956968
132,1012.0488722956968
133,1012.0338722956968
134,1012.0188722956968
135,1012.0038722956969
136,1011.9888722956969
137,1011.9738722956969
138,1011.9588722956968
0,1002.0287616290302
0,1002.0287616290302
0,1002.0287616290302
1,1002.0137616290302
2,1001.9987616290302
3,1001.9837616290303
4,1001.9687616290303
5,1001.9537616290302
6,1001.9387616290302
7,1001.9237616290302
8,1001.9087616290302
9,1001.8937616290302
10,1001.8787616290302
11,1001.8637616290303
12,1001.8487616290303
13,1001.8337616290302
14,1001.8187616290302
15,1001.8037616290302
16,1001.7887616290302
17,1001.7737616290302
18,1001.7587616290302
19,1001.7437616290302
20,1001.7287616290303
21,1001.7137616290302
22,1001.6987616290302
23,1001.6837616290302
24,1001.6687616290302
25,1001.6537616290302
26,1001.6387616290302
27,1001.6237616290302
28,1001.6087616290303
29,1001.5937616290303
30,1001.5787616290302
31,1001.5637616290302
32,1001.5487616290302
33,1001.5337616290302
34,1001.5187616290302
35,1001.5037616290302
36,1001.4887616290303
37,1001.4737616290303
38,1001.4587616290302
39,1001.4437616290302
40,1001.4287616290302
41,1001.4137616290302
42,1001.3987616290302
43,1001.3837616290302
44,1001.3687616290302
45,1001.3537616290303
46,1001.3387616290302
47,1001.3237616290302
48,1001.3087616290302
49,1001.2937616290302
50,1001.2787616290302
51,1001.2637616290302
52,1001.2487616290302
53,1001.2337616290303
54,1001.2187616290303
55,1001.2037616290302
56,1001.1887616290302
57,1001.1737616290302
58,1001.1587616290302
59,1001.1437616290302
60,1001.1287616290302
61,1001.1137616290303
62,1001.0987616290303
63,1001.0837616290302
64,1001.0687616290302
65,1001.0537616290302
66,1001.0387616290302
67,1001.0237616290302
68,1001.0087616290302
69,1000.9937616290302
70,1000.9787616290303
71,1000.9637616290302
72,1000.9487616290302
73,1000.9337616290302
74,1000.9187616290302
75,1000.9037616290302
76,1000.8887616290302
77,1000.8737616290302
78,1000.8587616290303
79,1000.8437616290303
80,1000.8287616290302
81,1000.8137616290302
82,1000.7987616290302
83,1000.7837616290302
84,1000.7687616290302
85,1000.7537616290302
86,1000.7387616290303
87,1000.7237616290303
88,1000.7087616290302
89,1000.6937616290302
90,1000.6787616290302
91,1000.6637616290302
92,1000.6487616290302
93,1000.6337616290302
94,1000.6187616290302
95,1000.6037616290303
96,1000.5887616290302
97,1000.5737616290302
98,1000.5587616290302
99,1000.5437616290302
100,1000.5287616290302
101,1000.5137616290302
102,1000.4987616290302
103,1000.4837616290303
104,1000.4687616290303
105,1000.4537616290302
106,1000.4387616290302
107,1000.4237616290302
108,1000.4087616290302
109,1000.3937616290302
110,1000.3787616290302
111,1000.3637616290303
112,1000.3487616290303
113,1000.3337616290302
114,1000.3187616290302
115,1000.3037616290302
116,1000.2887616290302
117,1000.2737616290302
118,1000.2587616290302
119,1000.2437616290302
120,1000.2287616290303
121,1000.2137616290303
122,1000.1987616290302
123,1000.1837616290302
124,1000.1687616290302
125,1000.1537616290302
126,1000.1387616290302
127,1000.1237616290302
128,1000.1087616290303
129,1000.0937616290303
130,1000.0787616290302
131,1000.0637616290302
132,1000.0487616290302
133,1000.0337616290302
134,1000.0187616290302
135,1000.0037616290302
136,999.9887616290303
137,999.9737616290303
138,999.9587616290302
138,999.9587616290302
138,999.9587616290302
0,1009.0288722956968
1,1009.0138722956968
2,1008.9988722956969
3,1008.9838722956969
4,1008.9688722956969
5,1008.9538722956968
6,1008.9388722956968
7,1008.9238722956968
8,1008.9088722956968
9,1008.8938722956968
10,1008.8788722956969
11,1008.8638722956969
12,1008.8488722956969
13,1008.8338722956968
14,1008.8188722956968
15,1008.8038722956968
16,1008.7888722956968
17,1008.7738722956968
18,1008.7588722956968
19,1008.7438722956969
20,1008.7288722956969
21,1008.7138722956968
22,1008.6988722956968
23,1008.6838722956968
24,1008.6688722956968
25,1008.6538722956968
26,1008.6388722956968
27,1008.6238722956969
28,1008.6088722956969
29,1008.5938722956969
30,1008.5788722956968
31,1008.5638722956968
32,1008.5488722956968
33,1008.5338722956968
34,1008.5188722956968
35,1008.5038722956969
36,1008.4888722956969
37,1008.4738722956969
38,1008.4588722956968
39,1008.4438722956968
40,1008.4288722956968
41,1008.4138722956968
42,1008.3988722956968
43,1008.3838722956968
44,1008.3688722956969
45,1008.3538722956969
46,1008.3388722956968
47,1008.3238722956968
48,1008.3088722956968
49,1008.2938722956968
50,1008.2788722956968
51,1008.2638722956968
52,1008.2488722956969
53,1008.2338722956969
54,1008.2188722956969
55,1008.2038722956968
56,1008.1888722956968
57,1008.1738722956968
58,1008.1588722956968
59,1008.1438722956968
60,1008.1288722956969
61,1008.1138722956969
62,1008.0988722956969
63,1008.0838722956968
64,1008.0688722956968
65,1008.0538722956968
66,1008.0388722956968
67,1008.0238722956968
68,1008.0088722956968
69,1007.9938722956969
70,1007.9788722956969
71,1007.9638722956968
72,1007.9488722956968
73,1007.9338722956968
74,1007.9188722956968
75,1007.9038722956968
76,1007.8888722956968
77,1007.8738722956969
78,1007.8588722956969
79,1007.8438722956969
80,1007.8288722956968
81,1007.8138722956968
82,1007.7988722956968
83,1007.7838722956968
84,1007.7688722956968
85,1007.7538722956969
86,1007.7388722956969
87,1007.7238722956969
88,1007.7088722956968
89,1007.6938722956968
90,1007.6788722956968
91,1007.6638722956968
92,1007.6488722956968
93,1007.6338722956968
94,1007.6188722956969
95,1007.6038722956969
96,1007.5888722956968
97,1007.5738722956968
98,1007.5588722956968
99,1007.5438722956968
100,1007.5288722956968
101,1007.5138722956968
102,1007.4988722956969
103,1007.4838722956969
104,1007.4688722956969
105,1007.4538722956968
106,1007.4388722956968
107,1007.4238722956968
108,1007.4088722956968
109,1007.3938722956968
110,1007.3788722956969
111,1007.3638722956969
112,1007.3488722956969
113,1007.3338722956968
114,1007.3188722956968
115,1007.3038722956968
116,1007.2888722956968
117,1007.2738722956968
118,1007.2588722956968
119,1007.2438722956969
120,1007.2288722956969
121,1007.2138722956969
122,1007.1988722956968
123,1007.1838722956968
124,1007.1688722956968
125,1007.1538722956968
126,1007.1388722956968
127,1007.1238722956969
128,1007.1088722956969
129,1007.0938722956969
130,1007.0788722956968
131,1007.0638722956968
132,1007.0488722956968
133,1007.0338722956968
134,1007.0188722956968
135,1007.0038722956969
136,1006.9888722956969
137,1006.9738722956969
138,1006.9588722956968
0,1014.0288722956968
1,1014.0138722956968
2,1013.9988722956969
3,1013.9838722956969
4,1013.9688722956969
5,1013.9538722956968
6,1013.9388722956968
7,1013.9238722956968
8,1013.9088722956968
9,1013.8938722956968
10,1013.8788722956969
11,1013.8638722956969
12,1013.8488722956969
13,1013.8338722956968
14,1013.8188722956968
15,1013.8038722956968
16,1013.7888722956968
17,1013.7738722956968
18,1013.7588722956968
19,1013.7438722956969
20,1013.7288722956969
21,1013.7138722956968
22,1013.6988722956968
23,1013.6838722956968
24,1013.6688722956968
25,1013.6538722956968
26,1013.6388722956968
27,1013.6238722956969
28,1013.6088722956969
29,1013.5938722956969
30,1013.5788722956968
31,1013.5638722956968
32,1013.5488722956968
33,1013.5338722956968
34,1013.5188722956968
35,1013.5038722956969
36,1013.4888722956969
37,1013.4738722956969
38,1013.4588722956968
39,1013.4438722956968
40,1013.4288722956968
41,1013.4138722956968
42,1013.3988722956968
43,1013.3838722956968
44,1013.3688722956969
45,1013.3538722956969
46,1013.3388722956968
47,1013.3238722956968
48,1013.3088722956968
49,1013.2938722956968
50,1013.2788722956968
51,1013.2638722956968
52,1013.2488722956969
53,1013.2338722956969
54,1013.2188722956969
55,1013.2038722956968
56,1013.1888722956968
57,1013.1738722956968
58,1013.1588722956968
59,1013.1438722956968
60,1013.1288722956969
61,1013.1138722956969
62,1013.0988722956969
63,1013.0838722956968
64,1013.0688722956968
65,1013.0538722956968
66,1013.0388722956968
67,1013.0238722956968
68,1013.0088722956968
69,1012.9938722956969
70,1012.9788722956969
71,1012.9638722956968
72,1012.9488722956968
73,1012.9338722956968
74,1012.9188722956968
75,1012.9038722956968
76,1012.8888722956968
77,1012.8738722956969
78,1012.8588722956969
79,1012.8438722956969
80,1012.8288722956968
81,1012.8138722956968
82,1012.7988722956968
83,1012.7838722956968
84,1012.7688722956968
85,1012.7538722956969
86,1012.7388722956969
87,1012.7238722956969
88,1012.7088722956968
89,1012.6938722956968
90,1012.6788722956968
91,1012.6638722956968
92,1012.6488722956968
93,1012.6338722956968
94,1012.6188722956969
95,1012.6038722956969
96,1012.5888722956968
97,1012.5738722956968
98,1012.5588722956968
99,1012.5438722956968
100,1012.5288722956968
101,1012.5138722956968
102,1012.4988722956969
103,1012.4838722956969
104,1012.4688722956969
105,1012.4538722956968
106,1012.4388722956968
107,1012.4238722956968
108,1012.4088722956968
109,1012.3938722956968
110,1012.3788722956969
111,1012.3638722956969
112,1012.3488722956969
113,1012.3338722956968
114,1012.3188722956968
115,1012.3038722956968
116,1012.2888722956968
117,1012.2738722956968
118,1012.2588722956968
119,1012.2438722956969
120,1012.2288722956969
121,1012.2138722956969
122,1012.1988722956968
123,1012.1838722956968
124,1012.1688722956968
125,1012.1538722956968
126,1012.1388722956968
127,1012.1238722956969
128,1012.1088722956969
129,1012.0938722956969
130,1012.0788722956968
131,1012.0638722956968
132,1012.0488722956968
133,1012.0338722956968
134,1012.0188722956968
135,1012.0038722956969
136,1011.9888722956969
137,1011.9738722956969
138,1011.9588722956968
0,1031.0578722956968
1,1031.0428722956967
2,1031.0278722956969
3,1031.012872295697
4,1030.9978722956969
5,1030.9828722956968
6,1030.967872295697
7,1030.9528722956968
8,1030.9378722956967
9,1030.9228722956968
10,1030.907872295697
11,1030.8928722956969
12,1030.8778722956968
13,1030.862872295697
14,1030.8478722956968
15,1030.8328722956967
16,1030.8178722956968
17,1030.802872295697
18,1030.7878722956968
19,1030.7728722956967
20,1030.7578722956969
21,1030.7428722956968
22,1030.7278722956967
23,1030.7128722956968
24,1030.697872295697
25,1030.6828722956968
26,1030.6678722956967
27,1030.6528722956969
28,1030.637872295697
29,1030.6228722956969
30,1030.6078722956968
31,1030.592872295697
32,1030.5778722956968
33,1030.5628722956967
34,1030.5478722956968
35,1030.532872295697
36,1030.5178722956969
37,1030.5028722956968
38,1030.487872295697
39,1030.4728722956968
40,1030.4578722956967
41,1030.4428722956968
42,1030.427872295697
43,1030.4128722956968
44,1030.3978722956967
45,1030.3828722956969
46,1030.3678722956968
47,1030.3528722956967
48,1030.3378722956968
49,1030.322872295697
50,1030.3078722956968
51,1030.2928722956967
52,1030.2778722956969
53,1030.262872295697
54,1030.2478722956969
55,1030.2328722956968
56,1030.217872295697
57,1030.2028722956968
58,1030.1878722956967
59,1030.1728722956968
60,1030.157872295697
61,1030.1428722956969
62,1030.1278722956968
63,1030.112872295697
64,1030.0978722956968
65,1030.0828722956967
66,1030.0678722956968
67,1030.052872295697
68,1030.0378722956968
69,1030.0228722956967
70,1030.0078722956969
71,1029.9928722956968
72,1029.9778722956967
73,1029.9628722956968
74,1029.947872295697
75,1029.9328722956968
76,1029.9178722956967
77,1029.9028722956969
78,1029.887872295697
79,1029.8728722956969
80,1029.8578722956968
81,1029.842872295697
82,1029.8278722956968
83,1029.8128722956967
84,1029.7978722956968
85,1029.782872295697
86,1029.7678722956969
87,1029.7528722956968
88,1029.737872295697
89,1029.7228722956968
90,1029.7078722956967
91,1029.6928722956968
92,1029.677872295697
93,1029.6628722956968
94,1029.6478722956967
95,1029.6328722956969
96,1029.6178722956968
97,1029.6028722956967
98,1029.5878722956968
99,1029.572872295697
100,1029.5578722956968
101,1029.5428722956967
102,1029.5278722956969
103,1029.512872295697
104,1029.4978722956969
105,1029.4828722956968
106,1029.467872295697
107,1029.4528722956968
108,1029.4378722956967
109,1029.4228722956968
110,1029.407872295697
111,1029.3928722956969
112,1029.3778722956968
113,1029.362872295697
114,1029.3478722956968
115,1029.3328722956967
116,1029.3178722956968
117,1029.302872295697
118,1029.2878722956968
119,1029.2728722956967
120,1029.2578722956969
121,1029.242872295697
122,1029.2278722956967
123,1029.2128722956968
124,1029.197872295697
125,1029.1828722956968
126,1029.1678722956967
127,1029.1528722956969
128,1029.137872295697
129,1029.1228722956969
130,1029.1078722956968
131,1029.092872295697
132,1029.0778722956968
133,1029.0628722956967
134,1029.0478722956968
135,1029.032872295697
136,1029.0178722956969
137,1029.0028722956968
138,1028.987872295697
0,1031.0578722956968
1,1031.0428722956967
2,1031.0278722956969
3,1031.012872295697
4,1030.9978722956969
5,1030.9828722956968
6,1030.967872295697
7,1030.9528722956968
8,1030.9378722956967
9,1030.9228722956968
10,1030.907872295697
11,1030.8928722956969
12,1030.8778722956968
13,1030.862872295697
14,1030.8478722956968
15,1030.8328722956967
16,1030.8178722956968
17,1030.802872295697
18,1030.7878722956968
19,1030.7728722956967
20,1030.7578722956969
21,1030.7428722956968
22,1030.7278722956967
23,1030.7128722956968
24,1030.697872295697
25,1030.6828722956968
26,1030.6678722956967
27,1030.6528722956969
28,1030.637872295697
29,1030.6228722956969
30,1030.6078722956968
31,1030.592872295697
32,1030.5778722956968
33,1030.5628722956967
34,1030.5478722956968
35,1030.532872295697
36,1030.5178722956969
37,1030.5028722956968
38,1030.487872295697
39,1030.4728722956968
40,1030.4578722956967
41,1030.4428722956968
42,1030.427872295697
43,1030.4128722956968
44,1030.3978722956967
45,1030.3828722956969
46,1030.3678722956968
47,1030.3528722956967
48,1030.3378722956968
49,1030.322872295697
50,1030.3078722956968
51,1030.2928722956967
52,1030.2778722956969
53,1030.262872295697
54,1030.2478722956969
55,1030.2328722956968
56,1030.217872295697
57,1030.2028722956968
58,1030.1878722956967
59,1030.1728722956968
60,1030.157872295697
61,1030.1428722956969
62,1030.1278722956968
63,1030.112872295697
64,1030.0978722956968
65,1030.0828722956967
66,1030.0678722956968
67,1030.052872295697
68,1030.0378722956968
69,1030.0228722956967
70,1030.0078722956969
71,1029.9928722956968
72,1029.9778722956967
73,1029.9628722956968
74,1029.947872295697
75,1029.9328722956968
76,1029.9178722956967
77,1029.9028722956969
78,1029.887872295697
79,1029.8728722956969
80,1029.8578722956968
81,1029.842872295697
82,1029.8278722956968
83,1029.8128722956967
84,1029.7978722956968
85,1029.782872295697
86,1029.7678722956969
87,1029.7528722956968
88,1029.737872295697
89,1029.7228722956968
90,1029.7078722956967
91,1029.6928722956968
92,1029.677872295697
93,1029.6628722956968
94,1029.6478722956967
95,1029.6328722956969
96,1029.6178722956968
97,1029.6028722956967
98,1029.5878722956968
99,1029.572872295697
100,1029.5578722956968
101,1029.5428722956967
102,1029.5278722956969
103,1029.512872295697
104,1029.4978722956969
105,1029.4828722956968
106,1029.467872295697
107,1029.4528722956968
108,1029.4378722956967
109,1029.4228722956968
110,1029.407872295697
111,1029.3928722956969
112,1029.3778722956968
113,1029.362872295697
114,1029.3478722956968
115,1029.3328722956967
116,1029.3178722956968
117,1029.302872295697
118,1029.2878722956968
119,1029.2728722956967
120,1029.2578722956969
121,1029.242872295697
122,1029.2278722956967
123,1029.2128722956968
124,1029.197872295697
125,1029.1828722956968
126,1029.1678722956967
127,1029.1528722956969
128,1029.137872295697
129,1029.1228722956969
130,1029.1078722956968
131,1029.092872295697
132,1029.0778722956968
133,1029.0628722956967
134,1029.0478722956968
135,1029.032872295697
136,1029.0178722956969
137,1029.0028722956968
138,1028.987872295697
