X,Y
39,-14
40,-14
41,-13
42,-13
43,-13
44,-13
45,-13
46,-13
47,-12
48,-12
49,-12
50,-12
51,-12
52,-12
53,-12
54,-12
55,-12
56,-12
57,-12
58,-13
59,-13
60,-13
61,-13
62,-13
63,-13
64,-13
65,-13
66,-14
67,-14
68,-14
69,-14
70,-14
71,-15
72,-15
73,-15
74,-15
75,-15
76,-16
77,-16
78,-16
79,-16
80,-16
81,-16
82,-16
83,-16
84,-16
85,-16
86,-16
87,-16
88,-16
89,-16
90,-16
91,-16
92,-16
93,-16
94,-16
95,-16
96,-16
97,-15
98,-15
99,-15
100,-15
101,-15
102,-15
103,-14
104,-14
105,-14
106,-14
107,-14
108,-14
109,-13
110,-13
111,-13
112,-13
113,-13
114,-13
115,-13
116,-13
117,-12
118,-12
119,-12
120,-12
121,-12
122,-12
123,-12
124,-12
125,-12
126,-12
127,-12
128,-13
129,-13
130,-13
131,-13
132,-13
133,-13
134,-14
135,-14
136,-14
137,-14
138,-14
0,-13
1,-13
2,-13
3,-13
4,-13
5,-13
6,-13
7,-13
8,-13
9,-13
10,-13
11,-13
12,-13
13,-13
14,-13
15,-13
16,-13
17,-13
18,-13
19,-13
20,-13
21,-13
22,-13
23,-13
24,-13
25,-13
26,-13
27,-13
28,-13
29,-13
30,-13
31,-13
32,-13
33,-13
34,-13
35,-13
36,-13
37,-13
38,-13
39,-13
40,-13
41,-13
42,-13
43,-13
44,-13
45,-13
46,-13
47,-13
48,-13
49,-13
50,-13
51,-13
52,-13
53,-13
54,-13
55,-13
56,-13
57,-13
58,-13
59,-13
60,-13
61,-13
62,-13
63,-13
64,-13
65,-13
66,-13
67,-13
68,-13
69,-13
70,-13
71,-13
72,-13
73,-13
74,-13
75,-13
76,-13
77,-13
78,-13
79,-13
80,-13
81,-13
82,-13
83,-13
84,-13
85,-13
86,-13
87,-13
88,-13
89,-13
90,-13
91,-13
92,-13
93,-13
94,-13
95,-13
96,-13
97,-13
98,-13
99,-13
100,-13
101,-13
102,-13
103,-13
104,-13
105,-13
106,-13
107,-13
108,-13
109,-13
110,-13
111,-13
112,-13
113,-13
114,-13
115,-13
116,-13
117,-13
118,-13
119,-13
120,-13
121,-13
122,-13
123,-13
124,-13
125,-13
126,-13
127,-13
128,-13
129,-13
130,-13
131,-13
132,-13
133,-13
134,-13
135,-13
136,-13
137,-13
138,-13
0,36
1,36
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,36
52,36
53,36
54,36
55,36
56,36
57,36
58,36
59,36
60,36
61,36
62,36
63,36
64,36
65,36
66,36
67,36
68,36
69,36
70,36
71,36
72,36
73,36
74,36
75,36
76,36
77,36
78,36
79,36
80,36
81,36
82,36
83,36
84,36
85,36
86,36
87,36
88,36
89,36
90,36
91,36
92,36
93,36
94,36
95,36
96,36
97,36
98,36
99,36
100,36
101,36
102,36
103,36
104,36
105,36
106,36
107,36
108,36
109,36
110,36
111,36
112,36
113,36
114,36
115,36
116,36
117,36
118,36
119,36
120,36
121,36
122,36
123,36
124,36
125,36
126,36
127,36
128,36
129,36
130,36
131,36
132,36
133,36
134,36
135,36
136,36
137,36
138,36
0,-36
1,-36
2,-36
3,-36
4,-36
5,-36
6,-36
7,-36
8,-36
9,-36
10,-36
11,-36
12,-36
13,-36
14,-36
15,-36
16,-36
17,-36
18,-36
19,-36
20,-36
21,-36
22,-36
23,-36
24,-36
25,-36
26,-36
27,-36
28,-36
29,-36
30,-36
31,-36
32,-36
33,-36
34,-36
35,-36
36,-36
37,-36
38,-36
39,-36
40,-36
41,-36
42,-36
43,-36
44,-36
45,-36
46,-36
47,-36
48,-36
49,-36
50,-36
51,-36
52,-36
53,-36
54,-36
55,-36
56,-36
57,-36
58,-36
59,-36
60,-36
61,-36
62,-36
63,-36
64,-36
65,-36
66,-36
67,-36
68,-36
69,-36
70,-36
71,-36
72,-36
73,-36
74,-36
75,-36
76,-36
77,-36
78,-36
79,-36
80,-36
81,-36
82,-36
83,-36
84,-36
85,-36
86,-36
87,-36
88,-36
89,-36
90,-36
91,-36
92,-36
93,-36
94,-36
95,-36
96,-36
97,-36
98,-36
99,-36
100,-36
101,-36
102,-36
103,-36
104,-36
105,-36
106,-36
107,-36
108,-36
109,-36
110,-36
111,-36
112,-36
113,-36
114,-36
115,-36
116,-36
117,-36
118,-36
119,-36
120,-36
121,-36
122,-36
123,-36
124,-36
125,-36
126,-36
127,-36
128,-36
129,-36
130,-36
131,-36
132,-36
133,-36
134,-36
135,-36
136,-36
137,-36
138,-36
