X,Z
219.0,999.2070562792076
220.0,999.1679881744396
221.0,999.1290082197537
222.0,999.0901247306796
223.0,999.0513460010554
224.0,999.0126803011624
225.0,998.974135875865
226.0,998.9357209427577
227.0,998.8974436903161
228.0,998.8593122760564
229.0,998.8213348247004
230.0,998.7835194263496
231.0,998.7458741346645
232.0,998.7084069650549
233.0,998.6711258928771
234.0,998.63403885164
235.0,998.5971537312219
236.0,998.560478376096
237.0,998.5240205835662
238.0,998.4877881020143
239.0,998.451788629157
240.0,998.4160298103159
241.0,998.3805192366968
242.0,998.3452644436846
243.0,998.3102729091473
244.0,998.275552051755
245.0,998.2411092293121
246.0,998.206951737102
247.0,998.1730868062476
248.0,998.1395216020844
249.0,998.1062632225495
250.0,998.0733186965857
251.0,998.0406949825611
252.0,998.008398966704
253.0,997.9764374615543
254.0,997.944817204432
255.0,997.9135448559223
256.0,997.8826269983774
257.0,997.8520701344366
258.0,997.8218806855642
259.0,997.7920649906052
260.0,997.7626293043601
261.0,997.7335797961786
262.0,997.7049225485719
263.0,997.6766635558454
264.0,997.6488087227503
265.0,997.6213638631566
266.0,997.5943346987445
267.0,997.5677268577193
268.0,997.5415458735446
269.0,997.5157971836983
270.0,997.4904861284506
271.0,997.4656179496621
272.0,997.4411977896061
273.0,997.4172306898114
274.0,997.393721589929
275.0,997.3706753266215
276.0,997.3480966324754
277.0,997.3259901349367
278.0,997.3043603552704
279.0,997.2832117075443
280.0,997.2625484976357
281.0,997.2423749222637
282.0,997.2226950680453
283.0,997.203512910576
284.0,997.1848323135372
285.0,997.1666570278255
286.0,997.1489906907109
287.0,997.1318368250179
288.0,997.1151988383338
289.0,997.0990800222422
290.0,997.0834835515833
291.0,997.068412483739
292.0,997.0538697579467
293.0,997.0398581946372
294.0,997.0263804948013
295.0,997.013439239382
296.0,997.0010368886942
297.0,996.9891757818717
298.0,996.9778581363408
299.0,996.9670860473221
300.0,996.9568614873591
301.0,996.9471863058745
302.0,996.9380622287549
303.0,996.9294908579619
304.0,996.9214736711727
305.0,996.9140120214473
306.0,996.9071071369243
307.0,996.9007601205449
308.0,996.8949719498045
309.0,996.8897434765337
310.0,996.8850754267058
311.0,996.8809684002742
312.0,996.8774228710374
313.0,996.874439186532
314.0,996.8720175679551
315.0,996.8701581101144
316.0,996.8688607814066
317.0,996.8681254238252
318.0,996.8679517529949
319.0,996.868339358237
320.0,996.8692877026602
321.0,996.8707961232827
322.0,996.8728638311803
323.0,996.8754899116643
324.0,996.8786733244872
325.0,996.8824129040762
326.0,996.8867073597958
327.0,996.8915552762377
328.0,996.8969551135391
329.0,996.9029052077291
330.0,996.9094037711029
331.0,996.9164488926237
332.0,996.9240385383522
333.0,996.9321705519044
334.0,996.9408426549361
335.0,996.9500524476556
336.0,996.959797409363
337.0,996.9700748990174
338.0,996.98088215583
339.0,996.9922162998862
340.0,997.0040743327918
341.0,997.0164531383481
342.0,997.0293494832524
343.0,997.0427600178252
344.0,997.0566812767631
345.0,997.0711096799183
346.0,997.0860415331036
347.0,997.1014730289229
348.0,997.1174002476278
349.0,997.1338191579983
350.0,997.1507256182504
351.0,997.168115376966
352.0,997.1859840740503
353.0,997.2043272417113
354.0,997.2231403054649
355.0,997.2424185851631
356.0,997.262157296047
357.0,997.2823515498225
358.0,997.3029963557592
359.0,997.324086621813
360.0,997.3456171557709
361.0,997.3675826664191
362.0,997.389977764732
363.0,997.4127969650843
364.0,997.436034686485
365.0,997.4596852538316
366.0,997.4837428991871
367.0,997.508201763076
368.0,997.533055895803
369.0,997.5582992587899
370.0,997.5839257259341
371.0,997.6099290849859
372.0,997.6363030389455
373.0,997.6630412074788
374.0,997.6901371283526
375.0,997.717584258887
376.0,997.7453759774273
377.0,997.7735055848328
378.0,997.8019663059828
379.0,997.8307512913007
380.0,997.8598536182938
381.0,997.8892662931102
382.0,997.918982252111
383.0,997.9489943634599
384.0,997.979295428725
385.0,998.0098781844993
386.0,998.0407353040326
387.0,998.0718593988804
388.0,998.1032430205638
389.0,998.1348786622457
390.0,998.166758760418
391.0,998.1988756966028
392.0,998.2312217990656
393.0,998.2637893445398
394.0,998.296570559964
395.0,998.3295576242301
396.0,998.362742669941
397.0,998.3961177851808
398.0,998.429675015293
399.0,998.4634063646703
400.0,998.4973037985513
401.0,998.5313592448283
402.0,998.5655645958618
403.0,998.5999117103039
404.0,998.6343924149288
405.0,998.668998506471
406.0,998.7037217534697
407.0,998.73855389812
408.0,998.7734866581293
409.0,998.8085117285802
410.0,998.843620783798
411.0,998.8788054792224
412.0,998.9140574532844
413.0,998.9493683292864
414.0,998.9847297172854
415.0,999.0201332159803
416.0,999.0555704146007
417.0,999.0910328947981
418.0,999.1265122325392
419.0,999.162
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
1.0,1004.607982432045
2.0,1004.6059824320449
3.0,1004.603982432045
4.0,1004.6019824320449
5.0,1004.599982432045
6.0,1004.597982432045
7.0,1004.5959824320449
8.0,1004.593982432045
9.0,1004.5919824320449
10.0,1004.589982432045
11.0,1004.5879824320449
12.0,1004.585982432045
13.0,1004.583982432045
14.0,1004.5819824320449
15.0,1004.579982432045
16.0,1004.5779824320449
17.0,1004.575982432045
18.0,1004.573982432045
19.0,1004.5719824320449
20.0,1004.569982432045
21.0,1004.5679824320449
22.0,1004.565982432045
23.0,1004.5639824320449
24.0,1004.5619824320449
25.0,1004.559982432045
26.0,1004.5579824320449
27.0,1004.555982432045
28.0,1004.5539824320449
29.0,1004.551982432045
30.0,1004.549982432045
31.0,1004.5479824320449
32.0,1004.545982432045
33.0,1004.5439824320449
34.0,1004.541982432045
35.0,1004.5399824320449
36.0,1004.5379824320449
37.0,1004.535982432045
38.0,1004.5339824320449
39.0,1004.531982432045
40.0,1004.5299824320449
41.0,1004.527982432045
42.0,1004.525982432045
43.0,1004.5239824320449
44.0,1004.521982432045
45.0,1004.5199824320449
46.0,1004.517982432045
47.0,1004.5159824320449
48.0,1004.5139824320449
49.0,1004.511982432045
50.0,1004.5099824320449
51.0,1004.507982432045
52.0,1004.5059824320449
53.0,1004.503982432045
54.0,1004.501982432045
55.0,1004.4999824320449
56.0,1004.497982432045
57.0,1004.4959824320449
58.0,1004.493982432045
59.0,1004.4919824320449
60.0,1004.4899824320449
61.0,1004.487982432045
62.0,1004.4859824320449
63.0,1004.483982432045
64.0,1004.4819824320449
65.0,1004.479982432045
66.0,1004.477982432045
67.0,1004.4759824320449
68.0,1004.473982432045
69.0,1004.4719824320449
70.0,1004.469982432045
71.0,1004.4679824320449
72.0,1004.4659824320449
73.0,1004.463982432045
74.0,1004.4619824320449
75.0,1004.459982432045
76.0,1004.4579824320449
77.0,1004.455982432045
78.0,1004.453982432045
79.0,1004.4519824320449
80.0,1004.449982432045
81.0,1004.4479824320449
82.0,1004.445982432045
83.0,1004.4439824320449
84.0,1004.4419824320449
85.0,1004.439982432045
86.0,1004.4379824320449
87.0,1004.435982432045
88.0,1004.4339824320449
89.0,1004.431982432045
90.0,1004.429982432045
91.0,1004.4279824320449
92.0,1004.425982432045
93.0,1004.4239824320449
94.0,1004.421982432045
95.0,1004.4199824320449
96.0,1004.4179824320449
97.0,1004.415982432045
98.0,1004.4139824320449
99.0,1004.411982432045
100.0,1004.4099824320449
101.0,1004.407982432045
102.0,1004.405982432045
103.0,1004.4039824320449
104.0,1004.401982432045
105.0,1004.3999824320449
106.0,1004.397982432045
107.0,1004.3959824320449
108.0,1004.3939824320449
109.0,1004.391982432045
110.0,1004.3899824320449
111.0,1004.387982432045
112.0,1004.3859824320449
113.0,1004.383982432045
114.0,1004.381982432045
115.0,1004.3799824320449
116.0,1004.377982432045
117.0,1004.3759824320449
118.0,1004.373982432045
119.0,1004.3719824320449
120.0,1004.3699824320449
121.0,1004.367982432045
122.0,1004.3659824320449
123.0,1004.363982432045
124.0,1004.3619824320449
125.0,1004.359982432045
126.0,1004.357982432045
127.0,1004.3559824320449
128.0,1004.353982432045
129.0,1004.3519824320449
130.0,1004.349982432045
131.0,1004.347982432045
132.0,1004.3459824320449
133.0,1004.343982432045
134.0,1004.3419824320449
135.0,1004.339982432045
136.0,1004.3379824320449
137.0,1004.335982432045
138.0,1004.333982432045
139.0,1004.3319824320449
140.0,1004.329982432045
141.0,1004.3279824320449
142.0,1004.325982432045
143.0,1004.323982432045
144.0,1004.3219824320449
145.0,1004.319982432045
146.0,1004.3179824320449
147.0,1004.315982432045
148.0,1004.3139824320449
149.0,1004.3119824320449
150.0,1004.309982432045
151.0,1004.3079824320449
152.0,1004.305982432045
153.0,1004.3039824320449
154.0,1004.301982432045
155.0,1004.299982432045
156.0,1004.2979824320449
157.0,1004.295982432045
158.0,1004.2939824320449
159.0,1004.291982432045
160.0,1004.2899824320449
161.0,1004.2879824320449
162.0,1004.285982432045
163.0,1004.2839824320449
164.0,1004.281982432045
165.0,1004.2799824320449
166.0,1004.277982432045
167.0,1004.275982432045
168.0,1004.2739824320449
169.0,1004.271982432045
170.0,1004.2699824320449
171.0,1004.267982432045
172.0,1004.2659824320449
173.0,1004.2639824320449
174.0,1004.261982432045
175.0,1004.2599824320449
176.0,1004.257982432045
177.0,1004.2559824320449
178.0,1004.253982432045
179.0,1004.251982432045
180.0,1004.2499824320449
181.0,1004.247982432045
182.0,1004.2459824320449
183.0,1004.243982432045
184.0,1004.2419824320449
185.0,1004.2399824320449
186.0,1004.237982432045
187.0,1004.2359824320449
188.0,1004.233982432045
189.0,1004.2319824320449
190.0,1004.229982432045
191.0,1004.227982432045
192.0,1004.2259824320449
193.0,1004.223982432045
194.0,1004.2219824320449
195.0,1004.219982432045
196.0,1004.2179824320449
197.0,1004.2159824320449
198.0,1004.213982432045
199.0,1004.2119824320449
200.0,1004.209982432045
201.0,1004.2079824320449
202.0,1004.205982432045
203.0,1004.203982432045
204.0,1004.2019824320449
205.0,1004.199982432045
206.0,1004.1979824320449
207.0,1004.195982432045
208.0,1004.1939824320449
209.0,1004.1919824320449
210.0,1004.189982432045
211.0,1004.1879824320449
212.0,1004.185982432045
213.0,1004.1839824320449
214.0,1004.181982432045
215.0,1004.179982432045
216.0,1004.1779824320449
217.0,1004.175982432045
218.0,1004.1739824320449
219.0,1004.171982432045
220.0,1004.1699824320449
221.0,1004.1679824320449
222.0,1004.165982432045
223.0,1004.1639824320449
224.0,1004.161982432045
225.0,1004.1599824320449
226.0,1004.157982432045
227.0,1004.155982432045
228.0,1004.1539824320449
229.0,1004.151982432045
230.0,1004.1499824320449
231.0,1004.147982432045
232.0,1004.1459824320449
233.0,1004.1439824320449
234.0,1004.141982432045
235.0,1004.1399824320449
236.0,1004.137982432045
237.0,1004.1359824320449
238.0,1004.133982432045
239.0,1004.131982432045
240.0,1004.1299824320449
241.0,1004.127982432045
242.0,1004.1259824320449
243.0,1004.123982432045
244.0,1004.1219824320449
245.0,1004.1199824320449
246.0,1004.117982432045
247.0,1004.1159824320449
248.0,1004.113982432045
249.0,1004.1119824320449
250.0,1004.109982432045
251.0,1004.107982432045
252.0,1004.1059824320449
253.0,1004.103982432045
254.0,1004.1019824320449
255.0,1004.099982432045
256.0,1004.097982432045
257.0,1004.0959824320449
258.0,1004.093982432045
259.0,1004.0919824320449
260.0,1004.089982432045
261.0,1004.0879824320449
262.0,1004.085982432045
263.0,1004.083982432045
264.0,1004.0819824320449
265.0,1004.079982432045
266.0,1004.0779824320449
267.0,1004.075982432045
268.0,1004.073982432045
269.0,1004.0719824320449
270.0,1004.069982432045
271.0,1004.0679824320449
272.0,1004.065982432045
273.0,1004.0639824320449
274.0,1004.0619824320449
275.0,1004.059982432045
276.0,1004.0579824320449
277.0,1004.055982432045
278.0,1004.0539824320449
279.0,1004.051982432045
280.0,1004.049982432045
281.0,1004.0479824320449
282.0,1004.045982432045
283.0,1004.0439824320449
284.0,1004.041982432045
285.0,1004.0399824320449
286.0,1004.0379824320449
287.0,1004.035982432045
288.0,1004.0339824320449
289.0,1004.031982432045
290.0,1004.0299824320449
291.0,1004.027982432045
292.0,1004.025982432045
293.0,1004.0239824320449
294.0,1004.021982432045
295.0,1004.0199824320449
296.0,1004.017982432045
297.0,1004.0159824320449
298.0,1004.0139824320449
299.0,1004.011982432045
300.0,1004.0099824320449
301.0,1004.007982432045
302.0,1004.0059824320449
303.0,1004.003982432045
304.0,1004.001982432045
305.0,1003.9999824320449
306.0,1003.997982432045
307.0,1003.9959824320449
308.0,1003.993982432045
309.0,1003.9919824320449
310.0,1003.9899824320449
311.0,1003.987982432045
312.0,1003.9859824320449
313.0,1003.983982432045
314.0,1003.9819824320449
315.0,1003.979982432045
316.0,1003.977982432045
317.0,1003.9759824320449
318.0,1003.973982432045
319.0,1003.9719824320449
320.0,1003.969982432045
321.0,1003.9679824320449
322.0,1003.9659824320449
323.0,1003.963982432045
324.0,1003.9619824320449
325.0,1003.959982432045
326.0,1003.9579824320449
327.0,1003.955982432045
328.0,1003.953982432045
329.0,1003.9519824320449
330.0,1003.949982432045
331.0,1003.9479824320449
332.0,1003.945982432045
333.0,1003.9439824320449
334.0,1003.9419824320449
335.0,1003.939982432045
336.0,1003.9379824320449
337.0,1003.935982432045
338.0,1003.9339824320449
339.0,1003.931982432045
340.0,1003.929982432045
341.0,1003.9279824320449
342.0,1003.925982432045
343.0,1003.9239824320449
344.0,1003.921982432045
345.0,1003.9199824320449
346.0,1003.9179824320449
347.0,1003.915982432045
348.0,1003.9139824320449
349.0,1003.911982432045
350.0,1003.9099824320449
351.0,1003.907982432045
352.0,1003.905982432045
353.0,1003.9039824320449
354.0,1003.901982432045
355.0,1003.8999824320449
356.0,1003.897982432045
357.0,1003.8959824320449
358.0,1003.8939824320449
359.0,1003.891982432045
360.0,1003.8899824320449
361.0,1003.887982432045
362.0,1003.8859824320449
363.0,1003.883982432045
364.0,1003.881982432045
365.0,1003.8799824320449
366.0,1003.877982432045
367.0,1003.8759824320449
368.0,1003.873982432045
369.0,1003.8719824320449
370.0,1003.8699824320449
371.0,1003.867982432045
372.0,1003.8659824320449
373.0,1003.863982432045
374.0,1003.8619824320449
375.0,1003.859982432045
376.0,1003.857982432045
377.0,1003.8559824320449
378.0,1003.853982432045
379.0,1003.8519824320449
380.0,1003.849982432045
381.0,1003.8479824320449
382.0,1003.8459824320449
383.0,1003.843982432045
384.0,1003.8419824320449
385.0,1003.839982432045
386.0,1003.8379824320449
387.0,1003.835982432045
388.0,1003.833982432045
389.0,1003.8319824320449
390.0,1003.829982432045
391.0,1003.8279824320449
392.0,1003.825982432045
393.0,1003.823982432045
394.0,1003.8219824320449
395.0,1003.819982432045
396.0,1003.8179824320449
397.0,1003.815982432045
398.0,1003.8139824320449
399.0,1003.8119824320449
400.0,1003.809982432045
401.0,1003.8079824320449
402.0,1003.805982432045
403.0,1003.8039824320449
404.0,1003.801982432045
405.0,1003.799982432045
406.0,1003.7979824320449
407.0,1003.795982432045
408.0,1003.7939824320449
409.0,1003.791982432045
410.0,1003.7899824320449
411.0,1003.7879824320449
412.0,1003.785982432045
413.0,1003.7839824320449
414.0,1003.781982432045
415.0,1003.7799824320449
416.0,1003.777982432045
417.0,1003.775982432045
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
1.0,1004.607982432045
2.0,1004.6059824320449
3.0,1004.603982432045
4.0,1004.6019824320449
5.0,1004.599982432045
6.0,1004.597982432045
7.0,1004.5959824320449
8.0,1004.593982432045
9.0,1004.5919824320449
10.0,1004.589982432045
11.0,1004.5879824320449
12.0,1004.585982432045
13.0,1004.583982432045
14.0,1004.5819824320449
15.0,1004.579982432045
16.0,1004.5779824320449
17.0,1004.575982432045
18.0,1004.573982432045
19.0,1004.5719824320449
20.0,1004.569982432045
21.0,1004.5679824320449
22.0,1004.565982432045
23.0,1004.5639824320449
24.0,1004.5619824320449
25.0,1004.559982432045
26.0,1004.5579824320449
27.0,1004.555982432045
28.0,1004.5539824320449
29.0,1004.551982432045
30.0,1004.549982432045
31.0,1004.5479824320449
32.0,1004.545982432045
33.0,1004.5439824320449
34.0,1004.541982432045
35.0,1004.5399824320449
36.0,1004.5379824320449
37.0,1004.535982432045
38.0,1004.5339824320449
39.0,1004.531982432045
40.0,1004.5299824320449
41.0,1004.527982432045
42.0,1004.525982432045
43.0,1004.5239824320449
44.0,1004.521982432045
45.0,1004.5199824320449
46.0,1004.517982432045
47.0,1004.5159824320449
48.0,1004.5139824320449
49.0,1004.511982432045
50.0,1004.5099824320449
51.0,1004.507982432045
52.0,1004.5059824320449
53.0,1004.503982432045
54.0,1004.501982432045
55.0,1004.4999824320449
56.0,1004.497982432045
57.0,1004.4959824320449
58.0,1004.493982432045
59.0,1004.4919824320449
60.0,1004.4899824320449
61.0,1004.487982432045
62.0,1004.4859824320449
63.0,1004.483982432045
64.0,1004.4819824320449
65.0,1004.479982432045
66.0,1004.477982432045
67.0,1004.4759824320449
68.0,1004.473982432045
69.0,1004.4719824320449
70.0,1004.469982432045
71.0,1004.4679824320449
72.0,1004.4659824320449
73.0,1004.463982432045
74.0,1004.4619824320449
75.0,1004.459982432045
76.0,1004.4579824320449
77.0,1004.455982432045
78.0,1004.453982432045
79.0,1004.4519824320449
80.0,1004.449982432045
81.0,1004.4479824320449
82.0,1004.445982432045
83.0,1004.4439824320449
84.0,1004.4419824320449
85.0,1004.439982432045
86.0,1004.4379824320449
87.0,1004.435982432045
88.0,1004.4339824320449
89.0,1004.431982432045
90.0,1004.429982432045
91.0,1004.4279824320449
92.0,1004.425982432045
93.0,1004.4239824320449
94.0,1004.421982432045
95.0,1004.4199824320449
96.0,1004.4179824320449
97.0,1004.415982432045
98.0,1004.4139824320449
99.0,1004.411982432045
100.0,1004.4099824320449
101.0,1004.407982432045
102.0,1004.405982432045
103.0,1004.4039824320449
104.0,1004.401982432045
105.0,1004.3999824320449
106.0,1004.397982432045
107.0,1004.3959824320449
108.0,1004.3939824320449
109.0,1004.391982432045
110.0,1004.3899824320449
111.0,1004.387982432045
112.0,1004.3859824320449
113.0,1004.383982432045
114.0,1004.381982432045
115.0,1004.3799824320449
116.0,1004.377982432045
117.0,1004.3759824320449
118.0,1004.373982432045
119.0,1004.3719824320449
120.0,1004.3699824320449
121.0,1004.367982432045
122.0,1004.3659824320449
123.0,1004.363982432045
124.0,1004.3619824320449
125.0,1004.359982432045
126.0,1004.357982432045
127.0,1004.3559824320449
128.0,1004.353982432045
129.0,1004.3519824320449
130.0,1004.349982432045
131.0,1004.347982432045
132.0,1004.3459824320449
133.0,1004.343982432045
134.0,1004.3419824320449
135.0,1004.339982432045
136.0,1004.3379824320449
137.0,1004.335982432045
138.0,1004.333982432045
139.0,1004.3319824320449
140.0,1004.329982432045
141.0,1004.3279824320449
142.0,1004.325982432045
143.0,1004.323982432045
144.0,1004.3219824320449
145.0,1004.319982432045
146.0,1004.3179824320449
147.0,1004.315982432045
148.0,1004.3139824320449
149.0,1004.3119824320449
150.0,1004.309982432045
151.0,1004.3079824320449
152.0,1004.305982432045
153.0,1004.3039824320449
154.0,1004.301982432045
155.0,1004.299982432045
156.0,1004.2979824320449
157.0,1004.295982432045
158.0,1004.2939824320449
159.0,1004.291982432045
160.0,1004.2899824320449
161.0,1004.2879824320449
162.0,1004.285982432045
163.0,1004.2839824320449
164.0,1004.281982432045
165.0,1004.2799824320449
166.0,1004.277982432045
167.0,1004.275982432045
168.0,1004.2739824320449
169.0,1004.271982432045
170.0,1004.2699824320449
171.0,1004.267982432045
172.0,1004.2659824320449
173.0,1004.2639824320449
174.0,1004.261982432045
175.0,1004.2599824320449
176.0,1004.257982432045
177.0,1004.2559824320449
178.0,1004.253982432045
179.0,1004.251982432045
180.0,1004.2499824320449
181.0,1004.247982432045
182.0,1004.2459824320449
183.0,1004.243982432045
184.0,1004.2419824320449
185.0,1004.2399824320449
186.0,1004.237982432045
187.0,1004.2359824320449
188.0,1004.233982432045
189.0,1004.2319824320449
190.0,1004.229982432045
191.0,1004.227982432045
192.0,1004.2259824320449
193.0,1004.223982432045
194.0,1004.2219824320449
195.0,1004.219982432045
196.0,1004.2179824320449
197.0,1004.2159824320449
198.0,1004.213982432045
199.0,1004.2119824320449
200.0,1004.209982432045
201.0,1004.2079824320449
202.0,1004.205982432045
203.0,1004.203982432045
204.0,1004.2019824320449
205.0,1004.199982432045
206.0,1004.1979824320449
207.0,1004.195982432045
208.0,1004.1939824320449
209.0,1004.1919824320449
210.0,1004.189982432045
211.0,1004.1879824320449
212.0,1004.185982432045
213.0,1004.1839824320449
214.0,1004.181982432045
215.0,1004.179982432045
216.0,1004.1779824320449
217.0,1004.175982432045
218.0,1004.1739824320449
219.0,1004.171982432045
220.0,1004.1699824320449
221.0,1004.1679824320449
222.0,1004.165982432045
223.0,1004.1639824320449
224.0,1004.161982432045
225.0,1004.1599824320449
226.0,1004.157982432045
227.0,1004.155982432045
228.0,1004.1539824320449
229.0,1004.151982432045
230.0,1004.1499824320449
231.0,1004.147982432045
232.0,1004.1459824320449
233.0,1004.1439824320449
234.0,1004.141982432045
235.0,1004.1399824320449
236.0,1004.137982432045
237.0,1004.1359824320449
238.0,1004.133982432045
239.0,1004.131982432045
240.0,1004.1299824320449
241.0,1004.127982432045
242.0,1004.1259824320449
243.0,1004.123982432045
244.0,1004.1219824320449
245.0,1004.1199824320449
246.0,1004.117982432045
247.0,1004.1159824320449
248.0,1004.113982432045
249.0,1004.1119824320449
