X,Y,Z,Label
73.0,0.0,1002.076,CL
74.0,0.0,1002.091,CL
75.0,0.0,1002.105,CL
76.0,0.0,1002.119,CL
77.0,0.0,1002.133,CL
78.0,0.0,1002.146,CL
79.0,0.0,1002.158,CL
80.0,0.0,1002.17,CL
81.0,0.0,1002.181,CL
82.0,0.0,1002.192,CL
83.0,0.0,1002.202,CL
84.0,0.0,1002.212,CL
85.0,0.0,1002.221,CL
86.0,0.0,1002.23,CL
87.0,0.0,1002.238,CL
88.0,0.0,1002.246,CL
89.0,0.0,1002.253,CL
90.0,0.0,1002.259,CL
91.0,0.0,1002.265,CL
92.0,0.0,1002.27,CL
93.0,0.0,1002.275,CL
94.0,0.0,1002.28,CL
95.0,0.0,1002.283,CL
96.0,0.0,1002.287,CL
97.0,0.0,1002.289,CL
98.0,0.0,1002.291,CL
99.0,0.0,1002.293,CL
100.0,0.0,1002.294,CL
101.0,0.0,1002.294,CL
102.0,0.0,1002.294,CL
103.0,0.0,1002.293,CL
104.0,0.0,1002.292,CL
105.0,0.0,1002.29,CL
106.0,0.0,1002.288,CL
107.0,0.0,1002.285,CL
108.0,0.0,1002.281,CL
109.0,0.0,1002.277,CL
110.0,0.0,1002.272,CL
111.0,0.0,1002.267,CL
112.0,0.0,1002.261,CL
113.0,0.0,1002.255,CL
114.0,0.0,1002.248,CL
115.0,0.0,1002.241,CL
116.0,0.0,1002.233,CL
117.0,0.0,1002.224,CL
118.0,0.0,1002.215,CL
119.0,0.0,1002.205,CL
120.0,0.0,1002.195,CL
121.0,0.0,1002.184,CL
122.0,0.0,1002.173,CL
123.0,0.0,1002.161,CL
124.0,0.0,1002.149,CL
125.0,0.0,1002.136,CL
126.0,0.0,1002.122,CL
127.0,0.0,1002.108,CL
128.0,0.0,1002.094,CL
129.0,0.0,1002.079,CL
130.0,0.0,1002.063,CL
131.0,0.0,1002.047,CL
132.0,0.0,1002.03,CL
133.0,0.0,1002.013,CL
134.0,0.0,1001.995,CL
135.0,0.0,1001.977,CL
136.0,0.0,1001.958,CL
137.0,0.0,1001.939,CL
138.0,0.0,1001.92,CL
139.0,0.0,1001.899,CL
140.0,0.0,1001.879,CL
141.0,0.0,1001.858,CL
142.0,0.0,1001.836,CL
143.0,0.0,1001.814,CL
144.0,0.0,1001.791,CL
145.0,0.0,1001.768,CL
146.0,0.0,1001.745,CL
147.0,0.0,1001.721,CL
148.0,0.0,1001.696,CL
149.0,0.0,1001.672,CL
150.0,0.0,1001.646,CL
151.0,0.0,1001.62,CL
152.0,0.0,1001.594,CL
153.0,0.0,1001.568,CL
154.0,0.0,1001.541,CL
155.0,0.0,1001.513,CL
156.0,0.0,1001.485,CL
157.0,0.0,1001.457,CL
158.0,0.0,1001.428,CL
159.0,0.0,1001.399,CL
160.0,0.0,1001.37,CL
161.0,0.0,1001.34,CL
162.0,0.0,1001.31,CL
163.0,0.0,1001.279,CL
164.0,0.0,1001.248,CL
165.0,0.0,1001.217,CL
166.0,0.0,1001.186,CL
167.0,0.0,1001.154,CL
168.0,0.0,1001.121,CL
169.0,0.0,1001.089,CL
170.0,0.0,1001.056,CL
171.0,0.0,1001.022,CL
172.0,0.0,1000.989,CL
173.0,0.0,1000.955,CL
174.0,0.0,1000.921,CL
175.0,0.0,1000.886,CL
176.0,0.0,1000.852,CL
177.0,0.0,1000.817,CL
178.0,0.0,1000.781,CL
179.0,0.0,1000.746,CL
180.0,0.0,1000.71,CL
181.0,0.0,1000.674,CL
182.0,0.0,1000.638,CL
183.0,0.0,1000.602,CL
184.0,0.0,1000.565,CL
185.0,0.0,1000.528,CL
186.0,0.0,1000.491,CL
187.0,0.0,1000.454,CL
188.0,0.0,1000.416,CL
189.0,0.0,1000.378,CL
190.0,0.0,1000.341,CL
191.0,0.0,1000.303,CL
192.0,0.0,1000.265,CL
193.0,0.0,1000.226,CL
194.0,0.0,1000.188,CL
195.0,0.0,1000.149,CL
196.0,0.0,1000.111,CL
197.0,0.0,1000.072,CL
198.0,0.0,1000.033,CL
199.0,0.0,999.994,CL
200.0,0.0,999.955,CL
201.0,0.0,999.916,CL
202.0,0.0,999.877,CL
203.0,0.0,999.837,CL
204.0,0.0,999.798,CL
205.0,0.0,999.759,CL
206.0,0.0,999.719,CL
207.0,0.0,999.68,CL
208.0,0.0,999.64,CL
209.0,0.0,999.601,CL
210.0,0.0,999.561,CL
211.0,0.0,999.522,CL
212.0,0.0,999.482,CL
213.0,0.0,999.443,CL
214.0,0.0,999.403,CL
215.0,0.0,999.364,CL
216.0,0.0,999.325,CL
217.0,0.0,999.285,CL
218.0,0.0,999.246,CL
219.0,0.0,999.207,CL
220.0,0.0,999.168,CL
221.0,0.0,999.129,CL
222.0,0.0,999.09,CL
223.0,0.0,999.051,CL
224.0,0.0,999.013,CL
225.0,0.0,998.974,CL
226.0,0.0,998.936,CL
227.0,0.0,998.897,CL
228.0,0.0,998.859,CL
229.0,0.0,998.821,CL
230.0,0.0,998.784,CL
231.0,0.0,998.746,CL
232.0,0.0,998.708,CL
233.0,0.0,998.671,CL
234.0,0.0,998.634,CL
235.0,0.0,998.597,CL
236.0,0.0,998.56,CL
237.0,0.0,998.524,CL
238.0,0.0,998.488,CL
239.0,0.0,998.452,CL
240.0,0.0,998.416,CL
241.0,0.0,998.381,CL
242.0,0.0,998.345,CL
243.0,0.0,998.31,CL
244.0,0.0,998.276,CL
245.0,0.0,998.241,CL
246.0,0.0,998.207,CL
247.0,0.0,998.173,CL
248.0,0.0,998.14,CL
249.0,0.0,998.106,CL
250.0,0.0,998.073,CL
251.0,0.0,998.041,CL
252.0,0.0,998.008,CL
253.0,0.0,997.976,CL
254.0,0.0,997.97,CL
255.0,0.0,997.939,CL
256.0,0.0,997.883,CL
257.0,0.0,997.878,CL
258.0,0.0,997.822,CL
259.0,0.0,997.792,CL
260.0,0.0,997.763,CL
261.0,0.0,997.734,CL
262.0,0.0,997.705,CL
263.0,0.0,997.677,CL
264.0,0.0,997.649,CL
265.0,0.0,997.621,CL
266.0,0.0,997.594,CL
267.0,0.0,997.568,CL
268.0,0.0,997.542,CL
269.0,0.0,997.543,CL
270.0,0.0,997.49,CL
271.0,0.0,997.466,CL
272.0,0.0,997.441,CL
273.0,0.0,997.417,CL
274.0,0.0,997.394,CL
275.0,0.0,997.398,CL
276.0,0.0,997.348,CL
277.0,0.0,997.326,CL
278.0,0.0,997.304,CL
279.0,0.0,997.283,CL
280.0,0.0,997.263,CL
281.0,0.0,997.27,CL
282.0,0.0,997.251,CL
283.0,0.0,997.232,CL
284.0,0.0,997.213,CL
285.0,0.0,997.167,CL
286.0,0.0,997.149,CL
287.0,0.0,997.132,CL
288.0,0.0,997.115,CL
289.0,0.0,997.099,CL
290.0,0.0,997.083,CL
291.0,0.0,997.068,CL
292.0,0.0,997.054,CL
293.0,0.0,997.04,CL
294.0,0.0,997.026,CL
295.0,0.0,997.013,CL
296.0,0.0,997.001,CL
297.0,0.0,997.018,CL
298.0,0.0,996.978,CL
299.0,0.0,996.967,CL
300.0,0.0,996.957,CL
301.0,0.0,996.947,CL
302.0,0.0,996.938,CL
303.0,0.0,996.929,CL
304.0,0.0,996.951,CL
305.0,0.0,996.914,CL
306.0,0.0,996.936,CL
307.0,0.0,996.901,CL
308.0,0.0,996.895,CL
309.0,0.0,996.89,CL
310.0,0.0,996.885,CL
311.0,0.0,996.91,CL
312.0,0.0,996.907,CL
313.0,0.0,996.874,CL
314.0,0.0,996.872,CL
315.0,0.0,996.9,CL
316.0,0.0,996.898,CL
317.0,0.0,996.897,CL
318.0,0.0,996.868,CL
319.0,0.0,996.898,CL
320.0,0.0,996.869,CL
321.0,0.0,996.871,CL
322.0,0.0,996.902,CL
323.0,0.0,996.875,CL
324.0,0.0,996.879,CL
325.0,0.0,996.882,CL
326.0,0.0,996.887,CL
327.0,0.0,996.892,CL
328.0,0.0,996.926,CL
329.0,0.0,996.903,CL
330.0,0.0,996.909,CL
331.0,0.0,996.946,CL
332.0,0.0,996.924,CL
333.0,0.0,996.961,CL
334.0,0.0,996.941,CL
335.0,0.0,996.95,CL
336.0,0.0,996.96,CL
337.0,0.0,996.97,CL
338.0,0.0,996.981,CL
339.0,0.0,996.992,CL
340.0,0.0,997.004,CL
341.0,0.0,997.016,CL
342.0,0.0,997.029,CL
343.0,0.0,997.043,CL
344.0,0.0,997.085,CL
345.0,0.0,997.071,CL
346.0,0.0,997.086,CL
347.0,0.0,997.13,CL
348.0,0.0,997.145,CL
349.0,0.0,997.162,CL
350.0,0.0,997.179,CL
351.0,0.0,997.168,CL
352.0,0.0,997.186,CL
353.0,0.0,997.232,CL
354.0,0.0,997.251,CL
355.0,0.0,997.242,CL
356.0,0.0,997.262,CL
357.0,0.0,997.282,CL
358.0,0.0,997.303,CL
359.0,0.0,997.324,CL
360.0,0.0,997.373,CL
361.0,0.0,997.395,CL
362.0,0.0,997.39,CL
363.0,0.0,997.413,CL
364.0,0.0,997.436,CL
365.0,0.0,997.46,CL
366.0,0.0,997.484,CL
367.0,0.0,997.508,CL
368.0,0.0,997.559,CL
369.0,0.0,997.558,CL
370.0,0.0,997.61,CL
371.0,0.0,997.61,CL
372.0,0.0,997.636,CL
373.0,0.0,997.663,CL
374.0,0.0,997.69,CL
375.0,0.0,997.718,CL
376.0,0.0,997.745,CL
377.0,0.0,997.774,CL
378.0,0.0,997.802,CL
379.0,0.0,997.831,CL
380.0,0.0,997.86,CL
381.0,0.0,997.889,CL
382.0,0.0,997.919,CL
383.0,0.0,997.949,CL
384.0,0.0,997.979,CL
385.0,0.0,998.01,CL
386.0,0.0,998.041,CL
387.0,0.0,998.072,CL
388.0,0.0,998.103,CL
389.0,0.0,998.135,CL
390.0,0.0,998.167,CL
391.0,0.0,998.199,CL
392.0,0.0,998.231,CL
393.0,0.0,998.264,CL
394.0,0.0,998.297,CL
395.0,0.0,998.33,CL
396.0,0.0,998.363,CL
397.0,0.0,998.396,CL
398.0,0.0,998.43,CL
399.0,0.0,998.463,CL
400.0,0.0,998.497,CL
401.0,0.0,998.531,CL
402.0,0.0,998.566,CL
403.0,0.0,998.6,CL
404.0,0.0,998.634,CL
405.0,0.0,998.669,CL
406.0,0.0,998.704,CL
407.0,0.0,998.739,CL
408.0,0.0,998.773,CL
409.0,0.0,998.809,CL
410.0,0.0,998.844,CL
411.0,0.0,998.879,CL
412.0,0.0,998.914,CL
413.0,0.0,998.949,CL
414.0,0.0,998.985,CL
415.0,0.0,999.02,CL
416.0,0.0,999.056,CL
417.0,0.0,999.091,CL
418.0,0.0,999.127,CL
419.0,0.0,999.127,CL
0.0,0.0,1000.0,XS
0.0,1.0,1000.019,XS
0.0,2.0,1000.038,XS
0.0,3.0,1000.152,XS
0.0,4.0,1004.61,XS
0.0,5.0,1000.343,XS
0.0,6.0,1000.61,XS
0.0,7.0,1004.61,XS
0.0,8.0,1000.952,XS
0.0,9.0,1004.61,XS
0.0,10.0,1001.372,XS
0.0,11.0,1001.867,XS
0.0,12.0,1004.61,XS
0.0,13.0,1002.438,XS
0.0,14.0,1003.086,XS
0.0,15.0,1004.61,XS
0.0,16.0,1003.81,XS
0.0,17.0,1004.61,XS
0.0,18.0,1004.61,XS
0.0,-18.0,1004.61,XS
0.0,-17.0,1004.61,XS
0.0,-16.0,1003.81,XS
0.0,-15.0,1004.61,XS
0.0,-14.0,1003.086,XS
0.0,-13.0,1002.438,XS
0.0,-12.0,1004.61,XS
0.0,-11.0,1001.867,XS
0.0,-10.0,1001.372,XS
0.0,-9.0,1004.61,XS
0.0,-8.0,1000.952,XS
0.0,-7.0,1004.61,XS
0.0,-6.0,1000.61,XS
0.0,-5.0,1000.343,XS
0.0,-4.0,1004.61,XS
0.0,-3.0,1000.152,XS
0.0,-2.0,1000.038,XS
0.0,-1.0,1000.019,XS
1.0,0.0,1000.035,XS
1.0,1.0,1000.054,XS
1.0,2.0,1000.073,XS
1.0,3.0,1000.187,XS
1.0,4.0,1000.281,XS
1.0,5.0,1000.376,XS
1.0,6.0,1000.64,XS
1.0,7.0,1000.81,XS
1.0,8.0,1000.98,XS
1.0,9.0,1001.188,XS
1.0,10.0,1001.396,XS
1.0,11.0,1001.887,XS
1.0,12.0,1002.171,XS
1.0,13.0,1002.454,XS
1.0,14.0,1003.096,XS
1.0,15.0,1003.455,XS
1.0,16.0,1003.814,XS
1.0,17.0,1004.211,XS
1.0,18.0,1004.608,XS
1.0,-18.0,1004.608,XS
1.0,-17.0,1004.211,XS
1.0,-16.0,1003.814,XS
1.0,-15.0,1003.455,XS
1.0,-14.0,1003.096,XS
1.0,-13.0,1002.454,XS
1.0,-12.0,1002.171,XS
1.0,-11.0,1001.887,XS
1.0,-10.0,1001.396,XS
1.0,-9.0,1001.188,XS
1.0,-8.0,1000.98,XS
1.0,-7.0,1000.81,XS
1.0,-6.0,1000.64,XS
1.0,-5.0,1000.376,XS
1.0,-4.0,1000.281,XS
1.0,-3.0,1000.187,XS
1.0,-2.0,1000.073,XS
1.0,-1.0,1000.054,XS
2.0,0.0,1000.071,XS
2.0,1.0,1000.09,XS
2.0,2.0,1000.108,XS
2.0,3.0,1000.221,XS
2.0,4.0,1000.315,XS
2.0,5.0,1000.408,XS
2.0,6.0,1000.671,XS
2.0,7.0,1000.839,XS
2.0,8.0,1001.008,XS
2.0,9.0,1001.214,XS
2.0,10.0,1001.42,XS
2.0,11.0,1001.907,XS
2.0,12.0,1002.189,XS
2.0,13.0,1002.47,XS
2.0,14.0,1003.107,XS
2.0,15.0,1003.463,XS
2.0,16.0,1003.819,XS
2.0,17.0,1004.212,XS
2.0,18.0,1004.606,XS
2.0,-18.0,1004.606,XS
2.0,-17.0,1004.212,XS
2.0,-16.0,1003.819,XS
2.0,-15.0,1003.463,XS
2.0,-14.0,1003.107,XS
2.0,-13.0,1002.47,XS
2.0,-12.0,1002.189,XS
2.0,-11.0,1001.907,XS
2.0,-10.0,1001.42,XS
2.0,-9.0,1001.214,XS
2.0,-8.0,1001.008,XS
2.0,-7.0,1000.839,XS
2.0,-6.0,1000.671,XS
2.0,-5.0,1000.408,XS
2.0,-4.0,1000.315,XS
2.0,-3.0,1000.221,XS
2.0,-2.0,1000.108,XS
2.0,-1.0,1000.09,XS
3.0,0.0,1000.106,XS
3.0,1.0,1000.125,XS
3.0,2.0,1000.144,XS
3.0,3.0,1000.255,XS
3.0,4.0,1000.348,XS
3.0,5.0,1000.441,XS
3.0,6.0,1000.701,XS
3.0,7.0,1000.868,XS
3.0,8.0,1001.036,XS
3.0,9.0,1001.24,XS
3.0,10.0,1001.445,XS
3.0,11.0,1001.928,XS
3.0,12.0,1002.207,XS
3.0,13.0,1002.485,XS
3.0,14.0,1003.117,XS
3.0,15.0,1003.47,XS
3.0,16.0,1003.823,XS
3.0,17.0,1004.214,XS
3.0,18.0,1004.604,XS
3.0,-18.0,1004.604,XS
3.0,-17.0,1004.214,XS
3.0,-16.0,1003.823,XS
3.0,-15.0,1003.47,XS
3.0,-14.0,1003.117,XS
3.0,-13.0,1002.485,XS
3.0,-12.0,1002.207,XS
3.0,-11.0,1001.928,XS
3.0,-10.0,1001.445,XS
3.0,-9.0,1001.24,XS
3.0,-8.0,1001.036,XS
3.0,-7.0,1000.868,XS
3.0,-6.0,1000.701,XS
3.0,-5.0,1000.441,XS
3.0,-4.0,1000.348,XS
3.0,-3.0,1000.255,XS
3.0,-2.0,1000.144,XS
3.0,-1.0,1000.125,XS
4.0,0.0,1000.142,XS
4.0,1.0,1000.16,XS
4.0,2.0,1000.179,XS
4.0,3.0,1000.289,XS
4.0,4.0,1000.381,XS
4.0,5.0,1000.474,XS
4.0,6.0,1000.732,XS
4.0,7.0,1000.898,XS
4.0,8.0,1001.063,XS
4.0,9.0,1001.266,XS
4.0,10.0,1001.469,XS
4.0,11.0,1001.948,XS
4.0,12.0,1002.224,XS
4.0,13.0,1002.501,XS
4.0,14.0,1003.128,XS
4.0,15.0,1003.478,XS
4.0,16.0,1003.828,XS
4.0,17.0,1004.215,XS
4.0,18.0,1004.602,XS
4.0,-18.0,1004.602,XS
4.0,-17.0,1004.215,XS
4.0,-16.0,1003.828,XS
4.0,-15.0,1003.478,XS
4.0,-14.0,1003.128,XS
4.0,-13.0,1002.501,XS
4.0,-12.0,1002.224,XS
4.0,-11.0,1001.948,XS
4.0,-10.0,1001.469,XS
4.0,-9.0,1001.266,XS
4.0,-8.0,1001.063,XS
4.0,-7.0,1000.898,XS
4.0,-6.0,1000.732,XS
4.0,-5.0,1000.474,XS
4.0,-4.0,1000.381,XS
4.0,-3.0,1000.289,XS
4.0,-2.0,1000.179,XS
4.0,-1.0,1000.16,XS
5.0,0.0,1000.177,XS
5.0,1.0,1000.196,XS
5.0,2.0,1000.214,XS
5.0,3.0,1000.323,XS
5.0,4.0,1000.415,XS
5.0,5.0,1000.506,XS
5.0,6.0,1000.762,XS
5.0,7.0,1000.927,XS
5.0,8.0,1001.091,XS
5.0,9.0,1001.292,XS
5.0,10.0,1001.493,XS
5.0,11.0,1001.968,XS
5.0,12.0,1002.242,XS
5.0,13.0,1002.517,XS
5.0,14.0,1003.138,XS
5.0,15.0,1003.148,XS
5.0,16.0,1003.832,XS
5.0,17.0,1004.216,XS
5.0,18.0,1004.6,XS
5.0,-18.0,1004.6,XS
5.0,-17.0,1004.216,XS
5.0,-16.0,1003.832,XS
5.0,-15.0,1003.148,XS
5.0,-14.0,1003.138,XS
5.0,-13.0,1002.517,XS
5.0,-12.0,1002.242,XS
5.0,-11.0,1001.968,XS
5.0,-10.0,1001.493,XS
5.0,-9.0,1001.292,XS
5.0,-8.0,1001.091,XS
5.0,-7.0,1000.927,XS
5.0,-6.0,1000.762,XS
5.0,-5.0,1000.506,XS
5.0,-4.0,1000.415,XS
5.0,-3.0,1000.323,XS
5.0,-2.0,1000.214,XS
5.0,-1.0,1000.196,XS
6.0,0.0,1000.213,XS
6.0,1.0,1000.231,XS
6.0,2.0,1000.249,XS
6.0,3.0,1000.358,XS
6.0,4.0,1000.448,XS
6.0,5.0,1000.539,XS
6.0,6.0,1000.793,XS
6.0,7.0,1000.956,XS
6.0,8.0,1001.119,XS
6.0,9.0,1001.318,XS
6.0,10.0,1001.517,XS
6.0,11.0,1001.989,XS
6.0,12.0,1002.26,XS
6.0,13.0,1002.532,XS
6.0,14.0,1002.84,XS
6.0,15.0,1003.148,XS
6.0,16.0,1003.837,XS
6.0,17.0,1004.217,XS
6.0,18.0,1004.598,XS
6.0,-18.0,1004.598,XS
6.0,-17.0,1004.217,XS
6.0,-16.0,1003.837,XS
6.0,-15.0,1003.148,XS
6.0,-14.0,1002.84,XS
6.0,-13.0,1002.532,XS
6.0,-12.0,1002.26,XS
6.0,-11.0,1001.989,XS
6.0,-10.0,1001.517,XS
6.0,-9.0,1001.318,XS
6.0,-8.0,1001.119,XS
6.0,-7.0,1000.956,XS
6.0,-6.0,1000.793,XS
6.0,-5.0,1000.539,XS
6.0,-4.0,1000.448,XS
6.0,-3.0,1000.358,XS
6.0,-2.0,1000.249,XS
6.0,-1.0,1000.231,XS
7.0,0.0,1000.248,XS
7.0,1.0,1000.266,XS
7.0,2.0,1000.284,XS
7.0,3.0,1000.392,XS
7.0,4.0,1000.482,XS
7.0,5.0,1000.571,XS
7.0,6.0,1000.823,XS
7.0,7.0,1000.985,XS
7.0,8.0,1001.146,XS
7.0,9.0,1001.344,XS
7.0,10.0,1001.542,XS
7.0,11.0,1002.009,XS
7.0,12.0,1002.278,XS
7.0,13.0,1002.548,XS
7.0,14.0,1002.853,XS
7.0,15.0,1003.159,XS
7.0,16.0,1003.841,XS
7.0,17.0,1004.219,XS
7.0,18.0,1004.596,XS
7.0,-18.0,1004.596,XS
7.0,-17.0,1004.219,XS
7.0,-16.0,1003.841,XS
7.0,-15.0,1003.159,XS
7.0,-14.0,1002.853,XS
7.0,-13.0,1002.548,XS
7.0,-12.0,1002.278,XS
7.0,-11.0,1002.009,XS
7.0,-10.0,1001.542,XS
7.0,-9.0,1001.344,XS
7.0,-8.0,1001.146,XS
7.0,-7.0,1000.985,XS
7.0,-6.0,1000.823,XS
7.0,-5.0,1000.571,XS
7.0,-4.0,1000.482,XS
7.0,-3.0,1000.392,XS
7.0,-2.0,1000.284,XS
7.0,-1.0,1000.266,XS
8.0,0.0,1000.283,XS
8.0,1.0,1000.301,XS
8.0,2.0,1000.319,XS
8.0,3.0,1000.426,XS
8.0,4.0,1000.515,XS
8.0,5.0,1000.604,XS
8.0,6.0,1000.853,XS
8.0,7.0,1001.014,XS
8.0,8.0,1001.174,XS
8.0,9.0,1001.37,XS
8.0,10.0,1001.566,XS
8.0,11.0,1002.029,XS
8.0,12.0,1002.296,XS
8.0,13.0,1002.563,XS
8.0,14.0,1002.866,XS
8.0,15.0,1003.169,XS
8.0,16.0,1003.846,XS
8.0,17.0,1004.22,XS
8.0,18.0,1004.594,XS
8.0,-18.0,1004.594,XS
8.0,-17.0,1004.22,XS
8.0,-16.0,1003.846,XS
8.0,-15.0,1003.169,XS
8.0,-14.0,1002.866,XS
8.0,-13.0,1002.563,XS
8.0,-12.0,1002.296,XS
8.0,-11.0,1002.029,XS
8.0,-10.0,1001.566,XS
8.0,-9.0,1001.37,XS
8.0,-8.0,1001.174,XS
8.0,-7.0,1001.014,XS
8.0,-6.0,1000.853,XS
8.0,-5.0,1000.604,XS
8.0,-4.0,1000.515,XS
8.0,-3.0,1000.426,XS
8.0,-2.0,1000.319,XS
8.0,-1.0,1000.301,XS
9.0,0.0,1000.318,XS
9.0,1.0,1000.336,XS
9.0,2.0,1000.354,XS
9.0,3.0,1000.46,XS
9.0,4.0,1000.548,XS
9.0,5.0,1000.636,XS
9.0,6.0,1000.883,XS
9.0,7.0,1001.042,XS
9.0,8.0,1001.201,XS
9.0,9.0,1001.396,XS
9.0,10.0,1001.59,XS
9.0,11.0,1002.049,XS
9.0,12.0,1002.314,XS
9.0,13.0,1002.579,XS
9.0,14.0,1002.879,XS
9.0,15.0,1003.179,XS
9.0,16.0,1003.85,XS
9.0,17.0,1004.221,XS
9.0,18.0,1004.592,XS
9.0,-18.0,1004.592,XS
9.0,-17.0,1004.221,XS
9.0,-16.0,1003.85,XS
9.0,-15.0,1003.179,XS
9.0,-14.0,1002.879,XS
9.0,-13.0,1002.579,XS
9.0,-12.0,1002.314,XS
9.0,-11.0,1002.049,XS
9.0,-10.0,1001.59,XS
9.0,-9.0,1001.396,XS
9.0,-8.0,1001.201,XS
9.0,-7.0,1001.042,XS
9.0,-6.0,1000.883,XS
9.0,-5.0,1000.636,XS
9.0,-4.0,1000.548,XS
9.0,-3.0,1000.46,XS
9.0,-2.0,1000.354,XS
9.0,-1.0,1000.336,XS
10.0,0.0,1000.353,XS
10.0,1.0,1000.371,XS
10.0,2.0,1000.389,XS
10.0,3.0,1000.494,XS
10.0,4.0,1000.581,XS
10.0,5.0,1000.669,XS
10.0,6.0,1000.914,XS
10.0,7.0,1000.944,XS
10.0,8.0,1001.229,XS
10.0,9.0,1001.421,XS
10.0,10.0,1001.614,XS
10.0,11.0,1002.069,XS
10.0,12.0,1002.332,XS
10.0,13.0,1002.594,XS
10.0,14.0,1002.892,XS
10.0,15.0,1003.189,XS
10.0,16.0,1003.855,XS
10.0,17.0,1004.222,XS
10.0,18.0,1004.59,XS
10.0,-18.0,1004.59,XS
10.0,-17.0,1004.222,XS
10.0,-16.0,1003.855,XS
10.0,-15.0,1003.189,XS
10.0,-14.0,1002.892,XS
10.0,-13.0,1002.594,XS
10.0,-12.0,1002.332,XS
10.0,-11.0,1002.069,XS
10.0,-10.0,1001.614,XS
10.0,-9.0,1001.421,XS
10.0,-8.0,1001.229,XS
10.0,-7.0,1000.944,XS
10.0,-6.0,1000.914,XS
10.0,-5.0,1000.669,XS
10.0,-4.0,1000.581,XS
10.0,-3.0,1000.494,XS
10.0,-2.0,1000.389,XS
10.0,-1.0,1000.371,XS
11.0,0.0,1000.389,XS
11.0,1.0,1000.406,XS
11.0,2.0,1000.423,XS
11.0,3.0,1000.527,XS
11.0,4.0,1000.614,XS
11.0,5.0,1000.701,XS
11.0,6.0,1000.822,XS
11.0,7.0,1000.944,XS
11.0,8.0,1001.256,XS
11.0,9.0,1001.447,XS
11.0,10.0,1001.638,XS
11.0,11.0,1002.089,XS
11.0,12.0,1002.349,XS
11.0,13.0,1002.61,XS
11.0,14.0,1002.905,XS
11.0,15.0,1003.2,XS
11.0,16.0,1003.859,XS
11.0,17.0,1004.224,XS
11.0,18.0,1004.588,XS
11.0,-18.0,1004.588,XS
11.0,-17.0,1004.224,XS
11.0,-16.0,1003.859,XS
11.0,-15.0,1003.2,XS
11.0,-14.0,1002.905,XS
11.0,-13.0,1002.61,XS
11.0,-12.0,1002.349,XS
11.0,-11.0,1002.089,XS
11.0,-10.0,1001.638,XS
11.0,-9.0,1001.447,XS
11.0,-8.0,1001.256,XS
11.0,-7.0,1000.944,XS
11.0,-6.0,1000.822,XS
11.0,-5.0,1000.701,XS
11.0,-4.0,1000.614,XS
11.0,-3.0,1000.527,XS
11.0,-2.0,1000.423,XS
11.0,-1.0,1000.406,XS
12.0,0.0,1000.423,XS
12.0,1.0,1000.441,XS
12.0,2.0,1000.458,XS
12.0,3.0,1000.561,XS
12.0,4.0,1000.647,XS
12.0,5.0,1000.733,XS
12.0,6.0,1000.853,XS
12.0,7.0,1000.974,XS
12.0,8.0,1001.283,XS
