X,Z
53.2,499.10250441690346
53.400000000000006,499.09104247479263
53.6,499.0797552842173
53.800000000000004,499.06864612736354
54.0,499.0577177908265
54.2,499.0469725528708
54.400000000000006,499.03641217450854
54.6,499.0260378945716
54.800000000000004,499.0158504289103
55.0,499.00584997379923
55.2,498.9960362135793
55.400000000000006,498.9864083325136
55.6,498.97696503077736
55.800000000000004,498.9677045444549
56.0,498.95862466935796
56.2,498.9497227884365
56.400000000000006,498.9409959025
56.6,498.9324406639289
56.800000000000004,498.92405341301173
57.0,498.91583021651223
57.2,498.9077669080391
57.400000000000006,498.8998591297692
57.6,498.8921023750554
57.800000000000004,498.88449203144086
58.0,498.87702342359563
58.2,498.86969185569615
58.400000000000006,498.8624926527726
58.6,498.8554212005679
58.800000000000004,498.8484729834738
59.0,498.8416436201326
59.2,498.83492889633175
59.400000000000006,498.82832479485273
59.6,498.82182752197855
59.800000000000004,498.81543353041064
60.0,498.8091395383972
60.2,498.80294254492196
60.400000000000006,498.79683984086046
60.6,498.790829016061
60.800000000000004,498.78490796236474
61.0,498.7790748726291
61.2,498.7733282358722
61.400000000000006,498.7676668287056
61.6,498.76208970326684
61.800000000000004,498.7565961719072
62.0,498.75118578892835
62.2,498.7458583296938
62.400000000000006,498.7406137674705
62.6,498.7354522483781
62.800000000000004,498.73037406484036
63.0,498.7253796279449
63.2,498.72046943911994
63.400000000000006,498.7156440615408
63.6,498.7109040916646
63.800000000000004,498.7062501312871
64.0,498.701682760492
64.2,498.697202511842
64.4,498.692809846135
64.60000000000001,498.6885051300155
64.8,498.6842886156966
65.0,498.6801604230118
65.2,498.6761205239748
65.4,498.672168729984
65.60000000000001,498.66830468176624
65.8,498.6645278421127
66.0,498.6608374914159
66.2,498.65723272597825
66.4,498.6537124590201
66.60000000000001,498.6502754242818
66.8,498.646920182077
67.0,498.6436451276247
67.2,498.6404485014592
67.4,498.6373284016958
67.60000000000001,498.634282797906
67.8,498.63130954634664
68.0,498.6284064062723
68.2,498.6255710570556
68.4,498.6228011158388
68.60000000000001,498.6200941554423
68.8,498.617447722261
69.0,498.61485935389214
69.2,498.61232659625057
69.4,498.6098470199452
69.60000000000001,498.60741823570964
69.8,498.60503790870445
70.0,498.6027037715305
70.2,498.6004136358183
70.4,498.59816540228917
70.60000000000001,498.595957069204
70.8,498.5937867391508
71.0,498.5916526241415
71.2,498.5895530490203
71.4,498.587486453207
71.60000000000001,498.5854513908232
71.8,498.58344652926974
72.0,498.58147064634505
72.2,498.57952262600776
72.4,498.57760145290234
72.60000000000001,498.5757062057794
72.8,498.5738360499495
73.0,498.5719902289153
73.2,498.57016805533243
73.4,498.56836890144837
73.60000000000001,498.56659218916684
73.8,498.5648373798858
74.0,498.5631039642442
74.2,498.5613914519123
74.4,498.5596993615468
74.60000000000001,498.5580272110233
74.8,498.556374508047
75.0,498.55474074123134
75.2,498.5531253717204
75.4,498.55152782542
75.60000000000001,498.5499474858881
75.8,498.54838368792554
76.0,498.5468357118943
76.2,498.545302778781
76.4,498.5437840460134
76.60000000000001,498.54227860402864
76.80000000000001,498.54078547358444
77.0,498.5393036037984
77.2,498.5378318708943
77.4,498.53636907763206
77.60000000000001,498.5349139533921
77.80000000000001,498.5334651548876
78.0,498.53202126747146
78.2,498.53058080701123
78.4,498.52914222230004
78.60000000000001,498.52770389797683
78.80000000000001,498.52626415793003
79.0,498.52482126915913
79.2,498.5233734460726
79.4,498.5219188552017
79.60000000000001,498.5204556203111
79.80000000000001,498.51898182788904
80.0,498.51749553300033
80.2,498.5159947654851
80.4,498.5144775364874
80.60000000000001,498.51294184529365
80.80000000000001,498.51138568646303
81.0,498.5098070572242
81.2,498.50820396511364
81.4,498.50657443582605
81.60000000000001,498.5049165212385
81.80000000000001,498.5032283075719
82.0,498.5015079236424
82.2,498.499753549152
82.4,498.49796342296236
82.60000000000001,498.4961358512899
82.80000000000001,498.49426921575537
83.0,498.49236198121656
83.2,498.490412703311
83.4,498.48842003562834
83.60000000000001,498.4863827364356
83.80000000000001,498.48429967487465
84.0,498.48216983655294
84.2,498.4799923284499
84.4,498.47776638306806
84.60000000000001,498.47549136175815
84.80000000000001,498.47316675715905
85.0,498.47079219469816
85.2,498.468367433109
85.4,498.46589236393265
85.60000000000001,498.46336700998336
85.80000000000001,498.46079152276883
86.0,498.458166178872
86.2,498.455491375315
86.4,498.4527676239389
86.60000000000001,498.44999554485076
86.80000000000001,498.44717585900094
87.0,498.44430937997004
87.2,498.44139700505815
87.4,498.4384397057794
87.60000000000001,498.43543851787877
87.80000000000001,498.43239453099625
88.0,498.42930887811167
88.2,498.4261827249092
88.4,498.42301725920544
88.60000000000001,498.419813680585
88.80000000000001,498.4165731903888
89.0,498.41329698219545
89.2,498.40998623293245
89.4,498.4066420947431
89.60000000000001,498.40326568772963
89.80000000000001,498.39985809367573
90.0,498.39642035084137
90.2,498.39295344990444
90.4,498.3894583311069
90.60000000000001,498.3859358826457
90.80000000000001,498.38238694032566
91.0,498.37881228847476
91.2,498.37521266209956
91.4,498.371588750238
91.60000000000001,498.3679412004479
91.80000000000001,498.3642706243489
92.0,498.3605776041176
92.2,498.35686269982074
92.4,498.3531264574539
92.60000000000001,498.3493694175428
92.80000000000001,498.3455921241516
93.0,498.3417951341386
93.2,498.33797902648996
93.4,498.3341444115641
93.60000000000001,498.3302919400787
93.80000000000001,498.3264223116739
94.0,498.32253628289766
94.2,498.3186346744616
94.4,498.3147183776342
94.60000000000001,498.31078835964854
94.80000000000001,498.3068456680224
95.0,498.30289143370305
95.2,498.29892687297536
95.4,498.2949532880884
95.60000000000001,498.2909720665814
95.80000000000001,498.28698467931326
96.0,498.2829926772218
96.2,498.27899768686257
96.4,498.27500140480026
96.60000000000001,498.2710055909447
96.80000000000001,498.2670120609448
97.0,498.26302267777004
97.2,498.25903934262516
97.4,498.25506398535555
97.60000000000001,498.25109855451086
97.80000000000001,498.24714500724076
98.0,498.24320529920135
98.2,498.2392813746487
98.4,498.23537515689554
98.60000000000001,498.2314885392975
98.80000000000001,498.22762337692933
99.0,498.2237814790945
99.2,498.21996460280025
99.4,498.2161744473087
99.60000000000001,498.21241264985474
99.80000000000001,498.208680782602
100.0,498.2049803508783
100.2,498.20131279271413
100.4,498.19767947967495
100.60000000000001,498.19408171895896
100.80000000000001,498.19052075669936
101.0,498.1869977823933
101.2,498.1835139343476
101.4,498.1800703060183
101.60000000000001,498.1766679530924
101.80000000000001,498.17330790115193
102.0,498.16999115373795
102.2,498.1667187006272
102.4,498.16349152612315
102.60000000000001,498.1603106171584
102.80000000000001,498.15717697100854
103.0,498.1540916024164
103.2,498.1510555499356
103.4,498.1480698813132
103.60000000000001,498.1451356977419
103.80000000000001,498.1422541368365
104.0,498.1394263742016
104.2,498.13665362348866
104.4,498.1339371348616
104.60000000000001,498.13127819181904
104.80000000000001,498.1286781063512
105.0,498.1261382124385
105.2,498.1236598579296
105.4,498.121244394868
105.60000000000001,498.1188931683656
105.80000000000001,498.11660750415024
106.0,498.11438869494
106.2,498.112237985827
106.4,498.11015655886797
106.60000000000001,498.10814551710604
106.80000000000001,498.1062058682581
107.0,498.10433850831834
107.2,498.10254420533494
107.4,498.1008235836216
107.60000000000001,498.0991771086657
107.80000000000001,498.0976050729899
108.0,498.0961075832165
108.2,498.09468454857074
108.4,498.0933356710406
108.60000000000001,498.09206043739425
108.80000000000001,498.0908581132271
109.0,498.08972773918833
109.2,498.08866812950305
109.4,498.0876778728767
109.60000000000001,498.08675533583374
109.80000000000001,498.08589866850684
110.0,498.08510581285975
110.2,498.08437451328814
110.4,498.08370232951074
110.60000000000001,498.0830866516265
110.80000000000001,498.0825247171824
111.0,498.0820136300667
111.2,498.08155038101216
111.4,498.0811318694733
111.60000000000001,498.0807549266161
111.80000000000001,498.0804163391441
112.0,498.0801128736707
112.2,498.0798413013384
112.4,498.0795984223806
112.60000000000001,498.0793810903231
112.80000000000001,498.07918623552445
113.0,498.07901088776475
113.2,498.07885219760715
113.4,498.0787074562684
113.60000000000001,498.07857411376165
113.80000000000001,498.0784497950958
114.0,498.0783323143435
114.2,498.0782196864212
114.4,498.0781101364556
114.60000000000001,498.07800210664664
114.80000000000001,498.07789426056945
115.0,498.07778548489705
115.2,498.0776748885569
115.4,498.07756179937417
115.60000000000001,498.0774457582847
115.80000000000001,498.07732651123564
116.0,498.0772039989222
116.2,498.0770783445339
116.4,498.0769498397147
116.60000000000001,498.07681892895636
116.80000000000001,498.0766861926684
117.0,498.076552329179
117.2,498.0764181359352
117.4,498.07628449017176
117.60000000000001,498.0761523293281
117.80000000000001,498.0760226314844
118.0,498.0758963960857
118.2,498.07577462521454
118.4,498.0756583056552
118.60000000000001,498.0755483919814
118.80000000000001,498.07544579087585
119.0,498.0753513468706
119.2,498.0752658296707
119.4,498.075189923198
119.60000000000001,498.0751242164654
119.80000000000001,498.075069196359
120.0,498.075025242382
120.2,498.0749926233789
120.4,498.07497149623305
120.60000000000001,498.07496190650136
120.80000000000001,498.07496379092095
121.0,498.07497698170056
121.2,498.07500121248245
121.4,498.0750361258398
121.60000000000001,498.0750812821588
121.80000000000001,498.075136169733
122.0,498.0752002158901
122.2,498.0752727989553
122.4,498.07535326085537
122.60000000000001,498.07544092015473
122.80000000000001,498.0755350853228
123.0,498.0756350680282
123.2,498.0757401962608
123.4,498.0758498270956
123.60000000000001,498.0759633589139
123.80000000000001,498.07608024291926
124.0,498.07619999379216
124.2,498.07632219934885
124.4,498.07644652908584
124.60000000000001,498.0765727415096
124.80000000000001,498.0767006901715
125.0,498.0768303283485
125.2,498.07696171232885
125.4,498.0770950032844
125.60000000000001,498.07723046772736
125.80000000000001,498.07736847657225
126.0,498.077509502839
126.2,498.0776541180498
126.4,498.0778029873907
126.60000000000001,498.07795686371804
126.80000000000001,498.07811658050696
127.0,498.0782830438459
127.2,498.0784572235916
127.4,498.0786401438055
127.60000000000001,498.07883287259665
127.80000000000001,498.07903651150065
128.0,498.07925218452385
128.20000000000002,498.0794810269841
128.4,498.079724174274
128.6,498.07998275067376
128.8,498.080257858331
129.0,498.0805505665244
129.20000000000002,498.08086190131644
129.4,498.081192835697
129.6,498.0815442803074
129.8,498.08191707482996
130.0,498.08231198011384
130.20000000000002,498.082729671104
130.4,498.0831707306263
130.6,498.08363564407364
130.8,498.08412479503045
131.0,498.08463846185987
131.20000000000002,498.0851768152742
131.4,498.0857399168947
131.6,498.0863277188045
131.8,498.08694006408746
132.0,498.08757668833744
132.20000000000002,498.08823722212105
132.4,498.0889211943634
132.6,498.0896280366261
132.8,498.09035708823916
133.0,498.09110760224206
133.20000000000002,498.0918787520871
133.4,498.0926696390511
133.6,498.0934793002984
133.8,498.09430671753427
134.0,498.095150826184
134.20000000000002,498.09601052502734
134.4,498.0968846862186
134.6,498.09777216561474
134.8,498.0986718133361
135.0,498.09958248447515
135.20000000000002,498.10050304987266
135.4,498.1014324068757
135.6,498.1023694899875
135.8,498.10331328132384
136.0,498.10426282078424
136.20000000000002,498.10521721584956
136.4,498.1061756509151
136.6,498.1071373960726
136.8,498.1081018152538
137.0,498.10906837365167
137.20000000000002,498.11003664433906
137.4,498.111006314009
137.6,498.1119771877665
137.8,498.1129491929076
138.0,498.113922381628
138.20000000000002,498.11489693261495
138.4,498.11587315148046
138.6,498.11685147000975
138.8,498.11783244420326
139.0,498.1188167511084
139.20000000000002,498.1198051844444
139.4,498.1207986490391
139.6,498.1217981541085
139.8,498.1228048054222
140.0,498.12381979641253
140.20000000000002,498.1248443982955
140.4,498.125879949288
140.6,498.1269278430121
140.8,498.12798951619374
141.0,498.12906643576935
141.20000000000002,498.1301600855252
141.4,498.1312719523992
141.6,498.1324035125864
141.8,498.13355621758575
142.0,498.13473148033756
142.20000000000002,498.13593066159456
142.4,498.137155056675
142.6,498.13840588273763
142.8,498.1396842667192
143.0,498.140991234065
143.20000000000002,498.14232769837594
143.4,498.1436944520865
143.6,498.14509215827485
143.8,498.1465213436931
144.0,498.1479823930949
144.20000000000002,498.1494755449155
144.4,498.1510008883501
144.6,498.15255836185406
144.8,498.15414775307374
145.0,498.15576870019805
145.20000000000002,498.1574206947037
145.4,498.15910308545074
145.6,498.1608150840658
145.8,498.162555771539
146.0,498.1643241059419
146.20000000000002,498.1661189311642
146.4,498.1679389865518
146.6,498.1697829173234
146.8,498.1716492856301
147.0,498.17353658212016
147.20000000000002,498.17544323786547
147.4,498.1773676365042
147.6,498.17930812645665
147.8,498.1812630330705
148.0,498.1832306705587
148.20000000000002,498.18520935359976
148.4,498.18719740847547
148.6,498.18919318363663
148.8,498.1911950595916
149.0,498.1932014580327
149.20000000000002,498.1952108501226
149.4,498.1972217638829
149.6,498.19923279063806
149.8,498.2012425904848
150.0,498.20324989677374
150.20000000000002,498.2052535196016
150.4,498.2072523483301
150.6,498.20924535316027
150.8,498.21123158580207
151.0,498.21321017929233
151.20000000000002,498.2151803470246
151.4,498.21714138105955
151.6,498.2190926497969
151.8,498.22103359508776
152.0,498.22296372887723
152.20000000000002,498.22488262946194
152.4,498.2267899374501
152.6,498.22868535151014
152.8,498.23056862398727
153.0,498.23243955646507
153.20000000000002,498.2342979953403
153.4,498.23614382747365
153.60000000000002,498.237976975968
153.8,498.239797396118
154.0,498.2416050715645
154.20000000000002,498.24340001067685
154.4,498.2451822431761
154.60000000000002,498.2469518170028
154.8,498.2487087954232
155.0,498.25045325435843
155.20000000000002,498.2521852799151
155.4,498.25390496608884
155.60000000000002,498.25561241260493
155.8,498.25730772286056
156.0,498.25899100192566
156.20000000000002,498.2606623545648
156.4,498.2623218832365
156.60000000000002,498.2639696860368
156.8,498.2656058545497
157.0,498.2672304715796
157.20000000000002,498.2688436087442
157.4,498.2704453239145
157.60000000000002,498.27203565849896
157.8,498.2736146345778
158.0,498.2751822519042
158.20000000000002,498.276738484798
158.4,498.278283278973
158.60000000000002,498.27981654834207
158.8,498.2813381718611
159.0,498.28284799047645
159.20000000000002,498.28434580425204
159.4,498.2858313697568
159.60000000000002,498.28730439779815
159.8,498.2887645515917
160.0,498.2902114454567
160.20000000000002,498.2916446441278
160.4,498.2930636627689
160.60000000000002,498.29446796777205
160.8,498.29585697841304
161.0,498.2972300694314
161.20000000000002,498.2985865745852
161.4,498.2999257912211
161.60000000000002,498.30124698588446
161.8,498.3025494009763
162.0,498.3038322624465
162.20000000000002,498.3050947884942
162.4,498.3063361992265
162.60000000000002,498.3075557272059
162.8,498.3087526287989
163.0,498.30992619621594
163.20000000000002,498.31107577011903
163.4,498.3122007526505
163.60000000000002,498.3133006207267
163.8,498.3143749394203
164.0,498.3154233752511
164.20000000000002,498.3164457091872
164.4,498.31744184916283
164.60000000000002,498.3184118419062
164.8,498.31935588387773
165.0,498.3202743311201
165.20000000000002,498.3211677078276
165.4,498.32203671345445
165.60000000000002,498.32288222819335
165.8,498.3237053166735
166.0,498.32450722974676
166.20000000000002,498.3252894042519
166.4,498.32605346067385
166.60000000000002,498.32680119863875
166.8,498.32753459021853
167.0,498.32825577104444
167.20000000000002,498.3289670292623
167.4,498.329670792393
167.60000000000002,498.33036961219307
167.8,498.33106614763966
168.0,498.3317631461948
168.20000000000002,498.33246342353124
168.4,498.3331698419269
168.60000000000002,498.3338852875596
168.8,498.33461264695273
169.0,498.3353547828396
169.20000000000002,498.3361145097277
169.4,498.3368945694525
169.60000000000002,498.3376976070174
169.8,498.3385261470133
170.0,498.33938257091415
170.20000000000002,498.3402690955288
170.4,498.3411877528853
170.60000000000002,498.3421403718014
170.8,498.34312856137814
171.0,498.34415369662804
171.20000000000002,498.34521690642225
171.4,498.3463190639113
171.60000000000002,498.3474607795409
171.8,498.348642396749
172.0,498.34986399039536
172.20000000000002,498.3511253679362
172.4,498.3524260733197
172.60000000000002,498.35376539354104
172.8,498.3551423677584
173.0,498.35655579883536
173.20000000000002,498.35800426714536
173.4,498.3594861464378
173.60000000000002,498.3609996215414
173.8,498.3625427076549
174.0,498.36411327095306
174.20000000000002,498.365709050221
174.4,498.36732767921615
174.60000000000002,498.3689667094493
174.8,498.3706236330749
175.0,498.3722959055793
175.20000000000002,498.3739809679638
175.4,498.37567626812915
175.60000000000002,498.3773792811853
175.8,498.3790875284248
176.0,498.3807985947275
176.20000000000002,498.38251014418506
176.4,498.38421993376716
176.60000000000002,498.38592582488104
176.8,498.38762579271116
177.0,498.3893179332615
177.20000000000002,498.3910004680571
177.4,498.39267174650206
177.60000000000002,498.39433024592404
177.8,498.3959745693719
178.0,498.39760344126876
178.20000000000002,498.3992157010514
178.4,498.4008102949622
178.60000000000002,498.4023862661785
178.8,498.4039427434974
179.0,498.4054789288038
179.20000000000002,498.40699408357455
179.4,498.40848751467587
179.60000000000002,498.409958559723
179.8,498.41140657227237
180.0,498.41283090711516
180.20000000000002,498.41423090593594
180.4,498.415605883589
180.60000000000002,498.41695511523324
180.8,498.4182778245455
181.0,498.4195731732158
181.20000000000002,498.4208402518989
181.4,498.42207807277475
181.60000000000002,498.423285563838
181.8,498.4244615650098
182.0,498.4256048261304
182.20000000000002,498.4267140068638
182.4,498.42778767850797
182.60000000000002,498.42882432767806
182.8,498.4298223617969
183.0,498.430780116299
183.20000000000002,498.43169586342606
183.4,498.4325678224703
183.60000000000002,498.43339417129664
183.8,498.43417305895764
184.0,498.4349026191998
184.20000000000002,498.435580984647
184.4,498.4362063014391
184.60000000000002,498.4367767440967
184.8,498.43729053038754
185.0,498.4377459359652
185.20000000000002,498.43814130856293
185.4,498.4384750815334
185.60000000000002,498.4387457865362
185.8,498.4389520651928
186.0,498.43909267954643
186.20000000000002,498.4391665211842
186.4,498.4391726189014
186.60000000000002,498.43911014481364
186.8,498.43897841884274
187.0,498.43877691153415
187.20000000000002,498.438505245183
187.4,498.438163193277
187.60000000000002,498.4377506782828
187.8,498.4372677678328
188.0,498.43671466938815
188.20000000000002,498.43609172347107
188.4,498.43539939558707
188.60000000000002,498.43463826696365
188.8,498.43380902425326
189.0,498.4329124483565
189.20000000000002,498.43194940252897
189.4,498.43092081994394
189.60000000000002,498.42982769088303
189.8,498.42867104972834
190.0,498.42745196192703
190.20000000000002,498.426171511095
190.4,498.4248307864168
190.60000000000002,498.4234308704916
190.8,498.4219728277627
191.0,498.4204576936554
191.20000000000002,498.418886464533
191.4,498.4172600885654
191.60000000000002,498.41557945759007
191.8,498.4138454000253
192.0,498.4120586748827
192.20000000000002,498.41021996690534
192.4,498.4083298828448
192.60000000000002,498.40638894887206
192.8,498.40439760910505
193.0,498.4023562252185
193.20000000000002,498.4002650770923
193.4,498.3981243644419
193.60000000000002,498.3959342093656
193.8,498.39369465973164
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
0.0,501.32735465973167
