X,Y
519.0,35.65491793557122
520.0,36.0073193781007
521.0,36.36005938030407
522.0,36.71303998208499
523.0,37.06616416825622
524.0,37.41933591440347
525.0,37.77246023222076
526.0,38.1254432142949
527.0,38.47819207831722
528.0,38.830615210702426
529.0,39.18262220959156
530.0,39.534123927220314
531.0,39.8850325116309
532.0,40.23526144770779
533.0,40.58472559751749
534.0,40.933341239933256
535.0,41.281026109524525
536.0,41.627699434693795
537.0,41.97328197504159
538.0,42.317696057941404
539.0,42.66086561430771
540.0,43.00271621353924
541.0,43.343175097620765
542.0,43.68217121436711
543.0,44.01963524979343
544.0,44.35549965959581
545.0,44.6896986997272
546.0,45.02216845605458
547.0,45.35284687308181
548.0,45.68167378172564
549.0,46.00859092613054
550.0,46.333541989510366
551.0,46.656472619003424
552.0,46.97733044953004
553.0,47.29606512664036
554.0,47.612628328341906
555.0,47.926973785896195
556.0,48.23905730357472
557.0,48.54883677736427
558.0,48.85627221261349
559.0,49.1613257406115
560.0,49.46396163409098
561.0,49.76414632164829
562.0,50.06184840107398
563.0,50.357038651586834
564.0,50.64969004496612
565.0,50.939777755576735
566.0,51.227279169282035
567.0,51.51217389124098
568.0,51.79444375258518
569.0,52.074072815973224
570.0,52.35104738001926
571.0,52.62535598259467
572.0,52.89698940300036
573.0,53.16594066300925
574.0,53.43220502677891
575.0,53.69577999963384
576.0,53.956665325718625
577.0,54.214862984522945
578.0,54.47037718628074
579.0,54.72321436624523
580.0,54.973383177843104
581.0,55.22089448471168
582.0,55.46576135162202
583.0,55.70799903429386
584.0,55.94762496810627
585.0,56.184658755710515
586.0,56.4191221535506
587.0,56.65103905729899
588.0,56.88043548621376
589.0,57.10733956642567
590.0,57.33178151316312
591.0,57.553793611923865
592.0,57.77341019860245
593.0,57.990667638583716
594.0,58.20560430481228
595.0,58.41826055484864
596.0,58.628678706923914
597.0,58.83690301500386
598.0,59.04297964287568
599.0,59.246956637269236
600.0,59.44888390002671
601.0,59.64881315933371
602.0,59.84679794002648
603.0,60.042893532989446
604.0,60.237156963658
605.0,60.42964695964258
606.0,60.620423917489134
607.0,60.809549868592676
608.0,60.99708844428062
609.0,61.18310484008305
610.0,61.367665779206995
611.0,61.5508394752332
612.0,61.7326955940533
613.0,61.913305215065996
614.0,62.092740791651366
615.0,62.271076110942644
616.0,62.44838625291525
617.0,62.6247475488124
618.0,62.80023753892905
619.0,62.97493492977318
620.0,63.148919550626594
621.0,63.32227230952589
622.0,63.49507514868532
623.0,63.66741099938332
624.0,63.839363736334484
625.0,64.01101813157025
626.0,64.18245980784924
627.0,64.35377519162168
628.0,64.5250514655698
629.0,64.69637652074796
630.0,64.86783890834553
631.0,65.03952779109663
632.0,65.21153289435985
633.0,65.38394445689217
634.0,65.55685318134155
635.0,65.73035018448152
636.0,65.9045269472129
637.0,66.07947526435645
638.0,66.25528719426183
639.0,66.43205500825638
640.0,66.6098711399596
641.0,66.7888281344871
642.0,66.96901859756963
643.0,67.15053514461175
644.0,67.33347034971477
645.0,67.51791669468943
646.0,67.7039665180831
647.0,67.89171196424599
648.0,68.08124493246173
649.0,68.27265702616738
650.0,68.46603950228707
651.0,68.66148322070453
652.0,68.85907859389906
653.0,69.05891553676972
654.0,69.26108341667214
655.0,69.46567100369244
656.0,69.67276642118262
657.0,69.88245709658167
658.0,70.09482971254631
659.0,70.30997015841555
660.0,70.52796348203255
661.0,70.74889384194765
662.0,70.97284446002563
663.0,71.19989757448077
664.0,71.43013439336268
665.0,71.66363504851527
666.0,71.90047855003195
667.0,72.14074274122916
668.0,72.38450425416032
669.0,72.63183846569159
670.0,72.88281945416232
671.0,73.1375199566496
672.0,73.39601132685922
673.0,73.65836349366327
674.0,73.92464492030487
675.0,74.19492256428958
676.0,74.46926183798392
677.0,74.74772656993997
678.0,75.03037896696478
679.0,75.3172795769541
680.0,75.6084872525075
681.0,75.9040591153439
682.0,76.20405052153461
683.0,76.5085150275708
684.0,76.81750435728182
685.0,77.13106836962235
686.0,77.44925502734199
687.0,77.77211036655383
688.0,78.099678467218
689.0,78.4320014245526
690.0,78.76911932138836
691.0,79.11107020147882
692.0,79.45789004378082
693.0,79.80961273771712
694.0,80.1662700594336
695.0,80.52789164906272
696.0,80.89450498900538
697.0,81.26613538324082
698.0,81.64280593767508
699.0,82.02453754153923
700.0,82.41134884984473
701.0,82.80325626690563
702.0,83.20027393093642
703.0,83.6024136997324
704.0,84.00968513743975
705.0,84.42209550242347
706.0,84.83964973623704
707.0,85.26235045370163
708.0,85.69019793409895
709.0,86.12319011348174
710.0,86.5613225781076
711.0,87.00458855899794
712.0,87.4529789276262
713.0,87.90648219273658
714.0,88.36508449829684
715.0,88.82876962258477
716.0,89.29751897840929
717.0,89.7713116144684
718.0,90.25012421784056
719.0,90.73393111761088
720.0,91.22270428962986
721.0,91.71641336240288
722.0,92.21502562410741
723.0,92.71850603073594
724.0,93.2268172153595
725.0,93.73991949850908
726.0,94.25777089966955
727.0,94.78032714988025
728.0,95.3075417054378
729.0,95.83936576269402
730.0,96.37574827394187
731.0,96.9166359643821
732.0,97.46197335016441
733.0,98.01170275749136
734.0,98.56576434277973
735.0,99.12409611386686
736.0,99.68663395225421
737.0,100.25331163637681
738.0,100.82406086588696
739.0,101.3988112869423
740.0,101.97749051848511
741.0,102.5600241795011
742.0,103.14633591724353
743.0,103.73634743641236
744.0,104.32997852927062
745.0,104.92714710668648
746.0,105.52776923008595
747.0,106.13175914430022
748.0,106.73902931129247
749.0,107.3494904447484
750.0,107.96305154551406
751.0,108.57961993786326
752.0,109.19910130657884
753.0,109.82139973482865
754.0,110.44641774281914
755.0,111.0740563272085
756.0,111.70421500125914
757.0,112.33679183571144
758.0,112.97168350036014
759.0,113.60878530631159
760.0,114.24799124890244
761.0,114.88919405126104
762.0,115.5322852084882
763.0,116.17715503243734
764.0,116.82369269707314
765.0,117.47178628438715
766.0,118.12132283084631
767.0,118.77218837435603
768.0,119.424268001711
769.0,120.07744589651503
770.0,120.73160538754473
771.0,121.38662899753417
772.0,122.04239849235802
773.0,122.69879493058932
774.0,123.35569871340815
775.0,124.01298963483615
776.0,124.67054693227665
777.0,125.32824933733097
778.0,125.9859751268712
779.0,126.64360217434223
780.0,127.3010080012697
781.0,127.95806982894973
782.0,128.6146646302938
783.0,129.27066918180586
784.0,129.92596011566692
785.0,130.58041397190007
786.0,131.23390725059298
787.0,131.88631646415314
788.0,132.5375181895692
789.0,133.18738912065413
790.0,133.83580612024605
791.0,134.4826462723412
792.0,135.1277869341329
793.0,135.77110578793412
794.0,136.41248089295675
795.0,137.05179073692344
796.0,137.6889142874882
797.0,138.3237310434393
798.0,138.95612108566192
799.0,139.58596512783535
800.0,140.21314456684027
801.0,140.83754153285173
802.0,141.459038939096
803.0,142.07752053124443
804.0,142.69287093642245
805.0,143.30497571181138
806.0,143.91372139281674
807.0,144.51899554078273
808.0,145.12068679022906
809.0,145.71868489558815
810.0,146.31288077741868
811.0,146.9031665680761
812.0,147.4894356568155
813.0,148.07158273430755
814.0,148.64950383654556
815.0,149.22309638812115
816.0,149.7922592448504
817.0,150.3568927357292
818.0,150.9168987041962
819.0,151.472180548686
820.0,152.0226432624525
821.0,152.56819347264232
822.0,153.1087394786012
823.0,153.64419128939417
824.0,154.17446066052204
825.0,154.69946112981663
826.0,155.21910805249732
827.0,155.73331863537285
828.0,156.24201197017197
829.0,156.74510906598636
830.0,157.24253288081076
831.0,157.73420835216697
832.0,158.2200624267941
833.0,158.70002408939274
834.0,159.17402439041078
835.0,159.6419964728544
836.0,160.10387559811414
837.0,160.55959917079295
838.0,161.009106762525
839.0,161.4523401347721
840.0,161.88924326059038
841.0,162.3197623453532
842.0,162.74384584642345
843.0,163.16144449176429
844.0,163.57251129748056
845.0,163.9770015842817
846.0,164.3748729928596
847.0,164.76608549817328
848.0,165.15060142263368
849.0,165.528385448184
850.0,165.89940462726767
851.0,166.26362839268046
852.0,166.6210285663021
853.0,166.97157936670308
854.0,167.3152574156228
855.0,167.65204174331737
856.0,167.98191379277378
857.0,168.30485742278873
858.0,168.62085890991145
859.0,168.92990694924902
860.0,169.2319926541348
861.0,169.52710955466006
862.0,169.81525359506946
863.0,170.09642313002223
864.0,170.37061891972184
865.0,170.63784412391448
866.0,170.8981042947623
867.0,171.1514073685937
868.0,171.39776365653384
869.0,171.63718583402283
870.0,171.86968892922425
871.0,172.09529031033156
872.0,172.3140096717781
873.0,172.52586901935763
874.0,172.7308926542624
875.0,172.92910715604867
876.0,173.1205413645348
877.0,173.30522636064404
878.0,173.48319544620023
879.0,173.65448412268563
880.0,173.81913006897292
881.0,173.97717311804166
882.0,174.1286552326903
883.0,174.27362048025614
884.0,174.41211500635623
885.0,174.5441870076608
886.0,174.66988670371393
887.0,174.78926630781436
888.0,174.9023799969717
889.0,175.00928388095156
890.0,175.11003597042597
891.0,175.2046961442441
892.0,175.2933261158392
893.0,175.37598939878885
894.0,175.4527512715447
895.0,175.52367874134936
896.0,175.5888405073583
897.0,175.64830692298372
898.0,175.70214995748094
899.0,175.75044315679335
900.0,175.79326160367745
901.0,175.83068187712632
902.0,175.86278201111114
903.0,175.889641452662
904.0,175.91134101930706
905.0,175.92796285589225
906.0,175.9395903908013
907.0,175.94630829159883
908.0,175.94820242011667
909.0,175.9453597870064
910.0,175.9378685057803
911.0,175.92581774636201
912.0,175.9092976881712
913.0,175.8883994727634
914.0,175.86321515604965
915.0,175.8338376601183
916.0,175.80036072468246
917.0,175.76287885817746
918.0,175.7214872885314
919.0,175.6762819136329
920.0,175.62735925152106
921.0,175.57481639032042
922.0,175.5187509379465
923.0,175.4592609716058
924.0,175.3964449871154
925.0,175.33040184806606
926.0,175.26123073485434
927.0,175.18903109360792
928.0,175.1139025850297
929.0,175.03594503318487
930.0,174.95525837425606
931.0,174.87194260529233
932.0,174.78609773297507
933.0,174.69782372242827
934.0,174.60722044609565
935.0,174.5143876327111
936.0,174.41942481638694
937.0,174.32243128584383
938.0,174.2235060338088
939.0,174.12274770660406
940.0,174.02025455395273
941.0,173.91612437902492
942.0,173.81045448874875
943.0,173.70334164441078
944.0,173.5948820125691
945.0,173.48517111630397
946.0,173.37430378682885
947.0,173.26237411548558
948.0,173.14947540614787
949.0,173.03570012805432
950.0,172.92113986909635
951.0,172.80588528958194
952.0,172.6900260764977
953.0,172.57365089829332
954.0,172.45684736020792
955.0,172.33970196016173
956.0,172.22230004523396
957.0,172.10472576874798
958.0,171.9870620479847
959.0,171.86939052254482
960.0,171.75179151338025
961.0,171.63434398251397
962.0,171.51712549346925
963.0,171.40021217242557
964.0,171.28367867012207
965.0,171.1675981245258
966.0,171.05204212428265
967.0,170.93708067297075
968.0,170.82278215417068
969.0,170.709213297372
970.0,170.59643914473148
971.0,170.4845230186994
972.0,170.37352649052968
973.0,170.2635093496889
974.0,170.15452957417978
975.0,170.04664330179264
976.0,169.93990480229928
977.0,169.8343664506027
978.0,169.73007870085593
979.0,169.62709006156203
980.0,169.52544707166788
981.0,169.42519427766305
982.0,169.32637421169483
983.0,169.22902737071053
984.0,169.13319219663634
985.0,169.03890505760342
986.0,168.94620023022924
987.0,168.8551098829638
988.0,168.76566406050785
989.0,168.6778906693116
990.0,168.59181546416008
991.0,168.5074620358526
992.0,168.42485179998116
993.0,168.34400398681456
994.0,168.2649356322917
995.0,168.18766157013
996.0,168.11219442505103
997.0,168.03854460712833
998.0,167.96672030725904
999.0,167.89672749376157
1000.0,167.8285699101021
1001.0,167.7622490737491
1002.0,167.69776427615827
1003.0,167.63511258388684
1004.0,167.574288840837
1005.0,167.51528567162697
1006.0,167.4580934860891
1007.0,167.40270048489145
1008.0,167.3490926662812
1009.0,167.29725383394594
1010.0,167.24716560598938
1011.0,167.19880742501695
1012.0,167.1521565693265
1013.0,167.1071881651983
1014.0,167.063875200279
1015.0,167.02218853805246
1016.0,166.98209693339072
1017.0,166.9435670491772
1018.0,166.90656347399485
1019.0,166.8710487408693
1020.0,166.83698334705952
1021.0,166.80432577488486
1022.0,166.77303251357958
1023.0,166.7430580821631
1024.0,166.7143550533159
1025.0,166.68687407824882
1026.0,166.66056391255367
1027.0,166.63537144302316
1028.0,166.61124171542608
1029.0,166.58811796322556
1030.0,166.56594163722505
1031.0,166.54465243612876
1032.0,166.524188338001
1033.0,166.5044856326093
1034.0,166.48547895463574
1035.0,166.46710131774023
1036.0,166.44928414945903
1037.0,166.43195732692183
1038.0,166.4150492133698
1039.0,166.39848669545685
1040.0,166.38219522131635
1041.0,166.36609883937393
1042.0,166.35012023788858
1043.0,166.33418078520182
1044.0,166.31820057067654
1045.0,166.3020984463036
1046.0,166.28579206895898
1047.0,166.26919794328737
1048.0,166.2522314651946
1049.0,166.2348069659254
1050.0,166.2168377567066
1051.0,166.19823617393294
1052.0,166.17891362487407
1053.0,166.15878063388078
1054.0,166.13774688906716
1055.0,166.1157212894468
1056.0,166.09261199249963
1057.0,166.06832646214602
1058.0,166.04277151710608
1059.0,166.01585337961845
1060.0,165.98747772449732
1061.0,165.9575497285018
1062.0,165.92597411999472
1063.0,165.89265522886654
1064.0,165.85749703669958
1065.0,165.8204032271491
1066.0,165.7812772365153
1067.0,165.7400223044833
1068.0,165.69654152500482
1069.0,165.6507378972982
1070.0,165.6025143769406
1071.0,165.55177392702856
1072.0,165.49841956938164
1073.0,165.44235443576375
1074.0,165.38348181909814
1075.0,165.3217052246505
1076.0,165.25692842115478
1077.0,165.18905549185857
1078.0,165.11799088546073
1079.0,165.04363946691873
1080.0,164.96590656809934
1081.0,164.88469803824879
1082.0,164.79992029425782
1083.0,164.71148037069662
1084.0,164.6192859695957
1085.0,164.52324550994814
1086.0,164.42326817690972
1087.0,164.31926397067184
1088.0,164.2111437549844
1089.0,164.09881930530454
1090.0,163.98220335654767
1091.0,163.86120965041803
1092.0,163.73575298229468
1093.0,163.60574924765115
1094.0,163.47111548798551
1095.0,163.3317699362384
1096.0,163.18763206167696
1097.0,163.03862261422313
1098.0,162.88466366820387
1099.0,162.72567866550233
1100.0,162.56159245808956
1101.0,162.3923313499145
1102.0,162.21782313813318
1103.0,162.0379971536563
1104.0,161.8527843009953
1105.0,161.66211709738758
1106.0,161.46592971118199
1107.0,161.26415799946543
1108.0,161.0567395449122
1109.0,160.84361369183813
1110.0,160.62472158144175
1111.0,160.4000061862155
1112.0,160.16941234350995
1113.0,159.9328867882336
1114.0,159.69037818467478
1115.0,159.4418371574269
1116.0,159.18721632140404
1117.0,158.926470310931
1118.0,158.65955580789466
1119.0,158.38643156894136
1120.0,158.1070584517075
1121.0,157.82139944007164
1122.0,157.5294196684132
1123.0,157.23108644486786
1124.0,156.9263692735675
1125.0,156.61523987585338
1126.0,156.29767221045236
1127.0,155.97364249260625
1128.0,155.6431292121442
1129.0,155.30611315049035
1130.0,154.96257739659694
1131.0,154.6125073617953
1132.0,154.25589079355817
1133.0,153.8927177881653
1134.0,153.52298080226618
1135.0,153.1466746633349
1136.0,152.76379657901057
1137.0,152.37434614531975
1138.0,151.97832535377566
1139.0,151.5757385973506
1140.0,151.16659267531963
1141.0,150.75089679697152
1142.0,150.3286625841848
1143.0,149.89990407286888
1144.0,149.4646377132686
1145.0,149.02288236913
1146.0,148.574659315731
1147.0,148.11999223677466
1148.0,147.65890722014748
1149.0,147.19143275254433
1150.0,146.7175997129629
1151.0,146.23744136506912
1152.0,145.75099334843907
1153.0,145.25829366867902
1154.0,144.75938268642997
