X,Z
308.0,998.3836452050816
309.0,998.3715211157526
310.0,998.3595961891533
311.0,998.347872648522
312.0,998.3363526915093
313.0,998.3250384880104
314.0,998.3139321779655
315.0,998.3030358691354
316.0,998.2923516348563
317.0,998.2818815117784
318.0,998.2716274975954
319.0,998.2615915487688
320.0,998.2517755782526
321.0,998.2421814532245
322.0,998.2328109928291
323.0,998.2236659659376
324.0,998.2147480889315
325.0,998.2060590235136
326.0,998.1976003745535
327.0,998.1893736879729
328.0,998.1813804486746
329.0,998.1736220785233
330.0,998.1660999343804
331.0,998.1588153062008
332.0,998.151769415194
333.0,998.1449634120573
334.0,998.1383983752828
335.0,998.1320753095462
336.0,998.1259951441782
337.0,998.1201587317261
338.0,998.1145668466067
339.0,998.1092201838576
340.0,998.1041193579862
341.0,998.0992649019246
342.0,998.0946572660897
343.0,998.0902968175536
344.0,998.0861838393254
345.0,998.0823185297486
346.0,998.0787010020142
347.0,998.0753312837927
348.0,998.0722093169857
349.0,998.0693349575988
350.0,998.0667079757369
351.0,998.0643280557211
352.0,998.06219479633
353.0,998.0603077111627
354.0,998.0586662291255
355.0,998.0572696950398
356.0,998.056117370372
357.0,998.0552084340832
358.0,998.0545419835966
359.0,998.0541170358828
360.0,998.0539325286592
361.0,998.0539873217014
362.0,998.0542801982641
363.0,998.0548098666098
364.0,998.0555749616393
365.0,998.0565740466234
366.0,998.0578056150304
367.0,998.0592680924465
368.0,998.0609598385834
369.0,998.0628791493706
370.0,998.065024259127
371.0,998.0673933428056
372.0,998.0699845183093
373.0,998.0727958488698
374.0,998.0758253454853
375.0,998.0790709694132
376.0,998.0825306347085
377.0,998.0862022108054
378.0,998.0900835251358
379.0,998.0941723657768
380.0,998.0984664841235
381.0,998.1029635975797
382.0,998.1076613922611
383.0,998.112557525704
384.0,998.1176496295743
385.0,998.1229353123705
386.0,998.1284121621131
387.0,998.1340777490173
388.0,998.1399296281388
389.0,998.1459653419917
390.0,998.1521824231265
391.0,998.1585783966696
392.0,998.1651507828105
393.0,998.171897099239
394.0,998.1788148635203
395.0,998.1859015954071
396.0,998.1931548190815
397.0,998.2005720653218
398.0,998.2081508735902
399.0,998.2158887940358
400.0,998.2237833894101
401.0,998.2318322368884
402.0,998.2400329297953
403.0,998.2483830792307
404.0,998.2568803155901
405.0,998.2655222899805
406.0,998.2743066755253
407.0,998.2832311685571
408.0,998.2922934896973
409.0,998.3014913848177
410.0,998.3108226258862
411.0,998.3202850116922
412.0,998.3298763684521
413.0,998.3395945502947
414.0,998.3494374396257
415.0,998.3594029473708
416.0,998.3694890130993
417.0,998.3796936050278
418.0,998.3900147199059
419.0,998.4004503827844
420.0,998.4109986466682
421.0,998.4216575920582
422.0,998.4324253263798
423.0,998.4432999833062
424.0,998.4542797219761
425.0,998.4653627261105
426.0,998.4765472030316
427.0,998.4878313825894
428.0,998.4992135159987
429.0,998.510691874591
430.0,998.5222647484877
431.0,998.5339304451978
432.0,998.5456872881466
433.0,998.5575336151396
434.0,998.5694677767689
435.0,998.5814881347661
436.0,998.5935930603088
437.0,998.6057809322855
438.0,998.618050135527
439.0,998.6303990590083
440.0,998.6428260940282
441.0,998.6553296323734
442.0,998.6679080644719
443.0,998.680559777544
444.0,998.6932831537546
445.0,998.7060765683759
446.0,998.7189383879638
447.0,998.7318669685559
448.0,998.744860653896
449.0,998.757917773692
450.0,998.7710366419112
451.0,998.7842155551201
452.0,998.7974527908726
453.0,998.810746606153
454.0,998.8240952358772
455.0,998.8374968914588
456.0,998.8509497594424
457.0,998.8644520002089
458.0,998.8780017467582
459.0,998.891597103571
460.0,998.9052361455543
461.0,998.9189169170728
462.0,998.9326374310704
463.0,998.9463956682825
464.0,998.960189576544
465.0,998.9740170701912
466.0,998.9878760295633
467.0,999.0017643006023
468.0,999.0156796945533
469.0,999.0296199877655
470.0,999.0435829215949
471.0,999.0575662024087
472.0,999.0715675016922
473.0,999.0855844562553
474.0,999.0996146685412
475.0,999.1136557070346
476.0,999.1277051067677
477.0,999.141760369925
478.0,999.1558189665423
479.0,999.1698783352997
480.0,999.1839358844072
481.0,999.1979889925781
482.0,999.2120350100898
483.0,999.226071259929
484.0,999.2400950390161
485.0,999.2541036195096
486.0,999.2680942501833
487.0,999.2820641578755
488.0,999.296010549005
489.0,999.3099306111508
490.0,999.3238215146919
491.0,999.3376804145024
492.0,999.3515044516982
493.0,999.3652907554318
494.0,999.3790364447291
495.0,999.3927386303657
496.0,999.4063944167776
497.0,999.4200009040018
498.0,999.4335551896413
499.0,999.4470543708535
500.0,999.4604955463519
501.0,999.4738758184226
502.0,999.4871922949458
503.0,999.5004420914229
504.0,999.5136223329997
505.0,999.5267301564855
506.0,999.5397627123616
507.0,999.5527171667751
508.0,999.5655907035151
509.0,999.5783805259659
510.0,999.5910838590335
511.0,999.6036979510424
512.0,999.6162200755979
513.0,999.6286475334114
514.0,999.6409776540837
515.0,999.6532077978452
516.0,999.665335357247
517.0,999.6773577588035
518.0,999.6892724645793
519.0,999.7010769737225
520.0,999.7127688239376
521.0,999.7243455928989
522.0,999.7358048995999
523.0,999.747144405639
524.0,999.7583618164381
525.0,999.7694548823926
526.0,999.7804213999527
527.0,999.7912592126344
528.0,999.8019662119568
529.0,999.8125403383108
530.0,999.8229795817507
531.0,999.833281982716
532.0,999.8434456326779
533.0,999.853468674713
534.0,999.8633493040035
535.0,999.8730857682655
536.0,999.882676368104
537.0,999.8921194572969
538.0,999.9014134430089
539.0,999.9105567859355
540.0,999.9195480003788
541.0,999.9283856542572
542.0,999.9370683690491
543.0,999.9455948196738
544.0,999.9539637343104
545.0,999.9621738941573
546.0,999.9702241331345
547.0,999.9781133375294
548.0,999.9858404455907
549.0,999.9934044470714
550.0,1000.0008043827235
551.0,1000.0080393437468
552.0,1000.0151084711955
553.0,1000.0220109553441
554.0,1000.0287460350153
555.0,1000.0353129968742
556.0,1000.0417111746895
557.0,1000.0479399485663
558.0,1000.0539987441523
559.0,1000.05988703182
560.0,1000.0656043258293
561.0,1000.0711501834717
562.0,1000.0765242041986
563.0,1000.0817260287395
564.0,1000.0867553382078
565.0,1000.0916118532022
566.0,1000.0962953329014
567.0,1000.1008055741592
568.0,1000.1051424105984
569.0,1000.1093057117088
570.0,1000.1132953819493
571.0,1000.1171113598595
572.0,1000.1207536171778
573.0,1000.1242221579743
574.0,1000.1275170177943
575.0,1000.1306382628188
576.0,1000.1335859890409
577.0,1000.1363603214603
578.0,1000.1389614132987
579.0,1000.1413894452346
580.0,1000.1436446246609
581.0,1000.1457271849661
582.0,1000.1476373848385
583.0,1000.1493755075958
584.0,1000.1509418605395
585.0,1000.1523367743357
586.0,1000.1535606024214
587.0,1000.1546137204379
588.0,1000.1554965256897
589.0,1000.156209436631
590.0,1000.1567528923777
591.0,1000.1571273522453
592.0,1000.157333295314
593.0,1000.1573712200164
594.0,1000.1572416437525
595.0,1000.1569451025268
596.0,1000.1564821506096
597.0,1000.1558533602199
598.0,1000.1550593212307
599.0,1000.1541006408938
600.0,1000.1529779435838
601.0,1000.1516918705614
602.0,1000.150243079753
603.0,1000.1486322455455
604.0,1000.1468600585973
605.0,1000.1449272256611
606.0,1000.1428344694186
607.0,1000.1405825283274
608.0,1000.138172156475
609.0,1000.1356041234424
610.0,1000.1328792141736
611.0,1000.1299982288505
612.0,1000.1269619827717
613.0,1000.1237713062342
614.0,1000.120427044416
615.0,1000.1169300572604
616.0,1000.1132812193579
617.0,1000.1094814198265
618.0,1000.1055315621902
619.0,1000.1014325642523
620.0,1000.097185357964
621.0,1000.0927908892883
622.0,1000.0882501180563
623.0,1000.0835640178173
624.0,1000.0787335756811
625.0,1000.0737597921523
626.0,1000.0686436809552
627.0,1000.063386268852
628.0,1000.0579885954496
629.0,1000.0524517129991
630.0,1000.0467766861852
631.0,1000.0409645919077
632.0,1000.0350165190533
633.0,1000.0289335682589
634.0,1000.022716851668
635.0,1000.0163674926778
636.0,1000.0098866256815
637.0,1000.0032753958021
638.0,999.9965349586223
639.0,999.9896664799091
640.0,999.982671135335
641.0,999.9755501101961
642.0,999.9683045991293
643.0,999.9609358058289
644.0,999.9534449427641
645.0,999.9458332308984
646.0,999.9381018994133
647.0,999.9302521854363
648.0,999.9222853337759
649.0,999.9142025966644
650.0,999.9060052335097
651.0,999.8976945106592
652.0,999.8892717011753
653.0,999.8807380846256
654.0,999.8720949468886
655.0,999.8633435799776
656.0,999.8544852818816
657.0,999.8455213564288
658.0,999.8364531131706
659.0,999.8272818672893
660.0,999.8180089395311
661.0,999.8086356561638
662.0,999.7991633489644
663.0,999.7895933552323
664.0,999.7799270178351
665.0,999.7701656852834
666.0,999.7603107118377
667.0,999.7503634576493
668.0,999.7403252889322
669.0,999.7301975781716
670.0,999.7199817043652
671.0,999.7096790533003
672.0,999.6992910178654
673.0,999.6888189983986
674.0,999.6782644030692
675.0,999.6676286482966
676.0,999.6569131592026
677.0,999.646119370099
678.0,999.6352487250082
679.0,999.6243026782176
680.0,999.6132826948663
681.0,999.602190251561
682.0,999.5910268370246
683.0,999.5797939527714
684.0,999.5684931138087
685.0,999.5571258493659
686.0,999.5456937036444
687.0,999.5341982365909
688.0,999.522641024689
689.0,999.511023661768
690.0,999.4993477598266
691.0,999.4876149498682
692.0,999.4758268827466
693.0,999.4639852300173
694.0,999.4520916847945
695.0,999.4401479626064
696.0,999.4281558022514
697.0,999.4161169666467
698.0,999.4040332436703
699.0,999.3919064469902
700.0,999.3797384168798
701.0,999.3675310210137
702.0,999.3552861552432
703.0,999.3430057443463
704.0,999.3306917427492
705.0,999.3183461352163
706.0,999.3059709375049
707.0,999.2935681969818
708.0,999.2811399931974
709.0,999.2686884384152
710.0,999.2562156780934
711.0,999.2437238913142
712.0,999.2312152911587
713.0,999.2186921250257
714.0,999.206156674888
715.0,999.1936112574878
716.0,999.1810582244646
717.0,999.1684999624158
718.0,999.1559388928868
719.0,999.1433774722873
720.0,999.1308181917342
721.0,999.1182635768164
722.0,999.1057161872817
723.0,999.0931786166437
724.0,999.0806534917075
725.0,999.068143472012
726.0,999.05565124919
727.0,999.0431795462425
728.0,999.0307311167304
729.0,999.0183087438788
730.0,999.0059152395975
731.0,998.9935534434161
732.0,998.9812262213344
733.0,998.9689364645884
734.0,998.9566870883332
735.0,998.9444810302432
736.0,998.9323212490319
737.0,998.9202107228909
738.0,998.9081524478522
739.0,998.8961494360732
740.0,998.8842047140491
741.0,998.8723213207527
742.0,998.8605023057056
743.0,998.8487507269831
744.0,998.8370696491562
745.0,998.8254621411729
746.0,998.8139312741831
747.0,998.8024801193104
748.0,998.7911117453739
749.0,998.7798292165651
750.0,998.7686355900825
751.0,998.7575339137292
752.0,998.7465272234774
753.0,998.7356185410042
754.0,998.7248108712026
755.0,998.7141071996743
756.0,998.703510490207
757.0,998.6930236822417
758.0,998.6826496883356
759.0,998.672391391625
760.0,998.6622516432924
761.0,998.6522332600445
762.0,998.642339021605
763.0,998.6325716682278
764.0,998.6229338982342
765.0,998.6134283655826
766.0,998.6040576774709
767.0,998.5948243919805
768.0,998.5857310157658
769.0,998.5767800017911
770.0,998.5679737471253
771.0,998.5593145907927
772.0,998.5508048116897
773.0,998.5424466265677
774.0,998.5342421880895
775.0,998.526193582961
776.0,998.5183028301441
777.0,998.5105718791522
778.0,998.5030026084341
779.0,998.4955968238493
780.0,998.4883562572347
781.0,998.4812825650719
782.0,998.474377327251
783.0,998.4676420459386
784.0,998.4610781445491
785.0,998.4546869668234
786.0,998.4484697760148
787.0,998.4424277541864
788.0,998.4365620016177
789.0,998.4308735363253
790.0,998.4253632936951
791.0,998.4200321262291
792.0,998.4148808034055
793.0,998.4099100116528
794.0,998.4051203544375
795.0,998.4005123524653
796.0,998.3960864439935
797.0,998.3918429852567
798.0,998.387782251001
799.0,998.3839044351274
800.0,998.3802096514424
801.0,998.3766979345137
802.0,998.3733692406277
803.0,998.3702234488485
804.0,998.3672603621746
805.0,998.3644797087898
806.0,998.3618811434065
807.0,998.3594642486981
808.0,998.357228536816
809.0,998.3551734509891
810.0,998.3532983672009
811.0,998.3516025959407
812.0,998.3500853840258
813.0,998.3487459164887
814.0,998.3475833185269
815.0,998.3465966575097
816.0,998.3457849450381
817.0,998.3451471390531
818.0,998.3446821459876
819.0,998.3443888229582
820.0,998.3442659799902
821.0,998.3443123822726
822.0,998.3445267524392
823.0,998.3449077728669
824.0,998.3454540879922
825.0,998.3461643066355
826.0,998.3470370043328
827.0,998.3480707256668
828.0,998.3492639865946
829.0,998.3506152767663
830.0,998.3521230618314
831.0,998.3537857857253
832.0,998.3556018729353
833.0,998.3575697307384
834.0,998.3596877514094
835.0,998.3619543143922
836.0,998.364367788433
837.0,998.3669265336695
838.0,998.3696289036731
839.0,998.3724732474407
840.0,998.3754579113313
841.0,998.3785812409463
842.0,998.3818415829477
843.0,998.3852372868129
844.0,998.3887667065227
845.0,998.3924282021801
846.0,998.396220141557
847.0,998.4001409015668
848.0,998.4041888696605
849.0,998.4083624451453
850.0,998.4126600404229
851.0,998.4170800821468
852.0,998.4216210122969
853.0,998.4262812891712
854.0,998.4310593882922
855.0,998.4359538032295
856.0,998.4409630463363
857.0,998.4460856494011
858.0,998.4513201642138
859.0,998.4566651630472
860.0,998.462119239053
861.0,998.4676810065753
862.0,998.4733491013808
863.0,998.479122180807
864.0,998.4849989238309
865.0,998.490978031058
866.0,998.4970582246357
867.0,998.5032382480899
868.0,998.5095168660908
869.0,998.5158928641466
870.0,998.5223650482292
871.0,998.5289322443357
872.0,998.5355932979858
873.0,998.5423470736599
874.0,998.5491924541811
875.0,998.5561283400426
876.0,998.5631536486856
877.0,998.5702673137296
878.0,998.5774682841599
879.0,998.584755523475
880.0,998.5921280087971
881.0,998.5995847299505
882.0,998.6071246885101
883.0,998.614746896826
884.0,998.6224503770243
885.0,998.6302341599918
886.0,998.6380972843456
887.0,998.6460387953913
888.0,998.6540577440759
889.0,998.6621531859355
890.0,998.6703241800441
891.0,998.6785697879654
892.0,998.6868890727119
893.0,998.6952810977136
894.0,998.7037449258003
895.0,998.7122796182001
896.0,998.7208842335579
897.0,998.7295578269749
898.0,998.738299449074
899.0,998.7471081450925
900.0,998.7559829540037
901.0,998.7649229076723
902.0,998.7739270300425
903.0,998.7829943363638
904.0,998.7921238324537
905.0,998.8013145140011
906.0,998.8105653659104
907.0,998.8198753616887
908.0,998.8292434628767
909.0,998.8386686185241
910.0,998.8481497647118
911.0,998.8576858241189
912.0,998.8672757056385
913.0,998.8769183040395
914.0,998.886612499677
915.0,998.89635715825
916.0,998.906151130607
917.0,998.9159932525984
918.0,998.9258823449771
919.0,998.9358172133458
920.0,998.9457966481486
921.0,998.9558194247107
922.0,998.9658843033204
923.0,998.9759900293553
924.0,998.9861353334518
925.0,998.9963189317149
926.0,999.0065395259682
927.0,999.0167958040429
928.0,999.0270864401044
929.0,999.037410095013
930.0,999.0477654167207
931.0,999.0581510406992
932.0,999.0685655903982
933.0,999.0790076777344
934.0,999.0894759036054
935.0,999.0999688584304
936.0,999.1104851227134
937.0,999.1210232676274
938.0,999.1315818556192
939.0,999.1421594410302
940.0,999.1527545707338
941.0,999.1633657847848
942.0,999.1739916170816
943.0,999.1846305960372
944.0,999.1952812452571
945.0,999.2059420842239
946.0,999.216611628984
947.0,999.2272883928371
948.0,999.2379708870251
949.0,999.2486576214185
950.0,999.2593471051995
951.0,999.270037847539
952.0,999.2807283582673
953.0,999.2914171485344
954.0,999.3021027314609
955.0,999.3127836227768
956.0,999.3234583414463
957.0,999.3341254102786
958.0,999.344783356522
959.0,999.3554307124411
960.0,999.366066015875
961.0,999.3766878107772
962.0,999.3872946477334
963.0,999.3978850844595
964.0,999.4084576862771
965.0,999.4190110265652
966.0,999.42954368719
967.0,999.4400542589093
968.0,999.4505413417544
969.0,999.4610035453846
970.0,999.4714394894195
971.0,999.4818478037441
972.0,999.4922271287902
973.0,999.5025761157913
974.0,999.5128934270132
975.0,999.5231777359598
976.0,999.533427727554
977.0,999.5436420982938
978.0,999.5538195563856
979.0,999.5639588218536
980.0,999.5740586266264
981.0,999.5841177146017
982.0,999.5941348416895
983.0,999.6041087758348
984.0,999.6140382970201
985.0,999.6239221972503
986.0,999.6337592805179
987.0,999.6435483627527
988.0,999.6532882717551
989.0,999.6629778471143
990.0,999.6726159401139
991.0,999.6822014136235
992.0,999.6917331419801
993.0,999.7012100108583
994.0,999.7106309171331
995.0,999.7199947687329
996.0,999.7293004844873
997.0,999.7385469939693
998.0,999.7477332373333
999.0,999.7568581651492
1000.0,999.7659207382371
1001.0,999.7749199274986
1002.0,999.7838547137502
1003.0,999.7927240875586
1004.0,999.8015270490774
1005.0,999.8102626078888
1006.0,999.8189297828492
1007.0,999.8275276019407
1008.0,999.8360551021295
1009.0,999.8445113292316
1010.0,999.8528953377862
1011.0,999.8612061909382
1012.0,999.8694429603314
1013.0,999.8776047260101
1014.0,999.8856905763325
1015.0,999.8936996078957
1016.0,999.901630925471
1017.0,999.9094836419521
1018.0,999.9172568783151
1019.0,999.9249497635915
1020.0,999.932561434852
1021.0,999.9400910372048
1022.0,999.9475377238045
1023.0,999.9549006558752
1024.0,999.9621790027435
1025.0,999.9693719418849
1026.0,999.9764786589817
1027.0,999.9834983479909
1028.0,999.9904302112235
1029.0,999.9972734594337
1030.0,1000.0040273119176
1031.0,1000.0106909966206
1032.0,1000.0172637502526
1033.0,1000.023744818411
1034.0,1000.0301334557099
1035.0,1000.0364289259146
1036.0,1000.042630502081
1037.0,1000.0487374666989
1038.0,1000.0547491118372
1039.0,1000.0606647392916
1040.0,1000.0664836607324
1041.0,1000.0722051978514
1042.0,1000.0778286825079
1043.0,1000.0833534568715
1044.0,1000.0887788735611
1045.0,1000.0941042957783
1046.0,1000.0993290974358
1047.0,1000.104452663277
1048.0,1000.1094743889881
1049.0,1000.1143936813005
1050.0,1000.1192099580815
1051.0,1000.1239226484145
1052.0,1000.1285311926657
1053.0,1000.133035042537
1054.0,1000.1374336611033
1055.0,1000.1417265228354
1056.0,1000.1459131136049
1057.0,1000.1499929306719
1058.0,1000.1539654826545
1059.0,1000.1578302894787
1060.0,1000.1615868823088
1061.0,1000.1652348034571
1062.0,1000.1687736062726
1063.0,1000.172202855008
1064.0,1000.1755221246653
1065.0,1000.1787310008187
1066.0,1000.1818290794145
1067.0,1000.1848159665491
1068.0,1000.1876912782244
1069.0,1000.1904546400792
1070.0,1000.1931056870989
1071.0,1000.1956440633022
1072.0,1000.1980694214062
1073.0,1000.2003814224687
1074.0,1000.2025797355094
1075.0,1000.2046640371109
1076.0,1000.2066340109983
1077.0,1000.2084893476003
1078.0,1000.2102297435914
1079.0,1000.2118549014157
1080.0,1000.213364528795
1081.0,1000.2147583382208
1082.0,1000.2160360464321
1083.0,1000.2171973738799
1084.0,1000.21824204418
1085.0,1000.2191697835559
1086.0,1000.2199803202728
1087.0,1000.2206733840643
1088.0,1000.2212487055536
1089.0,1000.2217060156719
1090.0,1000.222045045074
1091.0,1000.2222655235541
1092.0,1000.2223671794644
1093.0,1000.2223497391362
1094.0,1000.2222129263087
1095.0,1000.221956461564
1096.0,1000.2215800617741
1097.0,1000.2210834395592
1098.0,1000.2204663027594
1099.0,1000.2197283539255
1100.0,1000.2188692898261
1101.0,1000.217888800977
1102.0,1000.2167865711931
1103.0,1000.2155622771651
1104.0,1000.2142155880645
1105.0,1000.2127461651768
1106.0,1000.2111536615672
1107.0,1000.2094377217785
1108.0,1000.207597981565
1109.0,1000.2056340676636
1110.0,1000.203545597604
1111.0,1000.2013321795591
1112.0,1000.1989934122381
1113.0,1000.1965288848237
1114.0,1000.1939381769546
1115.0,1000.1912208587548
1116.0,1000.1883764909111
1117.0,1000.1854046247995
1118.0,1000.1823048026624
1119.0,1000.1790765578362
1120.0,1000.1757194150318
1121.0,1000.172232890667
1122.0,1000.1686164932523
1123.0,1000.1648697238306
1124.0,1000.1609920764696
1125.0,1000.1569830388097
1126.0,1000.1528420926641
1127.0,1000.1485687146742
1128.0,1000.1441623770166
1129.0,1000.139622548165
1130.0,1000.1349486937025
