X,Y,Z,Label
91.0,82.991,1001.792,CL
92.0,82.796,1001.792,CL
93.0,82.6,1001.792,CL
94.0,82.405,1001.792,CL
95.0,82.209,1001.791,CL
96.0,82.013,1001.791,CL
97.0,81.816,1001.79,CL
98.0,81.62,1001.789,CL
99.0,81.424,1001.788,CL
100.0,81.228,1001.787,CL
101.0,81.032,1001.785,CL
102.0,80.837,1001.784,CL
103.0,80.642,1001.782,CL
104.0,80.448,1001.78,CL
105.0,80.254,1001.778,CL
106.0,80.061,1001.776,CL
107.0,79.869,1001.774,CL
108.0,79.678,1001.772,CL
109.0,79.488,1001.769,CL
110.0,79.299,1001.766,CL
111.0,79.112,1001.764,CL
112.0,78.925,1001.761,CL
113.0,78.74,1001.758,CL
114.0,78.556,1001.754,CL
115.0,78.374,1001.751,CL
116.0,78.193,1001.747,CL
117.0,78.014,1001.744,CL
118.0,77.837,1001.74,CL
119.0,77.661,1001.736,CL
120.0,77.488,1001.732,CL
121.0,77.316,1001.728,CL
122.0,77.146,1001.724,CL
123.0,76.978,1001.72,CL
124.0,76.812,1001.716,CL
125.0,76.649,1001.711,CL
126.0,76.487,1001.707,CL
127.0,76.328,1001.702,CL
128.0,76.171,1001.698,CL
129.0,76.016,1001.693,CL
130.0,75.864,1001.688,CL
131.0,75.714,1001.683,CL
132.0,75.567,1001.678,CL
133.0,75.422,1001.673,CL
134.0,75.28,1001.668,CL
135.0,75.14,1001.663,CL
136.0,75.003,1001.658,CL
137.0,74.868,1001.652,CL
138.0,74.736,1001.647,CL
139.0,74.607,1001.642,CL
140.0,74.481,1001.636,CL
141.0,74.357,1001.631,CL
142.0,74.236,1001.625,CL
143.0,74.118,1001.619,CL
144.0,74.002,1001.614,CL
145.0,73.89,1001.608,CL
146.0,73.78,1001.603,CL
147.0,73.673,1001.597,CL
148.0,73.568,1001.59,CL
149.0,73.467,1001.581,CL
150.0,73.368,1001.572,CL
151.0,73.272,1001.563,CL
152.0,73.179,1001.554,CL
153.0,73.089,1001.545,CL
154.0,73.002,1001.536,CL
155.0,72.917,1001.526,CL
156.0,72.835,1001.517,CL
157.0,72.756,1001.508,CL
158.0,72.679,1001.498,CL
159.0,72.606,1001.488,CL
160.0,72.535,1001.478,CL
161.0,72.466,1001.468,CL
162.0,72.401,1001.458,CL
163.0,72.337,1001.448,CL
164.0,72.277,1001.438,CL
165.0,72.219,1001.428,CL
166.0,72.163,1001.417,CL
167.0,72.11,1001.407,CL
168.0,72.06,1001.396,CL
169.0,72.012,1001.386,CL
170.0,71.966,1001.375,CL
171.0,71.922,1001.364,CL
172.0,71.881,1001.353,CL
173.0,71.842,1001.342,CL
174.0,71.805,1001.331,CL
175.0,71.771,1001.32,CL
176.0,71.738,1001.309,CL
177.0,71.707,1001.298,CL
178.0,71.679,1001.286,CL
179.0,71.652,1001.275,CL
180.0,71.627,1001.263,CL
181.0,71.604,1001.252,CL
182.0,71.582,1001.24,CL
183.0,71.563,1001.229,CL
184.0,71.544,1001.217,CL
185.0,71.528,1001.205,CL
186.0,71.512,1001.193,CL
187.0,71.498,1001.181,CL
188.0,71.486,1001.169,CL
189.0,71.474,1001.157,CL
190.0,71.464,1001.145,CL
191.0,71.455,1001.133,CL
192.0,71.447,1001.121,CL
193.0,71.44,1001.108,CL
194.0,71.433,1001.096,CL
195.0,71.428,1001.084,CL
196.0,71.423,1001.071,CL
197.0,71.418,1001.059,CL
198.0,71.415,1001.047,CL
199.0,71.411,1001.034,CL
200.0,71.408,1001.022,CL
201.0,71.406,1001.009,CL
202.0,71.403,1000.996,CL
203.0,71.401,1000.984,CL
204.0,71.398,1000.971,CL
205.0,71.396,1000.958,CL
206.0,71.393,1000.946,CL
207.0,71.39,1000.933,CL
208.0,71.387,1000.92,CL
209.0,71.383,1000.907,CL
210.0,71.379,1000.894,CL
211.0,71.375,1000.882,CL
212.0,71.369,1000.869,CL
213.0,71.363,1000.856,CL
214.0,71.356,1000.843,CL
215.0,71.348,1000.83,CL
216.0,71.339,1000.817,CL
217.0,71.328,1000.804,CL
218.0,71.317,1000.791,CL
219.0,71.304,1000.778,CL
220.0,71.29,1000.765,CL
221.0,71.274,1000.752,CL
222.0,71.257,1000.74,CL
223.0,71.238,1000.727,CL
224.0,71.217,1000.714,CL
225.0,71.195,1000.701,CL
226.0,71.17,1000.688,CL
227.0,71.143,1000.675,CL
228.0,71.115,1000.662,CL
229.0,71.084,1000.649,CL
230.0,71.051,1000.636,CL
231.0,71.015,1000.623,CL
232.0,70.978,1000.61,CL
233.0,70.937,1000.597,CL
234.0,70.894,1000.584,CL
235.0,70.848,1000.571,CL
236.0,70.8,1000.558,CL
237.0,70.749,1000.545,CL
238.0,70.694,1000.532,CL
239.0,70.637,1000.52,CL
240.0,70.577,1000.507,CL
241.0,70.514,1000.494,CL
242.0,70.447,1000.482,CL
243.0,70.377,1000.469,CL
244.0,70.304,1000.456,CL
245.0,70.227,1000.443,CL
246.0,70.147,1000.431,CL
247.0,70.063,1000.418,CL
248.0,69.976,1000.406,CL
249.0,69.885,1000.393,CL
250.0,69.79,1000.381,CL
251.0,69.692,1000.369,CL
252.0,69.59,1000.356,CL
253.0,69.483,1000.344,CL
254.0,69.373,1000.332,CL
255.0,69.259,1000.319,CL
256.0,69.141,1000.307,CL
257.0,69.018,1000.295,CL
258.0,68.892,1000.283,CL
259.0,68.761,1000.271,CL
260.0,68.626,1000.259,CL
261.0,68.487,1000.247,CL
262.0,68.343,1000.235,CL
263.0,68.195,1000.223,CL
264.0,68.043,1000.211,CL
265.0,67.887,1000.2,CL
266.0,67.725,1000.188,CL
267.0,67.56,1000.176,CL
268.0,67.39,1000.165,CL
269.0,67.215,1000.153,CL
270.0,67.036,1000.142,CL
271.0,66.852,1000.131,CL
272.0,66.664,1000.12,CL
273.0,66.471,1000.108,CL
274.0,66.273,1000.097,CL
275.0,66.071,1000.086,CL
276.0,65.864,1000.075,CL
277.0,65.653,1000.064,CL
278.0,65.437,1000.053,CL
279.0,65.216,1000.042,CL
280.0,64.99,1000.032,CL
281.0,64.76,1000.021,CL
282.0,64.526,1000.011,CL
283.0,64.286,1000.0,CL
284.0,64.043,999.99,CL
285.0,63.794,999.98,CL
286.0,63.541,999.97,CL
287.0,63.283,999.959,CL
288.0,63.021,999.949,CL
289.0,62.754,999.939,CL
290.0,62.483,999.93,CL
291.0,62.207,999.92,CL
292.0,61.927,999.911,CL
293.0,61.642,999.901,CL
294.0,61.353,999.892,CL
295.0,61.06,999.882,CL
296.0,60.762,999.873,CL
297.0,60.46,999.864,CL
298.0,60.154,999.855,CL
299.0,59.844,999.846,CL
300.0,59.529,999.837,CL
301.0,59.211,999.828,CL
302.0,58.888,999.82,CL
303.0,58.562,999.811,CL
304.0,58.231,999.803,CL
305.0,57.897,999.795,CL
306.0,57.558,999.787,CL
307.0,57.216,999.779,CL
308.0,56.871,999.771,CL
309.0,56.521,999.763,CL
310.0,56.168,999.755,CL
311.0,55.812,999.748,CL
312.0,55.452,999.74,CL
313.0,55.089,999.733,CL
314.0,54.723,999.726,CL
315.0,54.353,999.719,CL
316.0,53.98,999.712,CL
317.0,53.605,999.705,CL
318.0,53.226,999.699,CL
319.0,52.845,999.692,CL
320.0,52.46,999.686,CL
321.0,52.073,999.68,CL
322.0,51.684,999.674,CL
323.0,51.292,999.668,CL
324.0,50.897,999.662,CL
325.0,50.5,999.656,CL
326.0,50.101,999.65,CL
327.0,49.7,999.645,CL
328.0,49.297,999.64,CL
329.0,48.892,999.635,CL
330.0,48.485,999.63,CL
331.0,48.077,999.625,CL
332.0,47.666,999.62,CL
333.0,47.255,999.616,CL
334.0,46.841,999.611,CL
335.0,46.427,999.607,CL
336.0,46.011,999.603,CL
337.0,45.595,999.599,CL
338.0,45.177,999.595,CL
339.0,44.759,999.591,CL
340.0,44.34,999.588,CL
341.0,43.92,999.585,CL
342.0,43.499,999.582,CL
343.0,43.079,999.579,CL
344.0,42.658,999.576,CL
345.0,42.236,999.573,CL
346.0,41.815,999.57,CL
347.0,41.394,999.568,CL
348.0,40.973,999.566,CL
349.0,40.553,999.563,CL
350.0,40.132,999.561,CL
351.0,39.713,999.56,CL
352.0,39.294,999.558,CL
353.0,38.876,999.546,CL
354.0,38.458,999.532,CL
355.0,38.042,999.517,CL
356.0,37.627,999.503,CL
357.0,37.213,999.488,CL
358.0,36.801,999.474,CL
359.0,36.39,999.46,CL
360.0,35.98,999.447,CL
361.0,35.573,999.433,CL
362.0,35.167,999.419,CL
363.0,34.764,999.406,CL
364.0,34.362,999.393,CL
365.0,33.963,999.38,CL
366.0,33.566,999.367,CL
367.0,33.171,999.354,CL
368.0,32.779,999.342,CL
369.0,32.39,999.33,CL
370.0,32.004,999.318,CL
371.0,31.62,999.306,CL
372.0,31.24,999.294,CL
373.0,30.862,999.283,CL
374.0,30.488,999.058,CL
375.0,30.118,999.26,CL
376.0,29.751,999.249,CL
377.0,29.387,999.238,CL
378.0,29.027,999.228,CL
379.0,28.671,999.217,CL
380.0,28.319,999.207,CL
381.0,27.971,999.197,CL
382.0,27.628,999.187,CL
383.0,27.288,999.178,CL
384.0,26.953,999.168,CL
385.0,26.622,999.159,CL
386.0,26.296,999.15,CL
387.0,25.974,999.141,CL
388.0,25.657,999.132,CL
389.0,25.345,999.124,CL
390.0,25.038,999.115,CL
391.0,24.736,999.107,CL
392.0,24.439,999.099,CL
393.0,24.147,999.092,CL
394.0,23.86,999.084,CL
395.0,23.579,998.876,CL
396.0,23.304,999.07,CL
397.0,23.033,999.063,CL
398.0,22.769,999.056,CL
399.0,22.51,999.05,CL
400.0,22.257,999.043,CL
401.0,22.01,999.037,CL
402.0,21.768,999.031,CL
403.0,21.533,999.026,CL
404.0,21.304,999.02,CL
405.0,21.081,999.015,CL
406.0,20.864,999.01,CL
407.0,20.653,999.005,CL
408.0,20.448,999.0,CL
409.0,20.25,998.996,CL
410.0,20.059,998.992,CL
411.0,19.873,998.987,CL
412.0,19.695,998.984,CL
413.0,19.523,998.98,CL
414.0,19.357,998.977,CL
415.0,19.198,998.973,CL
416.0,19.046,998.796,CL
417.0,18.901,998.968,CL
418.0,18.762,998.965,CL
419.0,18.63,998.963,CL
420.0,18.505,998.96,CL
421.0,18.387,998.958,CL
422.0,18.275,998.957,CL
423.0,18.171,998.955,CL
424.0,18.073,998.954,CL
425.0,17.983,998.953,CL
426.0,17.899,998.952,CL
427.0,17.823,998.951,CL
428.0,17.753,998.951,CL
429.0,17.691,998.95,CL
430.0,17.635,998.95,CL
431.0,17.587,998.95,CL
432.0,17.545,998.951,CL
433.0,17.511,998.951,CL
434.0,17.483,998.952,CL
435.0,17.463,998.812,CL
436.0,17.449,998.815,CL
437.0,17.443,998.956,CL
438.0,17.444,999.12,CL
439.0,17.451,998.96,CL
440.0,17.466,999.12,CL
441.0,17.487,999.121,CL
442.0,17.515,998.966,CL
443.0,17.551,998.969,CL
444.0,17.593,998.972,CL
445.0,17.642,998.975,CL
446.0,17.697,998.979,CL
447.0,17.76,998.982,CL
448.0,17.829,998.986,CL
449.0,17.905,998.99,CL
450.0,17.988,998.994,CL
451.0,18.077,998.999,CL
452.0,18.173,999.139,CL
453.0,18.275,999.009,CL
454.0,18.384,999.144,CL
455.0,18.499,999.148,CL
456.0,18.621,999.151,CL
457.0,18.748,999.155,CL
458.0,18.883,999.159,CL
459.0,19.023,999.163,CL
460.0,19.169,999.049,CL
461.0,19.322,999.171,CL
462.0,19.481,999.062,CL
463.0,19.645,999.069,CL
464.0,19.816,999.077,CL
465.0,19.992,999.084,CL
466.0,20.174,999.092,CL
467.0,20.361,999.1,CL
468.0,20.554,999.108,CL
469.0,20.753,999.116,CL
470.0,20.957,999.124,CL
471.0,21.167,999.133,CL
472.0,21.381,999.232,CL
473.0,21.601,999.151,CL
474.0,21.826,999.245,CL
475.0,22.056,999.252,CL
476.0,22.291,999.179,CL
477.0,22.531,999.189,CL
478.0,22.776,999.199,CL
479.0,23.025,999.209,CL
480.0,23.279,999.22,CL
481.0,23.537,999.23,CL
482.0,23.799,999.241,CL
483.0,24.066,999.252,CL
484.0,24.337,999.263,CL
485.0,24.612,999.274,CL
486.0,24.891,999.34,CL
487.0,25.174,999.297,CL
488.0,25.461,999.309,CL
489.0,25.751,999.367,CL
490.0,26.045,999.332,CL
491.0,26.343,999.386,CL
492.0,26.644,999.396,CL
493.0,26.948,999.369,CL
494.0,27.255,999.382,CL
495.0,27.565,999.426,CL
496.0,27.879,999.408,CL
497.0,28.195,999.447,CL
498.0,28.514,999.434,CL
499.0,28.835,999.447,CL
500.0,29.159,999.461,CL
501.0,29.486,999.489,CL
502.0,29.814,999.488,CL
503.0,30.145,999.501,CL
504.0,30.478,999.515,CL
505.0,30.814,999.529,CL
506.0,31.151,999.543,CL
507.0,31.489,999.557,CL
508.0,31.83,999.571,CL
509.0,32.172,999.585,CL
510.0,32.515,999.599,CL
511.0,32.86,999.614,CL
512.0,33.206,999.628,CL
513.0,33.553,999.642,CL
514.0,33.901,999.656,CL
515.0,34.251,999.671,CL
516.0,34.601,999.685,CL
517.0,34.952,999.699,CL
518.0,35.303,999.713,CL
519.0,35.655,999.728,CL
520.0,36.007,999.742,CL
521.0,36.36,999.756,CL
522.0,36.713,999.77,CL
523.0,37.066,999.784,CL
524.0,37.419,999.798,CL
525.0,37.772,999.812,CL
526.0,38.125,999.826,CL
527.0,38.478,999.84,CL
528.0,38.831,999.853,CL
529.0,39.183,999.867,CL
530.0,39.534,999.881,CL
531.0,39.885,999.894,CL
532.0,40.235,999.907,CL
533.0,40.585,999.921,CL
534.0,40.933,999.934,CL
535.0,41.281,999.947,CL
536.0,41.628,999.96,CL
537.0,41.973,999.973,CL
538.0,42.318,999.985,CL
539.0,42.661,999.998,CL
540.0,43.003,1000.01,CL
541.0,43.343,1000.023,CL
542.0,43.682,1000.035,CL
543.0,44.02,1000.047,CL
544.0,44.355,1000.059,CL
545.0,44.69,1000.071,CL
546.0,45.022,1000.083,CL
547.0,45.353,1000.094,CL
548.0,45.682,1000.106,CL
549.0,46.009,1000.117,CL
550.0,46.334,1000.128,CL
551.0,46.656,1000.139,CL
552.0,46.977,1000.15,CL
553.0,47.296,1000.16,CL
554.0,47.613,1000.171,CL
555.0,47.927,1000.181,CL
556.0,48.239,1000.191,CL
557.0,48.549,1000.202,CL
558.0,48.856,1000.211,CL
559.0,49.161,1000.221,CL
560.0,49.464,1000.231,CL
561.0,49.764,1000.24,CL
562.0,50.062,1000.249,CL
563.0,50.357,1000.259,CL
564.0,50.65,1000.268,CL
565.0,50.94,1000.276,CL
566.0,51.227,1000.285,CL
567.0,51.512,1000.294,CL
568.0,51.794,1000.302,CL
569.0,52.074,1000.31,CL
570.0,52.351,1000.318,CL
571.0,52.625,1000.326,CL
572.0,52.897,1000.334,CL
573.0,53.166,1000.341,CL
574.0,53.432,1000.349,CL
575.0,53.696,1000.356,CL
576.0,53.957,1000.363,CL
577.0,54.215,1000.37,CL
578.0,54.47,1000.377,CL
579.0,54.723,1000.384,CL
580.0,54.973,1000.39,CL
581.0,55.221,1000.397,CL
582.0,55.466,1000.403,CL
583.0,55.708,1000.409,CL
584.0,55.948,1000.415,CL
585.0,56.185,1000.421,CL
586.0,56.419,1000.426,CL
587.0,56.651,1000.432,CL
588.0,56.88,1000.438,CL
589.0,57.107,1000.443,CL
590.0,57.332,1000.448,CL
591.0,57.554,1000.453,CL
592.0,57.773,1000.458,CL
593.0,57.991,1000.463,CL
594.0,58.206,1000.467,CL
595.0,58.418,1000.472,CL
596.0,58.629,1000.476,CL
597.0,58.837,1000.48,CL
598.0,59.043,1000.484,CL
599.0,59.247,1000.488,CL
600.0,59.449,1000.492,CL
601.0,59.649,1000.496,CL
602.0,59.847,1000.5,CL
603.0,60.043,1000.503,CL
604.0,60.237,1000.507,CL
605.0,60.43,1000.51,CL
606.0,60.62,1000.513,CL
607.0,60.81,1000.517,CL
608.0,60.997,1000.52,CL
609.0,61.183,1000.523,CL
610.0,61.368,1000.525,CL
611.0,61.551,1000.528,CL
612.0,61.733,1000.531,CL
613.0,61.913,1000.533,CL
614.0,62.093,1000.536,CL
615.0,62.271,1000.538,CL
616.0,62.448,1000.54,CL
617.0,62.625,1000.542,CL
618.0,62.8,1000.545,CL
619.0,62.975,1000.547,CL
620.0,63.149,1000.548,CL
621.0,63.322,1000.55,CL
622.0,63.495,1000.552,CL
623.0,63.667,1000.554,CL
624.0,63.839,1000.555,CL
625.0,64.011,1000.557,CL
626.0,64.182,1000.559,CL
627.0,64.354,1000.56,CL
628.0,64.525,1000.561,CL
629.0,64.696,1000.563,CL
630.0,64.868,1000.564,CL
631.0,65.04,1000.565,CL
632.0,65.212,1000.566,CL
633.0,65.384,1000.567,CL
634.0,65.557,1000.568,CL
635.0,65.73,1000.569,CL
636.0,65.905,1000.57,CL
637.0,66.079,1000.571,CL
638.0,66.255,1000.572,CL
639.0,66.432,1000.573,CL
640.0,66.61,1000.574,CL
641.0,66.789,1000.574,CL
642.0,66.969,1000.575,CL
643.0,67.151,1000.575,CL
644.0,67.333,1000.576,CL
645.0,67.518,1000.577,CL
646.0,67.704,1000.577,CL
647.0,67.892,1000.578,CL
648.0,68.081,1000.574,CL
649.0,68.273,1000.569,CL
650.0,68.466,1000.563,CL
651.0,68.661,1000.558,CL
652.0,68.859,1000.552,CL
653.0,69.059,1000.547,CL
654.0,69.261,1000.541,CL
655.0,69.466,1000.535,CL
656.0,69.673,1000.529,CL
657.0,69.882,1000.523,CL
658.0,70.095,1000.517,CL
659.0,70.31,1000.511,CL
660.0,70.528,1000.505,CL
661.0,70.749,1000.499,CL
662.0,70.973,1000.493,CL
663.0,71.2,1000.487,CL
664.0,71.43,1000.48,CL
665.0,71.664,1000.474,CL
666.0,71.9,1000.467,CL
667.0,72.141,1000.461,CL
668.0,72.385,1000.454,CL
669.0,72.632,1000.448,CL
670.0,72.883,1000.441,CL
671.0,73.138,1000.434,CL
672.0,73.396,1000.428,CL
673.0,73.658,1000.421,CL
674.0,73.925,1000.414,CL
675.0,74.195,1000.407,CL
676.0,74.469,1000.4,CL
677.0,74.748,1000.393,CL
678.0,75.03,1000.386,CL
679.0,75.317,1000.379,CL
680.0,75.608,1000.371,CL
681.0,75.904,1000.364,CL
682.0,76.204,1000.357,CL
683.0,76.509,1000.349,CL
684.0,76.818,1000.342,CL
685.0,77.131,1000.335,CL
686.0,77.449,1000.327,CL
687.0,77.772,1000.32,CL
688.0,78.1,1000.313,CL
689.0,78.432,1000.305,CL
690.0,78.769,1000.298,CL
691.0,79.111,1000.29,CL
692.0,79.458,1000.282,CL
693.0,79.81,1000.274,CL
694.0,80.166,1000.267,CL
695.0,80.528,1000.259,CL
696.0,80.895,1000.251,CL
697.0,81.266,1000.244,CL
698.0,81.643,1000.236,CL
699.0,82.025,1000.228,CL
700.0,82.411,1000.22,CL
701.0,82.803,1000.212,CL
702.0,83.2,1000.204,CL
703.0,83.602,1000.196,CL
704.0,84.01,1000.188,CL
705.0,84.422,1000.18,CL
706.0,84.84,1000.172,CL
707.0,85.262,1000.164,CL
708.0,85.69,1000.156,CL
709.0,86.123,1000.148,CL
710.0,86.561,1000.14,CL
711.0,87.005,1000.132,CL
712.0,87.453,1000.124,CL
713.0,87.906,1000.116,CL
714.0,88.365,1000.108,CL
715.0,88.829,1000.1,CL
716.0,89.298,1000.092,CL
717.0,89.771,1000.084,CL
718.0,90.25,1000.076,CL
719.0,90.734,1000.067,CL
720.0,91.223,1000.059,CL
721.0,91.716,1000.051,CL
722.0,92.215,1000.043,CL
723.0,92.719,1000.035,CL
724.0,93.227,1000.027,CL
725.0,93.74,1000.019,CL
726.0,94.258,1000.011,CL
727.0,94.78,1000.003,CL
728.0,95.308,999.995,CL
729.0,95.839,999.987,CL
730.0,96.376,999.979,CL
731.0,96.917,999.971,CL
732.0,97.462,999.963,CL
733.0,98.012,999.955,CL
734.0,98.566,999.947,CL
735.0,99.124,999.939,CL
736.0,99.687,999.931,CL
737.0,100.253,999.924,CL
738.0,100.824,999.916,CL
739.0,101.399,999.908,CL
740.0,101.977,999.9,CL
741.0,102.56,999.893,CL
742.0,103.146,999.885,CL
743.0,103.736,999.878,CL
744.0,104.33,999.87,CL
745.0,104.927,999.863,CL
746.0,105.528,999.855,CL
747.0,106.132,999.848,CL
748.0,106.739,999.84,CL
749.0,107.349,999.833,CL
750.0,107.963,999.826,CL
751.0,108.58,999.819,CL
752.0,109.199,999.812,CL
753.0,109.821,999.805,CL
754.0,110.446,999.797,CL
755.0,111.074,999.791,CL
756.0,111.704,999.784,CL
757.0,112.337,999.777,CL
758.0,112.972,999.77,CL
759.0,113.609,999.764,CL
760.0,114.248,999.757,CL
761.0,114.889,999.75,CL
762.0,115.532,999.744,CL
763.0,116.177,999.738,CL
764.0,116.824,999.731,CL
765.0,117.472,999.725,CL
766.0,118.121,999.719,CL
767.0,118.772,999.713,CL
768.0,119.424,999.707,CL
769.0,120.077,999.701,CL
770.0,120.732,999.695,CL
771.0,121.387,999.69,CL
772.0,122.042,999.684,CL
773.0,122.699,999.679,CL
774.0,123.356,999.673,CL
775.0,124.013,999.668,CL
776.0,124.671,999.663,CL
777.0,125.328,999.658,CL
778.0,125.986,999.653,CL
779.0,126.644,999.648,CL
780.0,127.301,999.643,CL
781.0,127.958,999.638,CL
782.0,128.615,999.634,CL
783.0,129.271,999.629,CL
784.0,129.926,999.625,CL
785.0,130.58,999.621,CL
786.0,131.234,999.616,CL
787.0,131.886,999.612,CL
788.0,132.538,999.608,CL
789.0,133.187,999.605,CL
790.0,133.836,999.601,CL
791.0,134.483,999.597,CL
792.0,135.128,999.594,CL
793.0,135.771,999.59,CL
794.0,136.412,999.587,CL
795.0,137.052,999.584,CL
796.0,137.689,999.581,CL
797.0,138.324,999.578,CL
798.0,138.956,999.575,CL
799.0,139.586,999.572,CL
800.0,140.213,999.569,CL
801.0,140.838,999.567,CL
802.0,141.459,999.564,CL
803.0,142.078,999.562,CL
804.0,142.693,999.56,CL
805.0,143.305,999.558,CL
806.0,143.914,999.556,CL
807.0,144.519,999.554,CL
808.0,145.121,999.553,CL
809.0,145.719,999.551,CL
810.0,146.313,999.549,CL
811.0,146.903,999.548,CL
812.0,147.489,999.547,CL
813.0,148.072,999.545,CL
814.0,148.65,999.544,CL
815.0,149.223,999.543,CL
816.0,149.792,999.543,CL
817.0,150.357,999.542,CL
818.0,150.917,999.541,CL
819.0,151.472,999.541,CL
820.0,152.023,999.54,CL
821.0,152.568,999.54,CL
822.0,153.109,999.54,CL
823.0,153.644,999.54,CL
824.0,154.174,999.54,CL
825.0,154.699,999.54,CL
826.0,155.219,999.54,CL
827.0,155.733,999.54,CL
828.0,156.242,999.541,CL
829.0,156.745,999.541,CL
830.0,157.243,999.542,CL
831.0,157.734,999.542,CL
832.0,158.22,999.543,CL
833.0,158.7,999.544,CL
834.0,159.174,999.545,CL
835.0,159.642,999.546,CL
836.0,160.104,999.547,CL
837.0,160.56,999.548,CL
838.0,161.009,999.55,CL
839.0,161.452,999.551,CL
840.0,161.889,999.552,CL
841.0,162.32,999.554,CL
842.0,162.744,999.556,CL
843.0,163.161,999.557,CL
844.0,163.573,999.559,CL
845.0,163.977,999.561,CL
846.0,164.375,999.563,CL
847.0,164.766,999.565,CL
848.0,165.151,999.567,CL
849.0,165.528,999.569,CL
850.0,165.899,999.572,CL
851.0,166.264,999.574,CL
852.0,166.621,999.576,CL
853.0,166.972,999.569,CL
854.0,167.315,999.561,CL
855.0,167.652,999.554,CL
856.0,167.982,999.546,CL
857.0,168.305,999.539,CL
858.0,168.621,999.532,CL
859.0,168.93,999.525,CL
860.0,169.232,999.518,CL
861.0,169.527,999.511,CL
862.0,169.815,999.504,CL
863.0,170.096,999.498,CL
864.0,170.371,999.491,CL
865.0,170.638,999.485,CL
866.0,170.898,999.478,CL
867.0,171.151,999.473,CL
868.0,171.398,999.466,CL
869.0,171.637,999.461,CL
870.0,171.87,999.455,CL
871.0,172.095,999.449,CL
872.0,172.314,999.443,CL
873.0,172.526,999.438,CL
874.0,172.731,999.433,CL
875.0,172.929,999.428,CL
876.0,173.121,999.423,CL
877.0,173.305,999.418,CL
878.0,173.483,999.413,CL
879.0,173.654,999.408,CL
880.0,173.819,999.404,CL
881.0,173.977,999.399,CL
882.0,174.129,999.395,CL
883.0,174.274,999.391,CL
884.0,174.412,999.387,CL
885.0,174.544,999.383,CL
886.0,174.67,999.379,CL
887.0,174.789,999.375,CL
888.0,174.902,999.372,CL
889.0,175.009,999.368,CL
890.0,175.11,999.365,CL
891.0,175.205,999.362,CL
892.0,175.293,999.359,CL
893.0,175.376,999.356,CL
894.0,175.453,999.353,CL
895.0,175.524,999.35,CL
896.0,175.589,999.348,CL
897.0,175.648,999.345,CL
898.0,175.702,999.343,CL
899.0,175.75,999.341,CL
