X,Y,Z,Label
6,-2,999.843,XS
6,-3,999.866,XS
6,-4,999.897,XS
7,4,999.885,XS
7,3,999.849,XS
7,2,999.821,XS
7,1,999.801,XS
7,0,999.789,XS
7,-1,999.794,XS
7,-2,999.81,XS
7,-3,999.834,XS
7,-4,999.866,XS
8,4,999.854,XS
8,3,999.817,XS
8,2,999.788,XS
8,1,999.767,XS
8,0,999.755,XS
8,-1,999.76,XS
8,-2,999.776,XS
8,-3,999.801,XS
8,-4,999.834,XS
9,4,999.823,XS
9,3,999.785,XS
9,2,999.755,XS
9,1,999.734,XS
9,0,999.721,XS
9,-1,999.726,XS
9,-2,999.743,XS
9,-3,999.769,XS
9,-4,999.803,XS
10,4,999.793,XS
10,3,999.753,XS
10,2,999.723,XS
10,1,999.701,XS
10,0,999.688,XS
10,-1,999.693,XS
10,-2,999.711,XS
10,-3,999.737,XS
10,-4,999.772,XS
11,4,999.762,XS
11,3,999.722,XS
11,2,999.691,XS
11,1,999.668,XS
11,0,999.655,XS
11,-1,999.66,XS
11,-2,999.678,XS
11,-3,999.705,XS
11,-4,999.741,XS
12,4,999.732,XS
12,3,999.691,XS
12,2,999.659,XS
12,1,999.636,XS
12,0,999.622,XS
12,-1,999.628,XS
12,-2,999.646,XS
12,-3,999.674,XS
12,-4,999.71,XS
13,4,999.701,XS
13,3,999.66,XS
13,2,999.627,XS
13,1,999.604,XS
13,0,999.59,XS
13,-1,999.596,XS
13,-2,999.614,XS
13,-3,999.642,XS
13,-4,999.679,XS
14,4,999.671,XS
14,3,999.629,XS
14,2,999.596,XS
14,1,999.573,XS
14,0,999.558,XS
14,-1,999.564,XS
14,-2,999.583,XS
14,-3,999.611,XS
14,-4,999.649,XS
15,4,999.641,XS
15,3,999.598,XS
15,2,999.565,XS
15,1,999.541,XS
15,0,999.527,XS
15,-1,999.533,XS
15,-2,999.552,XS
15,-3,999.58,XS
15,-4,999.618,XS
16,4,999.611,XS
16,3,999.568,XS
16,2,999.534,XS
16,1,999.511,XS
16,0,999.496,XS
16,-1,999.502,XS
16,-2,999.521,XS
16,-3,999.55,XS
16,-4,999.588,XS
17,4,999.58,XS
17,3,999.538,XS
17,2,999.504,XS
17,1,999.48,XS
17,0,999.466,XS
17,-1,999.472,XS
17,-2,999.491,XS
17,-3,999.52,XS
17,-4,999.558,XS
18,4,999.551,XS
18,3,999.508,XS
18,2,999.474,XS
18,1,999.45,XS
18,0,999.436,XS
18,-1,999.442,XS
18,-2,999.461,XS
18,-3,999.49,XS
18,-4,999.528,XS
19,4,999.521,XS
19,3,999.478,XS
19,2,999.445,XS
19,1,999.421,XS
19,0,999.406,XS
19,-1,999.412,XS
19,-2,999.431,XS
19,-3,999.46,XS
19,-4,999.498,XS
20,4,999.491,XS
20,3,999.448,XS
20,2,999.415,XS
20,1,999.392,XS
20,0,999.377,XS
20,-1,999.383,XS
20,-2,999.402,XS
20,-3,999.431,XS
20,-4,999.468,XS
21,4,999.461,XS
21,3,999.419,XS
21,2,999.386,XS
21,1,999.363,XS
21,0,999.349,XS
21,-1,999.355,XS
21,-2,999.373,XS
21,-3,999.401,XS
21,-4,999.439,XS
22,4,999.431,XS
22,3,999.39,XS
22,2,999.358,XS
22,1,999.335,XS
22,0,999.321,XS
22,-1,999.326,XS
22,-2,999.345,XS
22,-3,999.373,XS
22,-4,999.409,XS
23,4,999.402,XS
23,3,999.361,XS
23,2,999.329,XS
23,1,999.307,XS
23,0,999.293,XS
23,-1,999.299,XS
23,-2,999.317,XS
23,-3,999.344,XS
23,-4,999.38,XS
24,4,999.372,XS
24,3,999.332,XS
24,2,999.301,XS
24,1,999.279,XS
24,0,999.266,XS
24,-1,999.271,XS
24,-2,999.289,XS
24,-3,999.316,XS
24,-4,999.351,XS
25,4,999.343,XS
25,3,999.304,XS
25,2,999.273,XS
25,1,999.252,XS
25,0,999.239,XS
25,-1,999.244,XS
25,-2,999.261,XS
25,-3,999.287,XS
25,-4,999.322,XS
26,4,999.313,XS
26,3,999.275,XS
26,2,999.246,XS
26,1,999.225,XS
26,0,999.212,XS
26,-1,999.217,XS
26,-2,999.234,XS
26,-3,999.26,XS
26,-4,999.293,XS
27,4,999.284,XS
27,3,999.247,XS
27,2,999.219,XS
27,1,999.198,XS
27,0,999.186,XS
27,-1,999.191,XS
27,-2,999.207,XS
27,-3,999.232,XS
27,-4,999.265,XS
28,4,999.255,XS
28,3,999.219,XS
28,2,999.191,XS
28,1,999.172,XS
28,0,999.16,XS
28,-1,999.165,XS
28,-2,999.181,XS
28,-3,999.204,XS
28,-4,999.236,XS
29,4,999.226,XS
29,3,999.191,XS
29,2,999.165,XS
29,1,999.145,XS
29,0,999.134,XS
29,-1,999.139,XS
29,-2,999.154,XS
29,-3,999.177,XS
29,-4,999.207,XS
30,4,999.196,XS
30,3,999.163,XS
30,2,999.138,XS
30,1,999.119,XS
30,0,999.108,XS
30,-1,999.113,XS
30,-2,999.128,XS
30,-3,999.15,XS
30,-4,999.179,XS
31,4,999.167,XS
31,3,999.136,XS
31,2,999.111,XS
31,1,999.094,XS
31,0,999.083,XS
31,-1,999.088,XS
31,-2,999.102,XS
31,-3,999.123,XS
31,-4,999.151,XS
32,4,999.138,XS
32,3,999.108,XS
32,2,999.085,XS
32,1,999.068,XS
32,0,999.058,XS
32,-1,999.062,XS
32,-2,999.076,XS
32,-3,999.096,XS
32,-4,999.122,XS
33,4,999.109,XS
33,3,999.08,XS
33,2,999.058,XS
33,1,999.042,XS
33,0,999.033,XS
33,-1,999.037,XS
33,-2,999.05,XS
33,-3,999.069,XS
33,-4,999.094,XS
34,4,999.08,XS
34,3,999.053,XS
34,2,999.032,XS
34,1,999.017,XS
34,0,999.008,XS
34,-1,999.012,XS
34,-2,999.024,XS
34,-3,999.042,XS
34,-4,999.066,XS
35,4,999.051,XS
35,3,999.025,XS
35,2,999.006,XS
35,1,998.991,XS
35,0,998.983,XS
35,-1,998.987,XS
35,-2,998.998,XS
35,-3,999.015,XS
35,-4,999.037,XS
36,4,999.022,XS
36,3,998.998,XS
36,2,998.979,XS
36,1,998.966,XS
36,0,998.958,XS
36,-1,998.961,XS
36,-2,998.972,XS
36,-3,998.988,XS
36,-4,999.009,XS
37,4,998.993,XS
37,3,998.97,XS
37,2,998.953,XS
37,1,998.94,XS
37,0,998.933,XS
37,-1,998.936,XS
37,-2,998.946,XS
37,-3,998.961,XS
37,-4,998.981,XS
38,4,998.963,XS
38,3,998.943,XS
38,2,998.926,XS
38,1,998.915,XS
38,0,998.908,XS
38,-1,998.911,XS
38,-2,998.92,XS
38,-3,998.934,XS
38,-4,998.952,XS
39,4,998.934,XS
39,3,998.915,XS
39,2,998.9,XS
39,1,998.889,XS
39,0,998.883,XS
39,-1,998.885,XS
39,-2,998.894,XS
39,-3,998.907,XS
39,-4,998.924,XS
40,4,998.905,XS
40,3,998.887,XS
40,2,998.873,XS
40,1,998.863,XS
40,0,998.857,XS
40,-1,998.86,XS
40,-2,998.868,XS
40,-3,998.88,XS
40,-4,998.896,XS
41,4,998.876,XS
41,3,998.859,XS
41,2,998.846,XS
41,1,998.837,XS
41,0,998.832,XS
41,-1,998.834,XS
41,-2,998.841,XS
41,-3,998.852,XS
41,-4,998.867,XS
42,4,998.847,XS
42,3,998.831,XS
42,2,998.819,XS
42,1,998.811,XS
42,0,998.806,XS
42,-1,998.808,XS
42,-2,998.815,XS
42,-3,998.825,XS
42,-4,998.839,XS
43,4,998.817,XS
43,3,998.803,XS
43,2,998.792,XS
43,1,998.784,XS
43,0,998.78,XS
43,-1,998.782,XS
43,-2,998.788,XS
43,-3,998.797,XS
43,-4,998.81,XS
44,4,998.788,XS
44,3,998.775,XS
44,2,998.765,XS
44,1,998.758,XS
44,0,998.753,XS
44,-1,998.755,XS
44,-2,998.761,XS
44,-3,998.769,XS
44,-4,998.781,XS
45,4,998.759,XS
45,3,998.746,XS
45,2,998.737,XS
45,1,998.73,XS
45,0,998.726,XS
45,-1,998.728,XS
45,-2,998.733,XS
45,-3,998.741,XS
45,-4,998.752,XS
46,4,998.729,XS
46,3,998.718,XS
46,2,998.709,XS
46,1,998.703,XS
46,0,998.699,XS
46,-1,998.701,XS
46,-2,998.706,XS
46,-3,998.713,XS
46,-4,998.723,XS
47,4,998.699,XS
47,3,998.689,XS
47,2,998.681,XS
47,1,998.675,XS
47,0,998.672,XS
47,-1,998.673,XS
47,-2,998.678,XS
47,-3,998.685,XS
47,-4,998.694,XS
48,4,998.67,XS
48,3,998.66,XS
48,2,998.652,XS
48,1,998.647,XS
48,0,998.644,XS
48,-1,998.645,XS
48,-2,998.649,XS
48,-3,998.656,XS
48,-4,998.665,XS
49,4,998.64,XS
49,3,998.631,XS
49,2,998.624,XS
49,1,998.618,XS
49,0,998.615,XS
49,-1,998.617,XS
49,-2,998.621,XS
49,-3,998.627,XS
49,-4,998.635,XS
50,4,998.61,XS
50,3,998.601,XS
50,2,998.595,XS
50,1,998.59,XS
50,0,998.587,XS
50,-1,998.588,XS
50,-2,998.592,XS
50,-3,998.598,XS
50,-4,998.606,XS
51,4,998.58,XS
51,3,998.572,XS
51,2,998.565,XS
51,1,998.56,XS
51,0,998.557,XS
51,-1,998.559,XS
51,-2,998.562,XS
51,-3,998.568,XS
51,-4,998.576,XS
52,4,998.551,XS
52,3,998.542,XS
52,2,998.535,XS
52,1,998.53,XS
52,0,998.528,XS
52,-1,998.529,XS
52,-2,998.533,XS
52,-3,998.538,XS
52,-4,998.546,XS
53,4,998.521,XS
53,3,998.512,XS
53,2,998.505,XS
53,1,998.5,XS
53,0,998.497,XS
53,-1,998.499,XS
53,-2,998.502,XS
53,-3,998.508,XS
53,-4,998.516,XS
54,4,998.49,XS
54,3,998.482,XS
54,2,998.475,XS
54,1,998.47,XS
54,0,998.467,XS
54,-1,998.468,XS
54,-2,998.472,XS
54,-3,998.478,XS
54,-4,998.486,XS
55,4,998.46,XS
55,3,998.451,XS
55,2,998.444,XS
55,1,998.439,XS
55,0,998.436,XS
55,-1,998.437,XS
55,-2,998.441,XS
55,-3,998.447,XS
55,-4,998.455,XS
56,4,998.43,XS
56,3,998.42,XS
56,2,998.413,XS
56,1,998.407,XS
56,0,998.404,XS
56,-1,998.406,XS
56,-2,998.41,XS
56,-3,998.416,XS
56,-4,998.425,XS
57,4,998.4,XS
57,3,998.389,XS
57,2,998.381,XS
57,1,998.376,XS
57,0,998.372,XS
57,-1,998.374,XS
57,-2,998.378,XS
57,-3,998.385,XS
57,-4,998.394,XS
58,4,998.369,XS
58,3,998.358,XS
58,2,998.35,XS
58,1,998.344,XS
58,0,998.34,XS
58,-1,998.341,XS
58,-2,998.346,XS
58,-3,998.354,XS
58,-4,998.363,XS
59,4,998.339,XS
59,3,998.327,XS
59,2,998.318,XS
59,1,998.311,XS
59,0,998.307,XS
59,-1,998.309,XS
59,-2,998.314,XS
59,-3,998.322,XS
59,-4,998.332,XS
60,4,998.308,XS
60,3,998.295,XS
60,2,998.285,XS
60,1,998.278,XS
60,0,998.274,XS
60,-1,998.276,XS
60,-2,998.282,XS
60,-3,998.29,XS
60,-4,998.301,XS
61,4,998.277,XS
61,3,998.264,XS
61,2,998.253,XS
61,1,998.245,XS
61,0,998.241,XS
61,-1,998.243,XS
61,-2,998.249,XS
61,-3,998.258,XS
61,-4,998.27,XS
62,4,998.247,XS
62,3,998.232,XS
62,2,998.22,XS
62,1,998.212,XS
62,0,998.207,XS
62,-1,998.209,XS
62,-2,998.216,XS
62,-3,998.226,XS
62,-4,998.239,XS
63,4,998.216,XS
63,3,998.2,XS
63,2,998.187,XS
63,1,998.178,XS
63,0,998.173,XS
63,-1,998.175,XS
63,-2,998.182,XS
63,-3,998.193,XS
63,-4,998.207,XS
64,4,998.185,XS
64,3,998.168,XS
64,2,998.154,XS
64,1,998.144,XS
64,0,998.138,XS
64,-1,998.141,XS
64,-2,998.149,XS
64,-3,998.16,XS
64,-4,998.176,XS
65,4,998.154,XS
65,3,998.135,XS
65,2,998.121,XS
65,1,998.11,XS
65,0,998.104,XS
65,-1,998.106,XS
65,-2,998.115,XS
65,-3,998.128,XS
65,-4,998.144,XS
66,4,998.124,XS
66,3,998.103,XS
66,2,998.087,XS
66,1,998.076,XS
66,0,998.069,XS
66,-1,998.072,XS
66,-2,998.081,XS
66,-3,998.095,XS
66,-4,998.113,XS
67,4,998.093,XS
67,3,998.071,XS
67,2,998.054,XS
67,1,998.042,XS
67,0,998.034,XS
67,-1,998.037,XS
67,-2,998.047,XS
67,-3,998.062,XS
67,-4,998.081,XS
68,4,998.062,XS
68,3,998.038,XS
68,2,998.02,XS
68,1,998.007,XS
68,0,997.999,XS
68,-1,998.003,XS
68,-2,998.013,XS
68,-3,998.029,XS
68,-4,998.049,XS
69,4,998.031,XS
69,3,998.006,XS
69,2,997.987,XS
69,1,997.973,XS
69,0,997.964,XS
69,-1,997.968,XS
69,-2,997.979,XS
69,-3,997.996,XS
69,-4,998.018,XS
70,4,998.0,XS
70,3,997.973,XS
70,2,997.953,XS
70,1,997.938,XS
70,0,997.929,XS
70,-1,997.933,XS
70,-2,997.945,XS
70,-3,997.962,XS
70,-4,997.986,XS
71,4,997.969,XS
71,3,997.941,XS
71,2,997.919,XS
71,1,997.904,XS
71,0,997.894,XS
71,-1,997.898,XS
71,-2,997.911,XS
71,-3,997.929,XS
71,-4,997.954,XS
72,4,997.938,XS
72,3,997.909,XS
72,2,997.886,XS
72,1,997.869,XS
72,0,997.859,XS
72,-1,997.863,XS
72,-2,997.877,XS
72,-3,997.896,XS
72,-4,997.923,XS
73,4,997.907,XS
73,3,997.876,XS
73,2,997.852,XS
73,1,997.835,XS
73,0,997.824,XS
73,-1,997.829,XS
73,-2,997.843,XS
73,-3,997.863,XS
73,-4,997.891,XS
74,4,997.877,XS
74,3,997.844,XS
74,2,997.819,XS
74,1,997.801,XS
74,0,997.79,XS
74,-1,997.794,XS
74,-2,997.809,XS
74,-3,997.83,XS
74,-4,997.859,XS
75,4,997.846,XS
75,3,997.812,XS
75,2,997.785,XS
75,1,997.766,XS
75,0,997.755,XS
75,-1,997.76,XS
75,-2,997.775,XS
75,-3,997.798,XS
75,-4,997.828,XS
76,4,997.815,XS
76,3,997.78,XS
76,2,997.752,XS
76,1,997.733,XS
76,0,997.721,XS
76,-1,997.726,XS
76,-2,997.741,XS
76,-3,997.765,XS
76,-4,997.796,XS
77,4,997.784,XS
77,3,997.748,XS
77,2,997.719,XS
77,1,997.699,XS
77,0,997.687,XS
77,-1,997.692,XS
77,-2,997.708,XS
77,-3,997.732,XS
77,-4,997.765,XS
78,4,997.754,XS
78,3,997.716,XS
78,2,997.686,XS
78,1,997.666,XS
78,0,997.653,XS
78,-1,997.658,XS
78,-2,997.675,XS
78,-3,997.7,XS
78,-4,997.734,XS
79,4,997.723,XS
79,3,997.684,XS
79,2,997.654,XS
79,1,997.632,XS
79,0,997.619,XS
79,-1,997.625,XS
79,-2,997.642,XS
79,-3,997.668,XS
79,-4,997.702,XS
80,4,997.692,XS
80,3,997.653,XS
80,2,997.622,XS
80,1,997.6,XS
80,0,997.586,XS
80,-1,997.592,XS
80,-2,997.61,XS
80,-3,997.636,XS
80,-4,997.671,XS
81,4,997.662,XS
81,3,997.621,XS
81,2,997.59,XS
81,1,997.567,XS
81,0,997.554,XS
81,-1,997.559,XS
81,-2,997.577,XS
81,-3,997.604,XS
81,-4,997.64,XS
82,4,997.631,XS
82,3,997.59,XS
82,2,997.558,XS
82,1,997.535,XS
82,0,997.521,XS
82,-1,997.527,XS
82,-2,997.545,XS
82,-3,997.573,XS
82,-4,997.61,XS
83,4,997.601,XS
83,3,997.559,XS
83,2,997.527,XS
83,1,997.503,XS
83,0,997.489,XS
83,-1,997.495,XS
83,-2,997.514,XS
83,-3,997.542,XS
83,-4,997.579,XS
84,4,997.571,XS
84,3,997.528,XS
84,2,997.495,XS
84,1,997.472,XS
84,0,997.458,XS
84,-1,997.464,XS
84,-2,997.482,XS
84,-3,997.511,XS
84,-4,997.548,XS
85,4,997.541,XS
85,3,997.498,XS
85,2,997.465,XS
85,1,997.441,XS
85,0,997.427,XS
85,-1,997.433,XS
85,-2,997.452,XS
85,-3,997.48,XS
85,-4,997.518,XS
86,4,997.511,XS
86,3,997.468,XS
86,2,997.434,XS
86,1,997.41,XS
86,0,997.396,XS
86,-1,997.402,XS
86,-2,997.421,XS
86,-3,997.45,XS
86,-4,997.488,XS
87,4,997.48,XS
87,3,997.438,XS
87,2,997.404,XS
87,1,997.38,XS
87,0,997.366,XS
87,-1,997.372,XS
87,-2,997.391,XS
87,-3,997.42,XS
87,-4,997.458,XS
88,4,997.451,XS
88,3,997.408,XS
88,2,997.374,XS
88,1,997.35,XS
88,0,997.336,XS
88,-1,997.342,XS
88,-2,997.361,XS
88,-3,997.39,XS
88,-4,997.428,XS
89,4,997.421,XS
89,3,997.378,XS
89,2,997.345,XS
89,1,997.321,XS
89,0,997.307,XS
89,-1,997.313,XS
89,-2,997.332,XS
89,-3,997.36,XS
89,-4,997.398,XS
90,4,997.391,XS
90,3,997.349,XS
90,2,997.316,XS
90,1,997.292,XS
90,0,997.278,XS
90,-1,997.284,XS
90,-2,997.303,XS
90,-3,997.331,XS
90,-4,997.369,XS
91,4,997.361,XS
91,3,997.319,XS
91,2,997.287,XS
91,1,997.264,XS
91,0,997.25,XS
91,-1,997.256,XS
91,-2,997.274,XS
91,-3,997.302,XS
91,-4,997.339,XS
92,4,997.332,XS
92,3,997.29,XS
92,2,997.258,XS
92,1,997.235,XS
92,0,997.222,XS
92,-1,997.227,XS
92,-2,997.246,XS
92,-3,997.273,XS
92,-4,997.31,XS
93,4,997.302,XS
93,3,997.262,XS
93,2,997.23,XS
93,1,997.208,XS
93,0,997.194,XS
93,-1,997.2,XS
93,-2,997.218,XS
93,-3,997.245,XS
93,-4,997.281,XS
94,4,997.272,XS
94,3,997.233,XS
94,2,997.202,XS
94,1,997.18,XS
94,0,997.167,XS
94,-1,997.173,XS
94,-2,997.19,XS
94,-3,997.216,XS
94,-4,997.252,XS
95,4,997.243,XS
95,3,997.205,XS
95,2,997.175,XS
95,1,997.153,XS
95,0,997.14,XS
95,-1,997.146,XS
95,-2,997.163,XS
95,-3,997.188,XS
95,-4,997.223,XS
96,4,997.214,XS
96,3,997.176,XS
96,2,997.147,XS
96,1,997.126,XS
96,0,997.114,XS
96,-1,997.119,XS
96,-2,997.136,XS
96,-3,997.161,XS
96,-4,997.194,XS
97,4,997.184,XS
97,3,997.148,XS
97,2,997.12,XS
97,1,997.1,XS
97,0,997.088,XS
97,-1,997.093,XS
97,-2,997.109,XS
97,-3,997.133,XS
97,-4,997.165,XS
98,4,997.155,XS
98,3,997.12,XS
98,2,997.093,XS
98,1,997.074,XS
98,0,997.062,XS
98,-1,997.067,XS
98,-2,997.082,XS
98,-3,997.106,XS
98,-4,997.137,XS
99,4,997.126,XS
99,3,997.092,XS
99,2,997.066,XS
99,1,997.047,XS
99,0,997.036,XS
99,-1,997.041,XS
99,-2,997.056,XS
99,-3,997.078,XS
99,-4,997.108,XS
100,4,997.097,XS
100,3,997.065,XS
100,2,997.039,XS
100,1,997.022,XS
100,0,997.011,XS
100,-1,997.015,XS
100,-2,997.03,XS
100,-3,997.051,XS
100,-4,997.08,XS
101,4,997.068,XS
101,3,997.037,XS
101,2,997.013,XS
101,1,996.996,XS
101,0,996.986,XS
101,-1,996.99,XS
101,-2,997.004,XS
101,-3,997.024,XS
101,-4,997.051,XS
102,4,997.038,XS
102,3,997.009,XS
102,2,996.986,XS
102,1,996.97,XS
102,0,996.96,XS
102,-1,996.965,XS
102,-2,996.978,XS
102,-3,996.997,XS
102,-4,997.023,XS
103,4,997.009,XS
103,3,996.982,XS
103,2,996.96,XS
103,1,996.945,XS
103,0,996.935,XS
103,-1,996.939,XS
103,-2,996.952,XS
103,-3,996.97,XS
103,-4,996.995,XS
104,4,996.98,XS
104,3,996.954,XS
104,2,996.934,XS
104,1,996.919,XS
104,0,996.91,XS
104,-1,996.914,XS
104,-2,996.926,XS
104,-3,996.943,XS
104,-4,996.966,XS
105,4,996.951,XS
105,3,996.927,XS
105,2,996.907,XS
105,1,996.894,XS
105,0,996.886,XS
105,-1,996.889,XS
105,-2,996.9,XS
105,-3,996.916,XS
105,-4,996.938,XS
106,4,996.922,XS
106,3,996.899,XS
106,2,996.881,XS
106,1,996.868,XS
106,0,996.861,XS
106,-1,996.864,XS
106,-2,996.874,XS
106,-3,996.889,XS
106,-4,996.91,XS
107,4,996.893,XS
107,3,996.871,XS
107,2,996.855,XS
107,1,996.843,XS
107,0,996.836,XS
107,-1,996.838,XS
107,-2,996.848,XS
107,-3,996.862,XS
107,-4,996.882,XS
108,4,996.864,XS
108,3,996.844,XS
108,2,996.828,XS
108,1,996.817,XS
108,0,996.81,XS
108,-1,996.813,XS
108,-2,996.822,XS
108,-3,996.835,XS
108,-4,996.853,XS
109,4,996.835,XS
109,3,996.816,XS
109,2,996.802,XS
109,1,996.791,XS
109,0,996.785,XS
109,-1,996.788,XS
109,-2,996.796,XS
109,-3,996.808,XS
109,-4,996.825,XS
110,4,996.805,XS
110,3,996.788,XS
110,2,996.775,XS
110,1,996.765,XS
110,0,996.76,XS
110,-1,996.762,XS
110,-2,996.77,XS
110,-3,996.781,XS
110,-4,996.796,XS
111,4,996.776,XS
111,3,996.76,XS
111,2,996.748,XS
111,1,996.739,XS
111,0,996.734,XS
111,-1,996.736,XS
111,-2,996.743,XS
111,-3,996.754,XS
111,-4,996.768,XS
112,4,996.747,XS
112,3,996.732,XS
112,2,996.721,XS
112,1,996.713,XS
112,0,996.708,XS
112,-1,996.71,XS
112,-2,996.716,XS
112,-3,996.726,XS
112,-4,996.739,XS
113,4,996.718,XS
113,3,996.704,XS
113,2,996.694,XS
113,1,996.686,XS
113,0,996.681,XS
113,-1,996.683,XS
113,-2,996.689,XS
113,-3,996.698,XS
113,-4,996.71,XS
114,4,996.688,XS
114,3,996.676,XS
114,2,996.666,XS
114,1,996.659,XS
114,0,996.655,XS
114,-1,996.657,XS
114,-2,996.662,XS
114,-3,996.671,XS
114,-4,996.682,XS
115,4,996.659,XS
115,3,996.647,XS
115,2,996.638,XS
115,1,996.632,XS
115,0,996.628,XS
115,-1,996.63,XS
115,-2,996.635,XS
115,-3,996.642,XS
115,-4,996.653,XS
116,4,996.629,XS
116,3,996.619,XS
116,2,996.61,XS
116,1,996.604,XS
116,0,996.601,XS
116,-1,996.602,XS
116,-2,996.607,XS
116,-3,996.614,XS
116,-4,996.624,XS
117,4,996.6,XS
117,3,996.59,XS
117,2,996.582,XS
117,1,996.576,XS
117,0,996.573,XS
117,-1,996.574,XS
117,-2,996.579,XS
117,-3,996.585,XS
117,-4,996.594,XS
118,4,996.57,XS
118,3,996.56,XS
118,2,996.553,XS
118,1,996.548,XS
118,0,996.545,XS
118,-1,996.546,XS
118,-2,996.55,XS
118,-3,996.557,XS
118,-4,996.565,XS
119,4,996.54,XS
119,3,996.531,XS
119,2,996.524,XS
119,1,996.519,XS
119,0,996.516,XS
119,-1,996.517,XS
119,-2,996.521,XS
119,-3,996.527,XS
119,-4,996.535,XS
120,4,996.51,XS
120,3,996.502,XS
120,2,996.495,XS
120,1,996.49,XS
120,0,996.487,XS
