X,Y
130.0,5.068284301486004
131.0,5.08452895702121
132.0,5.102124983001567
133.0,5.120928662174813
134.0,5.140786413663866
135.0,5.161536047353566
136.0,5.183008088594202
137.0,5.2050271624021835
138.0,5.227413425852261
138.0,5.227413425852261
0.0,8.99985633265891
1.0,9.20299183264747
2.0,9.404468203698173
3.0,9.602639867970003
4.0,9.795888239135728
5.0,9.98263494234303
6.0,10.161354705744506
7.0,10.330587818303714
8.0,10.488952052126926
9.0,10.635153951943778
10.0,10.767999399528902
11.0,10.886403366778579
12.0,10.989398777783217
13.0,11.076144407513837
14.0,11.145931752609252
15.0,11.19819081814612
16.0,11.232494773127877
17.0,11.248563436668382
18.0,11.246265566396536
19.0,11.225619930391106
20.0,11.186795153890609
21.0,11.130108342030292
22.0,11.05602248985513
23.0,10.965142700762783
24.0,10.85821124426281
25.0,10.736101493418294
26.0,10.599810791486481
27.0,10.450452306020798
28.0,10.289245936966672
29.0,10.117508353010175
30.0,9.936642237558571
31.0,9.748124832187262
32.0,9.553495871125664
33.0,9.354345005328241
34.0,9.152298818845852
35.0,8.949007543542422
36.0,8.746131580665836
37.0,8.545327939359364
38.0,8.34823670287846
39.0,8.156467633051369
40.0,7.97158702239296
41.0,7.795104901258387
42.0,7.628462704523413
43.0,7.473021498524975
44.0,7.3300508644196025
45.0,7.200718528755932
46.0,7.0860808259546495
47.0,6.987074070594437
48.0,6.9045069099716585
49.0,6.839053719394979
50.0,6.7912490941594985
51.0,6.761483483187712
52.0,6.75
53.0,6.756892437061321
54.0,6.7821044997221325
55.0,6.825430266010423
56.0,6.8865158685194245
57.0,6.964862384654044
58.0,7.059829911629656
59.0,7.170642792940278
60.0,7.296395953608469
61.0,7.436062292473164
62.0,7.588501071138225
63.0,7.752467231064166
64.0,7.926621562704751
65.0,8.10954164363114
66.0,8.299733456305301
67.0,8.495643590613442
68.0,8.6956719314941
69.0,8.8981847280334
70.0,9.10152793728442
71.0,9.304040733823719
72.0,9.504069074704377
73.0,9.699979209012518
74.0,9.890171021686678
75.0,10.073091102613068
76.0,10.247245434253655
77.0,10.411211594179592
78.0,10.563650372844656
79.0,10.703316711709352
80.0,10.829069872377541
81.0,10.939882753688163
82.0,11.034850280663777
83.0,11.113196796798396
84.0,11.174282399307396
85.0,11.217608165595689
86.0,11.2428202282565
87.0,11.249712665317821
88.0,11.238229182130109
89.0,11.208463571158322
90.0,11.160658945922842
91.0,11.095205755346162
92.0,11.012638594723384
93.0,10.913631839363171
94.0,10.79899413656189
95.0,10.66966180089822
96.0,10.526691166792846
97.0,10.37124996079441
98.0,10.204607764059435
99.0,10.028125642924861
100.0,9.843245032266456
101.0,9.651475962439363
102.0,9.454384725958459
103.0,9.253581084651987
104.0,9.050705121775398
105.0,8.847413846471968
106.0,8.64536765998958
107.0,8.446216794192159
108.0,8.25158783313056
109.0,8.063070427759254
110.0,7.882204312307644
111.0,7.7104667283511485
112.0,7.549260359297024
113.0,7.39990187383134
114.0,7.263611171899528
115.0,7.141501421055009
116.0,7.034569964555036
117.0,6.943690175462692
118.0,6.869604323287529
119.0,6.812917511427212
120.0,6.774092734926715
121.0,6.753447098921283
122.0,6.751149228649439
123.0,6.767217892189944
124.0,6.801521847171701
125.0,6.853780912708569
126.0,6.923568257803984
127.0,7.010313887534604
128.0,7.113309298539242
129.0,7.231713265788917
130.0,7.3645587133740396
131.0,7.510760613190895
132.0,7.669124847014105
133.0,7.8383579595733135
134.0,8.01707772297479
135.0,8.203824426182093
136.0,8.397072797347818
137.0,8.595244461619647
138.0,8.79672083267035
138.0,8.79672083267035
0.0,9.99985633265891
1.0,10.20299183264747
2.0,10.404468203698173
3.0,10.602639867970003
4.0,10.795888239135728
5.0,10.98263494234303
6.0,11.161354705744506
7.0,11.330587818303714
8.0,11.488952052126926
9.0,11.635153951943778
10.0,11.767999399528902
11.0,11.886403366778579
12.0,11.989398777783217
13.0,12.076144407513837
14.0,12.145931752609252
15.0,12.19819081814612
16.0,12.232494773127877
17.0,12.248563436668382
18.0,12.246265566396536
19.0,12.225619930391106
20.0,12.186795153890609
21.0,12.130108342030292
22.0,12.05602248985513
23.0,11.965142700762783
24.0,11.85821124426281
25.0,11.736101493418294
26.0,11.599810791486481
27.0,11.450452306020798
28.0,11.289245936966672
29.0,11.117508353010175
30.0,10.936642237558571
31.0,10.748124832187262
32.0,10.553495871125664
33.0,10.354345005328241
34.0,10.152298818845852
35.0,9.949007543542422
36.0,9.746131580665836
37.0,9.545327939359364
38.0,9.34823670287846
39.0,9.156467633051369
40.0,8.97158702239296
41.0,8.795104901258387
42.0,8.628462704523413
43.0,8.473021498524975
44.0,8.330050864419603
45.0,8.200718528755932
46.0,8.08608082595465
47.0,7.987074070594437
48.0,7.9045069099716585
49.0,7.839053719394979
50.0,7.7912490941594985
51.0,7.761483483187712
52.0,7.75
53.0,7.756892437061321
54.0,7.7821044997221325
55.0,7.825430266010423
56.0,7.8865158685194245
57.0,7.964862384654044
58.0,8.059829911629656
59.0,8.170642792940278
60.0,8.296395953608469
61.0,8.436062292473164
62.0,8.588501071138225
63.0,8.752467231064166
64.0,8.926621562704751
65.0,9.10954164363114
66.0,9.299733456305301
67.0,9.495643590613442
68.0,9.6956719314941
69.0,9.8981847280334
70.0,10.10152793728442
71.0,10.304040733823719
72.0,10.504069074704377
73.0,10.699979209012518
74.0,10.890171021686678
75.0,11.073091102613068
76.0,11.247245434253655
77.0,11.411211594179592
78.0,11.563650372844656
79.0,11.703316711709352
80.0,11.829069872377541
81.0,11.939882753688163
82.0,12.034850280663777
83.0,12.113196796798396
84.0,12.174282399307396
85.0,12.217608165595689
86.0,12.2428202282565
87.0,12.249712665317821
88.0,12.238229182130109
89.0,12.208463571158322
90.0,12.160658945922842
91.0,12.095205755346162
92.0,12.012638594723384
93.0,11.913631839363171
94.0,11.79899413656189
95.0,11.66966180089822
96.0,11.526691166792846
97.0,11.37124996079441
98.0,11.204607764059435
99.0,11.028125642924861
100.0,10.843245032266456
101.0,10.651475962439363
102.0,10.454384725958459
103.0,10.253581084651987
104.0,10.050705121775398
105.0,9.847413846471968
106.0,9.64536765998958
107.0,9.446216794192159
108.0,9.25158783313056
109.0,9.063070427759254
110.0,8.882204312307644
111.0,8.710466728351149
112.0,8.549260359297024
113.0,8.39990187383134
114.0,8.263611171899528
115.0,8.14150142105501
116.0,8.034569964555036
117.0,7.943690175462692
118.0,7.869604323287529
119.0,7.812917511427212
120.0,7.774092734926715
121.0,7.753447098921283
122.0,7.751149228649439
123.0,7.767217892189944
124.0,7.801521847171701
125.0,7.853780912708569
126.0,7.923568257803984
127.0,8.010313887534604
128.0,8.113309298539242
129.0,8.231713265788917
130.0,8.36455871337404
131.0,8.510760613190895
132.0,8.669124847014105
133.0,8.838357959573313
134.0,9.01707772297479
135.0,9.203824426182093
136.0,9.397072797347818
137.0,9.595244461619647
138.0,9.79672083267035
138.0,9.79672083267035
0.0,-5.249984036962101
1.0,-5.272554648071941
2.0,-5.294940911522019
3.0,-5.3169599853300005
4.0,-5.338432026570636
5.0,-5.359181660260337
6.0,-5.37903941174939
7.0,-5.397843090922635
8.0,-5.415439116902992
9.0,-5.431683772438197
10.0,-5.446444377725434
11.0,-5.459600374086509
12.0,-5.47104430864258
13.0,-5.480682711945982
14.0,-5.488436861401028
15.0,-5.494243424238458
16.0,-5.4980549747919865
17.0,-5.499840381852042
18.0,-5.499585062932948
19.0,-5.4972911033767895
20.0,-5.492977239321179
21.0,-5.486678704670033
22.0,-5.478446943317237
23.0,-5.468349188973643
24.0,-5.456467916029202
25.0,-5.442900165935367
26.0,-5.427756754609609
27.0,-5.4111613673356445
28.0,-5.393249548551853
29.0,-5.374167594778909
30.0,-5.354071359728731
31.0,-5.333124981354141
32.0,-5.311499541236185
33.0,-5.289371667258694
34.0,-5.266922090982873
35.0,-5.244334171504714
36.0,-5.221792397851759
37.0,-5.1994808821510405
38.0,-5.177581855875385
39.0,-5.1562741814501525
40.0,-5.135731891376996
41.0,-5.1161227668064875
42.0,-5.097606967169268
43.0,-5.080335722058331
44.0,-5.064450096046623
45.0,-5.050079836528437
46.0,-5.037342313994961
47.0,-5.026341563399382
48.0,-5.017167434441296
49.0,-5.009894857710553
50.0,-5.004583232684389
51.0,-5.001275942576413
52.0,-5.0
53.0,-5.000765826340147
54.0,-5.003567166635793
55.0,-5.008381140667825
56.0,-5.015168429835492
57.0,-5.023873598294894
58.0,-5.034425545736629
59.0,-5.046738088104475
60.0,-5.0607106615120525
61.0,-5.0762291436081295
62.0,-5.093166785682025
63.0,-5.111385247896019
64.0,-5.130735729189417
65.0,-5.151060182625683
66.0,-5.172192606256145
67.0,-5.193960398957049
68.0,-5.216185770166011
69.0,-5.238687192003711
70.0,-5.2612808819204915
71.0,-5.2837823037581915
72.0,-5.306007674967153
73.0,-5.327775467668058
74.0,-5.34890789129852
75.0,-5.369232344734786
76.0,-5.388582826028184
77.0,-5.406801288242177
78.0,-5.423738930316073
79.0,-5.43925741241215
80.0,-5.453229985819727
81.0,-5.465542528187574
82.0,-5.476094475629309
83.0,-5.484799644088711
84.0,-5.491586933256378
85.0,-5.49640090728841
86.0,-5.499202247584056
87.0,-5.499968073924203
88.0,-5.49869213134779
89.0,-5.495384841239813
90.0,-5.490073216213649
91.0,-5.482800639482908
92.0,-5.473626510524821
93.0,-5.462625759929241
94.0,-5.449888237395766
95.0,-5.435517977877581
96.0,-5.419632351865872
97.0,-5.402361106754935
98.0,-5.383845307117715
99.0,-5.364236182547207
100.0,-5.343693892474051
101.0,-5.322386218048818
102.0,-5.300487191773162
103.0,-5.278175676072443
104.0,-5.255633902419489
105.0,-5.23304598294133
106.0,-5.210596406665509
107.0,-5.1884685326880176
108.0,-5.166843092570063
109.0,-5.145896714195473
110.0,-5.125800479145294
111.0,-5.10671852537235
112.0,-5.088806706588558
113.0,-5.072211319314594
114.0,-5.057067907988837
115.0,-5.043500157895001
116.0,-5.03161888495056
117.0,-5.021521130606966
118.0,-5.01328936925417
119.0,-5.006990834603024
120.0,-5.002676970547413
121.0,-5.000383010991254
122.0,-5.0001276920721605
123.0,-5.001913099132216
124.0,-5.005724649685745
125.0,-5.011531212523175
126.0,-5.019285361978221
127.0,-5.028923765281623
128.0,-5.040367699837693
129.0,-5.053523696198769
130.0,-5.068284301486004
131.0,-5.08452895702121
132.0,-5.102124983001567
133.0,-5.120928662174813
134.0,-5.140786413663866
135.0,-5.161536047353566
136.0,-5.183008088594202
137.0,-5.2050271624021835
138.0,-5.227413425852261
138.0,-5.227413425852261
0.0,-8.99985633265891
1.0,-9.20299183264747
2.0,-9.404468203698173
3.0,-9.602639867970003
4.0,-9.795888239135728
5.0,-9.98263494234303
6.0,-10.161354705744506
7.0,-10.330587818303714
8.0,-10.488952052126926
9.0,-10.635153951943778
10.0,-10.767999399528902
11.0,-10.886403366778579
12.0,-10.989398777783217
13.0,-11.076144407513837
14.0,-11.145931752609252
15.0,-11.19819081814612
16.0,-11.232494773127877
17.0,-11.248563436668382
18.0,-11.246265566396536
19.0,-11.225619930391106
20.0,-11.186795153890609
21.0,-11.130108342030292
22.0,-11.05602248985513
23.0,-10.965142700762783
24.0,-10.85821124426281
25.0,-10.736101493418294
26.0,-10.599810791486481
27.0,-10.450452306020798
28.0,-10.289245936966672
29.0,-10.117508353010175
30.0,-9.936642237558571
31.0,-9.748124832187262
32.0,-9.553495871125664
33.0,-9.354345005328241
34.0,-9.152298818845852
35.0,-8.949007543542422
36.0,-8.746131580665836
37.0,-8.545327939359364
38.0,-8.34823670287846
39.0,-8.156467633051369
40.0,-7.97158702239296
41.0,-7.795104901258387
42.0,-7.628462704523413
43.0,-7.473021498524975
44.0,-7.3300508644196025
45.0,-7.200718528755932
46.0,-7.0860808259546495
47.0,-6.987074070594437
48.0,-6.9045069099716585
49.0,-6.839053719394979
50.0,-6.7912490941594985
51.0,-6.761483483187712
52.0,-6.75
53.0,-6.756892437061321
54.0,-6.7821044997221325
55.0,-6.825430266010423
56.0,-6.8865158685194245
57.0,-6.964862384654044
58.0,-7.059829911629656
59.0,-7.170642792940278
60.0,-7.296395953608469
61.0,-7.436062292473164
62.0,-7.588501071138225
63.0,-7.752467231064166
64.0,-7.926621562704751
65.0,-8.10954164363114
66.0,-8.299733456305301
67.0,-8.495643590613442
68.0,-8.6956719314941
69.0,-8.8981847280334
70.0,-9.10152793728442
71.0,-9.304040733823719
72.0,-9.504069074704377
73.0,-9.699979209012518
74.0,-9.890171021686678
75.0,-10.073091102613068
76.0,-10.247245434253655
77.0,-10.411211594179592
78.0,-10.563650372844656
79.0,-10.703316711709352
80.0,-10.829069872377541
81.0,-10.939882753688163
82.0,-11.034850280663777
83.0,-11.113196796798396
84.0,-11.174282399307396
85.0,-11.217608165595689
86.0,-11.2428202282565
87.0,-11.249712665317821
88.0,-11.238229182130109
89.0,-11.208463571158322
90.0,-11.160658945922842
91.0,-11.095205755346162
92.0,-11.012638594723384
93.0,-10.913631839363171
94.0,-10.79899413656189
95.0,-10.66966180089822
96.0,-10.526691166792846
97.0,-10.37124996079441
98.0,-10.204607764059435
99.0,-10.028125642924861
100.0,-9.843245032266456
101.0,-9.651475962439363
102.0,-9.454384725958459
103.0,-9.253581084651987
104.0,-9.050705121775398
105.0,-8.847413846471968
106.0,-8.64536765998958
107.0,-8.446216794192159
108.0,-8.25158783313056
109.0,-8.063070427759254
110.0,-7.882204312307644
111.0,-7.7104667283511485
112.0,-7.549260359297024
113.0,-7.39990187383134
114.0,-7.263611171899528
115.0,-7.141501421055009
116.0,-7.034569964555036
117.0,-6.943690175462692
118.0,-6.869604323287529
119.0,-6.812917511427212
120.0,-6.774092734926715
121.0,-6.753447098921283
122.0,-6.751149228649439
123.0,-6.767217892189944
124.0,-6.801521847171701
125.0,-6.853780912708569
126.0,-6.923568257803984
127.0,-7.010313887534604
128.0,-7.113309298539242
129.0,-7.231713265788917
130.0,-7.3645587133740396
131.0,-7.510760613190895
132.0,-7.669124847014105
133.0,-7.8383579595733135
134.0,-8.01707772297479
135.0,-8.203824426182093
136.0,-8.397072797347818
137.0,-8.595244461619647
138.0,-8.79672083267035
138.0,-8.79672083267035
0.0,-9.99985633265891
1.0,-10.20299183264747
2.0,-10.404468203698173
3.0,-10.602639867970003
4.0,-10.795888239135728
5.0,-10.98263494234303
6.0,-11.161354705744506
7.0,-11.330587818303714
8.0,-11.488952052126926
9.0,-11.635153951943778
10.0,-11.767999399528902
11.0,-11.886403366778579
12.0,-11.989398777783217
13.0,-12.076144407513837
14.0,-12.145931752609252
15.0,-12.19819081814612
16.0,-12.232494773127877
17.0,-12.248563436668382
18.0,-12.246265566396536
19.0,-12.225619930391106
20.0,-12.186795153890609
21.0,-12.130108342030292
22.0,-12.05602248985513
23.0,-11.965142700762783
24.0,-11.85821124426281
25.0,-11.736101493418294
26.0,-11.599810791486481
27.0,-11.450452306020798
28.0,-11.289245936966672
29.0,-11.117508353010175
30.0,-10.936642237558571
31.0,-10.748124832187262
32.0,-10.553495871125664
33.0,-10.354345005328241
34.0,-10.152298818845852
35.0,-9.949007543542422
36.0,-9.746131580665836
37.0,-9.545327939359364
38.0,-9.34823670287846
39.0,-9.156467633051369
40.0,-8.97158702239296
41.0,-8.795104901258387
42.0,-8.628462704523413
43.0,-8.473021498524975
44.0,-8.330050864419603
45.0,-8.200718528755932
46.0,-8.08608082595465
47.0,-7.987074070594437
48.0,-7.9045069099716585
49.0,-7.839053719394979
50.0,-7.7912490941594985
51.0,-7.761483483187712
52.0,-7.75
53.0,-7.756892437061321
54.0,-7.7821044997221325
55.0,-7.825430266010423
56.0,-7.8865158685194245
57.0,-7.964862384654044
58.0,-8.059829911629656
59.0,-8.170642792940278
60.0,-8.296395953608469
61.0,-8.436062292473164
62.0,-8.588501071138225
63.0,-8.752467231064166
64.0,-8.926621562704751
65.0,-9.10954164363114
66.0,-9.299733456305301
67.0,-9.495643590613442
68.0,-9.6956719314941
69.0,-9.8981847280334
70.0,-10.10152793728442
71.0,-10.304040733823719
72.0,-10.504069074704377
73.0,-10.699979209012518
74.0,-10.890171021686678
75.0,-11.073091102613068
76.0,-11.247245434253655
77.0,-11.411211594179592
78.0,-11.563650372844656
79.0,-11.703316711709352
80.0,-11.829069872377541
81.0,-11.939882753688163
82.0,-12.034850280663777
83.0,-12.113196796798396
84.0,-12.174282399307396
85.0,-12.217608165595689
86.0,-12.2428202282565
87.0,-12.249712665317821
88.0,-12.238229182130109
89.0,-12.208463571158322
90.0,-12.160658945922842
91.0,-12.095205755346162
92.0,-12.012638594723384
93.0,-11.913631839363171
94.0,-11.79899413656189
95.0,-11.66966180089822
96.0,-11.526691166792846
97.0,-11.37124996079441
98.0,-11.204607764059435
99.0,-11.028125642924861
100.0,-10.843245032266456
101.0,-10.651475962439363
102.0,-10.454384725958459
103.0,-10.253581084651987
104.0,-10.050705121775398
105.0,-9.847413846471968
106.0,-9.64536765998958
107.0,-9.446216794192159
108.0,-9.25158783313056
109.0,-9.063070427759254
110.0,-8.882204312307644
111.0,-8.710466728351149
112.0,-8.549260359297024
113.0,-8.39990187383134
114.0,-8.263611171899528
115.0,-8.14150142105501
116.0,-8.034569964555036
117.0,-7.943690175462692
118.0,-7.869604323287529
119.0,-7.812917511427212
120.0,-7.774092734926715
121.0,-7.753447098921283
122.0,-7.751149228649439
123.0,-7.767217892189944
124.0,-7.801521847171701
125.0,-7.853780912708569
126.0,-7.923568257803984
127.0,-8.010313887534604
128.0,-8.113309298539242
129.0,-8.231713265788917
130.0,-8.36455871337404
131.0,-8.510760613190895
132.0,-8.669124847014105
133.0,-8.838357959573313
134.0,-9.01707772297479
135.0,-9.203824426182093
136.0,-9.397072797347818
137.0,-9.595244461619647
138.0,-9.79672083267035
138.0,-9.79672083267035
0.0,17.249712665317823
1.0,17.249712665317823
2.0,17.249712665317823
3.0,17.249712665317823
4.0,17.249712665317823
5.0,17.249712665317823
6.0,17.249712665317823
7.0,17.249712665317823
8.0,17.249712665317823
9.0,17.249712665317823
10.0,17.249712665317823
11.0,17.249712665317823
12.0,17.249712665317823
13.0,17.249712665317823
14.0,17.249712665317823
15.0,17.249712665317823
16.0,17.249712665317823
17.0,17.249712665317823
18.0,17.249712665317823
19.0,17.249712665317823
20.0,17.249712665317823
21.0,17.249712665317823
22.0,17.249712665317823
23.0,17.249712665317823
24.0,17.249712665317823
25.0,17.249712665317823
26.0,17.249712665317823
27.0,17.249712665317823
28.0,17.249712665317823
29.0,17.249712665317823
30.0,17.249712665317823
31.0,17.249712665317823
32.0,17.249712665317823
33.0,17.249712665317823
34.0,17.249712665317823
35.0,17.249712665317823
36.0,17.249712665317823
37.0,17.249712665317823
38.0,17.249712665317823
39.0,17.249712665317823
40.0,17.249712665317823
41.0,17.249712665317823
42.0,17.249712665317823
43.0,17.249712665317823
44.0,17.249712665317823
45.0,17.249712665317823
46.0,17.249712665317823
47.0,17.249712665317823
48.0,17.249712665317823
49.0,17.249712665317823
50.0,17.249712665317823
51.0,17.249712665317823
52.0,17.249712665317823
53.0,17.249712665317823
54.0,17.249712665317823
55.0,17.249712665317823
56.0,17.249712665317823
57.0,17.249712665317823
58.0,17.249712665317823
59.0,17.249712665317823
60.0,17.249712665317823
61.0,17.249712665317823
62.0,17.249712665317823
63.0,17.249712665317823
64.0,17.249712665317823
65.0,17.249712665317823
66.0,17.249712665317823
67.0,17.249712665317823
68.0,17.249712665317823
69.0,17.249712665317823
70.0,17.249712665317823
71.0,17.249712665317823
72.0,17.249712665317823
73.0,17.249712665317823
74.0,17.249712665317823
75.0,17.249712665317823
76.0,17.249712665317823
77.0,17.249712665317823
78.0,17.249712665317823
79.0,17.249712665317823
80.0,17.249712665317823
81.0,17.249712665317823
82.0,17.249712665317823
83.0,17.249712665317823
84.0,17.249712665317823
85.0,17.249712665317823
86.0,17.249712665317823
87.0,17.249712665317823
88.0,17.249712665317823
89.0,17.249712665317823
90.0,17.249712665317823
91.0,17.249712665317823
92.0,17.249712665317823
93.0,17.249712665317823
94.0,17.249712665317823
95.0,17.249712665317823
96.0,17.249712665317823
97.0,17.249712665317823
98.0,17.249712665317823
99.0,17.249712665317823
100.0,17.249712665317823
101.0,17.249712665317823
102.0,17.249712665317823
103.0,17.249712665317823
104.0,17.249712665317823
105.0,17.249712665317823
106.0,17.249712665317823
107.0,17.249712665317823
108.0,17.249712665317823
109.0,17.249712665317823
110.0,17.249712665317823
111.0,17.249712665317823
112.0,17.249712665317823
113.0,17.249712665317823
114.0,17.249712665317823
115.0,17.249712665317823
116.0,17.249712665317823
117.0,17.249712665317823
118.0,17.249712665317823
119.0,17.249712665317823
120.0,17.249712665317823
121.0,17.249712665317823
122.0,17.249712665317823
123.0,17.249712665317823
124.0,17.249712665317823
125.0,17.249712665317823
126.0,17.249712665317823
127.0,17.249712665317823
128.0,17.249712665317823
129.0,17.249712665317823
130.0,17.249712665317823
131.0,17.249712665317823
132.0,17.249712665317823
133.0,17.249712665317823
134.0,17.249712665317823
135.0,17.249712665317823
136.0,17.249712665317823
137.0,17.249712665317823
138.0,17.249712665317823
138.0,17.249712665317823
0.0,22.249712665317823
1.0,22.249712665317823
2.0,22.249712665317823
3.0,22.249712665317823
4.0,22.249712665317823
5.0,22.249712665317823
6.0,22.249712665317823
7.0,22.249712665317823
8.0,22.249712665317823
9.0,22.249712665317823
10.0,22.249712665317823
11.0,22.249712665317823
12.0,22.249712665317823
13.0,22.249712665317823
14.0,22.249712665317823
15.0,22.249712665317823
16.0,22.249712665317823
17.0,22.249712665317823
18.0,22.249712665317823
19.0,22.249712665317823
20.0,22.249712665317823
21.0,22.249712665317823
22.0,22.249712665317823
23.0,22.249712665317823
24.0,22.249712665317823
25.0,22.249712665317823
26.0,22.249712665317823
27.0,22.249712665317823
28.0,22.249712665317823
29.0,22.249712665317823
30.0,22.249712665317823
31.0,22.249712665317823
32.0,22.249712665317823
33.0,22.249712665317823
34.0,22.249712665317823
35.0,22.249712665317823
36.0,22.249712665317823
37.0,22.249712665317823
38.0,22.249712665317823
39.0,22.249712665317823
40.0,22.249712665317823
41.0,22.249712665317823
42.0,22.249712665317823
43.0,22.249712665317823
44.0,22.249712665317823
45.0,22.249712665317823
46.0,22.249712665317823
47.0,22.249712665317823
48.0,22.249712665317823
49.0,22.249712665317823
50.0,22.249712665317823
51.0,22.249712665317823
52.0,22.249712665317823
53.0,22.249712665317823
54.0,22.249712665317823
55.0,22.249712665317823
56.0,22.249712665317823
57.0,22.249712665317823
58.0,22.249712665317823
59.0,22.249712665317823
60.0,22.249712665317823
61.0,22.249712665317823
62.0,22.249712665317823
63.0,22.249712665317823
64.0,22.249712665317823
65.0,22.249712665317823
66.0,22.249712665317823
67.0,22.249712665317823
68.0,22.249712665317823
69.0,22.249712665317823
70.0,22.249712665317823
71.0,22.249712665317823
72.0,22.249712665317823
73.0,22.249712665317823
74.0,22.249712665317823
75.0,22.249712665317823
76.0,22.249712665317823
77.0,22.249712665317823
78.0,22.249712665317823
79.0,22.249712665317823
80.0,22.249712665317823
81.0,22.249712665317823
82.0,22.249712665317823
83.0,22.249712665317823
84.0,22.249712665317823
85.0,22.249712665317823
86.0,22.249712665317823
87.0,22.249712665317823
88.0,22.249712665317823
89.0,22.249712665317823
90.0,22.249712665317823
91.0,22.249712665317823
92.0,22.249712665317823
93.0,22.249712665317823
94.0,22.249712665317823
95.0,22.249712665317823
96.0,22.249712665317823
97.0,22.249712665317823
98.0,22.249712665317823
99.0,22.249712665317823
100.0,22.249712665317823
