X,Z
111.0,998.4505536440412
112.0,998.4355536440412
113.0,998.4205536440411
114.0,998.4055536440411
115.0,998.3905536440411
116.0,998.3755536440411
117.0,998.3605536440411
118.0,998.3455536440412
119.0,998.3305536440412
120.0,998.3155536440412
121.0,998.3005536440411
122.0,998.2855536440411
123.0,998.2705536440411
124.0,998.2555536440411
125.0,998.2405536440411
126.0,998.2255536440412
127.0,998.2105536440412
128.0,998.1955536440412
129.0,998.1805536440412
130.0,998.1655536440411
131.0,998.1505536440411
132.0,998.1355536440411
133.0,998.1205536440411
134.0,998.1055536440412
135.0,998.0905536440412
136.0,998.0755536440412
137.0,998.0605536440412
138.0,998.0455536440411
138.0,998.0455536440411
0.0,1005.1155536440411
1.0,1005.1005536440412
2.0,1005.0855536440412
3.0,1005.0705536440412
4.0,1005.0555536440412
5.0,1005.0405536440411
6.0,1005.0255536440411
7.0,1005.0105536440411
8.0,1004.9955536440411
9.0,1004.9805536440412
10.0,1004.9655536440412
11.0,1004.9505536440412
12.0,1004.9355536440412
13.0,1004.9205536440411
14.0,1004.9055536440411
15.0,1004.8905536440411
16.0,1004.8755536440411
17.0,1004.8605536440411
18.0,1004.8455536440412
19.0,1004.8305536440412
20.0,1004.8155536440412
21.0,1004.8005536440411
22.0,1004.7855536440411
23.0,1004.7705536440411
24.0,1004.7555536440411
25.0,1004.7405536440411
26.0,1004.7255536440412
27.0,1004.7105536440412
28.0,1004.6955536440412
29.0,1004.6805536440412
30.0,1004.6655536440411
31.0,1004.6505536440411
32.0,1004.6355536440411
33.0,1004.6205536440411
34.0,1004.6055536440412
35.0,1004.5905536440412
36.0,1004.5755536440412
37.0,1004.5605536440412
38.0,1004.5455536440411
39.0,1004.5305536440411
40.0,1004.5155536440411
41.0,1004.5005536440411
42.0,1004.4855536440411
43.0,1004.4705536440412
44.0,1004.4555536440412
45.0,1004.4405536440412
46.0,1004.4255536440411
47.0,1004.4105536440411
48.0,1004.3955536440411
49.0,1004.3805536440411
50.0,1004.3655536440411
51.0,1004.3505536440412
52.0,1004.3355536440412
53.0,1004.3205536440412
54.0,1004.3055536440412
55.0,1004.2905536440411
56.0,1004.2755536440411
57.0,1004.2605536440411
58.0,1004.2455536440411
59.0,1004.2305536440412
60.0,1004.2155536440412
61.0,1004.2005536440412
62.0,1004.1855536440412
63.0,1004.1705536440411
64.0,1004.1555536440411
65.0,1004.1405536440411
66.0,1004.1255536440411
67.0,1004.1105536440411
68.0,1004.0955536440412
69.0,1004.0805536440412
70.0,1004.0655536440412
71.0,1004.0505536440411
72.0,1004.0355536440411
73.0,1004.0205536440411
74.0,1004.0055536440411
75.0,1003.9905536440411
76.0,1003.9755536440412
77.0,1003.9605536440412
78.0,1003.9455536440412
79.0,1003.9305536440412
80.0,1003.9155536440411
81.0,1003.9005536440411
82.0,1003.8855536440411
83.0,1003.8705536440411
84.0,1003.8555536440412
85.0,1003.8405536440412
86.0,1003.8255536440412
87.0,1003.8105536440412
88.0,1003.7955536440411
89.0,1003.7805536440411
90.0,1003.7655536440411
91.0,1003.7505536440411
92.0,1003.7355536440411
93.0,1003.7205536440412
94.0,1003.7055536440412
95.0,1003.6905536440412
96.0,1003.6755536440411
97.0,1003.6605536440411
98.0,1003.6455536440411
99.0,1003.6305536440411
100.0,1003.6155536440411
101.0,1003.6005536440412
102.0,1003.5855536440412
103.0,1003.5705536440412
104.0,1003.5555536440412
105.0,1003.5405536440411
106.0,1003.5255536440411
107.0,1003.5105536440411
108.0,1003.4955536440411
109.0,1003.4805536440412
110.0,1003.4655536440412
111.0,1003.4505536440412
112.0,1003.4355536440412
113.0,1003.4205536440411
114.0,1003.4055536440411
115.0,1003.3905536440411
116.0,1003.3755536440411
117.0,1003.3605536440411
118.0,1003.3455536440412
119.0,1003.3305536440412
120.0,1003.3155536440412
121.0,1003.3005536440411
122.0,1003.2855536440411
123.0,1003.2705536440411
124.0,1003.2555536440411
125.0,1003.2405536440411
126.0,1003.2255536440412
127.0,1003.2105536440412
128.0,1003.1955536440412
129.0,1003.1805536440412
130.0,1003.1655536440411
131.0,1003.1505536440411
132.0,1003.1355536440411
133.0,1003.1205536440411
134.0,1003.1055536440412
135.0,1003.0905536440412
136.0,1003.0755536440412
137.0,1003.0605536440412
138.0,1003.0455536440411
138.0,1003.0455536440411
0.0,1010.1155536440411
1.0,1010.1005536440412
2.0,1010.0855536440412
3.0,1010.0705536440412
4.0,1010.0555536440412
5.0,1010.0405536440411
6.0,1010.0255536440411
7.0,1010.0105536440411
8.0,1009.9955536440411
9.0,1009.9805536440412
10.0,1009.9655536440412
11.0,1009.9505536440412
12.0,1009.9355536440412
13.0,1009.9205536440411
14.0,1009.9055536440411
15.0,1009.8905536440411
16.0,1009.8755536440411
17.0,1009.8605536440411
18.0,1009.8455536440412
19.0,1009.8305536440412
20.0,1009.8155536440412
21.0,1009.8005536440411
22.0,1009.7855536440411
23.0,1009.7705536440411
24.0,1009.7555536440411
25.0,1009.7405536440411
26.0,1009.7255536440412
27.0,1009.7105536440412
28.0,1009.6955536440412
29.0,1009.6805536440412
30.0,1009.6655536440411
31.0,1009.6505536440411
32.0,1009.6355536440411
33.0,1009.6205536440411
34.0,1009.6055536440412
35.0,1009.5905536440412
36.0,1009.5755536440412
37.0,1009.5605536440412
38.0,1009.5455536440411
39.0,1009.5305536440411
40.0,1009.5155536440411
41.0,1009.5005536440411
42.0,1009.4855536440411
43.0,1009.4705536440412
44.0,1009.4555536440412
45.0,1009.4405536440412
46.0,1009.4255536440411
47.0,1009.4105536440411
48.0,1009.3955536440411
49.0,1009.3805536440411
50.0,1009.3655536440411
51.0,1009.3505536440412
52.0,1009.3355536440412
53.0,1009.3205536440412
54.0,1009.3055536440412
55.0,1009.2905536440411
56.0,1009.2755536440411
57.0,1009.2605536440411
58.0,1009.2455536440411
59.0,1009.2305536440412
60.0,1009.2155536440412
61.0,1009.2005536440412
62.0,1009.1855536440412
63.0,1009.1705536440411
64.0,1009.1555536440411
65.0,1009.1405536440411
66.0,1009.1255536440411
67.0,1009.1105536440411
68.0,1009.0955536440412
69.0,1009.0805536440412
70.0,1009.0655536440412
71.0,1009.0505536440411
72.0,1009.0355536440411
73.0,1009.0205536440411
74.0,1009.0055536440411
75.0,1008.9905536440411
76.0,1008.9755536440412
77.0,1008.9605536440412
78.0,1008.9455536440412
79.0,1008.9305536440412
80.0,1008.9155536440411
81.0,1008.9005536440411
82.0,1008.8855536440411
83.0,1008.8705536440411
84.0,1008.8555536440412
85.0,1008.8405536440412
86.0,1008.8255536440412
87.0,1008.8105536440412
88.0,1008.7955536440411
89.0,1008.7805536440411
90.0,1008.7655536440411
91.0,1008.7505536440411
92.0,1008.7355536440411
93.0,1008.7205536440412
94.0,1008.7055536440412
95.0,1008.6905536440412
96.0,1008.6755536440411
97.0,1008.6605536440411
98.0,1008.6455536440411
99.0,1008.6305536440411
100.0,1008.6155536440411
101.0,1008.6005536440412
102.0,1008.5855536440412
103.0,1008.5705536440412
104.0,1008.5555536440412
105.0,1008.5405536440411
106.0,1008.5255536440411
107.0,1008.5105536440411
108.0,1008.4955536440411
109.0,1008.4805536440412
110.0,1008.4655536440412
111.0,1008.4505536440412
112.0,1008.4355536440412
113.0,1008.4205536440411
114.0,1008.4055536440411
115.0,1008.3905536440411
116.0,1008.3755536440411
117.0,1008.3605536440411
118.0,1008.3455536440412
119.0,1008.3305536440412
120.0,1008.3155536440412
121.0,1008.3005536440411
122.0,1008.2855536440411
123.0,1008.2705536440411
124.0,1008.2555536440411
125.0,1008.2405536440411
126.0,1008.2255536440412
127.0,1008.2105536440412
128.0,1008.1955536440412
129.0,1008.1805536440412
130.0,1008.1655536440411
131.0,1008.1505536440411
132.0,1008.1355536440411
133.0,1008.1205536440411
134.0,1008.1055536440412
135.0,1008.0905536440412
136.0,1008.0755536440412
137.0,1008.0605536440412
138.0,1008.0455536440411
138.0,1008.0455536440411
0.0,1000.1155536440411
1.0,1000.1005536440412
2.0,1000.0855536440412
3.0,1000.0705536440412
4.0,1000.0555536440412
5.0,1000.0405536440411
6.0,1000.0255536440411
7.0,1000.0105536440411
8.0,999.9955536440411
9.0,999.9805536440412
10.0,999.9655536440412
11.0,999.9505536440412
12.0,999.9355536440412
13.0,999.9205536440411
14.0,999.9055536440411
15.0,999.8905536440411
16.0,999.8755536440411
17.0,999.8605536440411
18.0,999.8455536440412
19.0,999.8305536440412
20.0,999.8155536440412
21.0,999.8005536440411
22.0,999.7855536440411
23.0,999.7705536440411
24.0,999.7555536440411
25.0,999.7405536440411
26.0,999.7255536440412
27.0,999.7105536440412
28.0,999.6955536440412
29.0,999.6805536440412
30.0,999.6655536440411
31.0,999.6505536440411
32.0,999.6355536440411
33.0,999.6205536440411
34.0,999.6055536440412
35.0,999.5905536440412
36.0,999.5755536440412
37.0,999.5605536440412
38.0,999.5455536440411
39.0,999.5305536440411
40.0,999.5155536440411
41.0,999.5005536440411
42.0,999.4855536440411
43.0,999.4705536440412
44.0,999.4555536440412
45.0,999.4405536440412
46.0,999.4255536440411
47.0,999.4105536440411
48.0,999.3955536440411
49.0,999.3805536440411
50.0,999.3655536440411
51.0,999.3505536440412
52.0,999.3355536440412
53.0,999.3205536440412
54.0,999.3055536440412
55.0,999.2905536440411
56.0,999.2755536440411
57.0,999.2605536440411
58.0,999.2455536440411
59.0,999.2305536440412
60.0,999.2155536440412
61.0,999.2005536440412
62.0,999.1855536440412
63.0,999.1705536440411
64.0,999.1555536440411
65.0,999.1405536440411
66.0,999.1255536440411
67.0,999.1105536440411
68.0,999.0955536440412
69.0,999.0805536440412
70.0,999.0655536440412
71.0,999.0505536440411
72.0,999.0355536440411
73.0,999.0205536440411
74.0,999.0055536440411
75.0,998.9905536440411
76.0,998.9755536440412
77.0,998.9605536440412
78.0,998.9455536440412
79.0,998.9305536440412
80.0,998.9155536440411
81.0,998.9005536440411
82.0,998.8855536440411
83.0,998.8705536440411
84.0,998.8555536440412
85.0,998.8405536440412
86.0,998.8255536440412
87.0,998.8105536440412
88.0,998.7955536440411
89.0,998.7805536440411
90.0,998.7655536440411
91.0,998.7505536440411
92.0,998.7355536440411
93.0,998.7205536440412
94.0,998.7055536440412
95.0,998.6905536440412
96.0,998.6755536440411
97.0,998.6605536440411
98.0,998.6455536440411
99.0,998.6305536440411
100.0,998.6155536440411
101.0,998.6005536440412
102.0,998.5855536440412
103.0,998.5705536440412
104.0,998.5555536440412
105.0,998.5405536440411
106.0,998.5255536440411
107.0,998.5105536440411
108.0,998.4955536440411
109.0,998.4805536440412
110.0,998.4655536440412
111.0,998.4505536440412
112.0,998.4355536440412
113.0,998.4205536440411
114.0,998.4055536440411
115.0,998.3905536440411
116.0,998.3755536440411
117.0,998.3605536440411
118.0,998.3455536440412
119.0,998.3305536440412
120.0,998.3155536440412
121.0,998.3005536440411
122.0,998.2855536440411
123.0,998.2705536440411
124.0,998.2555536440411
125.0,998.2405536440411
126.0,998.2255536440412
127.0,998.2105536440412
128.0,998.1955536440412
129.0,998.1805536440412
130.0,998.1655536440411
131.0,998.1505536440411
132.0,998.1355536440411
133.0,998.1205536440411
134.0,998.1055536440412
135.0,998.0905536440412
136.0,998.0755536440412
137.0,998.0605536440412
138.0,998.0455536440411
138.0,998.0455536440411
0.0,1005.1155536440411
1.0,1005.1005536440412
2.0,1005.0855536440412
3.0,1005.0705536440412
4.0,1005.0555536440412
5.0,1005.0405536440411
6.0,1005.0255536440411
7.0,1005.0105536440411
8.0,1004.9955536440411
9.0,1004.9805536440412
10.0,1004.9655536440412
11.0,1004.9505536440412
12.0,1004.9355536440412
13.0,1004.9205536440411
14.0,1004.9055536440411
15.0,1004.8905536440411
16.0,1004.8755536440411
17.0,1004.8605536440411
18.0,1004.8455536440412
19.0,1004.8305536440412
20.0,1004.8155536440412
21.0,1004.8005536440411
22.0,1004.7855536440411
23.0,1004.7705536440411
24.0,1004.7555536440411
25.0,1004.7405536440411
26.0,1004.7255536440412
27.0,1004.7105536440412
28.0,1004.6955536440412
29.0,1004.6805536440412
30.0,1004.6655536440411
31.0,1004.6505536440411
32.0,1004.6355536440411
33.0,1004.6205536440411
34.0,1004.6055536440412
35.0,1004.5905536440412
36.0,1004.5755536440412
37.0,1004.5605536440412
38.0,1004.5455536440411
39.0,1004.5305536440411
40.0,1004.5155536440411
41.0,1004.5005536440411
42.0,1004.4855536440411
43.0,1004.4705536440412
44.0,1004.4555536440412
45.0,1004.4405536440412
46.0,1004.4255536440411
47.0,1004.4105536440411
48.0,1004.3955536440411
49.0,1004.3805536440411
50.0,1004.3655536440411
51.0,1004.3505536440412
52.0,1004.3355536440412
53.0,1004.3205536440412
54.0,1004.3055536440412
55.0,1004.2905536440411
56.0,1004.2755536440411
57.0,1004.2605536440411
58.0,1004.2455536440411
59.0,1004.2305536440412
60.0,1004.2155536440412
61.0,1004.2005536440412
62.0,1004.1855536440412
63.0,1004.1705536440411
64.0,1004.1555536440411
65.0,1004.1405536440411
66.0,1004.1255536440411
67.0,1004.1105536440411
68.0,1004.0955536440412
69.0,1004.0805536440412
70.0,1004.0655536440412
71.0,1004.0505536440411
72.0,1004.0355536440411
73.0,1004.0205536440411
74.0,1004.0055536440411
75.0,1003.9905536440411
76.0,1003.9755536440412
77.0,1003.9605536440412
78.0,1003.9455536440412
79.0,1003.9305536440412
80.0,1003.9155536440411
81.0,1003.9005536440411
82.0,1003.8855536440411
83.0,1003.8705536440411
84.0,1003.8555536440412
85.0,1003.8405536440412
86.0,1003.8255536440412
87.0,1003.8105536440412
88.0,1003.7955536440411
89.0,1003.7805536440411
90.0,1003.7655536440411
91.0,1003.7505536440411
92.0,1003.7355536440411
93.0,1003.7205536440412
94.0,1003.7055536440412
95.0,1003.6905536440412
96.0,1003.6755536440411
97.0,1003.6605536440411
98.0,1003.6455536440411
99.0,1003.6305536440411
100.0,1003.6155536440411
101.0,1003.6005536440412
102.0,1003.5855536440412
103.0,1003.5705536440412
104.0,1003.5555536440412
105.0,1003.5405536440411
106.0,1003.5255536440411
107.0,1003.5105536440411
108.0,1003.4955536440411
109.0,1003.4805536440412
110.0,1003.4655536440412
111.0,1003.4505536440412
112.0,1003.4355536440412
113.0,1003.4205536440411
114.0,1003.4055536440411
115.0,1003.3905536440411
116.0,1003.3755536440411
117.0,1003.3605536440411
118.0,1003.3455536440412
119.0,1003.3305536440412
120.0,1003.3155536440412
121.0,1003.3005536440411
122.0,1003.2855536440411
123.0,1003.2705536440411
124.0,1003.2555536440411
125.0,1003.2405536440411
126.0,1003.2255536440412
127.0,1003.2105536440412
128.0,1003.1955536440412
129.0,1003.1805536440412
130.0,1003.1655536440411
131.0,1003.1505536440411
132.0,1003.1355536440411
133.0,1003.1205536440411
134.0,1003.1055536440412
135.0,1003.0905536440412
136.0,1003.0755536440412
137.0,1003.0605536440412
138.0,1003.0455536440411
138.0,1003.0455536440411
0.0,1010.1155536440411
1.0,1010.1005536440412
2.0,1010.0855536440412
3.0,1010.0705536440412
4.0,1010.0555536440412
5.0,1010.0405536440411
6.0,1010.0255536440411
7.0,1010.0105536440411
8.0,1009.9955536440411
9.0,1009.9805536440412
10.0,1009.9655536440412
11.0,1009.9505536440412
12.0,1009.9355536440412
13.0,1009.9205536440411
14.0,1009.9055536440411
15.0,1009.8905536440411
16.0,1009.8755536440411
17.0,1009.8605536440411
18.0,1009.8455536440412
19.0,1009.8305536440412
20.0,1009.8155536440412
21.0,1009.8005536440411
22.0,1009.7855536440411
23.0,1009.7705536440411
24.0,1009.7555536440411
25.0,1009.7405536440411
26.0,1009.7255536440412
27.0,1009.7105536440412
28.0,1009.6955536440412
29.0,1009.6805536440412
30.0,1009.6655536440411
31.0,1009.6505536440411
32.0,1009.6355536440411
33.0,1009.6205536440411
34.0,1009.6055536440412
35.0,1009.5905536440412
36.0,1009.5755536440412
37.0,1009.5605536440412
38.0,1009.5455536440411
39.0,1009.5305536440411
40.0,1009.5155536440411
41.0,1009.5005536440411
42.0,1009.4855536440411
43.0,1009.4705536440412
44.0,1009.4555536440412
45.0,1009.4405536440412
46.0,1009.4255536440411
47.0,1009.4105536440411
48.0,1009.3955536440411
49.0,1009.3805536440411
50.0,1009.3655536440411
51.0,1009.3505536440412
52.0,1009.3355536440412
53.0,1009.3205536440412
54.0,1009.3055536440412
55.0,1009.2905536440411
56.0,1009.2755536440411
57.0,1009.2605536440411
58.0,1009.2455536440411
59.0,1009.2305536440412
60.0,1009.2155536440412
61.0,1009.2005536440412
62.0,1009.1855536440412
63.0,1009.1705536440411
64.0,1009.1555536440411
65.0,1009.1405536440411
66.0,1009.1255536440411
67.0,1009.1105536440411
68.0,1009.0955536440412
69.0,1009.0805536440412
70.0,1009.0655536440412
71.0,1009.0505536440411
72.0,1009.0355536440411
73.0,1009.0205536440411
74.0,1009.0055536440411
75.0,1008.9905536440411
76.0,1008.9755536440412
77.0,1008.9605536440412
78.0,1008.9455536440412
79.0,1008.9305536440412
80.0,1008.9155536440411
81.0,1008.9005536440411
82.0,1008.8855536440411
83.0,1008.8705536440411
84.0,1008.8555536440412
85.0,1008.8405536440412
86.0,1008.8255536440412
87.0,1008.8105536440412
88.0,1008.7955536440411
89.0,1008.7805536440411
90.0,1008.7655536440411
91.0,1008.7505536440411
92.0,1008.7355536440411
93.0,1008.7205536440412
94.0,1008.7055536440412
95.0,1008.6905536440412
96.0,1008.6755536440411
97.0,1008.6605536440411
98.0,1008.6455536440411
99.0,1008.6305536440411
100.0,1008.6155536440411
101.0,1008.6005536440412
102.0,1008.5855536440412
103.0,1008.5705536440412
104.0,1008.5555536440412
105.0,1008.5405536440411
106.0,1008.5255536440411
107.0,1008.5105536440411
108.0,1008.4955536440411
109.0,1008.4805536440412
110.0,1008.4655536440412
111.0,1008.4505536440412
112.0,1008.4355536440412
113.0,1008.4205536440411
114.0,1008.4055536440411
115.0,1008.3905536440411
116.0,1008.3755536440411
117.0,1008.3605536440411
118.0,1008.3455536440412
119.0,1008.3305536440412
120.0,1008.3155536440412
121.0,1008.3005536440411
122.0,1008.2855536440411
123.0,1008.2705536440411
124.0,1008.2555536440411
125.0,1008.2405536440411
126.0,1008.2255536440412
127.0,1008.2105536440412
128.0,1008.1955536440412
129.0,1008.1805536440412
130.0,1008.1655536440411
131.0,1008.1505536440411
132.0,1008.1355536440411
133.0,1008.1205536440411
134.0,1008.1055536440412
135.0,1008.0905536440412
136.0,1008.0755536440412
137.0,1008.0605536440412
138.0,1008.0455536440411
138.0,1008.0455536440411
0.0,1015.1155536440411
1.0,1015.1005536440412
2.0,1015.0855536440412
3.0,1015.0705536440412
4.0,1015.0555536440412
5.0,1015.0405536440411
6.0,1015.0255536440411
7.0,1015.0105536440411
8.0,1014.9955536440411
9.0,1014.9805536440412
10.0,1014.9655536440412
11.0,1014.9505536440412
12.0,1014.9355536440412
13.0,1014.9205536440411
14.0,1014.9055536440411
15.0,1014.8905536440411
16.0,1014.8755536440411
17.0,1014.8605536440411
18.0,1014.8455536440412
19.0,1014.8305536440412
20.0,1014.8155536440412
21.0,1014.8005536440411
22.0,1014.7855536440411
23.0,1014.7705536440411
24.0,1014.7555536440411
25.0,1014.7405536440411
26.0,1014.7255536440412
27.0,1014.7105536440412
28.0,1014.6955536440412
29.0,1014.6805536440412
30.0,1014.6655536440411
31.0,1014.6505536440411
32.0,1014.6355536440411
33.0,1014.6205536440411
34.0,1014.6055536440412
35.0,1014.5905536440412
36.0,1014.5755536440412
37.0,1014.5605536440412
38.0,1014.5455536440411
39.0,1014.5305536440411
40.0,1014.5155536440411
41.0,1014.5005536440411
42.0,1014.4855536440411
43.0,1014.4705536440412
44.0,1014.4555536440412
45.0,1014.4405536440412
46.0,1014.4255536440411
47.0,1014.4105536440411
48.0,1014.3955536440411
49.0,1014.3805536440411
50.0,1014.3655536440411
51.0,1014.3505536440412
52.0,1014.3355536440412
53.0,1014.3205536440412
54.0,1014.3055536440412
55.0,1014.2905536440411
56.0,1014.2755536440411
57.0,1014.2605536440411
58.0,1014.2455536440411
59.0,1014.2305536440412
60.0,1014.2155536440412
61.0,1014.2005536440412
62.0,1014.1855536440412
63.0,1014.1705536440411
64.0,1014.1555536440411
65.0,1014.1405536440411
66.0,1014.1255536440411
67.0,1014.1105536440411
68.0,1014.0955536440412
69.0,1014.0805536440412
70.0,1014.0655536440412
71.0,1014.0505536440411
72.0,1014.0355536440411
73.0,1014.0205536440411
74.0,1014.0055536440411
75.0,1013.9905536440411
76.0,1013.9755536440412
77.0,1013.9605536440412
78.0,1013.9455536440412
79.0,1013.9305536440412
80.0,1013.9155536440411
81.0,1013.9005536440411
82.0,1013.8855536440411
83.0,1013.8705536440411
84.0,1013.8555536440412
85.0,1013.8405536440412
86.0,1013.8255536440412
87.0,1013.8105536440412
88.0,1013.7955536440411
89.0,1013.7805536440411
90.0,1013.7655536440411
91.0,1013.7505536440411
92.0,1013.7355536440411
93.0,1013.7205536440412
94.0,1013.7055536440412
95.0,1013.6905536440412
96.0,1013.6755536440411
97.0,1013.6605536440411
98.0,1013.6455536440411
99.0,1013.6305536440411
100.0,1013.6155536440411
101.0,1013.6005536440412
102.0,1013.5855536440412
103.0,1013.5705536440412
104.0,1013.5555536440412
105.0,1013.5405536440411
106.0,1013.5255536440411
107.0,1013.5105536440411
108.0,1013.4955536440411
109.0,1013.4805536440412
110.0,1013.4655536440412
111.0,1013.4505536440412
112.0,1013.4355536440412
113.0,1013.4205536440411
114.0,1013.4055536440411
115.0,1013.3905536440411
116.0,1013.3755536440411
117.0,1013.3605536440411
118.0,1013.3455536440412
119.0,1013.3305536440412
120.0,1013.3155536440412
121.0,1013.3005536440411
122.0,1013.2855536440411
123.0,1013.2705536440411
124.0,1013.2555536440411
125.0,1013.2405536440411
126.0,1013.2255536440412
127.0,1013.2105536440412
128.0,1013.1955536440412
129.0,1013.1805536440412
130.0,1013.1655536440411
131.0,1013.1505536440411
132.0,1013.1355536440411
133.0,1013.1205536440411
134.0,1013.1055536440412
135.0,1013.0905536440412
136.0,1013.0755536440412
137.0,1013.0605536440412
138.0,1013.0455536440411
138.0,1013.0455536440411
0.0,1015.1155536440411
1.0,1015.1005536440412
2.0,1015.0855536440412
3.0,1015.0705536440412
4.0,1015.0555536440412
5.0,1015.0405536440411
6.0,1015.0255536440411
7.0,1015.0105536440411
8.0,1014.9955536440411
