X,Z
740,200.32105297926768
741,200.31421717642152
742,200.30752878354045
743,200.30099080249087
744,200.29460598172213
745,200.28837680816542
746,200.28230550025316
747,200.27639400209435
748,200.27064397883638
749,200.26505681323783
750,200.25963360347197
751,200.2543751621737
752,200.24928201673882
753,200.2443544108777
754,200.23959230742096
755,200.23499539236965
756,200.2305630801773
757,200.22629452024734
758,200.22218860462488
759,200.21824397685853
760,200.2144590420041
761,200.21083197774013
762,200.2073607465617
763,200.2040431090183
764,200.20087663795826
765,200.1978587337433
766,200.19498664039313
767,200.19225746262214
768,200.1896681837265
769,200.18721568428168
770,200.1848967616075
771,200.18270814995626
772,200.18064654137763
773,200.17870860720873
774,200.17689102013347
775,200.17519047674784
776,200.17360372055805
777,200.17212756532814
778,200.17075891867853
779,200.16949480582187
780,200.1683323933044
781,200.16726901260063
782,200.16630218338972
783,200.1654296363214
784,200.1646493350603
785,200.16395949738248
786,200.16335861508682
787,200.16284547247773
788,200.16241916317986
789,200.1620791050535
790,200.16182505300011
791,200.16165710947405
792,200.1615757325507
793,200.1615817414431
794,200.16167631940186
795,200.16186101398088
796,200.16213773469372
797,200.16250874812943
798,200.16297667063085
799,200.16354445866833
800,200.16421539706428
801,200.16499308523734
802,200.1658814216428
803,200.16688458658567
804,200.16800702357924
805,200.16925341941214
806,200.17062868307696
807,200.17213792369995
808,200.17378642759897
809,200.17557963458447
810,200.177523113607
811,200.17962253784523
812,200.18188365932116
813,200.18431228312286
814,200.1869142413119
815,200.18969536658963
816,200.19266146579668
817,200.19581829331995
818,200.19917152448335
819,200.20272672900086
820,200.20648934457273
821,200.2104646507101
822,200.2146577428747
823,200.21907350702497
824,200.22371659466148
825,200.22859139846767
826,200.23370202864322
827,200.23905229002926
828,200.2446456601238
829,200.2504852680874
830,200.25657387483616
831,200.26291385431864
832,200.2695071760701
833,200.2763553891338
834,200.28345960743522
835,200.29082049668946
836,200.29843826291687
837,200.30631264263474
838,200.31444289478583
839,200.3228277944572
840,200.33146562843328
841,200.34035419261963
842,200.3494907913632
843,200.35887223868647
844,200.36849486144217
845,200.3783545043859
846,200.38844653715336
847,200.39876586311956
848,200.40930693010685
849,200.42006374289923
850,200.43102987751118
851,200.44219849714977
852,200.45356236980052
853,200.46511388735945
854,200.47684508622638
855,200.48874766926727
856,200.50081302904792
857,200.51303227223562
858,200.52539624506093
859,200.53789555972816
860,200.55052062165973
861,200.5632616574586
862,200.5761087434705
863,200.58905183482855
864,200.60208079486242
865,200.6151854247565
866,200.62835549334235
867,200.64158076691493
868,200.65485103896455
869,200.66815615972078
870,200.68148606540976
871,200.6948308071307
872,200.70818057926306
873,200.72152574732203
874,200.73485687518547
875,200.7481647516212
876,200.76144041605076
877,200.77467518348985
878,200.78786066861304
879,200.80098880889415
880,200.81405188677925
881,200.82704255085315
882,200.83995383596312
883,200.85277918226666
884,200.86551245317105
885,200.8781479521323
886,200.89068043828132
887,200.9031051408408
888,200.9154177722941
889,200.927614540261
890,200.9396921580286
891,200.95164785367663
892,200.96347937772762
893,200.97518500924014
894,200.9867635602515
895,200.99821437846398
896,201.00953734805526
897,201.020732888481
898,201.03180195112742
899,201.04274601366143
900,201.0535670719206
901,201.06426762918375
902,201.07485068266615
903,201.08531970709518
904,201.09567863523895
905,201.10593183528937
906,201.11608408503625
907,201.12614054281596
908,201.13610671527317
909,201.14598842203762
910,201.15579175748897
911,201.16552304985643
912,201.1751888179764
913,201.18479572610443
914,201.19435053724675
915,201.2038600655328
916,201.2133311281966
917,201.2227704977619
918,201.2321848550374
919,201.24158074351732
920,201.2509645257563
921,201.26034234223977
922,201.2697200732099
923,201.27910330383412
924,201.28849729302001
925,201.29790694609548
926,201.30733679148585
927,201.3167909614366
928,201.32627317675434
929,201.33578673547024
930,201.34533450527297
931,201.35491891951142
932,201.36454197653273
933,201.37420524209645
934,201.3839098545907
935,201.39365653277127
936,201.40344558574458
937,201.41327692492368
938,201.4231500776977
939,201.4330642025701
940,201.44301810553807
941,201.45301025750334
942,201.46303881252345
943,201.47310162673054
944,201.48319627776118
945,201.49332008455886
946,201.50347012742398
947,201.51364326820084
948,201.52383617050293
949,201.53404531988906
950,201.54426704391176
951,201.55449753196802
952,201.56473285488997
953,201.57496898421857
954,201.58520181110896
955,201.59542716482142
956,201.6056408307545
957,201.61583856798177
958,201.62601612625537
959,201.6361692624435
960,201.64629375637028
961,201.65638542602932
962,201.66644014214432
963,201.67645384205173
964,201.6864225428827
965,201.69634235402336
966,201.70620948883408
967,201.7160202756106
968,201.72577116777106
969,201.735458753256
970,201.74507976312884
971,201.75463107936696
972,201.76410974183594
973,201.77351295443992
974,201.78283809044436
975,201.7920826969687
976,201.8012444986485
977,201.81032140046847
978,201.81931148977003
979,201.82821303743896
980,201.83702449828027
981,201.84574451059038
982,201.85437189493828
983,201.8629056521691
984,201.87134496064732
985,201.87968917275742
986,201.88793781068392
987,201.896090561494
988,201.90414727155022
989,201.9121079402822
990,201.91997271335063
991,201.9277418752391
992,201.93541584131333
993,201.94299514939064
994,201.95048045086546
995,201.9578725014414
996,201.9651721515224
997,201.9723803363205
998,201.97949806573897
999,201.98652641409512
1000,201.993466509747
1001,202.0003195246924
1002,202.00708666420954
1003,202.0137691566093
1004,202.02036824317088
1005,202.0268851683302
1006,202.03332117019164
1007,202.03967747142923
1008,202.04595527064308
1009,202.052155734231
1010,202.05827998883188
1011,202.06432911439228
1012,202.07030413790068
1013,202.07620602782833
1014,202.08203568930804
1015,202.08779396007452
1016,202.09348160718258
1017,202.09909932451146
1018,202.10464773105556
1019,202.11012736999396
1020,202.115538708524
1021,202.12088213843643
1022,202.12615797740332
1023,202.13136647094342
1024,202.1365077950239
1025,202.14158205925293
1026,202.14658931061174
1027,202.15152953767316
1028,202.15640267524793
1029,202.16120860939995
1030,202.1659471827682
1031,202.17061820013222
1032,202.1752214341574
1033,202.1797566312557
1034,202.18422351749783
1035,202.18862180451308
1036,202.1929511953146
1037,202.1972113899876
1038,202.2014020911813
1039,202.20552300934546
1040,202.20957386765483
1041,202.21355440656714
1042,202.21746438796134
1043,202.2213035988064
1044,202.2250718543123
1045,202.22876900051764
1046,202.2323949162717
1047,202.23594951457022
1048,202.23943274320877
1049,202.24284458471965
1050,202.24618505556242
1051,202.24945420454227
1052,202.2526521104338
1053,202.25577887879365
1054,202.2588346379499
1055,202.26181953416167
1056,202.26473372594964
1057,202.26757737760383
1058,202.27035065188343
1059,202.2730537019311
1060,202.27568666243246
1061,202.27824964006086
1062,202.28074270325723
1063,202.28316587140287
1064,202.2855191034547
1065,202.28780228611973
1066,202.29001522165603
1067,202.2921576153949
1068,202.29422906308633
1069,202.29622903817648
1070,202.2981568791302
1071,202.30001177691508
1072,202.30179276276533
1073,202.30349869634296
1074,202.3051282544125
1075,202.30667992014116
1076,202.30815197313143
1077,202.3095424802858
1078,202.31084928759614
1079,202.31207001294004
1080,202.31320203995816
1081,202.31424251307502
1082,202.31518833371692
1083,202.31603615776936
1084,202.31678239430678
1085,202.31742320561926
1086,202.31795450854992
1087,202.31837197715143
1088,202.3186710466606
1089,202.31884691878523
1090,202.3188945682908
1091,202.31880875086998
1092,202.31858401227367
1093,202.31821469867776
1094,202.3176949682572
1095,202.31701880393504
1096,202.31618002727149
1097,202.31517231345487
1098,202.31398920735413
1099,202.31262414058872
1100,202.31107044956988
1101,202.30932139446318
1102,202.30737017902007
1103,202.30520997122215
1104,202.30283392467874
1105,202.30023520071478
1106,202.29740699108225
1107,202.29434254122526
1108,202.2910351740239
1109,202.2874783139398
1110,202.28366551148162
1111,202.2795904679053
1112,202.2752470600609
1113,202.27062936529433
1114,202.2657316863092
1115,202.2605485758922
1116,202.25507486140168
1117,202.24930566891913
1118,202.2432364469599
1119,202.23686298964023
1120,202.23018145919573
1121,202.2231884077483
1122,202.215880798217
1123,202.20825602427217
1124,202.20031192923148
1125,202.1920468238013
1126,202.18345950256835
1127,202.17454925915146
1128,202.16531589992672
1129,202.15575975624535
1130,202.14588169506797
1131,202.13568312794655
1132,202.12516601829054
1133,202.1143328868619
1134,202.10318681545078
1135,202.09173144869246
1136,202.0799709939929
1137,202.067910219541
1138,202.05555445039306
1139,202.04290956262454
1140,202.02998197555368
1141,202.01677864205035
1142,202.00330703695292
1143,201.9895751436253
1144,201.97559143869478
1145,201.9613648750204
1146,201.94690486295008
1147,201.93222124993224
1148,201.91732429855622
1149,201.90222466310166
1150,201.88693336468492
1151,201.87146176509557
1152,201.85582153942184
1153,201.84002464756804
1154,201.82408330477156
1155,201.80800995122937
1156,201.79181722094646
1157,201.77551790992086
1158,201.75912494377886
1159,201.7426513449759
1160,201.72611019967604
1161,201.70951462442125
1162,201.69287773270025
1163,201.67621260152168
1164,201.65953223809302
1165,201.64284954670146
1166,201.62617729588803
1167,201.6095280859988
1168,201.5929143171914
1169,201.57634815796771
1170,201.55984151429533
1171,201.54340599937328
1172,201.52705290408932
1173,201.51079316820739
1174,201.49463735231635
1175,201.47859561056322
1176,201.46267766418603
1177,201.4468927758549
1178,201.431249724824
1179,201.4157567828904
1180,201.4004216911538
1181,201.38525163756654
1182,201.3702532352639
1183,201.35543250166577
1184,201.34079483834472
1185,201.3263450116623
1186,201.31208713418687
1187,201.29802464691957
1188,201.28416030237463
1189,201.2704961485841
1190,201.2570335141256
1191,201.2437729943069
1192,201.23071443868162
1193,201.21785694011604
1194,201.20519882567856
1195,201.19273764967886
1196,201.18047018924165
1197,201.16839244285964
1198,201.15649963242498
1199,201.14478620928972
1200,201.13324586494335
1201,201.1218715469169
1202,201.11065548052184
1203,201.09958919700006
1204,201.08866356859517
1205,201.07786885094785
1206,201.06719473306867
1207,201.05663039494968
1208,201.046164572646
1209,201.0357856303997
1210,201.0254816391004
1211,201.01524046010425
1212,201.00504983317245
1213,200.99489746707758
1214,200.98477113126347
1215,200.9746587468592
1216,200.96454847534068
1217,200.95442880321025
1218,200.94428862121785
1219,200.9341172968647
1220,200.92390473919534
1221,200.91364145517554
1222,200.903318597251
1223,200.8929280019669
1224,200.88246221978508
1225,200.8719145364531
1226,200.86127898645177
1227,200.85055035917213
1228,200.83972419855175
1229,200.82879679693932
1230,200.81776518395895
1231,200.80662711112217
1232,200.79538103289138
1233,200.78402608483998
1234,200.77256205948828
1235,200.76098938032527
1236,200.7493090744572
1237,200.73752274425775
1238,200.72563253833468
1239,200.7136411220721
1240,200.70155164795986
1241,200.68936772587992
1242,200.6770933934845
1243,200.66473308677132
1244,200.65229161093777
1245,200.63977411157714
1246,200.62718604626497
1247,200.61453315657232
1248,200.60182144053508
1249,200.5890571256024
1250,200.57624664208365
1251,200.56339659711085
1252,200.55051374913378
1253,200.53760498296324
1254,200.52467728538
1255,200.51173772132728
1256,200.49879341070653
1257,200.48585150579675
1258,200.47291916931994
1259,200.4600035531762
1260,200.44711177787266
1261,200.43425091267207
1262,200.42142795648644
1263,200.40864981954255
1264,200.3959233058446
1265,200.38325509646032
1266,200.3706517336547
1267,200.35811960589575
1268,200.34566493375365
1269,200.33329375671494
1270,200.32101192092932
1271,200.3088250679062
1272,200.2967386241744
1273,200.28475779191598
1274,200.27288754058375
1275,200.26113259950625
1276,200.24949745148416
1277,200.23798632737635
1278,200.22660320167208
1279,200.2153517890425
1280,200.20423554186064
1281,200.19325764867702
1282,200.18242103363397
1283,200.1717283567997
1284,200.16118201539896
1285,200.15078414591605
1286,200.1405366270412
1287,200.13044108343095
1288,200.12049889024877
1289,200.11071117845154
1290,200.10107884078397
1291,200.09160253844237
1292,200.08228270836634
1293,200.07311957111577
1294,200.06411313928902
1295,200.05526322643658
1296,200.04656945642344
1297,200.03803127319196
1298,200.02964795087686
1299,200.02141860422185
1300,200.01334219924837
1301,200.00541756412449
1302,199.99764340018368
1303,199.99001829304103
1304,199.9825407237561
1305,199.97520907999044
1306,199.96802166710938
1307,199.9609767191774
1308,199.95407240979753
1309,199.94730686274715
1310,199.9406781623628
1311,199.93418436362936
1312,199.9278235019309
1313,199.92159360242266
1314,199.9154926889872
1315,199.90951879274016
1316,199.90366996005562
1317,199.89794426008416
1318,199.89233979174142
1319,199.88685469014996
1320,199.8814871325211
1321,199.87623534346935
1322,199.87109759975698
1323,199.86607223447172
1324,199.86115764064522
1325,199.85635227432704
1326,199.8516546571316
1327,199.84706337828337
1328,199.84257709618805
1329,199.8381945395635
1330,199.83391450816796
1331,199.82973587316658
1332,199.82565757718098
1333,199.82167863406914
1334,199.81779812848544
1335,199.81401521527184
1336,199.81032911873353
1337,199.80673913185115
1338,199.8032446154837
1339,199.7998449976139
1340,199.79653977268805
1341,199.79332850109972
1342,199.79021080886469
1343,199.78718638753207
1344,199.78425499437296
1345,199.78141645288426
1346,199.77867065364123
1347,199.77601755552774
1348,199.7734571873681
1349,199.77098964997933
1350,199.76861511865658
1351,199.76633384609912
1352,199.76414616577787
1353,199.7620524957391
1354,199.760053342833
1355,199.75814930734856
1356,199.75634108803098
1357,199.7546294874504
1358,199.75301541768505
1359,199.75149990627625
1360,199.75008410240662
1361,199.7487692832478
1362,199.74755686041956
1363,199.7464483864977
1364,199.7454455615042
1365,199.74455023931122
