X,Y,Z,Label
203,189.962,201.45,CL
204,190.744,201.503,CL
205,191.49,201.559,CL
206,192.199,201.618,CL
207,192.871,201.678,CL
208,193.508,201.739,CL
209,194.108,201.801,CL
210,194.672,201.863,CL
211,195.2,201.915,CL
212,195.692,201.906,CL
213,196.149,201.897,CL
214,196.571,201.888,CL
215,196.957,201.88,CL
216,197.309,201.871,CL
217,197.626,201.863,CL
218,197.909,201.855,CL
219,198.158,201.847,CL
220,198.374,201.839,CL
221,198.557,201.831,CL
222,198.707,201.823,CL
223,198.825,201.816,CL
224,198.911,201.808,CL
225,198.966,201.801,CL
226,198.991,201.793,CL
227,198.985,201.786,CL
228,198.949,201.724,CL
229,198.884,201.637,CL
230,198.79,201.547,CL
231,198.668,201.455,CL
232,198.519,201.364,CL
233,198.343,201.272,CL
234,198.141,201.181,CL
235,197.913,201.092,CL
236,197.661,201.004,CL
237,197.384,200.918,CL
238,197.083,200.834,CL
239,196.76,200.753,CL
240,196.415,200.674,CL
241,196.048,200.598,CL
242,195.66,200.525,CL
243,195.253,200.455,CL
244,194.826,200.389,CL
245,194.38,200.325,CL
246,193.917,200.264,CL
247,193.437,200.206,CL
248,192.941,200.151,CL
249,192.429,200.099,CL
250,191.903,200.05,CL
251,191.363,200.004,CL
252,190.809,199.96,CL
253,190.244,199.919,CL
254,189.666,199.881,CL
255,189.078,199.845,CL
256,188.48,199.811,CL
257,187.873,199.78,CL
258,187.257,199.751,CL
259,186.634,199.725,CL
260,186.003,199.7,CL
261,185.366,199.678,CL
262,184.724,199.658,CL
263,184.078,199.64,CL
264,183.427,199.624,CL
265,182.773,199.61,CL
266,182.117,199.598,CL
267,181.459,199.588,CL
268,180.8,199.58,CL
269,180.14,199.573,CL
270,179.481,199.569,CL
271,178.823,199.566,CL
272,178.166,199.564,CL
273,177.512,199.564,CL
274,176.86,199.565,CL
275,176.213,199.568,CL
276,175.569,199.572,CL
277,174.93,199.576,CL
278,174.296,199.582,CL
279,173.668,199.589,CL
280,173.047,199.597,CL
281,172.432,199.605,CL
282,171.825,199.614,CL
283,171.226,199.624,CL
284,170.635,199.635,CL
285,170.053,199.646,CL
286,169.48,199.658,CL
287,168.917,199.67,CL
288,168.364,199.682,CL
289,167.821,199.695,CL
290,167.289,199.707,CL
291,166.768,199.72,CL
292,166.258,199.733,CL
293,165.76,199.745,CL
294,165.273,199.757,CL
295,164.799,199.769,CL
296,164.337,199.78,CL
297,163.888,199.791,CL
298,163.451,199.801,CL
299,163.028,199.811,CL
300,162.617,199.819,CL
301,162.219,199.827,CL
302,161.834,199.833,CL
303,161.463,199.838,CL
304,161.104,199.842,CL
305,160.759,199.845,CL
306,160.427,199.846,CL
307,160.108,199.846,CL
308,159.803,199.845,CL
309,159.51,199.842,CL
310,159.23,199.838,CL
311,158.963,199.832,CL
312,158.709,199.825,CL
313,158.467,199.816,CL
314,158.238,199.806,CL
315,158.02,199.795,CL
316,157.814,199.782,CL
317,157.62,199.768,CL
318,157.437,199.754,CL
319,157.266,199.738,CL
320,157.105,199.721,CL
321,156.954,199.704,CL
322,156.813,199.686,CL
323,156.682,199.668,CL
324,156.56,199.65,CL
325,156.448,199.631,CL
326,156.343,199.612,CL
327,156.247,199.594,CL
328,156.158,199.576,CL
329,156.076,199.559,CL
330,156.001,199.543,CL
331,155.932,199.527,CL
332,155.869,199.513,CL
333,155.811,199.5,CL
334,155.757,199.489,CL
335,155.707,199.479,CL
336,155.661,199.472,CL
337,155.618,199.466,CL
338,155.577,199.463,CL
339,155.538,199.463,CL
340,155.5,199.465,CL
341,155.463,199.47,CL
342,155.426,199.478,CL
343,155.388,199.489,CL
344,155.349,199.503,CL
345,155.308,199.519,CL
346,155.264,199.538,CL
347,155.218,199.56,CL
348,155.168,199.583,CL
349,155.113,199.609,CL
350,155.054,199.637,CL
351,154.988,199.667,CL
352,154.917,199.698,CL
353,154.839,199.731,CL
354,154.753,199.765,CL
355,154.659,199.8,CL
356,154.557,199.836,CL
357,154.445,199.873,CL
358,154.323,199.91,CL
359,154.191,199.948,CL
360,154.048,199.985,CL
361,153.893,200.023,CL
362,153.725,200.06,CL
363,153.545,200.096,CL
364,153.351,200.132,CL
365,153.144,200.166,CL
366,152.921,200.199,CL
367,152.684,200.231,CL
368,152.431,200.261,CL
369,152.163,200.289,CL
370,151.877,200.316,CL
371,151.575,200.34,CL
372,151.255,200.362,CL
373,150.917,200.382,CL
374,150.561,200.399,CL
375,150.186,200.414,CL
376,149.792,200.427,CL
377,149.378,200.437,CL
378,148.945,200.445,CL
379,148.491,200.451,CL
380,148.016,200.454,CL
381,147.521,200.456,CL
382,147.005,200.456,CL
383,146.467,200.453,CL
384,145.907,200.45,CL
385,145.325,200.445,CL
386,144.722,200.438,CL
387,144.096,200.431,CL
388,143.447,200.422,CL
389,142.777,200.413,CL
390,142.083,200.404,CL
391,141.366,200.394,CL
392,140.627,200.384,CL
393,139.865,200.373,CL
394,139.08,200.363,CL
395,138.272,200.353,CL
396,137.441,200.343,CL
397,136.587,200.334,CL
398,135.71,200.325,CL
399,134.811,200.317,CL
400,133.889,200.309,CL
401,132.945,200.303,CL
402,131.978,200.297,CL
403,130.99,200.292,CL
404,129.98,200.287,CL
405,128.948,200.284,CL
406,127.894,200.281,CL
407,126.82,200.28,CL
408,125.725,200.279,CL
409,124.609,200.28,CL
410,123.473,200.281,CL
411,122.318,200.284,CL
412,121.144,200.287,CL
413,119.95,200.291,CL
414,118.738,200.296,CL
415,117.508,200.302,CL
416,116.261,200.309,CL
417,114.997,200.317,CL
418,113.716,200.325,CL
419,112.42,200.335,CL
420,111.108,200.345,CL
421,109.782,200.356,CL
422,108.441,200.368,CL
423,107.087,200.38,CL
424,105.72,200.393,CL
425,104.341,200.407,CL
426,102.95,200.422,CL
427,101.548,200.437,CL
428,100.137,200.452,CL
429,98.716,200.469,CL
430,97.286,200.485,CL
431,95.849,200.503,CL
432,94.404,200.521,CL
433,92.953,200.539,CL
434,91.496,200.558,CL
435,90.035,200.577,CL
436,88.569,200.596,CL
437,87.101,200.616,CL
438,85.63,200.637,CL
439,84.157,200.658,CL
440,82.684,200.679,CL
441,81.211,200.701,CL
442,79.739,200.723,CL
443,78.269,200.745,CL
444,76.802,200.768,CL
445,75.339,200.791,CL
446,73.88,200.814,CL
447,72.426,200.838,CL
448,70.979,200.862,CL
449,69.539,200.886,CL
450,68.106,200.911,CL
451,66.683,200.936,CL
452,65.27,200.962,CL
453,63.867,200.987,CL
454,62.476,201.013,CL
455,61.097,201.04,CL
456,59.731,201.067,CL
457,58.379,201.094,CL
458,57.042,201.122,CL
459,55.721,201.151,CL
460,54.417,201.18,CL
461,53.13,201.21,CL
462,51.862,201.24,CL
463,50.612,201.271,CL
464,49.382,201.303,CL
465,48.173,201.336,CL
466,46.985,201.37,CL
467,45.82,201.405,CL
468,44.677,201.441,CL
469,43.558,201.479,CL
470,42.463,201.517,CL
471,41.394,201.558,CL
472,40.35,201.599,CL
473,39.332,201.643,CL
474,38.342,201.688,CL
475,37.379,201.735,CL
476,36.444,201.784,CL
477,35.539,201.835,CL
478,34.662,201.889,CL
479,33.816,201.944,CL
480,33.0,202.002,CL
481,32.216,202.062,CL
482,31.462,202.125,CL
483,30.741,202.191,CL
484,30.053,202.259,CL
485,29.397,202.514,CL
486,28.774,202.403,CL
487,28.185,202.479,CL
488,27.63,202.557,CL
489,27.109,202.638,CL
490,26.623,202.668,CL
491,26.172,202.673,CL
492,25.756,202.851,CL
493,25.376,202.683,CL
494,25.03,202.687,CL
495,24.721,202.692,CL
496,24.448,202.697,CL
497,24.21,202.872,CL
498,24.009,202.705,CL
499,23.844,202.71,CL
500,23.715,202.714,CL
501,23.622,202.718,CL
502,23.566,202.722,CL
503,23.546,202.726,CL
504,23.562,202.73,CL
505,23.614,202.734,CL
506,23.701,202.738,CL
507,23.825,202.741,CL
508,23.985,202.745,CL
509,24.179,202.749,CL
510,24.41,202.752,CL
511,24.675,202.756,CL
512,24.974,202.76,CL
513,25.309,202.763,CL
514,25.677,202.731,CL
515,26.079,202.498,CL
516,26.515,202.599,CL
517,26.984,202.537,CL
518,27.485,202.315,CL
519,28.018,202.424,CL
520,28.584,202.372,CL
521,29.18,202.323,CL
522,29.807,202.122,CL
523,30.465,202.083,CL
524,31.152,202.195,CL
525,31.869,202.157,CL
526,32.614,202.122,CL
527,33.387,202.09,CL
528,34.187,202.061,CL
529,35.014,202.033,CL
530,35.867,202.008,CL
531,36.746,201.984,CL
532,37.649,201.963,CL
533,38.576,201.943,CL
534,39.527,201.925,CL
535,40.5,201.908,CL
536,41.495,201.893,CL
537,42.511,201.879,CL
538,43.548,201.867,CL
539,44.604,201.855,CL
540,45.679,201.844,CL
541,46.771,201.835,CL
542,47.881,201.826,CL
543,49.008,201.818,CL
544,50.149,201.81,CL
545,51.306,201.804,CL
546,52.476,201.797,CL
547,53.66,201.792,CL
548,54.855,201.786,CL
549,56.062,201.781,CL
550,57.28,201.777,CL
551,58.507,201.773,CL
552,59.743,201.769,CL
553,60.986,201.765,CL
554,62.237,201.762,CL
555,63.494,201.758,CL
556,64.757,201.755,CL
557,66.024,201.752,CL
558,67.295,201.75,CL
559,68.568,201.747,CL
560,69.844,201.745,CL
561,71.12,201.743,CL
562,72.397,201.741,CL
563,73.674,201.739,CL
564,74.949,201.737,CL
565,76.223,201.735,CL
566,77.493,201.734,CL
567,78.76,201.732,CL
568,80.022,201.731,CL
569,81.279,201.73,CL
570,82.53,201.729,CL
571,83.775,201.728,CL
572,85.012,201.727,CL
573,86.241,201.726,CL
574,87.461,201.726,CL
575,88.672,201.725,CL
576,89.872,201.725,CL
577,91.062,201.725,CL
578,92.241,201.725,CL
579,93.407,201.726,CL
580,94.561,201.726,CL
581,95.702,201.727,CL
582,96.829,201.728,CL
583,97.941,201.73,CL
584,99.039,201.731,CL
585,100.122,201.733,CL
586,101.189,201.735,CL
587,102.239,201.738,CL
588,103.273,201.741,CL
589,104.29,201.744,CL
590,105.289,201.747,CL
591,106.271,201.751,CL
592,107.234,201.755,CL
593,108.179,201.759,CL
594,109.105,201.763,CL
595,110.012,201.768,CL
596,110.9,201.773,CL
597,111.768,201.778,CL
598,112.616,201.783,CL
599,113.445,201.788,CL
600,114.253,201.793,CL
601,115.041,201.798,CL
602,115.808,201.803,CL
603,116.555,201.808,CL
604,117.282,201.812,CL
605,117.988,201.817,CL
606,118.673,201.82,CL
607,119.338,201.823,CL
608,119.983,201.826,CL
609,120.606,201.828,CL
610,121.21,201.828,CL
611,121.793,201.828,CL
612,122.356,201.827,CL
613,122.898,201.825,CL
614,123.421,201.822,CL
615,123.924,201.817,CL
616,124.408,201.811,CL
617,124.872,201.804,CL
618,125.318,201.795,CL
619,125.744,201.785,CL
620,126.152,201.774,CL
621,126.542,201.76,CL
622,126.915,201.746,CL
623,127.269,201.729,CL
624,127.607,201.712,CL
625,127.928,201.693,CL
626,128.233,201.673,CL
627,128.521,201.651,CL
628,128.795,201.629,CL
629,129.053,201.605,CL
630,129.297,201.581,CL
631,129.527,201.555,CL
632,129.743,201.529,CL
633,129.946,201.503,CL
634,130.137,201.476,CL
635,130.316,201.448,CL
636,130.484,201.421,CL
637,130.64,201.394,CL
638,130.786,201.366,CL
639,130.923,201.34,CL
640,131.051,201.313,CL
641,131.17,201.287,CL
642,131.281,201.262,CL
643,131.385,201.238,CL
644,131.482,201.215,CL
645,131.573,201.193,CL
646,131.659,201.172,CL
647,131.74,201.152,CL
648,131.816,201.135,CL
649,131.89,201.118,CL
650,131.96,201.104,CL
651,132.028,201.091,CL
652,132.095,201.081,CL
653,132.161,201.073,CL
654,132.226,201.066,CL
655,132.292,201.062,CL
656,132.358,201.06,CL
657,132.427,201.059,CL
658,132.497,201.06,CL
659,132.57,201.062,CL
660,132.647,201.066,CL
661,132.728,201.071,CL
662,132.814,201.077,CL
663,132.905,201.084,CL
664,133.001,201.092,CL
665,133.105,201.1,CL
666,133.215,201.109,CL
667,133.333,201.119,CL
668,133.458,201.128,CL
669,133.593,201.138,CL
670,133.737,201.148,CL
671,133.89,201.157,CL
672,134.054,201.167,CL
673,134.228,201.176,CL
674,134.414,201.184,CL
675,134.611,201.192,CL
676,134.82,201.198,CL
677,135.041,201.204,CL
678,135.275,201.209,CL
679,135.523,201.213,CL
680,135.784,201.216,CL
681,136.059,201.217,CL
682,136.349,201.217,CL
683,136.652,201.216,CL
684,136.971,201.213,CL
685,137.305,201.209,CL
686,137.655,201.204,CL
687,138.02,201.197,CL
688,138.401,201.188,CL
689,138.798,201.179,CL
690,139.211,201.168,CL
691,139.64,201.155,CL
692,140.086,201.142,CL
693,140.549,201.127,CL
694,141.028,201.111,CL
695,141.524,201.094,CL
696,142.036,201.077,CL
697,142.566,201.058,CL
698,143.112,201.039,CL
699,143.675,201.018,CL
700,144.254,200.998,CL
701,144.85,200.977,CL
702,145.463,200.955,CL
703,146.092,200.933,CL
704,146.737,200.911,CL
705,147.398,200.888,CL
706,148.075,200.866,CL
707,148.767,200.843,CL
708,149.475,200.82,CL
709,150.198,200.798,CL
710,150.936,200.775,CL
711,151.688,200.753,CL
712,152.455,200.731,CL
713,153.235,200.709,CL
714,154.029,200.687,CL
715,154.836,200.666,CL
716,155.655,200.645,CL
717,156.487,200.625,CL
718,157.33,200.605,CL
719,158.185,200.585,CL
720,159.051,200.566,CL
721,159.927,200.548,CL
722,160.813,200.53,CL
723,161.708,200.512,CL
724,162.612,200.495,CL
725,163.524,200.479,CL
726,164.443,200.464,CL
727,165.369,200.449,CL
728,166.302,200.434,CL
729,167.24,200.421,CL
730,168.184,200.408,CL
731,169.132,200.396,CL
732,170.083,200.385,CL
733,171.037,200.375,CL
734,171.994,200.366,CL
735,172.952,200.357,CL
736,173.911,200.35,CL
737,174.871,200.344,CL
738,175.829,200.339,CL
739,176.787,200.335,CL
740,177.742,200.332,CL
741,178.695,200.331,CL
742,179.643,200.33,CL
743,180.588,200.331,CL
744,181.527,200.333,CL
745,182.461,200.337,CL
746,183.388,200.342,CL
747,184.307,200.348,CL
748,185.218,200.356,CL
749,186.12,200.366,CL
750,187.012,200.377,CL
751,187.894,200.39,CL
752,188.764,200.405,CL
753,189.623,200.421,CL
754,190.468,200.44,CL
755,191.3,200.461,CL
756,192.117,200.484,CL
757,192.919,200.51,CL
758,193.705,200.538,CL
759,194.475,200.568,CL
760,195.227,200.601,CL
761,195.961,200.637,CL
762,196.677,200.675,CL
763,197.373,200.717,CL
764,198.048,200.761,CL
765,198.703,200.809,CL
766,199.336,200.859,CL
767,199.947,200.913,CL
768,200.535,200.97,CL
769,201.1,201.029,CL
770,201.641,201.092,CL
771,202.157,201.158,CL
772,202.647,201.227,CL
773,203.112,201.298,CL
774,203.551,201.372,CL
775,203.962,201.448,CL
776,204.347,201.525,CL
777,204.703,201.604,CL
778,205.031,201.684,CL
779,205.33,201.764,CL
780,205.6,201.843,CL
781,205.841,201.882,CL
782,206.051,201.882,CL
783,206.231,201.881,CL
784,206.38,201.881,CL
785,206.499,201.88,CL
786,206.586,201.88,CL
787,206.641,201.88,CL
788,206.665,201.879,CL
789,206.656,201.879,CL
790,206.615,201.879,CL
791,206.542,201.879,CL
792,206.436,201.879,CL
793,206.298,201.879,CL
794,206.126,201.879,CL
795,205.922,201.879,CL
796,205.685,201.879,CL
797,205.415,201.879,CL
798,205.112,201.88,CL
799,204.776,201.839,CL
800,204.407,201.761,CL
801,204.005,201.683,CL
802,203.571,201.605,CL
803,203.104,201.528,CL
804,202.605,201.452,CL
805,202.073,201.378,CL
806,201.51,201.307,CL
807,200.915,201.238,CL
808,200.288,201.171,CL
809,199.63,201.107,CL
810,198.941,201.047,CL
811,198.222,200.989,CL
812,197.472,200.934,CL
813,196.693,200.883,CL
814,195.884,200.834,CL
815,195.046,200.788,CL
816,194.18,200.746,CL
817,193.286,200.706,CL
818,192.364,200.669,CL
819,191.415,200.635,CL
820,190.439,200.603,CL
821,189.438,200.574,CL
822,188.411,200.547,CL
823,187.359,200.522,CL
824,186.284,200.5,CL
825,185.185,200.48,CL
826,184.063,200.461,CL
827,182.919,200.445,CL
828,181.753,200.43,CL
829,180.567,200.417,CL
830,179.361,200.406,CL
831,178.135,200.397,CL
832,176.892,200.388,CL
833,175.63,200.382,CL
834,174.351,200.376,CL
835,173.057,200.372,CL
836,171.747,200.369,CL
837,170.422,200.367,CL
838,169.084,200.367,CL
839,167.734,200.367,CL
840,166.371,200.368,CL
841,164.997,200.371,CL
842,163.613,200.374,CL
843,162.22,200.378,CL
844,160.818,200.383,CL
845,159.409,200.389,CL
846,157.993,200.396,CL
847,156.571,200.404,CL
848,155.144,200.412,CL
849,153.714,200.422,CL
850,152.281,200.432,CL
851,150.845,200.442,CL
852,149.408,200.454,CL
853,147.971,200.466,CL
854,146.535,200.479,CL
855,145.1,200.492,CL
856,143.668,200.507,CL
857,142.239,200.522,CL
858,140.814,200.537,CL
859,139.395,200.553,CL
860,137.981,200.57,CL
861,136.574,200.588,CL
862,135.175,200.606,CL
863,133.785,200.625,CL
864,132.404,200.644,CL
865,131.033,200.664,CL
866,129.674,200.685,CL
867,128.326,200.706,CL
868,126.992,200.728,CL
869,125.67,200.751,CL
870,124.364,200.775,CL
871,123.072,200.799,CL
872,121.796,200.824,CL
873,120.537,200.85,CL
874,119.295,200.876,CL
875,118.071,200.904,CL
876,116.866,200.932,CL
877,115.681,200.962,CL
878,114.515,200.992,CL
879,113.37,201.023,CL
880,112.246,201.055,CL
881,111.145,201.089,CL
882,110.066,201.123,CL
883,109.01,201.158,CL
884,107.977,201.195,CL
885,106.969,201.233,CL
886,105.985,201.271,CL
887,105.026,201.312,CL
888,104.093,201.353,CL
889,103.185,201.395,CL
890,102.304,201.439,CL
891,101.45,201.484,CL
892,100.623,201.529,CL
893,99.823,201.576,CL
894,99.05,201.624,CL
895,98.306,201.672,CL
896,97.59,201.721,CL
897,96.903,201.771,CL
898,96.244,201.821,CL
899,95.614,201.871,CL
900,95.013,201.921,CL
901,94.441,201.971,CL
902,93.899,202.02,CL
903,93.386,202.068,CL
904,92.902,202.114,CL
905,92.447,202.158,CL
906,92.023,202.2,CL
907,91.627,202.239,CL
908,91.261,202.275,CL
909,90.924,202.308,CL
910,90.617,202.336,CL
911,90.338,202.359,CL
912,90.089,202.377,CL
913,89.868,202.391,CL
914,89.676,202.399,CL
915,89.512,202.401,CL
916,89.377,202.399,CL
917,89.269,202.391,CL
918,89.19,202.379,CL
919,89.137,202.362,CL
920,89.112,202.341,CL
921,89.113,202.317,CL
922,89.14,202.29,CL
923,89.194,202.261,CL
924,89.273,202.229,CL
925,89.377,202.197,CL
926,89.506,202.163,CL
927,89.659,202.129,CL
928,89.836,202.094,CL
929,90.036,202.06,CL
930,90.259,202.026,CL
931,90.504,201.992,CL
932,90.771,201.96,CL
933,91.059,201.929,CL
934,91.368,201.898,CL
935,91.697,201.87,CL
936,92.045,201.843,CL
937,92.411,201.817,CL
938,92.796,201.793,CL
939,93.199,201.77,CL
940,93.618,201.75,CL
941,94.054,201.731,CL
942,94.505,201.713,CL
943,94.972,201.697,CL
944,95.452,201.683,CL
945,95.946,201.671,CL
946,96.453,201.66,CL
947,96.973,201.651,CL
948,97.503,201.643,CL
949,98.045,201.636,CL
950,98.597,201.632,CL
951,99.158,201.628,CL
952,99.728,201.626,CL
953,100.306,201.625,CL
954,100.891,201.625,CL
955,101.483,201.626,CL
956,102.081,201.629,CL
957,102.684,201.633,CL
958,103.292,201.637,CL
959,103.903,201.643,CL
960,104.518,201.65,CL
961,105.135,201.658,CL
962,105.754,201.667,CL
963,106.374,201.676,CL
964,106.995,201.687,CL
965,107.615,201.699,CL
966,108.235,201.711,CL
967,108.853,201.724,CL
968,109.47,201.737,CL
969,110.083,201.751,CL
970,110.694,201.766,CL
971,111.3,201.781,CL
972,111.902,201.797,CL
973,112.499,201.812,CL
974,113.091,201.829,CL
975,113.676,201.845,CL
976,114.255,201.862,CL
977,114.827,201.879,CL
978,115.392,201.896,CL
979,115.948,201.913,CL
980,116.496,201.93,CL
981,117.035,201.947,CL
982,117.565,201.964,CL
983,118.085,201.982,CL
984,118.595,201.999,CL
985,119.094,202.016,CL
986,119.583,202.032,CL
987,120.061,202.049,CL
988,120.527,202.065,CL
989,120.982,202.081,CL
990,121.424,202.096,CL
991,121.855,202.111,CL
992,122.273,202.126,CL
993,122.679,202.14,CL
994,123.072,202.153,CL
995,123.452,202.166,CL
996,123.819,202.178,CL
997,124.173,202.189,CL
998,124.514,202.2,CL
999,124.841,202.21,CL
1000,125.155,202.219,CL
1001,125.457,202.227,CL
1002,125.744,202.234,CL
1003,126.019,202.24,CL
1004,126.28,202.246,CL
1005,126.528,202.25,CL
1006,126.764,202.254,CL
1007,126.986,202.256,CL
1008,127.196,202.258,CL
1009,127.393,202.259,CL
1010,127.577,202.259,CL
1011,127.75,202.259,CL
1012,127.911,202.258,CL
1013,128.059,202.256,CL
1014,128.197,202.253,CL
1015,128.323,202.25,CL
1016,128.439,202.246,CL
1017,128.544,202.242,CL
1018,128.639,202.238,CL
1019,128.724,202.233,CL
1020,128.799,202.228,CL
1021,128.866,202.223,CL
1022,128.925,202.218,CL
1023,128.975,202.213,CL
1024,129.017,202.208,CL
1025,129.052,202.203,CL
1026,129.081,202.199,CL
1027,129.104,202.195,CL
1028,129.12,202.191,CL
1029,129.132,202.188,CL
1030,129.139,202.186,CL
1031,129.142,202.185,CL
1032,129.142,202.184,CL
1033,129.139,202.185,CL
1034,129.134,202.186,CL
1035,129.127,202.189,CL
1036,129.119,202.193,CL
1037,129.11,202.199,CL
1038,129.102,202.205,CL
1039,129.095,202.214,CL
1040,129.089,202.223,CL
1041,129.085,202.234,CL
1042,129.084,202.246,CL
1043,129.087,202.259,CL
1044,129.094,202.273,CL
1045,129.106,202.288,CL
1046,129.123,202.305,CL
1047,129.146,202.322,CL
1048,129.176,202.339,CL
1049,129.214,202.358,CL
1050,129.26,202.377,CL
1051,129.315,202.397,CL
1052,129.38,202.417,CL
1053,129.455,202.437,CL
1054,129.54,202.458,CL
1055,129.638,202.479,CL
1056,129.747,202.5,CL
1057,129.87,202.52,CL
1058,130.006,202.541,CL
1059,130.156,202.561,CL
1060,130.321,202.58,CL
1061,130.501,202.599,CL
1062,130.698,202.617,CL
