X,Z
582.0,1000.7296373848385
583.0,1000.7323755075959
584.0,1000.7349418605395
585.0,1000.7373367743357
586.0,1000.7395606024214
587.0,1000.7416137204378
588.0,1000.7434965256897
589.0,1000.745209436631
590.0,1000.7467528923776
591.0,1000.7481273522453
592.0,1000.749333295314
593.0,1000.7503712200164
594.0,1000.7512416437526
595.0,1000.7519451025269
596.0,1000.7524821506096
597.0,1000.7528533602199
598.0,1000.7530593212308
599.0,1000.7531006408938
600.0,1000.7529779435838
601.0,1000.7526918705614
602.0,1000.7522430797529
603.0,1000.7516322455455
604.0,1000.7508600585974
605.0,1000.749927225661
606.0,1000.7488344694186
607.0,1000.7475825283274
608.0,1000.7461721564749
609.0,1000.7446041234423
610.0,1000.7428792141735
611.0,1000.7409982288505
612.0,1000.7389619827717
613.0,1000.7367713062341
614.0,1000.7344270444161
615.0,1000.7319300572605
616.0,1000.7292812193579
617.0,1000.7264814198264
618.0,1000.7235315621901
619.0,1000.7204325642523
620.0,1000.717185357964
621.0,1000.7137908892882
622.0,1000.7102501180563
623.0,1000.7065640178173
624.0,1000.7027335756811
625.0,1000.6987597921523
626.0,1000.6946436809552
627.0,1000.6903862688521
628.0,1000.6859885954497
629.0,1000.6814517129991
630.0,1000.6767766861852
631.0,1000.6719645919078
632.0,1000.6670165190533
633.0,1000.661933568259
634.0,1000.656716851668
635.0,1000.6513674926778
636.0,1000.6458866256814
637.0,1000.6402753958021
638.0,1000.6345349586223
639.0,1000.6286664799092
640.0,1000.6226711353349
641.0,1000.616550110196
642.0,1000.6103045991292
643.0,1000.6039358058289
644.0,1000.5974449427641
645.0,1000.5908332308984
646.0,1000.5841018994132
647.0,1000.5772521854362
648.0,1000.5702853337759
649.0,1000.5632025966644
650.0,1000.5560052335097
651.0,1000.5486945106593
652.0,1000.5412717011753
653.0,1000.5337380846256
654.0,1000.5260949468886
655.0,1000.5183435799776
656.0,1000.5104852818815
657.0,1000.5025213564288
658.0,1000.4944531131706
659.0,1000.4862818672893
660.0,1000.478008939531
661.0,1000.4696356561639
662.0,1000.4611633489644
663.0,1000.4525933552324
664.0,1000.4439270178352
665.0,1000.4351656852834
666.0,1000.4263107118378
667.0,1000.4173634576492
668.0,1000.4083252889321
669.0,1000.3991975781717
670.0,1000.3899817043653
671.0,1000.3806790533002
672.0,1000.3712910178655
673.0,1000.3618189983986
674.0,1000.3522644030692
675.0,1000.3426286482966
676.0,1000.3329131592026
677.0,1000.323119370099
678.0,1000.3132487250082
679.0,1000.3033026782177
680.0,1000.2932826948662
681.0,1000.283190251561
682.0,1000.2730268370246
683.0,1000.2627939527714
684.0,1000.2524931138088
685.0,1000.2421258493658
686.0,1000.2316937036444
687.0,1000.2211982365909
688.0,1000.210641024689
689.0,1000.2000236617681
690.0,1000.1893477598267
691.0,1000.1786149498682
692.0,1000.1678268827466
693.0,1000.1569852300174
694.0,1000.1460916847944
695.0,1000.1351479626064
696.0,1000.1241558022514
697.0,1000.1131169666467
698.0,1000.1020332436702
699.0,1000.0909064469903
700.0,1000.0797384168799
701.0,1000.0685310210138
702.0,1000.0572861552432
703.0,1000.0460057443463
704.0,1000.0346917427493
705.0,1000.0233461352162
706.0,1000.0119709375049
707.0,1000.0005681969818
708.0,999.9891399931973
709.0,999.9776884384153
710.0,999.9662156780935
711.0,999.9547238913142
712.0,999.9432152911587
713.0,999.9316921250256
714.0,999.920156674888
715.0,999.9086112574878
716.0,999.8970582244646
717.0,999.8854999624158
718.0,999.8739388928867
719.0,999.8623774722873
720.0,999.8508181917342
721.0,999.8392635768164
722.0,999.8277161872817
723.0,999.8161786166438
724.0,999.8046534917075
725.0,999.793143472012
726.0,999.78165124919
727.0,999.7701795462425
728.0,999.7587311167305
729.0,999.7473087438788
730.0,999.7359152395975
731.0,999.7245534434161
732.0,999.7132262213345
733.0,999.7019364645885
734.0,999.6906870883332
735.0,999.6794810302432
736.0,999.6683212490319
737.0,999.6572107228909
738.0,999.6461524478522
739.0,999.6351494360732
740.0,999.6242047140491
741.0,999.6133213207527
742.0,999.6025023057056
743.0,999.5917507269832
744.0,999.5810696491562
745.0,999.5704621411729
746.0,999.5599312741832
747.0,999.5494801193104
748.0,999.5391117453739
749.0,999.5288292165651
750.0,999.5186355900825
751.0,999.5085339137291
752.0,999.4985272234775
753.0,999.4886185410043
754.0,999.4788108712027
755.0,999.4691071996743
756.0,999.459510490207
757.0,999.4500236822416
758.0,999.4406496883356
759.0,999.431391391625
760.0,999.4222516432924
761.0,999.4132332600444
762.0,999.4043390216051
763.0,999.3955716682278
764.0,999.3869338982342
765.0,999.3784283655826
766.0,999.3700576774709
767.0,999.3618243919806
768.0,999.3537310157657
769.0,999.3457800017911
770.0,999.3379737471253
771.0,999.3303145907927
772.0,999.3228048116897
773.0,999.3154466265677
774.0,999.3082421880895
775.0,999.301193582961
776.0,999.294302830144
777.0,999.2875718791521
778.0,999.2810026084342
779.0,999.2745968238493
780.0,999.2683562572347
781.0,999.2622825650719
782.0,999.256377327251
783.0,999.2506420459387
784.0,999.2450781445491
785.0,999.2396869668233
786.0,999.2344697760149
787.0,999.2294277541863
788.0,999.2245620016176
789.0,999.2198735363253
790.0,999.2153632936951
791.0,999.211032126229
792.0,999.2068808034055
793.0,999.2029100116528
794.0,999.1991203544376
795.0,999.1955123524652
796.0,999.1920864439935
797.0,999.1888429852568
798.0,999.185782251001
799.0,999.1829044351274
800.0,999.1802096514425
801.0,999.1776979345137
802.0,999.1753692406277
803.0,999.1732234488485
804.0,999.1712603621746
805.0,999.1694797087898
806.0,999.1678811434065
807.0,999.1664642486982
808.0,999.165228536816
809.0,999.1641734509892
810.0,999.1632983672009
811.0,999.1626025959407
812.0,999.1620853840258
813.0,999.1617459164887
814.0,999.1615833185269
815.0,999.1615966575097
816.0,999.1617849450381
817.0,999.1621471390531
818.0,999.1626821459877
819.0,999.1633888229583
820.0,999.1642659799901
821.0,999.1653123822726
822.0,999.1665267524392
823.0,999.1679077728669
824.0,999.1694540879922
825.0,999.1711643066355
826.0,999.1730370043329
827.0,999.1750707256668
828.0,999.1772639865945
829.0,999.1796152767664
830.0,999.1821230618315
831.0,999.1847857857254
832.0,999.1876018729353
833.0,999.1905697307384
834.0,999.1936877514094
835.0,999.1969543143922
836.0,999.200367788433
837.0,999.2039265336695
838.0,999.2076289036731
839.0,999.2114732474406
840.0,999.2154579113312
841.0,999.2195812409464
842.0,999.2238415829477
843.0,999.2282372868128
844.0,999.2327667065226
845.0,999.2374282021801
846.0,999.242220141557
847.0,999.2471409015668
848.0,999.2521888696605
849.0,999.2573624451453
850.0,999.2626600404229
851.0,999.2680800821468
852.0,999.2736210122969
853.0,999.2792812891712
854.0,999.2850593882922
855.0,999.2909538032294
856.0,999.2969630463363
857.0,999.303085649401
858.0,999.3093201642139
859.0,999.3156651630472
860.0,999.322119239053
861.0,999.3286810065753
862.0,999.3353491013808
863.0,999.342122180807
864.0,999.3489989238309
865.0,999.355978031058
866.0,999.3630582246357
867.0,999.3702382480899
868.0,999.3775168660909
869.0,999.3848928641465
870.0,999.3923650482292
871.0,999.3999322443357
872.0,999.4075932979857
873.0,999.4153470736599
874.0,999.4231924541812
875.0,999.4311283400426
876.0,999.4391536486855
877.0,999.4472673137295
878.0,999.4554682841599
879.0,999.463755523475
880.0,999.4721280087971
881.0,999.4805847299505
882.0,999.4891246885102
883.0,999.497746896826
884.0,999.5064503770243
885.0,999.5152341599918
886.0,999.5240972843455
887.0,999.5330387953912
888.0,999.5420577440758
889.0,999.5511531859355
890.0,999.5603241800441
891.0,999.5695697879654
892.0,999.578889072712
893.0,999.5882810977137
894.0,999.5977449258003
895.0,999.6072796182001
896.0,999.6168842335578
897.0,999.6265578269748
898.0,999.636299449074
899.0,999.6461081450925
900.0,999.6559829540038
901.0,999.6659229076723
902.0,999.6759270300425
903.0,999.6859943363638
904.0,999.6961238324537
905.0,999.7063145140011
906.0,999.7165653659104
907.0,999.7268753616887
908.0,999.7372434628767
909.0,999.7476686185241
910.0,999.7581497647118
911.0,999.768685824119
912.0,999.7792757056384
913.0,999.7899183040395
914.0,999.800612499677
915.0,999.8113571582501
916.0,999.8221511306069
917.0,999.8329932525983
918.0,999.8438823449771
919.0,999.8548172133458
920.0,999.8657966481486
921.0,999.8768194247108
922.0,999.8878843033204
923.0,999.8989900293553
924.0,999.9101353334519
925.0,999.9213189317148
926.0,999.9325395259681
927.0,999.9437958040429
928.0,999.9550864401044
929.0,999.966410095013
930.0,999.9777654167208
931.0,999.9891510406991
932.0,1000.0005655903981
933.0,1000.0120076777343
934.0,1000.0234759036053
935.0,1000.0349688584305
936.0,1000.0464851227133
937.0,1000.0580232676274
938.0,1000.0695818556192
939.0,1000.0811594410303
940.0,1000.0927545707337
941.0,1000.1043657847848
942.0,1000.1159916170816
943.0,1000.1276305960372
944.0,1000.1392812452572
945.0,1000.1509420842239
946.0,1000.162611628984
947.0,1000.1742883928371
948.0,1000.1859708870252
949.0,1000.1976576214186
950.0,1000.2093471051994
951.0,1000.221037847539
952.0,1000.2327283582673
953.0,1000.2444171485345
954.0,1000.2561027314609
955.0,1000.2677836227767
956.0,1000.2794583414462
957.0,1000.2911254102786
958.0,1000.302783356522
959.0,1000.3144307124411
960.0,1000.3260660158751
961.0,1000.3376878107772
962.0,1000.3492946477334
963.0,1000.3608850844595
964.0,1000.3724576862771
965.0,1000.3840110265652
966.0,1000.39554368719
967.0,1000.4070542589094
968.0,1000.4185413417543
969.0,1000.4300035453846
970.0,1000.4414394894195
971.0,1000.4528478037441
972.0,1000.4642271287902
973.0,1000.4755761157912
974.0,1000.4868934270132
975.0,1000.4981777359599
976.0,1000.509427727554
977.0,1000.5206420982938
978.0,1000.5318195563856
979.0,1000.5429588218536
980.0,1000.5540586266264
981.0,1000.5651177146017
982.0,1000.5761348416895
983.0,1000.5871087758347
984.0,1000.5980382970201
985.0,1000.6089221972503
986.0,1000.6197592805179
987.0,1000.6305483627527
988.0,1000.641288271755
989.0,1000.6519778471143
990.0,1000.6626159401139
991.0,1000.6732014136235
992.0,1000.68373314198
993.0,1000.6942100108583
994.0,1000.7046309171332
995.0,1000.7149947687329
996.0,1000.7253004844873
997.0,1000.7355469939694
998.0,1000.7457332373332
999.0,1000.7558581651492
1000.0,1000.7659207382371
1001.0,1000.7759199274985
1002.0,1000.7858547137502
1003.0,1000.7957240875586
1004.0,1000.8055270490775
1005.0,1000.8152626078888
1006.0,1000.8249297828492
1007.0,1000.8345276019406
1008.0,1000.8440551021296
1009.0,1000.8535113292317
1010.0,1000.8628953377862
1011.0,1000.8722061909382
1012.0,1000.8814429603315
1013.0,1000.89060472601
1014.0,1000.8996905763325
1015.0,1000.9086996078958
1016.0,1000.9176309254709
1017.0,1000.926483641952
1018.0,1000.9352568783152
1019.0,1000.9439497635915
1020.0,1000.9525614348521
1021.0,1000.9610910372048
1022.0,1000.9695377238046
1023.0,1000.9779006558753
1024.0,1000.9861790027434
1025.0,1000.9943719418849
1026.0,1001.0024786589817
1027.0,1001.0104983479908
1028.0,1001.0184302112235
1029.0,1001.0262734594337
1030.0,1001.0340273119176
1031.0,1001.0416909966207
1032.0,1001.0492637502526
1033.0,1001.0567448184111
1034.0,1001.0641334557099
1035.0,1001.0714289259146
1036.0,1001.078630502081
1037.0,1001.0857374666989
1038.0,1001.0927491118372
1039.0,1001.0996647392916
1040.0,1001.1064836607324
1041.0,1001.1132051978514
1042.0,1001.1198286825079
1043.0,1001.1263534568715
1044.0,1001.132778873561
1045.0,1001.1391042957782
1046.0,1001.1453290974357
1047.0,1001.1514526632769
1048.0,1001.1574743889881
1049.0,1001.1633936813005
1050.0,1001.1692099580814
1051.0,1001.1749226484144
1052.0,1001.1805311926657
1053.0,1001.186035042537
1054.0,1001.1914336611032
1055.0,1001.1967265228354
1056.0,1001.2019131136049
1057.0,1001.2069929306718
1058.0,1001.2119654826545
1059.0,1001.2168302894787
1060.0,1001.2215868823088
1061.0,1001.2262348034571
1062.0,1001.2307736062726
1063.0,1001.235202855008
1064.0,1001.2395221246654
1065.0,1001.2437310008187
1066.0,1001.2478290794144
1067.0,1001.2518159665491
1068.0,1001.2556912782244
1069.0,1001.2594546400792
1070.0,1001.2631056870988
1071.0,1001.2666440633022
1072.0,1001.2700694214062
1073.0,1001.2733814224687
1074.0,1001.2765797355094
1075.0,1001.2796640371108
1076.0,1001.2826340109983
1077.0,1001.2854893476003
1078.0,1001.2882297435914
1079.0,1001.2908549014157
1080.0,1001.293364528795
1081.0,1001.2957583382208
1082.0,1001.2980360464321
1083.0,1001.3001973738799
1084.0,1001.30224204418
1085.0,1001.304169783556
1086.0,1001.3059803202729
1087.0,1001.3076733840643
1088.0,1001.3092487055536
1089.0,1001.3107060156719
1090.0,1001.312045045074
1091.0,1001.3132655235542
1092.0,1001.3143671794644
1093.0,1001.3153497391362
1094.0,1001.3162129263086
1095.0,1001.3169564615639
1096.0,1001.3175800617742
1097.0,1001.3180834395591
1098.0,1001.3184663027594
1099.0,1001.3187283539254
1100.0,1001.3188692898261
1101.0,1001.318888800977
1102.0,1001.3187865711931
1103.0,1001.318562277165
1104.0,1001.3182155880644
1105.0,1001.3177461651768
1106.0,1001.3171536615672
1107.0,1001.3164377217785
1108.0,1001.3155979815649
1109.0,1001.3146340676636
1110.0,1001.313545597604
1111.0,1001.3123321795591
1112.0,1001.3109934122382
1113.0,1001.3095288848237
1114.0,1001.3079381769546
