X,Y,Z,Label
163.0,72.337,1002.282,CL
164.0,72.277,1002.273,CL
165.0,72.219,1002.263,CL
166.0,72.163,1002.254,CL
167.0,72.11,1002.244,CL
168.0,72.06,1002.235,CL
169.0,72.012,1002.225,CL
170.0,71.966,1002.216,CL
171.0,71.922,1002.206,CL
172.0,71.881,1002.196,CL
173.0,71.842,1002.186,CL
174.0,71.805,1002.176,CL
175.0,71.771,1002.166,CL
176.0,71.738,1002.156,CL
177.0,71.707,1002.146,CL
178.0,71.679,1002.135,CL
179.0,71.652,1002.125,CL
180.0,71.627,1002.114,CL
181.0,71.604,1002.104,CL
182.0,71.582,1002.093,CL
183.0,71.563,1002.083,CL
184.0,71.544,1002.072,CL
185.0,71.528,1002.061,CL
186.0,71.512,1002.05,CL
187.0,71.498,1002.039,CL
188.0,71.486,1002.029,CL
189.0,71.474,1002.017,CL
190.0,71.464,1002.006,CL
191.0,71.455,1001.995,CL
192.0,71.447,1001.984,CL
193.0,71.44,1001.973,CL
194.0,71.433,1001.962,CL
195.0,71.428,1001.95,CL
196.0,71.423,1001.939,CL
197.0,71.418,1001.928,CL
198.0,71.415,1001.916,CL
199.0,71.411,1001.905,CL
200.0,71.408,1001.893,CL
201.0,71.406,1001.881,CL
202.0,71.403,1001.87,CL
203.0,71.401,1001.858,CL
204.0,71.398,1001.847,CL
205.0,71.396,1001.835,CL
206.0,71.393,1001.823,CL
207.0,71.39,1001.811,CL
208.0,71.387,1001.8,CL
209.0,71.383,1001.788,CL
210.0,71.379,1001.776,CL
211.0,71.375,1001.764,CL
212.0,71.369,1001.752,CL
213.0,71.363,1001.74,CL
214.0,71.356,1001.728,CL
215.0,71.348,1001.716,CL
216.0,71.339,1001.704,CL
217.0,71.328,1001.692,CL
218.0,71.317,1001.681,CL
219.0,71.304,1001.669,CL
220.0,71.29,1001.657,CL
221.0,71.274,1001.645,CL
222.0,71.257,1001.633,CL
223.0,71.238,1001.621,CL
224.0,71.217,1001.609,CL
225.0,71.195,1001.597,CL
226.0,71.17,1001.585,CL
227.0,71.143,1001.573,CL
228.0,71.115,1001.561,CL
229.0,71.084,1001.549,CL
230.0,71.051,1001.537,CL
231.0,71.015,1001.525,CL
232.0,70.978,1001.513,CL
233.0,70.937,1001.501,CL
234.0,70.894,1001.489,CL
235.0,70.848,1001.477,CL
236.0,70.8,1001.465,CL
237.0,70.749,1001.453,CL
238.0,70.694,1001.441,CL
239.0,70.637,1001.43,CL
240.0,70.577,1001.418,CL
241.0,70.514,1001.406,CL
242.0,70.447,1001.394,CL
243.0,70.377,1001.382,CL
244.0,70.304,1001.371,CL
245.0,70.227,1001.359,CL
246.0,70.147,1001.348,CL
247.0,70.063,1001.336,CL
248.0,69.976,1001.324,CL
249.0,69.885,1001.313,CL
250.0,69.79,1001.301,CL
251.0,69.692,1001.29,CL
252.0,69.59,1001.278,CL
253.0,69.483,1001.267,CL
254.0,69.373,1001.256,CL
255.0,69.259,1001.245,CL
256.0,69.141,1001.233,CL
257.0,69.018,1001.222,CL
258.0,68.892,1001.211,CL
259.0,68.761,1001.2,CL
260.0,68.626,1001.189,CL
261.0,68.487,1001.178,CL
262.0,68.343,1001.167,CL
263.0,68.195,1001.156,CL
264.0,68.043,1001.145,CL
265.0,67.887,1001.135,CL
266.0,67.725,1001.124,CL
267.0,67.56,1001.113,CL
268.0,67.39,1001.103,CL
269.0,67.215,1001.092,CL
270.0,67.036,1001.082,CL
271.0,66.852,1001.071,CL
272.0,66.664,1001.061,CL
273.0,66.471,1001.051,CL
274.0,66.273,1001.041,CL
275.0,66.071,1001.031,CL
276.0,65.864,1001.021,CL
277.0,65.653,1001.011,CL
278.0,65.437,1001.001,CL
279.0,65.216,1000.991,CL
280.0,64.99,1000.981,CL
281.0,64.76,1000.972,CL
282.0,64.526,1000.962,CL
283.0,64.286,1000.953,CL
284.0,64.043,1000.943,CL
285.0,63.794,1000.934,CL
286.0,63.541,1000.925,CL
287.0,63.283,1000.916,CL
288.0,63.021,1000.907,CL
289.0,62.754,1000.898,CL
290.0,62.483,1000.889,CL
291.0,62.207,1000.88,CL
292.0,61.927,1000.871,CL
293.0,61.642,1000.863,CL
294.0,61.353,1000.854,CL
295.0,61.06,1000.846,CL
296.0,60.762,1000.838,CL
297.0,60.46,1000.83,CL
298.0,60.154,1000.822,CL
299.0,59.844,1000.814,CL
300.0,59.529,1000.806,CL
301.0,59.211,1000.798,CL
302.0,58.888,1000.79,CL
303.0,58.562,1000.783,CL
304.0,58.231,1000.776,CL
305.0,57.897,1000.768,CL
306.0,57.558,1000.761,CL
307.0,57.216,1000.754,CL
308.0,56.871,1000.747,CL
309.0,56.521,1000.74,CL
310.0,56.168,1000.734,CL
311.0,55.812,1000.727,CL
312.0,55.452,1000.721,CL
313.0,55.089,1000.714,CL
314.0,54.723,1000.708,CL
315.0,54.353,1000.702,CL
316.0,53.98,1000.696,CL
317.0,53.605,1000.69,CL
318.0,53.226,1000.685,CL
319.0,52.845,1000.679,CL
320.0,52.46,1000.674,CL
321.0,52.073,1000.669,CL
322.0,51.684,1000.663,CL
323.0,51.292,1000.658,CL
324.0,50.897,1000.654,CL
325.0,50.5,1000.649,CL
326.0,50.101,1000.644,CL
327.0,49.7,1000.64,CL
328.0,49.297,1000.636,CL
329.0,48.892,1000.632,CL
330.0,48.485,1000.628,CL
331.0,48.077,1000.624,CL
332.0,47.666,1000.62,CL
333.0,47.255,1000.616,CL
334.0,46.841,1000.613,CL
335.0,46.427,1000.61,CL
336.0,46.011,1000.607,CL
337.0,45.595,1000.604,CL
338.0,45.177,1000.601,CL
339.0,44.759,1000.598,CL
340.0,44.34,1000.596,CL
341.0,43.92,1000.593,CL
342.0,43.499,1000.591,CL
343.0,43.079,1000.589,CL
344.0,42.658,1000.587,CL
345.0,42.236,1000.586,CL
346.0,41.815,1000.584,CL
347.0,41.394,1000.582,CL
348.0,40.973,1000.581,CL
349.0,40.553,1000.58,CL
350.0,40.132,1000.579,CL
351.0,39.713,1000.578,CL
352.0,39.294,1000.577,CL
353.0,38.876,1000.562,CL
354.0,38.458,1000.543,CL
355.0,38.042,1000.523,CL
356.0,37.627,1000.504,CL
357.0,37.213,1000.485,CL
358.0,36.801,1000.466,CL
359.0,36.39,1000.447,CL
360.0,35.98,1000.428,CL
361.0,35.573,1000.41,CL
362.0,35.167,1000.391,CL
363.0,34.764,1000.373,CL
364.0,34.362,1000.355,CL
365.0,33.963,1000.337,CL
366.0,33.566,1000.319,CL
367.0,33.171,1000.302,CL
368.0,32.779,1000.285,CL
369.0,32.39,1000.267,CL
370.0,32.004,1000.25,CL
371.0,31.62,1000.234,CL
372.0,31.24,1000.217,CL
373.0,30.862,1000.201,CL
374.0,30.488,999.875,CL
375.0,30.118,1000.168,CL
376.0,29.751,1000.152,CL
377.0,29.387,1000.137,CL
378.0,29.027,1000.121,CL
379.0,28.671,1000.106,CL
380.0,28.319,1000.091,CL
381.0,27.971,1000.076,CL
382.0,27.628,1000.061,CL
383.0,27.288,1000.047,CL
384.0,26.953,1000.032,CL
385.0,26.622,1000.018,CL
386.0,26.296,1000.004,CL
387.0,25.974,999.991,CL
388.0,25.657,999.977,CL
389.0,25.345,999.964,CL
390.0,25.038,999.951,CL
391.0,24.736,999.938,CL
392.0,24.439,999.925,CL
393.0,24.147,999.913,CL
394.0,23.86,999.9,CL
395.0,23.579,999.594,CL
396.0,23.304,999.877,CL
397.0,23.033,999.865,CL
398.0,22.769,999.853,CL
399.0,22.51,999.842,CL
400.0,22.257,999.831,CL
401.0,22.01,999.82,CL
402.0,21.768,999.81,CL
403.0,21.533,999.799,CL
404.0,21.304,999.789,CL
405.0,21.081,999.779,CL
406.0,20.864,999.77,CL
407.0,20.653,999.76,CL
408.0,20.448,999.751,CL
409.0,20.25,999.742,CL
410.0,20.059,999.733,CL
411.0,19.873,999.724,CL
412.0,19.695,999.716,CL
413.0,19.523,999.708,CL
414.0,19.357,999.7,CL
415.0,19.198,999.692,CL
416.0,19.046,999.423,CL
417.0,18.901,999.677,CL
418.0,18.762,999.67,CL
419.0,18.63,999.663,CL
420.0,18.505,999.657,CL
421.0,18.387,999.651,CL
422.0,18.275,999.644,CL
423.0,18.171,999.639,CL
424.0,18.073,999.633,CL
425.0,17.983,999.628,CL
426.0,17.899,999.622,CL
427.0,17.823,999.617,CL
428.0,17.753,999.613,CL
429.0,17.691,999.608,CL
430.0,17.635,999.604,CL
431.0,17.587,999.6,CL
432.0,17.545,999.596,CL
433.0,17.511,999.593,CL
434.0,17.483,999.59,CL
435.0,17.463,999.37,CL
436.0,17.449,999.37,CL
437.0,17.443,999.581,CL
438.0,17.444,999.829,CL
439.0,17.451,999.577,CL
440.0,17.466,999.82,CL
441.0,17.487,999.816,CL
442.0,17.515,999.573,CL
443.0,17.551,999.572,CL
444.0,17.593,999.571,CL
445.0,17.642,999.571,CL
446.0,17.697,999.57,CL
447.0,17.76,999.57,CL
448.0,17.829,999.571,CL
449.0,17.905,999.571,CL
450.0,17.988,999.572,CL
451.0,18.077,999.573,CL
452.0,18.173,999.788,CL
453.0,18.275,999.576,CL
454.0,18.384,999.785,CL
455.0,18.499,999.784,CL
456.0,18.621,999.784,CL
457.0,18.748,999.783,CL
458.0,18.883,999.783,CL
459.0,19.023,999.783,CL
460.0,19.169,999.595,CL
461.0,19.322,999.784,CL
462.0,19.481,999.603,CL
463.0,19.645,999.608,CL
464.0,19.816,999.612,CL
465.0,19.992,999.617,CL
466.0,20.174,999.622,CL
467.0,20.361,999.628,CL
468.0,20.554,999.633,CL
469.0,20.753,999.639,CL
470.0,20.957,999.646,CL
471.0,21.167,999.652,CL
472.0,21.381,999.806,CL
473.0,21.601,999.666,CL
474.0,21.826,999.813,CL
475.0,22.056,999.817,CL
476.0,22.291,999.689,CL
477.0,22.531,999.697,CL
478.0,22.776,999.706,CL
479.0,23.025,999.714,CL
480.0,23.279,999.723,CL
481.0,23.537,999.733,CL
482.0,23.799,999.742,CL
483.0,24.066,999.752,CL
484.0,24.337,999.762,CL
485.0,24.612,999.773,CL
486.0,24.891,999.876,CL
487.0,25.174,999.794,CL
488.0,25.461,999.805,CL
489.0,25.751,999.897,CL
490.0,26.045,999.829,CL
491.0,26.343,999.912,CL
492.0,26.644,999.92,CL
493.0,26.948,999.865,CL
494.0,27.255,999.878,CL
495.0,27.565,999.946,CL
496.0,27.879,999.905,CL
497.0,28.195,999.964,CL
498.0,28.514,999.932,CL
499.0,28.835,999.946,CL
500.0,29.159,999.961,CL
501.0,29.486,1000.002,CL
502.0,29.814,999.99,CL
503.0,30.145,1000.005,CL
504.0,30.478,1000.02,CL
505.0,30.814,1000.036,CL
506.0,31.151,1000.052,CL
507.0,31.489,1000.068,CL
508.0,31.83,1000.084,CL
509.0,32.172,1000.1,CL
510.0,32.515,1000.116,CL
511.0,32.86,1000.133,CL
512.0,33.206,1000.15,CL
513.0,33.553,1000.166,CL
514.0,33.901,1000.183,CL
515.0,34.251,1000.2,CL
516.0,34.601,1000.218,CL
517.0,34.952,1000.235,CL
518.0,35.303,1000.252,CL
519.0,35.655,1000.269,CL
520.0,36.007,1000.287,CL
521.0,36.36,1000.304,CL
522.0,36.713,1000.322,CL
523.0,37.066,1000.34,CL
524.0,37.419,1000.357,CL
525.0,37.772,1000.375,CL
526.0,38.125,1000.393,CL
527.0,38.478,1000.41,CL
528.0,38.831,1000.428,CL
529.0,39.183,1000.446,CL
530.0,39.534,1000.464,CL
531.0,39.885,1000.481,CL
532.0,40.235,1000.499,CL
533.0,40.585,1000.517,CL
534.0,40.933,1000.534,CL
535.0,41.281,1000.552,CL
536.0,41.628,1000.569,CL
537.0,41.973,1000.587,CL
538.0,42.318,1000.604,CL
539.0,42.661,1000.622,CL
540.0,43.003,1000.639,CL
541.0,43.343,1000.656,CL
542.0,43.682,1000.673,CL
543.0,44.02,1000.691,CL
544.0,44.355,1000.708,CL
545.0,44.69,1000.725,CL
546.0,45.022,1000.742,CL
547.0,45.353,1000.758,CL
548.0,45.682,1000.775,CL
549.0,46.009,1000.792,CL
550.0,46.334,1000.808,CL
551.0,46.656,1000.825,CL
552.0,46.977,1000.841,CL
553.0,47.296,1000.857,CL
554.0,47.613,1000.873,CL
555.0,47.927,1000.889,CL
556.0,48.239,1000.905,CL
557.0,48.549,1000.921,CL
558.0,48.856,1000.937,CL
559.0,49.161,1000.952,CL
560.0,49.464,1000.968,CL
561.0,49.764,1000.983,CL
562.0,50.062,1000.998,CL
563.0,50.357,1001.013,CL
564.0,50.65,1001.028,CL
565.0,50.94,1001.043,CL
566.0,51.227,1001.058,CL
567.0,51.512,1001.073,CL
568.0,51.794,1001.087,CL
569.0,52.074,1001.101,CL
570.0,52.351,1001.116,CL
571.0,52.625,1001.13,CL
572.0,52.897,1001.144,CL
573.0,53.166,1001.158,CL
574.0,53.432,1001.171,CL
575.0,53.696,1001.185,CL
576.0,53.957,1001.199,CL
577.0,54.215,1001.212,CL
578.0,54.47,1001.225,CL
579.0,54.723,1001.238,CL
580.0,54.973,1001.251,CL
581.0,55.221,1001.264,CL
582.0,55.466,1001.277,CL
583.0,55.708,1001.289,CL
584.0,55.948,1001.302,CL
585.0,56.185,1001.314,CL
586.0,56.419,1001.327,CL
587.0,56.651,1001.339,CL
588.0,56.88,1001.351,CL
589.0,57.107,1001.363,CL
590.0,57.332,1001.374,CL
591.0,57.554,1001.386,CL
592.0,57.773,1001.398,CL
593.0,57.991,1001.409,CL
594.0,58.206,1001.42,CL
595.0,58.418,1001.432,CL
596.0,58.629,1001.443,CL
597.0,58.837,1001.454,CL
598.0,59.043,1001.465,CL
599.0,59.247,1001.475,CL
600.0,59.449,1001.486,CL
601.0,59.649,1001.497,CL
602.0,59.847,1001.507,CL
603.0,60.043,1001.517,CL
604.0,60.237,1001.528,CL
605.0,60.43,1001.538,CL
606.0,60.62,1001.548,CL
607.0,60.81,1001.558,CL
608.0,60.997,1001.568,CL
609.0,61.183,1001.577,CL
610.0,61.368,1001.587,CL
611.0,61.551,1001.597,CL
612.0,61.733,1001.606,CL
613.0,61.913,1001.616,CL
614.0,62.093,1001.625,CL
615.0,62.271,1001.634,CL
616.0,62.448,1001.643,CL
617.0,62.625,1001.652,CL
618.0,62.8,1001.661,CL
619.0,62.975,1001.67,CL
620.0,63.149,1001.679,CL
621.0,63.322,1001.688,CL
622.0,63.495,1001.697,CL
623.0,63.667,1001.705,CL
624.0,63.839,1001.714,CL
625.0,64.011,1001.722,CL
626.0,64.182,1001.731,CL
627.0,64.354,1001.739,CL
628.0,64.525,1001.748,CL
629.0,64.696,1001.756,CL
630.0,64.868,1001.764,CL
631.0,65.04,1001.772,CL
632.0,65.212,1001.78,CL
633.0,65.384,1001.788,CL
634.0,65.557,1001.796,CL
635.0,65.73,1001.804,CL
636.0,65.905,1001.812,CL
637.0,66.079,1001.82,CL
638.0,66.255,1001.828,CL
639.0,66.432,1001.836,CL
640.0,66.61,1001.844,CL
641.0,66.789,1001.851,CL
642.0,66.969,1001.859,CL
643.0,67.151,1001.867,CL
644.0,67.333,1001.874,CL
645.0,67.518,1001.882,CL
646.0,67.704,1001.889,CL
647.0,67.892,1001.897,CL
648.0,68.081,1001.896,CL
649.0,68.273,1001.891,CL
650.0,68.466,1001.887,CL
651.0,68.661,1001.883,CL
652.0,68.859,1001.878,CL
653.0,69.059,1001.873,CL
654.0,69.261,1001.869,CL
655.0,69.466,1001.864,CL
656.0,69.673,1001.859,CL
657.0,69.882,1001.854,CL
658.0,70.095,1001.849,CL
659.0,70.31,1001.844,CL
660.0,70.528,1001.839,CL
661.0,70.749,1001.834,CL
662.0,70.973,1001.829,CL
663.0,71.2,1001.824,CL
664.0,71.43,1001.819,CL
665.0,71.664,1001.813,CL
666.0,71.9,1001.808,CL
667.0,72.141,1001.802,CL
668.0,72.385,1001.797,CL
669.0,72.632,1001.791,CL
670.0,72.883,1001.786,CL
671.0,73.138,1001.78,CL
672.0,73.396,1001.774,CL
673.0,73.658,1001.768,CL
674.0,73.925,1001.763,CL
675.0,74.195,1001.757,CL
676.0,74.469,1001.751,CL
677.0,74.748,1001.745,CL
678.0,75.03,1001.739,CL
679.0,75.317,1001.733,CL
680.0,75.608,1001.726,CL
681.0,75.904,1001.72,CL
682.0,76.204,1001.714,CL
683.0,76.509,1001.708,CL
684.0,76.818,1001.701,CL
685.0,77.131,1001.695,CL
686.0,77.449,1001.689,CL
687.0,77.772,1001.682,CL
688.0,78.1,1001.676,CL
689.0,78.432,1001.669,CL
690.0,78.769,1001.663,CL
691.0,79.111,1001.656,CL
692.0,79.458,1001.65,CL
693.0,79.81,1001.643,CL
694.0,80.166,1001.636,CL
695.0,80.528,1001.63,CL
696.0,80.895,1001.623,CL
697.0,81.266,1001.616,CL
698.0,81.643,1001.61,CL
699.0,82.025,1001.603,CL
700.0,82.411,1001.596,CL
701.0,82.803,1001.589,CL
702.0,83.2,1001.582,CL
703.0,83.602,1001.575,CL
704.0,84.01,1001.568,CL
705.0,84.422,1001.561,CL
706.0,84.84,1001.554,CL
707.0,85.262,1001.547,CL
708.0,85.69,1001.54,CL
709.0,86.123,1001.533,CL
710.0,86.561,1001.526,CL
711.0,87.005,1001.519,CL
712.0,87.453,1001.512,CL
713.0,87.906,1001.505,CL
714.0,88.365,1001.498,CL
715.0,88.829,1001.491,CL
716.0,89.298,1001.484,CL
717.0,89.771,1001.477,CL
718.0,90.25,1001.47,CL
719.0,90.734,1001.463,CL
720.0,91.223,1001.456,CL
721.0,91.716,1001.449,CL
722.0,92.215,1001.442,CL
723.0,92.719,1001.435,CL
724.0,93.227,1001.428,CL
725.0,93.74,1001.421,CL
726.0,94.258,1001.414,CL
727.0,94.78,1001.407,CL
728.0,95.308,1001.4,CL
729.0,95.839,1001.393,CL
730.0,96.376,1001.386,CL
731.0,96.917,1001.379,CL
732.0,97.462,1001.372,CL
733.0,98.012,1001.365,CL
734.0,98.566,1001.358,CL
735.0,99.124,1001.351,CL
736.0,99.687,1001.344,CL
737.0,100.253,1001.338,CL
738.0,100.824,1001.331,CL
739.0,101.399,1001.324,CL
740.0,101.977,1001.317,CL
741.0,102.56,1001.311,CL
742.0,103.146,1001.304,CL
743.0,103.736,1001.297,CL
744.0,104.33,1001.291,CL
745.0,104.927,1001.284,CL
746.0,105.528,1001.278,CL
747.0,106.132,1001.272,CL
748.0,106.739,1001.265,CL
749.0,107.349,1001.259,CL
750.0,107.963,1001.253,CL
751.0,108.58,1001.247,CL
752.0,109.199,1001.24,CL
753.0,109.821,1001.234,CL
754.0,110.446,1001.228,CL
755.0,111.074,1001.223,CL
756.0,111.704,1001.217,CL
757.0,112.337,1001.211,CL
758.0,112.972,1001.205,CL
759.0,113.609,1001.199,CL
760.0,114.248,1001.194,CL
761.0,114.889,1001.188,CL
762.0,115.532,1001.183,CL
763.0,116.177,1001.178,CL
764.0,116.824,1001.172,CL
765.0,117.472,1001.167,CL
766.0,118.121,1001.162,CL
767.0,118.772,1001.157,CL
768.0,119.424,1001.152,CL
769.0,120.077,1001.147,CL
770.0,120.732,1001.142,CL
771.0,121.387,1001.138,CL
772.0,122.042,1001.133,CL
773.0,122.699,1001.129,CL
774.0,123.356,1001.124,CL
775.0,124.013,1001.12,CL
776.0,124.671,1001.116,CL
777.0,125.328,1001.112,CL
778.0,125.986,1001.107,CL
779.0,126.644,1001.104,CL
780.0,127.301,1001.1,CL
781.0,127.958,1001.096,CL
782.0,128.615,1001.092,CL
783.0,129.271,1001.089,CL
784.0,129.926,1001.086,CL
785.0,130.58,1001.082,CL
786.0,131.234,1001.079,CL
787.0,131.886,1001.076,CL
788.0,132.538,1001.073,CL
789.0,133.187,1001.07,CL
790.0,133.836,1001.067,CL
791.0,134.483,1001.065,CL
792.0,135.128,1001.062,CL
793.0,135.771,1001.06,CL
794.0,136.412,1001.057,CL
795.0,137.052,1001.055,CL
796.0,137.689,1001.053,CL
797.0,138.324,1001.051,CL
798.0,138.956,1001.049,CL
799.0,139.586,1001.048,CL
800.0,140.213,1001.046,CL
801.0,140.838,1001.044,CL
802.0,141.459,1001.043,CL
803.0,142.078,1001.042,CL
804.0,142.693,1001.04,CL
805.0,143.305,1001.039,CL
806.0,143.914,1001.038,CL
807.0,144.519,1001.037,CL
808.0,145.121,1001.037,CL
809.0,145.719,1001.036,CL
810.0,146.313,1001.036,CL
811.0,146.903,1001.035,CL
812.0,147.489,1001.035,CL
813.0,148.072,1001.035,CL
814.0,148.65,1001.034,CL
815.0,149.223,1001.034,CL
816.0,149.792,1001.035,CL
817.0,150.357,1001.035,CL
818.0,150.917,1001.035,CL
819.0,151.472,1001.036,CL
820.0,152.023,1001.036,CL
821.0,152.568,1001.037,CL
822.0,153.109,1001.037,CL
823.0,153.644,1001.038,CL
824.0,154.174,1001.039,CL
825.0,154.699,1001.04,CL
826.0,155.219,1001.041,CL
827.0,155.733,1001.043,CL
828.0,156.242,1001.044,CL
829.0,156.745,1001.045,CL
830.0,157.243,1001.047,CL
831.0,157.734,1001.049,CL
832.0,158.22,1001.05,CL
833.0,158.7,1001.052,CL
834.0,159.174,1001.054,CL
835.0,159.642,1001.056,CL
836.0,160.104,1001.058,CL
837.0,160.56,1001.06,CL
838.0,161.009,1001.063,CL
839.0,161.452,1001.065,CL
840.0,161.889,1001.067,CL
841.0,162.32,1001.07,CL
842.0,162.744,1001.073,CL
843.0,163.161,1001.075,CL
844.0,163.573,1001.078,CL
845.0,163.977,1001.081,CL
846.0,164.375,1001.084,CL
847.0,164.766,1001.087,CL
848.0,165.151,1001.09,CL
849.0,165.528,1001.093,CL
850.0,165.899,1001.096,CL
851.0,166.264,1001.1,CL
852.0,166.621,1001.103,CL
853.0,166.972,1001.09,CL
854.0,167.315,1001.077,CL
855.0,167.652,1001.065,CL
856.0,167.982,1001.052,CL
857.0,168.305,1001.04,CL
858.0,168.621,1001.028,CL
859.0,168.93,1001.016,CL
860.0,169.232,1001.004,CL
861.0,169.527,1000.992,CL
862.0,169.815,1000.98,CL
863.0,170.096,1000.968,CL
864.0,170.371,1000.957,CL
865.0,170.638,1000.946,CL
866.0,170.898,1000.934,CL
867.0,171.151,1000.923,CL
868.0,171.398,1000.912,CL
869.0,171.637,1000.901,CL
870.0,171.87,1000.89,CL
871.0,172.095,1000.88,CL
872.0,172.314,1000.869,CL
873.0,172.526,1000.859,CL
874.0,172.731,1000.849,CL
875.0,172.929,1000.838,CL
876.0,173.121,1000.828,CL
877.0,173.305,1000.818,CL
878.0,173.483,1000.809,CL
879.0,173.654,1000.799,CL
