X,Y
-8.169985904430721,13.476471243494544
-8.191744789755495,13.646241287156213
-8.208912418833089,13.81441890262265
-8.221423170599675,13.98097799435509
-8.229211696992383,14.145892409940128
-8.232212934680554,14.309135942079545
-8.230362117047168,14.470682330708
-8.223594786427253,14.63050526524413
-8.211846806576833,14.788578386968542
-8.19502863964386,14.944866075790161
-8.173131462899796,15.099361447850516
-8.146064102404752,15.252027960564803
-8.113763112852446,15.402838829826832
-8.076166153286938,15.551767494099375
-8.033211283907999,15.69878736085411
-7.984836980249066,15.84387180996573
-7.930979611278613,15.986993289072338
-7.871579178441307,16.12812536704056
-7.8065773290135985,16.267242021145453
-7.735914354257587,16.404316560817154
-7.659531035012731,16.539322287216528
-7.577368657170678,16.672232497583412
-7.489335229611781,16.803008386883775
-7.3954361637637565,16.93164584251903
-7.295585096724052,17.05810770041373
-7.189725502083328,17.18236729212915
-7.077801438848098,17.304397969631523
-6.959757568054853,17.424173110682695
-6.835539169571833,17.541666124418228
-6.705092159061533,17.65685045710758
-6.568363105109246,17.769699598102328
-6.425299246511597,17.880187085974555
-6.275767587310877,17.988257528199057
-6.1198746894693254,18.09394115086436
-5.957493004133521,18.197184132932154
-5.788572635159957,18.297960278099367
-5.613064445073722,18.396243472834918
-5.43092007313801,18.49200769368091
-5.241986641484945,18.585189280910086
-5.046424986185894,18.67583679207624
-4.844087066856551,18.763887931651578
-4.6349278199873645,18.849317116202098
-4.418903050411298,18.93209889181587
-4.195848790422216,19.012164697390944
-3.9659619275077134,19.089575124654772
-3.729082548682282,19.16426271464891
-3.4850427442519782,19.2361569579565
-3.234056440269349,19.30532405105158
-2.975959152865234,19.37169437662921
-2.7107132988005294,19.43524364082389
-2.4381507227916686,19.495900568817202
-2.15849886647125,19.553735573520544
-1.8714603392563465,19.608630723066366
-1.5772657220099697,19.66065726361548
-1.2757507499094025,19.70974470002162
-0.966755111479153,19.755823800031212
-0.6505083257170021,19.798965019050183
-0.3267261395069996,19.839054392075067
0.004366926849571406,19.876160330862447
0.3429243245652991,19.910215534452586
0.689088103615191,19.941156662901733
1.0426460980353047,19.969047355156192
1.4038491060533387,19.993785027986835
1.7726008032126304,20.015391548826667
2.1488241265562227,20.0338817865322
2.5327363887877707,20.04916487269296
2.924167144861528,20.061289017907495
3.3233084481586515,20.07017225266756
3.7300825004055276,20.075829391559964
4.144439773117294,20.07826504406972
4.5665254462061835,20.07741386997688
4.996278515542159,20.073284493244305
5.433670934049859,20.065873668659
5.87879400579634,20.055135271020955
6.3316069748580315,20.04107055921724
6.792114495020788,20.023664473473932
7.260311549369783,20.00290541722438
7.736203528538475,19.97877805705589
8.219795263980423,19.95126726848432
8.711084419520935,19.92036051719332
9.210067075784458,19.88604586291651
9.716737717236454,19.848311972982778
10.23108921970443,19.8071481357958
10.753112838393246,19.762544274233022
11.28279819640909,19.71449095894924
11.820133273806878,19.66297942156935
12.365104397175234,19.608001567754677
12.917696229773018,19.549549990127115
13.477891762231163,19.487617981034667
14.045672303833335,19.4221995451422
14.621017474388788,19.353289411830485
15.203905196709478,19.280883047387057
15.794311689705328,19.20497666697118
16.392211462108136,19.125567246336427
16.997577306837737,19.042652533292745
17.610380296019876,18.956231058891134
18.23058977666863,18.866302148312787
18.85817336704271,18.772865931445335
19.49309695368607,18.675923353128347
20.135324689163223,18.575476183050224
20.784818990497286,18.471527025278952
21.441540538320076,18.36407932740894
22.105448276743193,18.253137389306048
22.776499413956344,18.138706371433724
23.454649423561015,18.020792302742585
24.139852046646144,17.899402088106296
24.832059294611653,17.77454351528653
25.531221452744937,17.646225261410798
26.237287084556325,17.514456898945838
26.95020303687643,17.379248901151165
27.669914445720508,17.240612646996308
28.396364742921627,17.098560425526724
29.129495663536417,16.953105439662913
29.869247254023847,16.804261809418595
30.615557881199813,16.65204457452328
31.36836424196663,16.496469696436186
32.12760137381761,16.33755405973828
32.89320266611797,16.175315472889412
33.66509987215701,16.009772668339842
34.443223121972316,15.84094530198421
35.22750093594239,15.668853951947566
36.01786023914472,15.493520116693746
36.81422637647288,15.314966212447805
37.61652312851167,15.13321556992306
38.42467272816185,14.948292430346434
39.23859587800881,14.760221940775406
40.05821176842966,14.569030148700445
40.88343809642973,14.374743995928881
41.714191085201406,14.177391311745934
42.550385504395535,13.977000805350412
43.39193469109661,13.77360205756308
44.23875057149114,13.567225511806953
45.09074368321919,13.35790246435942
45.94782319839683,13.145665053877758
46.809896947296444,12.930546250200628
47.676871442676955,12.712579842427239
48.548651904742655,12.49180042628136
49.425142286725716,12.268243390762711
50.30624530107102,12.041944904094468
51.191862446211445,11.81294189897381
52.08189403391886,11.581272057133651
52.976239217211365,11.34697379322689
53.87479601880443,11.11008623804258
54.777461360085184,10.870649221067236
55.68413109059409,10.62870325240397
56.594700017996985,10.384289504063222
57.50906193852508,10.137449790641682
58.42710966786996,9.888226549403761
59.34873507250792,9.636662819785062
60.27382910143881,9.382802222334522
61.20228181831718,9.126688937115382
62.13398243395608,8.868367681584967
63.06881933918077,8.607883687975114
64.00668013801558,8.345282680194114
64.94745168117824,8.080610850274482
65.89102009986335,7.813914834389422
66.8372708397919,7.545241688463069
67.78608869550399,7.27463886340005
68.73735784487657,7.002154179959518
69.69096188383857,6.72783580330179
70.64678386126617,6.451732217233737
71.60470631403271,6.173892198181672
72.56461130219249,5.894364788919791
73.52638044427584,5.613199272083282
74.48989495267037,5.330445143496341
75.45503566907256,5.04615208534279
76.42168309998038,4.760369939211682
77.38971745220692,4.473148679047661
78.3590186683978,4.184538384035083
79.32946646252067,3.8945892114497482
80.30094035531695,3.6033513695055
81.27331970968227,3.310875090230212
82.2464837659636,3.017210602399256
83.22031167714803,2.722408104558582
84.19468254392223,2.4265177381680516
85.16947544958175,2.129589560895777
86.14456949477385,1.8316735200925685
87.11984383204859,1.5328194264781025
88.09517770020243,1.2330769280674119
89.07045045839529,0.9324954843668998
90.04554162001973,0.6311243408694018
91.02033088630661,0.3290125038760898
91.99469817965019,0.02620871567225791
92.96852367663276,-0.2772385699146831
93.94168784073341,-0.5812812115492747
94.91407145470593,-0.8858714039886415
95.88555565260951,-1.1909617012246443
96.85602195147513,-1.4965050391427859
97.82535228259769,-1.8024547576758287
98.79342902243322,-2.1087646224279766
99.76013502309812,-2.41538884575089
100.72535364244406,-2.7222821072471994
101.6889687737107,-3.0293995736860317
102.65086487473245,-3.3366969183086113
103.61092699669857,-3.6441303395091005
104.56904081244856,-3.951656578872445
105.52509264429764,-4.259232938554717
106.47896949138197,-4.566817297991744
107.43055905651767,-4.874368129923347
108.37974977255803,-5.1818445157191455
109.32643082825753,-5.48920615999954
110.2704921936144,-5.79641340453604
111.21182464470999,-6.103427241429369
112.15031978801929,-6.410209325552202
113.0858700842013,-6.716721986254118
114.01836887135771,-7.022928238321828
114.94771038776383,-7.328791792192796
115.87378979406009,-7.634277063417208
116.7965031949111,-7.939349181369437
117.71574766012178,-8.243973997205963
118.63142124521971,-8.548118091073686
119.54342301149259,-8.851748778567384
120.45165304548833,-9.15483411644139
121.35601247797574,-9.45734290757893
122.2564035023655,-9.759244705223768
123.1527293925972,-10.060509816481446
124.04489452048705,-10.361109305095368
124.93280437254784,-10.661014993508058
125.81636556627485,-10.960199464214408
126.69548586590706,-11.258636060418272
127.57007419766492,-11.556298886002736
128.44004066446888,-11.853162804825661
129.3052965601398,-12.149203439352185
130.1657543830942,-12.44439716863949
131.0213278495254,-12.7387211256843
131.87193190608906,-13.032153194151007
132.71748274209153,-13.324672004494172
133.55789780118545,-13.616256929490664
134.3930957925801,-13.906888079198755
135.22299670177455,-14.196546295361287
136.04752180081348,-14.48521314526915
136.86659365807745,-14.77287091510421
137.68013614761028,-15.059502602779315
138.48807445799062,-15.34509191029407
139.2903351007541,-15.62962323562568
140.08684591836987,-15.913081664173312
140.8775360917854,-16.19545295977758
141.66233614753114,-16.476723555331244
142.44117796441128,-16.756880543005934
143.21399477976368,-17.03591166410948
143.9807211953198,-17.313805298599753
144.7412931826457,-17.590550454269597
145.49564808819198,-17.86613675562798
146.24372463794526,-18.140554432494746
146.98546294168744,-18.413794308329308
147.7208044968805,-18.685847788315936
148.4496921921633,-18.956706847221778
149.17207031048468,-19.22636401705149
149.887884531866,-19.494812374515607
150.59708193580107,-19.762045528332944
151.29961100330328,-20.02805760638727
151.99542161859816,-20.292843242756167
152.68446507047116,-20.556397564631798
153.36669405327208,-20.818716179151657
154.04206266758393,-21.079795160158223
154.7105264205562,-21.339631034904453
155.37204222591248,-21.598220770724076
156.02656840363,-21.85556176168238
156.67406467930326,-22.1116518152263
157.3144921831835,-22.366489138847374
157.94781344891643,-22.620072326777855
158.5739924119563,-22.872400346730043
159.19299440768842,-23.123472526700002
159.8047861692375,-23.373288541845
160.40933582498428,-23.6218484014528
161.00661289578414,-23.869152436014744
161.5965882918904,-24.115201284415626
162.1792343095924,-24.359995881254772
162.75452462755987,-24.603537444308184
163.3230609954949,-24.845958487471826
163.89472963944038,-25.089323048073524
164.447476930054,-25.32903429046389
164.99164769756464,-25.56726771249295
165.52996399582872,-25.804592229756228
166.06082128093672,-26.040681370352
166.58338439696956,-26.275371527022873
167.09947402069216,-26.50903961796201
167.606113023158,-26.741089213751906
168.10675850543623,-26.972224527613864
168.59927222698167,-27.202020551917197
169.08399736805606,-27.430552747608065
169.56390279582862,-27.658413589907504
170.03229933476484,-27.88428600177128
170.49668800394295,-28.109653763710448
170.94915873935525,-28.33297173943158
171.39777752511543,-28.55582019123713
171.83900216487075,-28.77751057069245
172.26734006661965,-28.996991760470493
172.69269731461185,-29.216176415348084
173.1111027612095,-29.43430106089837
173.5216040360108,-29.651187795984434
173.9209941422775,-29.866235846520087
174.31498371488226,-30.080531152496604
174.70123984691838,-30.293635371512618
175.0797825814811,-30.505556060372605
175.454722646432,-30.717059968888698
175.8178716484716,-30.926627112476634
176.17458021801508,-31.135255479349997
176.52222530575156,-31.342463988910804
176.86544972431318,-31.549107190546394
177.1980916749726,-31.754058679377845
177.5231802137494,-31.957876664651884
177.84454312871196,-32.16125506740359
178.15454944922146,-32.36281367697907
178.45708560872637,-32.56325935986413
178.75641602367065,-32.76335610855277
179.0434246863735,-32.961472333587935
179.32716476395044,-33.1592264632407
179.6008358414975,-33.35540766666213
179.86884868044055,-33.550799966111065
180.12698515104418,-33.74465855472441
180.38110138206395,-33.938015348914824
180.62469052736913,-34.12972697045767
180.86418001677177,-34.32091936226128
181.09335994443686,-34.51050754092449
181.31835599828733,-34.69955782135384
181.53327146769044,-34.887045552412545
181.74391443357362,-35.073975581791025
181.94740366016592,-35.25984752226567
182.14115355041005,-35.444216530609154
182.33051186326776,-35.628000123778065
182.51283002215408,-35.810741266365184
182.68576837837253,-35.99203963676209
182.85419241810877,-36.17272342596541
183.01569719532517,-36.35237999029355
183.1703244480087,-36.53101432143417
183.31605910097952,-36.70828360005636
183.45712874620003,-36.88490055585447
183.5914508453508,-37.06051000573021
183.71907008955014,-37.23511679426217
183.8389568819536,-37.40854532655941
183.95272626787218,-37.581064138658455
184.06058237065022,-37.752703862919404
184.16192128565316,-37.923359963568856
184.25679104252077,-38.0930371468623
184.34392221867736,-38.26152054729661
184.42607067997483,-38.429265912422224
184.50189759966082,-38.596046302535555
184.57145338923337,-38.76186635720897
184.63478902680612,-38.92673070731787
184.69195604214147,-39.0906439779822
184.74300650189102,-39.25361079158524
184.78799299486695,-39.415635770833944
184.82626734211058,-39.576607654213504
184.8593538635408,-39.736774184362815
184.88653667911365,-39.89601267969772
184.9078702868277,-40.05432779225141
184.92340963616795,-40.21172419046421
184.93321011449626,-40.36820656250269
184.93732753355997,-40.523779619589774
184.9358181163107,-40.678448099371536
184.9287384837766,-40.832216769273096
184.91614564228777,-40.98509042988725
184.89809697064487,-41.137073918323196
184.87272189506282,-41.287854772933976
184.8457870818658,-41.43837735699171
184.81165883937146,-41.58770990307942
184.77230867926409,-41.73617220502621
184.72779569477626,-41.8837693369083
184.67817927993843,-42.03050642943738
184.62351911847233,-42.17638867325063
184.56387517295988,-42.321421322179646
184.49930767404783,-42.46560969645506
184.42987711009397,-42.60895918591037
184.3556442168307,-42.75147525311134
184.27666996752137,-42.89316343648643
184.19241463668538,-43.03392997912387
184.10443391789406,-43.17402764153827
184.01119577915475,-43.31319861189269
183.91382438957234,-43.45162455883512
183.81202104475204,-43.58925175215362
183.70584797560682,-43.72608625209015
183.59536758691308,-43.862134215146995
183.48064244926894,-43.997401896778236
183.36174246136594,-44.13189684866415
183.23779740021888,-44.26546992377066
183.11063479751587,-44.39842174181643
182.97952421092947,-44.530626814365924
182.844485455178,-44.66208468227785
182.7055819657647,-44.79280225195486
182.56287729391093,-44.92278654578814
182.41544598108288,-45.05187847945567
182.26518849695518,-45.1803936856367
182.11143615672336,-45.30821669926816
181.95449569322892,-45.43539610788215
181.79336261418257,-45.56175915812421
181.62816882068515,-45.6873245546645
181.460423624834,-45.812344691326196
181.2901544816346,-45.93682200233988
181.11549947900178,-46.060437524988124
180.9382696214921,-46.183496264971424
180.75679429605245,-46.30571089105772
180.5737079431608,-46.42752844385749
180.3870353603228,-46.54860945181398
180.19781384762325,-46.6691291293135
180.0055220033179,-46.78899598000874
179.8097071333417,-46.90812973880459
179.61217901503306,-47.02684016754168
179.41201505106287,-47.144966888961555
179.20820782967874,-47.26233361093273
179.00283425895762,-47.37929829502585
178.79515432841342,-47.49573172803796
178.58420588872562,-47.61146498898285
178.37157502478436,-47.726772953179974
178.1572155363072,-47.84164712619839
177.93935361789585,-47.95577597329924
177.72020006896128,-48.069545744922294
177.49933796140277,-48.18288318172713
177.27562102802705,-48.29558577116894
177.05051097524426,-48.40791052193434
176.82385969171926,-48.519831405105904
176.59472441278643,-48.631181100410394
176.36472584324912,-48.7422471081085
176.13253172351233,-48.85279277247123
175.89848003059703,-48.96287799583182
175.6634087761534,-49.07265278589089
175.4270986260841,-49.18207871219066
175.18896397873146,-49.291051090459206
174.94961025015894,-49.399679165907145
174.70926706046984,-49.50800524396505
174.46724342768002,-49.61590526898492
174.22485819487548,-49.72361898467781
173.9806644554409,-49.83088506362671
173.73601551172206,-49.93795050207581
173.49029319593944,-50.04470422461786
173.24377826935503,-50.15119880649967
172.99672797554322,-50.257482991749235
172.74861189028158,-50.363461066489855
172.50017159065303,-50.46927098935305
172.25097763878057,-50.57483557693239
172.00144602727303,-50.68023350784507
171.7514137245929,-50.785436706264875
171.50110222920512,-50.89048835200005
171.25051937904644,-50.995392179572235
170.99965498175294,-51.10014856128705
170.74868833205286,-51.20479334875587
170.49766126890339,-51.30933688885861
170.24657579441552,-51.41378210430099
169.99567387884224,-51.518177150486125
169.74475666310755,-51.622487300836596
169.49423083932453,-51.726792123256295
169.24376534915697,-51.83103188992252
168.99388884807186,-51.935309746889594
168.74413440976963,-52.03954002624379
168.49520260889008,-52.14385915929195
168.24642009462863,-52.24814184844025
167.99848623271959,-52.35252484612306
167.75117037779256,-52.456967326283845
167.50485615150637,-52.56154633936011
167.25938189012564,-52.66623427045031
167.01458395530548,-52.77100288730686
166.77054626232382,-52.87587156458048
166.52796697829146,-52.98097899369637
166.2863616956395,-53.086234927940325
166.0456181911504,-53.19162083735934
165.8069269339766,-53.297372300928345
165.5687799290644,-53.403198823982606
165.3325478349356,-53.509371664773106
165.09756615705814,-53.615764546424394
164.86376824368818,-53.72236771475539
164.63228162453038,-53.82940654432652
164.40202279052053,-53.93667152552924
164.1732458943603,-54.044216017053046
163.94703765193404,-54.15225861377867
163.72172922286805,-54.26047248692463
163.49913490408454,-54.36922086852806
163.27805430262705,-54.478268973009584
163.05969721405978,-54.58786119345969
162.84335986466064,-54.69786094700949
162.62880735031163,-54.80822450868504
162.41713352988222,-54.91917415738855
162.207847631876,-55.03061521655004
162.00046946615723,-55.14245443365269
161.79562840283273,-55.25482129210622
161.5945035646682,-55.36795689261639
161.39496975426516,-55.48143600708026
161.1979641681775,-55.595450305494246
161.00419058418504,-55.710145206186574
160.81423337213099,-55.82564253695462
160.62612017780762,-55.94154515334831
160.44104580924073,-56.058097907621615
160.2590880610361,-56.1753192813016
160.0813315052433,-56.293433049373995
159.9058930762533,-56.41205783751414
159.73370021225267,-56.531384862012516
159.56491323043932,-56.65144906490441
159.39960469345962,-56.77226738625082
159.2388260792122,-56.89405752370581
159.08028251668705,-57.01635054320501
158.92625242553243,-57.139615665906305
158.77555316028761,-57.26361149406043
158.6286928387435,-57.38844379568695
158.48574358983578,-57.51412863749913
158.34707522252407,-57.64074339514921
158.21273613341668,-57.768299061138876
158.08191722054832,-57.896629145074954
157.9552956493947,-58.0258739493308
157.83294300204713,-58.15604859363895
157.71493072293447,-58.287167982158756
157.60133011027082,-58.419246794843914
157.4927079262363,-58.55240234614261
157.3883029616654,-58.686476199884595
157.28832137467177,-58.82151031180228
157.19303396228372,-58.95755991712036
157.10251117612236,-59.09463844772638
157.01682326444748,-59.23275905774434
156.93604026164894,-59.37193461430728
156.8602319774733,-59.51217768825714
156.78946798593842,-59.653500544764924
156.7238176139845,-59.79591513388361
156.6633499298088,-59.939433081025875
156.60813373104713,-60.084065677403245
156.5582375323617,-60.229823870337796
156.51372955328114,-60.376718253626095
156.47467770488845,-60.5247590576653
156.44117193480213,-60.6739608031253
156.41328950649654,-60.82433505120212
156.39106569174058,-60.975884283111014
156.37446493539397,-61.12859588486239
156.36385961957072,-61.28254197446831
156.35900926558512,-61.437666529681366
156.36008130292777,-61.59399824020665
156.3671406624169,-61.75154406649721
156.3802518393517,-61.91031051589703
156.3994788779914,-62.070303632535534
156.42488535581603,-62.231528987222035
156.45653436749092,-62.39399166732851
156.49448850858852,-62.557696266676736
156.53880985913034,-62.72264687544789
156.5895599667004,-62.88884707006779
156.6477622454273,-63.056499509902466
156.71161539303048,-63.2252204284696
156.78207894547702,-63.395198526054585
156.8592121250622,-63.566435216885935
156.94307353432637,-63.73893135142166
157.03372113790516,-63.91268720647879
157.13260908776348,-64.08799055651616
157.23706499837783,-64.2642773623309
157.34847719511032,-64.4418211805159
157.46690088118444,-64.62061988900362
157.59239052815775,-64.8006707438168
157.72677016533564,-64.98233319845107
157.86661720554474,-65.16489043082406
158.01303645682458,-65.34855433154887
158.1680371902961,-65.5337197178583
158.33178861537525,-65.72040346515782
158.49992149988785,-65.90769887524345
158.6774452994948,-66.09660868068656
158.8637730776982,-66.28699400367024
159.05537065905204,-66.47812042223627
159.25453395838423,-66.67043506391782
159.46229231620194,-66.8641260430206
159.678345846177,-67.05911206126609
159.90053517990955,-67.25493886119642
160.1332359048024,-67.45246331258343
160.37100687967197,-67.6505739696137
160.61952764212054,-67.85038382565077
160.8730377871317,-68.05072195712143
161.13444429837955,-68.25214555514751
161.4064899487616,-68.4551734865903
161.68428941539452,-68.65881434069153
161.97105307050975,-68.86367830316792
162.2664003063316,-69.0696641272192
162.57134768484525,-69.2769439130068
162.88203292482862,-69.48473617589468
163.2023775012619,-69.69378016290597
163.53200967027752,-69.90397376433073
163.8662452676691,-70.11438318441797
164.21242780130302,-70.32639928698245
164.56694872343567,-70.53929411507663
164.92595882140103,-70.75230301480184
165.29714697164394,-70.9668667918498
165.67671971164194,-71.18222753377157
166.06189168332858,-71.39782800759228
166.4580438941554,-71.61465480956183
166.86175379238273,-71.83202861334858
167.27492030263133,-72.05027290601119
167.69607060179223,-72.26907823990781
168.12530378716073,-72.48843013044011
168.56497640493515,-72.70872912261801
169.01184721825067,-72.92934106398762
169.46713937791708,-73.15045689188311
169.93228266783953,-73.37230043516432
170.40716546789068,-73.59481127985887
170.88766792078445,-73.81720851816695
171.37655119022253,-74.03995613323103
171.87756758130004,-74.2636841982191
172.3834879429826,-74.4870645155703
172.8991228156553,-74.71091502369283
173.4249488158018,-74.93527623872498
173.95782397565998,-75.15955622297754
174.5001749929228,-75.38413879957754
175.0540794115192,-75.60933719678715
175.61144612858052,-75.83371761188842
176.18033358664098,-76.05862262723136
176.75630946284073,-76.28325218482098
177.34160869898543,-76.507942763109
177.93466639466405,-76.73238764059624
178.5380850033768,-76.956976142148
179.16194943470913,-77.18331089281295
179.78189292793158,-77.40733745955674
180.41034597087415,-77.63106374304868
181.04728345540076,-77.8544400353211
181.69267834796884,-78.077415997277
182.34650167732897,-78.29994067585656
183.00872252280837,-78.52196252193627
183.67930800317563,-78.7434294089581
184.35822326611182,-78.96428865228995
185.04543147830594,-79.18448702931705
185.74089381619055,-79.40397080026162
186.44456945733455,-79.62268572972887
187.15641557251735,-79.84057710897645
187.8763873184887,-80.0575897789006
188.6044378314501,-80.27366815373703
189.3405182212585,-80.48875624546652
190.0845775663772,-80.70279768891976
190.8365629095961,-80.91573576757294
191.59641925452647,-81.12751344002285
192.36408956289577,-81.3380733671321
193.13951475266072,-81.54735793983247
193.92263369694533,-81.75530930757238
194.71338322383167,-81.96186940739554
195.51169811700964,-82.16697999363429
196.3175111173092,-82.37058266820236
197.1307529251236,-82.57261891146823
197.95135220374345,-82.773030113691
198.7792355836125,-82.9717576069983
199.61432766752077,-83.16874269788548
200.45655103675023,-83.36392670021341
201.30582625818118,-83.55725096868117
202.16207189237835,-83.7486569327497
203.02520450265652,-83.93808613098871
203.89513866515873,-84.12548024582317
204.7717869799282,-84.31078113864689
205.655060083014,-84.49393088527829
206.54486665959286,-84.67487181172444
207.4411134581357,-84.85354653022462
208.34370530561523,-85.02989797553943
209.25254512376398,-85.20386944145275
210.1675339463894,-85.37540461745195
211.08857093775163,-85.54444762555136
212.01555341200495,-85.71094305722225
212.94837685370908,-85.8748360103932
213.88693493940897,-86.03607212648191
214.8311195602886,-86.19459762742127
215.78082084589428,-86.35035935263943
216.735927188928,-86.50330479595425
217.69632527110906,-86.65338214234215
218.66190009010046,-86.80054030454
219.6325349874934,-86.94472895943865
220.60811167784655,-87.08589858422667
221.5885102787706,-87.22400049224187
222.57360934205536,-87.35898686848878
223.56328588581883,-87.49081080477885
224.55741542768203,-87.61942633445176
225.5558720189424,-87.74478846663429
226.55852827974678,-87.86685321999529
227.565255435236,-87.98557765595322
228.57592335265724,-88.1009199112953
229.59040057941792,-88.21283923016563
230.608554382065,-88.32129599538095
231.63025078617596,-88.42625175903382
232.6553546171297,-88.52766927234165
233.68372954174237,-88.62551251470285
234.7152381107457,-88.71974672192064
235.74974180207684,-88.8103384135564
236.78710106495774,-88.89725541937507
237.82717536473675,-88.98046690484674
238.8698232284651,-89.0599433956687
239.9149022911725,-89.13565680127385
240.96226934282186,-89.20758043729299
242.0117803759019,-89.27568904693877
243.0632906336302,-89.33995882128141
244.11665465872966,-89.40036741838702
245.171726342751,-89.45689398129173
246.2283589758939,-89.50951915478495
247.28640529730276,-89.55822510097855
248.34571754579304,-89.60299551363863
249.4061475109697,-89.64381563125968
250.46754658470766,-89.68067224886188
251.52976581294217,-89.71355372849436
252.59265594774283,-89.74245000842927
253.65606749962132,-89.76735261103319
254.7198507900394,-89.78825464930433
255.78385600407088,-89.80515083206622
256.847933243179,-89.8180374678102
257.9119325780717,-89.82691246718147
258.9757041015849,-89.83177534410476
260.0390979815599,-89.83262721554877
261.1019645136708,-89.82947079992947
262.1641541741586,-89.82231041415504
263.22551767243567,-89.81115196931725
264.2859060035129,-89.79600296503551
265.34517050021714,-89.77687248246278
266.40316288514754,-89.75377117596331
267.459735322344,-89.7267112634754
268.51474046861694,-89.69570651557316
269.5680315245042,-89.66077224324387
270.6194622848182,-89.62192528439911
271.66888718874344,-89.5791839891395
272.716161369446,-89.53256820379498
273.76114070316135,-89.482099253764
274.803681857728,-89.42779992517659
275.8436423405223,-89.36969444540799
276.8808805457734,-89.30780846247124
277.91525580121595,-89.24216902331798
278.9466284140572,-89.17280455107871
279.9748597162178,-89.0997448212748
280.99981210882953,-89.02302093703571
282.0213491059503,-88.94266530335621
283.0393353774759,-88.85871160042933
284.053636791222,-88.77119475609197
285.0641204541485,-88.68015091742078
286.07065475270747,-88.58561742151676
287.0731093922858,-88.48763276551836
288.0713554357329,-88.38623657588244
289.06526534094013,-88.2814695769742
290.0547129974619,-88.17337355900713
291.03957376216516,-88.06199134537393
292.0197244938778,-87.94736675941121
292.99504358703655,-87.82954459063941
293.9654110043148,-87.70857056052017
294.93070830821125,-87.58449128777447
295.8908186916067,-87.45735425330261
296.84562700726207,-87.32720776474952
297.7950197962568,-87.19410092075722
298.7388853153666,-87.05808357494618
299.67711356336235,-86.91920629966783
300.6095963062351,-86.77752034956943
301.5362271013479,-86.63307762501165
302.45690132049333,-86.48593063538078
303.37151617188226,-86.33613246233395
304.2799707210411,-86.18373672301767
305.18216591063475,-86.02879753329803
306.07800457920484,-85.8713694710408
306.96739147884205,-85.71150753947796
307.850233291778,-85.54926713069806
308.7264386459195,-85.38470398929498
309.5959181293197,-85.21787417621032
310.45858430360016,-85.04883403280283
311.31435171632626,-84.87764014517774
312.1631369123519,-84.70434930880732
313.00485844413055,-84.52901849347447
313.8394368810231,-84.35170480856675
314.66679481758945,-84.17246546875216
315.4868568808944,-83.9913577600617
316.29954973683243,-83.8084390064062
317.10480209548257,-83.62376653655247
317.90254471551117,-83.43739765158244
318.69271040763476,-83.24938959285824
319.4752340371557,-83.05979951051503
320.25005252558776,-82.86868443250202
321.01710485138807,-82.67610123419074
321.7763320498035,-82.48210660856947
322.52767721186365,-82.2867570370394
323.2710854825135,-82.09010876083045
324.00650405792794,-81.89221775304907
324.73388218200216,-81.69313969137374
325.45317114205403,-81.49292993140878
326.1643242637403,-81.29164348070928
326.8672969052181,-81.08933497348593
