X,Y,Z,Label
-8.23,14.471,500.544,CL
-8.224,14.631,500.579,CL
-8.212,14.789,500.598,CL
-8.195,14.945,500.633,CL
-8.173,15.099,500.661,CL
-8.146,15.252,500.686,CL
-8.114,15.403,500.71,CL
-8.076,15.552,500.73,CL
-8.033,15.699,500.748,CL
-7.985,15.844,500.761,CL
-7.931,15.987,500.77,CL
-7.872,16.128,500.776,CL
-7.807,16.267,500.777,CL
-7.736,16.404,500.773,CL
-7.66,16.539,500.773,CL
-7.577,16.672,500.747,CL
-7.489,16.803,500.738,CL
-7.395,16.932,500.719,CL
-7.296,17.058,500.698,CL
-7.19,17.182,500.673,CL
-7.078,17.304,500.647,CL
-6.96,17.424,500.619,CL
-6.836,17.542,500.59,CL
-6.705,17.657,500.56,CL
-6.568,17.77,500.542,CL
-6.425,17.88,500.489,CL
-6.276,17.988,500.471,CL
-6.12,18.094,500.442,CL
-5.957,18.197,500.414,CL
-5.789,18.298,500.387,CL
-5.613,18.396,500.372,CL
-5.431,18.492,500.328,CL
-5.242,18.585,500.314,CL
-5.046,18.676,500.292,CL
-4.844,18.764,500.272,CL
-4.635,18.849,500.26,CL
-4.419,18.932,500.227,CL
-4.196,19.012,500.218,CL
-3.966,19.09,500.209,CL
-3.729,19.164,500.182,CL
-3.485,19.236,500.174,CL
-3.234,19.305,500.162,CL
-2.976,19.372,500.155,CL
-2.711,19.435,500.135,CL
-2.438,19.496,500.134,CL
-2.158,19.554,500.117,CL
-1.871,19.609,500.112,CL
-1.577,19.661,500.108,CL
-1.276,19.71,500.094,CL
-0.967,19.756,500.093,CL
-0.651,19.799,500.082,CL
-0.327,19.839,500.079,CL
0.004,19.876,500.076,CL
0.343,19.91,500.067,CL
0.689,19.941,500.066,CL
1.043,19.969,500.06,CL
1.404,19.994,500.055,CL
1.773,20.015,500.054,CL
2.149,20.034,500.049,CL
2.533,20.049,500.047,CL
2.924,20.061,500.044,CL
3.323,20.07,500.04,CL
3.73,20.076,500.039,CL
4.144,20.078,500.036,CL
4.567,20.077,500.034,CL
4.996,20.073,500.032,CL
5.434,20.066,500.03,CL
5.879,20.055,500.029,CL
6.332,20.041,500.027,CL
6.792,20.024,500.026,CL
7.26,20.003,500.024,CL
7.736,19.979,500.023,CL
8.22,19.951,500.022,CL
8.711,19.92,500.021,CL
9.21,19.886,500.019,CL
9.717,19.848,500.018,CL
10.231,19.807,500.018,CL
10.753,19.763,500.017,CL
11.283,19.714,500.016,CL
11.82,19.663,500.015,CL
12.365,19.608,500.014,CL
12.918,19.55,500.014,CL
13.478,19.488,500.013,CL
14.046,19.422,500.012,CL
14.621,19.353,500.012,CL
15.204,19.281,500.011,CL
15.794,19.205,500.011,CL
16.392,19.126,500.01,CL
16.998,19.043,500.01,CL
17.61,18.956,500.009,CL
18.231,18.866,500.009,CL
18.858,18.773,500.009,CL
19.493,18.676,500.008,CL
20.135,18.575,500.008,CL
20.785,18.472,500.007,CL
21.442,18.364,500.007,CL
22.105,18.253,500.007,CL
22.776,18.139,500.007,CL
23.455,18.021,500.006,CL
24.14,17.899,500.006,CL
24.832,17.775,500.006,CL
25.531,17.646,500.006,CL
26.237,17.514,500.005,CL
26.95,17.379,500.005,CL
27.67,17.241,500.005,CL
28.396,17.099,500.005,CL
29.129,16.953,500.005,CL
29.869,16.804,500.004,CL
30.616,16.652,500.004,CL
31.368,16.496,500.004,CL
32.128,16.338,500.004,CL
32.893,16.175,500.004,CL
33.665,16.01,500.004,CL
34.443,15.841,500.003,CL
35.228,15.669,500.003,CL
36.018,15.494,500.003,CL
36.814,15.315,500.003,CL
37.617,15.133,500.003,CL
38.425,14.948,500.003,CL
39.239,14.76,500.003,CL
40.058,14.569,500.003,CL
40.883,14.375,500.003,CL
41.714,14.177,500.002,CL
42.55,13.977,500.002,CL
43.392,13.774,500.002,CL
44.239,13.567,500.002,CL
45.091,13.358,500.002,CL
45.948,13.146,500.002,CL
46.81,12.931,500.002,CL
47.677,12.713,500.002,CL
48.549,12.492,500.002,CL
49.425,12.268,500.002,CL
50.306,12.042,500.002,CL
51.192,11.813,500.002,CL
52.082,11.581,500.002,CL
52.976,11.347,500.002,CL
53.875,11.11,500.001,CL
54.777,10.871,500.001,CL
55.684,10.629,500.001,CL
56.595,10.384,500.001,CL
57.509,10.137,500.001,CL
58.427,9.888,500.001,CL
59.349,9.637,500.001,CL
60.274,9.383,500.001,CL
61.202,9.127,500.001,CL
62.134,8.868,500.001,CL
63.069,8.608,500.001,CL
64.007,8.345,500.001,CL
64.947,8.081,500.001,CL
65.891,7.814,500.001,CL
66.837,7.545,500.001,CL
67.786,7.275,500.001,CL
68.737,7.002,500.001,CL
69.691,6.728,500.001,CL
70.647,6.452,500.001,CL
71.605,6.174,500.001,CL
72.565,5.894,500.001,CL
73.526,5.613,500.001,CL
74.49,5.33,500.001,CL
75.455,5.046,500.001,CL
76.422,4.76,500.001,CL
77.39,4.473,500.001,CL
78.359,4.185,500.001,CL
79.329,3.895,500.001,CL
80.301,3.603,500.001,CL
81.273,3.311,500.001,CL
82.246,3.017,500.0,CL
83.22,2.722,500.0,CL
84.195,2.427,500.0,CL
85.169,2.13,500.0,CL
86.145,1.832,500.0,CL
87.12,1.533,500.0,CL
88.095,1.233,500.0,CL
89.07,0.932,500.0,CL
90.046,0.631,500.0,CL
91.02,0.329,500.0,CL
91.995,0.026,500.0,CL
92.969,-0.277,500.0,CL
93.942,-0.581,500.0,CL
94.914,-0.886,500.0,CL
95.886,-1.191,500.0,CL
96.856,-1.497,500.0,CL
97.825,-1.802,500.0,CL
98.793,-2.109,500.0,CL
99.76,-2.415,500.0,CL
100.725,-2.722,500.0,CL
101.689,-3.029,500.0,CL
102.651,-3.337,500.0,CL
103.611,-3.644,500.0,CL
104.569,-3.952,500.0,CL
105.525,-4.259,500.0,CL
106.479,-4.567,500.0,CL
107.431,-4.874,500.0,CL
108.38,-5.182,500.0,CL
109.326,-5.489,500.0,CL
110.27,-5.796,500.0,CL
111.212,-6.103,500.0,CL
112.15,-6.41,500.0,CL
113.086,-6.717,500.0,CL
114.018,-7.023,500.0,CL
114.948,-7.329,500.0,CL
115.874,-7.634,500.0,CL
116.797,-7.939,500.0,CL
117.716,-8.244,500.0,CL
118.631,-8.548,500.0,CL
119.543,-8.852,500.0,CL
120.452,-9.155,500.0,CL
121.356,-9.457,500.0,CL
122.256,-9.759,500.0,CL
123.153,-10.061,500.0,CL
124.045,-10.361,500.0,CL
124.933,-10.661,500.0,CL
125.816,-10.96,500.0,CL
126.695,-11.259,500.0,CL
127.57,-11.556,500.0,CL
128.44,-11.853,500.0,CL
129.305,-12.149,500.0,CL
130.166,-12.444,500.0,CL
131.021,-12.739,500.001,CL
131.872,-13.032,500.001,CL
132.717,-13.325,500.001,CL
133.558,-13.616,500.001,CL
134.393,-13.907,500.001,CL
135.223,-14.197,500.001,CL
136.048,-14.485,500.001,CL
136.867,-14.773,500.001,CL
137.68,-15.06,500.001,CL
138.488,-15.345,500.001,CL
139.29,-15.63,500.001,CL
140.087,-15.913,500.001,CL
140.878,-16.195,500.001,CL
141.662,-16.477,500.001,CL
142.441,-16.757,500.001,CL
143.214,-17.036,500.001,CL
143.981,-17.314,500.001,CL
144.741,-17.591,500.001,CL
145.496,-17.866,500.001,CL
146.244,-18.141,500.001,CL
146.985,-18.414,500.001,CL
147.721,-18.686,500.001,CL
148.45,-18.957,500.002,CL
149.172,-19.226,500.002,CL
149.888,-19.495,500.002,CL
150.597,-19.762,500.002,CL
151.3,-20.028,500.002,CL
151.995,-20.293,500.002,CL
152.684,-20.556,500.002,CL
153.367,-20.819,500.002,CL
154.042,-21.08,500.002,CL
154.711,-21.34,500.003,CL
155.372,-21.598,500.003,CL
156.027,-21.856,500.003,CL
156.674,-22.112,500.003,CL
157.314,-22.366,500.003,CL
157.948,-22.62,500.003,CL
158.574,-22.872,500.004,CL
159.193,-23.123,500.004,CL
159.805,-23.373,500.004,CL
160.409,-23.622,500.004,CL
161.007,-23.869,500.005,CL
161.597,-24.115,500.005,CL
162.179,-24.36,500.004,CL
162.755,-24.604,500.0,CL
163.323,-24.846,500.029,CL
163.895,-25.089,500.008,CL
164.447,-25.329,500.004,CL
164.992,-25.567,500.007,CL
165.53,-25.805,500.009,CL
166.061,-26.041,500.006,CL
166.583,-26.275,500.012,CL
167.099,-26.509,500.006,CL
167.606,-26.741,500.01,CL
168.107,-26.972,500.01,CL
168.599,-27.202,500.005,CL
169.084,-27.431,500.023,CL
169.564,-27.658,500.004,CL
170.032,-27.884,500.028,CL
170.497,-28.11,500.004,CL
170.949,-28.333,500.013,CL
171.398,-28.556,500.039,CL
171.839,-28.778,500.003,CL
172.267,-28.997,500.014,CL
172.693,-29.216,500.019,CL
173.111,-29.434,500.039,CL
173.522,-29.651,500.012,CL
173.921,-29.866,500.023,CL
174.315,-30.081,500.024,CL
174.701,-30.294,500.007,CL
175.08,-30.506,500.059,CL
175.455,-30.717,500.022,CL
175.818,-30.927,500.043,CL
176.175,-31.135,500.013,CL
176.522,-31.342,500.065,CL
176.865,-31.549,500.038,CL
177.198,-31.754,500.011,CL
177.523,-31.958,500.092,CL
177.845,-32.161,500.047,CL
178.155,-32.363,500.011,CL
178.457,-32.563,500.133,CL
178.756,-32.763,500.013,CL
179.043,-32.961,500.106,CL
179.327,-33.159,500.04,CL
179.601,-33.355,500.121,CL
179.869,-33.551,500.025,CL
180.127,-33.745,500.158,CL
180.381,-33.938,500.03,CL
180.625,-34.13,500.178,CL
180.864,-34.321,500.037,CL
181.093,-34.511,500.201,CL
181.318,-34.7,500.045,CL
181.533,-34.887,500.124,CL
181.744,-35.074,500.24,CL
181.947,-35.26,500.06,CL
182.141,-35.444,500.154,CL
182.331,-35.628,500.286,CL
182.513,-35.811,500.081,CL
182.686,-35.992,500.191,CL
182.854,-36.173,500.205,CL
183.016,-36.352,500.36,CL
183.17,-36.531,500.12,CL
183.316,-36.708,500.253,CL
183.457,-36.885,500.271,CL
183.591,-37.061,500.384,CL
183.719,-37.235,500.272,CL
183.839,-37.409,500.275,CL
183.953,-37.581,500.354,CL
184.061,-37.753,500.377,CL
184.162,-37.923,500.565,CL
184.257,-38.093,500.273,CL
184.344,-38.262,500.449,CL
184.426,-38.429,500.474,CL
184.502,-38.596,500.499,CL
184.571,-38.762,500.524,CL
184.635,-38.927,500.548,CL
184.692,-39.091,500.571,CL
184.743,-39.254,500.724,CL
184.788,-39.416,500.479,CL
184.826,-39.577,500.632,CL
184.859,-39.737,500.648,CL
184.887,-39.896,500.661,CL
184.908,-40.054,500.672,CL
184.923,-40.212,500.68,CL
184.933,-40.368,500.684,CL
184.937,-40.524,500.685,CL
184.936,-40.678,500.683,CL
184.929,-40.832,500.677,CL
184.916,-40.985,501.145,CL
184.898,-41.137,500.066,CL
184.873,-41.288,501.107,CL
184.846,-41.438,500.624,CL
184.812,-41.588,500.605,CL
184.772,-41.736,500.584,CL
184.728,-41.884,500.561,CL
184.678,-42.031,500.538,CL
184.624,-42.176,500.513,CL
184.564,-42.321,500.488,CL
184.499,-42.466,500.463,CL
184.43,-42.609,500.438,CL
184.356,-42.751,500.513,CL
184.277,-42.893,500.262,CL
184.192,-43.034,500.474,CL
184.104,-43.174,500.293,CL
184.011,-43.313,500.321,CL
183.914,-43.452,500.3,CL
183.812,-43.589,500.28,CL
183.706,-43.726,500.261,CL
183.595,-43.862,500.242,CL
183.481,-43.997,500.326,CL
183.362,-44.132,500.136,CL
183.238,-44.265,500.192,CL
183.111,-44.398,500.182,CL
182.98,-44.531,500.169,CL
182.844,-44.662,500.157,CL
182.706,-44.793,500.223,CL
182.563,-44.923,500.082,CL
182.415,-45.052,500.118,CL
182.265,-45.18,500.095,CL
182.111,-45.308,500.152,CL
181.954,-45.435,500.136,CL
181.793,-45.562,500.055,CL
181.628,-45.687,500.053,CL
181.46,-45.812,500.14,CL
181.29,-45.937,500.05,CL
181.115,-46.06,500.122,CL
180.938,-46.183,500.02,CL
180.757,-46.306,500.083,CL
180.574,-46.428,500.043,CL
180.387,-46.549,500.058,CL
180.198,-46.669,500.072,CL
180.006,-46.789,500.019,CL
179.81,-46.908,500.04,CL
179.612,-47.027,500.07,CL
179.412,-47.145,500.015,CL
179.208,-47.262,500.029,CL
179.003,-47.379,500.052,CL
178.795,-47.496,500.015,CL
178.584,-47.611,500.016,CL
178.372,-47.727,500.055,CL
178.157,-47.842,500.009,CL
177.939,-47.956,500.014,CL
177.72,-48.07,500.035,CL
177.499,-48.183,500.009,CL
177.276,-48.296,500.011,CL
177.051,-48.408,500.025,CL
176.824,-48.52,500.004,CL
176.595,-48.631,500.02,CL
176.365,-48.742,500.014,CL
176.133,-48.853,500.005,CL
175.898,-48.963,500.007,CL
175.663,-49.073,500.013,CL
175.427,-49.182,500.006,CL
175.189,-49.291,500.004,CL
174.95,-49.4,500.011,CL
174.709,-49.508,500.001,CL
174.467,-49.616,500.012,CL
174.225,-49.724,500.001,CL
173.981,-49.831,500.005,CL
173.736,-49.938,500.003,CL
173.49,-50.045,500.001,CL
173.244,-50.151,500.004,CL
172.997,-50.257,500.001,CL
172.749,-50.363,500.002,CL
172.5,-50.469,500.001,CL
172.251,-50.575,500.001,CL
172.001,-50.68,500.001,CL
171.751,-50.785,500.001,CL
171.501,-50.89,500.001,CL
171.251,-50.995,500.0,CL
171.0,-51.1,500.0,CL
170.749,-51.205,500.0,CL
170.498,-51.309,500.0,CL
170.247,-51.414,500.0,CL
169.996,-51.518,500.0,CL
169.745,-51.622,500.0,CL
169.494,-51.727,500.001,CL
169.244,-51.831,500.0,CL
168.994,-51.935,500.001,CL
168.744,-52.04,500.0,CL
168.495,-52.144,500.002,CL
168.246,-52.248,500.001,CL
167.998,-52.353,500.002,CL
167.751,-52.457,500.002,CL
167.505,-52.562,500.001,CL
167.259,-52.666,500.001,CL
167.015,-52.771,500.006,CL
166.771,-52.876,500.003,CL
166.528,-52.981,500.002,CL
166.286,-53.086,500.013,CL
166.046,-53.192,500.001,CL
165.807,-53.297,500.011,CL
165.569,-53.403,500.005,CL
165.333,-53.509,500.005,CL
165.098,-53.616,500.018,CL
164.864,-53.722,500.005,CL
164.632,-53.829,500.008,CL
164.402,-53.937,500.024,CL
164.173,-54.044,500.003,CL
163.947,-54.152,500.028,CL
163.722,-54.26,500.009,CL
163.499,-54.369,500.03,CL
163.278,-54.478,500.018,CL
163.06,-54.588,500.014,CL
162.843,-54.698,500.037,CL
162.629,-54.808,500.027,CL
162.417,-54.919,500.018,CL
162.208,-55.031,500.032,CL
162.0,-55.142,500.07,CL
161.796,-55.255,500.014,CL
161.595,-55.368,500.036,CL
161.395,-55.481,500.059,CL
161.198,-55.595,500.086,CL
161.004,-55.71,500.022,CL
160.814,-55.826,500.06,CL
160.626,-55.942,500.065,CL
160.441,-56.058,500.121,CL
160.259,-56.175,500.041,CL
160.081,-56.293,500.08,CL
159.906,-56.412,500.092,CL
159.734,-56.531,500.1,CL
159.565,-56.651,500.173,CL
159.4,-56.772,500.048,CL
159.239,-56.894,500.187,CL
159.08,-57.016,500.111,CL
158.926,-57.14,500.152,CL
158.776,-57.264,500.165,CL
158.629,-57.388,500.205,CL
158.486,-57.514,500.221,CL
158.347,-57.641,500.157,CL
158.213,-57.768,500.228,CL
158.082,-57.897,500.247,CL
157.955,-58.026,500.267,CL
157.833,-58.156,500.288,CL
157.715,-58.287,500.377,CL
157.601,-58.419,500.291,CL
157.493,-58.552,500.331,CL
157.388,-58.686,500.385,CL
157.288,-58.822,500.412,CL
157.193,-58.958,500.44,CL
157.103,-59.095,500.469,CL
157.017,-59.233,500.498,CL
156.936,-59.372,500.527,CL
156.86,-59.512,500.557,CL
156.789,-59.654,500.585,CL
156.724,-59.796,500.613,CL
156.663,-59.939,500.639,CL
156.608,-60.084,500.664,CL
156.558,-60.23,500.686,CL
156.514,-60.377,500.711,CL
156.475,-60.525,500.73,CL
156.441,-60.674,500.736,CL
156.413,-60.824,500.722,CL
156.391,-60.976,500.798,CL
156.374,-61.129,500.729,CL
156.364,-61.283,500.749,CL
156.359,-61.438,500.742,CL
156.36,-61.594,500.732,CL
156.367,-61.752,500.718,CL
156.38,-61.91,500.7,CL
156.399,-62.07,500.68,CL
156.425,-62.232,500.657,CL
156.457,-62.394,500.633,CL
156.494,-62.558,500.607,CL
156.539,-62.723,500.737,CL
156.59,-62.889,500.42,CL
156.648,-63.056,500.523,CL
156.712,-63.225,500.495,CL
156.782,-63.395,500.467,CL
156.859,-63.566,500.439,CL
156.943,-63.739,500.571,CL
157.034,-63.913,500.26,CL
157.133,-64.088,500.362,CL
157.237,-64.264,500.339,CL
157.348,-64.442,500.316,CL
157.467,-64.621,500.436,CL
157.592,-64.801,500.167,CL
157.727,-64.982,500.217,CL
157.867,-65.165,500.322,CL
158.013,-65.349,500.302,CL
158.168,-65.534,500.081,CL
158.332,-65.72,500.295,CL
158.5,-65.908,500.237,CL
158.677,-66.097,500.088,CL
158.864,-66.287,500.157,CL
159.055,-66.478,500.18,CL
159.255,-66.67,500.155,CL
159.462,-66.864,500.085,CL
159.678,-67.059,500.202,CL
159.901,-67.255,500.052,CL
160.133,-67.452,500.18,CL
160.371,-67.651,500.044,CL
160.62,-67.85,500.091,CL
160.873,-68.051,500.141,CL
161.134,-68.252,500.046,CL
161.406,-68.455,500.091,CL
161.684,-68.659,500.078,CL
161.971,-68.864,500.088,CL
162.266,-69.07,500.035,CL
162.571,-69.277,500.078,CL
162.882,-69.485,500.068,CL
163.202,-69.694,500.021,CL
163.532,-69.904,500.092,CL
163.866,-70.114,500.047,CL
164.212,-70.326,500.018,CL
164.567,-70.539,500.079,CL
164.926,-70.752,500.04,CL
165.297,-70.967,500.021,CL
165.677,-71.182,500.056,CL
166.062,-71.398,500.03,CL
166.458,-71.615,500.04,CL
166.862,-71.832,500.029,CL
167.275,-72.05,500.029,CL
167.696,-72.269,500.04,CL
168.125,-72.488,500.022,CL
168.565,-72.709,500.027,CL
169.012,-72.929,500.032,CL
169.467,-73.15,500.03,CL
169.932,-73.372,500.014,CL
170.407,-73.595,500.023,CL
170.888,-73.817,500.036,CL
171.377,-74.04,500.011,CL
171.878,-74.264,500.025,CL
172.383,-74.487,500.025,CL
172.899,-74.711,500.015,CL
173.425,-74.935,500.021,CL
173.958,-75.16,500.026,CL
174.5,-75.384,500.008,CL
175.054,-75.609,500.025,CL
175.611,-75.834,500.014,CL
176.18,-76.059,500.018,CL
176.756,-76.283,500.014,CL
177.342,-76.508,500.019,CL
177.935,-76.732,500.043,CL
178.538,-76.957,500.001,CL
179.162,-77.183,500.015,CL
179.782,-77.407,500.014,CL
180.41,-77.631,500.014,CL
181.047,-77.854,500.014,CL
181.693,-78.077,500.013,CL
182.347,-78.3,500.013,CL
183.009,-78.522,500.013,CL
183.679,-78.743,500.013,CL
184.358,-78.964,500.012,CL
185.045,-79.184,500.012,CL
185.741,-79.404,500.012,CL
186.445,-79.623,500.012,CL
187.156,-79.841,500.012,CL
187.876,-80.058,500.011,CL
188.604,-80.274,500.011,CL
189.341,-80.489,500.011,CL
190.085,-80.703,500.011,CL
190.837,-80.916,500.011,CL
191.596,-81.128,500.011,CL
192.364,-81.338,500.011,CL
193.14,-81.547,500.011,CL
193.923,-81.755,500.01,CL
194.713,-81.962,500.01,CL
195.512,-82.167,500.01,CL
196.318,-82.371,500.01,CL
197.131,-82.573,500.01,CL
197.951,-82.773,500.01,CL
198.779,-82.972,500.01,CL
199.614,-83.169,500.01,CL
200.457,-83.364,500.01,CL
201.306,-83.557,500.01,CL
202.162,-83.749,500.01,CL
203.025,-83.938,500.01,CL
203.895,-84.125,500.01,CL
204.772,-84.311,500.01,CL
205.655,-84.494,500.009,CL
206.545,-84.675,500.009,CL
207.441,-84.854,500.009,CL
208.344,-85.03,500.009,CL
209.253,-85.204,500.009,CL
210.168,-85.375,500.009,CL
211.089,-85.544,500.009,CL
212.016,-85.711,500.009,CL
212.948,-85.875,500.009,CL
213.887,-86.036,500.009,CL
214.831,-86.195,500.009,CL
215.781,-86.35,500.009,CL
216.736,-86.503,500.009,CL
217.696,-86.653,500.009,CL
218.662,-86.801,500.009,CL
219.633,-86.945,500.009,CL
220.608,-87.086,500.009,CL
221.589,-87.224,500.009,CL
222.574,-87.359,500.009,CL
223.563,-87.491,500.009,CL
224.557,-87.619,500.009,CL
225.556,-87.745,500.009,CL
226.559,-87.867,500.009,CL
227.565,-87.986,500.009,CL
228.576,-88.101,500.009,CL
229.59,-88.213,500.009,CL
230.609,-88.321,500.009,CL
231.63,-88.426,500.009,CL
232.655,-88.528,500.009,CL
233.684,-88.626,500.009,CL
234.715,-88.72,500.009,CL
235.75,-88.81,500.009,CL
236.787,-88.897,500.009,CL
237.827,-88.98,500.009,CL
238.87,-89.06,500.009,CL
239.915,-89.136,500.009,CL
240.962,-89.208,500.009,CL
242.012,-89.276,500.009,CL
243.063,-89.34,500.009,CL
244.117,-89.4,500.009,CL
245.172,-89.457,500.009,CL
246.228,-89.51,500.009,CL
247.286,-89.558,500.009,CL
248.346,-89.603,500.009,CL
249.406,-89.644,500.009,CL
250.468,-89.681,500.009,CL
251.53,-89.714,500.009,CL
252.593,-89.742,500.009,CL
253.656,-89.767,500.009,CL
254.72,-89.788,500.009,CL
255.784,-89.805,500.009,CL
256.848,-89.818,500.009,CL
257.912,-89.827,500.009,CL
258.976,-89.832,500.009,CL
260.039,-89.833,500.009,CL
261.102,-89.829,500.009,CL
262.164,-89.822,500.009,CL
263.226,-89.811,500.009,CL
264.286,-89.796,500.009,CL
265.345,-89.777,500.009,CL
266.403,-89.754,500.009,CL
267.46,-89.727,500.009,CL
268.515,-89.696,500.009,CL
269.568,-89.661,500.009,CL
270.619,-89.622,500.009,CL
271.669,-89.579,500.009,CL
272.716,-89.533,500.009,CL
273.761,-89.482,500.009,CL
274.804,-89.428,500.009,CL
275.844,-89.37,500.009,CL
276.881,-89.308,500.009,CL
277.915,-89.242,500.009,CL
278.947,-89.173,500.009,CL
279.975,-89.1,500.009,CL
281.0,-89.023,500.009,CL
282.021,-88.943,500.009,CL
283.039,-88.859,500.009,CL
284.054,-88.771,500.009,CL
285.064,-88.68,500.009,CL
286.071,-88.586,500.009,CL
287.073,-88.488,500.009,CL
288.071,-88.386,500.009,CL
289.065,-88.281,500.009,CL
290.055,-88.173,500.009,CL
291.04,-88.062,500.009,CL
292.02,-87.947,500.009,CL
292.995,-87.83,500.009,CL
293.965,-87.709,500.009,CL
294.931,-87.584,500.009,CL
295.891,-87.457,500.009,CL
296.846,-87.327,500.009,CL
297.795,-87.194,500.009,CL
298.739,-87.058,500.01,CL
299.677,-86.919,500.01,CL
300.61,-86.778,500.01,CL
301.536,-86.633,500.01,CL
302.457,-86.486,500.01,CL
303.372,-86.336,500.01,CL
304.28,-86.184,500.01,CL
305.182,-86.029,500.01,CL
306.078,-85.871,500.01,CL
306.967,-85.712,500.01,CL
307.85,-85.549,500.01,CL
308.726,-85.385,500.01,CL
309.596,-85.218,500.01,CL
310.459,-85.049,500.01,CL
311.314,-84.878,500.01,CL
312.163,-84.704,500.01,CL
313.005,-84.529,500.01,CL
313.839,-84.352,500.01,CL
314.667,-84.172,500.01,CL
315.487,-83.991,500.011,CL
316.3,-83.808,500.011,CL
317.105,-83.624,500.011,CL
317.903,-83.437,500.011,CL
318.693,-83.249,500.011,CL
319.475,-83.06,500.011,CL
320.25,-82.869,500.011,CL
321.017,-82.676,500.011,CL
321.776,-82.482,500.012,CL
322.528,-82.287,500.012,CL
323.271,-82.09,500.012,CL
324.007,-81.892,500.012,CL
324.734,-81.693,500.012,CL
325.453,-81.493,500.012,CL
326.164,-81.292,500.013,CL
326.867,-81.089,500.013,CL
327.562,-80.886,500.013,CL
328.249,-80.682,500.013,CL
328.927,-80.477,500.014,CL
329.597,-80.271,500.014,CL
330.258,-80.064,500.014,CL
330.911,-79.857,500.014,CL
331.556,-79.649,500.02,CL
332.192,-79.44,500.031,CL
332.816,-79.232,500.002,CL
333.425,-79.024,500.018,CL
334.037,-78.813,500.011,CL
334.638,-78.603,500.022,CL
335.234,-78.392,500.014,CL
335.819,-78.181,500.024,CL
336.396,-77.969,500.01,CL
336.962,-77.758,500.027,CL
337.523,-77.546,500.017,CL
338.073,-77.334,500.021,CL
338.615,-77.122,500.014,CL
339.147,-76.91,500.02,CL
339.673,-76.698,500.038,CL
340.191,-76.485,500.019,CL
340.696,-76.274,500.014,CL
341.194,-76.062,500.03,CL
341.685,-75.85,500.03,CL
342.167,-75.639,500.025,CL
342.639,-75.428,500.026,CL
343.102,-75.217,500.03,CL
343.557,-75.006,500.025,CL
344.003,-74.796,500.032,CL
344.442,-74.586,500.031,CL
344.871,-74.376,500.033,CL
345.293,-74.167,500.034,CL
345.706,-73.959,500.062,CL
346.11,-73.751,500.022,CL
346.503,-73.544,500.034,CL
346.889,-73.337,500.042,CL
347.269,-73.13,500.044,CL
347.639,-72.924,500.089,CL
348.002,-72.719,500.025,CL
348.352,-72.515,500.035,CL
348.697,-72.311,500.117,CL
349.035,-72.108,500.042,CL
349.361,-71.906,500.053,CL
349.68,-71.705,500.048,CL
349.991,-71.504,500.128,CL
350.296,-71.304,500.03,CL
350.589,-71.105,500.146,CL
350.877,-70.907,500.032,CL
351.154,-70.71,500.163,CL
351.426,-70.514,500.041,CL
351.687,-70.318,500.179,CL
351.943,-70.124,500.049,CL
352.188,-69.93,500.246,CL
