X,Z
-8.19502863964386,500.0
-8.173131462899796,500.0
-8.146064102404752,500.0
-8.113763112852446,500.0
-8.076166153286938,500.0
-8.033211283907999,500.0
-7.984836980249066,500.0
-7.930979611278613,500.0
-7.871579178441307,500.0
-7.8065773290135985,500.0
-7.735914354257587,500.0
-7.659531035012731,500.0
-7.577368657170678,500.0
-7.489335229611781,500.0
-7.3954361637637565,500.0
-7.295585096724052,500.0
-7.189725502083328,500.0
-7.077801438848098,500.0
-6.959757568054853,500.0
-6.835539169571833,500.0
-6.705092159061533,500.0
-6.568363105109246,500.0
-6.425299246511597,500.0
-6.275767587310877,500.0
-6.1198746894693254,500.0
-5.957493004133521,500.0
-5.788572635159957,500.0
-5.613064445073722,500.0
-5.43092007313801,500.0
-5.241986641484945,500.0
-5.046424986185894,500.0
-4.844087066856551,500.0
-4.6349278199873645,500.0
-4.418903050411298,500.0
-4.195848790422216,500.0
-3.9659619275077134,500.0
-3.729082548682282,500.0
-3.4850427442519782,500.0
-3.234056440269349,500.0
-2.975959152865234,500.0
-2.7107132988005294,500.0
-2.4381507227916686,500.0
-2.15849886647125,500.0
-1.8714603392563465,500.0
-1.5772657220099697,500.0
-1.2757507499094025,500.0
-0.966755111479153,500.0
-0.6505083257170021,500.0
-0.3267261395069996,500.0
0.004366926849571406,500.0
0.3429243245652991,500.0
0.689088103615191,500.0
1.0426460980353047,500.0
1.4038491060533387,500.0
1.7726008032126304,500.0
2.1488241265562227,500.0
2.5327363887877707,500.0
2.924167144861528,500.0
3.3233084481586515,500.0
3.7300825004055276,500.0
4.144439773117294,500.0
4.5665254462061835,500.0
4.996278515542159,500.0
5.433670934049859,500.0
5.87879400579634,500.0
6.3316069748580315,500.0
6.792114495020788,500.0
7.260311549369783,500.0
7.736203528538475,500.0
8.219795263980423,500.0
8.711084419520935,500.0
9.210067075784458,500.0
9.716737717236454,500.0
10.23108921970443,500.0
10.753112838393246,500.0
11.28279819640909,500.0
11.820133273806878,500.0
12.365104397175234,500.0
12.917696229773018,500.0
13.477891762231163,500.0
14.045672303833335,500.0
14.621017474388788,500.0
15.203905196709478,500.0
15.794311689705328,500.0
16.392211462108136,500.0
16.997577306837737,500.0
17.610380296019876,500.0
18.23058977666863,500.0
18.85817336704271,500.0
19.49309695368607,500.0
20.135324689163223,500.0
20.784818990497286,500.0
21.441540538320076,500.0
22.105448276743193,500.0
22.776499413956344,500.0
23.454649423561015,500.0
24.139852046646144,500.0
24.832059294611653,500.0
25.531221452744937,500.0
26.237287084556325,500.0
26.95020303687643,500.0
27.669914445720508,500.0
28.396364742921627,500.0
29.129495663536417,500.0
29.869247254023847,500.0
30.615557881199813,500.0
31.36836424196663,500.0
32.12760137381761,500.0
32.89320266611797,500.0
33.66509987215701,500.0
34.443223121972316,500.0
35.22750093594239,500.0
36.01786023914472,500.0
36.81422637647288,500.0
37.61652312851167,500.0
38.42467272816185,500.0
39.23859587800881,500.0
40.05821176842966,500.0
40.88343809642973,500.0
41.714191085201406,500.0
42.550385504395535,500.0
43.39193469109661,500.0
44.23875057149114,500.0
45.09074368321919,500.0
45.94782319839683,500.0
46.809896947296444,500.0
47.676871442676955,500.0
48.548651904742655,500.0
49.425142286725716,500.0
50.30624530107102,500.0
51.191862446211445,500.0
52.08189403391886,500.0
52.976239217211365,500.0
53.87479601880443,500.0
54.777461360085184,500.0
55.68413109059409,500.0
56.594700017996985,500.0
57.50906193852508,500.0
58.42710966786996,500.0
59.34873507250792,500.0
60.27382910143881,500.0
61.20228181831718,500.0
62.13398243395608,500.0
63.06881933918077,500.0
64.00668013801558,500.0
64.94745168117824,500.0
65.89102009986335,500.0
66.8372708397919,500.0
67.78608869550399,500.0
68.73735784487657,500.0
69.69096188383857,500.0
70.64678386126617,500.0
71.60470631403271,500.0
72.56461130219249,500.0
73.52638044427584,500.0
74.48989495267037,500.0
75.45503566907256,500.0
76.42168309998038,500.0
77.38971745220692,500.0
78.3590186683978,500.0
79.32946646252067,500.0
80.30094035531695,500.0
81.27331970968227,500.0
82.2464837659636,500.0
83.22031167714803,500.0
84.19468254392223,500.0
85.16947544958175,500.0
86.14456949477385,500.0
87.11984383204859,500.0
88.09517770020243,500.0
89.07045045839529,500.0
90.04554162001973,500.0
91.02033088630661,500.0
91.99469817965019,500.0
92.96852367663276,500.0
93.94168784073341,500.0
94.91407145470593,500.0
95.88555565260951,500.0
96.85602195147513,500.0
97.82535228259769,500.0
98.79342902243322,500.0
99.76013502309812,500.0
100.72535364244406,500.0
101.6889687737107,500.0
102.65086487473245,500.0
103.61092699669857,500.0
104.56904081244856,500.0
105.52509264429764,500.0
106.47896949138197,500.0
107.43055905651767,500.0
108.37974977255803,500.0
109.32643082825753,500.0
110.2704921936144,500.0
111.21182464470999,500.0
112.15031978801929,500.0
113.0858700842013,500.0
114.01836887135771,500.0
114.94771038776383,500.0
115.87378979406009,500.0
116.7965031949111,500.0
117.71574766012178,500.0
118.63142124521971,500.0
119.54342301149259,500.0
120.45165304548833,500.0
121.35601247797574,500.0
122.2564035023655,500.0
123.1527293925972,500.0
124.04489452048705,500.0
124.93280437254784,500.0
125.81636556627485,500.0
126.69548586590706,500.0
127.57007419766492,500.0
128.44004066446888,500.0
129.3052965601398,500.0
130.1657543830942,500.0
131.0213278495254,500.0
131.87193190608906,500.0
132.71748274209153,500.0
133.55789780118545,500.0
134.3930957925801,500.0
135.22299670177455,500.0
136.04752180081348,500.0
136.86659365807745,500.0
137.68013614761028,500.0
138.48807445799062,500.0
139.2903351007541,500.0
140.08684591836987,500.0
140.8775360917854,500.0
141.66233614753114,500.0
142.44117796441128,500.0
143.21399477976368,500.0
143.9807211953198,500.0
144.7412931826457,500.0
145.49564808819198,500.0
146.24372463794526,500.0
146.98546294168744,500.0
147.7208044968805,500.0
148.4496921921633,500.0
149.17207031048468,500.0
149.887884531866,500.0
150.59708193580107,500.0
151.29961100330328,500.0
151.99542161859816,500.0
152.68446507047116,500.0
153.36669405327208,500.0
154.04206266758393,500.0
154.7105264205562,500.0
155.37204222591248,500.0
156.02656840363,500.0
156.67406467930326,500.0
157.3144921831835,500.0
157.94781344891643,500.0
158.5739924119563,500.0
159.19299440768842,500.0
159.8047861692375,500.0
160.40933582498428,500.0
161.00661289578414,500.0
161.5965882918904,500.0
162.1792343095924,500.0
162.75452462755987,500.0
163.3230609954949,500.0
163.89472963944038,500.0
164.447476930054,500.0
164.99164769756464,500.0
165.52996399582872,500.0
166.06082128093672,500.0
166.58338439696956,500.0
167.09947402069216,500.0
167.606113023158,500.0
168.10675850543623,500.0
168.59927222698167,500.0
169.08399736805606,500.0
169.56390279582862,500.0
170.03229933476484,500.0
170.49668800394295,500.0
170.94915873935525,500.0
171.39777752511543,500.0
171.83900216487075,500.0
172.26734006661965,500.0
172.69269731461185,500.0
173.1111027612095,500.0
173.5216040360108,500.0
173.9209941422775,500.0
174.31498371488226,500.0
174.70123984691838,500.0
175.0797825814811,500.0
175.454722646432,500.0
175.8178716484716,500.0
176.17458021801508,500.0
176.52222530575156,500.0
176.86544972431318,500.0
177.1980916749726,500.0
177.5231802137494,500.0
177.84454312871196,500.0
178.15454944922146,500.0
178.45708560872637,500.0
178.75641602367065,500.0
179.0434246863735,500.0
179.32716476395044,500.0
179.6008358414975,500.0
179.86884868044055,500.0
180.12698515104418,500.0
180.38110138206395,500.0
180.62469052736913,500.0
180.86418001677177,500.0
181.09335994443686,500.0
181.31835599828733,500.0
181.53327146769044,500.0
181.74391443357362,500.0
181.94740366016592,500.0
182.14115355041005,500.0
182.33051186326776,500.0
182.51283002215408,500.0
182.68576837837253,500.0
182.85419241810877,500.0
183.01569719532517,500.0
183.1703244480087,500.0
183.31605910097952,500.0
183.45712874620003,500.0
183.5914508453508,500.0
183.71907008955014,500.0
183.8389568819536,500.0
183.95272626787218,500.0
184.06058237065022,500.0
184.16192128565316,500.0
184.25679104252077,500.0
184.34392221867736,500.0
184.42607067997483,500.0
184.50189759966082,500.0
184.57145338923337,500.0
184.63478902680612,500.0
184.69195604214147,500.0
184.74300650189102,500.0
184.78799299486695,500.0
184.82626734211058,500.0
184.8593538635408,500.0
184.88653667911365,500.0
184.9078702868277,500.0
184.92340963616795,500.0
184.93321011449626,500.0
184.93732753355997,500.0
184.9358181163107,500.0
184.9287384837766,500.0
184.91614564228777,500.0
184.89809697064487,500.0
184.87272189506282,500.0
184.8457870818658,500.0
184.81165883937146,500.0
184.77230867926409,500.0
184.72779569477626,500.0
184.67817927993843,500.0
184.62351911847233,500.0
184.56387517295988,500.0
184.49930767404783,500.0
184.42987711009397,500.0
184.3556442168307,500.0
184.27666996752137,500.0
184.19241463668538,500.0
184.10443391789406,500.0
184.01119577915475,500.0
183.91382438957234,500.0
183.81202104475204,500.0
183.70584797560682,500.0
183.59536758691308,500.0
183.48064244926894,500.0
183.36174246136594,500.0
183.23779740021888,500.0
183.11063479751587,500.0
182.97952421092947,500.0
182.844485455178,500.0
182.7055819657647,500.0
182.56287729391093,500.0
182.41544598108288,500.0
182.26518849695518,500.0
182.11143615672336,500.0
181.95449569322892,500.0
181.79336261418257,500.0
181.62816882068515,500.0
181.460423624834,500.0
181.2901544816346,500.0
181.11549947900178,500.0
180.9382696214921,500.0
180.75679429605245,500.0
180.5737079431608,500.0
180.3870353603228,500.0
180.19781384762325,500.0
180.0055220033179,500.0
179.8097071333417,500.0
179.61217901503306,500.0
179.41201505106287,500.0
179.20820782967874,500.0
179.00283425895762,500.0
178.79515432841342,500.0
178.58420588872562,500.0
178.37157502478436,500.0
178.1572155363072,500.0
177.93935361789585,500.0
177.72020006896128,500.0
177.49933796140277,500.0
177.27562102802705,500.0
177.05051097524426,500.0
176.82385969171926,500.0
176.59472441278643,500.0
176.36472584324912,500.0
176.13253172351233,500.0
175.89848003059703,500.0
175.6634087761534,500.0
175.4270986260841,500.0
175.18896397873146,500.0
174.94961025015894,500.0
174.70926706046984,500.0
174.46724342768002,500.0
174.22485819487548,500.0
173.9806644554409,500.0
173.73601551172206,500.0
173.49029319593944,500.0
173.24377826935503,500.0
172.99672797554322,500.0
172.74861189028158,500.0
172.50017159065303,500.0
172.25097763878057,500.0
172.00144602727303,500.0
171.7514137245929,500.0
171.50110222920512,500.0
171.25051937904644,500.0
170.99965498175294,500.0
170.74868833205286,500.0
170.49766126890339,500.0
170.24657579441552,500.0
169.99567387884224,500.0
169.74475666310755,500.0
169.49423083932453,500.0
169.24376534915697,500.0
168.99388884807186,500.0
168.74413440976963,500.0
168.49520260889008,500.0
168.24642009462863,500.0
167.99848623271959,500.0
167.75117037779256,500.0
167.50485615150637,500.0
167.25938189012564,500.0
167.01458395530548,500.0
166.77054626232382,500.0
166.52796697829146,500.0
166.2863616956395,500.0
166.0456181911504,500.0
165.8069269339766,500.0
165.5687799290644,500.0
165.3325478349356,500.0
165.09756615705814,500.0
164.86376824368818,500.0
164.63228162453038,500.0
164.40202279052053,500.0
164.1732458943603,500.0
163.94703765193404,500.0
163.72172922286805,500.0
163.49913490408454,500.0
163.27805430262705,500.0
163.05969721405978,500.0
162.84335986466064,500.0
162.62880735031163,500.0
162.41713352988222,500.0
162.207847631876,500.0
162.00046946615723,500.0
161.79562840283273,500.0
161.5945035646682,500.0
161.39496975426516,500.0
161.1979641681775,500.0
161.00419058418504,500.0
160.81423337213099,500.0
160.62612017780762,500.0
160.44104580924073,500.0
160.2590880610361,500.0
160.0813315052433,500.0
159.9058930762533,500.0
159.73370021225267,500.0
159.56491323043932,500.0
159.39960469345962,500.0
159.2388260792122,500.0
159.08028251668705,500.0
158.92625242553243,500.0
158.77555316028761,500.0
158.6286928387435,500.0
158.48574358983578,500.0
158.34707522252407,500.0
158.21273613341668,500.0
158.08191722054832,500.0
157.9552956493947,500.0
157.83294300204713,500.0
157.71493072293447,500.0
157.60133011027082,500.0
157.4927079262363,500.0
157.3883029616654,500.0
157.28832137467177,500.0
157.19303396228372,500.0
157.10251117612236,500.0
157.01682326444748,500.0
156.93604026164894,500.0
156.8602319774733,500.0
156.78946798593842,500.0
156.7238176139845,500.0
156.6633499298088,500.0
156.60813373104713,500.0
156.5582375323617,500.0
156.51372955328114,500.0
156.47467770488845,500.0
156.44117193480213,500.0
156.41328950649654,500.0
156.39106569174058,500.0
156.37446493539397,500.0
156.36385961957072,500.0
156.35900926558512,500.0
156.36008130292777,500.0
156.3671406624169,500.0
156.3802518393517,500.0
156.3994788779914,500.0
156.42488535581603,500.0
156.45653436749092,500.0
156.49448850858852,500.0
156.53880985913034,500.0
156.5895599667004,500.0
156.6477622454273,500.0
156.71161539303048,500.0
156.78207894547702,500.0
156.8592121250622,500.0
156.94307353432637,500.0
157.03372113790516,500.0
157.13260908776348,500.0
157.23706499837783,500.0
157.34847719511032,500.0
157.46690088118444,500.0
157.59239052815775,500.0
157.72677016533564,500.0
157.86661720554474,500.0
158.01303645682458,500.0
158.1680371902961,500.0
158.33178861537525,500.0
158.49992149988785,500.0
158.6774452994948,500.0
158.8637730776982,500.0
159.05537065905204,500.0
159.25453395838423,500.0
159.46229231620194,500.0
159.678345846177,500.0
159.90053517990955,500.0
160.1332359048024,500.0
160.37100687967197,500.0
160.61952764212054,500.0
160.8730377871317,500.0
161.13444429837955,500.0
161.4064899487616,500.0
161.68428941539452,500.0
161.97105307050975,500.0
162.2664003063316,500.0
162.57134768484525,500.0
162.88203292482862,500.0
163.2023775012619,500.0
163.53200967027752,500.0
163.8662452676691,500.0
164.21242780130302,500.0
164.56694872343567,500.0
164.92595882140103,500.0
165.29714697164394,500.0
165.67671971164194,500.0
166.06189168332858,500.0
166.4580438941554,500.0
166.86175379238273,500.0
167.27492030263133,500.0
167.69607060179223,500.0
168.12530378716073,500.0
168.56497640493515,500.0
169.01184721825067,500.0
169.46713937791708,500.0
169.93228266783953,500.0
170.40716546789068,500.0
170.88766792078445,500.0
171.37655119022253,500.0
171.87756758130004,500.0
172.3834879429826,500.0
172.8991228156553,500.0
173.4249488158018,500.0
173.95782397565998,500.0
174.5001749929228,500.0
175.0540794115192,500.0
175.61144612858052,500.0
176.18033358664098,500.0
176.75630946284073,500.0
177.34160869898543,500.0
177.93466639466405,500.0
178.5380850033768,500.0
179.16194943470913,500.0
179.78189292793158,500.0
180.41034597087415,500.0
181.04728345540076,500.0
181.69267834796884,500.0
182.34650167732897,500.0
183.00872252280837,500.0
183.67930800317563,500.0
184.35822326611182,500.0
185.04543147830594,500.0
185.74089381619055,500.0
186.44456945733455,500.0
187.15641557251735,500.0
187.8763873184887,500.0
188.6044378314501,500.0
189.3405182212585,500.0
190.0845775663772,500.0
190.8365629095961,500.0
191.59641925452647,500.0
192.36408956289577,500.0
193.13951475266072,500.0
193.92263369694533,500.0
194.71338322383167,500.0
195.51169811700964,500.0
196.3175111173092,500.0
197.1307529251236,500.0
197.95135220374345,500.0
198.7792355836125,500.0
199.61432766752077,500.0
200.45655103675023,500.0
201.30582625818118,500.0
202.16207189237835,500.0
203.02520450265652,500.0
203.89513866515873,500.0
204.7717869799282,500.0
205.655060083014,500.0
206.54486665959286,500.0
207.4411134581357,500.0
208.34370530561523,500.0
209.25254512376398,500.0
210.1675339463894,500.0
211.08857093775163,500.0
212.01555341200495,500.0
212.94837685370908,500.0
213.88693493940897,500.0
214.8311195602886,500.0
215.78082084589428,500.0
216.735927188928,500.0
217.69632527110906,500.0
218.66190009010046,500.0
219.6325349874934,500.0
220.60811167784655,500.0
221.5885102787706,500.0
222.57360934205536,500.0
223.56328588581883,500.0
224.55741542768203,500.0
225.5558720189424,500.0
226.55852827974678,500.0
227.565255435236,500.0
228.57592335265724,500.0
229.59040057941792,500.0
230.608554382065,500.0
231.63025078617596,500.0
232.6553546171297,500.0
233.68372954174237,500.0
234.7152381107457,500.0
235.74974180207684,500.0
236.78710106495774,500.0
237.82717536473675,500.0
238.8698232284651,500.0
239.9149022911725,500.0
240.96226934282186,500.0
242.0117803759019,500.0
243.0632906336302,500.0
244.11665465872966,500.0
245.171726342751,500.0
246.2283589758939,500.0
247.28640529730276,500.0
248.34571754579304,500.0
249.4061475109697,500.0
250.46754658470766,500.0
251.52976581294217,500.0
252.59265594774283,500.0
253.65606749962132,500.0
254.7198507900394,500.0
255.78385600407088,500.0
256.847933243179,500.0
257.9119325780717,500.0
258.9757041015849,500.0
260.0390979815599,500.0
261.1019645136708,500.0
262.1641541741586,500.0
263.22551767243567,500.0
264.2859060035129,500.0
265.34517050021714,500.0
266.40316288514754,500.0
267.459735322344,500.0
268.51474046861694,500.0
269.5680315245042,500.0
270.6194622848182,500.0
271.66888718874344,500.0
272.716161369446,500.0
273.76114070316135,500.0
274.803681857728,500.0
275.8436423405223,500.0
276.8808805457734,500.0
277.91525580121595,500.0
278.9466284140572,500.0
279.9748597162178,500.0
280.99981210882953,500.0
282.0213491059503,500.0
283.0393353774759,500.0
284.053636791222,500.0
285.0641204541485,500.0
286.07065475270747,500.0
287.0731093922858,500.0
288.0713554357329,500.0
289.06526534094013,500.0
290.0547129974619,500.0
291.03957376216516,500.0
292.0197244938778,500.0
292.99504358703655,500.0
293.9654110043148,500.0
294.93070830821125,500.0
295.8908186916067,500.0
296.84562700726207,500.0
297.7950197962568,500.0
298.7388853153666,500.0
299.67711356336235,500.0
300.6095963062351,500.0
301.5362271013479,500.0
302.45690132049333,500.0
303.37151617188226,500.0
304.2799707210411,500.0
305.18216591063475,500.0
306.07800457920484,500.0
306.96739147884205,500.0
307.850233291778,500.0
308.7264386459195,500.0
309.5959181293197,500.0
310.45858430360016,500.0
311.31435171632626,500.0
312.1631369123519,500.0
313.00485844413055,500.0
313.8394368810231,500.0
314.66679481758945,500.0
315.4868568808944,500.0
316.29954973683243,500.0
317.10480209548257,500.0
317.90254471551117,500.0
318.69271040763476,500.0
319.4752340371557,500.0
320.25005252558776,500.0
321.01710485138807,500.0
321.7763320498035,500.0
322.52767721186365,500.0
323.2710854825135,500.0
324.00650405792794,500.0
324.73388218200216,500.0
325.45317114205403,500.0
326.1643242637403,500.0
326.8672969052181,500.0
327.56204645055294,500.0
328.2485323024162,500.0
328.926715874055,500.0
329.5965605805895,500.0
330.2580318296297,500.0
330.9110970112389,500.0
331.55572548726553,500.0
332.1918885800525,500.0
332.81649135314393,500.0
333.42521707046086,500.0
334.0365222817923,500.0
334.6382352437487,500.0
335.23403676517773,500.0
335.81857022464254,500.0
336.3958512519457,500.0
336.962040330422,500.0
337.5233881898096,500.0
338.07298766532745,500.0
338.61476032252403,500.0
339.14730870997687,500.0
339.67344324809875,500.0
340.1913905014169,500.0
340.6963127416196,500.0
341.19367661867796,500.0
341.6853314692498,500.0
342.1669095701816,500.0
342.6387217517353,500.0
343.10212070933983,500.0
343.5570988918878,500.0
344.00320540722157,500.0
344.44177233148986,500.0
344.8714620395682,500.0
345.29271983913617,500.0
345.70554762591263,500.0
346.1099491295773,500.0
346.50252609661146,500.0
346.88935151986243,500.0
347.2685724082732,500.0
347.6394045248182,500.0
348.0018603220257,500.0
348.35204570343393,500.0
348.69694094026505,500.0
349.03536241432226,500.0
349.3608502949834,500.0
349.6796419934678,500.0
349.99100678575434,500.0
350.2955898635114,500.0
350.5885528331003,500.0
350.87684323472877,500.0
351.153587741068,500.0
351.4258484388008,500.0
351.68678864363784,500.0
351.9428753464424,500.0
352.1880174040526,500.0
352.4282136434077,500.0
352.65643748024024,500.0
352.87948344125095,500.0
353.0954902634168,500.0
353.302568430655,500.0
353.50134834209814,500.0
353.6949498328916,500.0
353.8786041872988,500.0
354.0548003689918,500.0
354.2257064333475,500.0
354.38706308103684,500.0
354.54110908090615,500.0
354.687794174989,500.0
354.8292664821672,500.0
354.96162022655363,500.0
355.08687203629853,500.0
355.20507605171616,500.0
355.3162871617127,500.0
355.42195581907987,500.0
355.51928021580443,500.0
355.60978096294247,500.0
355.69351577825654,500.0
355.77054303314515,500.0
355.84092173432725,500.0
355.90471150563883,500.0
355.96283869459177,500.0
356.01356580717504,500.0
356.0578868744977,500.0
356.0958638372223,500.0
356.12755916566397,500.0
356.1530358431085,500.0
356.1723573492016,500.0
356.1855876437889,500.0
356.19279115076705,500.0
356.19403274254427,500.0
356.1893777242334,500.0
356.1788918188188,500.0
356.16264115186993,500.0
356.1406922367401,500.0
356.1159731812495,500.0
356.0800295347325,500.0
356.04144473156936,500.0
355.9974304714244,500.0
355.94805497292464,500.0
355.8933867604538,500.0
355.8334946512759,500.0
355.7684477432112,500.0
355.6983154023435,500.0
355.62316725118194,500.0
355.5430731570496,500.0
355.45797492624024,500.0
355.3683277654249,500.0
355.27381732602163,500.0
355.17464263857215,500.0
355.07152660159585,500.0
354.9633330280283,500.0
354.85063290318016,500.0
354.733552081474,500.0
354.6119266613869,500.0
354.4865347743243,500.0
354.35674185437983,500.0
354.22285535179117,500.0
354.0858453330874,500.0
353.94408192567346,500.0
353.7983088541972,500.0
353.64886993052585,500.0
353.4956275109247,500.0
353.33872419621025,500.0
353.17927180015175,500.0
353.0153368848462,500.0
352.84791010810113,500.0
352.6771118807438,500.0
352.5030150661139,500.0
352.32667572936225,500.0
352.1463859710745,500.0
351.96284702013344,500.0
351.77629314370733,500.0
351.58785406659064,500.0
351.3956552032292,500.0
351.20053144271196,500.0
351.0026899743516,500.0
350.80324549604956,500.0
350.60032225393724,500.0
350.3947702339161,500.0
350.1867911839973,500.0
349.977585752704,500.0
349.7649243004245,500.0
349.5501679383343,500.0
349.3341621999406,500.0
349.1152246033479,500.0
348.8942660863952,500.0
348.67215882785683,500.0
348.44758724272083,500.0
348.22101542358655,500.0
347.99306510618396,500.0
347.76381944461633,500.0
347.5323432383028,500.0
347.3000000255724,500.0
347.0659093954716,500.0
346.83017404982036,500.0
346.59388076831476,500.0
346.35547134284855,500.0
346.116429445871,500.0
345.8767378143812,500.0
345.635349501583,500.0
345.3935134723181,500.0
345.1504018398404,500.0
344.90653564061415,500.0
344.6621886505094,500.0
344.417111628033,500.0
344.1713989777045,500.0
343.9253170175408,500.0
343.6785810442146,500.0
343.43171222876475,500.0
343.18427992612925,500.0
342.93683795939023,500.0
342.6890497424104,500.0
342.44129229064447,500.0
342.1934293531299,500.0
341.94563741519823,500.0
341.6979667171461,500.0
341.45042565027086,500.0
341.2032067569797,500.0
340.9562081583798,500.0
340.70969382106296,500.0
340.4635349691469,500.0
340.2179915736791,500.0
339.97317597900144,500.0
339.7286838186573,500.0
339.48520721610856,500.0
339.2423101364445,500.0
339.0003845680769,500.0
338.7594262703729,500.0
338.5192501214995,500.0
338.28061655056223,500.0
338.04250767762613,500.0
337.8063490844623,500.0
337.5710913876158,500.0
337.3366084765238,500.0
337.1043451707,500.0
336.87293989968066,500.0
336.6437321960248,500.0
336.4158810447391,500.0
336.18987416969986,500.0
335.96479934469005,500.0
335.7424844114522,500.0
335.5215589448194,500.0
335.30242581775076,500.0
335.0859589122476,500.0
334.870796179373,500.0
334.6581285458162,500.0
334.44842608539597,500.0
334.2394768834639,500.0
334.03370692916565,500.0
333.8311140058209,500.0
333.63021825471026,500.0
333.431124259055,500.0
333.23627969610703,500.0
333.0429316280756,500.0
332.85299516006376,500.0
332.66461324565955,500.0
332.480295361289,500.0
332.2989764140988,500.0
332.1206566315132,500.0
331.94485399239886,500.0
331.77198428619204,500.0
331.6030671885559,500.0
331.4374082665583,500.0
331.2745065478075,500.0
331.11487070957355,500.0
330.95939608210045,500.0
330.8074373865712,500.0
330.6590584057784,500.0
330.51333057913905,500.0
330.3721335913869,500.0
330.23490847589756,500.0
330.1015188319727,500.0
329.97208835322203,500.0
329.846498788806,500.0
329.7249944925799,500.0
329.6066050823012,500.0
329.4933567131591,500.0
329.3843465319627,500.0
329.2799275449899,500.0
329.1792186812146,500.0
329.08322525309586,500.0
328.99169468669646,500.0
328.904688644015,500.0
328.82226858803796,500.0
328.7438675757988,500.0
328.67085166932094,500.0
328.6026108712464,500.0
328.5392009169201,500.0
328.48085143034194,500.0
328.4271144674842,500.0
328.37855778434897,500.0
328.3350715479428,500.0
328.2967149645875,500.0
328.26354694107977,500.0
328.2356260734016,500.0
328.21299481121997,500.0
328.1956778459293,500.0
328.1837810087822,500.0
328.1773615708262,500.0
328.17647643276615,500.0
328.1811821123339,500.0
328.19153473148515,500.0
328.20759000354457,500.0
328.2294032198669,500.0
328.2570292365787,500.0
328.2905224609454,500.0
328.32910419613495,500.0
328.3744213486623,500.0
328.42576569360466,500.0
328.4831897412691,500.0
328.54674548282054,500.0
328.61648437571705,500.0
328.6924573289664,500.0
328.77471468824626,500.0
328.8618300673409,500.0
328.9567313500224,500.0
329.05806446514936,500.0
329.16587739154147,500.0
329.28021746838243,500.0
329.40113137957127,500.0
329.5281960813192,500.0
329.66081757917254,500.0
329.8016535637073,500.0
329.9492434575694,500.0
330.10131466644486,500.0
330.26246993864794,500.0
330.4305068160006,500.0
330.60288916264307,500.0
330.7847418796164,500.0
330.97407503709974,500.0
331.1666646919314,500.0
331.3695726172695,500.0
331.57959667376235,500.0
331.79370400672866,500.0
332.018003160748,500.0
332.24952438261306,500.0
332.48500488578276,500.0
332.7310081882001,500.0
332.98088071474797,500.0
333.24149601180557,500.0
333.5058957187011,500.0
333.7812455457671,500.0
334.06030061036756,500.0
334.35049985105763,500.0
334.6449232571115,500.0
334.94555931063536,500.0
335.25820774833227,500.0
335.57682943017466,500.0
335.90213458792175,500.0
336.23335841763645,500.0
336.57211785566795,500.0
336.91843982036556,500.0
337.27661420197546,500.0
337.6390409252012,500.0
338.00846694716427,500.0
338.3857142201677,500.0
338.77079592141894,500.0
339.16372387095834,500.0
339.56087523841364,500.0
339.9685450103396,500.0
340.3839676934345,500.0
340.80715956988814,500.0
341.2390752611679,500.0
341.67691019425416,500.0
342.12068797158173,500.0
342.5736624344345,500.0
343.03594751530204,500.0
343.5019727463289,500.0
343.9800221144638,500.0
