X,Z
53,1000.6257277251727
54,1000.6237277251728
55,1000.6217277251727
56,1000.6197277251728
57,1000.6177277251727
58,1000.6157277251727
59,1000.6137277251727
60,1000.6117277251727
61,1000.6097277251728
62,1000.6077277251727
63,1000.6057277251728
64,1000.6037277251727
65,1000.6017277251727
66,1000.5997277251728
67,1000.5977277251727
68,1000.5957277251728
69,1000.5937277251727
70,1000.5917277251727
71,1000.5897277251727
72,1000.5877277251727
73,1000.5857277251728
74,1000.5837277251727
75,1000.5817277251728
76,1000.5797277251727
77,1000.5777277251727
78,1000.5757277251728
79,1000.5737277251727
80,1000.5717277251728
81,1000.5697277251727
82,1000.5677277251727
83,1000.5657277251727
84,1000.5637277251727
85,1000.5617277251728
86,1000.5597277251727
87,1000.5577277251728
88,1000.5557277251727
89,1000.5537277251727
90,1000.5517277251728
91,1000.5497277251727
92,1000.5477277251728
93,1000.5457277251727
94,1000.5437277251727
95,1000.5417277251727
96,1000.5397277251727
97,1000.5377277251728
98,1000.5357277251727
99,1000.5337277251728
100,1000.5317277251727
101,1000.5297277251727
102,1000.5277277251728
103,1000.5257277251727
104,1000.5237277251728
105,1000.5217277251727
106,1000.5197277251727
107,1000.5177277251727
108,1000.5157277251727
109,1000.5137277251728
110,1000.5117277251727
111,1000.5097277251728
112,1000.5077277251727
113,1000.5057277251727
114,1000.5037277251728
115,1000.5017277251727
116,1000.4997277251728
117,1000.4977277251727
118,1000.4957277251727
119,1000.4937277251727
120,1000.4917277251727
121,1000.4897277251728
122,1000.4877277251727
123,1000.4857277251728
124,1000.4837277251727
125,1000.4817277251727
126,1000.4797277251728
127,1000.4777277251727
128,1000.4757277251728
129,1000.4737277251727
130,1000.4717277251727
131,1000.4697277251728
132,1000.4677277251727
133,1000.4657277251728
134,1000.4637277251727
135,1000.4617277251728
136,1000.4597277251727
137,1000.4577277251727
138,1000.4557277251728
139,1000.4537277251727
140,1000.4517277251728
141,1000.4497277251727
142,1000.4477277251727
143,1000.4457277251728
144,1000.4437277251727
145,1000.4417277251728
146,1000.4397277251727
147,1000.4377277251727
148,1000.4357277251727
149,1000.4337277251727
150,1000.4317277251728
151,1000.4297277251727
152,1000.4277277251728
153,1000.4257277251727
154,1000.4237277251727
155,1000.4217277251728
156,1000.4197277251727
157,1000.4177277251728
158,1000.4157277251727
159,1000.4137277251727
160,1000.4117277251727
161,1000.4097277251727
162,1000.4077277251728
163,1000.4057277251727
164,1000.4037277251728
165,1000.4017277251727
166,1000.3997277251727
167,1000.3977277251728
168,1000.3957277251727
169,1000.3937277251728
170,1000.3917277251727
171,1000.3897277251727
172,1000.3877277251727
173,1000.3857277251727
174,1000.3837277251728
175,1000.3817277251727
176,1000.3797277251728
177,1000.3777277251727
178,1000.3757277251727
178,1000.3757277251727
179,1000.3737277251728
180,1000.3717277251727
181,1000.3697277251728
182,1000.3677277251727
183,1000.3657277251727
184,1000.3637277251727
185,1000.3617277251727
186,1000.3597277251728
187,1000.3577277251727
188,1000.3557277251728
188,1000.3557277251728
189,1000.3537277251727
190,1000.3517277251727
191,1000.3497277251728
192,1000.3477277251727
193,1000.3457277251728
194,1000.3437277251727
195,1000.3417277251727
196,1000.3397277251727
196,1000.3397277251727
197,1000.3377277251727
198,1000.3357277251728
199,1000.3337277251727
200,1000.3317277251728
201,1000.3297277251727
202,1000.3277277251727
203,1000.3257277251728
204,1000.3237277251727
205,1000.3217277251728
206,1000.3197277251727
207,1000.3177277251727
208,1000.3157277251727
209,1000.3137277251727
210,1000.3117277251728
210,1000.3117277251728
211,1000.3097277251727
212,1000.3077277251728
213,1000.3057277251727
214,1000.3037277251727
215,1000.3017277251728
216,1000.2997277251727
217,1000.2977277251728
218,1000.2957277251727
218,1000.2957277251727
219,1000.2937277251727
220,1000.2917277251727
221,1000.2897277251727
222,1000.2877277251728
223,1000.2857277251727
224,1000.2837277251728
225,1000.2817277251727
226,1000.2797277251727
226,1000.2797277251727
227,1000.2777277251728
228,1000.2757277251727
229,1000.2737277251728
230,1000.2717277251727
231,1000.2697277251727
232,1000.2677277251727
233,1000.2657277251727
234,1000.2637277251728
234,1000.2637277251728
235,1000.2617277251727
236,1000.2597277251728
237,1000.2577277251727
238,1000.2557277251727
239,1000.2537277251728
240,1000.2517277251727
241,1000.2497277251728
242,1000.2477277251727
243,1000.2457277251727
244,1000.2437277251727
245,1000.2417277251727
246,1000.2397277251728
247,1000.2377277251727
248,1000.2357277251728
249,1000.2337277251727
250,1000.2317277251727
251,1000.2297277251728
252,1000.2277277251727
253,1000.2257277251728
254,1000.2237277251727
254,1000.2237277251727
255,1000.2217277251727
256,1000.2197277251728
257,1000.2177277251727
258,1000.2157277251728
259,1000.2137277251727
260,1000.2117277251728
261,1000.2097277251727
262,1000.2077277251727
263,1000.2057277251728
264,1000.2037277251727
264,1000.2037277251727
265,1000.2017277251728
266,1000.1997277251727
267,1000.1977277251727
268,1000.1957277251728
269,1000.1937277251727
270,1000.1917277251728
271,1000.1897277251727
272,1000.1877277251727
273,1000.1857277251727
274,1000.1837277251727
275,1000.1817277251728
276,1000.1797277251727
277,1000.1777277251728
278,1000.1757277251727
279,1000.1737277251727
280,1000.1717277251728
281,1000.1697277251727
282,1000.1677277251728
283,1000.1657277251727
284,1000.1637277251727
285,1000.1617277251727
286,1000.1597277251727
287,1000.1577277251728
288,1000.1557277251727
289,1000.1537277251728
290,1000.1517277251727
291,1000.1497277251727
292,1000.1477277251728
293,1000.1457277251727
294,1000.1437277251728
295,1000.1417277251727
296,1000.1397277251727
297,1000.1377277251727
298,1000.1357277251727
299,1000.1337277251728
300,1000.1317277251727
301,1000.1297277251728
302,1000.1277277251727
303,1000.1257277251727
304,1000.1237277251728
305,1000.1217277251727
306,1000.1197277251728
307,1000.1177277251727
308,1000.1157277251727
309,1000.1137277251727
310,1000.1117277251727
311,1000.1097277251728
312,1000.1077277251727
313,1000.1057277251728
314,1000.1037277251727
315,1000.1017277251727
316,1000.0997277251728
317,1000.0977277251727
318,1000.0957277251728
319,1000.0937277251727
320,1000.0917277251727
321,1000.0897277251727
322,1000.0877277251727
323,1000.0857277251728
324,1000.0837277251727
325,1000.0817277251728
326,1000.0797277251727
327,1000.0777277251727
328,1000.0757277251728
329,1000.0737277251727
330,1000.0717277251728
331,1000.0697277251727
332,1000.0677277251727
333,1000.0657277251727
334,1000.0637277251727
335,1000.0617277251728
336,1000.0597277251727
337,1000.0577277251728
338,1000.0557277251727
339,1000.0537277251727
340,1000.0517277251728
341,1000.0497277251727
342,1000.0477277251728
343,1000.0457277251727
344,1000.0437277251727
345,1000.0417277251727
346,1000.0397277251727
347,1000.0377277251728
348,1000.0357277251727
349,1000.0337277251728
350,1000.0317277251727
351,1000.0297277251727
352,1000.0277277251728
353,1000.0257277251727
354,1000.0237277251728
355,1000.0217277251727
356,1000.0197277251727
357,1000.0177277251727
358,1000.0157277251727
359,1000.0137277251728
360,1000.0117277251727
361,1000.0097277251728
362,1000.0077277251727
363,1000.0057277251727
364,1000.0037277251728
365,1000.0017277251727
366,999.9997277251728
367,999.9977277251727
368,999.9957277251727
368,999.9957277251727
369,999.9937277251727
370,999.9917277251727
371,999.9897277251728
372,999.9877277251727
373,999.9857277251728
374,999.9837277251727
375,999.9817277251727
376,999.9797277251728
377,999.9777277251727
378,999.9757277251728
378,999.9757277251728
379,999.9737277251727
380,999.9717277251727
380,999.9717277251727
381,999.9697277251728
382,999.9677277251727
383,999.9657277251728
384,999.9637277251727
385,999.9617277251728
386,999.9597277251727
386,999.9597277251727
387,999.9577277251727
388,999.9557277251728
389,999.9537277251727
390,999.9517277251728
391,999.9497277251727
392,999.9477277251727
392,999.9477277251727
393,999.9457277251728
394,999.9437277251727
395,999.9417277251728
396,999.9397277251727
397,999.9377277251727
398,999.9357277251727
399,999.9337277251727
400,999.9317277251728
400,999.9317277251728
401,999.9297277251727
402,999.9277277251728
403,999.9257277251727
404,999.9237277251727
405,999.9217277251728
406,999.9197277251727
407,999.9177277251728
408,999.9157277251727
408,999.9157277251727
409,999.9137277251727
-39,1000.8097277251727
-38,1000.8077277251728
-37,1000.8057277251727
-36,1000.8037277251727
-35,1000.8017277251728
-34,1000.7997277251727
-33,1000.7977277251728
-32,1000.7957277251727
-31,1000.7937277251727
-30,1000.7917277251727
-29,1000.7897277251727
-28,1000.7877277251728
-27,1000.7857277251727
-26,1000.7837277251728
-25,1000.7817277251727
-24,1000.7797277251727
-23,1000.7777277251728
-22,1000.7757277251727
-21,1000.7737277251728
-20,1000.7717277251727
-19,1000.7697277251727
-18,1000.7677277251727
-17,1000.7657277251727
-16,1000.7637277251728
-15,1000.7617277251727
-14,1000.7597277251728
-13,1000.7577277251727
-12,1000.7557277251727
-11,1000.7537277251728
-10,1000.7517277251727
-9,1000.7497277251728
-8,1000.7477277251727
-7,1000.7457277251727
-6,1000.7437277251727
-5,1000.7417277251727
-4,1000.7397277251728
-3,1000.7377277251727
-2,1000.7357277251728
-1,1000.7337277251727
0,1000.7317277251727
1,1000.7297277251728
2,1000.7277277251727
3,1000.7257277251728
4,1000.7237277251727
5,1000.7217277251727
6,1000.7197277251728
7,1000.7177277251727
8,1000.7157277251728
9,1000.7137277251727
10,1000.7117277251728
11,1000.7097277251727
12,1000.7077277251727
13,1000.7057277251728
14,1000.7037277251727
15,1000.7017277251728
16,1000.6997277251727
17,1000.6977277251727
18,1000.6957277251728
19,1000.6937277251727
20,1000.6917277251728
21,1000.6897277251727
22,1000.6877277251727
23,1000.6857277251727
24,1000.6837277251727
25,1000.6817277251728
26,1000.6797277251727
27,1000.6777277251728
28,1000.6757277251727
29,1000.6737277251727
30,1000.6717277251728
31,1000.6697277251727
32,1000.6677277251728
33,1000.6657277251727
34,1000.6637277251727
35,1000.6617277251727
36,1000.6597277251727
37,1000.6577277251728
38,1000.6557277251727
39,1000.6537277251728
40,1000.6517277251727
41,1000.6497277251727
42,1000.6477277251728
43,1000.6457277251727
44,1000.6437277251728
45,1000.6417277251727
46,1000.6397277251727
47,1000.6377277251727
48,1000.6357277251727
49,1000.6337277251728
50,1000.6317277251727
51,1000.6297277251728
52,1000.6277277251727
53,1000.6257277251727
54,1000.6237277251728
55,1000.6217277251727
56,1000.6197277251728
57,1000.6177277251727
58,1000.6157277251727
59,1000.6137277251727
60,1000.6117277251727
61,1000.6097277251728
62,1000.6077277251727
63,1000.6057277251728
64,1000.6037277251727
65,1000.6017277251727
66,1000.5997277251728
67,1000.5977277251727
68,1000.5957277251728
69,1000.5937277251727
70,1000.5917277251727
71,1000.5897277251727
72,1000.5877277251727
73,1000.5857277251728
74,1000.5837277251727
75,1000.5817277251728
76,1000.5797277251727
77,1000.5777277251727
78,1000.5757277251728
79,1000.5737277251727
80,1000.5717277251728
81,1000.5697277251727
82,1000.5677277251727
83,1000.5657277251727
84,1000.5637277251727
85,1000.5617277251728
86,1000.5597277251727
87,1000.5577277251728
88,1000.5557277251727
89,1000.5537277251727
90,1000.5517277251728
91,1000.5497277251727
92,1000.5477277251728
93,1000.5457277251727
94,1000.5437277251727
95,1000.5417277251727
96,1000.5397277251727
97,1000.5377277251728
98,1000.5357277251727
99,1000.5337277251728
100,1000.5317277251727
101,1000.5297277251727
102,1000.5277277251728
103,1000.5257277251727
104,1000.5237277251728
105,1000.5217277251727
106,1000.5197277251727
107,1000.5177277251727
108,1000.5157277251727
109,1000.5137277251728
110,1000.5117277251727
111,1000.5097277251728
112,1000.5077277251727
113,1000.5057277251727
114,1000.5037277251728
115,1000.5017277251727
116,1000.4997277251728
117,1000.4977277251727
118,1000.4957277251727
119,1000.4937277251727
120,1000.4917277251727
121,1000.4897277251728
122,1000.4877277251727
123,1000.4857277251728
124,1000.4837277251727
125,1000.4817277251727
126,1000.4797277251728
127,1000.4777277251727
128,1000.4757277251728
129,1000.4737277251727
130,1000.4717277251727
131,1000.4697277251728
132,1000.4677277251727
133,1000.4657277251728
134,1000.4637277251727
135,1000.4617277251728
136,1000.4597277251727
137,1000.4577277251727
138,1000.4557277251728
139,1000.4537277251727
140,1000.4517277251728
141,1000.4497277251727
142,1000.4477277251727
143,1000.4457277251728
144,1000.4437277251727
145,1000.4417277251728
146,1000.4397277251727
147,1000.4377277251727
148,1000.4357277251727
149,1000.4337277251727
150,1000.4317277251728
151,1000.4297277251727
152,1000.4277277251728
153,1000.4257277251727
154,1000.4237277251727
155,1000.4217277251728
156,1000.4197277251727
157,1000.4177277251728
158,1000.4157277251727
159,1000.4137277251727
160,1000.4117277251727
161,1000.4097277251727
162,1000.4077277251728
163,1000.4057277251727
164,1000.4037277251728
165,1000.4017277251727
166,1000.3997277251727
167,1000.3977277251728
168,1000.3957277251727
169,1000.3937277251728
170,1000.3917277251727
171,1000.3897277251727
172,1000.3877277251727
173,1000.3857277251727
174,1000.3837277251728
175,1000.3817277251727
176,1000.3797277251728
177,1000.3777277251727
178,1000.3757277251727
179,1000.3737277251728
180,1000.3717277251727
181,1000.3697277251728
182,1000.3677277251727
183,1000.3657277251727
184,1000.3637277251727
185,1000.3617277251727
186,1000.3597277251728
187,1000.3577277251727
188,1000.3557277251728
189,1000.3537277251727
190,1000.3517277251727
191,1000.3497277251728
192,1000.3477277251727
193,1000.3457277251728
194,1000.3437277251727
195,1000.3417277251727
196,1000.3397277251727
197,1000.3377277251727
198,1000.3357277251728
199,1000.3337277251727
200,1000.3317277251728
201,1000.3297277251727
202,1000.3277277251727
203,1000.3257277251728
204,1000.3237277251727
205,1000.3217277251728
206,1000.3197277251727
207,1000.3177277251727
208,1000.3157277251727
209,1000.3137277251727
210,1000.3117277251728
211,1000.3097277251727
212,1000.3077277251728
213,1000.3057277251727
214,1000.3037277251727
215,1000.3017277251728
216,1000.2997277251727
217,1000.2977277251728
218,1000.2957277251727
219,1000.2937277251727
220,1000.2917277251727
221,1000.2897277251727
222,1000.2877277251728
223,1000.2857277251727
224,1000.2837277251728
225,1000.2817277251727
226,1000.2797277251727
227,1000.2777277251728
228,1000.2757277251727
229,1000.2737277251728
230,1000.2717277251727
231,1000.2697277251727
232,1000.2677277251727
233,1000.2657277251727
234,1000.2637277251728
235,1000.2617277251727
236,1000.2597277251728
237,1000.2577277251727
238,1000.2557277251727
239,1000.2537277251728
240,1000.2517277251727
241,1000.2497277251728
242,1000.2477277251727
243,1000.2457277251727
244,1000.2437277251727
245,1000.2417277251727
246,1000.2397277251728
247,1000.2377277251727
248,1000.2357277251728
249,1000.2337277251727
250,1000.2317277251727
251,1000.2297277251728
252,1000.2277277251727
253,1000.2257277251728
254,1000.2237277251727
255,1000.2217277251727
256,1000.2197277251728
257,1000.2177277251727
258,1000.2157277251728
259,1000.2137277251727
260,1000.2117277251728
261,1000.2097277251727
262,1000.2077277251727
263,1000.2057277251728
264,1000.2037277251727
265,1000.2017277251728
266,1000.1997277251727
267,1000.1977277251727
268,1000.1957277251728
269,1000.1937277251727
270,1000.1917277251728
271,1000.1897277251727
272,1000.1877277251727
273,1000.1857277251727
274,1000.1837277251727
275,1000.1817277251728
276,1000.1797277251727
277,1000.1777277251728
278,1000.1757277251727
279,1000.1737277251727
280,1000.1717277251728
281,1000.1697277251727
282,1000.1677277251728
283,1000.1657277251727
284,1000.1637277251727
285,1000.1617277251727
286,1000.1597277251727
287,1000.1577277251728
288,1000.1557277251727
289,1000.1537277251728
290,1000.1517277251727
291,1000.1497277251727
292,1000.1477277251728
293,1000.1457277251727
294,1000.1437277251728
295,1000.1417277251727
296,1000.1397277251727
297,1000.1377277251727
298,1000.1357277251727
299,1000.1337277251728
300,1000.1317277251727
301,1000.1297277251728
302,1000.1277277251727
303,1000.1257277251727
304,1000.1237277251728
305,1000.1217277251727
306,1000.1197277251728
307,1000.1177277251727
308,1000.1157277251727
309,1000.1137277251727
310,1000.1117277251727
311,1000.1097277251728
312,1000.1077277251727
313,1000.1057277251728
314,1000.1037277251727
315,1000.1017277251727
316,1000.0997277251728
317,1000.0977277251727
318,1000.0957277251728
319,1000.0937277251727
320,1000.0917277251727
321,1000.0897277251727
322,1000.0877277251727
323,1000.0857277251728
324,1000.0837277251727
325,1000.0817277251728
326,1000.0797277251727
327,1000.0777277251727
328,1000.0757277251728
329,1000.0737277251727
330,1000.0717277251728
331,1000.0697277251727
332,1000.0677277251727
333,1000.0657277251727
334,1000.0637277251727
335,1000.0617277251728
336,1000.0597277251727
337,1000.0577277251728
338,1000.0557277251727
339,1000.0537277251727
340,1000.0517277251728
341,1000.0497277251727
342,1000.0477277251728
343,1000.0457277251727
344,1000.0437277251727
345,1000.0417277251727
346,1000.0397277251727
347,1000.0377277251728
348,1000.0357277251727
349,1000.0337277251728
350,1000.0317277251727
351,1000.0297277251727
352,1000.0277277251728
353,1000.0257277251727
354,1000.0237277251728
355,1000.0217277251727
356,1000.0197277251727
357,1000.0177277251727
358,1000.0157277251727
359,1000.0137277251728
360,1000.0117277251727
361,1000.0097277251728
362,1000.0077277251727
363,1000.0057277251727
364,1000.0037277251728
365,1000.0017277251727
366,999.9997277251728
367,999.9977277251727
368,999.9957277251727
369,999.9937277251727
370,999.9917277251727
371,999.9897277251728
372,999.9877277251727
373,999.9857277251728
374,999.9837277251727
375,999.9817277251727
376,999.9797277251728
377,999.9777277251727
378,999.9757277251728
379,999.9737277251727
-69,1001.8697277251728
-68,1001.8677277251727
-67,1001.8657277251727
-66,1001.8637277251727
-65,1001.8617277251727
-64,1001.8597277251728
-63,1001.8577277251727
-62,1001.8557277251728
-61,1001.8537277251727
-60,1001.8517277251727
-59,1001.8497277251728
-58,1001.8477277251727
-57,1001.8457277251728
-56,1001.8437277251727
-55,1001.8417277251727
-54,1001.8397277251727
-53,1001.8377277251727
-52,1001.8357277251728
-51,1001.8337277251727
-50,1001.8317277251728
-49,1001.8297277251727
