X,Y,Z,Label
107,49.972,999.857,CL
108,49.941,999.853,CL
109,49.898,999.85,CL
110,49.845,999.847,CL
111,49.781,999.844,CL
112,49.705,999.841,CL
113,49.618,999.838,CL
114,49.52,999.835,CL
115,49.411,999.833,CL
116,49.29,999.83,CL
117,49.159,999.828,CL
118,49.016,999.825,CL
119,48.863,999.823,CL
120,48.698,999.821,CL
121,48.523,999.819,CL
122,48.336,999.817,CL
123,48.139,999.815,CL
124,47.931,999.813,CL
125,47.712,999.812,CL
126,47.483,999.81,CL
127,47.243,999.809,CL
128,46.992,999.807,CL
129,46.73,999.806,CL
130,46.458,999.805,CL
131,46.176,999.804,CL
132,45.883,999.803,CL
133,45.58,999.802,CL
134,45.267,999.801,CL
135,44.943,999.8,CL
136,44.61,999.799,CL
137,44.266,999.799,CL
138,43.913,999.798,CL
139,43.549,999.798,CL
140,43.176,999.797,CL
141,42.793,999.797,CL
142,42.4,999.797,CL
143,41.998,999.797,CL
144,41.586,999.796,CL
145,41.166,999.796,CL
146,40.735,999.796,CL
147,40.296,999.796,CL
148,39.848,999.795,CL
149,39.39,999.79,CL
150,38.924,999.786,CL
151,38.449,999.782,CL
152,37.965,999.778,CL
153,37.473,999.774,CL
154,36.973,999.77,CL
155,36.464,999.767,CL
156,35.947,999.763,CL
157,35.422,999.76,CL
158,34.888,999.757,CL
159,34.347,999.754,CL
160,33.799,999.751,CL
161,33.242,999.749,CL
162,32.679,999.746,CL
163,32.107,999.744,CL
164,31.529,999.741,CL
165,30.944,999.739,CL
166,30.351,999.737,CL
167,29.752,999.735,CL
168,29.146,999.733,CL
169,28.534,999.732,CL
170,27.915,999.73,CL
171,27.29,999.728,CL
172,26.658,999.727,CL
173,26.021,999.725,CL
174,25.378,999.724,CL
175,24.729,999.723,CL
176,24.075,999.722,CL
177,23.415,999.72,CL
178,22.75,999.719,CL
179,22.079,999.718,CL
180,21.404,999.717,CL
181,20.724,999.716,CL
182,20.04,999.715,CL
183,19.35,999.713,CL
184,18.657,999.712,CL
185,17.959,999.711,CL
186,17.257,999.71,CL
187,16.552,999.708,CL
188,15.843,999.707,CL
189,15.13,999.706,CL
190,14.413,999.704,CL
191,13.694,999.702,CL
192,12.971,999.701,CL
193,12.246,999.699,CL
194,11.517,999.697,CL
195,10.786,999.705,CL
196,10.053,999.693,CL
197,9.318,999.69,CL
198,8.58,999.688,CL
199,7.84,999.693,CL
200,7.099,999.682,CL
201,6.356,999.68,CL
202,5.612,999.676,CL
203,4.866,999.673,CL
204,4.119,999.67,CL
205,3.371,999.666,CL
206,2.623,999.662,CL
207,1.874,999.658,CL
208,1.125,999.654,CL
209,0.375,999.65,CL
210,-0.375,999.646,CL
211,-1.125,999.641,CL
212,-1.874,999.636,CL
213,-2.623,999.631,CL
214,-3.371,999.626,CL
215,-4.119,999.621,CL
216,-4.866,999.616,CL
217,-5.612,999.61,CL
218,-6.356,999.604,CL
219,-7.099,999.598,CL
220,-7.84,999.588,CL
221,-8.58,999.586,CL
222,-9.318,999.58,CL
223,-10.053,999.573,CL
224,-10.786,999.56,CL
225,-11.517,999.56,CL
226,-12.246,999.553,CL
227,-12.971,999.546,CL
228,-13.694,999.539,CL
229,-14.413,999.532,CL
230,-15.13,999.514,CL
231,-15.843,999.518,CL
232,-16.552,999.511,CL
233,-17.257,999.503,CL
234,-17.959,999.496,CL
235,-18.657,999.489,CL
236,-19.35,999.481,CL
237,-20.04,999.474,CL
238,-20.724,999.467,CL
239,-21.404,999.459,CL
240,-22.079,999.452,CL
241,-22.75,999.445,CL
242,-23.415,999.438,CL
243,-24.075,999.43,CL
244,-24.729,999.423,CL
245,-25.378,999.416,CL
246,-26.021,999.409,CL
247,-26.658,999.402,CL
248,-27.29,999.396,CL
249,-27.915,999.389,CL
250,-28.534,999.382,CL
251,-29.146,999.376,CL
252,-29.752,999.37,CL
253,-30.351,999.363,CL
254,-30.944,999.357,CL
255,-31.529,999.351,CL
256,-32.107,999.346,CL
257,-32.679,999.34,CL
258,-33.242,999.335,CL
259,-33.799,999.329,CL
260,-34.347,999.324,CL
261,-34.888,999.319,CL
262,-35.422,999.314,CL
263,-35.947,999.31,CL
264,-36.464,999.305,CL
265,-36.973,999.301,CL
266,-37.473,999.297,CL
267,-37.965,999.293,CL
268,-38.449,999.289,CL
269,-38.924,999.285,CL
270,-39.39,999.282,CL
271,-39.848,999.279,CL
272,-40.296,999.272,CL
273,-40.735,999.265,CL
274,-41.166,999.257,CL
275,-41.586,999.249,CL
276,-41.998,999.242,CL
277,-42.4,999.234,CL
278,-42.793,999.227,CL
279,-43.176,999.219,CL
280,-43.549,999.212,CL
281,-43.913,999.205,CL
282,-44.266,999.198,CL
283,-44.61,999.191,CL
284,-44.943,999.184,CL
285,-45.267,999.177,CL
286,-45.58,999.17,CL
287,-45.883,999.164,CL
288,-46.176,999.157,CL
289,-46.458,999.151,CL
290,-46.73,999.145,CL
291,-46.992,999.138,CL
292,-47.243,999.132,CL
293,-47.483,999.126,CL
294,-47.712,999.121,CL
295,-47.931,999.115,CL
296,-48.139,999.109,CL
297,-48.336,999.104,CL
298,-48.523,999.098,CL
299,-48.698,999.093,CL
300,-48.863,999.088,CL
301,-49.016,999.082,CL
302,-49.159,999.077,CL
303,-49.29,999.073,CL
304,-49.411,999.068,CL
305,-49.52,999.063,CL
306,-49.618,999.059,CL
307,-49.705,999.054,CL
308,-49.781,999.05,CL
309,-49.845,999.045,CL
310,-49.898,999.041,CL
311,-49.941,999.037,CL
312,-49.972,999.033,CL
313,-49.991,999.03,CL
314,-50.0,999.026,CL
315,-49.997,999.022,CL
316,-49.983,999.019,CL
317,-49.957,999.015,CL
318,-49.921,999.012,CL
319,-49.873,999.009,CL
320,-49.814,999.006,CL
321,-49.744,999.003,CL
322,-49.663,999.0,CL
323,-49.57,998.997,CL
324,-49.467,998.994,CL
325,-49.352,998.992,CL
326,-49.226,998.989,CL
327,-49.089,998.987,CL
328,-48.941,998.985,CL
329,-48.782,998.982,CL
330,-48.612,998.98,CL
331,-48.431,998.978,CL
332,-48.239,998.976,CL
333,-48.037,998.975,CL
334,-47.823,998.973,CL
335,-47.599,998.971,CL
336,-47.364,998.97,CL
337,-47.119,998.968,CL
338,-46.862,998.967,CL
339,-46.596,998.966,CL
340,-46.319,998.965,CL
341,-46.031,998.964,CL
342,-45.733,998.963,CL
343,-45.425,998.962,CL
344,-45.106,998.961,CL
345,-44.778,998.96,CL
346,-44.439,998.959,CL
347,-44.091,998.959,CL
348,-43.732,998.958,CL
349,-43.364,998.958,CL
350,-42.985,998.958,CL
351,-42.598,998.957,CL
352,-42.2,998.957,CL
353,-41.793,998.957,CL
354,-41.377,998.957,CL
355,-40.952,998.957,CL
356,-40.517,998.957,CL
357,-40.073,998.957,CL
358,-39.62,998.953,CL
359,-39.158,998.949,CL
360,-38.688,998.944,CL
361,-38.208,998.94,CL
362,-37.72,998.936,CL
363,-37.224,998.932,CL
364,-36.719,998.929,CL
365,-36.206,998.925,CL
366,-35.685,998.922,CL
367,-35.156,998.919,CL
368,-34.619,998.916,CL
369,-34.074,998.913,CL
370,-33.521,998.91,CL
371,-32.961,998.908,CL
372,-32.394,998.905,CL
373,-31.819,998.903,CL
374,-31.237,998.9,CL
375,-30.648,998.898,CL
376,-30.052,998.896,CL
377,-29.45,998.894,CL
378,-28.841,998.893,CL
379,-28.225,998.891,CL
380,-27.603,998.889,CL
381,-26.975,998.888,CL
382,-26.34,998.886,CL
383,-25.7,998.885,CL
384,-25.054,998.884,CL
385,-24.402,998.882,CL
386,-23.745,998.881,CL
387,-23.083,998.88,CL
388,-22.415,998.879,CL
389,-21.742,998.878,CL
390,-21.065,998.876,CL
391,-20.382,998.875,CL
392,-19.696,998.874,CL
393,-19.004,998.873,CL
394,-18.309,998.872,CL
395,-17.609,998.87,CL
396,-16.905,998.869,CL
397,-16.198,998.868,CL
398,-15.486,998.866,CL
399,-14.772,998.865,CL
400,-14.054,998.863,CL
401,-13.333,998.874,CL
402,-12.609,998.86,CL
403,-11.882,998.858,CL
404,-11.152,998.866,CL
405,-10.42,998.854,CL
406,-9.686,998.852,CL
407,-8.949,998.849,CL
408,-8.21,998.847,CL
409,-7.47,998.844,CL
410,-6.728,998.841,CL
411,-5.984,998.838,CL
412,-5.239,998.841,CL
413,-4.493,998.831,CL
414,-3.745,998.828,CL
415,-2.997,998.829,CL
416,-2.249,998.82,CL
417,-1.499,998.816,CL
418,-0.75,998.812,CL
419,-0.0,998.812,CL
-8,11,1000.689,XS
-7,10,1000.651,XS
-6,9,1000.617,XS
-5,7,1000.587,XS
-5,6,1000.56,XS
-4,5,1000.538,XS
-3,4,1000.52,XS
-2,3,1000.506,XS
-1,2,1000.496,XS
0,1,1000.49,XS
0,0,1000.488,XS
0,-1,1000.49,XS
1,-2,1000.496,XS
2,-3,1000.506,XS
3,-4,1000.52,XS
4,-5,1000.538,XS
5,-6,1000.56,XS
5,-7,1000.587,XS
6,-9,1000.617,XS
7,-10,1000.651,XS
8,-11,1000.689,XS
-7,12,1000.686,XS
-6,10,1000.648,XS
-5,9,1000.614,XS
-4,8,1000.584,XS
-4,7,1000.558,XS
-3,6,1000.536,XS
-2,5,1000.518,XS
-1,4,1000.503,XS
0,3,1000.493,XS
1,0,1000.483,XS
2,-1,1000.49,XS
3,-2,1000.499,XS
4,-3,1000.513,XS
5,-4,1000.53,XS
6,-6,1000.552,XS
6,-7,1000.578,XS
7,-8,1000.608,XS
8,-9,1000.643,XS
9,-10,1000.682,XS
-6,12,1000.682,XS
-5,11,1000.645,XS
-4,10,1000.612,XS
-3,9,1000.582,XS
-3,8,1000.556,XS
-2,7,1000.533,XS
-1,6,1000.515,XS
0,4,1000.5,XS
1,2,1000.482,XS
2,1,1000.479,XS
2,0,1000.479,XS
3,0,1000.484,XS
4,-1,1000.493,XS
5,-3,1000.505,XS
6,-4,1000.522,XS
7,-5,1000.544,XS
7,-6,1000.569,XS
8,-7,1000.6,XS
9,-8,1000.635,XS
10,-9,1000.675,XS
-5,13,1000.679,XS
-4,12,1000.642,XS
-3,11,1000.609,XS
-2,10,1000.579,XS
-2,9,1000.553,XS
-1,7,1000.531,XS
0,6,1000.512,XS
0,5,1000.497,XS
1,4,1000.485,XS
2,3,1000.478,XS
2,2,1000.474,XS
3,1,1000.474,XS
4,0,1000.478,XS
5,-1,1000.486,XS
6,-2,1000.498,XS
7,-3,1000.514,XS
8,-4,1000.535,XS
8,-5,1000.56,XS
9,-6,1000.591,XS
10,-7,1000.626,XS
11,-9,1000.668,XS
-4,14,1000.675,XS
-3,13,1000.639,XS
-2,12,1000.606,XS
-1,10,1000.577,XS
-1,9,1000.551,XS
0,8,1000.528,XS
0,7,1000.509,XS
1,6,1000.493,XS
2,5,1000.481,XS
3,4,1000.473,XS
4,2,1000.469,XS
4,1,1000.468,XS
5,0,1000.471,XS
6,0,1000.479,XS
7,-1,1000.49,XS
8,-2,1000.506,XS
9,-3,1000.526,XS
9,-4,1000.552,XS
10,-6,1000.582,XS
11,-7,1000.618,XS
12,-8,1000.66,XS
-3,15,1000.672,XS
-2,13,1000.636,XS
-1,12,1000.603,XS
0,11,1000.574,XS
0,10,1000.548,XS
0,9,1000.525,XS
1,8,1000.506,XS
2,7,1000.49,XS
3,6,1000.477,XS
4,4,1000.469,XS
5,3,1000.464,XS
5,2,1000.462,XS
6,1,1000.465,XS
7,0,1000.472,XS
8,0,1000.483,XS
9,-1,1000.498,XS
10,-3,1000.518,XS
10,-4,1000.542,XS
11,-5,1000.573,XS
12,-6,1000.609,XS
13,-7,1000.653,XS
-2,15,1000.668,XS
-1,14,1000.632,XS
0,13,1000.6,XS
0,12,1000.571,XS
1,10,1000.522,XS
2,9,1000.502,XS
3,7,1000.486,XS
4,6,1000.473,XS
5,5,1000.464,XS
5,4,1000.458,XS
6,3,1000.456,XS
7,2,1000.458,XS
8,1,1000.464,XS
9,0,1000.475,XS
10,-1,1000.489,XS
11,-2,1000.509,XS
11,-3,1000.533,XS
12,-4,1000.563,XS
13,-5,1000.6,XS
14,-6,1000.645,XS
-1,16,1000.664,XS
0,15,1000.629,XS
0,14,1000.597,XS
1,13,1000.567,XS
1,12,1000.541,XS
2,10,1000.518,XS
3,9,1000.498,XS
4,8,1000.482,XS
5,7,1000.469,XS
6,6,1000.459,XS
7,5,1000.453,XS
7,4,1000.45,XS
8,2,1000.452,XS
9,1,1000.457,XS
10,0,1000.467,XS
11,0,1000.481,XS
12,-1,1000.5,XS
12,-2,1000.524,XS
13,-3,1000.554,XS
14,-4,1000.591,XS
15,-6,1000.637,XS
0,17,1000.66,XS
0,16,1000.625,XS
1,15,1000.593,XS
2,13,1000.564,XS
2,12,1000.538,XS
3,11,1000.515,XS
4,10,1000.495,XS
5,9,1000.478,XS
6,8,1000.464,XS
7,7,1000.454,XS
8,5,1000.447,XS
8,4,1000.444,XS
9,3,1000.445,XS
10,2,1000.449,XS
11,1,1000.458,XS
12,0,1000.472,XS
13,0,1000.49,XS
13,-1,1000.514,XS
14,-3,1000.544,XS
15,-4,1000.582,XS
16,-5,1000.629,XS
0,18,1000.656,XS
1,16,1000.622,XS
2,15,1000.59,XS
3,14,1000.561,XS
3,13,1000.534,XS
4,12,1000.511,XS
5,11,1000.491,XS
6,10,1000.473,XS
7,8,1000.459,XS
8,7,1000.449,XS
9,6,1000.441,XS
9,5,1000.438,XS
10,4,1000.438,XS
11,3,1000.442,XS
12,2,1000.45,XS
13,1,1000.463,XS
14,0,1000.481,XS
14,-1,1000.504,XS
15,-2,1000.534,XS
16,-3,1000.572,XS
17,-4,1000.62,XS
1,18,1000.653,XS
2,17,1000.618,XS
3,16,1000.586,XS
4,15,1000.557,XS
4,14,1000.531,XS
5,13,1000.507,XS
6,11,1000.487,XS
7,10,1000.469,XS
8,9,1000.454,XS
9,8,1000.443,XS
10,7,1000.435,XS
10,6,1000.431,XS
11,5,1000.43,XS
12,4,1000.434,XS
13,2,1000.442,XS
14,1,1000.454,XS
15,0,1000.471,XS
16,-1,1000.524,XS
17,-2,1000.562,XS
18,-3,1000.612,XS
2,19,1000.649,XS
3,18,1000.614,XS
4,17,1000.583,XS
5,16,1000.553,XS
5,15,1000.527,XS
6,13,1000.503,XS
7,12,1000.482,XS
8,11,1000.464,XS
9,10,1000.449,XS
10,9,1000.438,XS
10,8,1000.429,XS
11,7,1000.424,XS
12,5,1000.423,XS
13,4,1000.426,XS
14,3,1000.433,XS
15,2,1000.445,XS
16,1,1000.462,XS
16,0,1000.484,XS
17,0,1000.514,XS
18,-1,1000.552,XS
19,-3,1000.603,XS
3,20,1000.645,XS
4,19,1000.611,XS
5,18,1000.579,XS
6,16,1000.55,XS
6,15,1000.523,XS
7,14,1000.499,XS
8,13,1000.478,XS
9,12,1000.46,XS
10,11,1000.444,XS
11,10,1000.432,XS
12,8,1000.423,XS
12,7,1000.417,XS
13,6,1000.416,XS
14,5,1000.418,XS
15,4,1000.424,XS
16,3,1000.435,XS
17,2,1000.452,XS
17,1,1000.474,XS
18,0,1000.504,XS
19,-1,1000.542,XS
20,-2,1000.594,XS
4,21,1000.641,XS
5,19,1000.607,XS
6,18,1000.575,XS
7,17,1000.546,XS
8,16,1000.519,XS
8,15,1000.495,XS
9,14,1000.473,XS
10,13,1000.455,XS
11,11,1000.439,XS
12,10,1000.426,XS
13,9,1000.416,XS
13,8,1000.41,XS
14,7,1000.408,XS
15,6,1000.409,XS
16,5,1000.415,XS
17,4,1000.426,XS
18,1,1000.464,XS
19,0,1000.493,XS
20,0,1000.532,XS
21,-1,1000.585,XS
5,21,1000.637,XS
6,20,1000.603,XS
7,19,1000.571,XS
8,18,1000.542,XS
9,17,1000.515,XS
9,16,1000.491,XS
10,14,1000.469,XS
11,13,1000.45,XS
12,12,1000.433,XS
13,11,1000.42,XS
14,10,1000.41,XS
14,9,1000.403,XS
15,8,1000.4,XS
16,7,1000.401,XS
17,5,1000.406,XS
18,4,1000.416,XS
18,3,1000.431,XS
19,2,1000.453,XS
20,1,1000.482,XS
21,0,1000.521,XS
22,0,1000.575,XS
6,22,1000.633,XS
7,21,1000.599,XS
8,20,1000.567,XS
9,19,1000.538,XS
10,17,1000.511,XS
10,16,1000.486,XS
11,15,1000.464,XS
12,14,1000.444,XS
13,13,1000.428,XS
14,12,1000.414,XS
15,11,1000.403,XS
15,10,1000.396,XS
16,8,1000.392,XS
17,7,1000.393,XS
18,6,1000.397,XS
19,5,1000.406,XS
19,4,1000.421,XS
20,3,1000.442,XS
21,2,1000.471,XS
23,0,1000.566,XS
7,23,1000.629,XS
8,22,1000.595,XS
9,20,1000.563,XS
10,19,1000.534,XS
11,18,1000.507,XS
11,17,1000.482,XS
12,16,1000.459,XS
13,15,1000.439,XS
14,14,1000.422,XS
15,13,1000.408,XS
16,11,1000.397,XS
16,10,1000.389,XS
17,9,1000.384,XS
18,8,1000.384,XS
19,7,1000.388,XS
20,6,1000.396,XS
20,5,1000.411,XS
21,3,1000.431,XS
22,2,1000.46,XS
23,1,1000.5,XS
24,0,1000.556,XS
8,23,1000.625,XS
9,22,1000.591,XS
10,21,1000.559,XS
11,20,1000.53,XS
12,19,1000.502,XS
12,18,1000.477,XS
13,17,1000.454,XS
14,16,1000.434,XS
15,14,1000.416,XS
16,13,1000.402,XS
17,12,1000.39,XS
17,11,1000.381,XS
18,10,1000.376,XS
19,9,1000.375,XS
20,8,1000.378,XS
21,6,1000.386,XS
21,5,1000.4,XS
22,4,1000.42,XS
23,3,1000.449,XS
24,2,1000.488,XS
25,1,1000.546,XS
9,24,1000.62,XS
10,23,1000.587,XS
11,22,1000.555,XS
12,21,1000.525,XS
13,20,1000.498,XS
13,19,1000.472,XS
14,17,1000.449,XS
15,16,1000.429,XS
16,15,1000.41,XS
17,14,1000.395,XS
18,13,1000.383,XS
18,12,1000.374,XS
19,11,1000.368,XS
20,9,1000.366,XS
21,8,1000.369,XS
22,7,1000.376,XS
22,6,1000.389,XS
23,5,1000.409,XS
24,4,1000.437,XS
25,3,1000.477,XS
26,1,1000.535,XS
10,25,1000.616,XS
11,24,1000.583,XS
12,23,1000.551,XS
13,22,1000.521,XS
14,20,1000.493,XS
14,19,1000.468,XS
15,18,1000.444,XS
16,17,1000.423,XS
17,16,1000.404,XS
18,15,1000.389,XS
19,14,1000.376,XS
19,12,1000.366,XS
20,11,1000.36,XS
21,10,1000.357,XS
22,9,1000.359,XS
23,8,1000.366,XS
23,7,1000.378,XS
24,6,1000.398,XS
25,4,1000.426,XS
26,3,1000.465,XS
27,2,1000.525,XS
11,26,1000.612,XS
12,25,1000.579,XS
13,23,1000.547,XS
14,22,1000.517,XS
15,21,1000.489,XS
15,20,1000.463,XS
16,19,1000.439,XS
17,18,1000.417,XS
18,17,1000.398,XS
19,15,1000.382,XS
20,14,1000.369,XS
20,13,1000.358,XS
21,12,1000.351,XS
22,11,1000.348,XS
23,10,1000.349,XS
24,9,1000.355,XS
24,7,1000.367,XS
25,6,1000.386,XS
26,5,1000.414,XS
27,4,1000.454,XS
28,3,1000.514,XS
12,26,1000.608,XS
13,25,1000.574,XS
14,24,1000.542,XS
15,23,1000.512,XS
16,22,1000.484,XS
16,21,1000.458,XS
17,20,1000.434,XS
18,18,1000.412,XS
19,17,1000.392,XS
20,16,1000.376,XS
21,15,1000.361,XS
21,14,1000.351,XS
22,13,1000.343,XS
23,12,1000.339,XS
24,10,1000.34,XS
25,9,1000.345,XS
25,8,1000.356,XS
26,7,1000.374,XS
27,6,1000.402,XS
28,5,1000.441,XS
29,4,1000.502,XS
13,27,1000.604,XS
14,26,1000.57,XS
15,25,1000.538,XS
16,24,1000.508,XS
17,23,1000.479,XS
17,21,1000.453,XS
18,20,1000.428,XS
19,19,1000.406,XS
20,18,1000.386,XS
21,17,1000.369,XS
22,16,1000.354,XS
22,15,1000.343,XS
23,13,1000.334,XS
24,12,1000.33,XS
25,11,1000.33,XS
26,10,1000.334,XS
26,9,1000.345,XS
27,8,1000.362,XS
28,7,1000.389,XS
29,5,1000.429,XS
30,4,1000.491,XS
14,28,1000.6,XS
15,27,1000.566,XS
16,26,1000.534,XS
17,24,1000.503,XS
18,23,1000.475,XS
18,22,1000.448,XS
19,21,1000.423,XS
20,20,1000.4,XS
21,19,1000.38,XS
22,18,1000.362,XS
23,16,1000.347,XS
23,15,1000.335,XS
24,14,1000.326,XS
25,13,1000.321,XS
26,12,1000.32,XS
27,11,1000.324,XS
27,10,1000.333,XS
28,8,1000.35,XS
29,7,1000.377,XS
30,6,1000.417,XS
31,5,1000.479,XS
15,29,1000.596,XS
16,27,1000.562,XS
17,26,1000.53,XS
18,25,1000.499,XS
19,24,1000.47,XS
19,23,1000.443,XS
20,22,1000.418,XS
21,21,1000.395,XS
22,19,1000.374,XS
23,18,1000.355,XS
24,17,1000.34,XS
24,16,1000.327,XS
25,15,1000.317,XS
26,14,1000.311,XS
27,13,1000.31,XS
28,11,1000.313,XS
28,10,1000.322,XS
29,9,1000.338,XS
30,8,1000.364,XS
31,7,1000.404,XS
32,6,1000.467,XS
16,29,1000.591,XS
17,28,1000.558,XS
18,27,1000.525,XS
19,26,1000.495,XS
20,25,1000.465,XS
20,24,1000.438,XS
21,22,1000.412,XS
22,21,1000.389,XS
23,20,1000.368,XS
24,19,1000.349,XS
25,18,1000.332,XS
25,17,1000.319,XS
26,16,1000.309,XS
27,14,1000.302,XS
28,13,1000.3,XS
29,12,1000.302,XS
29,11,1000.31,XS
30,10,1000.326,XS
31,9,1000.352,XS
32,7,1000.391,XS
33,6,1000.455,XS
18,30,1000.587,XS
18,29,1000.553,XS
19,28,1000.521,XS
20,27,1000.49,XS
21,25,1000.461,XS
22,24,1000.433,XS
22,23,1000.407,XS
23,22,1000.383,XS
24,21,1000.361,XS
25,20,1000.342,XS
26,19,1000.325,XS
26,17,1000.311,XS
27,16,1000.3,XS
28,15,1000.293,XS
29,14,1000.289,XS
29,13,1000.291,XS
30,12,1000.299,XS
31,10,1000.314,XS
32,9,1000.339,XS
33,8,1000.378,XS
33,7,1000.443,XS
19,31,1000.583,XS
19,30,1000.549,XS
20,28,1000.517,XS
21,27,1000.485,XS
22,26,1000.456,XS
23,25,1000.428,XS
23,24,1000.402,XS
24,23,1000.377,XS
25,22,1000.355,XS
26,20,1000.335,XS
27,19,1000.318,XS
27,18,1000.303,XS
28,17,1000.291,XS
29,16,1000.283,XS
30,15,1000.279,XS
30,13,1000.28,XS
31,12,1000.287,XS
32,11,1000.301,XS
33,10,1000.326,XS
34,9,1000.365,XS
34,8,1000.43,XS
20,31,1000.579,XS
20,30,1000.545,XS
21,29,1000.512,XS
22,28,1000.481,XS
23,27,1000.451,XS
24,26,1000.423,XS
24,25,1000.396,XS
25,23,1000.372,XS
26,22,1000.349,XS
27,21,1000.328,XS
28,20,1000.31,XS
28,19,1000.295,XS
29,18,1000.283,XS
30,16,1000.274,XS
31,15,1000.269,XS
31,14,1000.269,XS
32,13,1000.275,XS
33,12,1000.289,XS
34,11,1000.313,XS
35,9,1000.351,XS
35,8,1000.417,XS
21,32,1000.575,XS
21,31,1000.541,XS
22,30,1000.508,XS
23,29,1000.476,XS
24,28,1000.446,XS
25,26,1000.418,XS
25,25,1000.391,XS
26,24,1000.366,XS
27,23,1000.343,XS
28,22,1000.322,XS
29,21,1000.303,XS
29,19,1000.287,XS
30,18,1000.274,XS
31,17,1000.264,XS
32,16,1000.259,XS
32,15,1000.258,XS
33,14,1000.263,XS
34,12,1000.276,XS
35,11,1000.299,XS
36,10,1000.338,XS
36,9,1000.404,XS
22,33,1000.571,XS
22,32,1000.537,XS
23,31,1000.504,XS
24,29,1000.472,XS
25,28,1000.442,XS
26,27,1000.413,XS
26,26,1000.386,XS
27,25,1000.36,XS
28,24,1000.336,XS
29,22,1000.315,XS
30,21,1000.296,XS
30,20,1000.279,XS
31,19,1000.265,XS
32,18,1000.255,XS
33,17,1000.249,XS
33,15,1000.247,XS
34,14,1000.252,XS
35,13,1000.264,XS
36,12,1000.286,XS
37,11,1000.324,XS
37,10,1000.391,XS
23,34,1000.566,XS
24,32,1000.532,XS
24,31,1000.499,XS
25,30,1000.467,XS
26,29,1000.437,XS
27,28,1000.408,XS
27,27,1000.38,XS
28,25,1000.354,XS
29,24,1000.33,XS
30,23,1000.308,XS
31,22,1000.288,XS
31,21,1000.271,XS
32,20,1000.257,XS
33,18,1000.246,XS
34,17,1000.239,XS
34,16,1000.236,XS
35,15,1000.24,XS
36,14,1000.251,XS
37,13,1000.273,XS
38,10,1000.377,XS
24,34,1000.562,XS
25,33,1000.528,XS
25,32,1000.495,XS
26,31,1000.463,XS
27,30,1000.432,XS
28,28,1000.403,XS
28,27,1000.375,XS
29,26,1000.349,XS
30,25,1000.324,XS
31,24,1000.301,XS
32,23,1000.281,XS
32,21,1000.263,XS
