X,Y,Z,Label
-8.17,13.476,510.5,CL
-8.192,13.646,510.5,CL
-8.209,13.814,510.5,CL
-8.221,13.981,510.5,CL
-8.229,14.146,510.5,CL
-8.232,14.309,510.5,CL
-8.23,14.471,510.5,CL
-8.224,14.631,510.5,CL
-8.212,14.789,510.5,CL
-8.195,14.945,510.5,CL
-8.173,15.099,510.5,CL
-8.146,15.252,510.5,CL
-8.114,15.403,510.5,CL
-8.076,15.552,510.5,CL
-8.033,15.699,510.5,CL
-7.985,15.844,510.5,CL
-7.931,15.987,510.5,CL
-7.872,16.128,510.5,CL
-7.807,16.267,510.5,CL
-7.736,16.404,510.5,CL
-7.66,16.539,510.5,CL
-7.577,16.672,510.5,CL
-7.489,16.803,510.5,CL
-7.395,16.932,510.5,CL
-7.296,17.058,510.5,CL
-7.19,17.182,510.5,CL
-7.078,17.304,510.5,CL
-6.96,17.424,510.5,CL
-6.836,17.542,510.5,CL
-6.705,17.657,510.5,CL
-6.568,17.77,510.5,CL
-6.425,17.88,510.5,CL
-6.276,17.988,510.5,CL
-6.12,18.094,510.5,CL
-5.957,18.197,510.5,CL
-5.789,18.298,510.5,CL
-5.613,18.396,510.5,CL
-5.431,18.492,510.5,CL
-5.242,18.585,510.5,CL
-5.046,18.676,510.5,CL
-4.844,18.764,510.5,CL
-4.635,18.849,510.5,CL
-4.419,18.932,510.5,CL
-4.196,19.012,510.5,CL
-3.966,19.09,510.5,CL
-3.729,19.164,510.5,CL
-3.485,19.236,510.5,CL
-3.234,19.305,510.5,CL
-2.976,19.372,510.5,CL
-2.711,19.435,510.5,CL
-2.438,19.496,510.5,CL
-2.158,19.554,510.5,CL
-1.871,19.609,510.5,CL
-1.577,19.661,510.5,CL
-1.276,19.71,510.5,CL
-0.967,19.756,510.5,CL
-0.651,19.799,510.5,CL
-0.327,19.839,510.5,CL
0.004,19.876,510.5,CL
0.343,19.91,510.5,CL
0.689,19.941,510.5,CL
1.043,19.969,510.5,CL
1.404,19.994,510.5,CL
1.773,20.015,510.5,CL
2.149,20.034,510.5,CL
2.533,20.049,510.5,CL
2.924,20.061,510.5,CL
3.323,20.07,510.5,CL
3.73,20.076,510.5,CL
4.144,20.078,510.5,CL
4.567,20.077,510.5,CL
4.996,20.073,510.5,CL
5.434,20.066,510.5,CL
5.879,20.055,510.5,CL
6.332,20.041,510.5,CL
6.792,20.024,510.5,CL
7.26,20.003,510.5,CL
7.736,19.979,510.5,CL
8.22,19.951,510.5,CL
8.711,19.92,510.5,CL
9.21,19.886,510.5,CL
9.717,19.848,510.5,CL
10.231,19.807,510.5,CL
10.753,19.763,510.5,CL
11.283,19.714,510.5,CL
11.82,19.663,510.5,CL
12.365,19.608,510.5,CL
12.918,19.55,510.5,CL
13.478,19.488,510.5,CL
14.046,19.422,510.5,CL
14.621,19.353,510.5,CL
15.204,19.281,510.5,CL
15.794,19.205,510.5,CL
16.392,19.126,510.5,CL
16.998,19.043,510.5,CL
17.61,18.956,510.5,CL
18.231,18.866,510.5,CL
18.858,18.773,510.5,CL
19.493,18.676,510.5,CL
20.135,18.575,510.5,CL
20.785,18.472,510.5,CL
21.442,18.364,510.5,CL
22.105,18.253,510.5,CL
22.776,18.139,510.5,CL
23.455,18.021,510.5,CL
24.14,17.899,510.5,CL
24.832,17.775,510.5,CL
25.531,17.646,510.5,CL
26.237,17.514,510.5,CL
26.95,17.379,510.5,CL
27.67,17.241,510.5,CL
28.396,17.099,510.5,CL
29.129,16.953,510.5,CL
29.869,16.804,510.5,CL
30.616,16.652,510.5,CL
31.368,16.496,510.5,CL
32.128,16.338,510.5,CL
32.893,16.175,510.5,CL
33.665,16.01,510.5,CL
34.443,15.841,510.5,CL
35.228,15.669,510.5,CL
36.018,15.494,510.5,CL
36.814,15.315,510.5,CL
37.617,15.133,510.5,CL
38.425,14.948,510.5,CL
39.239,14.76,510.5,CL
40.058,14.569,510.5,CL
40.883,14.375,510.5,CL
41.714,14.177,510.5,CL
42.55,13.977,510.5,CL
43.392,13.774,510.5,CL
44.239,13.567,510.5,CL
45.091,13.358,510.5,CL
45.948,13.146,510.5,CL
46.81,12.931,510.5,CL
47.677,12.713,510.5,CL
48.549,12.492,510.5,CL
49.425,12.268,510.5,CL
50.306,12.042,510.5,CL
51.192,11.813,510.5,CL
52.082,11.581,510.5,CL
52.976,11.347,510.5,CL
53.875,11.11,510.5,CL
54.777,10.871,510.5,CL
55.684,10.629,510.5,CL
56.595,10.384,510.5,CL
57.509,10.137,510.5,CL
58.427,9.888,510.5,CL
59.349,9.637,510.5,CL
60.274,9.383,510.5,CL
61.202,9.127,510.5,CL
62.134,8.868,510.5,CL
63.069,8.608,510.5,CL
64.007,8.345,510.5,CL
64.947,8.081,510.5,CL
65.891,7.814,510.5,CL
66.837,7.545,510.5,CL
67.786,7.275,510.5,CL
68.737,7.002,510.5,CL
69.691,6.728,510.5,CL
70.647,6.452,510.5,CL
71.605,6.174,510.5,CL
72.565,5.894,510.5,CL
73.526,5.613,510.5,CL
74.49,5.33,510.5,CL
75.455,5.046,510.5,CL
76.422,4.76,510.5,CL
77.39,4.473,510.5,CL
78.359,4.185,510.5,CL
79.329,3.895,510.5,CL
80.301,3.603,510.5,CL
81.273,3.311,510.5,CL
82.246,3.017,510.5,CL
83.22,2.722,510.5,CL
84.195,2.427,510.5,CL
85.169,2.13,510.5,CL
86.145,1.832,510.5,CL
87.12,1.533,510.5,CL
88.095,1.233,510.5,CL
89.07,0.932,510.5,CL
90.046,0.631,510.5,CL
91.02,0.329,510.5,CL
91.995,0.026,510.5,CL
92.969,-0.277,510.5,CL
93.942,-0.581,510.5,CL
94.914,-0.886,510.5,CL
95.886,-1.191,510.5,CL
96.856,-1.497,510.5,CL
97.825,-1.802,510.5,CL
98.793,-2.109,510.5,CL
99.76,-2.415,510.5,CL
100.725,-2.722,510.5,CL
101.689,-3.029,510.5,CL
102.651,-3.337,510.5,CL
103.611,-3.644,510.5,CL
104.569,-3.952,510.5,CL
105.525,-4.259,510.5,CL
106.479,-4.567,510.5,CL
107.431,-4.874,510.5,CL
108.38,-5.182,510.5,CL
109.326,-5.489,510.5,CL
110.27,-5.796,510.5,CL
111.212,-6.103,510.5,CL
112.15,-6.41,510.5,CL
113.086,-6.717,510.5,CL
114.018,-7.023,510.5,CL
114.948,-7.329,510.5,CL
115.874,-7.634,510.5,CL
116.797,-7.939,510.5,CL
117.716,-8.244,510.5,CL
118.631,-8.548,510.5,CL
119.543,-8.852,510.5,CL
120.452,-9.155,510.5,CL
121.356,-9.457,510.5,CL
122.256,-9.759,510.5,CL
123.153,-10.061,510.5,CL
124.045,-10.361,510.5,CL
124.933,-10.661,510.5,CL
125.816,-10.96,510.5,CL
126.695,-11.259,510.5,CL
127.57,-11.556,510.5,CL
128.44,-11.853,510.5,CL
129.305,-12.149,510.5,CL
130.166,-12.444,510.5,CL
131.021,-12.739,510.5,CL
131.872,-13.032,510.5,CL
132.717,-13.325,510.5,CL
133.558,-13.616,510.5,CL
134.393,-13.907,510.5,CL
135.223,-14.197,510.5,CL
136.048,-14.485,510.5,CL
136.867,-14.773,510.5,CL
137.68,-15.06,510.5,CL
138.488,-15.345,510.5,CL
139.29,-15.63,510.5,CL
140.087,-15.913,510.5,CL
140.878,-16.195,510.5,CL
141.662,-16.477,510.5,CL
142.441,-16.757,510.5,CL
143.214,-17.036,510.5,CL
143.981,-17.314,510.5,CL
144.741,-17.591,510.5,CL
145.496,-17.866,510.5,CL
146.244,-18.141,510.5,CL
146.985,-18.414,510.5,CL
147.721,-18.686,510.5,CL
148.45,-18.957,510.5,CL
149.172,-19.226,510.5,CL
149.888,-19.495,510.5,CL
150.597,-19.762,510.5,CL
151.3,-20.028,510.5,CL
151.995,-20.293,510.5,CL
152.684,-20.556,510.5,CL
153.367,-20.819,510.5,CL
154.042,-21.08,510.5,CL
154.711,-21.34,510.5,CL
155.372,-21.598,510.5,CL
156.027,-21.856,510.5,CL
156.674,-22.112,510.5,CL
157.314,-22.366,510.5,CL
157.948,-22.62,510.5,CL
158.574,-22.872,510.5,CL
159.193,-23.123,510.5,CL
159.805,-23.373,510.5,CL
160.409,-23.622,510.5,CL
161.007,-23.869,510.5,CL
161.597,-24.115,510.5,CL
162.179,-24.36,510.5,CL
162.755,-24.604,510.5,CL
163.323,-24.846,510.5,CL
163.895,-25.089,510.5,CL
164.447,-25.329,510.5,CL
164.992,-25.567,510.5,CL
165.53,-25.805,510.5,CL
166.061,-26.041,510.5,CL
166.583,-26.275,510.5,CL
167.099,-26.509,510.5,CL
167.606,-26.741,510.5,CL
168.107,-26.972,510.5,CL
168.599,-27.202,510.5,CL
169.084,-27.431,510.5,CL
169.564,-27.658,510.5,CL
170.032,-27.884,510.5,CL
170.497,-28.11,510.5,CL
170.949,-28.333,510.5,CL
171.398,-28.556,510.5,CL
171.839,-28.778,510.5,CL
172.267,-28.997,510.5,CL
172.693,-29.216,510.5,CL
173.111,-29.434,510.5,CL
173.522,-29.651,510.5,CL
173.921,-29.866,510.5,CL
174.315,-30.081,510.5,CL
174.701,-30.294,510.5,CL
175.08,-30.506,510.5,CL
175.455,-30.717,510.5,CL
175.818,-30.927,510.5,CL
176.175,-31.135,510.5,CL
176.522,-31.342,510.5,CL
176.865,-31.549,510.5,CL
177.198,-31.754,510.5,CL
177.523,-31.958,510.5,CL
177.845,-32.161,510.5,CL
178.155,-32.363,510.5,CL
178.457,-32.563,510.5,CL
178.756,-32.763,510.5,CL
179.043,-32.961,510.5,CL
179.327,-33.159,510.5,CL
179.601,-33.355,510.5,CL
179.869,-33.551,510.5,CL
180.127,-33.745,510.5,CL
180.381,-33.938,510.5,CL
180.625,-34.13,510.5,CL
180.864,-34.321,510.5,CL
181.093,-34.511,510.5,CL
181.318,-34.7,510.5,CL
181.533,-34.887,510.5,CL
181.744,-35.074,510.5,CL
181.947,-35.26,510.5,CL
182.141,-35.444,510.5,CL
182.331,-35.628,510.5,CL
182.513,-35.811,510.5,CL
182.686,-35.992,510.5,CL
182.854,-36.173,510.5,CL
183.016,-36.352,510.5,CL
183.17,-36.531,510.5,CL
183.316,-36.708,510.5,CL
183.457,-36.885,510.5,CL
183.591,-37.061,510.5,CL
183.719,-37.235,510.5,CL
183.839,-37.409,510.5,CL
183.953,-37.581,510.5,CL
184.061,-37.753,510.5,CL
184.162,-37.923,510.5,CL
184.257,-38.093,510.5,CL
184.344,-38.262,510.5,CL
184.426,-38.429,510.5,CL
184.502,-38.596,510.5,CL
184.571,-38.762,510.5,CL
184.635,-38.927,510.5,CL
184.692,-39.091,510.5,CL
184.743,-39.254,510.5,CL
184.788,-39.416,510.5,CL
184.826,-39.577,510.5,CL
184.859,-39.737,510.5,CL
184.887,-39.896,510.5,CL
184.908,-40.054,510.5,CL
184.923,-40.212,510.5,CL
184.933,-40.368,510.5,CL
184.937,-40.524,510.5,CL
184.936,-40.678,510.5,CL
184.929,-40.832,510.5,CL
184.916,-40.985,510.5,CL
184.898,-41.137,510.5,CL
184.873,-41.288,510.5,CL
184.846,-41.438,510.5,CL
184.812,-41.588,510.5,CL
184.772,-41.736,510.5,CL
184.728,-41.884,510.5,CL
184.678,-42.031,510.5,CL
184.624,-42.176,510.5,CL
184.564,-42.321,510.5,CL
184.499,-42.466,510.5,CL
184.43,-42.609,510.5,CL
184.356,-42.751,510.5,CL
184.277,-42.893,510.5,CL
184.192,-43.034,510.5,CL
184.104,-43.174,510.5,CL
184.011,-43.313,510.5,CL
183.914,-43.452,510.5,CL
183.812,-43.589,510.5,CL
183.706,-43.726,510.5,CL
183.595,-43.862,510.5,CL
183.481,-43.997,510.5,CL
183.362,-44.132,510.5,CL
183.238,-44.265,510.5,CL
183.111,-44.398,510.5,CL
182.98,-44.531,510.5,CL
182.844,-44.662,510.5,CL
182.706,-44.793,510.5,CL
182.563,-44.923,510.5,CL
182.415,-45.052,510.5,CL
182.265,-45.18,510.5,CL
182.111,-45.308,510.5,CL
181.954,-45.435,510.5,CL
181.793,-45.562,510.5,CL
181.628,-45.687,510.5,CL
181.46,-45.812,510.5,CL
181.29,-45.937,510.5,CL
181.115,-46.06,510.5,CL
180.938,-46.183,510.5,CL
180.757,-46.306,510.5,CL
180.574,-46.428,510.5,CL
180.387,-46.549,510.5,CL
180.198,-46.669,510.5,CL
180.006,-46.789,510.5,CL
179.81,-46.908,510.5,CL
179.612,-47.027,510.5,CL
179.412,-47.145,510.5,CL
179.208,-47.262,510.5,CL
179.003,-47.379,510.5,CL
178.795,-47.496,510.5,CL
178.584,-47.611,510.5,CL
178.372,-47.727,510.5,CL
178.157,-47.842,510.5,CL
177.939,-47.956,510.5,CL
177.72,-48.07,510.5,CL
177.499,-48.183,510.5,CL
177.276,-48.296,510.5,CL
177.051,-48.408,510.5,CL
176.824,-48.52,510.5,CL
176.595,-48.631,510.5,CL
176.365,-48.742,510.5,CL
176.133,-48.853,510.5,CL
175.898,-48.963,510.5,CL
175.663,-49.073,510.5,CL
175.427,-49.182,510.5,CL
175.189,-49.291,510.5,CL
174.95,-49.4,510.5,CL
174.709,-49.508,510.5,CL
174.467,-49.616,510.5,CL
174.225,-49.724,510.5,CL
173.981,-49.831,510.5,CL
173.736,-49.938,510.5,CL
173.49,-50.045,510.5,CL
173.244,-50.151,510.5,CL
172.997,-50.257,510.5,CL
172.749,-50.363,510.5,CL
172.5,-50.469,510.5,CL
172.251,-50.575,510.5,CL
172.001,-50.68,510.5,CL
171.751,-50.785,510.5,CL
171.501,-50.89,510.5,CL
171.251,-50.995,510.5,CL
171.0,-51.1,510.5,CL
170.749,-51.205,510.5,CL
170.498,-51.309,510.5,CL
170.247,-51.414,510.5,CL
169.996,-51.518,510.5,CL
169.745,-51.622,510.5,CL
169.494,-51.727,510.5,CL
169.244,-51.831,510.5,CL
168.994,-51.935,510.5,CL
168.744,-52.04,510.5,CL
168.495,-52.144,510.5,CL
168.246,-52.248,510.5,CL
167.998,-52.353,510.5,CL
167.751,-52.457,510.5,CL
167.505,-52.562,510.5,CL
167.259,-52.666,510.5,CL
167.015,-52.771,510.5,CL
166.771,-52.876,510.5,CL
166.528,-52.981,510.5,CL
166.286,-53.086,510.5,CL
166.046,-53.192,510.5,CL
165.807,-53.297,510.5,CL
165.569,-53.403,510.5,CL
165.333,-53.509,510.5,CL
165.098,-53.616,510.5,CL
164.864,-53.722,510.5,CL
164.632,-53.829,510.5,CL
164.402,-53.937,510.5,CL
164.173,-54.044,510.5,CL
163.947,-54.152,510.5,CL
163.722,-54.26,510.5,CL
163.499,-54.369,510.5,CL
163.278,-54.478,510.5,CL
163.06,-54.588,510.5,CL
162.843,-54.698,510.5,CL
162.629,-54.808,510.5,CL
162.417,-54.919,510.5,CL
162.208,-55.031,510.5,CL
162.0,-55.142,510.5,CL
161.796,-55.255,510.5,CL
161.595,-55.368,510.5,CL
161.395,-55.481,510.5,CL
161.198,-55.595,510.5,CL
161.004,-55.71,510.5,CL
160.814,-55.826,510.5,CL
160.626,-55.942,510.5,CL
160.441,-56.058,510.5,CL
160.259,-56.175,510.5,CL
160.081,-56.293,510.5,CL
159.906,-56.412,510.5,CL
159.734,-56.531,510.5,CL
159.565,-56.651,510.5,CL
159.4,-56.772,510.5,CL
159.239,-56.894,510.5,CL
159.08,-57.016,510.5,CL
158.926,-57.14,510.5,CL
158.776,-57.264,510.5,CL
158.629,-57.388,510.5,CL
158.486,-57.514,510.5,CL
158.347,-57.641,510.5,CL
158.213,-57.768,510.5,CL
158.082,-57.897,510.5,CL
157.955,-58.026,510.5,CL
157.833,-58.156,510.5,CL
157.715,-58.287,510.5,CL
157.601,-58.419,510.5,CL
157.493,-58.552,510.5,CL
157.388,-58.686,510.5,CL
157.288,-58.822,510.5,CL
157.193,-58.958,510.5,CL
157.103,-59.095,510.5,CL
157.017,-59.233,510.5,CL
156.936,-59.372,510.5,CL
156.86,-59.512,510.5,CL
156.789,-59.654,510.5,CL
156.724,-59.796,510.5,CL
156.663,-59.939,510.5,CL
156.608,-60.084,510.5,CL
156.558,-60.23,510.5,CL
156.514,-60.377,510.5,CL
156.475,-60.525,510.5,CL
156.441,-60.674,510.5,CL
156.413,-60.824,510.5,CL
156.391,-60.976,510.5,CL
156.374,-61.129,510.5,CL
156.364,-61.283,510.5,CL
156.359,-61.438,510.5,CL
156.36,-61.594,510.5,CL
156.367,-61.752,510.5,CL
156.38,-61.91,510.5,CL
156.399,-62.07,510.5,CL
156.425,-62.232,510.5,CL
156.457,-62.394,510.5,CL
156.494,-62.558,510.5,CL
156.539,-62.723,510.5,CL
156.59,-62.889,510.5,CL
156.648,-63.056,510.5,CL
156.712,-63.225,510.5,CL
156.782,-63.395,510.5,CL
156.859,-63.566,510.5,CL
156.943,-63.739,510.5,CL
157.034,-63.913,510.5,CL
157.133,-64.088,510.5,CL
157.237,-64.264,510.5,CL
157.348,-64.442,510.5,CL
157.467,-64.621,510.5,CL
157.592,-64.801,510.5,CL
157.727,-64.982,510.5,CL
157.867,-65.165,510.5,CL
158.013,-65.349,510.5,CL
158.168,-65.534,510.5,CL
158.332,-65.72,510.5,CL
158.5,-65.908,510.5,CL
158.677,-66.097,510.5,CL
158.864,-66.287,510.5,CL
159.055,-66.478,510.5,CL
159.255,-66.67,510.5,CL
159.462,-66.864,510.5,CL
159.678,-67.059,510.5,CL
159.901,-67.255,510.5,CL
160.133,-67.452,510.5,CL
160.371,-67.651,510.5,CL
160.62,-67.85,510.5,CL
160.873,-68.051,510.5,CL
161.134,-68.252,510.5,CL
161.406,-68.455,510.5,CL
161.684,-68.659,510.5,CL
161.971,-68.864,510.5,CL
162.266,-69.07,510.5,CL
162.571,-69.277,510.5,CL
162.882,-69.485,510.5,CL
163.202,-69.694,510.5,CL
163.532,-69.904,510.5,CL
163.866,-70.114,510.5,CL
164.212,-70.326,510.5,CL
164.567,-70.539,510.5,CL
164.926,-70.752,510.5,CL
165.297,-70.967,510.5,CL
165.677,-71.182,510.5,CL
166.062,-71.398,510.5,CL
166.458,-71.615,510.5,CL
166.862,-71.832,510.5,CL
167.275,-72.05,510.5,CL
167.696,-72.269,510.5,CL
168.125,-72.488,510.5,CL
168.565,-72.709,510.5,CL
169.012,-72.929,510.5,CL
169.467,-73.15,510.5,CL
169.932,-73.372,510.5,CL
170.407,-73.595,510.5,CL
170.888,-73.817,510.5,CL
171.377,-74.04,510.5,CL
171.878,-74.264,510.5,CL
172.383,-74.487,510.5,CL
172.899,-74.711,510.5,CL
173.425,-74.935,510.5,CL
173.958,-75.16,510.5,CL
174.5,-75.384,510.5,CL
175.054,-75.609,510.5,CL
175.611,-75.834,510.5,CL
176.18,-76.059,510.5,CL
176.756,-76.283,510.5,CL
177.342,-76.508,510.5,CL
177.935,-76.732,510.5,CL
178.538,-76.957,510.5,CL
179.162,-77.183,510.5,CL
179.782,-77.407,510.5,CL
180.41,-77.631,510.5,CL
181.047,-77.854,510.5,CL
181.693,-78.077,510.5,CL
182.347,-78.3,510.5,CL
183.009,-78.522,510.5,CL
183.679,-78.743,510.5,CL
184.358,-78.964,510.5,CL
185.045,-79.184,510.5,CL
185.741,-79.404,510.5,CL
186.445,-79.623,510.5,CL
187.156,-79.841,510.5,CL
187.876,-80.058,510.5,CL
188.604,-80.274,510.5,CL
189.341,-80.489,510.5,CL
190.085,-80.703,510.5,CL
190.837,-80.916,510.5,CL
191.596,-81.128,510.5,CL
192.364,-81.338,510.5,CL
193.14,-81.547,510.5,CL
193.923,-81.755,510.5,CL
194.713,-81.962,510.5,CL
195.512,-82.167,510.5,CL
196.318,-82.371,510.5,CL
197.131,-82.573,510.5,CL
197.951,-82.773,510.5,CL
198.779,-82.972,510.5,CL
199.614,-83.169,510.5,CL
200.457,-83.364,510.5,CL
201.306,-83.557,510.5,CL
202.162,-83.749,510.5,CL
203.025,-83.938,510.5,CL
203.895,-84.125,510.5,CL
204.772,-84.311,510.5,CL
205.655,-84.494,510.5,CL
206.545,-84.675,510.5,CL
207.441,-84.854,510.5,CL
208.344,-85.03,510.5,CL
209.253,-85.204,510.5,CL
210.168,-85.375,510.5,CL
211.089,-85.544,510.5,CL
212.016,-85.711,510.5,CL
212.948,-85.875,510.5,CL
213.887,-86.036,510.5,CL
214.831,-86.195,510.5,CL
215.781,-86.35,510.5,CL
216.736,-86.503,510.5,CL
217.696,-86.653,510.5,CL
218.662,-86.801,510.5,CL
219.633,-86.945,510.5,CL
220.608,-87.086,510.5,CL
221.589,-87.224,510.5,CL
222.574,-87.359,510.5,CL
223.563,-87.491,510.5,CL
224.557,-87.619,510.5,CL
225.556,-87.745,510.5,CL
226.559,-87.867,510.5,CL
227.565,-87.986,510.5,CL
228.576,-88.101,510.5,CL
229.59,-88.213,510.5,CL
230.609,-88.321,510.5,CL
231.63,-88.426,510.5,CL
232.655,-88.528,510.5,CL
233.684,-88.626,510.5,CL
234.715,-88.72,510.5,CL
235.75,-88.81,510.5,CL
236.787,-88.897,510.5,CL
237.827,-88.98,510.5,CL
238.87,-89.06,510.5,CL
239.915,-89.136,510.5,CL
240.962,-89.208,510.5,CL
242.012,-89.276,510.5,CL
243.063,-89.34,510.5,CL
244.117,-89.4,510.5,CL
245.172,-89.457,510.5,CL
246.228,-89.51,510.5,CL
247.286,-89.558,510.5,CL
248.346,-89.603,510.5,CL
249.406,-89.644,510.5,CL
250.468,-89.681,510.5,CL
251.53,-89.714,510.5,CL
252.593,-89.742,510.5,CL
253.656,-89.767,510.5,CL
254.72,-89.788,510.5,CL
255.784,-89.805,510.5,CL
256.848,-89.818,510.5,CL
257.912,-89.827,510.5,CL
258.976,-89.832,510.5,CL
260.039,-89.833,510.5,CL
261.102,-89.829,510.5,CL
262.164,-89.822,510.5,CL
263.226,-89.811,510.5,CL
264.286,-89.796,510.5,CL
265.345,-89.777,510.5,CL
266.403,-89.754,510.5,CL
267.46,-89.727,510.5,CL
268.515,-89.696,510.5,CL
269.568,-89.661,510.5,CL
270.619,-89.622,510.5,CL
271.669,-89.579,510.5,CL
272.716,-89.533,510.5,CL
273.761,-89.482,510.5,CL
274.804,-89.428,510.5,CL
275.844,-89.37,510.5,CL
276.881,-89.308,510.5,CL
277.915,-89.242,510.5,CL
278.947,-89.173,510.5,CL
279.975,-89.1,510.5,CL
281.0,-89.023,510.5,CL
282.021,-88.943,510.5,CL
283.039,-88.859,510.5,CL
284.054,-88.771,510.5,CL
285.064,-88.68,510.5,CL
286.071,-88.586,510.5,CL
287.073,-88.488,510.5,CL
288.071,-88.386,510.5,CL
289.065,-88.281,510.5,CL
290.055,-88.173,510.5,CL
291.04,-88.062,510.5,CL
292.02,-87.947,510.5,CL
292.995,-87.83,510.5,CL
293.965,-87.709,510.5,CL
294.931,-87.584,510.5,CL
295.891,-87.457,510.5,CL
296.846,-87.327,510.5,CL
297.795,-87.194,510.5,CL
298.739,-87.058,510.5,CL
299.677,-86.919,510.5,CL
300.61,-86.778,510.5,CL
301.536,-86.633,510.5,CL
302.457,-86.486,510.5,CL
303.372,-86.336,510.5,CL
304.28,-86.184,510.5,CL
305.182,-86.029,510.5,CL
306.078,-85.871,510.5,CL
306.967,-85.712,510.5,CL
307.85,-85.549,510.5,CL
308.726,-85.385,510.5,CL
309.596,-85.218,510.5,CL
310.459,-85.049,510.5,CL
311.314,-84.878,510.5,CL
312.163,-84.704,510.5,CL
313.005,-84.529,510.5,CL
313.839,-84.352,510.5,CL
314.667,-84.172,510.5,CL
315.487,-83.991,510.5,CL
316.3,-83.808,510.5,CL
317.105,-83.624,510.5,CL
317.903,-83.437,510.5,CL
318.693,-83.249,510.5,CL
319.475,-83.06,510.5,CL
320.25,-82.869,510.5,CL
321.017,-82.676,510.5,CL
321.776,-82.482,510.5,CL
322.528,-82.287,510.5,CL
323.271,-82.09,510.5,CL
324.007,-81.892,510.5,CL
324.734,-81.693,510.5,CL
325.453,-81.493,510.5,CL
326.164,-81.292,510.5,CL
326.867,-81.089,510.5,CL
327.562,-80.886,510.5,CL
328.249,-80.682,510.5,CL
328.927,-80.477,510.5,CL
329.597,-80.271,510.5,CL
330.258,-80.064,510.5,CL
330.911,-79.857,510.5,CL
331.556,-79.649,510.5,CL
332.192,-79.44,510.5,CL
332.816,-79.232,510.5,CL
333.425,-79.024,510.5,CL
334.037,-78.813,510.5,CL
334.638,-78.603,510.5,CL
335.234,-78.392,510.5,CL
335.819,-78.181,510.5,CL
336.396,-77.969,510.5,CL
336.962,-77.758,510.5,CL
337.523,-77.546,510.5,CL
338.073,-77.334,510.5,CL
338.615,-77.122,510.5,CL
339.147,-76.91,510.5,CL
339.673,-76.698,510.5,CL
340.191,-76.485,510.5,CL
340.696,-76.274,510.5,CL
341.194,-76.062,510.5,CL
341.685,-75.85,510.5,CL
342.167,-75.639,510.5,CL
342.639,-75.428,510.5,CL
343.102,-75.217,510.5,CL
343.557,-75.006,510.5,CL
344.003,-74.796,510.5,CL
344.442,-74.586,510.5,CL
344.871,-74.376,510.5,CL
345.293,-74.167,510.5,CL
345.706,-73.959,510.5,CL
346.11,-73.751,510.5,CL
346.503,-73.544,510.5,CL
346.889,-73.337,510.5,CL
347.269,-73.13,510.5,CL
347.639,-72.924,510.5,CL
348.002,-72.719,510.5,CL
348.352,-72.515,510.5,CL
348.697,-72.311,510.5,CL
349.035,-72.108,510.5,CL
349.361,-71.906,510.5,CL
349.68,-71.705,510.5,CL
349.991,-71.504,510.5,CL
350.296,-71.304,510.5,CL
350.589,-71.105,510.5,CL
350.877,-70.907,510.5,CL
351.154,-70.71,510.5,CL
351.426,-70.514,510.5,CL
351.687,-70.318,510.5,CL
351.943,-70.124,510.5,CL
352.188,-69.93,510.5,CL
