X,Z
-1.871460339256327,510.5
-1.5772657220099964,510.5
-1.275750749909358,510.5
-0.9667551114791406,510.5
-0.6505083257170696,510.5
-0.3267261395069907,510.5
0.004366926849592723,510.5
0.342924324565808,510.5
0.6890881036152106,510.5
1.0426460980363306,510.5
1.403849106053376,510.5
1.7726008032126126,510.5
2.148824126556228,510.5
2.5327363887877503,510.5
2.9241671448615385,510.5
3.323308448158623,510.5
3.730082500405509,510.5
4.14443977311738,510.5
4.566525446206185,510.5
4.996278515542172,510.5
5.433670934049616,510.5
5.87879400579633,510.5
6.331606974858026,510.5
6.792114495020791,510.5
7.260311549369781,510.5
7.736203528538473,510.5
8.219795263980425,510.5
8.71108441952093,510.5
9.210067075784453,510.5
9.716737717236455,510.5
10.23108921970443,510.5
10.753112838393244,510.5
11.28279819640909,510.5
11.820133273806876,510.5
12.36510439717524,510.5
12.917696229773014,510.5
13.477891762231145,510.5
14.045672303833348,510.5
14.621017474388786,510.5
15.203905196709476,510.5
15.794311689705324,510.5
16.392211462108147,510.5
16.99757730683772,510.5
17.61038029601986,510.5
18.23058977666866,510.5
18.858173367042703,510.5
19.493096953686067,510.5
20.13532468916325,510.5
20.78481899049722,510.5
21.441540538320098,510.5
22.10544827674316,510.5
22.776499413956373,510.5
23.454649423560987,510.5
24.13985204664614,510.5
24.832059294611653,510.5
25.531221452744933,510.5
26.237287084556332,510.5
26.950203036876452,510.5
27.669914445720472,510.5
28.39636474292159,510.5
29.12949566353641,510.5
29.86924725402389,510.5
30.615557881199805,510.5
31.368364241966624,510.5
32.12760137381755,510.5
32.89320266611802,510.5
33.665099872157,510.5
34.44322312197225,510.5
35.22750093594243,510.5
36.01786023914466,510.5
36.814226376472874,510.5
37.616523128511716,510.5
38.424672728161894,510.5
39.2385958780088,510.5
40.05821176842955,510.5
40.88343809642972,510.5
41.71419108520145,510.5
42.55038550439552,510.5
43.39193469109661,510.5
44.23875057149109,510.5
45.09074368321923,510.5
45.947823198396776,510.5
46.80989694729644,510.5
47.676871442677,510.5
48.5486519047426,510.5
49.4251422867258,510.5
50.306245301071016,510.5
51.19186244621144,510.5
52.08189403391876,510.5
52.97623921721136,510.5
53.874796018804524,510.5
54.777461360085084,510.5
55.684131090594086,510.5
56.59470001799698,510.5
57.50906193852507,510.5
58.427109667869956,510.5
59.348735072507914,510.5
60.2738291014388,510.5
61.202281818317175,510.5
62.13398243395616,510.5
63.06881933918076,510.5
64.00668013801548,510.5
64.94745168117824,510.5
65.89102009986335,510.5
66.83727083979188,510.5
67.78608869550408,510.5
68.73735784487647,510.5
69.69096188383865,510.5
70.64678386126607,510.5
71.6047063140327,510.5
72.56461130219255,510.5
73.52638044427583,510.5
74.48989495267026,510.5
75.45503566907273,510.5
76.42168309998029,510.5
77.38971745220691,510.5
78.35901866839778,510.5
79.32946646252057,510.5
80.30094035531704,510.5
81.27331970968216,510.5
82.24648376596359,510.5
83.22031167714812,510.5
84.19468254392223,510.5
85.16947544958174,510.5
86.14456949477375,510.5
87.11984383204856,510.5
88.09517770020241,510.5
89.07045045839536,510.5
90.04554162001963,510.5
91.02033088630668,510.5
91.99469817965007,510.5
92.96852367663274,510.5
93.94168784073358,510.5
94.91407145470583,510.5
95.8855556526094,510.5
96.85602195147521,510.5
97.82535228259759,510.5
98.79342902243339,510.5
99.7601350230979,510.5
100.72535364244405,510.5
101.68896877371087,510.5
102.65086487473225,510.5
103.61092699669855,510.5
104.56904081244855,510.5
105.52509264429763,510.5
106.47896949138214,510.5
107.43055905651747,510.5
108.3797497725582,510.5
109.32643082825733,510.5
110.27049219361439,510.5
111.21182464470998,510.5
112.15031978801947,510.5
113.0858700842011,510.5
114.01836887135788,510.5
114.94771038776362,510.5
115.87378979406026,510.5
116.79650319491108,510.5
117.71574766012156,510.5
118.63142124521988,510.5
119.54342301149246,510.5
120.45165304548833,510.5
121.35601247797574,510.5
122.2564035023655,510.5
123.1527293925972,510.5
124.04489452048705,510.5
124.93280437254784,510.5
125.81636556627505,510.5
126.69548586590686,510.5
127.57007419766492,510.5
128.44004066446888,510.5
129.3052965601398,510.5
130.1657543830942,510.5
131.0213278495254,510.5
131.87193190608906,510.5
132.71748274209153,510.5
133.55789780118545,510.5
134.3930957925801,510.5
135.22299670177455,510.5
136.04752180081348,510.5
136.86659365807745,510.5
137.68013614761028,510.5
138.48807445799062,510.5
139.2903351007541,510.5
140.08684591836987,510.5
140.87753609178517,510.5
141.66233614753133,510.5
142.44117796441128,510.5
143.21399477976368,510.5
143.9807211953198,510.5
144.7412931826457,510.5
145.49564808819198,510.5
146.24372463794526,510.5
146.98546294168744,510.5
147.7208044968805,510.5
148.4496921921633,510.5
149.1720703104849,510.5
149.88788453186578,510.5
150.59708193580107,510.5
151.29961100330328,510.5
151.99542161859816,510.5
152.68446507047116,510.5
153.36669405327208,510.5
154.04206266758393,510.5
154.71052642055642,510.5
155.37204222591225,510.5
156.02656840363,510.5
156.67406467930326,510.5
157.3144921831835,510.5
157.94781344891643,510.5
158.5739924119563,510.5
159.19299440768842,510.5
159.8047861692375,510.5
160.40933582498428,510.5
161.00661289578414,510.5
161.5965882918904,510.5
162.1792343095924,510.5
162.75452462755987,510.5
163.3230609954949,510.5
163.89472963944038,510.5
164.447476930054,510.5
164.99164769756464,510.5
165.52996399582872,510.5
166.06082128093672,510.5
166.5833843969673,510.5
167.09947402069216,510.5
167.606113023158,510.5
168.10675850543623,510.5
168.59927222698167,510.5
169.08399736805606,510.5
169.56390279582862,510.5
170.03229933476484,510.5
170.49668800394295,510.5
170.94915873935628,510.5
171.39777752511543,510.5
171.83900216487075,510.5
172.26734006661965,510.5
172.69269731461185,510.5
173.1111027612095,510.5
173.5216040360108,510.5
173.9209941422775,510.5
174.31498371488226,510.5
174.70123984691838,510.5
175.0797825814811,510.5
175.454722646432,510.5
175.8178716484716,510.5
176.17458021801508,510.5
176.52222530575156,510.5
176.86544972431318,510.5
177.19809167497073,510.5
177.5231802137494,510.5
177.84454312871196,510.5
178.15454944921981,510.5
178.45708560872637,510.5
178.75641602367065,510.5
179.0434246863735,510.5
179.32716476395044,510.5
179.6008358414975,510.5
179.86884868044055,510.5
180.12698515104418,510.5
180.38110138206395,510.5
180.62469052736913,510.5
180.86418001677177,510.5
181.093359944436,510.5
181.31835599828733,510.5
181.53327146769044,510.5
181.7439144335748,510.5
181.94740366016592,510.5
182.14115355041005,510.5
182.33051186326776,510.5
182.51283002215408,510.5
182.68576837837253,510.5
182.85419241810877,510.5
183.01569719532517,510.5
183.1703244480087,510.5
183.31605910097952,510.5
183.45712874620003,510.5
183.5914508453481,510.5
183.71907008955014,510.5
183.8389568819536,510.5
183.95272626787218,510.5
184.06058237065022,510.5
184.16192128565316,510.5
184.25679104252077,510.5
184.34392221867736,510.5
184.42607067997483,510.5
184.50189759966082,510.5
184.57145338923337,510.5
184.63478902680274,510.5
184.69195604214147,510.5
184.74300650189102,510.5
184.78799299486695,510.5
184.82626734211058,510.5
184.8593538635408,510.5
184.88653667911365,510.5
184.9078702868277,510.5
184.92340963616795,510.5
184.93321011449626,510.5
184.93732753355997,510.5
184.9358181163107,510.5
184.9287384837766,510.5
184.91614564228777,510.5
184.89809697064487,510.5
184.87272189506282,510.5
184.8457870818658,510.5
184.81165883937146,510.5
184.77230867926409,510.5
184.72779569477626,510.5
184.67817927993843,510.5
184.62351911847233,510.5
184.56387517295988,510.5
184.49930767404783,510.5
184.42987711009397,510.5
184.3556442168307,510.5
184.27666996752137,510.5
184.19241463668538,510.5
184.10443391789406,510.5
184.01119577915475,510.5
183.91382438957234,510.5
183.8120210447534,510.5
183.70584797560682,510.5
183.59536758691308,510.5
183.48064244926894,510.5
183.36174246136594,510.5
183.23779740021888,510.5
183.11063479751587,510.5
182.97952421092947,510.5
182.844485455178,510.5
182.7055819657647,510.5
182.56287729391093,510.5
182.41544598108288,510.5
182.26518849695563,510.5
182.11143615672336,510.5
181.95449569322892,510.5
181.79336261418257,510.5
181.62816882068515,510.5
181.460423624834,510.5
181.2901544816346,510.5
181.11549947900178,510.5
180.9382696214921,510.5
180.75679429605245,510.5
180.5737079431608,510.5
180.3870353603228,510.5
180.19781384762325,510.5
180.0055220033179,510.5
179.8097071333414,510.5
179.61217901503306,510.5
179.41201505106287,510.5
179.20820782967874,510.5
179.00283425895762,510.5
178.79515432841342,510.5
178.58420588872562,510.5
178.37157502478436,510.5
178.1572155363072,510.5
177.93935361789585,510.5
177.72020006896128,510.5
177.49933796140277,510.5
177.27562102802705,510.5
177.05051097524426,510.5
176.82385969171926,510.5
176.59472441278643,510.5
176.36472584324912,510.5
176.13253172351233,510.5
175.89848003059703,510.5
175.6634087761534,510.5
175.4270986260841,510.5
175.18896397873164,510.5
174.94961025015883,510.5
174.70926706046984,510.5
174.46724342768002,510.5
174.22485819487548,510.5
173.98066445544094,510.5
173.73601551172206,510.5
173.49029319593944,510.5
173.24377826935503,510.5
172.99672797554322,510.5
172.74861189028158,510.5
172.50017159065303,510.5
172.25097763878057,510.5
172.00144602727303,510.5
171.7514137245929,510.5
171.50110222920512,510.5
171.25051937904644,510.5
170.99965498175294,510.5
170.74868833205286,510.5
170.49766126890339,510.5
170.24657579441552,510.5
169.99567387884224,510.5
169.74475666310755,510.5
169.49423083932453,510.5
169.2437653491569,510.5
168.9938888480719,510.5
168.74413440976963,510.5
168.49520260889008,510.5
168.24642009462863,510.5
167.99848623271959,510.5
167.75117037779256,510.5
167.50485615150637,510.5
167.25938189012564,510.5
167.01458395530548,510.5
166.77054626232382,510.5
166.52796697829146,510.5
166.28636169563964,510.5
166.04561819115216,510.5
165.8069269339765,510.5
165.5687799290644,510.5
165.3325478349356,510.5
165.09756615705814,510.5
164.86376824368818,510.5
164.63228162453038,510.5
164.40202279052053,510.5
164.1732458943603,510.5
163.94703765193404,510.5
163.72172922286805,510.5
163.49913490408454,510.5
163.27805430262705,510.5
163.05969721405978,510.5
162.84335986466064,510.5
162.62880735031163,510.5
162.41713352988222,510.5
162.207847631876,510.5
162.00046946615723,510.5
161.79562840283273,510.5
161.5945035646682,510.5
161.39496975426482,510.5
161.1979641681775,510.5
161.00419058418504,510.5
160.81423337213099,510.5
160.6261201778072,510.5
160.44104580924073,510.5
160.2590880610392,510.5
160.0813315052433,510.5
159.9058930762533,510.5
159.73370021225267,510.5
159.56491323043932,510.5
159.39960469345962,510.5
159.2388260792122,510.5
159.08028251668705,510.5
158.92625242553243,510.5
158.77555316028761,510.5
158.6286928387435,510.5
158.48574358983578,510.5
158.34707522252407,510.5
158.21273613341668,510.5
158.08191722054832,510.5
157.9552956493947,510.5
157.83294300204713,510.5
157.71493072293103,510.5
157.60133011027082,510.5
157.4927079262363,510.5
157.3883029616654,510.5
157.28832137467177,510.5
157.19303396228372,510.5
157.10251117612236,510.5
157.01682326444512,510.5
156.93604026164894,510.5
156.8602319774733,510.5
156.78946798593842,510.5
156.7238176139845,510.5
156.6633499298088,510.5
156.60813373104713,510.5
156.5582375323617,510.5
156.51372955328114,510.5
156.47467770488845,510.5
156.44117193480213,510.5
156.41328950649654,510.5
156.39106569174058,510.5
156.37446493539397,510.5
156.36385961957072,510.5
156.35900926558512,510.5
156.36008130292777,510.5
156.3671406624169,510.5
156.3802518393517,510.5
156.3994788779914,510.5
156.42488535581992,510.5
156.45653436749092,510.5
156.49448850858852,510.5
156.53880985913034,510.5
156.5895599667004,510.5
156.64776224542857,510.5
156.71161539303048,510.5
156.78207894547702,510.5
156.8592121250622,510.5
156.94307353432637,510.5
157.03372113790516,510.5
157.13260908776348,510.5
157.23706499837783,510.5
157.34847719511032,510.5
157.46690088118444,510.5
157.59239052815775,510.5
157.72677016533564,510.5
157.86661720554474,510.5
158.01303645682458,510.5
158.1680371902961,510.5
158.33178861537442,510.5
158.49992149988785,510.5
158.6774452994948,510.5
158.8637730776982,510.5
159.05537065905204,510.5
159.25453395838633,510.5
159.46229231620194,510.5
159.678345846177,510.5
159.90053517990955,510.5
160.1332359048024,510.5
160.37100687967197,510.5
160.61952764212054,510.5
160.8730377871317,510.5
161.13444429837955,510.5
161.4064899487616,510.5
161.68428941539452,510.5
161.97105307050975,510.5
162.2664003063316,510.5
162.57134768484644,510.5
162.882032924826,510.5
163.2023775012619,510.5
163.53200967027752,510.5
163.8662452676691,510.5
164.21242780130302,510.5
164.56694872343567,510.5
164.92595882140103,510.5
165.29714697164394,510.5
165.67671971164194,510.5
166.06189168332858,510.5
166.4580438941554,510.5
166.86175379238273,510.5
167.27492030263133,510.5
167.69607060179223,510.5
168.12530378716073,510.5
168.56497640493515,510.5
169.01184721825067,510.5
169.46713937791708,510.5
169.93228266783953,510.5
170.4071654678898,510.5
170.88766792078445,510.5
171.37655119022253,510.5
171.87756758130004,510.5
172.3834879429826,510.5
172.8991228156553,510.5
173.4249488158018,510.5
173.95782397565267,510.5
174.5001749929228,510.5
175.0540794115192,510.5
175.61144612858052,510.5
176.18033358664098,510.5
176.75630946284073,510.5
177.34160869898543,510.5
177.93466639466405,510.5
178.5380850033768,510.5
179.16194943470913,510.5
179.78189292793158,510.5
180.41034597087415,510.5
181.04728345540076,510.5
181.69267834796884,510.5
182.34650167732897,510.5
183.00872252280837,510.5
183.67930800317563,510.5
184.35822326611182,510.5
185.04543147830594,510.5
185.74089381619055,510.5
186.44456945733455,510.5
187.15641557251735,510.5
187.8763873184887,510.5
188.6044378314501,510.5
189.3405182212585,510.5
190.0845775663772,510.5
190.8365629095961,510.5
191.59641925452647,510.5
192.36408956289577,510.5
193.13951475266072,510.5
193.92263369694533,510.5
194.71338322383167,510.5
195.51169811700964,510.5
196.3175111173092,510.5
197.1307529251236,510.5
197.95135220374345,510.5
198.7792355836125,510.5
199.61432766752077,510.5
200.45655103675023,510.5
201.3058262581814,510.5
202.16207189237812,510.5
203.02520450265652,510.5
203.89513866515873,510.5
204.7717869799282,510.5
205.655060083014,510.5
206.54486665959286,510.5
207.4411134581357,510.5
208.34370530561523,510.5
209.25254512376398,510.5
210.1675339463894,510.5
211.08857093775163,510.5
212.01555341200495,510.5
212.94837685370908,510.5
213.88693493940897,510.5
214.8311195602886,510.5
215.78082084589428,510.5
216.735927188928,510.5
217.69632527110906,510.5
218.66190009010046,510.5
219.6325349874934,510.5
220.60811167784655,510.5
221.5885102787706,510.5
222.57360934205536,510.5
223.56328588581883,510.5
224.55741542768203,510.5
225.5558720189424,510.5
226.55852827974678,510.5
227.565255435236,510.5
228.57592335265724,510.5
229.59040057941792,510.5
230.608554382065,510.5
231.63025078617596,510.5
232.6553546171297,510.5
233.68372954174237,510.5
234.7152381107457,510.5
235.74974180207684,510.5
236.78710106495774,510.5
237.82717536473675,510.5
238.8698232284651,510.5
239.9149022911725,510.5
240.96226934282186,510.5
242.0117803759019,510.5
243.0632906336302,510.5
244.11665465872966,510.5
245.171726342751,510.5
246.2283589758939,510.5
247.28640529730276,510.5
248.34571754579304,510.5
249.4061475109697,510.5
250.46754658470766,510.5
251.52976581294217,510.5
252.59265594774283,510.5
253.65606749962132,510.5
254.7198507900394,510.5
255.78385600407088,510.5
256.847933243179,510.5
257.9119325780717,510.5
258.9757041015849,510.5
260.0390979815599,510.5
261.1019645136708,510.5
262.1641541741586,510.5
263.22551767243567,510.5
264.2859060035129,510.5
265.34517050021714,510.5
266.40316288514754,510.5
267.459735322344,510.5
268.51474046861694,510.5
269.5680315245042,510.5
270.6194622848182,510.5
271.66888718874344,510.5
272.716161369446,510.5
273.76114070316135,510.5
274.803681857728,510.5
275.8436423405223,510.5
276.8808805457734,510.5
277.91525580121595,510.5
278.9466284140572,510.5
279.9748597162178,510.5
280.99981210882953,510.5
282.0213491059503,510.5
283.0393353774759,510.5
284.053636791222,510.5
285.0641204541485,510.5
286.07065475270747,510.5
287.0731093922858,510.5
288.0713554357329,510.5
289.06526534094013,510.5
290.0547129974619,510.5
291.03957376216516,510.5
292.0197244938778,510.5
292.99504358703655,510.5
293.9654110043148,510.5
294.93070830821125,510.5
295.8908186916067,510.5
296.84562700726207,510.5
297.7950197962568,510.5
298.7388853153666,510.5
299.67711356336235,510.5
300.6095963062351,510.5
301.5362271013479,510.5
302.45690132049333,510.5
303.37151617188226,510.5
304.2799707210411,510.5
305.18216591063475,510.5
306.07800457920484,510.5
306.96739147884205,510.5
307.85023329177824,510.5
308.72643864591925,510.5
309.5959181293197,510.5
310.45858430360016,510.5
311.31435171632626,510.5
312.1631369123519,510.5
313.00485844413055,510.5
313.8394368810231,510.5
314.66679481758945,510.5
315.4868568808944,510.5
316.29954973683243,510.5
317.10480209548257,510.5
317.90254471551117,510.5
318.69271040763476,510.5
319.4752340371557,510.5
320.25005252558776,510.5
321.01710485138807,510.5
321.7763320498035,510.5
322.52767721186365,510.5
323.2710854825135,510.5
324.00650405792794,510.5
324.73388218200216,510.5
325.45317114205403,510.5
326.1643242637403,510.5
326.8672969052181,510.5
327.56204645055294,510.5
328.2485323024165,510.5
328.9267158740547,510.5
329.5965605805895,510.5
330.2580318296297,510.5
330.9110970112389,510.5
331.55572548726553,510.5
332.1918885800525,510.5
332.81649135314393,510.5
333.42521707046086,510.5
334.0365222817923,510.5
334.6382352437487,510.5
335.23403676517773,510.5
335.81857022464254,510.5
336.3958512519457,510.5
336.962040330422,510.5
337.5233881898096,510.5
338.07298766532745,510.5
338.61476032252403,510.5
339.14730870997687,510.5
339.67344324809875,510.5
340.1913905014169,510.5
340.6963127416196,510.5
341.19367661867796,510.5
341.6853314692498,510.5
342.1669095701816,510.5
342.6387217517353,510.5
343.10212070933983,510.5
343.5570988918878,510.5
344.00320540722157,510.5
344.44177233148986,510.5
344.8714620395682,510.5
345.29271983913617,510.5
345.70554762591263,510.5
346.1099491295773,510.5
346.50252609661146,510.5
346.88935151986243,510.5
347.2685724082732,510.5
347.6394045248182,510.5
348.0018603220257,510.5
348.35204570343103,510.5
348.69694094026505,510.5
349.03536241432226,510.5
349.3608502949834,510.5
349.6796419934678,510.5
349.99100678575434,510.5
350.2955898635114,510.5
350.5885528331003,510.5
350.87684323472877,510.5
351.153587741068,510.5
351.4258484388008,510.5
351.68678864363784,510.5
351.9428753464424,510.5
352.1880174040526,510.5
352.4282136434077,510.5
352.65643748024024,510.5
352.87948344125095,510.5
353.0954902634168,510.5
353.302568430655,510.5
353.50134834209814,510.5
353.6949498328916,510.5
353.8786041873002,510.5
354.0548003689918,510.5
354.2257064333475,510.5
354.38706308103684,510.5
354.54110908090615,510.5
354.687794174989,510.5
354.8292664821672,510.5
354.96162022655363,510.5
355.08687203629853,510.5
355.20507605171616,510.5
355.3162871617127,510.5
355.42195581907987,510.5
355.51928021580443,510.5
355.60978096294247,510.5
355.693515778254,510.5
355.77054303314515,510.5
355.8409217343351,510.5
355.90471150563883,510.5
355.96283869459177,510.5
356.01356580717504,510.5
356.0578868744977,510.5
356.0958638372223,510.5
356.12755916566397,510.5
356.1530358431085,510.5
356.1723573492016,510.5
356.1855876437889,510.5
356.19279115076705,510.5
356.19403274254427,510.5
356.1893777242334,510.5
356.1788918188188,510.5
356.16264115186993,510.5
356.1406922367401,510.5
356.1159731812495,510.5
356.0800295347325,510.5
356.04144473156936,510.5
355.9974304714244,510.5
355.94805497292464,510.5
355.8933867604538,510.5
355.8334946512759,510.5
355.7684477432112,510.5
355.6983154023435,510.5
355.62316725118194,510.5
355.5430731570496,510.5
355.45797492624024,510.5
355.3683277654249,510.5
355.27381732602163,510.5
355.17464263857215,510.5
355.07152660159585,510.5
354.9633330280283,510.5
354.85063290317925,510.5
354.733552081475,510.5
354.6119266613869,510.5
354.4865347743243,510.5
354.35674185437983,510.5
354.22285535179117,510.5
354.0858453330874,510.5
353.94408192567346,510.5
353.7983088541972,510.5
353.64886993052585,510.5
353.4956275109247,510.5
353.33872419621025,510.5
353.17927180015175,510.5
353.0153368848462,510.5
352.84791010810113,510.5
352.6771118807438,510.5
352.5030150661139,510.5
352.32667572936225,510.5
352.1463859710741,510.5
351.96284702013344,510.5
351.77629314370733,510.5
351.58785406659064,510.5
351.3956552032292,510.5
351.20053144271196,510.5
351.0026899743516,510.5
350.80324549604956,510.5
350.60032225393724,510.5
350.3947702339161,510.5
350.1867911839973,510.5
349.977585752704,510.5
349.7649243004245,510.5
349.5501679383343,510.5
349.3341621999406,510.5
349.1152246033479,510.5
348.8942660863952,510.5
348.67215882785683,510.5
348.44758724272083,510.5
348.22101542358655,510.5
347.99306510618396,510.5
347.76381944461633,510.5
347.5323432383028,510.5
347.3000000255724,510.5
347.0659093954716,510.5
346.83017404982036,510.5
346.59388076831476,510.5
346.35547134284855,510.5
346.116429445871,510.5
345.8767378143812,510.5
345.635349501583,510.5
345.39351347231815,510.5
345.1504018398404,510.5
344.90653564061415,510.5
344.6621886505094,510.5
344.417111628033,510.5
344.1713989777045,510.5
343.9253170175408,510.5
343.6785810442146,510.5
343.43171222876475,510.5
343.18427992612925,510.5
342.93683795939023,510.5
342.6890497424104,510.5
342.44129229064447,510.5
342.1934293531299,510.5
341.94563741519823,510.5
341.6979667171461,510.5
341.45042565027086,510.5
341.2032067569797,510.5
340.9562081583798,510.5
340.70969382106296,510.5
340.4635349691469,510.5
340.2179915736791,510.5
339.97317597900144,510.5
339.7286838186573,510.5
339.48520721610856,510.5
339.2423101364445,510.5
339.0003845680769,510.5
338.7594262703729,510.5
338.5192501214995,510.5
338.28061655056223,510.5
338.04250767762613,510.5
337.8063490844623,510.5
337.5710913876158,510.5
337.3366084765238,510.5
337.1043451707,510.5
336.87293989968066,510.5
336.6437321960248,510.5
336.4158810447391,510.5
336.18987416969986,510.5
335.96479934469005,510.5
335.7424844114522,510.5
335.5215589448194,510.5
335.30242581775076,510.5
335.08595891224707,510.5
334.87079617937275,510.5
334.6581285458162,510.5
334.44842608539597,510.5
334.2394768834639,510.5
334.03370692916565,510.5
333.8311140058209,510.5
333.63021825471145,510.5
333.4311242590548,510.5
333.23627969610703,510.5
333.0429316280756,510.5
332.85299516006376,510.5
332.66461324565955,510.5
332.480295361289,510.5
332.29897641409946,510.5
332.1206566315132,510.5
331.94485399239886,510.5
331.77198428619204,510.5
331.6030671885559,510.5
331.4374082665583,510.5
331.2745065478075,510.5
331.11487070957355,510.5
330.95939608210045,510.5
330.8074373865712,510.5
330.6590584057784,510.5
330.51333057913905,510.5
330.3721335913869,510.5
330.23490847589756,510.5
330.1015188319727,510.5
329.97208835322203,510.5
329.846498788806,510.5
329.7249944925799,510.5
329.6066050823012,510.5
329.4933567131591,510.5
329.3843465319627,510.5
329.2799275449899,510.5
329.1792186812146,510.5
329.08322525309586,510.5
328.99169468669646,510.5
328.904688644015,510.5
328.82226858803796,510.5
328.7438675757988,510.5
328.67085166932094,510.5
328.6026108712464,510.5
328.5392009169201,510.5
328.48085143034194,510.5
328.4271144674842,510.5
328.37855778434897,510.5
328.3350715479428,510.5
328.2967149645875,510.5
328.26354694107977,510.5
328.2356260734016,510.5
328.21299481121997,510.5
328.1956778459293,510.5
328.1837810087822,510.5
328.1773615708262,510.5
328.17647643276615,510.5
328.1811821123339,510.5
328.19153473148515,510.5
328.20759000354457,510.5
328.2294032198669,510.5
328.2570292365787,510.5
328.2905224609454,510.5
328.32910419613495,510.5
328.3744213486623,510.5
328.42576569360466,510.5
328.4831897412691,510.5
328.54674548282054,510.5
328.61648437571705,510.5
328.6924573289664,510.5
328.77471468824626,510.5
328.8618300673409,510.5
328.9567313500224,510.5
329.05806446514936,510.5
329.16587739154147,510.5
329.28021746838243,510.5
329.40113137957127,510.5
329.5281960813192,510.5
329.66081757917254,510.5
329.8016535637073,510.5
329.9492434575694,510.5
330.10131466644486,510.5
330.26246993864794,510.5
330.4305068160006,510.5
330.60288916264307,510.5
330.7847418796152,510.5
330.97407503709974,510.5
331.1666646919314,510.5
331.3695726172695,510.5
331.57959667376235,510.5
331.79370400672866,510.5
332.018003160748,510.5
332.24952438261306,510.5
332.48500488578276,510.5
332.73100818820507,510.5
332.98088071474893,510.5
333.24149601180557,510.5
333.5058957187011,510.5
333.7812455457671,510.5
334.06030061036756,510.5
334.35049985105763,510.5
334.6449232571115,510.5
334.94555931063536,510.5
335.25820774833227,510.5
335.57682943017466,510.5
335.90213458792175,510.5
336.23335841763645,510.5
336.57211785566795,510.5
336.91843982036556,510.5
337.27661420197546,510.5
337.6390409252012,510.5
338.00846694716427,510.5
338.3857142201677,510.5
338.77079592141894,510.5
339.16372387095834,510.5
339.56087523841364,510.5
339.9685450103396,510.5
340.3839676934345,510.5
340.80715956988814,510.5
341.2390752611679,510.5
341.67691019425416,510.5
342.12068797158173,510.5
342.5736624344345,510.5
343.03594751530204,510.5
343.5019727463289,510.5
343.9800221144638,510.5
