X,Y,Z,Label
136,44.61,1001.372,CL
137,44.266,1001.385,CL
138,43.913,1001.398,CL
139,43.549,1001.412,CL
140,43.176,1001.426,CL
141,42.793,1001.441,CL
142,42.4,1001.455,CL
143,41.998,1001.47,CL
144,41.586,1001.486,CL
145,41.166,1001.501,CL
146,40.735,1001.517,CL
147,40.296,1001.533,CL
148,39.848,1001.543,CL
149,39.39,1001.541,CL
150,38.924,1001.539,CL
151,38.449,1001.538,CL
152,37.965,1001.537,CL
153,37.473,1001.537,CL
154,36.973,1001.538,CL
155,36.464,1001.54,CL
156,35.947,1001.542,CL
157,35.422,1001.545,CL
158,34.888,1001.549,CL
159,34.347,1001.553,CL
160,33.799,1001.558,CL
161,33.242,1001.563,CL
162,32.679,1001.569,CL
163,32.107,1001.576,CL
164,31.529,1001.583,CL
165,30.944,1001.591,CL
166,30.351,1001.599,CL
167,29.752,1001.608,CL
168,29.146,1001.617,CL
169,28.534,1001.627,CL
170,27.915,1001.637,CL
171,27.29,1001.647,CL
172,26.658,1001.658,CL
173,26.021,1001.67,CL
174,25.378,1001.681,CL
175,24.729,1001.693,CL
176,24.075,1001.705,CL
177,23.415,1001.717,CL
178,22.75,1001.73,CL
179,22.079,1001.742,CL
180,21.404,1001.755,CL
181,20.724,1001.767,CL
182,20.04,1001.78,CL
183,19.35,1001.793,CL
184,18.657,1001.806,CL
185,17.959,1001.818,CL
186,17.257,1001.831,CL
187,16.552,1001.843,CL
188,15.843,1001.855,CL
189,15.13,1001.867,CL
190,14.413,1001.878,CL
191,13.694,1001.889,CL
192,12.971,1001.9,CL
193,12.246,1001.911,CL
194,11.517,1001.921,CL
195,10.786,1001.972,CL
196,10.053,1001.939,CL
197,9.318,1001.948,CL
198,8.58,1001.955,CL
199,7.84,1001.996,CL
200,7.099,1001.969,CL
201,6.356,1001.976,CL
202,5.612,1001.981,CL
203,4.866,1001.986,CL
204,4.119,1001.99,CL
205,3.371,1001.993,CL
206,2.623,1001.996,CL
207,1.874,1001.998,CL
208,1.125,1001.999,CL
209,0.375,1002.0,CL
210,-0.375,1002.0,CL
211,-1.125,1001.999,CL
212,-1.874,1001.998,CL
213,-2.623,1001.996,CL
214,-3.371,1001.993,CL
215,-4.119,1001.99,CL
216,-4.866,1001.986,CL
217,-5.612,1001.981,CL
218,-6.356,1001.976,CL
219,-7.099,1001.969,CL
220,-7.84,1001.944,CL
221,-8.58,1001.955,CL
222,-9.318,1001.948,CL
223,-10.053,1001.939,CL
224,-10.786,1001.902,CL
225,-11.517,1001.921,CL
226,-12.246,1001.911,CL
227,-12.971,1001.9,CL
228,-13.694,1001.889,CL
229,-14.413,1001.878,CL
230,-15.13,1001.824,CL
231,-15.843,1001.855,CL
232,-16.552,1001.843,CL
233,-17.257,1001.831,CL
234,-17.959,1001.818,CL
235,-18.657,1001.806,CL
236,-19.35,1001.793,CL
237,-20.04,1001.78,CL
238,-20.724,1001.767,CL
239,-21.404,1001.755,CL
240,-22.079,1001.742,CL
241,-22.75,1001.73,CL
242,-23.415,1001.717,CL
243,-24.075,1001.705,CL
244,-24.729,1001.693,CL
245,-25.378,1001.681,CL
246,-26.021,1001.67,CL
247,-26.658,1001.658,CL
248,-27.29,1001.647,CL
249,-27.915,1001.637,CL
250,-28.534,1001.627,CL
251,-29.146,1001.617,CL
252,-29.752,1001.608,CL
253,-30.351,1001.599,CL
254,-30.944,1001.591,CL
255,-31.529,1001.583,CL
256,-32.107,1001.576,CL
257,-32.679,1001.569,CL
258,-33.242,1001.563,CL
259,-33.799,1001.558,CL
260,-34.347,1001.553,CL
261,-34.888,1001.549,CL
262,-35.422,1001.545,CL
263,-35.947,1001.542,CL
264,-36.464,1001.54,CL
265,-36.973,1001.538,CL
266,-37.473,1001.537,CL
267,-37.965,1001.537,CL
268,-38.449,1001.538,CL
269,-38.924,1001.539,CL
270,-39.39,1001.541,CL
271,-39.848,1001.543,CL
272,-40.296,1001.533,CL
273,-40.735,1001.517,CL
274,-41.166,1001.501,CL
275,-41.586,1001.486,CL
276,-41.998,1001.47,CL
277,-42.4,1001.455,CL
278,-42.793,1001.441,CL
279,-43.176,1001.426,CL
280,-43.549,1001.412,CL
281,-43.913,1001.398,CL
282,-44.266,1001.385,CL
283,-44.61,1001.372,CL
284,-44.943,1001.359,CL
285,-45.267,1001.347,CL
286,-45.58,1001.335,CL
287,-45.883,1001.324,CL
288,-46.176,1001.312,CL
289,-46.458,1001.302,CL
290,-46.73,1001.291,CL
291,-46.992,1001.281,CL
292,-47.243,1001.272,CL
293,-47.483,1001.262,CL
294,-47.712,1001.254,CL
295,-47.931,1001.245,CL
296,-48.139,1001.237,CL
297,-48.336,1001.23,CL
298,-48.523,1001.222,CL
299,-48.698,1001.216,CL
300,-48.863,1001.209,CL
301,-49.016,1001.203,CL
302,-49.159,1001.198,CL
303,-49.29,1001.193,CL
304,-49.411,1001.188,CL
305,-49.52,1001.184,CL
306,-49.618,1001.18,CL
307,-49.705,1001.177,CL
308,-49.781,1001.174,CL
309,-49.845,1001.172,CL
310,-49.898,1001.17,CL
311,-49.941,1001.168,CL
312,-49.972,1001.167,CL
313,-49.991,1001.166,CL
314,-50.0,1001.166,CL
315,-49.997,1001.166,CL
316,-49.983,1001.166,CL
317,-49.957,1001.167,CL
318,-49.921,1001.169,CL
319,-49.873,1001.171,CL
320,-49.814,1001.173,CL
321,-49.744,1001.176,CL
322,-49.663,1001.179,CL
323,-49.57,1001.182,CL
324,-49.467,1001.186,CL
325,-49.352,1001.191,CL
326,-49.226,1001.195,CL
327,-49.089,1001.201,CL
328,-48.941,1001.206,CL
329,-48.782,1001.212,CL
330,-48.612,1001.219,CL
331,-48.431,1001.226,CL
332,-48.239,1001.233,CL
333,-48.037,1001.241,CL
334,-47.823,1001.249,CL
335,-47.599,1001.258,CL
336,-47.364,1001.267,CL
337,-47.119,1001.276,CL
338,-46.862,1001.286,CL
339,-46.596,1001.296,CL
340,-46.319,1001.307,CL
341,-46.031,1001.318,CL
342,-45.733,1001.329,CL
343,-45.425,1001.341,CL
344,-45.106,1001.353,CL
345,-44.778,1001.366,CL
346,-44.439,1001.379,CL
347,-44.091,1001.392,CL
348,-43.732,1001.405,CL
349,-43.364,1001.419,CL
350,-42.985,1001.433,CL
351,-42.598,1001.448,CL
352,-42.2,1001.463,CL
353,-41.793,1001.478,CL
354,-41.377,1001.493,CL
355,-40.952,1001.509,CL
356,-40.517,1001.525,CL
357,-40.073,1001.542,CL
358,-39.62,1001.542,CL
359,-39.158,1001.54,CL
360,-38.688,1001.538,CL
361,-38.208,1001.537,CL
362,-37.72,1001.537,CL
363,-37.224,1001.538,CL
364,-36.719,1001.539,CL
365,-36.206,1001.541,CL
366,-35.685,1001.544,CL
367,-35.156,1001.547,CL
368,-34.619,1001.551,CL
369,-34.074,1001.555,CL
370,-33.521,1001.56,CL
371,-32.961,1001.566,CL
372,-32.394,1001.573,CL
373,-31.819,1001.579,CL
374,-31.237,1001.587,CL
375,-30.648,1001.595,CL
376,-30.052,1001.603,CL
377,-29.45,1001.612,CL
378,-28.841,1001.622,CL
379,-28.225,1001.632,CL
380,-27.603,1001.642,CL
381,-26.975,1001.653,CL
382,-26.34,1001.664,CL
383,-25.7,1001.675,CL
384,-25.054,1001.687,CL
385,-24.402,1001.699,CL
386,-23.745,1001.711,CL
387,-23.083,1001.723,CL
388,-22.415,1001.736,CL
389,-21.742,1001.748,CL
390,-21.065,1001.761,CL
391,-20.382,1001.774,CL
392,-19.696,1001.787,CL
393,-19.004,1001.799,CL
394,-18.309,1001.812,CL
395,-17.609,1001.824,CL
396,-16.905,1001.837,CL
397,-16.198,1001.849,CL
398,-15.486,1001.861,CL
399,-14.772,1001.873,CL
400,-14.054,1001.884,CL
401,-13.333,1001.945,CL
402,-12.609,1001.905,CL
403,-11.882,1001.916,CL
404,-11.152,1001.969,CL
405,-10.42,1001.935,CL
406,-9.686,1001.943,CL
407,-8.949,1001.952,CL
408,-8.21,1001.959,CL
409,-7.47,1001.966,CL
410,-6.728,1001.973,CL
411,-5.984,1001.978,CL
412,-5.239,1002.009,CL
413,-4.493,1001.988,CL
414,-3.745,1001.992,CL
415,-2.997,1002.013,CL
416,-2.249,1001.997,CL
417,-1.499,1001.999,CL
418,-0.75,1002.0,CL
419,-0.0,1002.0,CL
-8,11,1002.826,XS
-7,10,1002.669,XS
-6,9,1002.529,XS
-5,7,1002.405,XS
-5,6,1002.298,XS
-4,5,1002.207,XS
-3,4,1002.132,XS
-2,3,1002.074,XS
-1,2,1002.033,XS
0,1,1002.008,XS
0,0,1002.0,XS
0,-1,1002.008,XS
1,-2,1002.033,XS
2,-3,1002.074,XS
3,-4,1002.132,XS
4,-5,1002.207,XS
5,-6,1002.298,XS
5,-7,1002.405,XS
6,-9,1002.529,XS
7,-10,1002.669,XS
8,-11,1002.826,XS
-7,12,1002.83,XS
-6,10,1002.675,XS
-5,9,1002.537,XS
-4,8,1002.414,XS
-4,7,1002.307,XS
-3,6,1002.215,XS
-2,5,1002.14,XS
-1,4,1002.081,XS
0,3,1002.038,XS
1,0,1002.0,XS
2,-1,1002.027,XS
3,-2,1002.065,XS
4,-3,1002.121,XS
5,-4,1002.192,XS
6,-6,1002.281,XS
6,-7,1002.388,XS
7,-8,1002.512,XS
8,-9,1002.654,XS
9,-10,1002.815,XS
-6,12,1002.833,XS
-5,11,1002.681,XS
-4,10,1002.544,XS
-3,9,1002.422,XS
-3,8,1002.315,XS
-2,7,1002.223,XS
-1,6,1002.147,XS
0,4,1002.086,XS
1,2,1002.012,XS
2,1,1001.999,XS
2,0,1002.001,XS
3,0,1002.02,XS
4,-1,1002.056,XS
5,-3,1002.108,XS
6,-4,1002.178,XS
7,-5,1002.265,XS
7,-6,1002.37,XS
8,-7,1002.494,XS
9,-8,1002.637,XS
10,-9,1002.803,XS
-5,13,1002.836,XS
-4,12,1002.686,XS
-3,11,1002.55,XS
-2,10,1002.429,XS
-2,9,1002.322,XS
-1,7,1002.23,XS
0,6,1002.153,XS
0,5,1002.091,XS
1,4,1002.044,XS
2,3,1002.013,XS
2,2,1001.997,XS
3,1,1001.997,XS
4,0,1002.013,XS
5,-1,1002.046,XS
6,-2,1002.096,XS
7,-3,1002.163,XS
8,-4,1002.248,XS
8,-5,1002.352,XS
9,-6,1002.475,XS
10,-7,1002.621,XS
11,-9,1002.791,XS
-4,14,1002.838,XS
-3,13,1002.69,XS
-2,12,1002.556,XS
-1,10,1002.435,XS
-1,9,1002.329,XS
0,8,1002.236,XS
0,7,1002.158,XS
1,6,1002.095,XS
2,5,1002.046,XS
3,4,1002.013,XS
4,2,1001.995,XS
4,1,1001.992,XS
5,0,1002.006,XS
6,0,1002.036,XS
7,-1,1002.083,XS
8,-2,1002.147,XS
9,-3,1002.23,XS
9,-4,1002.333,XS
10,-6,1002.456,XS
11,-7,1002.603,XS
12,-8,1002.778,XS
-3,15,1002.841,XS
-2,13,1002.694,XS
-1,12,1002.561,XS
0,11,1002.441,XS
0,10,1002.335,XS
0,9,1002.242,XS
1,8,1002.163,XS
2,7,1002.098,XS
3,6,1002.048,XS
4,4,1002.012,XS
5,3,1001.992,XS
5,2,1001.986,XS
6,1,1001.997,XS
7,0,1002.025,XS
8,0,1002.069,XS
9,-1,1002.131,XS
10,-3,1002.212,XS
10,-4,1002.313,XS
11,-5,1002.437,XS
12,-6,1002.585,XS
13,-7,1002.764,XS
-2,15,1002.843,XS
-1,14,1002.698,XS
0,13,1002.566,XS
0,12,1002.446,XS
1,10,1002.247,XS
2,9,1002.167,XS
3,7,1002.1,XS
4,6,1002.048,XS
5,5,1002.011,XS
5,4,1001.988,XS
6,3,1001.98,XS
7,2,1001.988,XS
8,1,1002.013,XS
9,0,1002.055,XS
10,-1,1002.114,XS
11,-2,1002.194,XS
11,-3,1002.293,XS
12,-4,1002.416,XS
13,-5,1002.566,XS
14,-6,1002.749,XS
-1,16,1002.845,XS
0,15,1002.701,XS
0,14,1002.57,XS
1,13,1002.451,XS
1,12,1002.344,XS
2,10,1002.251,XS
3,9,1002.17,XS
4,8,1002.102,XS
5,7,1002.048,XS
6,6,1002.009,XS
7,5,1001.983,XS
7,4,1001.973,XS
8,2,1001.979,XS
9,1,1002.001,XS
10,0,1002.04,XS
11,0,1002.097,XS
12,-1,1002.174,XS
12,-2,1002.273,XS
13,-3,1002.395,XS
14,-4,1002.546,XS
15,-6,1002.734,XS
0,17,1002.847,XS
0,16,1002.705,XS
1,15,1002.574,XS
2,13,1002.455,XS
2,12,1002.348,XS
3,11,1002.254,XS
4,10,1002.172,XS
5,9,1002.103,XS
6,8,1002.048,XS
7,7,1002.006,XS
8,5,1001.978,XS
8,4,1001.966,XS
9,3,1001.969,XS
10,2,1001.988,XS
11,1,1002.024,XS
12,0,1002.079,XS
13,0,1002.154,XS
13,-1,1002.251,XS
14,-3,1002.374,XS
15,-4,1002.526,XS
16,-5,1002.718,XS
0,18,1002.848,XS
1,16,1002.707,XS
2,15,1002.577,XS
3,14,1002.459,XS
3,13,1002.352,XS
4,12,1002.257,XS
5,11,1002.174,XS
6,10,1002.103,XS
7,8,1002.046,XS
8,7,1002.002,XS
9,6,1001.973,XS
9,5,1001.958,XS
10,4,1001.958,XS
11,3,1001.975,XS
12,2,1002.008,XS
13,1,1002.061,XS
14,0,1002.134,XS
14,-1,1002.23,XS
15,-2,1002.351,XS
16,-3,1002.505,XS
17,-4,1002.701,XS
1,18,1002.85,XS
2,17,1002.71,XS
3,16,1002.58,XS
4,15,1002.462,XS
4,14,1002.354,XS
5,13,1002.259,XS
6,11,1002.175,XS
7,10,1002.103,XS
8,9,1002.044,XS
9,8,1001.998,XS
10,7,1001.966,XS
10,6,1001.949,XS
11,5,1001.946,XS
12,4,1001.96,XS
13,2,1001.992,XS
14,1,1002.042,XS
15,0,1002.113,XS
16,-1,1002.328,XS
17,-2,1002.483,XS
18,-3,1002.684,XS
2,19,1002.851,XS
3,18,1002.712,XS
4,17,1002.583,XS
5,16,1002.464,XS
5,15,1002.357,XS
6,13,1002.26,XS
7,12,1002.175,XS
8,11,1002.102,XS
9,10,1002.041,XS
10,9,1001.993,XS
10,8,1001.959,XS
11,7,1001.939,XS
12,5,1001.934,XS
13,4,1001.946,XS
14,3,1001.975,XS
15,2,1002.022,XS
16,1,1002.091,XS
16,0,1002.184,XS
17,0,1002.304,XS
18,-1,1002.46,XS
19,-3,1002.666,XS
3,20,1002.852,XS
4,19,1002.714,XS
5,18,1002.585,XS
6,16,1002.466,XS
6,15,1002.358,XS
7,14,1002.261,XS
8,13,1002.175,XS
9,12,1002.1,XS
10,11,1002.038,XS
11,10,1001.988,XS
12,8,1001.952,XS
12,7,1001.929,XS
13,6,1001.922,XS
14,5,1001.931,XS
15,4,1001.957,XS
16,3,1002.002,XS
17,2,1002.069,XS
17,1,1002.16,XS
18,0,1002.28,XS
19,-1,1002.436,XS
20,-2,1002.646,XS
4,21,1002.853,XS
5,19,1002.715,XS
6,18,1002.587,XS
7,17,1002.468,XS
8,16,1002.36,XS
8,15,1002.261,XS
9,14,1002.174,XS
10,13,1002.098,XS
11,11,1002.034,XS
12,10,1001.982,XS
13,9,1001.943,XS
13,8,1001.919,XS
14,7,1001.909,XS
15,6,1001.915,XS
16,5,1001.938,XS
17,4,1001.981,XS
18,1,1002.135,XS
19,0,1002.254,XS
20,0,1002.412,XS
21,-1,1002.626,XS
5,21,1002.854,XS
6,20,1002.717,XS
7,19,1002.588,XS
8,18,1002.47,XS
9,17,1002.36,XS
9,16,1002.261,XS
10,14,1002.173,XS
11,13,1002.095,XS
12,12,1002.029,XS
13,11,1001.976,XS
14,10,1001.935,XS
14,9,1001.907,XS
15,8,1001.895,XS
16,7,1001.899,XS
17,5,1001.919,XS
18,4,1001.96,XS
18,3,1002.022,XS
19,2,1002.109,XS
20,1,1002.228,XS
21,0,1002.386,XS
22,0,1002.605,XS
6,22,1002.855,XS
7,21,1002.718,XS
8,20,1002.59,XS
9,19,1002.471,XS
10,17,1002.361,XS
10,16,1002.261,XS
11,15,1002.171,XS
12,14,1002.092,XS
13,13,1002.024,XS
14,12,1001.969,XS
15,11,1001.925,XS
15,10,1001.896,XS
16,8,1001.881,XS
17,7,1001.882,XS
18,6,1001.9,XS
19,5,1001.938,XS
19,4,1001.997,XS
20,3,1002.083,XS
21,2,1002.201,XS
23,0,1002.583,XS
7,23,1002.855,XS
8,22,1002.719,XS
9,20,1002.591,XS
10,19,1002.471,XS
11,18,1002.361,XS
11,17,1002.26,XS
12,16,1002.169,XS
13,15,1002.088,XS
14,14,1002.019,XS
15,13,1001.961,XS
16,11,1001.916,XS
16,10,1001.884,XS
17,9,1001.866,XS
18,8,1001.864,XS
19,7,1001.88,XS
20,6,1001.915,XS
20,5,1001.973,XS
21,3,1002.057,XS
22,2,1002.173,XS
23,1,1002.333,XS
24,0,1002.56,XS
8,23,1002.856,XS
9,22,1002.72,XS
10,21,1002.591,XS
11,20,1002.472,XS
12,19,1002.361,XS
12,18,1002.259,XS
13,17,1002.166,XS
14,16,1002.084,XS
15,14,1002.013,XS
16,13,1001.953,XS
17,12,1001.905,XS
17,11,1001.871,XS
18,10,1001.851,XS
19,9,1001.846,XS
20,8,1001.859,XS
21,6,1001.892,XS
21,5,1001.947,XS
22,4,1002.029,XS
23,3,1002.145,XS
24,2,1002.305,XS
25,1,1002.536,XS
9,24,1002.856,XS
10,23,1002.72,XS
11,22,1002.592,XS
12,21,1002.472,XS
13,20,1002.36,XS
13,19,1002.257,XS
14,17,1002.163,XS
15,16,1002.08,XS
16,15,1002.007,XS
17,14,1001.945,XS
18,13,1001.895,XS
18,12,1001.858,XS
19,11,1001.835,XS
20,9,1001.828,XS
21,8,1001.838,XS
22,7,1001.868,XS
22,6,1001.921,XS
23,5,1002.001,XS
24,4,1002.115,XS
25,3,1002.276,XS
26,1,1002.511,XS
10,25,1002.857,XS
11,24,1002.721,XS
12,23,1002.592,XS
13,22,1002.471,XS
14,20,1002.359,XS
14,19,1002.255,XS
15,18,1002.16,XS
16,17,1002.075,XS
17,16,1002.0,XS
18,15,1001.936,XS
19,14,1001.884,XS
19,12,1001.844,XS
20,11,1001.819,XS
21,10,1001.809,XS
22,9,1001.817,XS
23,8,1001.844,XS
23,7,1001.894,XS
24,6,1001.972,XS
25,4,1002.085,XS
26,3,1002.246,XS
27,2,1002.485,XS
11,26,1002.857,XS
12,25,1002.721,XS
13,23,1002.592,XS
14,22,1002.471,XS
15,21,1002.358,XS
15,20,1002.253,XS
16,19,1002.157,XS
17,18,1002.07,XS
18,17,1001.993,XS
19,15,1001.927,XS
20,14,1001.873,XS
20,13,1001.831,XS
21,12,1001.803,XS
22,11,1001.79,XS
23,10,1001.795,XS
24,9,1001.819,XS
24,7,1001.867,XS
25,6,1001.943,XS
26,5,1002.054,XS
27,4,1002.216,XS
28,3,1002.459,XS
12,26,1002.857,XS
13,25,1002.721,XS
14,24,1002.592,XS
15,23,1002.47,XS
16,22,1002.356,XS
16,21,1002.25,XS
17,20,1002.153,XS
18,18,1002.064,XS
19,17,1001.986,XS
20,16,1001.918,XS
21,15,1001.861,XS
21,14,1001.817,XS
22,13,1001.786,XS
23,12,1001.77,XS
24,10,1001.772,XS
25,9,1001.794,XS
25,8,1001.839,XS
26,7,1001.912,XS
27,6,1002.023,XS
28,5,1002.184,XS
29,4,1002.431,XS
13,27,1002.858,XS
14,26,1002.722,XS
15,25,1002.592,XS
16,24,1002.47,XS
17,23,1002.355,XS
17,21,1002.247,XS
18,20,1002.149,XS
19,19,1002.059,XS
20,18,1001.978,XS
21,17,1001.908,XS
22,16,1001.849,XS
22,15,1001.802,XS
23,13,1001.769,XS
24,12,1001.751,XS
25,11,1001.75,XS
26,10,1001.768,XS
26,9,1001.811,XS
27,8,1001.882,XS
28,7,1001.99,XS
29,5,1002.152,XS
30,4,1002.402,XS
14,28,1002.858,XS
15,27,1002.722,XS
16,26,1002.592,XS
17,24,1002.469,XS
18,23,1002.353,XS
18,22,1002.245,XS
19,21,1002.144,XS
20,20,1002.053,XS
21,19,1001.97,XS
22,18,1001.898,XS
23,16,1001.837,XS
23,15,1001.787,XS
24,14,1001.751,XS
25,13,1001.73,XS
26,12,1001.726,XS
27,11,1001.742,XS
27,10,1001.782,XS
28,8,1001.851,XS
29,7,1001.957,XS
30,6,1002.118,XS
31,5,1002.372,XS
15,29,1002.858,XS
16,27,1002.722,XS
17,26,1002.591,XS
18,25,1002.468,XS
19,24,1002.351,XS
19,23,1002.241,XS
20,22,1002.14,XS
21,21,1002.047,XS
22,19,1001.962,XS
23,18,1001.888,XS
24,17,1001.824,XS
24,16,1001.773,XS
25,15,1001.734,XS
26,14,1001.71,XS
27,13,1001.703,XS
28,11,1001.716,XS
28,10,1001.753,XS
29,9,1001.819,XS
30,8,1001.924,XS
31,7,1002.084,XS
32,6,1002.34,XS
16,29,1002.858,XS
17,28,1002.721,XS
18,27,1002.591,XS
19,26,1002.467,XS
20,25,1002.349,XS
20,24,1002.238,XS
21,22,1002.135,XS
22,21,1002.04,XS
23,20,1001.954,XS
24,19,1001.878,XS
25,18,1001.812,XS
25,17,1001.758,XS
26,16,1001.716,XS
27,14,1001.689,XS
28,13,1001.68,XS
29,12,1001.689,XS
29,11,1001.723,XS
30,10,1001.787,XS
31,9,1001.889,XS
32,7,1002.049,XS
33,6,1002.308,XS
18,30,1002.858,XS
18,29,1002.721,XS
19,28,1002.59,XS
20,27,1002.465,XS
21,25,1002.347,XS
22,24,1002.235,XS
22,23,1002.131,XS
23,22,1002.034,XS
24,21,1001.946,XS
25,20,1001.868,XS
26,19,1001.799,XS
26,17,1001.742,XS
27,16,1001.698,XS
28,15,1001.669,XS
29,14,1001.656,XS
29,13,1001.663,XS
30,12,1001.693,XS
31,10,1001.754,XS
32,9,1001.855,XS
33,8,1002.014,XS
33,7,1002.275,XS
19,31,1002.858,XS
19,30,1002.721,XS
20,28,1002.59,XS
21,27,1002.464,XS
22,26,1002.344,XS
23,25,1002.232,XS
23,24,1002.126,XS
24,23,1002.028,XS
25,22,1001.938,XS
26,20,1001.857,XS
27,19,1001.787,XS
27,18,1001.727,XS
28,17,1001.68,XS
29,16,1001.648,XS
30,15,1001.632,XS
30,13,1001.636,XS
31,12,1001.663,XS
32,11,1001.721,XS
33,10,1001.819,XS
34,9,1001.977,XS
34,8,1002.241,XS
20,31,1002.858,XS
20,30,1002.721,XS
21,29,1002.589,XS
22,28,1002.463,XS
23,27,1002.342,XS
24,26,1002.228,XS
24,25,1002.121,XS
25,23,1002.021,XS
26,22,1001.93,XS
27,21,1001.847,XS
28,20,1001.774,XS
28,19,1001.712,XS
29,18,1001.662,XS
30,16,1001.627,XS
31,15,1001.608,XS
31,14,1001.608,XS
32,13,1001.633,XS
33,12,1001.687,XS
34,11,1001.783,XS
35,9,1001.94,XS
35,8,1002.206,XS
21,32,1002.858,XS
21,31,1002.721,XS
22,30,1002.588,XS
23,29,1002.461,XS
24,28,1002.34,XS
25,26,1002.225,XS
25,25,1002.116,XS
26,24,1002.015,XS
27,23,1001.921,XS
28,22,1001.836,XS
29,21,1001.761,XS
29,19,1001.697,XS
30,18,1001.644,XS
31,17,1001.606,XS
32,16,1001.584,XS
32,15,1001.581,XS
33,14,1001.602,XS
34,12,1001.654,XS
35,11,1001.747,XS
36,10,1001.902,XS
36,9,1002.17,XS
22,33,1002.858,XS
22,32,1002.72,XS
23,31,1002.587,XS
24,29,1002.46,XS
25,28,1002.337,XS
26,27,1002.221,XS
26,26,1002.111,XS
27,25,1002.008,XS
28,24,1001.913,XS
29,22,1001.826,XS
30,21,1001.748,XS
30,20,1001.681,XS
31,19,1001.626,XS
32,18,1001.585,XS
33,17,1001.56,XS
33,15,1001.554,XS
34,14,1001.571,XS
35,13,1001.62,XS
36,12,1001.71,XS
37,11,1001.863,XS
37,10,1002.133,XS
23,34,1002.858,XS
24,32,1002.72,XS
24,31,1002.587,XS
