X,Z
94,1000.040735276746
95,1000.0335214647845
96,1000.0270067562299
97,1000.0211926563422
98,1000.0160804731249
99,1000.0116713289785
100,1000.007966171053
101,1000.0049657802552
102,1000.0026707788762
103,1000.0010816368044
104,1000.0001986763033
105,1000.0000220753295
106,1000.0005518693819
107,1000.0017879518715
108,1000.0037300730115
109,1000.0063778372322
110,1000.0097306991313
111,1000.0137879579758
112,1000.0185487507774
113,1000.0240120439721
114,1000.0301766237341
115,1000.037041084968
116,1000.0446038190216
117,1000.0528630001716
118,1000.0618165709369
119,1000.0714622262832
120,1000.0817973967814
121,1000.0928192307941
122,1000.104524575763
123,1000.1169099586784
124,1000.1299715658158
125,1000.1437052218233
126,1000.1581063682568
127,1000.1731700416535
128,1000.188890851245
129,1000.2052629564078
130,1000.2222800439584
131,1000.239935305397
132,1000.2582214142075
133,1000.2771305033261
134,1000.2966541428873
135,1000.3167833183614
136,1000.3375084091977
137,1000.3588191680848
138,1000.3807047009456
139,1000.4031534477779
140,1000.4261531644572
141,1000.4496909056121
142,1000.4737530086841
143,1000.4983250792839
144,1000.5233919779482
145,1000.5489378084075
146,1000.5749459074613
147,1000.6013988365663
148,1000.6282783752303
149,1000.6555655163021
150,1000.6832404632491
151,1000.7112826295013
152,1000.7396706399396
153,1000.7683823346022
154,1000.7973947746699
155,1000.8266842507945
156,1000.8562262938174
157,1000.8859956879261
158,1000.9159664862841
159,1000.9461120291631
160,1000.9764049646002
161,1001.0068172715875
162,1001.0373202858033
163,1001.0678847278732
164,1001.0984807341496
165,1001.1290778899817
166,1001.1596452654439
167,1001.1901514534761
168,1001.2205646103816
169,1001.2508524986196
170,1001.2809825318161
171,1001.3109218219109
172,1001.3406372283446
173,1001.3700954091838
174,1001.3992628740708
175,1001.4281060388753
176,1001.4565912819172
177,1001.4846850016223
178,1001.5123536754602
179,1001.5395639200118
180,1001.5662825520028
181,1001.5924766501328
182,1001.6181136175269
183,1001.643161244627
184,1001.6675877723377
185,1001.6913619552372
186,1001.7144531246606
187,1001.7368312514582
188,1001.7584670082322
189,1001.7793318308545
190,1001.799397979063
191,1001.8186385959424
192,1001.8370277660891
193,1001.8545405722695
194,1001.8711531503759
195,1001.8868427424982
196,1001.901587747924
197,1001.9153677718947
198,1001.9281636719448
199,1001.9399576016642
200,1001.9507330517265
201,1001.9604748880398
202,1001.9691693868829
203,1001.9768042669002
204,1001.9833687178425
205,1001.9888534259469
206,1001.9932505958658
207,1001.9965539690644
208,1001.998758838621
209,1001.9998620603733
210,1001.9998620603733
211,1001.998758838621
212,1001.9965539690644
213,1001.9932505958658
214,1001.9888534259469
215,1001.9833687178425
216,1001.9768042669002
217,1001.9691693868829
218,1001.9604748880398
219,1001.9507330517265
220,1001.9399576016642
221,1001.9281636719448
222,1001.9153677718947
223,1001.901587747924
224,1001.8868427424982
225,1001.8711531503759
226,1001.8545405722695
227,1001.8370277660891
228,1001.8186385959424
229,1001.799397979063
230,1001.7793318308545
231,1001.7584670082322
232,1001.7368312514582
233,1001.7144531246606
234,1001.6913619552372
235,1001.6675877723377
236,1001.643161244627
237,1001.6181136175269
238,1001.5924766501328
239,1001.5662825520028
240,1001.5395639200119
241,1001.5123536754602
242,1001.4846850016223
243,1001.4565912819172
244,1001.4281060388753
245,1001.3992628740709
246,1001.3700954091838
247,1001.3406372283446
248,1001.3109218219109
249,1001.2809825318161
250,1001.2508524986196
251,1001.2205646103816
252,1001.1901514534761
253,1001.1596452654439
254,1001.1290778899817
255,1001.0984807341496
256,1001.0678847278732
257,1001.0373202858033
258,1001.0068172715875
259,1000.9764049646002
260,1000.9461120291631
261,1000.9159664862841
262,1000.8859956879261
263,1000.8562262938174
264,1000.8266842507945
265,1000.7973947746699
266,1000.7683823346022
267,1000.7396706399396
268,1000.7112826295013
269,1000.6832404632491
270,1000.6555655163021
271,1000.6282783752303
272,1000.6013988365663
273,1000.5749459074613
274,1000.5489378084075
275,1000.5233919779482
276,1000.4983250792839
277,1000.4737530086842
278,1000.4496909056121
279,1000.4261531644572
280,1000.4031534477779
281,1000.3807047009456
282,1000.3588191680848
283,1000.3375084091977
284,1000.3167833183614
285,1000.2966541428873
286,1000.2771305033261
287,1000.2582214142075
288,1000.239935305397
289,1000.2222800439584
290,1000.2052629564078
291,1000.188890851245
292,1000.1731700416535
293,1000.1581063682568
294,1000.1437052218233
295,1000.1299715658158
296,1000.1169099586784
297,1000.104524575763
298,1000.0928192307941
299,1000.0817973967814
300,1000.0714622262832
301,1000.0618165709369
302,1000.0528630001716
303,1000.0446038190216
304,1000.037041084968
305,1000.0301766237341
306,1000.0240120439721
307,1000.0185487507774
308,1000.0137879579758
309,1000.0097306991313
310,1000.0063778372322
311,1000.0037300730115
312,1000.0017879518715
313,1000.0005518693819
314,1000.0000220753295
315,1000.0001986763033
316,1000.0010816368044
317,1000.0026707788762
318,1000.0049657802552
319,1000.007966171053
320,1000.0116713289785
321,1000.0160804731249
322,1000.0211926563422
323,1000.0270067562299
324,1000.0335214647845
325,1000.040735276746
326,1000.0486464766905
327,1000.0572531249225
328,1000.0665530422258
329,1000.0765437935363
330,1000.0872226706056
331,1000.0985866737275
332,1000.1106324926076
333,1000.1233564864542
334,1000.1367546633799
335,1000.1508226592009
336,1000.1655557157296
337,1000.1809486586549
338,1000.1969958751116
339,1000.2136912910404
340,1000.2310283484428
341,1000.2489999826407
342,1000.2675985996459
343,1000.2868160537533
344,1000.3066436254696
345,1000.3270719998883
346,1000.3480912456272
347,1000.3696907944427
348,1000.3918594216327
349,1000.4145852273441
350,1000.4378556188979
351,1000.4616572942432
352,1000.4859762266517
353,1000.5107976507604
354,1000.5361060500715
355,1000.5618851460104
356,1000.5881178886466
357,1000.6147864491712
358,1000.6418722142294
359,1000.669355782192
360,1000.6972169614578
361,1000.7254347708589
362,1000.7539874422506
363,1000.7828524253491
364,1000.8120063948816
365,1000.8414252601033
366,1000.8710841767302
367,1000.9009575613283
368,1000.9310191081913
369,1000.9612418087333
370,1000.9915979734113
371,1001.0220592561859
372,1001.0525966815184
373,1001.0831806738939
374,1001.11378108985
375,1001.1443672524807
376,1001.1749079883766
377,1001.2053716669521
378,1001.2357262420988
379,1001.2659392960976
380,1001.2959780857082
381,1001.3258095903484
382,1001.3554005622647
383,1001.3847175785833
384,1001.4137270951273
385,1001.4423955018709
386,1001.4706891798965
387,1001.4985745597097
388,1001.5260181807635
389,1001.5529867520279
390,1001.579447213444
391,1001.6053667980862
392,1001.6307130948558
393,1001.6554541115245
394,1001.6795583379356
395,1001.7029948091763
396,1001.7257331685222
397,1001.7477437299603
398,1001.768997540091
399,1001.7894664392096
400,1001.80912312137
401,1001.8279411932318
402,1001.845895231496
403,1001.8629608387361
404,1001.8791146974341
405,1001.8943346220403
406,1001.9085996088718
407,1001.9218898836813
408,1001.9341869467281
409,1001.9454736151921
410,1001.9557340627805
411,1001.9649538563882
412,1001.9731199896784
413,1001.9802209134639
414,1001.9862465627796
415,1001.9911883805481
416,1001.9950393377522
417,1001.9977939500408
418,1001.9994482907083
419,1002.0
-9,1003.0
-8,1003.0
-8,1003.0
-8,1003.0
-7,1003.0
-6,1003.0
-5,1003.0
-5,1003.0
-4,1003.0
-3,1003.0
-2,1003.0
-2,1003.0
-1,1003.0
0,1003.0
0,1003.0
1,1003.0
2,1003.0
3,1003.0
4,1003.0
5,1003.0
6,1003.0
7,1003.0
8,1003.0
8,1003.0
9,1003.0
10,1003.0
11,1003.0
12,1003.0
13,1003.0
14,1003.0
15,1003.0
16,1003.0
16,1003.0
17,1003.0
18,1003.0
19,1003.0
20,1003.0
21,1003.0
22,1003.0
23,1003.0
24,1003.0
25,1003.0
26,1003.0
27,1003.0
28,1003.0
29,1003.0
30,1003.0
31,1003.0
32,1003.0
33,1003.0
34,1003.0
35,1003.0
36,1003.0
37,1003.0
38,1003.0
38,1003.0
39,1003.0
40,1003.0
41,1003.0
42,1003.0
43,1003.0
44,1003.0
45,1003.0
46,1003.0
47,1003.0
48,1003.0
49,1003.0
50,1003.0
51,1003.0
52,1003.0
53,1003.0
54,1003.0
55,1003.0
56,1003.0
57,1003.0
58,1003.0
59,1003.0
60,1003.0
61,1003.0
62,1003.0
63,1003.0
64,1003.0
65,1003.0
66,1003.0
67,1003.0
68,1003.0
69,1003.0
70,1003.0
71,1003.0
72,1003.0
73,1003.0
74,1003.0
75,1003.0
76,1003.0
77,1003.0
78,1003.0
79,1003.0
80,1003.0
81,1003.0
82,1003.0
83,1003.0
84,1003.0
85,1003.0
86,1003.0
87,1003.0
88,1003.0
89,1003.0
90,1003.0
91,1003.0
92,1003.0
93,1003.0
94,1003.0
95,1003.0
96,1003.0
97,1003.0
98,1003.0
99,1003.0
100,1003.0
101,1003.0
102,1003.0
103,1003.0
104,1003.0
105,1003.0
106,1003.0
107,1003.0
108,1003.0
109,1003.0
110,1003.0
111,1003.0
112,1003.0
113,1003.0
114,1003.0
115,1003.0
116,1003.0
117,1003.0
118,1003.0
119,1003.0
120,1003.0
121,1003.0
122,1003.0
123,1003.0
124,1003.0
125,1003.0
126,1003.0
127,1003.0
128,1003.0
129,1003.0
130,1003.0
131,1003.0
132,1003.0
133,1003.0
134,1003.0
135,1003.0
136,1003.0
137,1003.0
138,1003.0
139,1003.0
140,1003.0
141,1003.0
142,1003.0
143,1003.0
144,1003.0
145,1003.0
146,1003.0
147,1003.0
148,1003.0
149,1003.0
150,1003.0
151,1003.0
152,1003.0
153,1003.0
154,1003.0
155,1003.0
156,1003.0
157,1003.0
158,1003.0
159,1003.0
160,1003.0
161,1003.0
162,1003.0
163,1003.0
164,1003.0
165,1003.0
166,1003.0
167,1003.0
168,1003.0
169,1003.0
170,1003.0
171,1003.0
172,1003.0
173,1003.0
174,1003.0
175,1003.0
176,1003.0
177,1003.0
178,1003.0
178,1003.0
179,1003.0
180,1003.0
181,1003.0
182,1003.0
183,1003.0
184,1003.0
185,1003.0
186,1003.0
187,1003.0
188,1003.0
188,1003.0
189,1003.0
190,1003.0
191,1003.0
192,1003.0
193,1003.0
194,1003.0
195,1003.0
196,1003.0
196,1003.0
197,1003.0
198,1003.0
199,1003.0
200,1003.0
201,1003.0
202,1003.0
203,1003.0
204,1003.0
205,1003.0
206,1003.0
207,1003.0
208,1003.0
209,1003.0
210,1003.0
210,1003.0
211,1003.0
212,1003.0
213,1003.0
214,1003.0
215,1003.0
216,1003.0
217,1003.0
218,1003.0
218,1003.0
219,1003.0
220,1003.0
221,1003.0
222,1003.0
223,1003.0
224,1003.0
225,1003.0
226,1003.0
226,1003.0
227,1003.0
228,1003.0
229,1003.0
230,1003.0
231,1003.0
232,1003.0
233,1003.0
234,1003.0
234,1003.0
235,1003.0
236,1003.0
237,1003.0
238,1003.0
239,1003.0
240,1003.0
241,1003.0
242,1003.0
243,1003.0
244,1003.0
245,1003.0
246,1003.0
247,1003.0
248,1003.0
249,1003.0
250,1003.0
251,1003.0
252,1003.0
253,1003.0
254,1003.0
254,1003.0
255,1003.0
256,1003.0
257,1003.0
258,1003.0
259,1003.0
260,1003.0
261,1003.0
262,1003.0
263,1003.0
264,1003.0
264,1003.0
265,1003.0
266,1003.0
267,1003.0
268,1003.0
269,1003.0
270,1003.0
271,1003.0
272,1003.0
273,1003.0
274,1003.0
275,1003.0
276,1003.0
277,1003.0
278,1003.0
279,1003.0
280,1003.0
281,1003.0
282,1003.0
283,1003.0
284,1003.0
285,1003.0
286,1003.0
287,1003.0
288,1003.0
289,1003.0
290,1003.0
291,1003.0
292,1003.0
293,1003.0
294,1003.0
295,1003.0
296,1003.0
297,1003.0
298,1003.0
299,1003.0
300,1003.0
301,1003.0
302,1003.0
303,1003.0
304,1003.0
305,1003.0
306,1003.0
307,1003.0
308,1003.0
309,1003.0
310,1003.0
311,1003.0
312,1003.0
313,1003.0
314,1003.0
315,1003.0
316,1003.0
317,1003.0
318,1003.0
319,1003.0
320,1003.0
321,1003.0
322,1003.0
323,1003.0
324,1003.0
325,1003.0
326,1003.0
327,1003.0
328,1003.0
329,1003.0
330,1003.0
331,1003.0
332,1003.0
333,1003.0
334,1003.0
335,1003.0
336,1003.0
337,1003.0
338,1003.0
339,1003.0
340,1003.0
341,1003.0
342,1003.0
343,1003.0
344,1003.0
345,1003.0
346,1003.0
347,1003.0
348,1003.0
349,1003.0
350,1003.0
351,1003.0
352,1003.0
353,1003.0
354,1003.0
355,1003.0
356,1003.0
357,1003.0
358,1003.0
359,1003.0
360,1003.0
361,1003.0
362,1003.0
363,1003.0
364,1003.0
365,1003.0
366,1003.0
367,1003.0
368,1003.0
368,1003.0
369,1003.0
370,1003.0
371,1003.0
372,1003.0
373,1003.0
374,1003.0
375,1003.0
376,1003.0
377,1003.0
378,1003.0
378,1003.0
379,1003.0
380,1003.0
380,1003.0
381,1003.0
382,1003.0
383,1003.0
384,1003.0
385,1003.0
386,1003.0
386,1003.0
387,1003.0
388,1003.0
389,1003.0
390,1003.0
391,1003.0
392,1003.0
392,1003.0
393,1003.0
394,1003.0
395,1003.0
396,1003.0
397,1003.0
398,1003.0
399,1003.0
400,1003.0
400,1003.0
401,1003.0
402,1003.0
403,1003.0
404,1003.0
405,1003.0
406,1003.0
407,1003.0
408,1003.0
408,1003.0
409,1003.0
-39,1003.0
-38,1003.0
-37,1003.0
-36,1003.0
-35,1003.0
-34,1003.0
-33,1003.0
-32,1003.0
-31,1003.0
-30,1003.0
-29,1003.0
-28,1003.0
-27,1003.0
-26,1003.0
-25,1003.0
-24,1003.0
-23,1003.0
-22,1003.0
-21,1003.0
-20,1003.0
-19,1003.0
-18,1003.0
-17,1003.0
-16,1003.0
-15,1003.0
-14,1003.0
-13,1003.0
-12,1003.0
-11,1003.0
-10,1003.0
-9,1003.0
-8,1003.0
-7,1003.0
-6,1003.0
-5,1003.0
-4,1003.0
-3,1003.0
-2,1003.0
-1,1003.0
0,1003.0
1,1003.0
2,1003.0
3,1003.0
4,1003.0
5,1003.0
6,1003.0
7,1003.0
8,1003.0
9,1003.0
10,1003.0
11,1003.0
12,1003.0
13,1003.0
14,1003.0
15,1003.0
16,1003.0
17,1003.0
18,1003.0
19,1003.0
20,1003.0
21,1003.0
22,1003.0
23,1003.0
24,1003.0
25,1003.0
26,1003.0
27,1003.0
28,1003.0
29,1003.0
30,1003.0
31,1003.0
32,1003.0
33,1003.0
34,1003.0
35,1003.0
36,1003.0
37,1003.0
38,1003.0
39,1003.0
40,1003.0
41,1003.0
42,1003.0
43,1003.0
44,1003.0
45,1003.0
46,1003.0
47,1003.0
48,1003.0
49,1003.0
50,1003.0
51,1003.0
52,1003.0
53,1003.0
54,1003.0
55,1003.0
56,1003.0
57,1003.0
58,1003.0
59,1003.0
60,1003.0
61,1003.0
62,1003.0
63,1003.0
64,1003.0
65,1003.0
66,1003.0
67,1003.0
68,1003.0
69,1003.0
70,1003.0
71,1003.0
72,1003.0
73,1003.0
74,1003.0
75,1003.0
76,1003.0
77,1003.0
78,1003.0
79,1003.0
80,1003.0
81,1003.0
82,1003.0
83,1003.0
84,1003.0
85,1003.0
86,1003.0
87,1003.0
88,1003.0
89,1003.0
90,1003.0
91,1003.0
92,1003.0
93,1003.0
94,1003.0
95,1003.0
96,1003.0
97,1003.0
98,1003.0
99,1003.0
100,1003.0
101,1003.0
102,1003.0
103,1003.0
104,1003.0
105,1003.0
106,1003.0
107,1003.0
108,1003.0
109,1003.0
110,1003.0
111,1003.0
112,1003.0
113,1003.0
114,1003.0
115,1003.0
116,1003.0
117,1003.0
118,1003.0
119,1003.0
120,1003.0
121,1003.0
122,1003.0
123,1003.0
124,1003.0
125,1003.0
126,1003.0
127,1003.0
128,1003.0
129,1003.0
130,1003.0
131,1003.0
132,1003.0
133,1003.0
134,1003.0
135,1003.0
136,1003.0
137,1003.0
138,1003.0
139,1003.0
140,1003.0
141,1003.0
142,1003.0
143,1003.0
144,1003.0
145,1003.0
146,1003.0
147,1003.0
148,1003.0
149,1003.0
150,1003.0
151,1003.0
152,1003.0
153,1003.0
154,1003.0
155,1003.0
156,1003.0
157,1003.0
158,1003.0
159,1003.0
160,1003.0
161,1003.0
162,1003.0
163,1003.0
164,1003.0
165,1003.0
166,1003.0
167,1003.0
168,1003.0
169,1003.0
170,1003.0
171,1003.0
172,1003.0
173,1003.0
174,1003.0
175,1003.0
176,1003.0
177,1003.0
178,1003.0
179,1003.0
180,1003.0
181,1003.0
182,1003.0
183,1003.0
184,1003.0
185,1003.0
186,1003.0
187,1003.0
188,1003.0
189,1003.0
190,1003.0
191,1003.0
192,1003.0
193,1003.0
194,1003.0
195,1003.0
196,1003.0
197,1003.0
198,1003.0
199,1003.0
200,1003.0
201,1003.0
202,1003.0
203,1003.0
204,1003.0
205,1003.0
206,1003.0
207,1003.0
208,1003.0
209,1003.0
210,1003.0
211,1003.0
212,1003.0
213,1003.0
214,1003.0
215,1003.0
216,1003.0
217,1003.0
218,1003.0
219,1003.0
220,1003.0
221,1003.0
222,1003.0
223,1003.0
224,1003.0
225,1003.0
226,1003.0
227,1003.0
228,1003.0
229,1003.0
230,1003.0
231,1003.0
232,1003.0
233,1003.0
234,1003.0
235,1003.0
236,1003.0
237,1003.0
238,1003.0
239,1003.0
240,1003.0
241,1003.0
242,1003.0
243,1003.0
244,1003.0
245,1003.0
246,1003.0
247,1003.0
248,1003.0
249,1003.0
250,1003.0
251,1003.0
252,1003.0
253,1003.0
254,1003.0
255,1003.0
256,1003.0
257,1003.0
258,1003.0
259,1003.0
260,1003.0
261,1003.0
262,1003.0
263,1003.0
264,1003.0
265,1003.0
266,1003.0
267,1003.0
268,1003.0
269,1003.0
270,1003.0
271,1003.0
272,1003.0
273,1003.0
274,1003.0
275,1003.0
276,1003.0
277,1003.0
278,1003.0
279,1003.0
280,1003.0
281,1003.0
282,1003.0
283,1003.0
284,1003.0
285,1003.0
286,1003.0
287,1003.0
288,1003.0
289,1003.0
290,1003.0
291,1003.0
292,1003.0
293,1003.0
294,1003.0
295,1003.0
296,1003.0
297,1003.0
298,1003.0
299,1003.0
300,1003.0
301,1003.0
302,1003.0
303,1003.0
304,1003.0
305,1003.0
306,1003.0
307,1003.0
308,1003.0
309,1003.0
310,1003.0
311,1003.0
312,1003.0
313,1003.0
314,1003.0
315,1003.0
316,1003.0
317,1003.0
318,1003.0
319,1003.0
320,1003.0
321,1003.0
322,1003.0
323,1003.0
324,1003.0
325,1003.0
326,1003.0
327,1003.0
328,1003.0
329,1003.0
330,1003.0
331,1003.0
332,1003.0
333,1003.0
334,1003.0
335,1003.0
336,1003.0
337,1003.0
338,1003.0
339,1003.0
340,1003.0
341,1003.0
342,1003.0
343,1003.0
344,1003.0
345,1003.0
346,1003.0
347,1003.0
348,1003.0
349,1003.0
350,1003.0
351,1003.0
352,1003.0
353,1003.0
354,1003.0
355,1003.0
356,1003.0
357,1003.0
358,1003.0
359,1003.0
360,1003.0
361,1003.0
362,1003.0
363,1003.0
364,1003.0
365,1003.0
366,1003.0
367,1003.0
368,1003.0
369,1003.0
370,1003.0
371,1003.0
372,1003.0
373,1003.0
374,1003.0
375,1003.0
376,1003.0
377,1003.0
378,1003.0
379,1003.0
-69,1004.0
-68,1004.0
-67,1004.0
-66,1004.0
-65,1004.0
-64,1004.0
-63,1004.0
-62,1004.0
-61,1004.0
-60,1004.0
-59,1004.0
-58,1004.0
-57,1004.0
-56,1004.0
-55,1004.0
-54,1004.0
-53,1004.0
-52,1004.0
-51,1004.0
-50,1004.0
-49,1004.0
-48,1004.0
-47,1004.0
-46,1004.0
-45,1004.0
-44,1004.0
-43,1004.0
-42,1004.0
-41,1004.0
-40,1004.0
-39,1004.0
-38,1004.0
-37,1004.0
-36,1004.0
-35,1004.0
-34,1004.0
-33,1004.0
-32,1004.0
-31,1004.0
-30,1004.0
-29,1004.0
-28,1004.0
-27,1004.0
-26,1004.0
-25,1004.0
-24,1004.0
-23,1004.0
-22,1004.0
-21,1004.0
-20,1004.0
-19,1004.0
-18,1004.0
-17,1004.0
-16,1004.0
-15,1004.0
-14,1004.0
-13,1004.0
-12,1004.0
-11,1004.0
-10,1004.0
-9,1004.0
-8,1004.0
-7,1004.0
-6,1004.0
-5,1004.0
-4,1004.0
-3,1004.0
-2,1004.0
-1,1004.0
0,1004.0
1,1004.0
2,1004.0
3,1004.0
4,1004.0
5,1004.0
6,1004.0
7,1004.0
8,1004.0
9,1004.0
10,1004.0
11,1004.0
12,1004.0
13,1004.0
14,1004.0
15,1004.0
16,1004.0
17,1004.0
18,1004.0
19,1004.0
20,1004.0
21,1004.0
22,1004.0
23,1004.0
24,1004.0
25,1004.0
26,1004.0
27,1004.0
28,1004.0
29,1004.0
30,1004.0
31,1004.0
32,1004.0
33,1004.0
34,1004.0
35,1004.0
36,1004.0
37,1004.0
38,1004.0
39,1004.0
40,1004.0
41,1004.0
42,1004.0
43,1004.0
44,1004.0
45,1004.0
46,1004.0
47,1004.0
48,1004.0
49,1004.0
50,1004.0
51,1004.0
52,1004.0
53,1004.0
54,1004.0
55,1004.0
56,1004.0
57,1004.0
58,1004.0
59,1004.0
60,1004.0
61,1004.0
62,1004.0
63,1004.0
64,1004.0
65,1004.0
66,1004.0
67,1004.0
68,1004.0
69,1004.0
70,1004.0
71,1004.0
72,1004.0
73,1004.0
74,1004.0
75,1004.0
76,1004.0
77,1004.0
78,1004.0
79,1004.0
80,1004.0
81,1004.0
82,1004.0
83,1004.0
84,1004.0
85,1004.0
86,1004.0
87,1004.0
88,1004.0
89,1004.0
90,1004.0
91,1004.0
92,1004.0
93,1004.0
94,1004.0
95,1004.0
96,1004.0
97,1004.0
98,1004.0
99,1004.0
100,1004.0
101,1004.0
102,1004.0
103,1004.0
104,1004.0
105,1004.0
106,1004.0
107,1004.0
108,1004.0
109,1004.0
110,1004.0
111,1004.0
112,1004.0
113,1004.0
114,1004.0
115,1004.0
116,1004.0
117,1004.0
118,1004.0
119,1004.0
120,1004.0
121,1004.0
122,1004.0
123,1004.0
124,1004.0
125,1004.0
126,1004.0
127,1004.0
128,1004.0
129,1004.0
130,1004.0
131,1004.0
132,1004.0
133,1004.0
134,1004.0
135,1004.0
136,1004.0
137,1004.0
138,1004.0
139,1004.0
140,1004.0
141,1004.0
142,1004.0
143,1004.0
144,1004.0
145,1004.0
146,1004.0
147,1004.0
148,1004.0
149,1004.0
150,1004.0
151,1004.0
152,1004.0
153,1004.0
154,1004.0
155,1004.0
156,1004.0
157,1004.0
158,1004.0
159,1004.0
160,1004.0
161,1004.0
162,1004.0
163,1004.0
164,1004.0
165,1004.0
166,1004.0
167,1004.0
168,1004.0
169,1004.0
170,1004.0
171,1004.0
172,1004.0
173,1004.0
174,1004.0
175,1004.0
176,1004.0
177,1004.0
178,1004.0
179,1004.0
180,1004.0
181,1004.0
182,1004.0
183,1004.0
184,1004.0
185,1004.0
186,1004.0
187,1004.0
188,1004.0
189,1004.0
190,1004.0
191,1004.0
192,1004.0
193,1004.0
194,1004.0
195,1004.0
196,1004.0
197,1004.0
198,1004.0
199,1004.0
200,1004.0
201,1004.0
202,1004.0
203,1004.0
204,1004.0
205,1004.0
206,1004.0
207,1004.0
208,1004.0
209,1004.0
210,1004.0
211,1004.0
212,1004.0
213,1004.0
214,1004.0
215,1004.0
216,1004.0
217,1004.0
218,1004.0
219,1004.0
220,1004.0
221,1004.0
222,1004.0
223,1004.0
224,1004.0
225,1004.0
226,1004.0
227,1004.0
228,1004.0
229,1004.0
230,1004.0
231,1004.0
232,1004.0
233,1004.0
234,1004.0
235,1004.0
236,1004.0
237,1004.0
238,1004.0
239,1004.0
240,1004.0
241,1004.0
242,1004.0
243,1004.0
244,1004.0
245,1004.0
246,1004.0
247,1004.0
248,1004.0
249,1004.0
250,1004.0
251,1004.0
252,1004.0
253,1004.0
254,1004.0
255,1004.0
256,1004.0
257,1004.0
258,1004.0
259,1004.0
260,1004.0
261,1004.0
262,1004.0
263,1004.0
264,1004.0
265,1004.0
266,1004.0
267,1004.0
268,1004.0
269,1004.0
270,1004.0
271,1004.0
272,1004.0
273,1004.0
274,1004.0
275,1004.0
276,1004.0
277,1004.0
278,1004.0
279,1004.0
280,1004.0
281,1004.0
282,1004.0
283,1004.0
284,1004.0
285,1004.0
286,1004.0
287,1004.0
288,1004.0
289,1004.0
290,1004.0
291,1004.0
292,1004.0
293,1004.0
294,1004.0
295,1004.0
296,1004.0
297,1004.0
298,1004.0
299,1004.0
300,1004.0
301,1004.0
302,1004.0
303,1004.0
304,1004.0
305,1004.0
306,1004.0
307,1004.0
308,1004.0
309,1004.0
310,1004.0
311,1004.0
312,1004.0
313,1004.0
314,1004.0
315,1004.0
316,1004.0
317,1004.0
318,1004.0
319,1004.0
320,1004.0
321,1004.0
322,1004.0
323,1004.0
324,1004.0
325,1004.0
326,1004.0
327,1004.0
328,1004.0
329,1004.0
330,1004.0
331,1004.0
332,1004.0
333,1004.0
334,1004.0
335,1004.0
336,1004.0
337,1004.0
338,1004.0
339,1004.0
340,1004.0
341,1004.0
342,1004.0
343,1004.0
344,1004.0
345,1004.0
346,1004.0
347,1004.0
348,1004.0
349,1004.0
9,1003.0
10,1003.0
11,1003.0
12,1003.0
13,1003.0
14,1003.0
15,1003.0
16,1003.0
16,1003.0
17,1003.0
18,1003.0
19,1003.0
20,1003.0
21,1003.0
22,1003.0
22,1003.0
23,1003.0
24,1003.0
25,1003.0
26,1003.0
27,1003.0
28,1003.0
29,1003.0
30,1003.0
30,1003.0
31,1003.0
32,1003.0
33,1003.0
34,1003.0
35,1003.0
36,1003.0
36,1003.0
37,1003.0
38,1003.0
39,1003.0
40,1003.0
41,1003.0
42,1003.0
43,1003.0
44,1003.0
45,1003.0
46,1003.0
47,1003.0
48,1003.0
49,1003.0
50,1003.0
